postcode,straat,huisnummer,huisletter,toevoeging
1505HN,Barndegat,20,,
1505HN,Barndegat,24,,
1505HN,Barndegat,26,,
1505HN,Barndegat,30,,
1505HW,Zomerdijk,31,,
1505HE,Zuiddijk,386,,
1505HE,Zuiddijk,388,,
1505HE,Zuiddijk,390,,
1505HE,Zuiddijk,392,,
1505HE,Zuiddijk,394,,
1505HE,Zuiddijk,422,,
1505HL,Rijshoutweg,14,,
1505HJ,Sluispolderweg,59,,
1505HJ,Sluispolderweg,3,,
1505HJ,Sluispolderweg,5,,
1505HJ,Sluispolderweg,51,,
1505HJ,Sluispolderweg,25,,
1505HJ,Sluispolderweg,25,A,
1505HJ,Sluispolderweg,25,B,
1505HJ,Sluispolderweg,27,,
1505HJ,Sluispolderweg,31,,
1505HJ,Sluispolderweg,33,,
1505HK,Sluispolderweg,58,,
1505HK,Sluispolderweg,62,,
1505HK,Sluispolderweg,66,,
1505HK,Sluispolderweg,2,,
1505HK,Sluispolderweg,2,D,
1505HK,Sluispolderweg,2,H,
1505HK,Sluispolderweg,4,,
1505HK,Sluispolderweg,4,G,
1505HK,Sluispolderweg,8,,
1505HK,Sluispolderweg,8,B,
1505HK,Sluispolderweg,50,,
1505HK,Sluispolderweg,52,,
1505HK,Sluispolderweg,26,,
1505HK,Sluispolderweg,28,,
1505HK,Sluispolderweg,30,,
1505HK,Sluispolderweg,32,,
1505HS,Kruisbaken,8,,
1505HN,Barndegat,18,,
1505GW,Uiterdijk,10,B,
1505GW,Uiterdijk,10,A,
1505HH,Vredeweg,28,,
1505HH,Vredeweg,26,,
1505HZ,Westkolkdijk,1,,
1505HN,Barndegat,22,,
1505HE,Zuiddijk,420,,
1505HE,Zuiddijk,368,,
1505HE,Zuiddijk,366,,
1505HE,Zuiddijk,408,B,
1505HE,Zuiddijk,408,,
1505HE,Zuiddijk,406,B,
1505HG,Noorder IJ-en Zeeweg,7,,
1505HG,Noorder IJ- en Zeeweg,7,,
1505HS,Kruisbaken,2,A,
1505HH,Vredeweg,34,,
1505HH,Vredeweg,36,,
1505HH,Vredeweg,44,,
1505HH,Vredeweg,42,,
1505HE,Zuiddijk,404,,
1505HE,Zuiddijk,406,,
1505HE,Zuiddijk,410,,
1505HJ,Sluispolderweg,19,,
1505HS,Kruisbaken,17,A,
1505HS,Kruisbaken,17,B,
1505HH,Vredeweg,1,C,
1505HH,Vredeweg,1,D,
1505HH,Vredeweg,1,E,
1505HH,Vredeweg,1,F,
1505HH,Vredeweg,1,G,
1505HH,Vredeweg,1,H,
1505HH,Vredeweg,1,K,
1505HH,Vredeweg,1,L,
1505HH,Vredeweg,1,M,
1505HH,Vredeweg,1,N,
1505HH,Vredeweg,1,P,
1505HH,Vredeweg,1,R,
1505HH,Vredeweg,1,S,
1505HH,Vredeweg,1,T,
1505HH,Vredeweg,1,U,
1505HH,Vredeweg,1,V,
1505HH,Vredeweg,1,W,
1505HH,Vredeweg,1,X,
1505HH,Vredeweg,1,B,
1505HH,Vredeweg,12,,
1505HH,Vredeweg,10,,
1505HH,Vredeweg,8,,
1505HH,Vredeweg,24,A,
1505HN,Barndegat,18,B,
1505HE,Zuiddijk,402,,
1505HL,Rijshoutweg,16,,
1505HL,Rijshoutweg,20,,
1505HL,Rijshoutweg,22,,
1505HL,Rijshoutweg,25,,
1505HJ,Sluispolderweg,15,N,
1505HJ,Sluispolderweg,15,n,
1505HJ,Sluispolderweg,9,A,
1505HG,Noorder IJ-en Zeeweg,4,,
1505HG,Noorder IJ- en Zeeweg,4,,
1505HS,Kruisbaken,5,D,
1505HS,Kruisbaken,5,E,
1505HS,Kruisbaken,5,F,
1505HS,Kruisbaken,5,G,
1505HS,Kruisbaken,5,H,
1505HS,Kruisbaken,5,K,
1505HS,Kruisbaken,5,L,
1505HS,Kruisbaken,9,,
1505HS,Kruisbaken,2,,
1505HS,Kruisbaken,5,,
1505HS,Kruisbaken,5,A,
1505HS,Kruisbaken,5,B,
1505HS,Kruisbaken,5,C,
1505HH,Vredeweg,46,,
1505HH,Vredeweg,5,,
1505HH,Vredeweg,5,A,
1505HH,Vredeweg,24,,
1505HW,Zomerdijk,9,a,
1505HW,Zomerdijk,18,,
1505HE,Zuiddijk,416,,
1505HL,Rijshoutweg,2,,
1505HL,Rijshoutweg,8,,
1505HL,Rijshoutweg,1,A,1
1505HL,Rijshoutweg,1,A,2
1505HL,Rijshoutweg,1,A,4
1505HL,Rijshoutweg,1,A,3
1505HL,Rijshoutweg,1,A,6
1505HL,Rijshoutweg,1,A,8
1505HL,Rijshoutweg,1,A,10
1505HL,Rijshoutweg,1,A,5
1505HL,Rijshoutweg,1,A,7
1505HL,Rijshoutweg,1,A,9
1505HL,Rijshoutweg,1,A,11
1505HL,Rijshoutweg,1,A,12
1505HL,Rijshoutweg,1,A,14
1505HL,Rijshoutweg,1,A,16
1505HL,Rijshoutweg,1,A,18
1505HL,Rijshoutweg,1,A,20
1505HL,Rijshoutweg,1,A,22
1505HL,Rijshoutweg,1,A,13
1505HL,Rijshoutweg,1,A,15
1505HL,Rijshoutweg,1,A,17
1505HL,Rijshoutweg,1,A,19
1505HL,Rijshoutweg,1,A,21
1505HL,Rijshoutweg,1,,
1505HJ,Sluispolderweg,15,A,a
1505HJ,Sluispolderweg,15,A,b
1505HJ,Sluispolderweg,15,A,c
1505HJ,Sluispolderweg,15,A,d
1505HJ,Sluispolderweg,15,A,e
1505HJ,Sluispolderweg,15,A,f
1505HJ,Sluispolderweg,15,A,g
1505HJ,Sluispolderweg,15,A,h
1505HJ,Sluispolderweg,15,K,
1505HJ,Sluispolderweg,15,k,
1505HJ,Sluispolderweg,15,L,
1505HJ,Sluispolderweg,15,l,
1505HJ,Sluispolderweg,15,M,
1505HJ,Sluispolderweg,15,m,
1505HJ,Sluispolderweg,15,P,
1505HJ,Sluispolderweg,15,p,
1505HJ,Sluispolderweg,15,R,
1505HJ,Sluispolderweg,15,r,
1505HJ,Sluispolderweg,17,A,
1505HJ,Sluispolderweg,25,C,
1505HJ,Sluispolderweg,25,D,
1505HJ,Sluispolderweg,77,,
1505HJ,Sluispolderweg,11,a,1
1505HJ,Sluispolderweg,11,a,3
1505HJ,Sluispolderweg,11,a,4
1505HJ,Sluispolderweg,11,a,18
1505HJ,Sluispolderweg,11,a,22
1505HJ,Sluispolderweg,11,a,23
1505HJ,Sluispolderweg,11,a,24
1505HJ,Sluispolderweg,11,a,25
1505HJ,Sluispolderweg,11,a,26
1505HJ,Sluispolderweg,11,a,2
1505HJ,Sluispolderweg,11,a,5
1505HJ,Sluispolderweg,11,a,6
1505HJ,Sluispolderweg,11,a,7
1505HJ,Sluispolderweg,11,a,8
1505HJ,Sluispolderweg,11,a,9
1505HJ,Sluispolderweg,11,a,10
1505HJ,Sluispolderweg,11,a,11
1505HJ,Sluispolderweg,11,a,12
1505HJ,Sluispolderweg,11,a,13
1505HJ,Sluispolderweg,11,a,14
1505HJ,Sluispolderweg,11,a,15
1505HJ,Sluispolderweg,11,a,16
1505HJ,Sluispolderweg,11,a,17
1505HJ,Sluispolderweg,11,a,19
1505HJ,Sluispolderweg,11,a,20
1505HJ,Sluispolderweg,11,a,21
1505HJ,Sluispolderweg,11,a,27
1505HJ,Sluispolderweg,11,a,28
1505HJ,Sluispolderweg,1,,
1505HJ,Sluispolderweg,17,C,
1505HJ,Sluispolderweg,13,D,
1505HJ,Sluispolderweg,13,C,
1505HJ,Sluispolderweg,13,A,1
1505HJ,Sluispolderweg,13,A,2
1505HJ,Sluispolderweg,13,A,3
1505HJ,Sluispolderweg,13,A,4
1505HJ,Sluispolderweg,13,A,5
1505HJ,Sluispolderweg,13,A,6
1505HJ,Sluispolderweg,13,A,7
1505HJ,Sluispolderweg,13,A,8
1505HJ,Sluispolderweg,13,A,9
1505HJ,Sluispolderweg,13,A,10
1505HJ,Sluispolderweg,13,A,11
1505HJ,Sluispolderweg,13,A,21
1505HJ,Sluispolderweg,13,A,12
1505HJ,Sluispolderweg,13,A,13
1505HJ,Sluispolderweg,13,A,20
1505HJ,Sluispolderweg,13,A,19
1505HJ,Sluispolderweg,13,A,18
1505HJ,Sluispolderweg,13,A,17
1505HJ,Sluispolderweg,13,A,16
1505HJ,Sluispolderweg,13,A,15
1505HJ,Sluispolderweg,13,A,14
1505HK,Sluispolderweg,10,a,
1505HK,Sluispolderweg,40,,
1505HK,Sluispolderweg,42,,
1505HK,Sluispolderweg,62,,Rood
1505HT,Noorder IJ-en Zeedijk,102,A,
1505HT,Noorder IJ- en Zeedijk,102,A,
1505HT,Noorder IJ-en Zeedijk,100,,
1505HT,Noorder IJ- en Zeedijk,100,,
1505HS,Kruisbaken,16,,
1505GW,Uiterdijk,2,,
1505HH,Vredeweg,18,,
1505HH,Vredeweg,32,B,
1505HH,Vredeweg,32,A,
1505HH,Vredeweg,38,,
1505HV,Bolbaken,2,,
1505HM,Barndegat,3,,
1505HM,Barndegat,3,A,
1505HN,Barndegat,2,,
1505HN,Barndegat,8,A,
1505HN,Barndegat,26,A,
1505HL,Rijshoutweg,1,A,
1505HL,Rijshoutweg,7,,
1505HL,Rijshoutweg,21,,
1505HL,Rijshoutweg,23,,
1505HL,Rijshoutweg,1,C,1
1505HL,Rijshoutweg,1,C,2
1505HL,Rijshoutweg,1,C,3
1505HL,Rijshoutweg,1,C,4
1505HL,Rijshoutweg,1,C,5
1505HL,Rijshoutweg,1,C,6
1505HL,Rijshoutweg,1,C,7
1505HL,Rijshoutweg,1,C,8
1505HL,Rijshoutweg,1,C,9
1505HL,Rijshoutweg,1,C,10
1505HL,Rijshoutweg,1,C,11
1505HL,Rijshoutweg,1,C,12
1505HL,Rijshoutweg,1,C,13
1505HL,Rijshoutweg,1,C,14
1505HL,Rijshoutweg,1,C,15
1505HL,Rijshoutweg,1,C,16
1505HJ,Sluispolderweg,7,,
1505HJ,Sluispolderweg,7,A,
1505HJ,Sluispolderweg,9,A,
1505HJ,Sluispolderweg,9,B,
1505HJ,Sluispolderweg,9,C,
1505HJ,Sluispolderweg,13,A,22
1505HJ,Sluispolderweg,13,A,23
1505HJ,Sluispolderweg,13,A,24
1505HJ,Sluispolderweg,13,A,25
1505HJ,Sluispolderweg,13,A,26
1505HJ,Sluispolderweg,13,A,27
1505HJ,Sluispolderweg,13,A,28
1505HJ,Sluispolderweg,13,A,29
1505HJ,Sluispolderweg,13,A,30
1505HJ,Sluispolderweg,13,A,31
1505HJ,Sluispolderweg,13,A,32
1505HJ,Sluispolderweg,13,A,33
1505HK,Sluispolderweg,10,,
1505HK,Sluispolderweg,10,,
1505HK,Sluispolderweg,54,,
1505HK,Sluispolderweg,8,C,
1505HK,Sluispolderweg,2,A,
1505HK,Sluispolderweg,2,B,
1505HK,Sluispolderweg,2,C,
1505HK,Sluispolderweg,2,E,
1505HK,Sluispolderweg,2,F,
1505HK,Sluispolderweg,2,G,
1505HK,Sluispolderweg,2,J,
1505HK,Sluispolderweg,2,K,
1505HK,Sluispolderweg,4,A,
1505HK,Sluispolderweg,4,B,
1505HK,Sluispolderweg,4,C,
1505HK,Sluispolderweg,4,D,
1505HK,Sluispolderweg,4,E,
1505HK,Sluispolderweg,4,F,
1505HK,Sluispolderweg,16,A,
1505HK,Sluispolderweg,16,B,
1505HK,Sluispolderweg,16,C,
1505HK,Sluispolderweg,28,,
1505HG,Noorder IJ-en Zeeweg,5,,
1505HG,Noorder IJ- en Zeeweg,5,,
1505HG,Noorder IJ-en Zeeweg,12,,
1505HG,Noorder IJ- en Zeeweg,12,,
1505HG,Noorder IJ-en Zeeweg,12,A,
1505HG,Noorder IJ- en Zeeweg,12,A,
1505HG,Noorder IJ-en Zeeweg,3,,
1505HG,Noorder IJ- en Zeeweg,3,,
1505HS,Kruisbaken,14,,
1505HS,Kruisbaken,15,,
1505HS,Kruisbaken,2,A,
1505HS,Kruisbaken,2,B,
1505GW,Uiterdijk,2,A,
1505GW,Uiterdijk,7,,
1505GW,Uiterdijk,8,A,
1505GW,Uiterdijk,8,G,
1505HH,Vredeweg,1,C,1
1505HH,Vredeweg,1,C,
1505HH,Vredeweg,46,C,1
1505HH,Vredeweg,46,C,2
1505HH,Vredeweg,46,D,1
1505HH,Vredeweg,46,D,2
1505HH,Vredeweg,46,D,3
1505HH,Vredeweg,46,D,4
1505HH,Vredeweg,14,,
1505HH,Vredeweg,3,,
1505HH,Vredeweg,3,A,
1505HH,Vredeweg,3,B,
1505HW,Zomerdijk,15,,
1505HW,Zomerdijk,17,,
1505HW,Zomerdijk,19,,
1505HW,Zomerdijk,21,,
1505HW,Zomerdijk,23,,
1505HL,Rijshoutweg,1,C,14
1505HL,Rijshoutweg,1,C,14
1505HL,Rijshoutweg,1,C,13
1505HL,Rijshoutweg,1,C,13
1505HL,Rijshoutweg,1,D,
1505HL,Rijshoutweg,2,,
1505HL,Rijshoutweg,31,,
1505HJ,Sluispolderweg,15,L,
1505HJ,Sluispolderweg,15,N,
1505HJ,Sluispolderweg,81,,
1505HK,Sluispolderweg,4,G,
1505HK,Sluispolderweg,8,B,
1505HK,Sluispolderweg,8,B,
1505HK,Sluispolderweg,8,B,1
1505HK,Sluispolderweg,8,B,1
1505HG,Noorder IJ-en Zeeweg,3,A,
1505HG,Noorder IJ- en Zeeweg,3,A,
1505HH,Vredeweg,1,P,
1505HH,Vredeweg,1,P,1
1505HH,Vredeweg,1,P,2
1505HN,Barndegat,6,,
1505HW,Zomerdijk,1,A,
1505HW,Zomerdijk,1,B,
1505HW,Zomerdijk,1,C,
1505HW,Zomerdijk,1,D,
1505HW,Zomerdijk,1,E,
1505HW,Zomerdijk,1,F,
1505HW,Zomerdijk,1,G,
1505HW,Zomerdijk,1,H,
1505HW,Zomerdijk,1,K,
1505HW,Zomerdijk,1,L,
1505HW,Zomerdijk,1,M,
1505HW,Zomerdijk,1,N,
1505HW,Zomerdijk,29,A,
1505HE,Zuiddijk,404,,
1505HE,Zuiddijk,412,A,
1505HE,Zuiddijk,412,B,
1505HE,Zuiddijk,412,C,
1505HE,Zuiddijk,412,D,
1505HE,Zuiddijk,412,E,
1505HE,Zuiddijk,412,F,
1505HE,Zuiddijk,412,G,
1505HJ,Sluispolderweg,59,,
1505HJ,Sluispolderweg,61,,
1505HK,Sluispolderweg,12,,
1505HK,Sluispolderweg,4,E,
1505HK,Sluispolderweg,4,F,
1505HH,Vredeweg,20,E,
1505HH,Vredeweg,20,F,
1505HH,Vredeweg,20,G,
1505HH,Vredeweg,20,H,
1505HH,Vredeweg,20,K,
1505HH,Vredeweg,20,L,
1505HH,Vredeweg,20,M,
1505HH,Vredeweg,20,N,
1505HH,Vredeweg,20,P,
1505HH,Vredeweg,20,R,
1505HH,Vredeweg,20,S,
1505HH,Vredeweg,20,T,
1505HH,Vredeweg,18,A,
1505HH,Vredeweg,18,B,
1505HH,Vredeweg,18,C,
1505HH,Vredeweg,18,D,
1505HH,Vredeweg,18,E,
1505HH,Vredeweg,18,F,
1505HH,Vredeweg,18,G,
1505HH,Vredeweg,18,H,
1505HH,Vredeweg,18,K,
1505HH,Vredeweg,18,L,
1505HH,Vredeweg,18,M,
1505HH,Vredeweg,18,N,
1505HH,Vredeweg,18,P,
1505HH,Vredeweg,18,R,
1505HH,Vredeweg,18,S,
1505HH,Vredeweg,18,T,
1505HH,Vredeweg,18,U,
1505HH,Vredeweg,18,V,
1505HH,Vredeweg,18,W,
1505HH,Vredeweg,18,X,
1505HH,Vredeweg,18,Y,
1505HH,Vredeweg,18,Z,
1505HH,Vredeweg,20,A,
1505HH,Vredeweg,20,B,
1505HH,Vredeweg,20,C,
1505HH,Vredeweg,20,D,
