postcode,straat,huisnummer,huisletter,toevoeging
1087HN,Frans Zieglerstraat,8,,
1087HN,Franz Zieglerstraat,8,,
1087HN,Frans Zieglerstraat,10,,
1087HN,Franz Zieglerstraat,10,,
1087HN,Frans Zieglerstraat,12,,
1087HN,Franz Zieglerstraat,12,,
1087HN,Frans Zieglerstraat,14,,
1087HN,Franz Zieglerstraat,14,,
1087HN,Frans Zieglerstraat,16,,
1087HN,Franz Zieglerstraat,16,,
1087HN,Frans Zieglerstraat,18,,
1087HN,Franz Zieglerstraat,18,,
1087HN,Frans Zieglerstraat,20,,
1087HN,Franz Zieglerstraat,20,,
1087HN,Frans Zieglerstraat,22,,
1087HN,Franz Zieglerstraat,22,,
1087HN,Frans Zieglerstraat,24,,
1087HN,Franz Zieglerstraat,24,,
1087HN,Frans Zieglerstraat,26,,
1087HN,Franz Zieglerstraat,26,,
1087HN,Frans Zieglerstraat,28,,
1087HN,Franz Zieglerstraat,28,,
1087HN,Frans Zieglerstraat,30,,
1087HN,Franz Zieglerstraat,30,,
1087HN,Frans Zieglerstraat,32,,
1087HN,Franz Zieglerstraat,32,,
1087HN,Frans Zieglerstraat,34,A,
1087HN,Franz Zieglerstraat,34,A,
1087HN,Frans Zieglerstraat,34,B,
1087HN,Franz Zieglerstraat,34,B,
1087HN,Frans Zieglerstraat,34,C,
1087HN,Franz Zieglerstraat,34,C,
1087HN,Frans Zieglerstraat,34,D,
1087HN,Franz Zieglerstraat,34,D,
1087HT,Pieter Oosterhuisstraat,3,,
1087HT,Pieter Oosterhuisstraat,5,,
1087HT,Pieter Oosterhuisstraat,7,,
1087HT,Pieter Oosterhuisstraat,9,,
1087HT,Pieter Oosterhuisstraat,11,,
1087HT,Pieter Oosterhuisstraat,13,,
1087HT,Pieter Oosterhuisstraat,15,,
1087HT,Pieter Oosterhuisstraat,17,,
1087HT,Pieter Oosterhuisstraat,19,,
1087HT,Pieter Oosterhuisstraat,21,,
1087HT,Pieter Oosterhuisstraat,23,,
1087HT,Pieter Oosterhuisstraat,25,,
1087HT,Pieter Oosterhuisstraat,27,,
1087HT,Pieter Oosterhuisstraat,29,,
1087HT,Pieter Oosterhuisstraat,31,,
1087HT,Pieter Oosterhuisstraat,33,,
1087HT,Pieter Oosterhuisstraat,35,,
1087HT,Pieter Oosterhuisstraat,37,,
1087HT,Pieter Oosterhuisstraat,39,,
1087HT,Pieter Oosterhuisstraat,41,,
1087HT,Pieter Oosterhuisstraat,43,,
1087HT,Pieter Oosterhuisstraat,45,,
1087HT,Pieter Oosterhuisstraat,47,,
1087HT,Pieter Oosterhuisstraat,49,,
1087HT,Pieter Oosterhuisstraat,51,,
1087HT,Pieter Oosterhuisstraat,53,,
1087HT,Pieter Oosterhuisstraat,55,,
1087HT,Pieter Oosterhuisstraat,57,,
1087HT,Pieter Oosterhuisstraat,59,,
1087HT,Pieter Oosterhuisstraat,61,,
1087HT,Pieter Oosterhuisstraat,63,,
1087HT,Pieter Oosterhuisstraat,65,,
1087HT,Pieter Oosterhuisstraat,67,,
1087HT,Pieter Oosterhuisstraat,69,,
1087HT,Pieter Oosterhuisstraat,71,,
1087HT,Pieter Oosterhuisstraat,73,,
1087HT,Pieter Oosterhuisstraat,75,,
1087HT,Pieter Oosterhuisstraat,77,,
1087HT,Pieter Oosterhuisstraat,79,,
1087HT,Pieter Oosterhuisstraat,81,,
1087HT,Pieter Oosterhuisstraat,83,,
1087HT,Pieter Oosterhuisstraat,85,,
1087HT,Pieter Oosterhuisstraat,87,,
1087HT,Pieter Oosterhuisstraat,89,,
1087HT,Pieter Oosterhuisstraat,91,,
1087HT,Pieter Oosterhuisstraat,93,,
1087HT,Pieter Oosterhuisstraat,95,,
1087HT,Pieter Oosterhuisstraat,97,,
1087HS,Mata Harihof,1,,
1087HS,Mata Harihof,2,,
1087HS,Mata Harihof,3,,
1087HS,Mata Harihof,4,,
1087HS,Mata Harihof,5,,
1087HS,Mata Harihof,6,,
1087HS,Mata Harihof,7,,
1087HS,Mata Harihof,8,,
1087HS,Mata Harihof,9,,
1087HS,Mata Harihof,10,,
1087HS,Mata Harihof,11,,
1087HS,Mata Harihof,12,,
1087HR,Bert Haanstrakade,2010,,
1087HR,Bert Haanstrakade,2008,,
1087HP,Pampuslaan,11,,
1087HP,Pampuslaan,13,,
1087HP,Pampuslaan,15,,
1087HP,Pampuslaan,17,,
1087HP,Pampuslaan,19,,
1087HP,Pampuslaan,21,,
1087HP,Pampuslaan,23,,
1087HP,Pampuslaan,25,,
1087HV,Krijn Taconiskade,124,,
1087HW,Krijn Taconiskade,410,,
