postcode,straat,huisnummer,huisletter,toevoeging
9467PN,Bosweg,3,,233b
9467PN,Bosweg,3,,235
9467PN,Bosweg,3,,241
9467PN,Bosweg,3,,240
9467PN,Bosweg,3,,243
9467PN,Bosweg,3,,242
9467PN,Bosweg,3,,237
9467PN,Bosweg,3,,239
9467PN,Bosweg,3,,238
9467PN,Bosweg,3,,224
9467PN,Bosweg,3,,223
9467PN,Bosweg,3,,223b
9467PN,Bosweg,3,,223a
9467PN,Bosweg,3,,220
9467PN,Bosweg,3,,219
9467PN,Bosweg,3,,222
9467PN,Bosweg,3,,221
9467PN,Bosweg,3,,223c
9467PN,Bosweg,3,,229
9467PN,Bosweg,3,,228
9467PN,Bosweg,3,,225
9467PN,Bosweg,3,,224a
9467PN,Bosweg,3,,227
9467PN,Bosweg,3,,226
9467PN,Bosweg,3,,244
9467PN,Bosweg,3,,268
9467PN,Bosweg,3,,267
9467PN,Bosweg,3,,270
9467PN,Bosweg,3,,269
9467PN,Bosweg,3,,263
9467PN,Bosweg,3,,266
9467PN,Bosweg,3,,265
9467PN,Bosweg,3,,271
9467PN,Bosweg,3,,277
9467PN,Bosweg,3,,276
9467PN,Bosweg,3,,279
9467PN,Bosweg,3,,278
9467PN,Bosweg,3,,273
9467PN,Bosweg,3,,274
9467PN,Bosweg,3,,262
9467PN,Bosweg,3,,250
9467PN,Bosweg,3,,249
9467PN,Bosweg,3,,252
9467PN,Bosweg,3,,251
9467PN,Bosweg,3,,246
9467PN,Bosweg,3,,245
9467PN,Bosweg,3,,247
9467PN,Bosweg,3,,259
9467PN,Bosweg,3,,258
9467PN,Bosweg,3,,261
9467PN,Bosweg,3,,260
9467PN,Bosweg,3,,254
9467PN,Bosweg,3,,257
9467PN,Bosweg,3,,256
9467PN,Bosweg,3,,171
9467PN,Bosweg,3,,170
9467PN,Bosweg,3,,172
9467PN,Bosweg,3,,167
9467PN,Bosweg,3,,169
9467PN,Bosweg,3,,168
9467PN,Bosweg,3,,174
9467PN,Bosweg,3,,180
9467PN,Bosweg,3,,179
9467PN,Bosweg,3,,182
9467PN,Bosweg,3,,181
9467PN,Bosweg,3,,176
9467PN,Bosweg,3,,178
9467PN,Bosweg,3,,177
9467PN,Bosweg,3,,165
9467PN,Bosweg,3,,153
9467PN,Bosweg,3,,152
9467PN,Bosweg,3,,155
9467PN,Bosweg,3,,149
9467PN,Bosweg,3,,148
9467PN,Bosweg,3,,151
9467PN,Bosweg,3,,150
9467PN,Bosweg,3,,156
9467PN,Bosweg,3,,162
9467PN,Bosweg,3,,161
9467PN,Bosweg,3,,164
9467PN,Bosweg,3,,163
9467PN,Bosweg,3,,158
9467PN,Bosweg,3,,157
9467PN,Bosweg,3,,160
9467PN,Bosweg,3,,159
9467PN,Bosweg,3,,183
9467PN,Bosweg,3,,206
9467PN,Bosweg,3,,208
9467PN,Bosweg,3,,202
9467PN,Bosweg,3,,204
9467PN,Bosweg,3,,210
9467PN,Bosweg,3,,216
9467PN,Bosweg,3,,215
9467PN,Bosweg,3,,218
9467PN,Bosweg,3,,217
9467PN,Bosweg,3,,212
9467PN,Bosweg,3,,211
9467PN,Bosweg,3,,213
9467PN,Bosweg,3,,189
9467PN,Bosweg,3,,188
9467PN,Bosweg,3,,191
9467PN,Bosweg,3,,190
9467PN,Bosweg,3,,185
9467PN,Bosweg,3,,184
9467PN,Bosweg,3,,187
9467PN,Bosweg,3,,186
9467PN,Bosweg,3,,192
9467PN,Bosweg,3,,198
9467PN,Bosweg,3,,197
9467PN,Bosweg,3,,200
9467PN,Bosweg,3,,199
9467PN,Bosweg,3,,194
9467PN,Bosweg,3,,196
9467PN,Bosweg,3,,195
9467PN,Bosweg,3,,253
9467PN,Bosweg,3,,275
9467PN,Bosweg,3,,275
9467PN,Bosweg,3,,111
9467PN,Bosweg,3,,270
9467PN,Bosweg,3,,80a
9467PN,Bosweg,3,,80b
9467PN,Bosweg,4,b,
9467PN,Bosweg,4,a,
9467PN,Bosweg,3,,5
9467PN,Bosweg,3,,259
9467PN,Bosweg,3,,271
9467TB,Schipborgerweg,1,,
