postcode,straat,huisnummer,huisletter,toevoeging
5984NH,De Koningstraat,71,,
5984NH,De Koningstraat,73,,
5984NH,De Koningstraat,77,,
5984NH,De Koningstraat,79,,
5984NJ,De Koningstraat,34,,
5984NJ,De Koningstraat,36,,
5984NJ,De Koningstraat,38,,
5984NJ,De Koningstraat,40,A,
5984NJ,De Koningstraat,40,,
5984NJ,De Koningstraat,42,A,
5984NJ,De Koningstraat,42,,
5984NJ,De Koningstraat,44,,
5984NJ,De Koningstraat,46,,
5984NJ,De Koningstraat,48,,
5984NJ,De Koningstraat,52,,
5984NJ,De Koningstraat,54,,
5984NJ,De Koningstraat,56,,
5984NJ,De Koningstraat,58,,
5984NJ,De Koningstraat,62,,
5984NJ,De Koningstraat,64,,
5984NJ,De Koningstraat,66,A,
5984NJ,De Koningstraat,66,,
5984NJ,De Koningstraat,70,,
5984NJ,De Koningstraat,72,,
5984NJ,De Koningstraat,76,,
5984NJ,De Koningstraat,80,,
5984NJ,De Koningstraat,84,,
5984NJ,De Koningstraat,10,,
5984NJ,De Koningstraat,12,,
5984NJ,De Koningstraat,14,,
5984NJ,De Koningstraat,26,,
5984NA,Maasbreeseweg,90,,
5984NA,Maasbreeseweg,92,,
5984PC,Sevenumsedijk,2,,
5984PC,Sevenumsedijk,4,,
5984PC,Sevenumsedijk,7,,
5984PC,Sevenumsedijk,9,,
5984PC,Sevenumsedijk,11,A,
5984PC,Sevenumsedijk,11,A,
5984PC,Sevenumsedijk,11,,
5984PC,Sevenumsedijk,12,,
5984PC,Sevenumsedijk,13,,
5984PC,Sevenumsedijk,18,A,
5984PC,Sevenumsedijk,18,,
5984PC,Sevenumsedijk,22,,
5984NM,Poorterweg,129,,
5984NM,Poorterweg,81,A,
5984NM,Poorterweg,81,,
5984NM,Poorterweg,83,,
5984NM,Poorterweg,85,,
5984NM,Poorterweg,87,,
5984NM,Poorterweg,89,,
5984NM,Poorterweg,91,,
5984NM,Poorterweg,93,,
5984NM,Poorterweg,95,,
5984NM,Poorterweg,97,,
5984NM,Poorterweg,99,,
5984NM,Poorterweg,101,,
5984NM,Poorterweg,103,,
5984NM,Poorterweg,109,,
5984NM,Poorterweg,111,,
5984NM,Poorterweg,113,,
5984NM,Poorterweg,115,,
5984NM,Poorterweg,119,,
5984NM,Poorterweg,121,,
5984NM,Poorterweg,127,,
5984NP,Poorterweg,40,,
5984NP,Poorterweg,46,A,
5984NP,Poorterweg,46,,
5984NP,Poorterweg,48,,
5984NP,Poorterweg,50,,
5984NP,Poorterweg,52,,
5984NP,Poorterweg,54,,
5984NP,Poorterweg,62,A,
5984NP,Poorterweg,62,,
5984NP,Poorterweg,64,,
5984NP,Poorterweg,66,,
5984NP,Poorterweg,74,,
5984NP,Poorterweg,76,,
5984NP,Poorterweg,78,,
5984NP,Poorterweg,80,,
5984NP,Poorterweg,82,,
5984NP,Poorterweg,84,,
5984NP,Poorterweg,86,,
5984NP,Poorterweg,94,,
5984NP,Poorterweg,96,,
5984NP,Poorterweg,110,,
5984PA,Zandstraat,3,,
5984PA,Zandstraat,4,,
5984PA,Zandstraat,5,A,
5984PA,Zandstraat,5,,
5984PA,Zandstraat,6,,
5984PA,Zandstraat,7,,
5984PA,Zandstraat,8,A,
5984PA,Zandstraat,8,B,
5984PA,Zandstraat,8,C,
5984PA,Zandstraat,8,,
5984PA,Zandstraat,9,A,
5984PA,Zandstraat,9,,
5984PA,Zandstraat,10,,
5984PA,Zandstraat,11,,
5984PA,Zandstraat,12,,
5984PA,Zandstraat,14,A,
5984PA,Zandstraat,14,,
5984PA,Zandstraat,15,,
5984PA,Zandstraat,16,,
5984PA,Zandstraat,17,,
5984PA,Zandstraat,18,,
5984PA,Zandstraat,19,,
5984PA,Zandstraat,21,,
5984PB,Bosweg,4,,
5984PB,Bosweg,5,,
5984PB,Bosweg,7,,
5984NR,Schenskenweg,41,,
5984NM,Poorterweg,105,,
5984NP,Poorterweg,68,,
5984NP,Poorterweg,70,,
5984NH,De Koningstraat,51,A,
5984NJ,De Koningstraat,50,,
5984NJ,De Koningstraat,50,A,
5984NJ,De Koningstraat,50,A,
5984NJ,De Koningstraat,26,,
5984NJ,De Koningstraat,26,,
5984NW,De Brentjes,55,A,
5984NW,De Brentjes,55,A,
5984NW,De Brentjes,81,,
5984NW,De Brentjes,81,A,
5984NX,De Brentjes,58,,
5984NG,De Koningstraat,25,,
5984NH,De Koningstraat,51,A,
5984NJ,De Koningstraat,50,,
5984NJ,De Koningstraat,50,A,
5984NJ,De Koningstraat,26,,
5984NJ,De Koningstraat,26,,
5984NJ,De Koningstraat,50,,
5984NJ,De Koningstraat,44,A,
5984PC,Sevenumsedijk,11,,
5984NM,Poorterweg,95,,
5984PA,Zandstraat,5,,
5984NW,De Brentjes,71,,
5984NW,De Brentjes,71,A,
5984NG,De Koningstraat,27,,
5984NG,De Koningstraat,27,A,
5984NG,De Koningstraat,29,,
5984NG,De Koningstraat,29,A,
