postcode,straat,huisnummer,huisletter,toevoeging
5941AT,Weerdweg,22,,2132
5941AT,Weerdweg,22,,2119
5941AT,Weerdweg,22,,2134
5941AT,Weerdweg,22,,2098
5941AT,Weerdweg,22,,2104
5941AT,Weerdweg,22,,2157
5941AT,Weerdweg,22,,2076
5941AT,Weerdweg,22,,2077
5941AT,Weerdweg,22,,2138
5941AT,Weerdweg,22,,2116
5941AT,Weerdweg,22,,2130
5941AT,Weerdweg,22,,2117
5941AT,Weerdweg,22,,2121
5941AT,Weerdweg,22,,2118
5941AT,Weerdweg,22,,2148
5941AT,Weerdweg,22,,2135
5941AT,Weerdweg,22,,2133
5941AT,Weerdweg,22,,2106
5941AT,Weerdweg,22,,2108
5941AT,Weerdweg,22,,2153
5941AT,Weerdweg,22,,2129
5941AT,Weerdweg,22,,2120
5941AT,Weerdweg,22,,2124
5941AT,Weerdweg,22,,2091
5941AT,Weerdweg,22,,2140
5941AT,Weerdweg,22,,2113
5941AT,Weerdweg,22,,2089
5941AT,Weerdweg,22,,2103
5941AT,Weerdweg,22,,2105
5941AT,Weerdweg,22,,2057
5941AT,Weerdweg,22,,2145
5941AT,Weerdweg,22,,2146
5941AT,Weerdweg,22,,2150
5941AT,Weerdweg,22,,2159
5941AT,Weerdweg,22,,2160
5941AT,Weerdweg,22,,2155
5941AT,Weerdweg,22,,2166
5941AT,Weerdweg,22,,2169
5941AT,Weerdweg,22,,2170
5941AT,Weerdweg,22,,2167
5941AT,Weerdweg,22,,2168
5941AT,Weerdweg,22,,2165
5941AT,Weerdweg,22,,2093
5941AT,Weerdweg,22,,2094
5941AT,Weerdweg,22,,2143
5941AT,Weerdweg,22,,2142
5941AT,Weerdweg,22,,2137
5941AT,Weerdweg,22,,2136
5941AT,Weerdweg,22,,2095
5941AT,Weerdweg,22,,2097
5941AT,Weerdweg,22,,2100
5941AT,Weerdweg,22,,2080
5941AT,Weerdweg,22,,2082
5941AT,Weerdweg,22,,2026
5941AT,Weerdweg,22,,2027
5941AT,Weerdweg,22,,2029
5941AT,Weerdweg,22,,2030
5941AT,Weerdweg,22,,2034
5941AT,Weerdweg,22,,2035
5941AT,Weerdweg,22,,2037
5941AT,Weerdweg,22,,2040
5941AT,Weerdweg,22,,2042
5941AT,Weerdweg,22,,2045
5941AT,Weerdweg,22,,2048
5941AT,Weerdweg,22,,2033
5941AT,Weerdweg,22,,2070
5941AT,Weerdweg,22,,2075
5941AT,Weerdweg,22,,2067
5941AT,Weerdweg,22,,2164
5941AT,Weerdweg,22,,2059
5941AT,Weerdweg,22,,2085
5941AT,Weerdweg,22,,2063
5941AT,Weerdweg,22,,2047
5941AT,Weerdweg,22,,2071
5941AT,Weerdweg,22,,2024
5941AT,Weerdweg,22,,2019
5941AT,Weerdweg,22,,2008
5941AT,Weerdweg,22,,2014
5941AT,Weerdweg,22,,2016
5941AT,Weerdweg,22,,2002
5941AT,Weerdweg,22,,2001
5941AT,Weerdweg,22,,2107
5941AT,Weerdweg,22,,2110
5941AT,Weerdweg,22,,2111
5941AT,Weerdweg,22,,2126
5941AT,Weerdweg,22,,2131
5941AT,Weerdweg,22,,2227
5941AT,Weerdweg,22,,2127
5941AT,Weerdweg,22,,2128
5941AT,Weerdweg,22,,2036
