postcode,straat,huisnummer,huisletter,toevoeging
1104GW,Kantershof,412,,
1104GW,Kantershof,413,,
1104GW,Kantershof,414,,
1104GX,Kantershof,416,,
1104GX,Kantershof,417,,
1104GX,Kantershof,418,,
1104GX,Kantershof,419,,
1104GX,Kantershof,420,,
1104GX,Kantershof,421,,
1104GX,Kantershof,422,,
1104GX,Kantershof,423,,
1104GX,Kantershof,424,,
1104GX,Kantershof,425,,
1104GX,Kantershof,426,,
1104GX,Kantershof,427,,
1104GX,Kantershof,428,,
1104GX,Kantershof,429,,
1104GX,Kantershof,430,,
1104GX,Kantershof,431,,
1104GX,Kantershof,432,,
1104GX,Kantershof,433,,
1104GX,Kantershof,434,,
1104GX,Kantershof,435,,
1104GX,Kantershof,436,,
1104GX,Kantershof,437,,
1104GX,Kantershof,438,,
1104GZ,Kantershof,440,,
1104GZ,Kantershof,441,,
1104GZ,Kantershof,442,,
1104GZ,Kantershof,443,,
1104GZ,Kantershof,444,,
1104GZ,Kantershof,445,,
1104GZ,Kantershof,446,,
1104GZ,Kantershof,447,,
1104GZ,Kantershof,448,,
1104GZ,Kantershof,449,,
1104GZ,Kantershof,450,,
1104GZ,Kantershof,451,,
1104GZ,Kantershof,452,,
1104GZ,Kantershof,453,,
1104GZ,Kantershof,454,,
1104GZ,Kantershof,455,,
1104GZ,Kantershof,456,,
1104GZ,Kantershof,457,,
1104GZ,Kantershof,458,,
1104GZ,Kantershof,459,,
1104HA,Kantershof,460,,
1104HA,Kantershof,461,,
1104HA,Kantershof,462,,
1104HA,Kantershof,463,,
1104HA,Kantershof,464,,
1104HA,Kantershof,465,,
1104HA,Kantershof,466,,
1104HA,Kantershof,467,,
1104HA,Kantershof,468,,
1104HA,Kantershof,469,,
1104HA,Kantershof,470,,
1104HA,Kantershof,471,,
1104HA,Kantershof,472,,
1104HA,Kantershof,473,,
1104HA,Kantershof,474,,
1104HA,Kantershof,475,,
1104HA,Kantershof,476,,
1104HA,Kantershof,477,,
1104HA,Kantershof,478,,
1104HA,Kantershof,479,,
1104HB,Kantershof,481,,
1104HB,Kantershof,482,,
1104HB,Kantershof,483,,
1104HB,Kantershof,484,,
1104HB,Kantershof,485,,
1104HB,Kantershof,486,,
1104HB,Kantershof,488,,
1104HB,Kantershof,489,,
1104HB,Kantershof,490,,
1104HB,Kantershof,491,,
1104HB,Kantershof,492,,
1104HB,Kantershof,493,,
1104HB,Kantershof,494,,
1104HB,Kantershof,495,,
1104HB,Kantershof,496,,
1104HB,Kantershof,497,,
1104HB,Kantershof,498,,
1104HB,Kantershof,499,,
1104HB,Kantershof,500,,
1104HB,Kantershof,501,,
1104HB,Kantershof,502,,
1104HB,Kantershof,503,,
1104HC,Kantershof,504,,
1104HC,Kantershof,505,,
1104HC,Kantershof,506,,
1104HC,Kantershof,507,,
1104HC,Kantershof,508,,
1104HC,Kantershof,509,,
1104HC,Kantershof,510,,
1104HC,Kantershof,511,,
1104HC,Kantershof,512,,
1104HC,Kantershof,513,,
1104HC,Kantershof,514,,
1104HC,Kantershof,515,,
1104HC,Kantershof,516,,
1104HC,Kantershof,517,,
1104HC,Kantershof,518,,
1104HC,Kantershof,519,,
1104HC,Kantershof,520,,
1104HC,Kantershof,521,,
1104HC,Kantershof,522,,
1104HC,Kantershof,523,,
1104HC,Kantershof,524,,
1104HD,Kantershof,525,,
1104HD,Kantershof,526,,
1104HD,Kantershof,527,,
1104HD,Kantershof,528,,
1104HD,Kantershof,529,,
1104HD,Kantershof,530,,
1104HD,Kantershof,531,,
1104HD,Kantershof,532,,
1104HD,Kantershof,533,,
1104HD,Kantershof,534,,
1104HD,Kantershof,535,,
1104HD,Kantershof,536,,
1104HD,Kantershof,537,,
1104HD,Kantershof,538,,
1104HD,Kantershof,539,,
1104HD,Kantershof,540,,
1104HD,Kantershof,541,,
1104HD,Kantershof,542,,
1104HD,Kantershof,545,,
1104HD,Kantershof,546,,
1104HD,Kantershof,547,,
1104HD,Kantershof,548,,
1104HD,Kantershof,549,,
1104HD,Kantershof,550,,
1104HE,Kantershof,551,,
1104HE,Kantershof,552,,
1104HE,Kantershof,553,,
1104HE,Kantershof,554,,
1104HE,Kantershof,555,,
1104HE,Kantershof,556,,
1104HE,Kantershof,557,,
1104HE,Kantershof,558,,
1104HE,Kantershof,559,,
1104HE,Kantershof,560,,
1104HE,Kantershof,561,,
1104HE,Kantershof,562,,
1104HE,Kantershof,563,,
1104HE,Kantershof,564,,
1104HE,Kantershof,565,,
1104HE,Kantershof,566,,
1104HE,Kantershof,567,,
1104HE,Kantershof,568,,
1104HE,Kantershof,569,,
1104HE,Kantershof,570,,
1104HE,Kantershof,571,,
1104HE,Kantershof,572,,
1104HG,Kantershof,573,,
1104HG,Kantershof,574,,
1104HG,Kantershof,575,,
1104HG,Kantershof,576,,
1104HG,Kantershof,578,,
1104HG,Kantershof,579,,
1104HG,Kantershof,580,,
1104HG,Kantershof,581,,
1104HG,Kantershof,582,,
1104HG,Kantershof,583,,
1104HG,Kantershof,584,,
1104HG,Kantershof,585,,
1104HG,Kantershof,586,,
1104HG,Kantershof,587,,
1104HG,Kantershof,588,,
1104HG,Kantershof,589,,
1104HG,Kantershof,590,,
1104HG,Kantershof,591,,
1104HG,Kantershof,592,,
1104HG,Kantershof,593,,
1104HG,Kantershof,594,,
1104HG,Kantershof,595,,
1104HH,Kantershof,596,,
1104HH,Kantershof,597,,
1104HH,Kantershof,598,,
1104HH,Kantershof,599,,
1104HH,Kantershof,600,,
1104HH,Kantershof,601,,
1104HH,Kantershof,603,,
1104HH,Kantershof,604,,
1104HH,Kantershof,605,,
1104HH,Kantershof,606,,
1104HH,Kantershof,607,,
1104HH,Kantershof,608,,
1104HH,Kantershof,609,,
1104HH,Kantershof,610,,
1104HH,Kantershof,611,,
1104HH,Kantershof,612,,
1104HH,Kantershof,613,,
1104HH,Kantershof,614,,
1104HJ,Kantershof,615,,
1104HJ,Kantershof,616,,
1104HJ,Kantershof,617,,
1104HJ,Kantershof,618,,
1104HJ,Kantershof,619,,
1104HJ,Kantershof,620,,
1104HJ,Kantershof,622,,
1104HJ,Kantershof,623,,
1104HJ,Kantershof,624,,
1104HJ,Kantershof,625,,
1104HJ,Kantershof,626,,
1104HJ,Kantershof,627,,
1104HJ,Kantershof,628,,
1104HJ,Kantershof,629,,
1104HJ,Kantershof,630,,
1104HJ,Kantershof,631,,
1104HJ,Kantershof,632,,
1104HJ,Kantershof,634,,
1104HJ,Kantershof,635,,
1104HJ,Kantershof,636,,
1104HJ,Kantershof,637,,
1104HJ,Kantershof,638,,
1104HJ,Kantershof,639,,
1104HJ,Kantershof,641,,
1104HJ,Kantershof,642,,
1104JA,Koornhorst,1,,
1104JA,Koornhorst,3,,
1104JA,Koornhorst,4,,
1104JA,Koornhorst,5,,
1104JA,Koornhorst,6,,
1104JA,Koornhorst,7,,
1104JA,Koornhorst,8,,
1104JA,Koornhorst,9,,
1104JA,Koornhorst,10,,
1104JA,Koornhorst,11,,
1104JA,Koornhorst,12,,
1104JA,Koornhorst,13,,
1104JA,Koornhorst,14,,
1104JA,Koornhorst,15,,
1104JA,Koornhorst,16,,
1104JA,Koornhorst,18,,
1104JA,Koornhorst,19,,
1104JA,Koornhorst,20,,
1104JA,Koornhorst,21,,
1104JA,Koornhorst,22,,
1104JA,Koornhorst,23,,
1104JA,Koornhorst,24,,
1104JA,Koornhorst,25,,
1104JA,Koornhorst,26,,
1104JA,Koornhorst,27,,
1104JA,Koornhorst,29,,
1104JA,Koornhorst,31,,
1104JA,Koornhorst,32,,
1104JB,Koornhorst,33,,
1104JB,Koornhorst,35,,
1104JB,Koornhorst,36,,
1104JB,Koornhorst,37,,
1104JB,Koornhorst,38,,
1104JB,Koornhorst,39,,
1104JB,Koornhorst,40,,
1104JB,Koornhorst,41,,
1104JB,Koornhorst,42,,
1104JB,Koornhorst,43,,
1104JB,Koornhorst,44,,
1104JB,Koornhorst,45,,
1104JB,Koornhorst,46,,
1104JB,Koornhorst,47,,
1104JB,Koornhorst,48,,
1104JB,Koornhorst,50,,
1104JB,Koornhorst,51,,
1104JB,Koornhorst,52,,
1104JB,Koornhorst,53,,
1104JB,Koornhorst,54,,
1104JB,Koornhorst,55,,
1104JB,Koornhorst,56,,
1104JB,Koornhorst,57,,
1104JB,Koornhorst,58,,
1104JB,Koornhorst,59,,
1104JB,Koornhorst,61,,
1104JB,Koornhorst,62,,
1104JB,Koornhorst,63,,
1104JC,Koornhorst,101,,
1104JC,Koornhorst,102,,
1104JC,Koornhorst,103,,
1104JC,Koornhorst,104,,
1104JC,Koornhorst,105,,
1104JC,Koornhorst,106,,
1104JC,Koornhorst,107,,
1104JC,Koornhorst,108,,
1104JC,Koornhorst,109,,
1104JC,Koornhorst,110,,
1104JC,Koornhorst,111,,
1104JC,Koornhorst,112,,
1104JC,Koornhorst,113,,
1104JC,Koornhorst,114,,
1104JC,Koornhorst,115,,
1104JC,Koornhorst,116,,
1104JC,Koornhorst,117,,
1104JC,Koornhorst,118,,
1104JC,Koornhorst,119,,
1104JC,Koornhorst,120,,
1104JC,Koornhorst,121,,
1104JC,Koornhorst,122,,
1104JC,Koornhorst,123,,
1104JC,Koornhorst,124,,
1104JC,Koornhorst,125,,
1104JC,Koornhorst,126,,
1104JC,Koornhorst,127,,
1104JC,Koornhorst,128,,
1104JC,Koornhorst,129,,
1104JC,Koornhorst,130,,
1104JC,Koornhorst,131,,
1104JD,Koornhorst,133,,
1104JD,Koornhorst,134,,
1104JD,Koornhorst,135,,
1104JD,Koornhorst,136,,
1104JD,Koornhorst,137,,
1104JD,Koornhorst,138,,
1104JD,Koornhorst,139,,
1104JD,Koornhorst,140,,
1104JD,Koornhorst,141,,
1104JD,Koornhorst,142,,
1104JD,Koornhorst,143,,
1104JD,Koornhorst,144,,
1104JD,Koornhorst,145,,
1104JD,Koornhorst,146,,
1104JD,Koornhorst,147,,
1104JD,Koornhorst,148,,
1104JD,Koornhorst,149,,
1104JD,Koornhorst,150,,
1104JD,Koornhorst,151,,
1104JD,Koornhorst,152,,
1104JD,Koornhorst,153,,
1104JD,Koornhorst,154,,
1104JD,Koornhorst,155,,
1104JD,Koornhorst,156,,
1104JD,Koornhorst,157,,
1104JD,Koornhorst,158,,
1104JD,Koornhorst,159,,
1104JD,Koornhorst,160,,
1104JD,Koornhorst,161,,
1104JD,Koornhorst,162,,
1104JD,Koornhorst,163,,
1104JE,Koornhorst,201,,
1104JE,Koornhorst,202,,
1104JE,Koornhorst,203,,
1104JE,Koornhorst,204,,
1104JE,Koornhorst,205,,
1104JE,Koornhorst,206,,
1104JE,Koornhorst,207,,
1104JE,Koornhorst,208,,
1104JE,Koornhorst,209,,
1104JE,Koornhorst,210,,
1104JE,Koornhorst,211,,
1104JE,Koornhorst,212,,
1104JE,Koornhorst,213,,
1104JE,Koornhorst,214,,
1104JE,Koornhorst,215,,
1104JE,Koornhorst,216,,
1104JE,Koornhorst,217,,
1104JE,Koornhorst,218,,
1104JE,Koornhorst,219,,
1104JE,Koornhorst,220,,
1104JE,Koornhorst,221,,
1104JE,Koornhorst,222,,
1104JE,Koornhorst,223,,
1104JE,Koornhorst,224,,
1104JE,Koornhorst,225,,
1104JE,Koornhorst,226,,
1104JE,Koornhorst,227,,
1104JE,Koornhorst,228,,
1104JE,Koornhorst,229,,
1104JE,Koornhorst,230,,
1104JE,Koornhorst,231,,
1104JG,Koornhorst,233,,
1104JG,Koornhorst,234,,
1104JG,Koornhorst,235,,
1104JG,Koornhorst,236,,
1104JG,Koornhorst,237,,
1104JG,Koornhorst,238,,
1104JG,Koornhorst,239,,
1104JG,Koornhorst,240,,
1104JG,Koornhorst,241,,
1104JG,Koornhorst,242,,
1104JG,Koornhorst,243,,
1104JG,Koornhorst,244,,
1104JG,Koornhorst,245,,
1104JG,Koornhorst,246,,
1104JG,Koornhorst,247,,
1104JG,Koornhorst,248,,
1104JG,Koornhorst,249,,
1104JG,Koornhorst,250,,
1104JG,Koornhorst,251,,
1104JG,Koornhorst,252,,
1104JG,Koornhorst,253,,
1104JG,Koornhorst,254,,
1104JG,Koornhorst,255,,
1104JG,Koornhorst,256,,
1104JG,Koornhorst,257,,
1104JG,Koornhorst,258,,
1104JG,Koornhorst,259,,
1104JG,Koornhorst,260,,
1104JG,Koornhorst,261,,
1104JG,Koornhorst,262,,
1104JG,Koornhorst,263,,
1104JH,Koornhorst,301,,
1104JH,Koornhorst,302,,
1104JH,Koornhorst,303,,
1104JH,Koornhorst,304,,
1104JH,Koornhorst,305,,
1104JH,Koornhorst,306,,
1104JH,Koornhorst,307,,
1104JH,Koornhorst,308,,
1104JH,Koornhorst,309,,
1104JH,Koornhorst,310,,
1104JH,Koornhorst,311,,
1104JH,Koornhorst,312,,
1104JH,Koornhorst,313,,
1104JH,Koornhorst,314,,
1104JH,Koornhorst,315,,
1104JH,Koornhorst,316,,
1104JH,Koornhorst,317,,
1104JH,Koornhorst,318,,
1104JH,Koornhorst,319,,
1104JH,Koornhorst,320,,
1104JH,Koornhorst,321,,
1104JH,Koornhorst,322,,
1104JH,Koornhorst,323,,
1104JH,Koornhorst,324,,
1104JH,Koornhorst,325,,
1104JH,Koornhorst,326,,
1104JH,Koornhorst,327,,
1104JH,Koornhorst,328,,
1104JH,Koornhorst,329,,
1104JH,Koornhorst,330,,
1104JH,Koornhorst,331,,
1104JJ,Koornhorst,333,,
1104JJ,Koornhorst,334,,
1104JJ,Koornhorst,335,,
1104JJ,Koornhorst,336,,
1104JJ,Koornhorst,337,,
1104JJ,Koornhorst,338,,
1104JJ,Koornhorst,339,,
1104JJ,Koornhorst,340,,
1104JJ,Koornhorst,341,,
1104JJ,Koornhorst,342,,
1104JJ,Koornhorst,343,,
1104JJ,Koornhorst,344,,
1104JJ,Koornhorst,345,,
1104JJ,Koornhorst,346,,
1104JJ,Koornhorst,347,,
1104JJ,Koornhorst,348,,
1104JJ,Koornhorst,349,,
1104JJ,Koornhorst,350,,
1104JJ,Koornhorst,351,,
1104JJ,Koornhorst,352,,
1104JJ,Koornhorst,353,,
1104JJ,Koornhorst,354,,
1104JJ,Koornhorst,355,,
1104JJ,Koornhorst,356,,
1104JJ,Koornhorst,357,,
1104JJ,Koornhorst,358,,
1104JJ,Koornhorst,359,,
1104JJ,Koornhorst,360,,
1104JJ,Koornhorst,361,,
1104JJ,Koornhorst,362,,
1104JJ,Koornhorst,363,,
1104JK,Koornhorst,401,,
1104JK,Koornhorst,402,,
1104JK,Koornhorst,403,,
1104JK,Koornhorst,404,,
1104JK,Koornhorst,405,,
1104JK,Koornhorst,406,,
1104JK,Koornhorst,407,,
1104JK,Koornhorst,408,,
1104JK,Koornhorst,409,,
1104JK,Koornhorst,410,,
1104JK,Koornhorst,411,,
1104JK,Koornhorst,412,,
1104JK,Koornhorst,413,,
1104JK,Koornhorst,414,,
1104JK,Koornhorst,415,,
1104JK,Koornhorst,416,,
1104JK,Koornhorst,417,,
1104JK,Koornhorst,418,,
1104JK,Koornhorst,419,,
1104JK,Koornhorst,420,,
1104JK,Koornhorst,421,,
1104JK,Koornhorst,422,,
1104JK,Koornhorst,423,,
1104JK,Koornhorst,424,,
1104JK,Koornhorst,425,,
1104JK,Koornhorst,426,,
1104JK,Koornhorst,427,,
1104JK,Koornhorst,428,,
1104JK,Koornhorst,429,,
1104JK,Koornhorst,430,,
1104JK,Koornhorst,431,,
1104JL,Koornhorst,433,,
1104JL,Koornhorst,434,,
1104JL,Koornhorst,435,,
1104JL,Koornhorst,436,,
1104JL,Koornhorst,437,,
1104JL,Koornhorst,438,,
1104JL,Koornhorst,439,,
1104JL,Koornhorst,440,,
1104JL,Koornhorst,441,,
