"postcode","huisnummer","huisletter","toevoeging"
9401GK,Vaart Z.Z.,107,,
9401GK,Vaart Z.Z.,109,,
9401GK,Vaart Z.Z.,113,,
9401GK,Vaart Z.Z.,115,,
9401GL,Vaart Z.Z.,117,,
9401GL,Vaart Z.Z.,119,,
9401GL,Vaart Z.Z.,121,,
9401GL,Vaart Z.Z.,123,,
9401GL,Vaart Z.Z.,125,,
9401GL,Vaart Z.Z.,127,,
9401GL,Vaart Z.Z.,129,,
9401GL,Vaart Z.Z.,131,,
9401GL,Vaart Z.Z.,133,,
9401GL,Vaart Z.Z.,135,,
9401GL,Vaart Z.Z.,137,,
9401GL,Vaart Z.Z.,139,,
9401GL,Vaart Z.Z.,143,,
9401GL,Vaart Z.Z.,145,,
9401GL,Vaart Z.Z.,147,,
9401GL,Vaart Z.Z.,149,,
9401GL,Vaart Z.Z.,153,,
9401GL,Vaart Z.Z.,161,,
9401GL,Vaart Z.Z.,167,,
9401SC,Witterstraat,1,A,
9401SC,Witterstraat,1,,
9401SC,Witterstraat,3,,
9401SC,Witterstraat,5,,
9401SC,Witterstraat,7,,
9401SC,Witterstraat,9,,
9401SC,Witterstraat,11,,
9401SC,Witterstraat,13,,
9401SC,Witterstraat,15,,
9401SC,Witterstraat,17,,
9401SC,Witterstraat,19,,
9401SE,Witterstraat,21,,
9401SE,Witterstraat,23,,
9401SE,Witterstraat,25,,
9401SE,Witterstraat,27,A,
9401SE,Witterstraat,27,B,
9401SE,Witterstraat,27,C,
9401SE,Witterstraat,27,D,
9401SE,Witterstraat,27,E,
9401SE,Witterstraat,27,F,
9401SE,Witterstraat,27,G,
9401SE,Witterstraat,27,H,
9401SE,Witterstraat,27,I,
9401SE,Witterstraat,27,J,
9401SE,Witterstraat,27,K,
9401SE,Witterstraat,27,L,
9401SE,Witterstraat,27,M,
9401SE,Witterstraat,27,O,
9401SE,Witterstraat,27,P,
9401SE,Witterstraat,27,Q,
9401SE,Witterstraat,27,R,
9401SE,Witterstraat,27,S,
9401SE,Witterstraat,27,T,
9401SE,Witterstraat,27,U,
9401SE,Witterstraat,35,,
9401SE,Witterstraat,37,,
9401SE,Witterstraat,39,A,
9401SE,Witterstraat,39,B,
9401SE,Witterstraat,39,C,
9401SE,Witterstraat,39,,
9401SG,Witterstraat,2,A,
9401SG,Witterstraat,2,B,
9401SG,Witterstraat,4,,
9401SG,Witterstraat,6,,
9401SG,Witterstraat,8,,
9401SG,Witterstraat,10,,
9401SG,Witterstraat,14,,
9401SH,Witterstraat,16,,
9401SH,Witterstraat,20,,
9401SH,Witterstraat,22,,
9401SH,Witterstraat,24,,
9401SH,Witterstraat,26,A,
9401SH,Witterstraat,26,B,
9401SH,Witterstraat,26,C,
9401SH,Witterstraat,26,,
9401SH,Witterstraat,28,,
9401SH,Witterstraat,30,,
9401SH,Witterstraat,32,,
9401SH,Witterstraat,34,,
9401SH,Witterstraat,38,,
9401SH,Witterstraat,40,,
9401SH,Witterstraat,42,,
9401SJ,Witterstraat,50,,
9401SJ,Witterstraat,52,,
9401SJ,Witterstraat,54,,
9401SJ,Witterstraat,56,,
9401SJ,Witterstraat,58,,
9401SJ,Witterstraat,60,,
9401SJ,Witterstraat,62,,1
9401SJ,Witterstraat,62,,2
9401SJ,Witterstraat,62,,3
9401SJ,Witterstraat,62,,4
9401SJ,Witterstraat,62,,5
9401SJ,Witterstraat,62,,6
9401SJ,Witterstraat,62,,7
9401SJ,Witterstraat,62,,8
9401SJ,Witterstraat,62,,9
9401SJ,Witterstraat,62,,
9401SJ,Witterstraat,64,,
9401SJ,Witterstraat,66,,
9401SJ,Witterstraat,68,,
9401SJ,Witterstraat,70,,
9401SJ,Witterstraat,72,,
9401SJ,Witterstraat,74,,
9401SJ,Witterstraat,76,,
9401SJ,Witterstraat,78,,
9401SJ,Witterstraat,80,,
9401SJ,Witterstraat,82,,
9401SJ,Witterstraat,84,,
9401GJ,Vaart Z.Z.,71,,
9401GJ,Vaart Z.Z.,63,,
9401GJ,Vaart Z.Z.,61,,
9401GJ,Vaart Z.Z.,63,,
9401GK,Vaart Z.Z.,111,,
9401SE,Witterstraat,27,,
9401SE,Witterstraat,29,,
9401SE,Witterstraat,33,A,
9401SE,Witterstraat,33,B,
9401SE,Witterstraat,29,B,
9401SE,Witterstraat,31,B,
9401SE,Witterstraat,35,A,
9401SE,Witterstraat,35,B,
9401SE,Witterstraat,31,,
9401SE,Witterstraat,31,A,
9401SE,Witterstraat,29,A,
9401SE,Witterstraat,33,,
9401SE,Witterstraat,37,,
9401SE,Witterstraat,35,,
9401SG,Witterstraat,12,,
9401SJ,Witterstraat,62,A,
9401SJ,Witterstraat,62,,10
9401SJ,Witterstraat,62,,11
9401SJ,Witterstraat,62,,12
9401SJ,Witterstraat,62,,13
9401SJ,Witterstraat,62,,14
9401SJ,Witterstraat,62,,15
9401SJ,Witterstraat,62,,16
9401SJ,Witterstraat,62,,17
9401SJ,Witterstraat,62,,18
9401SJ,Witterstraat,62,,19
9401SJ,Witterstraat,62,,20
9401SJ,Witterstraat,62,,1
9401SJ,Witterstraat,62,,3
9401SJ,Witterstraat,62,,5
