postcode,straat,huisnummer,huisletter,toevoeging
8084AM,Damweg,5,,
8084AM,Damweg,7,,
8084AM,Damweg,9,,
8084AM,Damweg,11,,
8084HD,Eperweg,91,,
8084HD,Eperweg,93,,
8084HD,Eperweg,95,,
8084HD,Eperweg,99,,
8084HD,Eperweg,101,,
8084HD,Eperweg,105,,
8084HD,Eperweg,107,,
8084HE,Eperweg,129,,
8084HE,Eperweg,131,,
8084HE,Eperweg,135,,
8084HE,Eperweg,137,,
8084HE,Eperweg,139,,
8084HE,Eperweg,141,D,222
8084HE,Eperweg,141,D,215A
8084HE,Eperweg,141,D,216
8084HE,Eperweg,141,D,194
8084HE,Eperweg,141,D,220
8084HE,Eperweg,141,D,215
8084HE,Eperweg,141,D,230
8084HE,Eperweg,141,D,223
8084HE,Eperweg,141,D,224
8084HE,Eperweg,141,D,23
8084HE,Eperweg,141,D,221
8084HE,Eperweg,141,D,213
8084HE,Eperweg,141,D,210
8084HE,Eperweg,141,D,209
8084HE,Eperweg,141,D,208
8084HE,Eperweg,141,D,207
8084HE,Eperweg,141,D,206
8084HE,Eperweg,141,D,205
8084HE,Eperweg,141,D,200
8084HE,Eperweg,141,D,199
8084HE,Eperweg,141,D,198
8084HE,Eperweg,141,D,195
8084HE,Eperweg,141,D,192
8084HE,Eperweg,141,D,71
8084HE,Eperweg,141,D,197
8084HE,Eperweg,141,D,64A
8084HE,Eperweg,141,D,66
8084HE,Eperweg,141,D,70
8084HE,Eperweg,141,D,153
8084HE,Eperweg,141,D,72
8084HE,Eperweg,141,D,73A
8084HE,Eperweg,141,D,73B
8084HE,Eperweg,141,D,75
8084HE,Eperweg,141,D,83
8084HE,Eperweg,141,D,86
8084HE,Eperweg,141,D,88A
8084HE,Eperweg,141,D,90
8084HE,Eperweg,141,D,91
8084HE,Eperweg,141,D,73
8084HE,Eperweg,141,D,99
8084HE,Eperweg,141,D,231
8084HE,Eperweg,141,D,64
8084HE,Eperweg,141,D,46
8084HE,Eperweg,141,D,42
8084HE,Eperweg,141,D,41A
8084HE,Eperweg,141,D,41
8084HE,Eperweg,141,D,39
8084HE,Eperweg,141,D,35
8084HE,Eperweg,141,D,34
8084HE,Eperweg,141,D,30
8084HE,Eperweg,141,D,29
8084HE,Eperweg,141,D,27
8084HE,Eperweg,141,D,25
8084HE,Eperweg,141,D,98
8084HE,Eperweg,141,D,117
8084HE,Eperweg,141,D,155
8084HE,Eperweg,141,D,148
8084HE,Eperweg,141,D,146
8084HE,Eperweg,141,D,135
8084HE,Eperweg,141,D,133
8084HE,Eperweg,141,D,131
8084HE,Eperweg,141,D,130
8084HE,Eperweg,141,D,123A
8084HE,Eperweg,141,D,123
8084HE,Eperweg,141,D,122C
8084HE,Eperweg,141,D,122A
8084HE,Eperweg,141,D,122
8084HE,Eperweg,141,D,150
8084HE,Eperweg,141,D,120
8084HE,Eperweg,141,D,151
8084HE,Eperweg,141,D,116
8084HE,Eperweg,141,D,115
8084HE,Eperweg,141,D,114
8084HE,Eperweg,141,D,113
8084HE,Eperweg,141,D,112
8084HE,Eperweg,141,D,111
8084HE,Eperweg,141,D,110
8084HE,Eperweg,141,D,108A
8084HE,Eperweg,141,D,108
8084HE,Eperweg,141,D,107
8084HE,Eperweg,141,D,103
8084HE,Eperweg,141,D,102
8084HE,Eperweg,141,D,121
8084HE,Eperweg,141,D,168
8084HE,Eperweg,141,D,184
8084HE,Eperweg,141,D,183
8084HE,Eperweg,141,D,182
8084HE,Eperweg,141,D,181
8084HE,Eperweg,141,D,180
8084HE,Eperweg,141,D,178A
8084HE,Eperweg,141,D,178
8084HE,Eperweg,141,D,177
8084HE,Eperweg,141,D,176
8084HE,Eperweg,141,D,175
8084HE,Eperweg,141,D,171
8084HE,Eperweg,141,D,169
8084HE,Eperweg,141,D,149
8084HE,Eperweg,141,D,64B
8084HE,Eperweg,141,D,185
8084HE,Eperweg,141,D,167
8084HE,Eperweg,141,D,165
8084HE,Eperweg,141,D,164
8084HE,Eperweg,141,D,163
8084HE,Eperweg,141,D,162
8084HE,Eperweg,141,D,161
8084HE,Eperweg,141,D,160
8084HE,Eperweg,141,D,159
8084HE,Eperweg,141,D,158
8084HE,Eperweg,141,D,157
8084HE,Eperweg,141,D,154
8084HE,Eperweg,141,D,152
8084HE,Eperweg,149,D,135
8084HE,Eperweg,149,D,234
8084HE,Eperweg,149,D,260
8084HE,Eperweg,149,D,256
8084HE,Eperweg,149,D,251
8084HE,Eperweg,149,D,248A
8084HE,Eperweg,149,D,248
8084HE,Eperweg,149,D,247
8084HE,Eperweg,149,D,243
8084HE,Eperweg,149,D,241
8084HE,Eperweg,149,D,240A
8084HE,Eperweg,149,D,240
8084HE,Eperweg,149,D,238
8084HE,Eperweg,149,D,237
8084HE,Eperweg,149,D,167A
8084HE,Eperweg,149,D,235
8084HE,Eperweg,149,D,298
8084HE,Eperweg,149,D,230A
8084HE,Eperweg,149,D,230
8084HE,Eperweg,149,D,225A
8084HE,Eperweg,149,D,222
8084HE,Eperweg,149,D,325
8084HE,Eperweg,149,D,219
8084HE,Eperweg,149,D,215
8084HE,Eperweg,149,D,214
8084HE,Eperweg,149,D,213
8084HE,Eperweg,149,D,182
8084HE,Eperweg,149,D,169
8084HE,Eperweg,149,D,169
8084HE,Eperweg,149,D,168
8084HE,Eperweg,149,D,236
8084HE,Eperweg,149,D,321
8084HE,Eperweg,149,D,326
8084HE,Eperweg,149,D,328
8084HE,Eperweg,149,D,329
8084HE,Eperweg,149,D,331
8084HE,Eperweg,149,D,332
8084HE,Eperweg,149,D,334
8084HE,Eperweg,149,D,335
8084HE,Eperweg,149,D,337
8084HE,Eperweg,149,D,338
8084HE,Eperweg,149,D,343
8084HE,Eperweg,149,D,4
8084HE,Eperweg,149,D,128
8084HE,Eperweg,149,D,263
8084HE,Eperweg,149,D,322
8084HE,Eperweg,149,D,297
8084HE,Eperweg,149,D,320
8084HE,Eperweg,149,D,314A
8084HE,Eperweg,149,D,314
8084HE,Eperweg,149,D,313
8084HE,Eperweg,149,D,312
8084HE,Eperweg,149,D,311
8084HE,Eperweg,149,D,310
8084HE,Eperweg,149,D,303
8084HE,Eperweg,149,D,302
8084HE,Eperweg,149,D,301
8084HE,Eperweg,149,D,300A
8084HE,Eperweg,149,D,300
8084HE,Eperweg,149,D,217
8084HE,Eperweg,149,D,323
8084HE,Eperweg,149,D,25
8084HE,Eperweg,149,D,72
8084HE,Eperweg,149,D,70
8084HE,Eperweg,149,D,68
8084HE,Eperweg,149,D,66
8084HE,Eperweg,149,D,49A
8084HE,Eperweg,149,D,49
8084HE,Eperweg,149,D,167
8084HE,Eperweg,149,D,39
8084HE,Eperweg,149,D,221
8084HE,Eperweg,149,D,33
8084HE,Eperweg,149,D,32
8084HE,Eperweg,149,D,31
8084HE,Eperweg,149,D,73
8084HE,Eperweg,149,D,27
8084HE,Eperweg,149,D,48
8084HE,Eperweg,149,D,24
8084HE,Eperweg,149,D,23
8084HE,Eperweg,149,D,22
8084HE,Eperweg,149,D,21
8084HE,Eperweg,149,D,20
8084HE,Eperweg,149,D,16
8084HE,Eperweg,149,D,15
8084HE,Eperweg,149,D,14
8084HE,Eperweg,149,D,13
8084HE,Eperweg,149,D,12
8084HE,Eperweg,149,D,11
8084HE,Eperweg,149,D,10
8084HE,Eperweg,149,D,5
8084HE,Eperweg,149,D,30
8084HE,Eperweg,149,D,121
8084HE,Eperweg,149,D,124
8084HE,Eperweg,149,D,125
8084HE,Eperweg,149,D,125A
8084HE,Eperweg,149,D,126
8084HE,Eperweg,149,D,127
8084HE,Eperweg,149,D,38
8084HE,Eperweg,149,D,129
8084HE,Eperweg,149,D,74
8084HE,Eperweg,149,D,136
8084HE,Eperweg,149,D,163
8084HE,Eperweg,149,D,164
8084HE,Eperweg,149,D,165
8084HE,Eperweg,149,D,124A
8084HE,Eperweg,149,D,122
8084HE,Eperweg,149,D,109A
8084HE,Eperweg,149,D,76
8084HE,Eperweg,149,D,79
8084HE,Eperweg,149,D,84
8084HE,Eperweg,149,D,94
8084HE,Eperweg,149,D,109
8084HE,Eperweg,149,D,120
8084HE,Eperweg,149,D,111
8084HE,Eperweg,149,D,112
8084HE,Eperweg,149,D,113
8084HE,Eperweg,149,D,116
8084HE,Eperweg,149,D,117
8084HE,Eperweg,149,D,118
8084HE,Eperweg,149,D,119
8084HE,Eperweg,149,D,103
8084HJ,Eperweg,64,,
8084HJ,Eperweg,64,A,
8084HJ,Eperweg,64,B,
8084HJ,Eperweg,66,,
8084HJ,Eperweg,68,,
8084HJ,Eperweg,70,,
8084HJ,Eperweg,72,,
8084HJ,Eperweg,74,A,
8084HJ,Eperweg,76,,
8084HJ,Eperweg,78,,
8084HJ,Eperweg,80,,
8084HJ,Eperweg,82,,
8084HJ,Eperweg,84,,
8084HJ,Eperweg,86,,
8084HJ,Eperweg,86,A,
8084HJ,Eperweg,88,,
8084HJ,Eperweg,88,A,
8084HJ,Eperweg,78,A,
8084HJ,Eperweg,78,B,
8084HJ,Eperweg,70,A,
8084HK,Eperweg,92,,
8084HK,Eperweg,94,,
8084HK,Eperweg,98,,
8084HK,Eperweg,100,,
8084HK,Eperweg,98,A,
8084HK,Eperweg,140,,
8084HK,Eperweg,120,D,8
8084HK,Eperweg,120,D,9C
8084HK,Eperweg,120,D,17
8084HK,Eperweg,120,D,9
8084HK,Eperweg,120,D,14
8084HK,Eperweg,120,D,19A
8084HK,Eperweg,120,D,19
8084HK,Eperweg,120,D,4
8084HK,Eperweg,120,D,219
8084HK,Eperweg,120,D,218
8084HK,Eperweg,120,D,5
8084HK,Eperweg,120,D,217
8084HK,Eperweg,120,D,13
8084HK,Eperweg,120,D,10
8084JG,Graaf Reinoldweg,19,,
8084JG,Graaf Reinoldweg,21,,
8084JG,Graaf Reinoldweg,23,,
8084JG,Graaf Reinoldweg,25,,
8084JG,Graaf Reinoldweg,27,,
8084JG,Graaf Reinoldweg,29,,
8084JG,Graaf Reinoldweg,31,,
8084JG,Graaf Reinoldweg,33,,
8084JG,Graaf Reinoldweg,35,,
8084JG,Graaf Reinoldweg,35,G,06
8084JG,Graaf Reinoldweg,35,G,02
8084JG,Graaf Reinoldweg,35,G,01
8084JG,Graaf Reinoldweg,35,G,04
8084JG,Graaf Reinoldweg,35,G,07
8084JG,Graaf Reinoldweg,35,G,05
8084JG,Graaf Reinoldweg,35,G,03
8084JG,Graaf Reinoldweg,39,D,1
8084JG,Graaf Reinoldweg,39,D,2
8084JG,Graaf Reinoldweg,39,D,3
8084JG,Graaf Reinoldweg,39,D,4
8084JH,Graaf Reinoldweg,2,,
8084JH,Graaf Reinoldweg,4,A,
8084JH,Graaf Reinoldweg,4,,
8084JH,Graaf Reinoldweg,6,A,
8084JH,Graaf Reinoldweg,6,,
8084JH,Graaf Reinoldweg,20,,
8084JH,Graaf Reinoldweg,22,,
8084JH,Graaf Reinoldweg,24,,
8084JH,Graaf Reinoldweg,26,,
8084JH,Graaf Reinoldweg,28,,
8084JH,Graaf Reinoldweg,30,,
8084JH,Graaf Reinoldweg,32,,
8084JH,Graaf Reinoldweg,34,,
8084JH,Graaf Reinoldweg,36,,
8084JH,Graaf Reinoldweg,38,,
8084AH,Prins Bernhardlaan,1,,
8084AH,Prins Bernhardlaan,3,,
8084AH,Prins Bernhardlaan,5,,
8084AH,Prins Bernhardlaan,7,,
8084AJ,Prins Bernhardlaan,4,,
8084AJ,Prins Bernhardlaan,6,,
8084AJ,Prins Bernhardlaan,8,,
8084AJ,Prins Bernhardlaan,10,,
8084AJ,Prins Bernhardlaan,12,,
8084AJ,Prins Bernhardlaan,14,,
8084AE,Prins Constantijnlaan,1,,
8084AE,Prins Constantijnlaan,3,,
8084AE,Prins Constantijnlaan,5,,
8084AE,Prins Constantijnlaan,7,,
8084AE,Prins Constantijnlaan,9,,
8084AG,Prins Constantijnlaan,2,,
8084AG,Prins Constantijnlaan,4,,
8084AG,Prins Constantijnlaan,6,,
8084AG,Prins Constantijnlaan,8,,
8084AG,Prins Constantijnlaan,10,,
8084AG,Prins Constantijnlaan,12,,
8084AC,Prins Johan Frisolaan,1,,
8084AC,Prins Johan Frisolaan,3,,
8084AC,Prins Johan Frisolaan,5,,
8084AC,Prins Johan Frisolaan,7,,
8084AC,Prins Johan Frisolaan,9,,
8084AC,Prins Johan Frisolaan,11,,
8084AC,Prins Johan Frisolaan,13,,
8084AC,Prins Johan Frisolaan,15,,
8084AC,Prins Johan Frisolaan,17,,
8084AC,Prins Johan Frisolaan,19,,
8084AC,Prins Johan Frisolaan,21,,
8084AC,Prins Johan Frisolaan,23,,
8084AD,Prins Johan Frisolaan,2,,
8084AD,Prins Johan Frisolaan,4,,
8084AD,Prins Johan Frisolaan,6,,
8084AD,Prins Johan Frisolaan,8,,
8084AD,Prins Johan Frisolaan,10,,
8084AD,Prins Johan Frisolaan,12,,
8084AD,Prins Johan Frisolaan,14,,
8084AK,Prins Mauritslaan,1,,
8084AK,Prins Mauritslaan,3,,
8084AK,Prins Mauritslaan,4,,
8084AK,Prins Mauritslaan,5,,
8084AK,Prins Mauritslaan,6,,
8084AK,Prins Mauritslaan,7,,
8084AK,Prins Mauritslaan,8,,
8084AK,Prins Mauritslaan,10,,
8084AK,Prins Mauritslaan,12,,
8084AK,Prins Mauritslaan,14,,
8084AK,Prins Mauritslaan,16,,
8084AA,Prins Willem Alexanderlaan,1,,
8084AA,Prins Willem Alexanderlaan,3,,
8084AA,Prins Willem Alexanderlaan,5,,
8084AA,Prins Willem Alexanderlaan,9,,
8084AA,Prins Willem Alexanderlaan,11,,
8084AA,Prins Willem Alexanderlaan,13,,
8084AB,Prins Willem Alexanderlaan,4,,
8084AB,Prins Willem Alexanderlaan,6,,
8084AB,Prins Willem Alexanderlaan,8,,
8084AB,Prins Willem Alexanderlaan,10,,
8084AB,Prins Willem Alexanderlaan,12,,
8084AB,Prins Willem Alexanderlaan,14,,
8084AB,Prins Willem Alexanderlaan,16,,
8084AB,Prins Willem Alexanderlaan,18,,
8084AB,Prins Willem Alexanderlaan,20,,
8084AB,Prins Willem Alexanderlaan,22,,
8084AB,Prins Willem Alexanderlaan,24,,
8084AB,Prins Willem Alexanderlaan,26,,
8084AB,Prins Willem Alexanderlaan,28,,
8084AB,Prins Willem Alexanderlaan,30,,
8084AB,Prins Willem Alexanderlaan,32,,
8084AB,Prins Willem Alexanderlaan,34,,
8084HW,Spoorstraat,5,,
8084HW,Spoorstraat,9,,
8084HW,Spoorstraat,11,,
8084HW,Spoorstraat,7,,
8084HW,Spoorstraat,15,,
8084HW,Spoorstraat,1,,
8084HW,Spoorstraat,3,,
8084HW,Spoorstraat,29,,
8084HW,Spoorstraat,35,,
8084AN,Ten Passeweg,5,,
8084AN,Ten Passeweg,1,,
8084AN,Ten Passeweg,2,,
8084AN,Ten Passeweg,3,,
8084AN,Ten Passeweg,4,,
8084AN,Ten Passeweg,6,,
8084AN,Ten Passeweg,8,,
8084AN,Ten Passeweg,10,,
8084AN,Ten Passeweg,10,A,
8084AN,Ten Passeweg,12,,
8084AP,Burgemeester Ulco de Vriesweg,3,,GV
8084AP,Burgemeester Ulco de Vriesweg,1,,
8084AP,Burgemeester Ulco de Vriesweg,1,A,
8084AP,Burgemeester Ulco de Vriesweg,7,,
8084AP,Burgemeester Ulco de Vriesweg,7,A,
8084HD,Eperweg,107,,
8084HD,Eperweg,107,A,
8084HE,Eperweg,129,R,1
8084HE,Eperweg,129,R,2
8084HE,Eperweg,131,,
8084HE,Eperweg,149,D,131
8084HE,Eperweg,129,,
8084HE,Eperweg,129,A,
8084HE,Eperweg,149,T,
8084HE,Eperweg,141,D,239
8084HE,Eperweg,141,D,178
8084HE,Eperweg,141,D,226
8084HE,Eperweg,141,D,227
8084HE,Eperweg,141,D,228
8084HE,Eperweg,141,D,177
8084HE,Eperweg,141,D,168
8084HE,Eperweg,149,D,116
8084HE,Eperweg,149,D,118
8084HE,Eperweg,149,D,119
8084HE,Eperweg,149,D,120
8084HE,Eperweg,141,D,240
8084HJ,Eperweg,74,T,
8084HJ,Eperweg,68,,
8084HJ,Eperweg,70,,
8084HJ,Eperweg,72,,
8084HJ,Eperweg,72,,
8084HJ,Eperweg,72,A,
8084HJ,Eperweg,72,A,
8084HK,Eperweg,98,,
8084HK,Eperweg,120,D,235
8084AK,Prins Mauritslaan,3,,
8084HW,Spoorstraat,19,,
8084HW,Spoorstraat,21,,
8084HW,Spoorstraat,23,,
8084HW,Spoorstraat,2,,
