postcode,straat,huisnummer,huisletter,toevoeging
2406HJ,Hendrick Avercampstraat,36,,
2406HJ,Hendrick Avercampstraat,38,,
2406HJ,Hendrick Avercampstraat,40,,
2406HJ,Hendrick Avercampstraat,42,,
2406HJ,Hendrick Avercampstraat,44,,
2406HJ,Hendrick Avercampstraat,46,,
2406HJ,Hendrick Avercampstraat,48,,
2406HJ,Hendrick Avercampstraat,50,,
2406HJ,Hendrick Avercampstraat,52,,
2406HJ,Hendrick Avercampstraat,54,,
2406HJ,Hendrick Avercampstraat,56,,
2406HJ,Hendrick Avercampstraat,58,,
2406HJ,Hendrick Avercampstraat,60,,
2406HJ,Hendrick Avercampstraat,62,,
2406HJ,Hendrick Avercampstraat,64,,
2406HJ,Hendrick Avercampstraat,66,,
2406HJ,Hendrick Avercampstraat,68,,
2406HJ,Hendrick Avercampstraat,70,,
2406HJ,Hendrick Avercampstraat,72,,
2406HJ,Hendrick Avercampstraat,74,,
2406HJ,Hendrick Avercampstraat,76,,
2406HJ,Hendrick Avercampstraat,78,,
2406HJ,Hendrick Avercampstraat,80,,
2406HJ,Hendrick Avercampstraat,82,,
2406HJ,Hendrick Avercampstraat,84,,
2406HJ,Hendrick Avercampstraat,86,,
2406HJ,Hendrick Avercampstraat,88,,
2406HJ,Hendrick Avercampstraat,90,,
2406HJ,Hendrick Avercampstraat,92,,
2406HJ,Hendrick Avercampstraat,94,,
2406HJ,Hendrick Avercampstraat,96,,
2406HJ,Hendrick Avercampstraat,98,,
2406HJ,Hendrick Avercampstraat,100,,
2406HJ,Hendrick Avercampstraat,102,,
2406HJ,Hendrick Avercampstraat,104,,
2406HJ,Hendrick Avercampstraat,106,,
2406HJ,Hendrick Avercampstraat,108,,
2406HJ,Hendrick Avercampstraat,110,,
2406HH,Willem van de Veldestraat,1,,
2406HH,Willem van de Veldestraat,3,,
2406HH,Willem van de Veldestraat,5,,
2406HH,Willem van de Veldestraat,7,,
2406HH,Willem van de Veldestraat,9,,
2406HH,Willem van de Veldestraat,11,,
2406HH,Willem van de Veldestraat,13,,
2406HH,Willem van de Veldestraat,15,,
2406HH,Willem van de Veldestraat,17,,
2406HH,Willem van de Veldestraat,19,,
2406HH,Willem van de Veldestraat,21,,
2406HH,Willem van de Veldestraat,23,,
2406HH,Willem van de Veldestraat,25,,
2406HH,Willem van de Veldestraat,27,,
2406HH,Willem van de Veldestraat,29,,
2406HH,Willem van de Veldestraat,31,,
2406HH,Willem van de Veldestraat,33,,
2406HH,Willem van de Veldestraat,35,,
2406HH,Willem van de Veldestraat,37,,
2406HH,Willem van de Veldestraat,39,,
2406HH,Willem van de Veldestraat,41,,
2406HH,Willem van de Veldestraat,43,,
2406HH,Willem van de Veldestraat,45,,
2406HH,Willem van de Veldestraat,47,,
2406HH,Willem van de Veldestraat,49,,
2406HH,Willem van de Veldestraat,51,,
2406HH,Willem van de Veldestraat,53,,
2406HH,Willem van de Veldestraat,55,,
2406HH,Willem van de Veldestraat,57,,
2406HH,Willem van de Veldestraat,59,,
2406HH,Willem van de Veldestraat,61,,
2406HH,Willem van de Veldestraat,63,,
2406HH,Willem van de Veldestraat,65,,
2406HH,Willem van de Veldestraat,67,,
2406HH,Willem van de Veldestraat,69,,
2406HH,Willem van de Veldestraat,71,,
2406HH,Willem van de Veldestraat,73,,
2406HH,Willem van de Veldestraat,75,,
2406HH,Willem van de Veldestraat,77,,
2406HH,Willem van de Veldestraat,79,,
