postcode,straat,huisnummer,huisletter,toevoeging
1022CC,Adelaarsweg,130,,H
1022CC,Adelaarsweg,130,,1
1022CC,Adelaarsweg,131,,H
1022CC,Adelaarsweg,131,,1
1022CC,Adelaarsweg,132,,H
1022CC,Adelaarsweg,132,,1
1022CC,Adelaarsweg,133,,H
1022CC,Adelaarsweg,133,,1
1022CC,Adelaarsweg,134,,
1022CC,Adelaarsweg,135,,H
1022CC,Adelaarsweg,135,,1
1022CC,Adelaarsweg,136,,
1022CC,Adelaarsweg,137,,
1022CC,Adelaarsweg,138,,H
1022CC,Adelaarsweg,138,,1
1022CC,Adelaarsweg,139,,H
1022CC,Adelaarsweg,139,,1
1022XM,Brede Vogelstraat,1,,
1022XM,Brede Vogelstraat,5,,
1022XM,Brede Vogelstraat,7,,
1022XM,Brede Vogelstraat,9,,
1022XM,Brede Vogelstraat,11,,
1022XM,Brede Vogelstraat,13,,
1022XM,Brede Vogelstraat,15,,
1022XM,Brede Vogelstraat,19,,
1022XM,Brede Vogelstraat,21,,
1022XM,Brede Vogelstraat,25,,
1022XN,Brede Vogelstraat,2,,
1022XN,Brede Vogelstraat,4,,
1022XN,Brede Vogelstraat,8,,
1022XN,Brede Vogelstraat,12,,
1022XN,Brede Vogelstraat,14,,
1022XN,Brede Vogelstraat,20,,
1022XN,Brede Vogelstraat,22,,
1022XN,Brede Vogelstraat,28,,
1022XN,Brede Vogelstraat,30,,
1022XN,Brede Vogelstraat,34,,
1025WD,Buiksloterdijk,202,,
1025WD,Buiksloterdijk,204,,
1025WD,Buiksloterdijk,206,,
1025WD,Buiksloterdijk,208,,
1025WD,Buiksloterdijk,210,,
1025WD,Buiksloterdijk,212,,
1025WD,Buiksloterdijk,214,,
1025WD,Buiksloterdijk,216,,
1025WD,Buiksloterdijk,218,,
1025WD,Buiksloterdijk,220,,
1025WD,Buiksloterdijk,222,,H
1025WD,Buiksloterdijk,222,,1
1025WD,Buiksloterdijk,224,,
1025WE,Buiksloterdijk,226,,
1025WE,Buiksloterdijk,228,,
1025WE,Buiksloterdijk,230,,
1025WE,Buiksloterdijk,232,,
1025WE,Buiksloterdijk,234,,
1025WE,Buiksloterdijk,236,,
1025WE,Buiksloterdijk,240,,
1025WE,Buiksloterdijk,248,,
1025WE,Buiksloterdijk,252,,
1025WE,Buiksloterdijk,254,,
1025WE,Buiksloterdijk,260,,
1025WE,Buiksloterdijk,266,,
1025WN,Buiksloterdijk,263,,
1022BD,Flamingostraat,1,,H
1022BD,Flamingostraat,1,,1
1022BD,Flamingostraat,3,,H
1022BD,Flamingostraat,3,,1
1022BD,Flamingostraat,5,,H
1022BD,Flamingostraat,5,,1
1022BD,Flamingostraat,7,,H
1022BD,Flamingostraat,7,,1
1022BD,Flamingostraat,9,,H
1022BD,Flamingostraat,9,,1
1022BD,Flamingostraat,11,,H
1022BD,Flamingostraat,11,,1
1022BE,Flamingostraat,13,,H
1022BE,Flamingostraat,13,,1
1022BE,Flamingostraat,15,,H
1022BE,Flamingostraat,15,,1
1022BE,Flamingostraat,17,,H
1022BE,Flamingostraat,17,,1
1022BE,Flamingostraat,19,,H
1022BE,Flamingostraat,19,,1
1022BE,Flamingostraat,21,,H
1022BE,Flamingostraat,21,,1
1022BG,Flamingostraat,2,,H
1022BG,Flamingostraat,2,,1
1022BG,Flamingostraat,4,,H
1022BG,Flamingostraat,4,,1
1022BG,Flamingostraat,6,,H
1022BG,Flamingostraat,6,,1
1022BG,Flamingostraat,8,,H
1022BG,Flamingostraat,8,,1
1022BG,Flamingostraat,10,,H
1022BG,Flamingostraat,10,,1
1022BG,Flamingostraat,12,,H
1022BG,Flamingostraat,12,,1
1022BH,Flamingostraat,14,,H
1022BH,Flamingostraat,14,,1
1022BH,Flamingostraat,16,,H
1022BH,Flamingostraat,16,,1
1022BH,Flamingostraat,18,,H
1022BH,Flamingostraat,18,,1
1022BH,Flamingostraat,20,,H
1022BH,Flamingostraat,20,,1
1022BH,Flamingostraat,22,,H
1022BH,Flamingostraat,22,,1
1022BH,Flamingostraat,24,,H
1022BH,Flamingostraat,24,,1
1022BH,Flamingostraat,26,,H
1022BH,Flamingostraat,26,,1
1022BH,Flamingostraat,28,,H
1022BH,Flamingostraat,28,,1
1025WE,Buiksloterdijk,250,,
1022BA,Kalkoenstraat,1,,H
1022BA,Kalkoenstraat,1,,1
1022BA,Kalkoenstraat,3,,H
1022BA,Kalkoenstraat,3,,1
1022BA,Kalkoenstraat,5,,H
1022BA,Kalkoenstraat,5,,1
1022BA,Kalkoenstraat,7,,H
1022BA,Kalkoenstraat,7,,1
1022BA,Kalkoenstraat,9,,H
1022BA,Kalkoenstraat,9,,1
1022BA,Kalkoenstraat,13,,H
1022BA,Kalkoenstraat,13,,1
1022BA,Kalkoenstraat,15,,H
1022BA,Kalkoenstraat,15,,1
1022BA,Kalkoenstraat,17,,H
1022BA,Kalkoenstraat,17,,1
1022BA,Kalkoenstraat,19,,H
1022BA,Kalkoenstraat,19,,1
1022BA,Kalkoenstraat,21,,
1022BA,Kalkoenstraat,23,,
1022BB,Kalkoenstraat,2,,H
1022BB,Kalkoenstraat,2,,1
1022BB,Kalkoenstraat,4,,H
1022BB,Kalkoenstraat,4,,1
1022BB,Kalkoenstraat,6,,H
1022BB,Kalkoenstraat,6,,1
1022BB,Kalkoenstraat,8,,H
1022BB,Kalkoenstraat,8,,1
1022BB,Kalkoenstraat,10,,H
1022BB,Kalkoenstraat,10,,1
1022BB,Kalkoenstraat,12,,H
1022BB,Kalkoenstraat,12,,1
1022BB,Kalkoenstraat,14,,H
1022BB,Kalkoenstraat,14,,1
1022BB,Kalkoenstraat,16,,H
1022BB,Kalkoenstraat,16,,1
1022BC,Kalkoenstraat,18,,H
1022BC,Kalkoenstraat,18,,1
1022BC,Kalkoenstraat,20,,H
1022BC,Kalkoenstraat,20,,1
1022BC,Kalkoenstraat,22,,H
1022BC,Kalkoenstraat,22,,1
1022BC,Kalkoenstraat,24,,H
1022BC,Kalkoenstraat,24,,1
1022BC,Kalkoenstraat,26,,H
1022BC,Kalkoenstraat,26,,1
1022BC,Kalkoenstraat,28,,H
1022BC,Kalkoenstraat,28,,1
1022BC,Kalkoenstraat,30,,H
1022BC,Kalkoenstraat,30,,1
1022BC,Kalkoenstraat,32,,H
1022BC,Kalkoenstraat,32,,1
1022BC,Kalkoenstraat,34,,H
1022BC,Kalkoenstraat,34,,1
1022BJ,Kolibristraat,1,,H
1022BJ,Kolibristraat,1,,1
1022BJ,Kolibristraat,2,,H
1022BJ,Kolibristraat,2,,1
1022BJ,Kolibristraat,3,,H
1022BJ,Kolibristraat,3,,1
1022BJ,Kolibristraat,4,,H
1022BJ,Kolibristraat,4,,1
1022BJ,Kolibristraat,5,,H
1022BJ,Kolibristraat,5,,1
1022BJ,Kolibristraat,6,,H
1022BJ,Kolibristraat,6,,1
1022XW,Korte Vogelstraat,1,,
1022XW,Korte Vogelstraat,2,,
1022XW,Korte Vogelstraat,3,,
1022XW,Korte Vogelstraat,5,,
1022XW,Korte Vogelstraat,6,,
1022XW,Korte Vogelstraat,7,,
1022XW,Korte Vogelstraat,8,,
1022XW,Korte Vogelstraat,9,,
1022XW,Korte Vogelstraat,10,,
1022XW,Korte Vogelstraat,11,,
1022XW,Korte Vogelstraat,14,,
1022XX,Lange Vogelstraat,1,,
1022XX,Lange Vogelstraat,3,,
1022XX,Lange Vogelstraat,5,,
1022XX,Lange Vogelstraat,7,,
1022XX,Lange Vogelstraat,9,,
1022XX,Lange Vogelstraat,11,,
1022XX,Lange Vogelstraat,13,,
1022XX,Lange Vogelstraat,15,,
1022XX,Lange Vogelstraat,17,,
1022XX,Lange Vogelstraat,19,,
1022XX,Lange Vogelstraat,21,,
1022XX,Lange Vogelstraat,23,,
1022XX,Lange Vogelstraat,25,,
1022XX,Lange Vogelstraat,27,,
1022XX,Lange Vogelstraat,29,,
1022XX,Lange Vogelstraat,31,,
1022XZ,Lange Vogelstraat,2,,
1022XZ,Lange Vogelstraat,4,,
1022XZ,Lange Vogelstraat,6,,
1022XZ,Lange Vogelstraat,8,,
1022XZ,Lange Vogelstraat,10,,
1022XZ,Lange Vogelstraat,12,,
1022XZ,Lange Vogelstraat,14,,
1022XZ,Lange Vogelstraat,16,,
1022XZ,Lange Vogelstraat,18,,
1022XZ,Lange Vogelstraat,20,,
1022XZ,Lange Vogelstraat,22,,
1022XZ,Lange Vogelstraat,24,,
1022XZ,Lange Vogelstraat,26,,
1022XZ,Lange Vogelstraat,28,,
1022XZ,Lange Vogelstraat,30,,
1022XZ,Lange Vogelstraat,32,,
1022AH,Meeuwenlaan,267,,H
1022AH,Meeuwenlaan,267,,1
1022AH,Meeuwenlaan,269,,H
1022AH,Meeuwenlaan,269,,1
1022AH,Meeuwenlaan,271,,H
1022AH,Meeuwenlaan,271,,1
1022AH,Meeuwenlaan,273,,H
1022AH,Meeuwenlaan,273,,1
1022AH,Meeuwenlaan,275,,H
1022AH,Meeuwenlaan,275,,1
1022AH,Meeuwenlaan,277,,H
1022AH,Meeuwenlaan,277,,1
1022AJ,Meeuwenlaan,279,,
1022AJ,Meeuwenlaan,281,,H
1022AJ,Meeuwenlaan,281,,1
1022AJ,Meeuwenlaan,283,,H
1022AJ,Meeuwenlaan,283,,1
1022AJ,Meeuwenlaan,285,,H
1022AJ,Meeuwenlaan,285,,1
1022AJ,Meeuwenlaan,287,,H
1022AJ,Meeuwenlaan,287,,1
1022AJ,Meeuwenlaan,289,,H
1022AJ,Meeuwenlaan,289,,1
1022AJ,Meeuwenlaan,291,,H
1022AJ,Meeuwenlaan,291,,1
1022AJ,Meeuwenlaan,293,,H
1022AJ,Meeuwenlaan,293,,1
1022AJ,Meeuwenlaan,295,,H
1022AJ,Meeuwenlaan,295,,1
1022AJ,Meeuwenlaan,297,,
1022AK,Meeuwenlaan,299,,
1022AK,Meeuwenlaan,301,,H
1022AK,Meeuwenlaan,301,,1
1022AK,Meeuwenlaan,303,,H
1022AK,Meeuwenlaan,303,,1
1022AK,Meeuwenlaan,305,,H
1022AK,Meeuwenlaan,305,,1
1022AK,Meeuwenlaan,307,,H
1022AK,Meeuwenlaan,307,,1
1022AK,Meeuwenlaan,309,,H
1022AK,Meeuwenlaan,309,,1
1022AK,Meeuwenlaan,311,,H
1022AK,Meeuwenlaan,311,,1
1022AK,Meeuwenlaan,313,,H
1022AK,Meeuwenlaan,313,,1
1022AK,Meeuwenlaan,315,,
1022AL,Meeuwenlaan,317,,
1022AL,Meeuwenlaan,319,,
1022AL,Meeuwenlaan,321,,H
1022AL,Meeuwenlaan,321,,1
1022AL,Meeuwenlaan,323,,H
1022AL,Meeuwenlaan,323,,1
1022AL,Meeuwenlaan,325,,
1022BK,Meeuwenplein,1,,H
1022BK,Meeuwenplein,1,,1
1022BK,Meeuwenplein,3,,H
1022BK,Meeuwenplein,3,,1
1022BK,Meeuwenplein,5,,H
1022BK,Meeuwenplein,5,,1
1022BK,Meeuwenplein,7,,H
1022BK,Meeuwenplein,7,,1
1022BK,Meeuwenplein,9,,H
1022BK,Meeuwenplein,9,,1
1022BK,Meeuwenplein,11,,H
1022BK,Meeuwenplein,11,,1
1022BK,Meeuwenplein,13,,H
1022BK,Meeuwenplein,13,,1
1022BK,Meeuwenplein,15,,H
1022BK,Meeuwenplein,15,,1
1022BK,Meeuwenplein,17,,H
1022BK,Meeuwenplein,17,,1
1022BK,Meeuwenplein,19,,H
1022BK,Meeuwenplein,19,,1
1022BK,Meeuwenplein,21,,
1022BK,Meeuwenplein,23,,
1022BL,Meeuwenplein,25,,
1022BL,Meeuwenplein,27,,
1022BL,Meeuwenplein,29,,H
1022BL,Meeuwenplein,29,,1
1022BL,Meeuwenplein,31,,H
1022BL,Meeuwenplein,31,,1
1022BL,Meeuwenplein,33,,H
1022BL,Meeuwenplein,33,,1
1022BL,Meeuwenplein,35,,H
1022BL,Meeuwenplein,35,,1
1022BL,Meeuwenplein,37,,H
1022BL,Meeuwenplein,37,,1
1022BL,Meeuwenplein,39,,H
1022BL,Meeuwenplein,39,,1
1022BL,Meeuwenplein,41,,H
1022BL,Meeuwenplein,41,,1
1022BL,Meeuwenplein,43,,H
1022BL,Meeuwenplein,43,,1
1022BL,Meeuwenplein,45,,H
1022BL,Meeuwenplein,45,,1
1022AN,Merelstraat,3,,
1022AN,Merelstraat,5,,H
1022AN,Merelstraat,5,,1
1022AN,Merelstraat,9,,H
1022AN,Merelstraat,9,,1
1022AN,Merelstraat,11,,
1022AN,Merelstraat,13,,
1022AP,Merelstraat,2,,H
1022AP,Merelstraat,2,,1
1022AP,Merelstraat,4,,H
1022AP,Merelstraat,4,,1
1022AP,Merelstraat,6,,H
1022AP,Merelstraat,6,,1
1022AP,Merelstraat,8,,H
1022AP,Merelstraat,8,,1
1022AP,Merelstraat,10,,H
1022AP,Merelstraat,10,,1
1022AP,Merelstraat,12,,H
1022AP,Merelstraat,12,,1
1022AP,Merelstraat,14,,H
1022AP,Merelstraat,14,,1
1022AP,Merelstraat,16,,
1022AV,Pelikaanstraat,1,,H
1022AV,Pelikaanstraat,1,,1
1022AV,Pelikaanstraat,3,,H
1022AV,Pelikaanstraat,3,,1
1022AV,Pelikaanstraat,5,,H
1022AV,Pelikaanstraat,5,,1
1022AV,Pelikaanstraat,7,,H
1022AV,Pelikaanstraat,7,,1
1022AV,Pelikaanstraat,9,,H
1022AV,Pelikaanstraat,9,,1
1022AV,Pelikaanstraat,11,,H
1022AV,Pelikaanstraat,11,,1
1022AW,Pelikaanstraat,13,,H
1022AW,Pelikaanstraat,13,,1
1022AW,Pelikaanstraat,15,,H
1022AW,Pelikaanstraat,15,,1
1022AW,Pelikaanstraat,17,,H
1022AW,Pelikaanstraat,17,,1
1022AW,Pelikaanstraat,19,,H
1022AW,Pelikaanstraat,19,,1
1022AW,Pelikaanstraat,21,,H
1022AW,Pelikaanstraat,21,,1
1022AW,Pelikaanstraat,23,,H
1022AW,Pelikaanstraat,23,,1
1022AW,Pelikaanstraat,25,,H
1022AW,Pelikaanstraat,25,,1
1022AW,Pelikaanstraat,27,,H
1022AW,Pelikaanstraat,27,,1
1022AX,Pelikaanstraat,2,,H
1022AX,Pelikaanstraat,2,,1
1022AX,Pelikaanstraat,4,,H
1022AX,Pelikaanstraat,4,,1
1022AX,Pelikaanstraat,6,,H
1022AX,Pelikaanstraat,6,,1
1022AX,Pelikaanstraat,8,,H
1022AX,Pelikaanstraat,8,,1
1022AX,Pelikaanstraat,10,,H
1022AX,Pelikaanstraat,10,,1
1022AX,Pelikaanstraat,12,,H
1022AX,Pelikaanstraat,12,,1
1022AZ,Pelikaanstraat,14,,H
1022AZ,Pelikaanstraat,14,,1
1022AZ,Pelikaanstraat,16,,H
1022AZ,Pelikaanstraat,16,,1
1022AZ,Pelikaanstraat,18,,H
1022AZ,Pelikaanstraat,18,,1
1022AZ,Pelikaanstraat,20,,H
1022AZ,Pelikaanstraat,20,,1
1022AZ,Pelikaanstraat,22,,H
1022AZ,Pelikaanstraat,22,,1
1022AS,Pluvierplein,1,,
1022AS,Pluvierplein,3,,
1022AS,Pluvierplein,5,,H
1022AS,Pluvierplein,5,,1
1022AS,Pluvierplein,7,,H
1022AS,Pluvierplein,7,,1
1022AS,Pluvierplein,9,,H
1022AS,Pluvierplein,9,,1
1022AS,Pluvierplein,11,,H
1022AS,Pluvierplein,11,,1
1022AS,Pluvierplein,13,,H
1022AS,Pluvierplein,13,,1
1022AS,Pluvierplein,15,,H
1022AS,Pluvierplein,15,,1
1022AS,Pluvierplein,17,,
1022AS,Pluvierplein,19,,
1022AT,Pluvierplein,2,,H
1022AT,Pluvierplein,2,,1
1022AT,Pluvierplein,4,,H
1022AT,Pluvierplein,4,,1
1022AT,Pluvierplein,6,,H
1022AT,Pluvierplein,6,,1
1022AT,Pluvierplein,8,,H
1022AT,Pluvierplein,8,,1
1022AT,Pluvierplein,10,,H
1022AT,Pluvierplein,10,,1
1022AT,Pluvierplein,12,,H
1022AT,Pluvierplein,12,,1
1022AR,Pluvierstraat,1,,H
1022AR,Pluvierstraat,1,,1
1022AR,Pluvierstraat,2,,H
1022AR,Pluvierstraat,2,,1
1022AR,Pluvierstraat,3,,H
1022AR,Pluvierstraat,3,,1
1022AR,Pluvierstraat,4,,H
1022AR,Pluvierstraat,4,,1
1022AR,Pluvierstraat,5,,H
1022AR,Pluvierstraat,5,,1
1022AR,Pluvierstraat,6,,H
1022AR,Pluvierstraat,6,,1
1022AR,Pluvierstraat,7,,H
1022AR,Pluvierstraat,7,,1
1022AR,Pluvierstraat,8,,
1022AR,Pluvierstraat,9,,H
1022AR,Pluvierstraat,9,,1
1022AR,Pluvierstraat,10,,
1022AR,Pluvierstraat,11,,
1022XA,Vogelkade,1,,
1022XA,Vogelkade,2,,
1022XA,Vogelkade,3,,
1022XA,Vogelkade,4,,
1022XA,Vogelkade,5,,
1022XA,Vogelkade,6,,
1022XA,Vogelkade,7,,
1022XA,Vogelkade,8,,
1022XA,Vogelkade,9,,
1022XA,Vogelkade,10,,
1022XA,Vogelkade,11,,
1022XA,Vogelkade,12,,
1022XA,Vogelkade,13,,
1022XA,Vogelkade,14,,
1022XB,Vogelkade,15,,
1022XB,Vogelkade,16,,
1022XB,Vogelkade,17,,
1022XB,Vogelkade,18,,
1022XB,Vogelkade,19,,
1022XB,Vogelkade,20,,
1022XB,Vogelkade,21,,
1022XB,Vogelkade,22,,
1022XB,Vogelkade,23,,
1022XB,Vogelkade,24,,
1022XB,Vogelkade,25,,
1022XB,Vogelkade,26,,
1022XB,Vogelkade,27,,
1022XB,Vogelkade,28,,
1022XB,Vogelkade,29,,
1022XP,Vogelplein,1,,
1022XP,Vogelplein,2,,
1022XP,Vogelplein,6,,
1022XP,Vogelplein,11,,
1022XG,Vogelplantsoen,1,,
1022XG,Vogelplantsoen,2,,
1022XG,Vogelplantsoen,5,,
1022XG,Vogelplantsoen,6,,
1022XG,Vogelplantsoen,7,,
1022XG,Vogelplantsoen,8,,
1022XG,Vogelplantsoen,9,,
1022XG,Vogelplantsoen,10,,
1022XG,Vogelplantsoen,11,,
1022XG,Vogelplantsoen,12,,
1022XG,Vogelplantsoen,14,,
1022XG,Vogelplantsoen,16,,
1022XG,Vogelplantsoen,18,,
1022XG,Vogelplantsoen,20,,
1022XG,Vogelplantsoen,24,,
1022XG,Vogelplantsoen,26,,
1022XG,Vogelplantsoen,28,,
1022XG,Vogelplantsoen,30,,
1022AC,Zamenhofstraat,4,,
1022AC,Zamenhofstraat,6,,
1022AC,Zamenhofstraat,8,,
1022AC,Zamenhofstraat,10,,
1022AC,Zamenhofstraat,12,,
1022AC,Zamenhofstraat,14,,
1022AC,Zamenhofstraat,14,A,
1022AC,Zamenhofstraat,14,B,
1022AC,Zamenhofstraat,14,C,
1022AC,Zamenhofstraat,16,,
1022AC,Zamenhofstraat,18,,
1022AC,Zamenhofstraat,20,,
1022AC,Zamenhofstraat,22,,
1022AC,Zamenhofstraat,24,,
1022AC,Zamenhofstraat,26,,
1022AC,Zamenhofstraat,41,,
1022AD,Zamenhofstraat,28,,
1022AD,Zamenhofstraat,28,A,
1022AD,Zamenhofstraat,32,,
1022AD,Zamenhofstraat,34,,
1022AD,Zamenhofstraat,38,,
1022AD,Zamenhofstraat,40,,
1022AD,Zamenhofstraat,42,,
1022AD,Zamenhofstraat,44,,
1022AD,Zamenhofstraat,46,,
1022AD,Zamenhofstraat,48,,
1022AD,Zamenhofstraat,50,,
1022AD,Zamenhofstraat,52,,
1022AD,Zamenhofstraat,54,,
1022AD,Zamenhofstraat,56,,
1022AD,Zamenhofstraat,58,,
1022AD,Zamenhofstraat,60,,
1022AE,Zamenhofstraat,62,,
1022AE,Zamenhofstraat,64,,
1022AE,Zamenhofstraat,66,,
1022AE,Zamenhofstraat,68,,
1022AE,Zamenhofstraat,70,,
1022AE,Zamenhofstraat,72,,
1022AE,Zamenhofstraat,74,,
1022AE,Zamenhofstraat,76,,
1022AE,Zamenhofstraat,78,,
1022AE,Zamenhofstraat,80,,
1022AE,Zamenhofstraat,82,,
1022AE,Zamenhofstraat,84,,
1022AE,Zamenhofstraat,86,,
1022AE,Zamenhofstraat,88,,
1022AE,Zamenhofstraat,90,,
1022XE,Zesde Vogelstraat,19,,
1022AN,Merelstraat,1,,
1022XE,Zesde Vogelstraat,22,,
1022XE,Zesde Vogelstraat,26,,
1022XE,Zesde Vogelstraat,28,,
1022XE,Zesde Vogelstraat,30,,
1022XE,Zesde Vogelstraat,32,,
1022XE,Zesde Vogelstraat,34,,
1022XE,Zesde Vogelstraat,36,,
1022XE,Zesde Vogelstraat,38,,
1022XE,Zesde Vogelstraat,40,,
1022XE,Zesde Vogelstraat,42,,
1022XE,Zesde Vogelstraat,46,,
1022XE,Zesde Vogelstraat,48,,
1022XE,Zesde Vogelstraat,50,,
1022XE,Zesde Vogelstraat,60,,
1022BA,Kalkoenstraat,11,A,
1022BA,Kalkoenstraat,11,B,
1022BA,Kalkoenstraat,11,C,
1022BA,Kalkoenstraat,11,D,
1022BA,Kalkoenstraat,11,E,
1022BA,Kalkoenstraat,11,F,
1022BA,Kalkoenstraat,11,G,
1022BA,Kalkoenstraat,11,H,
1022BA,Kalkoenstraat,11,K,
1022XE,Zesde Vogelstraat,52,,
1022BP,Nieuwe Leeuwarderweg,16,,
1022AN,Merelstraat,7,A,
1022AN,Merelstraat,7,B,
1022AN,Merelstraat,7,C,
1022AN,Merelstraat,7,D,
1022WZ,Johan van Hasseltweg,102,,
1022WZ,Johan van Hasseltweg,104,,
