postcode,straat,huisnummer,huisletter,toevoeging
3116JK,François Haverschmidtlaan,25,,
3116JK,François Haverschmidtlaan,27,,
3116JK,François Haverschmidtlaan,29,,
3116JK,François Haverschmidtlaan,31,,
3116JL,François Haverschmidtlaan,35,,
3116JL,François Haverschmidtlaan,37,,
3116JL,François Haverschmidtlaan,39,,
3116JL,François Haverschmidtlaan,41,,
3116JL,François Haverschmidtlaan,43,,
3116JL,François Haverschmidtlaan,45,,
3116JL,François Haverschmidtlaan,47,,
3116JL,François Haverschmidtlaan,49,,
3116JL,François Haverschmidtlaan,51,,
3116JL,François Haverschmidtlaan,53,,
3116JL,François Haverschmidtlaan,55,,
3116JL,François Haverschmidtlaan,57,,
3116JM,François Haverschmidtlaan,2,A,
3116JM,François Haverschmidtlaan,2,B,
3116JM,François Haverschmidtlaan,4,A,
3116JM,François Haverschmidtlaan,4,B,
3116JM,François Haverschmidtlaan,6,A,
3116JM,François Haverschmidtlaan,6,B,
3116JM,François Haverschmidtlaan,8,A,
3116JM,François Haverschmidtlaan,8,B,
3116JM,François Haverschmidtlaan,10,,
3116JM,François Haverschmidtlaan,12,,
3116JM,François Haverschmidtlaan,14,,
3116JM,François Haverschmidtlaan,16,,
3116JM,François Haverschmidtlaan,18,,
3116JM,François Haverschmidtlaan,20,,
3116JM,François Haverschmidtlaan,22,,
3116JM,François Haverschmidtlaan,24,,
3116JM,François Haverschmidtlaan,26,,
3116JM,François Haverschmidtlaan,28,,
3116JM,François Haverschmidtlaan,30,,
3116JM,François Haverschmidtlaan,32,,
3116JN,François Haverschmidtlaan,40,,
3116JN,François Haverschmidtlaan,42,,
3116JN,François Haverschmidtlaan,44,,
3116JN,François Haverschmidtlaan,46,,
3116JN,François Haverschmidtlaan,48,,
3116JN,François Haverschmidtlaan,50,,
3116JN,François Haverschmidtlaan,52,,
3116JN,François Haverschmidtlaan,54,,
3116JN,François Haverschmidtlaan,56,,
3116JN,François Haverschmidtlaan,58,,
3116JN,François Haverschmidtlaan,60,,
3116JN,François Haverschmidtlaan,62,,
3116JN,François Haverschmidtlaan,64,,
3116JN,François Haverschmidtlaan,66,,
3116JN,François Haverschmidtlaan,68,,
3116JP,François Haverschmidtlaan,70,,
3116JP,François Haverschmidtlaan,72,A,
3116JP,François Haverschmidtlaan,72,B,
3116JP,François Haverschmidtlaan,72,C,
3116JP,François Haverschmidtlaan,74,,
3116JP,François Haverschmidtlaan,76,,
3116JP,François Haverschmidtlaan,78,,
3116JP,François Haverschmidtlaan,82,,
3116BJ,Jacob Catslaan,1,,
3116BJ,Jacob Catslaan,3,,
3116BJ,Jacob Catslaan,5,,
3116BJ,Jacob Catslaan,7,,
3116BJ,Jacob Catslaan,9,,
3116BJ,Jacob Catslaan,11,,
3116BJ,Jacob Catslaan,13,,
3116BJ,Jacob Catslaan,15,,
3116BJ,Jacob Catslaan,17,,
3116BK,Jacob Catslaan,2,,
3116BK,Jacob Catslaan,4,,
3116BK,Jacob Catslaan,6,,
3116BK,Jacob Catslaan,8,,
3116BK,Jacob Catslaan,10,,
3116BK,Jacob Catslaan,12,,
3116BK,Jacob Catslaan,14,,
3116BK,Jacob Catslaan,16,,
3116BK,Jacob Catslaan,18,,
3116BK,Jacob Catslaan,20,,
3116JR,Julianalaan,4,,
3116JR,Julianalaan,6,,
3116JR,Julianalaan,8,,
3116JR,Julianalaan,10,,
3116JR,Julianalaan,12,,
3116JR,Julianalaan,14,,
3116JR,Julianalaan,16,,
3116JR,Julianalaan,18,,
3116JR,Julianalaan,20,,
3116JR,Julianalaan,24,,
3116JR,Julianalaan,26,,
3116JR,Julianalaan,28,,
3116JR,Julianalaan,30,,
3116JR,Julianalaan,32,,
3116JR,Julianalaan,34,,
3116JS,Julianalaan,38,,
3116JS,Julianalaan,40,,
3116JS,Julianalaan,42,,
3116JS,Julianalaan,44,,
3116JS,Julianalaan,46,,
3116JS,Julianalaan,48,,
3116JS,Julianalaan,50,,
3116JS,Julianalaan,52,,
3116JS,Julianalaan,54,,
3116JS,Julianalaan,56,,
3116JT,Julianalaan,72,A,
3116JT,Julianalaan,72,B,
3116JT,Julianalaan,72,C,
3116JT,Julianalaan,74,A,
3116JT,Julianalaan,74,B,
3116JT,Julianalaan,76,A,
3116JT,Julianalaan,76,B,
3116JT,Julianalaan,76,C,
3116JT,Julianalaan,78,A,
3116JT,Julianalaan,78,B,
3116JT,Julianalaan,78,C,
3116JT,Julianalaan,80,A,
3116JT,Julianalaan,80,B,
3116JT,Julianalaan,82,A,
3116JT,Julianalaan,82,B,
3116JT,Julianalaan,82,C,
3116JT,Julianalaan,84,A,
3116JT,Julianalaan,84,B,
3116JT,Julianalaan,84,C,
3116JT,Julianalaan,86,A,
3116JT,Julianalaan,86,B,
3116JV,Julianalaan,88,A,
3116JV,Julianalaan,88,B,
3116JV,Julianalaan,88,C,
3116JV,Julianalaan,90,A,
3116JV,Julianalaan,90,B,
3116JV,Julianalaan,90,C,
3116JV,Julianalaan,92,A,
3116JV,Julianalaan,92,B,
3116JV,Julianalaan,94,A,
3116JV,Julianalaan,94,B,
3116JV,Julianalaan,94,C,
3116JV,Julianalaan,96,A,
3116JV,Julianalaan,96,B,
3116JV,Julianalaan,98,A,
3116JV,Julianalaan,98,B,
3116JV,Julianalaan,100,A,
3116JV,Julianalaan,100,B,
3116JW,Julianalaan,102,A,
3116JW,Julianalaan,102,B,
3116JW,Julianalaan,104,A,
3116JW,Julianalaan,104,B,
3116JW,Julianalaan,106,A,
3116JW,Julianalaan,106,B,
3116JW,Julianalaan,108,A,
3116JW,Julianalaan,108,B,
3116JW,Julianalaan,110,A,
3116JW,Julianalaan,110,B,
3116JW,Julianalaan,112,A,
3116JW,Julianalaan,112,B,
3116JW,Julianalaan,114,A,
3116JW,Julianalaan,114,B,
3116JW,Julianalaan,116,A,
3116JW,Julianalaan,116,B,
3116JW,Julianalaan,118,,
3116JW,Julianalaan,120,A,
3116JW,Julianalaan,120,B,
3116JW,Julianalaan,122,A,
3116JW,Julianalaan,122,B,
3116JW,Julianalaan,124,A,
3116JW,Julianalaan,124,B,
3116JW,Julianalaan,126,,
3116BM,Rubenslaan,1,,
3116BM,Rubenslaan,3,A,
3116BM,Rubenslaan,3,B,
3116BM,Rubenslaan,5,A,
3116BM,Rubenslaan,5,B,
3116BM,Rubenslaan,7,A,
3116BM,Rubenslaan,7,B,
3116BM,Rubenslaan,9,A,
3116BM,Rubenslaan,9,B,
3116BM,Rubenslaan,13,,
3116BM,Rubenslaan,15,,
3116BM,Rubenslaan,17,,
3116BN,Rubenslaan,4,A,
3116BN,Rubenslaan,4,B,
3116BN,Rubenslaan,6,A,
3116BN,Rubenslaan,6,B,
3116BN,Rubenslaan,8,A,
3116BN,Rubenslaan,8,B,
3116BN,Rubenslaan,10,,1
3116BN,Rubenslaan,10,,3
3116BN,Rubenslaan,10,,2
3116BN,Rubenslaan,16,,
3116BN,Rubenslaan,18,,
3116BN,Rubenslaan,20,,
3116BN,Rubenslaan,22,,
3116BP,Rubensplein,15,A,
3116BP,Rubensplein,15,B,
3116BP,Rubensplein,15,C,2
3116BP,Rubensplein,15,C,1
3116BP,Rubensplein,17,A,
3116BP,Rubensplein,17,B,
3116BP,Rubensplein,17,C,
3116BP,Rubensplein,19,A,
3116BP,Rubensplein,19,A,
3116BP,Rubensplein,19,B,
3116BP,Rubensplein,19,C,
3116BP,Rubensplein,21,A,1
3116BP,Rubensplein,21,A,2
3116BP,Rubensplein,21,B,
3116BP,Rubensplein,21,C,
3116BP,Rubensplein,23,A,
3116BP,Rubensplein,23,B,2
3116BP,Rubensplein,23,B,1
3116BP,Rubensplein,25,A,
3116BP,Rubensplein,25,B,
3116BP,Rubensplein,25,C,
3116BR,Rubensplein,16,B,1
3116BR,Rubensplein,16,B,2
3116BR,Rubensplein,18,A,2
3116BR,Rubensplein,18,A,1
3116BR,Rubensplein,20,A,
3116BR,Rubensplein,20,B,
3116BR,Rubensplein,22,A,2
3116BR,Rubensplein,22,A,1
3116BR,Rubensplein,22,B,
3116BR,Rubensplein,24,A,
3116BR,Rubensplein,24,B,
3116BR,Rubensplein,26,A,1
3116BR,Rubensplein,26,A,2
3116BR,Rubensplein,26,B,
3115HB,Admiraal De Ruyterstraat,24,,
3116BC,Burgemeester Knappertlaan,59,,K001
3116BC,Burgemeester Knappertlaan,59,,K002
3116BC,Burgemeester Knappertlaan,59,,K003
3116BC,Burgemeester Knappertlaan,59,,K004
3116BC,Burgemeester Knappertlaan,59,,K005
3116BC,Burgemeester Knappertlaan,59,,K006
3116BC,Burgemeester Knappertlaan,59,,K007
3116BC,Burgemeester Knappertlaan,59,,K008
3116BC,Burgemeester Knappertlaan,59,,K009
3116BC,Burgemeester Knappertlaan,59,,K010
3116BC,Burgemeester Knappertlaan,59,,K011
3116BC,Burgemeester Knappertlaan,59,,K012
3116BC,Burgemeester Knappertlaan,59,,K013
3116BC,Burgemeester Knappertlaan,59,,K014
3116BC,Burgemeester Knappertlaan,59,,K015
3116BC,Burgemeester Knappertlaan,59,,K016
3116BC,Burgemeester Knappertlaan,59,,K017
3116BC,Burgemeester Knappertlaan,59,,K018
3116BC,Burgemeester Knappertlaan,59,,K019
3116BC,Burgemeester Knappertlaan,59,,K101
3116BC,Burgemeester Knappertlaan,59,,K102
3116BC,Burgemeester Knappertlaan,59,,K103
3116BC,Burgemeester Knappertlaan,59,,K104
3116BC,Burgemeester Knappertlaan,59,,K105
3116BC,Burgemeester Knappertlaan,59,,K106
3116BC,Burgemeester Knappertlaan,59,,K107
3116BC,Burgemeester Knappertlaan,59,,K108
3116BC,Burgemeester Knappertlaan,59,,K109
3116BC,Burgemeester Knappertlaan,59,,K110
3116BC,Burgemeester Knappertlaan,59,,K111
3116BC,Burgemeester Knappertlaan,59,,K112
3116BC,Burgemeester Knappertlaan,59,,K113
3116BC,Burgemeester Knappertlaan,59,,K114
3116BC,Burgemeester Knappertlaan,59,,K115
3116BC,Burgemeester Knappertlaan,59,,K116
3116BC,Burgemeester Knappertlaan,59,,K117
3116BC,Burgemeester Knappertlaan,59,,K118
3116BC,Burgemeester Knappertlaan,59,,K119
3116BC,Burgemeester Knappertlaan,59,,K120
3116BC,Burgemeester Knappertlaan,59,,K121
3116BE,Burgemeester Knappertlaan,173,A,
3116BE,Burgemeester Knappertlaan,173,B,
3116BP,Rubensplein,25,C,
3116BP,Rubensplein,17,A,1
3116BP,Rubensplein,17,A,2
3116JW,Julianalaan,118,A,
3116JW,Julianalaan,118,B,
3116BP,Rubensplein,19,A,
3116BP,Rubensplein,17,C,
3116JX,Cocky Gastelaarshof,1,,
3116JX,Cocky Gastelaarshof,2,,
3116JX,Cocky Gastelaarshof,3,,
3116JX,Cocky Gastelaarshof,4,,
3116JX,Cocky Gastelaarshof,5,,
3116JX,Cocky Gastelaarshof,6,,
3116JX,Cocky Gastelaarshof,7,,
3116JX,Cocky Gastelaarshof,8,,
3116JX,Cocky Gastelaarshof,9,,
3116JX,Cocky Gastelaarshof,10,,
3116JX,Cocky Gastelaarshof,11,,
3116JX,Cocky Gastelaarshof,12,,
3116JX,Cocky Gastelaarshof,13,,
3116JX,Cocky Gastelaarshof,14,,
3116JX,Cocky Gastelaarshof,15,,
3116JX,Cocky Gastelaarshof,16,,
3116JX,Cocky Gastelaarshof,17,,
3116JX,Cocky Gastelaarshof,18,,
