postcode,straat,huisnummer,huisletter,toevoeging
4902TT,Everdenberg,4,,
4902TT,Everdenberg,4,A,
4902TT,Everdenberg,4,B,
4902TT,Everdenberg,4,C,
4902TT,Everdenberg,4,D,
4902TT,Everdenberg,4,E,
4902TT,Everdenberg,4,F,
4902TT,Everdenberg,4,G,
4902TT,Everdenberg,4,H,
4902TT,Everdenberg,4,J,
4902TT,Everdenberg,4,K,
4902TT,Everdenberg,4,L,
4902TT,Everdenberg,4,M,
4902TT,Everdenberg,4,N,
4902TT,Everdenberg,4,P,
4902TT,Everdenberg,4,Q,
4902TT,Everdenberg,4,R,
4902TT,Everdenberg,4,S,
4902TT,Everdenberg,4,T,
4902TT,Everdenberg,4,U,
4902TT,Everdenberg,4,V,
4902TT,Everdenberg,4,W,
4902TT,Everdenberg,4,X,
4902TT,Everdenberg,4,Y,
4902VR,Wilhelminakanaal Noord,2,C,
4902VR,Wilhelminakanaal Noord,2,A,
