postcode,straat,huisnummer,huisletter,toevoeging
4794SH,Oude Heijningsedijk,249,,
4794SH,Oude Heijningsedijk,251,,
4794SH,Oude Heijningsedijk,255,,
4794SH,Oude Heijningsedijk,257,,
4794SH,Oude Heijningsedijk,259,,
4794RM,Potenblokseweg,1,,
4794RM,Potenblokseweg,1,a,
4794RM,Potenblokseweg,1,a,
4794RM,Potenblokseweg,1,b,
4794RM,Potenblokseweg,2,,
4794RM,Potenblokseweg,3,,
4794RM,Potenblokseweg,4,,
4794RM,Potenblokseweg,5,,
4794RM,Potenblokseweg,7,,
4794RM,Potenblokseweg,9,,
4794RM,Potenblokseweg,11,,
4794RM,Potenblokseweg,11,A,
4794RM,Potenblokseweg,11,a,
4794RM,Potenblokseweg,15,,
4794RM,Potenblokseweg,17,,
4794RR,Slobbegorsedijk,2,,
4794RR,Slobbegorsedijk,4,,
4794RR,Slobbegorsedijk,6,,
4794RR,Slobbegorsedijk,8,,
4794RR,Slobbegorsedijk,10,,
4794RS,Slobbegorsedijk,3,,
4794RS,Slobbegorsedijk,5,,
4794RS,Slobbegorsedijk,7,,
4794RS,Slobbegorsedijk,9,,
4794RS,Slobbegorsedijk,11,,
4794RS,Slobbegorsedijk,12,,
4794RS,Slobbegorsedijk,13,,
4794RS,Slobbegorsedijk,14,,
4794RS,Slobbegorsedijk,15,,
4794RS,Slobbegorsedijk,16,,
4794RS,Slobbegorsedijk,17,,
4794RS,Slobbegorsedijk,18,,
4794RS,Slobbegorsedijk,19,,
4794RS,Slobbegorsedijk,20,,
4794RS,Slobbegorsedijk,21,,
4794RS,Slobbegorsedijk,24,,
4794RS,Slobbegorsedijk,26,,
4794RS,Slobbegorsedijk,28,,
4794RS,Slobbegorsedijk,30,,
4794AB,Veluwestraat,1,,
4794AB,Veluwestraat,2,,
4794AB,Veluwestraat,3,,
4794AB,Veluwestraat,4,,
4794AB,Veluwestraat,5,,
4794AB,Veluwestraat,6,,
4794AB,Veluwestraat,7,,
4794AB,Veluwestraat,8,,
4794AB,Veluwestraat,9,,
4794AB,Veluwestraat,10,,
4794AB,Veluwestraat,11,,
4794AB,Veluwestraat,12,,
4794AB,Veluwestraat,13,,
4794AB,Veluwestraat,14,,
4794AB,Veluwestraat,15,,
4794RD,Oude Heijningsedijk,105,,
4794RE,Oude Heijningsedijk,24,,
4794RE,Oude Heijningsedijk,24,a,U
4794RE,Oude Heijningsedijk,24,b,U
4794SH,Oude Heijningsedijk,257,,
4794SH,Oude Heijningsedijk,257,a,
4794SH,Oude Heijningsedijk,255,m,
4794RM,Potenblokseweg,2,a,
