postcode,straat,huisnummer,huisletter,toevoeging
8084HE,Eperweg,149,D,230A
8084HE,Eperweg,149,D,230
8084HE,Eperweg,149,D,225A
8084HE,Eperweg,149,D,222
8084HE,Eperweg,149,D,325
8084HE,Eperweg,149,D,219
8084HE,Eperweg,149,D,215
8084HE,Eperweg,149,D,214
8084HE,Eperweg,149,D,213
8084HE,Eperweg,149,D,182
8084HE,Eperweg,149,D,169
8084HE,Eperweg,149,D,169
8084HE,Eperweg,149,D,168
8084HE,Eperweg,149,D,236
8084HE,Eperweg,149,D,321
8084HE,Eperweg,149,D,326
8084HE,Eperweg,149,D,328
8084HE,Eperweg,149,D,329
8084HE,Eperweg,149,D,331
8084HE,Eperweg,149,D,332
8084HE,Eperweg,149,D,334
8084HE,Eperweg,149,D,335
8084HE,Eperweg,149,D,337
8084HE,Eperweg,149,D,338
8084HE,Eperweg,149,D,343
8084HE,Eperweg,149,D,4
8084HE,Eperweg,149,D,128
8084HE,Eperweg,149,D,263
8084HE,Eperweg,149,D,322
8084HE,Eperweg,149,D,297
8084HE,Eperweg,149,D,320
8084HE,Eperweg,149,D,314A
8084HE,Eperweg,149,D,314
8084HE,Eperweg,149,D,313
8084HE,Eperweg,149,D,312
8084HE,Eperweg,149,D,311
8084HE,Eperweg,149,D,310
8084HE,Eperweg,149,D,303
8084HE,Eperweg,149,D,302
8084HE,Eperweg,149,D,301
8084HE,Eperweg,149,D,300A
8084HE,Eperweg,149,D,300
8084HE,Eperweg,149,D,217
8084HE,Eperweg,149,D,323
8084HE,Eperweg,149,D,25
8084HE,Eperweg,149,D,72
8084HE,Eperweg,149,D,70
8084HE,Eperweg,149,D,68
8084HE,Eperweg,149,D,66
8084HE,Eperweg,149,D,49A
8084HE,Eperweg,149,D,49
8084HE,Eperweg,149,D,167
8084HE,Eperweg,149,D,39
8084HE,Eperweg,149,D,221
8084HE,Eperweg,149,D,33
8084HE,Eperweg,149,D,32
8084HE,Eperweg,149,D,31
8084HE,Eperweg,149,D,73
8084HE,Eperweg,149,D,27
8084HE,Eperweg,149,D,48
8084HE,Eperweg,149,D,24
8084HE,Eperweg,149,D,23
8084HE,Eperweg,149,D,22
8084HE,Eperweg,149,D,21
8084HE,Eperweg,149,D,20
8084HE,Eperweg,149,D,16
8084HE,Eperweg,149,D,15
8084HE,Eperweg,149,D,14
8084HE,Eperweg,149,D,13
8084HE,Eperweg,149,D,12
8084HE,Eperweg,149,D,11
8084HE,Eperweg,149,D,10
8084HE,Eperweg,149,D,5
8084HE,Eperweg,149,D,30
8084HE,Eperweg,149,D,121
8084HE,Eperweg,149,D,124
8084HE,Eperweg,149,D,125
8084HE,Eperweg,149,D,125A
8084HE,Eperweg,149,D,126
8084HE,Eperweg,149,D,127
8084HE,Eperweg,149,D,38
8084HE,Eperweg,149,D,129
8084HE,Eperweg,149,D,74
8084HE,Eperweg,149,D,136
8084HE,Eperweg,149,D,163
8084HE,Eperweg,149,D,164
8084HE,Eperweg,149,D,165
8084HE,Eperweg,149,D,124A
8084HE,Eperweg,149,D,122
8084HE,Eperweg,149,D,109A
8084HE,Eperweg,149,D,76
8084HE,Eperweg,149,D,79
8084HE,Eperweg,149,D,84
8084HE,Eperweg,149,D,94
8084HE,Eperweg,149,D,109
8084HE,Eperweg,149,D,120
8084HE,Eperweg,149,D,111
8084HE,Eperweg,149,D,112
8084HE,Eperweg,149,D,113
8084HE,Eperweg,149,D,116
8084HE,Eperweg,149,D,117
8084HE,Eperweg,149,D,118
8084HE,Eperweg,149,D,119
8084HE,Eperweg,149,D,103
8084HK,Eperweg,92,,
8084HK,Eperweg,94,,
8084HK,Eperweg,98,,
8084HK,Eperweg,100,,
8084HK,Eperweg,98,A,
8084HK,Eperweg,140,,
8084HK,Eperweg,120,D,8
8084HK,Eperweg,120,D,9C
8084HK,Eperweg,120,D,17
8084HK,Eperweg,120,D,9
8084HK,Eperweg,120,D,14
8084HK,Eperweg,120,D,19A
8084HK,Eperweg,120,D,19
8084HK,Eperweg,120,D,4
8084HK,Eperweg,120,D,219
8084HK,Eperweg,120,D,218
8084HK,Eperweg,120,D,5
8084HK,Eperweg,120,D,217
8084HK,Eperweg,120,D,13
8084HK,Eperweg,120,D,10
8084JJ,Koningin Julianaweg,1,,
8084JJ,Koningin Julianaweg,3,,
8084JJ,Koningin Julianaweg,4,,
8084JJ,Koningin Julianaweg,6,,
8084JJ,Koningin Julianaweg,10,,
8084JJ,Koningin Julianaweg,14,,
8084JJ,Koningin Julianaweg,20,,
8084HE,Eperweg,129,R,1
8084HE,Eperweg,129,R,2
8084HE,Eperweg,131,,
8084HE,Eperweg,149,D,131
8084HE,Eperweg,129,,
8084HE,Eperweg,129,A,
8084HE,Eperweg,149,T,
8084HE,Eperweg,141,D,239
8084HE,Eperweg,141,D,178
8084HE,Eperweg,141,D,226
8084HE,Eperweg,141,D,227
8084HE,Eperweg,141,D,228
8084HE,Eperweg,141,D,177
8084HE,Eperweg,141,D,168
8084HE,Eperweg,149,D,116
8084HE,Eperweg,149,D,118
8084HE,Eperweg,149,D,119
8084HE,Eperweg,149,D,120
8084HE,Eperweg,141,D,240
8084HK,Eperweg,98,,
8084HK,Eperweg,120,D,235
