"postcode","huisnummer","huisletter","toevoeging"
"8431HM",1,"B","3"
"8431HM",1,"B","6"
"8431HM",1,"B","16"
"8431HM",1,"B","5"
"8431HM",1,"A","1"
"8431HM",1,"A","10"
"8431HM",1,"B","9"
"8431HM",3,"",""
"8431HM",1,"",""
"8431HM",2,"",""
"8431HM",1,"B","2"
"8431HM",1,"B","13"
"8431HM",1,"A","14"
"8431HM",1,"B","4"
"8431HM",1,"A","7"
"8431HM",1,"A","15"
"8431HM",1,"E",""
"8431HM",1,"A","2"
"8431HM",1,"B","12"
"8431HM",1,"C",""
"8431HM",1,"B","10"
"8431HM",1,"A","12"
"8431HM",1,"B","14"
"8431HM",10,"",""
"8431HM",1,"A","13"
"8431HM",1,"A","8"
"8431HM",1,"A","16"
"8431HM",1,"A","5"
"8431HM",1,"B","1"
"8431HM",1,"A","11"
"8431HM",1,"A","3"
"8431HM",1,"A","6"
"8431HM",1,"B","11"
"8431HM",1,"A","9"
"8431HM",1,"A","4"
"8431NA",1,"",""
"8431NA",15,"",""
"8431NA",19,"",""
"8431NA",5,"",""
"8431NA",11,"A",""
"8431NA",21,"",""
"8431NA",19,"",""
"8431NA",11,"B",""
"8431NA",13,"",""
"8431NA",13,"",""
"8431NA",17,"",""
"8431NA",17,"",""
"8431NA",11,"",""
"8431NA",13,"A",""
"8431NA",7,"",""
"8431NA",7,"",""
"8431NA",15,"",""
"8431NA",9,"",""
"8431NA",5,"",""
"8431NA",7,"",""
"8431NA",13,"",""
"8431NB",2,"",""
"8431NB",8,"",""
"8431NB",8,"","TR01"
"8431NB",6,"",""
"8431NB",14,"",""
"8431NC",1,"",""
"8431NC",1,"A",""
"8431NC",9,"",""
"8431NC",5,"",""
"8431ND",8,"","12"
"8431ND",4,"",""
"8431ND",2,"",""
"8431ND",14,"",""
"8431ND",8,"","12"
"8431ND",8,"",""
"8431ND",12,"",""
"8431ND",2,"A",""
"8431NE",3,"A",""
"8431NE",5,"","TR01"
"8431NE",5,"",""
"8431NE",15,"",""
"8431NE",1,"A",""
"8431NE",1,"",""
"8431NE",3,"",""
"8431NE",13,"",""
"8431NE",1,"B",""
"8431NE",1,"A",""
"8431NG",22,"","26"
"8431NG",22,"","26"
"8431NG",22,"","21"
"8431NG",22,"","28"
"8431NG",22,"","22"
"8431NG",22,"","28"
"8431NG",18,"",""
"8431NG",22,"","8"
"8431NG",22,"","24"
"8431NG",22,"","20"
"8431NG",22,"","22"
"8431NG",16,"",""
"8431NG",22,"","1"
"8431NG",22,"","29"
"8431NG",22,"","28"
"8431NG",22,"","7"
"8431NG",6,"B",""
"8431NG",22,"","5"
"8431NG",22,"","27"
"8431NG",22,"","28"
"8431NG",22,"","30"
"8431NG",10,"",""
"8431NG",22,"","9"
"8431NG",22,"","16"
"8431NG",1,"A",""
"8431NG",22,"","6"
"8431NG",22,"","27"
"8431NG",22,"","28"
"8431NG",22,"","5"
"8431NG",22,"","23"
"8431NG",22,"","30"
"8431NG",22,"","3"
"8431NG",22,"","17"
"8431NG",22,"","4"
"8431NG",4,"",""
"8431NG",22,"","1"
"8431NG",22,"","24"
"8431NG",22,"","10"
"8431NG",22,"","11"
"8431NG",22,"","3"
"8431NG",22,"","23"
"8431NG",22,"","11"
"8431NG",22,"","2"
"8431NG",20,"",""
"8431NG",18,"","TR01"
"8431NG",22,"","10"
"8431NG",2,"",""
"8431NG",22,"","15"
"8431NG",22,"","18"
"8431NG",22,"","21"
"8431NG",22,"","16"
"8431NG",6,"",""
"8431NG",22,"","4"
"8431NG",22,"","18"
"8431NG",22,"","29"
"8431NG",22,"","14"
"8431NG",22,"","14"
"8431NG",14,"",""
"8431NG",22,"","17"
"8431NG",22,"","6"
"8431NG",12,"",""
"8431NG",22,"","12"
"8431NG",22,"","20"
"8431NG",22,"","19"
"8431NG",22,"","15"
"8431NG",22,"","2"
"8431NG",22,"","8"
"8431NG",22,"","7"
"8431NG",6,"A",""
"8431NG",22,"","13"
"8431NG",22,"","13"
"8431NG",22,"","9"
"8431NG",30,"",""
"8431NG",22,"","12"
"8431NG",22,"","19"
"8431NG",8,"",""
"8431NJ",20,"",""
"8431NJ",20,"","TR01"
"8431NJ",8,"",""
"8431NJ",17,"",""
"8431NJ",14,"",""
"8431NJ",8,"",""
"8431NJ",23,"",""
"8431NJ",12,"",""
"8431NJ",19,"",""
"8431NJ",17,"A",""
"8431NJ",25,"",""
"8431NJ",19,"",""
"8431NJ",21,"",""
"8431NJ",25,"","1"
"8431NJ",25,"A",""
"8431NJ",1,"",""
"8431NJ",29,"",""
"8431NJ",8,"",""
"8431NJ",19,"",""
"8431NJ",25,"B",""
"8431NJ",18,"",""
"8431NJ",2,"",""
"8431NJ",4,"",""
"8431NJ",16,"",""
"8431NJ",27,"",""
"8431NM",1,"D","22"
"8431NM",1,"D","10"
"8431NM",1,"D","11"
"8431NM",3,"D",""
"8431NM",3,"A","5"
"8431NM",1,"D","32"
"8431NM",1,"D","13"
"8431NM",1,"D","21"
"8431NM",1,"D","24"
"8431NM",1,"D","25"
"8431NM",1,"D","07"
"8431NM",3,"A","9"
"8431NM",1,"D","17"
"8431NM",1,"D","23"
"8431NM",1,"D","31"
"8431NM",1,"D","14"
"8431NM",1,"D","16"
"8431NM",1,"D","03"
"8431NM",1,"D","02"
"8431NM",1,"D","01"
"8431NM",1,"D","38"
"8431NM",3,"A","8"
"8431NM",1,"D","19"
"8431NM",1,"D","12"
"8431NM",1,"D","15"
"8431NM",1,"D","20"
"8431NM",1,"D","27"
"8431NM",1,"D","05"
"8431NM",3,"C",""
"8431NM",3,"A","1"
"8431NM",1,"D","09"
"8431NM",1,"D","37"
"8431NM",1,"D","29"
"8431NM",1,"D","18"
"8431NM",3,"A","6"
"8431NM",1,"D","28"
"8431NM",1,"D","26"
"8431NM",1,"D","42"
"8431NM",3,"R",""
"8431NM",1,"D","04"
"8431NM",3,"A","2"
"8431NM",1,"D","35"
"8431NM",7,"B",""
"8431NM",3,"A","3"
"8431NM",3,"A","12"
"8431NM",1,"D","08"
"8431NM",4,"",""
"8431NM",3,"S",""
"8431NM",3,"A","13"
"8431NM",1,"D","06"
"8431NM",1,"D","40"
"8431NM",1,"D","36"
"8431NM",3,"A","18"
"8431NM",5,"E",""
"8431NM",1,"D","34"
"8431NM",1,"D","30"
"8431NM",3,"A","17"
"8431NM",9,"",""
"8431NM",3,"A","7"
"8431NM",3,"L",""
"8431NM",3,"K",""
"8431NM",5,"A",""
"8431NM",3,"M",""
"8431NM",3,"A","10"
"8431NM",1,"D","41"
"8431NM",5,"B",""
"8431NM",3,"A","14"
"8431NM",6,"",""
"8431NM",1,"D","33"
"8431NM",3,"A",""
"8431NM",3,"U",""
"8431NM",3,"B",""
"8431NM",3,"A","16"
"8431NM",5,"C",""
"8431NM",3,"E",""
"8431NM",3,"F",""
"8431NM",5,"G",""
"8431NM",3,"A","4"
"8431NM",5,"D",""
"8431NM",7,"A",""
"8431NM",3,"T",""
"8431NM",3,"J",""
"8431NM",7,"",""
"8431NM",3,"N",""
"8431NM",3,"G",""
"8431NM",5,"F",""
"8431NM",3,"A","15"
"8431NM",3,"P",""
"8431NM",3,"H",""
"8431NM",5,"H",""
"8431NM",3,"E",""
"8431NM",1,"D","39"
"8431NM",3,"A","11"
"8431NN",11,"",""
"8431NN",7,"",""
"8431NN",1,"",""
"8431NN",10,"",""
"8431NN",9,"",""
"8431NN",5,"",""
"8431NN",8,"",""
"8431SM",1,"A",""
"8431SM",3,"",""
"8431SM",1,"",""
"8431SM",9,"",""
"8431SM",6,"",""
"8431SM",7,"",""
"8431SM",2,"",""
"8431SM",1,"B",""
"8431SM",1,"A",""
"8431SM",5,"",""
8431GA,Bergweg,5,,
8431GA,Bergweg,6,,
8431NA,Buurstede,1,,
8431NA,Buurstede,5,,
8431NB,Buurstede,2,,
8431NB,Buurstede,6,,
8431GE,Dertien Aprilstraat,1,,
8431GE,Dertien Aprilstraat,24,,
8431GE,Dertien Aprilstraat,26,,
8431GE,Dertien Aprilstraat,28,,
8431GE,Dertien Aprilstraat,30,,
8431GE,Dertien Aprilstraat,32,,
8431GE,Dertien Aprilstraat,34,,
8431GE,Dertien Aprilstraat,36,,
8431GE,Dertien Aprilstraat,38,,
8431GE,Dertien Aprilstraat,40,,
8431GE,Dertien Aprilstraat,42,,
8431GE,Dertien Aprilstraat,44,,
8431GE,Dertien Aprilstraat,46,,
8431GE,Dertien Aprilstraat,40,A,
8431GE,Dertien Aprilstraat,42,A,
8431GN,Drie Stellingenweg,29,,
8431GN,Drie Stellingenweg,31,,
8431GN,Drie Stellingenweg,33,,
8431GN,Drie Stellingenweg,35,,
8431GN,Drie Stellingenweg,37,,
8431GN,Drie Stellingenweg,39,,
8431GN,Drie Stellingenweg,41,,
8431GN,Drie Stellingenweg,43,,
8431GN,Drie Stellingenweg,45,,
8431GN,Drie Stellingenweg,47,,
8431GR,Drie Stellingenweg,30,,
8431GR,Drie Stellingenweg,32,,
8431GR,Drie Stellingenweg,34,,
8431GR,Drie Stellingenweg,36,,
8431GR,Drie Stellingenweg,38,,
8431GR,Drie Stellingenweg,40,,
8431GR,Drie Stellingenweg,42,,
8431GR,Drie Stellingenweg,44,,
8431GR,Drie Stellingenweg,46,,
8431GR,Drie Stellingenweg,48,,
8431GR,Drie Stellingenweg,50,,
8431GR,Drie Stellingenweg,52,,
8431GR,Drie Stellingenweg,54,,
8431HL,Hornleger,1,,
8431HL,Hornleger,12,,
8431HL,Hornleger,13,,
8431HL,Hornleger,14,,
8431HL,Hornleger,15,,
8431HL,Hornleger,16,,
8431HL,Hornleger,17,,
8431HL,Hornleger,18,,
8431HL,Hornleger,2,,
8431HL,Hornleger,20,,
8431HL,Hornleger,3,,
8431HL,Hornleger,4,,
8431HL,Hornleger,5,,
8431HL,Hornleger,6,,
8431HL,Hornleger,7,,
8431HL,Hornleger,8,,
8431HL,Hornleger,9,,
8431HL,Hornleger,13,A,
8431HL,Hornleger,2,A,
8431HL,Hornleger,9,A,
8431HL,Hornleger,9,I,
8431HL,Hornleger,3,,TR01
8431EX,Houtwal,21,,
8431EX,Houtwal,22,,
8431EX,Houtwal,23,,
8431EX,Houtwal,24,,
8431EX,Houtwal,25,,
8431EX,Houtwal,26,,
8431EX,Houtwal,27,,
8431EX,Houtwal,30,,
8431EX,Houtwal,32,,
8431EX,Houtwal,34,,
8431EX,Houtwal,26,A,
8431EX,Houtwal,29,A,
8431EX,Houtwal,31,A,
8431EX,Houtwal,29,B,
8431EX,Houtwal,29,C,
8431GA,Bergweg,3,,
8431NA,Buurstede,21,,
8431NA,Buurstede,13,,
8431NA,Buurstede,15,,
8431NA,Buurstede,15,,
8431NA,Buurstede,17,,
8431NA,Buurstede,17,,
8431NA,Buurstede,19,,
8431NA,Buurstede,19,,
8431NA,Buurstede,13,,
8431NA,Buurstede,13,A,
8431NA,Buurstede,7,,
8431NA,Buurstede,7,,
8431NA,Buurstede,11,,
8431NA,Buurstede,9,,
8431NA,Buurstede,11,A,
8431NA,Buurstede,11,B,
8431NA,Buurstede,23,,
8431NB,Buurstede,8,,TR01
8431NB,Buurstede,8,,
8431NB,Buurstede,14,,
8431GN,Drie Stellingenweg,45,,
8431GN,Drie Stellingenweg,45,A,
8431GN,Drie Stellingenweg,49,,
8431HL,Hornleger,19,A,
8431HL,Hornleger,19,B,
8431HL,Hornleger,19,C,
8431HL,Hornleger,19,D,
8431HL,Hornleger,19,E,
8431HL,Hornleger,19,F,
8431HL,Hornleger,19,G,
8431HL,Hornleger,19,H,
8431HL,Hornleger,19,I,
8431HL,Hornleger,19,J,
8431HL,Hornleger,19,K,
8431HL,Hornleger,19,L,
8431HL,Hornleger,19,M,
8431HL,Hornleger,19,N,
8431HL,Hornleger,19,O,
8431HL,Hornleger,19,P,
8431HL,Hornleger,19,Q,
8431HL,Hornleger,19,R,
8431HL,Hornleger,26,A,
8431HL,Hornleger,26,B,
8431HL,Hornleger,26,D,
8431HL,Hornleger,26,E,
8431HL,Hornleger,26,F,
8431HL,Hornleger,26,C,
8431HL,Hornleger,8,,
8431HL,Hornleger,8,A,
8431HL,Hornleger,4,A,
8431HL,Hornleger,15,,
8431HL,Hornleger,13,A,
8431HL,Hornleger,13,B,
8431EX,Houtwal,30,A,
8431EX,Houtwal,30,A,
8431EX,Houtwal,27,A,
8431EX,Houtwal,30,B,1
8431EX,Houtwal,30,B,1
8431EX,Houtwal,27,B,
8431EX,Houtwal,30,B,2
8431EX,Houtwal,30,B,2
8431EX,Houtwal,27,C,
8431EX,Houtwal,30,B,3
8431EX,Houtwal,27,D,
8431EX,Houtwal,30,B,4
8431EX,Houtwal,27,E,
8431EX,Houtwal,30,B,5
8431EX,Houtwal,27,F,
8431EX,Houtwal,30,B,6
8431EX,Houtwal,27,G,
8431EX,Houtwal,30,B,7
8431EX,Houtwal,30,C,
8431EX,Houtwal,31,,
8431EX,Houtwal,31,C,
8431EX,Houtwal,25,A,
8431GB,Moskampweg,1,,
8431GB,Moskampweg,10,,
8431GB,Moskampweg,11,,
8431GB,Moskampweg,12,,
8431GB,Moskampweg,14,,
8431GB,Moskampweg,16,,
8431GB,Moskampweg,18,,
8431GB,Moskampweg,2,,
8431GB,Moskampweg,3,,
8431GB,Moskampweg,4,,
8431GB,Moskampweg,5,,
8431GB,Moskampweg,6,,
8431GB,Moskampweg,7,,
8431GB,Moskampweg,8,,
8431GB,Moskampweg,9,,
8431GB,Moskampweg,2,A,
8431NE,Ploeggang,1,,
8431NE,Ploeggang,13,,
8431NE,Ploeggang,3,,
8431NE,Ploeggang,5,,
8431NE,Ploeggang,1,A,
8431NE,Ploeggang,1,B,
8431NE,Ploeggang,3,A,
8431NE,Ploeggang,15,,
8431NE,Ploeggang,1,A,
8431NE,Ploeggang,5,,TR01
8431NG,Ploeggang,10,,
8431NG,Ploeggang,12,,
8431NG,Ploeggang,14,,
8431NG,Ploeggang,16,,
8431NG,Ploeggang,18,,
8431NG,Ploeggang,2,,
8431NG,Ploeggang,30,,
8431NG,Ploeggang,4,,
8431NG,Ploeggang,6,,
8431NG,Ploeggang,8,,
8431NG,Ploeggang,1,A,
8431NG,Ploeggang,6,A,
8431NG,Ploeggang,6,B,
8431NG,Ploeggang,18,,TR01
8431NG,Ploeggang,22,,1
8431NG,Ploeggang,22,,1
8431NG,Ploeggang,22,,2
8431NG,Ploeggang,22,,2
8431NG,Ploeggang,22,,3
8431NG,Ploeggang,22,,3
8431NG,Ploeggang,22,,4
8431NG,Ploeggang,22,,4
8431NG,Ploeggang,22,,5
8431NG,Ploeggang,22,,5
8431NG,Ploeggang,22,,6
8431NG,Ploeggang,22,,6
8431NG,Ploeggang,22,,7
8431NG,Ploeggang,22,,7
8431NG,Ploeggang,22,,8
8431NG,Ploeggang,22,,8
8431NG,Ploeggang,22,,9
8431NG,Ploeggang,22,,9
8431NG,Ploeggang,22,,10
8431NG,Ploeggang,22,,10
8431NG,Ploeggang,22,,11
8431NG,Ploeggang,22,,11
8431NG,Ploeggang,22,,12
8431NG,Ploeggang,22,,12
8431NG,Ploeggang,22,,13
8431NG,Ploeggang,22,,13
8431NG,Ploeggang,22,,14
8431NG,Ploeggang,22,,14
8431NG,Ploeggang,22,,15
8431NG,Ploeggang,22,,15
8431NG,Ploeggang,22,,16
8431NG,Ploeggang,22,,16
8431NG,Ploeggang,22,,17
8431NG,Ploeggang,22,,17
8431NG,Ploeggang,22,,18
8431NG,Ploeggang,22,,18
8431NG,Ploeggang,22,,19
8431NG,Ploeggang,22,,19
8431NG,Ploeggang,22,,20
8431NG,Ploeggang,22,,20
8431NG,Ploeggang,22,,21
8431NG,Ploeggang,22,,21
8431NG,Ploeggang,22,,22
8431NG,Ploeggang,22,,22
8431NG,Ploeggang,22,,23
8431NG,Ploeggang,22,,23
8431NG,Ploeggang,22,,24
8431NG,Ploeggang,22,,24
8431NG,Ploeggang,22,,28
8431NG,Ploeggang,22,,28
8431NG,Ploeggang,22,,26
8431NG,Ploeggang,22,,26
8431NG,Ploeggang,22,,27
8431NG,Ploeggang,22,,27
8431NG,Ploeggang,22,,28
8431NG,Ploeggang,22,,28
8431NG,Ploeggang,22,,29
8431NG,Ploeggang,22,,29
8431NG,Ploeggang,22,,30
8431NG,Ploeggang,22,,30
8431NG,Ploeggang,20,,
8431NJ,Veengang,1,,
8431NJ,Veengang,12,,
8431NJ,Veengang,14,,
8431NJ,Veengang,16,,
8431NJ,Veengang,18,,
8431NJ,Veengang,20,,
8431NJ,Veengang,23,,
8431NJ,Veengang,25,,
8431NJ,Veengang,27,,
8431NJ,Veengang,8,,
8431NJ,Veengang,20,,TR01
8431NJ,Veengang,21,,
8431NJ,Veengang,8,,
8431NJ,Veengang,25,A,
8431NJ,Veengang,17,,
8431NJ,Veengang,19,,
8431NJ,Veengang,2,,
8431NJ,Veengang,25,,1
8431NJ,Veengang,29,,
8431NJ,Veengang,25,B,
8431NJ,Veengang,19,,
8431NJ,Veengang,4,,
8431NJ,Veengang,17,A,
8431HG,Venekoterweg,1,,
8431HG,Venekoterweg,11,,
8431HG,Venekoterweg,13,,
8431HG,Venekoterweg,15,,
8431HG,Venekoterweg,19,,
8431HG,Venekoterweg,21,,
8431HG,Venekoterweg,3,,
8431HG,Venekoterweg,5,,
8431HG,Venekoterweg,7,,
8431HG,Venekoterweg,9,,
8431HG,Venekoterweg,13,A,
8431HG,Venekoterweg,13,B,
8431HG,Venekoterweg,1,A,
8431HG,Venekoterweg,17,,
8431HG,Venekoterweg,17,C,
8431HG,Venekoterweg,17,D,
8431HG,Venekoterweg,17,A,
8431HG,Venekoterweg,17,B,
8431HG,Venekoterweg,3,,TR01
8431HG,Venekoterweg,3,,TR01
8431HG,Venekoterweg,17,E,
8431HG,Venekoterweg,17,,
8431NC,Waardeel,1,,
8431NC,Waardeel,5,,
8431NC,Waardeel,1,A,
8431NC,Waardeel,9,,
8431NC,Waardeel,11,,
8431ND,Waardeel,8,,12
8431ND,Waardeel,8,,12
8431ND,Waardeel,8,,
8431ND,Waardeel,14,,
8431ND,Waardeel,2,,
8431ND,Waardeel,4,,
8431ND,Waardeel,12,,
8431ND,Waardeel,2,A,
8431HM,Zoltstede,1,,
8431HM,Zoltstede,10,,
8431HM,Zoltstede,12,,
8431HM,Zoltstede,5,,
8431HM,Zoltstede,3,,
8431HM,Zoltstede,2,,
8431HM,Zoltstede,1,C,
8431HM,Zoltstede,1,D,
8431HM,Zoltstede,7,,
8431HM,Zoltstede,14,,
8431HM,Zoltstede,1,B,1
8431HM,Zoltstede,1,B,2
8431HM,Zoltstede,1,B,3
8431HM,Zoltstede,1,B,4
8431HM,Zoltstede,1,B,5
8431HM,Zoltstede,1,B,6
8431HM,Zoltstede,1,B,7
8431HM,Zoltstede,1,B,8
8431HM,Zoltstede,1,B,9
8431HM,Zoltstede,1,B,10
8431HM,Zoltstede,1,B,11
8431HM,Zoltstede,1,B,12
8431HM,Zoltstede,1,B,13
8431HM,Zoltstede,1,B,14
8431HM,Zoltstede,1,B,15
8431HM,Zoltstede,1,B,16
8431HM,Zoltstede,1,A,1
8431HM,Zoltstede,1,A,2
8431HM,Zoltstede,1,A,3
8431HM,Zoltstede,1,A,4
8431HM,Zoltstede,1,A,5
8431HM,Zoltstede,1,A,6
8431HM,Zoltstede,1,A,7
8431HM,Zoltstede,1,A,8
8431HM,Zoltstede,1,A,9
8431HM,Zoltstede,1,A,10
8431HM,Zoltstede,1,A,11
8431HM,Zoltstede,1,A,12
8431HM,Zoltstede,1,A,13
8431HM,Zoltstede,1,A,14
8431HM,Zoltstede,1,A,15
8431HM,Zoltstede,1,A,16
8431HM,Zoltstede,1,E,
8431NM,Esgang,6,,
8431NM,Esgang,4,,
8431NM,Esgang,5,A,
8431NM,Esgang,5,B,
8431NM,Esgang,5,C,
8431NM,Esgang,5,D,
8431NM,Esgang,5,E,
8431NM,Esgang,5,G,
8431NM,Esgang,5,F,
8431NM,Esgang,5,H,
8431NM,Esgang,3,A,1
8431NM,Esgang,3,A,
8431NM,Esgang,3,A,2
8431NM,Esgang,3,B,
8431NM,Esgang,3,A,3
8431NM,Esgang,3,C,
8431NM,Esgang,3,A,4
8431NM,Esgang,3,D,
8431NM,Esgang,3,A,5
8431NM,Esgang,3,E,
8431NM,Esgang,3,A,6
8431NM,Esgang,3,E,
8431NM,Esgang,3,F,
8431NM,Esgang,3,A,7
8431NM,Esgang,3,G,
8431NM,Esgang,3,A,8
8431NM,Esgang,3,H,
8431NM,Esgang,3,A,9
8431NM,Esgang,3,J,
8431NM,Esgang,3,A,10
8431NM,Esgang,3,K,
8431NM,Esgang,3,A,11
8431NM,Esgang,3,L,
8431NM,Esgang,3,A,12
8431NM,Esgang,3,M,
8431NM,Esgang,3,A,13
8431NM,Esgang,3,N,
8431NM,Esgang,3,A,14
8431NM,Esgang,3,P,
8431NM,Esgang,3,A,15
8431NM,Esgang,3,R,
8431NM,Esgang,3,A,16
8431NM,Esgang,3,S,
8431NM,Esgang,3,A,17
8431NM,Esgang,3,T,
8431NM,Esgang,3,A,18
8431NM,Esgang,3,U,
8431NM,Esgang,7,,
8431NM,Esgang,9,,
8431NM,Esgang,1,D,01
8431NM,Esgang,1,D,02
8431NM,Esgang,1,D,03
8431NM,Esgang,1,D,04
8431NM,Esgang,1,D,05
8431NM,Esgang,1,D,06
8431NM,Esgang,1,D,07
8431NM,Esgang,1,D,08
8431NM,Esgang,1,D,09
8431NM,Esgang,1,D,10
8431NM,Esgang,1,D,11
8431NM,Esgang,1,D,12
8431NM,Esgang,1,D,13
8431NM,Esgang,1,D,14
8431NM,Esgang,1,D,15
8431NM,Esgang,1,D,16
8431NM,Esgang,1,D,17
8431NM,Esgang,1,D,18
8431NM,Esgang,1,D,19
8431NM,Esgang,1,D,20
8431NM,Esgang,1,D,21
8431NM,Esgang,1,D,22
8431NM,Esgang,1,D,23
8431NM,Esgang,1,D,24
8431NM,Esgang,1,D,25
8431NM,Esgang,1,D,26
8431NM,Esgang,1,D,27
8431NM,Esgang,1,D,28
8431NM,Esgang,1,D,29
8431NM,Esgang,1,D,30
8431NM,Esgang,1,D,31
8431NM,Esgang,1,D,32
8431NM,Esgang,1,D,33
8431NM,Esgang,1,D,34
8431NM,Esgang,1,D,35
8431NM,Esgang,1,D,36
8431NM,Esgang,1,D,37
8431NM,Esgang,1,D,38
8431NM,Esgang,1,D,39
8431NM,Esgang,1,D,40
8431NM,Esgang,1,D,41
8431NM,Esgang,1,D,42
8431NM,Esgang,7,A,
8431NM,Esgang,7,B,
8431NN,Sleeweg,9,,
8431NN,Sleeweg,7,,
8431NN,Sleeweg,1,,
8431NN,Sleeweg,11,,
8431NN,Sleeweg,8,,
8431NN,Sleeweg,5,,
8431NN,Sleeweg,10,,
8431SM,Ecomunitypark,1,,
8431SM,Ecomunitypark,5,,
8431SM,Ecomunitypark,3,,
8431SM,Ecomunitypark,2,,
