postcode,straat,huisnummer,huisletter,toevoeging
1069EK,Dijkgraafplein,23,,
1069EK,Dijkgraafplein,25,,
1069EK,Dijkgraafplein,27,,
1069EK,Dijkgraafplein,29,,
1069EK,Dijkgraafplein,31,,
1069EK,Dijkgraafplein,33,,
1069EK,Dijkgraafplein,35,,
1069EK,Dijkgraafplein,37,,
1069EK,Dijkgraafplein,39,,
1069EK,Dijkgraafplein,41,,
1069EK,Dijkgraafplein,43,,
1069EK,Dijkgraafplein,45,,
1069EK,Dijkgraafplein,47,,
1069EK,Dijkgraafplein,49,,
1069EL,Dijkgraafplein,51,,
1069EL,Dijkgraafplein,53,,
1069EL,Dijkgraafplein,55,,
1069EL,Dijkgraafplein,57,,
1069EL,Dijkgraafplein,59,,
1069EL,Dijkgraafplein,61,,
1069EL,Dijkgraafplein,63,,
1069EL,Dijkgraafplein,65,,
1069EL,Dijkgraafplein,67,,
1069EL,Dijkgraafplein,69,,
1069EL,Dijkgraafplein,71,,
1069EL,Dijkgraafplein,73,,
1069EL,Dijkgraafplein,75,,
1069EL,Dijkgraafplein,77,,
1069EL,Dijkgraafplein,79,,
1069EL,Dijkgraafplein,81,,
1069EL,Dijkgraafplein,83,,
1069EL,Dijkgraafplein,85,,
1069EL,Dijkgraafplein,87,,
1069EL,Dijkgraafplein,89,,
1069EL,Dijkgraafplein,91,,
1069EL,Dijkgraafplein,93,,
1069EL,Dijkgraafplein,95,,
1069EL,Dijkgraafplein,97,,
1069EM,Dijkgraafplein,99,,
1069EM,Dijkgraafplein,101,,
1069EM,Dijkgraafplein,103,,
1069EM,Dijkgraafplein,105,,
1069EM,Dijkgraafplein,107,,
1069EM,Dijkgraafplein,109,,
1069EM,Dijkgraafplein,111,,
1069EM,Dijkgraafplein,113,,
1069EM,Dijkgraafplein,115,,
1069EM,Dijkgraafplein,117,,
1069EM,Dijkgraafplein,119,,
1069EM,Dijkgraafplein,121,,
1069EM,Dijkgraafplein,123,,
1069EM,Dijkgraafplein,125,,
1069EM,Dijkgraafplein,127,,
1069EM,Dijkgraafplein,129,,
1069EM,Dijkgraafplein,131,,
1069EM,Dijkgraafplein,133,,
1069EM,Dijkgraafplein,135,,
1069EM,Dijkgraafplein,137,,
1069EM,Dijkgraafplein,139,,
1069EM,Dijkgraafplein,141,,
1069EM,Dijkgraafplein,143,,
1069EM,Dijkgraafplein,145,,
1069EN,Dijkgraafplein,147,,
1069EN,Dijkgraafplein,149,,
1069EN,Dijkgraafplein,151,,
1069EN,Dijkgraafplein,153,,
1069EN,Dijkgraafplein,155,,
1069EN,Dijkgraafplein,157,,
1069EN,Dijkgraafplein,159,,
1069EN,Dijkgraafplein,161,,
1069EN,Dijkgraafplein,163,,
1069EN,Dijkgraafplein,165,,
1069EN,Dijkgraafplein,167,,
1069EN,Dijkgraafplein,169,,
1069EN,Dijkgraafplein,171,,
1069EN,Dijkgraafplein,173,,
1069EN,Dijkgraafplein,175,,
1069EN,Dijkgraafplein,177,,
1069EN,Dijkgraafplein,181,,
1069EN,Dijkgraafplein,183,,
1069EN,Dijkgraafplein,191,,
1069EN,Dijkgraafplein,193,,
1069EN,Dijkgraafplein,195,,
1069EN,Dijkgraafplein,199,,
1069EP,Dijkgraafplein,201,,
1069EP,Dijkgraafplein,203,,
1069EP,Dijkgraafplein,205,,
1069EP,Dijkgraafplein,207,,
1069EP,Dijkgraafplein,209,,
1069EP,Dijkgraafplein,211,,
1069EP,Dijkgraafplein,213,,
1069EP,Dijkgraafplein,215,,
1069ER,Dijkgraafplein,217,,
1069ER,Dijkgraafplein,219,,
1069ER,Dijkgraafplein,221,,
1069ER,Dijkgraafplein,223,,
1069ER,Dijkgraafplein,225,,
1069ER,Dijkgraafplein,227,,
1069ER,Dijkgraafplein,229,,
1069ER,Dijkgraafplein,231,,
1069ER,Dijkgraafplein,233,,
1069ER,Dijkgraafplein,235,,
1069ER,Dijkgraafplein,237,,
1069ER,Dijkgraafplein,239,,
1069ER,Dijkgraafplein,241,,
1069ER,Dijkgraafplein,243,,
1069ER,Dijkgraafplein,245,,
1069ER,Dijkgraafplein,247,,
1069ER,Dijkgraafplein,249,,
1069ER,Dijkgraafplein,251,,
1069ER,Dijkgraafplein,253,,
1069ER,Dijkgraafplein,255,,
1069ER,Dijkgraafplein,257,,
1069ER,Dijkgraafplein,259,,
1069ER,Dijkgraafplein,261,,
1069ER,Dijkgraafplein,263,,
1069ES,Dijkgraafplein,265,,
1069ES,Dijkgraafplein,267,,
1069ES,Dijkgraafplein,269,,
1069ES,Dijkgraafplein,271,,
1069ES,Dijkgraafplein,273,,
1069ES,Dijkgraafplein,275,,
1069ES,Dijkgraafplein,277,,
1069ES,Dijkgraafplein,279,,
1069ES,Dijkgraafplein,281,,
1069ES,Dijkgraafplein,283,,
1069ES,Dijkgraafplein,285,,
1069ES,Dijkgraafplein,287,,
1069ES,Dijkgraafplein,289,,
1069ES,Dijkgraafplein,291,,
1069ES,Dijkgraafplein,293,,
1069ES,Dijkgraafplein,295,,
1069ES,Dijkgraafplein,297,,
1069ES,Dijkgraafplein,299,,
1069ES,Dijkgraafplein,301,,
1069ES,Dijkgraafplein,303,,
1069ES,Dijkgraafplein,305,,
1069ES,Dijkgraafplein,307,,
1069ES,Dijkgraafplein,309,,
1069ES,Dijkgraafplein,311,,
1069ET,Dijkgraafplein,313,,
1069ET,Dijkgraafplein,315,,
1069ET,Dijkgraafplein,317,,
1069ET,Dijkgraafplein,319,,
1069ET,Dijkgraafplein,321,,
1069ET,Dijkgraafplein,323,,
1069ET,Dijkgraafplein,325,,
1069ET,Dijkgraafplein,327,,
1069ET,Dijkgraafplein,329,,
1069ET,Dijkgraafplein,331,,
1069ET,Dijkgraafplein,333,,
1069ET,Dijkgraafplein,335,,
1069ET,Dijkgraafplein,337,,
1069ET,Dijkgraafplein,339,,
1069ET,Dijkgraafplein,341,,
1069ET,Dijkgraafplein,343,,
1069ET,Dijkgraafplein,345,,
1069ET,Dijkgraafplein,347,,
1069ET,Dijkgraafplein,349,,
1069ET,Dijkgraafplein,351,,
1069ET,Dijkgraafplein,353,,
1069ET,Dijkgraafplein,355,,
1069ET,Dijkgraafplein,357,,
1069ET,Dijkgraafplein,359,,
1069EV,Dijkgraafplein,361,,
1069EV,Dijkgraafplein,363,,
1069EV,Dijkgraafplein,365,,
1069EV,Dijkgraafplein,367,,
1069EV,Dijkgraafplein,369,,
1069EV,Dijkgraafplein,371,,
1069EV,Dijkgraafplein,373,,
1069EV,Dijkgraafplein,375,,
1069EV,Dijkgraafplein,377,,
1069EV,Dijkgraafplein,379,,
1069EV,Dijkgraafplein,381,,
1069EV,Dijkgraafplein,383,,
1069EV,Dijkgraafplein,385,,
1069EV,Dijkgraafplein,387,,
1069EV,Dijkgraafplein,389,,
1069EV,Dijkgraafplein,391,,
1069EV,Dijkgraafplein,393,,
1069EV,Dijkgraafplein,395,,
1069EV,Dijkgraafplein,397,,
1069EV,Dijkgraafplein,399,,
1069EV,Dijkgraafplein,401,,
1069EV,Dijkgraafplein,403,,
1069EV,Dijkgraafplein,405,,
1069EV,Dijkgraafplein,407,,
1069EV,Dijkgraafplein,409,,
1069EW,Dijkgraafplein,4,,
1069EW,Dijkgraafplein,6,,
1069EW,Dijkgraafplein,8,,
1069EW,Dijkgraafplein,10,,
1069EW,Dijkgraafplein,12,,
1069EW,Dijkgraafplein,14,,
1069EW,Dijkgraafplein,16,,
1069EW,Dijkgraafplein,18,,
1069EW,Dijkgraafplein,20,,
1069EW,Dijkgraafplein,22,,
1069EW,Dijkgraafplein,24,,
1069EW,Dijkgraafplein,26,,
1069EW,Dijkgraafplein,28,,
1069EW,Dijkgraafplein,30,,
1069EW,Dijkgraafplein,32,,
1069EW,Dijkgraafplein,34,,
1069EW,Dijkgraafplein,36,,
1069EW,Dijkgraafplein,38,,
1069EW,Dijkgraafplein,40,,
1069VX,Gorsstraat,1,,
1069VX,Gorsstraat,2,,
1069VX,Gorsstraat,3,,
1069VX,Gorsstraat,4,,
1069VX,Gorsstraat,5,,
1069VX,Gorsstraat,6,,
1069VX,Gorsstraat,7,,
1069VX,Gorsstraat,8,,
1069VX,Gorsstraat,9,,
1069VX,Gorsstraat,10,,
1069VX,Gorsstraat,11,,
1069VX,Gorsstraat,12,,
1069VX,Gorsstraat,13,,
1069VX,Gorsstraat,14,,
1069VX,Gorsstraat,15,,
1069VX,Gorsstraat,16,,
1069VX,Gorsstraat,17,,
1069VX,Gorsstraat,18,,
1069VX,Gorsstraat,19,,
1069VX,Gorsstraat,20,,
1069VX,Gorsstraat,21,,
1069VX,Gorsstraat,22,,
1069VX,Gorsstraat,23,,
1069VX,Gorsstraat,24,,
1069VX,Gorsstraat,25,,
1069VX,Gorsstraat,26,,
1069TZ,Griendstraat,1,,
1069TZ,Griendstraat,3,,
1069TZ,Griendstraat,5,,
1069TZ,Griendstraat,7,,
1069TZ,Griendstraat,9,,
1069TZ,Griendstraat,11,,
1069TZ,Griendstraat,13,,
1069TZ,Griendstraat,15,,
1069TZ,Griendstraat,17,,
1069TZ,Griendstraat,19,,
1069TZ,Griendstraat,21,,
1069TZ,Griendstraat,23,,
1069TZ,Griendstraat,25,,
1069TZ,Griendstraat,27,,
1069TZ,Griendstraat,29,,
1069TZ,Griendstraat,31,,
1069TZ,Griendstraat,33,,
1069TZ,Griendstraat,35,,
1069VA,Griendstraat,10,,
1069VA,Griendstraat,12,,
1069VA,Griendstraat,14,,
1069VA,Griendstraat,16,,
1069VA,Griendstraat,18,,
1069VA,Griendstraat,20,,
1069VA,Griendstraat,22,,
1069VA,Griendstraat,24,,
1069VA,Griendstraat,26,,
1069VA,Griendstraat,28,,
1069VA,Griendstraat,30,,
1069VA,Griendstraat,32,,
1069EJ,Hoekslootstraat,2,,
1069EJ,Hoekslootstraat,4,,
1069EJ,Hoekslootstraat,5,,
1069EJ,Hoekslootstraat,6,,
1069EJ,Hoekslootstraat,8,,
1069EJ,Hoekslootstraat,10,,
1069EJ,Hoekslootstraat,12,,
1069EJ,Hoekslootstraat,14,,
1069EJ,Hoekslootstraat,16,,
1069EJ,Hoekslootstraat,18,,
1069EJ,Hoekslootstraat,20,,
1069VM,Hoogheemraadweg,2,,
1069VM,Hoogheemraadweg,5,,
1069VM,Hoogheemraadweg,6,,
1069VM,Hoogheemraadweg,8,,
1069VM,Hoogheemraadweg,10,,
1069VM,Hoogheemraadweg,12,,
1069VM,Hoogheemraadweg,14,,
1069VM,Hoogheemraadweg,16,,
1069VM,Hoogheemraadweg,18,,
1069VM,Hoogheemraadweg,20,,
1069VM,Hoogheemraadweg,22,,
1069VM,Hoogheemraadweg,24,,
1069VM,Hoogheemraadweg,26,,
1069VM,Hoogheemraadweg,28,,
1069VM,Hoogheemraadweg,30,,
1069VM,Hoogheemraadweg,32,,
1069VM,Hoogheemraadweg,34,,
1069VM,Hoogheemraadweg,36,,
1069VM,Hoogheemraadweg,38,,
1069VM,Hoogheemraadweg,40,,
1069VN,Hoogheemraadweg,42,,
1069VN,Hoogheemraadweg,44,,
1069VN,Hoogheemraadweg,46,,
1069VN,Hoogheemraadweg,48,,
1069VN,Hoogheemraadweg,50,,
1069VN,Hoogheemraadweg,52,,
1069VN,Hoogheemraadweg,54,,
1069VN,Hoogheemraadweg,56,,
1069VN,Hoogheemraadweg,58,,
1069VN,Hoogheemraadweg,60,,
1069VN,Hoogheemraadweg,62,,
1069VN,Hoogheemraadweg,64,,
1069VN,Hoogheemraadweg,66,,
1069VN,Hoogheemraadweg,68,,
1069VN,Hoogheemraadweg,70,,
1069VN,Hoogheemraadweg,72,,
1069VN,Hoogheemraadweg,74,,
1069VN,Hoogheemraadweg,76,,
1069WE,Ingelandenweg,1,,
1069WE,Ingelandenweg,3,,
1069WE,Ingelandenweg,5,,
1069WE,Ingelandenweg,7,,
1069WE,Ingelandenweg,9,,
1069WE,Ingelandenweg,11,,
1069WE,Ingelandenweg,13,,
1069WE,Ingelandenweg,15,,
1069WE,Ingelandenweg,17,,
1069WE,Ingelandenweg,19,,
1069WE,Ingelandenweg,21,,
1069WE,Ingelandenweg,23,,
1069WE,Ingelandenweg,25,,
1069WE,Ingelandenweg,27,,
1069WE,Ingelandenweg,29,,
1069WE,Ingelandenweg,31,,
1069WE,Ingelandenweg,33,,
1069WG,Ingelandenweg,2,,
1069WG,Ingelandenweg,6,,
1069WG,Ingelandenweg,8,,
1069WG,Ingelandenweg,10,,
1069WG,Ingelandenweg,12,,
1069WG,Ingelandenweg,14,,
1069WG,Ingelandenweg,16,,
1069WG,Ingelandenweg,18,,
1069WG,Ingelandenweg,20,,
1069WG,Ingelandenweg,22,,
1069WG,Ingelandenweg,24,,
1069WG,Ingelandenweg,26,,
1069WG,Ingelandenweg,28,,
1069WG,Ingelandenweg,30,,
1069WG,Ingelandenweg,32,,
1069WG,Ingelandenweg,34,,
1069WG,Ingelandenweg,36,,
1069WG,Ingelandenweg,38,,
1069WG,Ingelandenweg,40,,
1069WG,Ingelandenweg,42,,
1069WG,Ingelandenweg,44,,
1069WG,Ingelandenweg,46,,
1069WG,Ingelandenweg,48,,
1069WG,Ingelandenweg,50,,
1069WG,Ingelandenweg,52,,
1069WG,Ingelandenweg,54,,
1069WG,Ingelandenweg,56,,
1069WG,Ingelandenweg,58,,
1069WG,Ingelandenweg,60,,
1069WG,Ingelandenweg,62,,
1069WH,Ingelandenweg,64,,
1069WH,Ingelandenweg,66,,
1069WH,Ingelandenweg,68,,
1069WH,Ingelandenweg,70,,
1069WH,Ingelandenweg,72,,
1069WH,Ingelandenweg,74,,
1069WH,Ingelandenweg,76,,
1069WH,Ingelandenweg,78,,
1069WH,Ingelandenweg,80,,
1069WH,Ingelandenweg,82,,
1069WH,Ingelandenweg,84,,
1069WH,Ingelandenweg,86,,
1069WH,Ingelandenweg,88,,
1069WH,Ingelandenweg,90,,
1069WH,Ingelandenweg,92,,
1069WH,Ingelandenweg,94,,
1069WH,Ingelandenweg,96,,
1069WH,Ingelandenweg,98,,
1069WH,Ingelandenweg,100,,
1069WH,Ingelandenweg,102,,
1069WH,Ingelandenweg,104,,
1069WH,Ingelandenweg,106,,
1069WH,Ingelandenweg,108,,
1069WH,Ingelandenweg,110,,
1069WH,Ingelandenweg,112,,
1069WH,Ingelandenweg,114,,
1069WH,Ingelandenweg,116,,
1069WH,Ingelandenweg,118,,
1069WH,Ingelandenweg,120,,
1069WH,Ingelandenweg,122,,
1069WH,Ingelandenweg,124,,
1069WJ,Ingelandenweg,126,,
1069WJ,Ingelandenweg,128,,
1069WJ,Ingelandenweg,130,,
1069WJ,Ingelandenweg,132,,
1069WJ,Ingelandenweg,134,,
1069WJ,Ingelandenweg,136,,
1069WJ,Ingelandenweg,138,,
1069WJ,Ingelandenweg,140,,
1069WJ,Ingelandenweg,142,,
1069WJ,Ingelandenweg,144,,
1069WJ,Ingelandenweg,146,,
1069WJ,Ingelandenweg,148,,
1069WJ,Ingelandenweg,150,,
1069WJ,Ingelandenweg,152,,
1069WJ,Ingelandenweg,154,,
1069WJ,Ingelandenweg,156,,
1069WJ,Ingelandenweg,158,,
1069WJ,Ingelandenweg,160,,
1069WJ,Ingelandenweg,162,,
1069WJ,Ingelandenweg,164,,
1069WJ,Ingelandenweg,166,,
1069WJ,Ingelandenweg,168,,
1069WJ,Ingelandenweg,170,,
1069WJ,Ingelandenweg,172,,
1069WJ,Ingelandenweg,174,,
1069WJ,Ingelandenweg,176,,
1069WZ,Inlaagstraat,1,,
1069WZ,Inlaagstraat,2,,
1069WZ,Inlaagstraat,3,,
1069WZ,Inlaagstraat,4,,
1069WZ,Inlaagstraat,5,,
1069WZ,Inlaagstraat,6,,
1069WZ,Inlaagstraat,7,,
1069WZ,Inlaagstraat,8,,
1069WZ,Inlaagstraat,9,,
1069WZ,Inlaagstraat,10,,
1069WZ,Inlaagstraat,11,,
1069WZ,Inlaagstraat,12,,
1069WZ,Inlaagstraat,13,,
1069WZ,Inlaagstraat,14,,
1069WZ,Inlaagstraat,15,,
1069WZ,Inlaagstraat,16,,
1069WZ,Inlaagstraat,17,,
1069WZ,Inlaagstraat,18,,
1069WZ,Inlaagstraat,19,,
1069WZ,Inlaagstraat,20,,
1069WZ,Inlaagstraat,21,,
1069WZ,Inlaagstraat,22,,
1069WZ,Inlaagstraat,23,,
1069WZ,Inlaagstraat,24,,
1069WZ,Inlaagstraat,25,,
1069WZ,Inlaagstraat,26,,
1069WZ,Inlaagstraat,27,,
1069WZ,Inlaagstraat,28,,
1069WZ,Inlaagstraat,29,,
1069GG,Korte Water,1,,
1069GG,Korte Water,3,,
1069GG,Korte Water,5,,
1069GG,Korte Water,7,,
1069GG,Korte Water,9,,
1069GG,Korte Water,11,,
1069GG,Korte Water,13,,
1069GG,Korte Water,15,,
1069GG,Korte Water,17,,
1069GG,Korte Water,19,,
1069GG,Korte Water,21,,
1069GG,Korte Water,23,,
1069GG,Korte Water,25,,
1069GG,Korte Water,27,,
1069GG,Korte Water,29,,
1069GG,Korte Water,31,,
1069GG,Korte Water,33,,
1069GG,Korte Water,35,,
1069GG,Korte Water,37,,
1069GG,Korte Water,39,,
1069GG,Korte Water,41,,
1069GG,Korte Water,43,,
1069GG,Korte Water,45,,
1069GG,Korte Water,47,,
1069GG,Korte Water,49,,
1069GG,Korte Water,51,,
1069GG,Korte Water,53,,
1069GG,Korte Water,55,,
1069GG,Korte Water,57,,
1069GG,Korte Water,59,,
1069GG,Korte Water,61,,
1069GG,Korte Water,63,,
1069GG,Korte Water,65,,
1069GG,Korte Water,67,,
1069GG,Korte Water,69,,
1069GG,Korte Water,71,,
1069GG,Korte Water,73,,
1069GG,Korte Water,75,,
1069GG,Korte Water,77,,
1069GG,Korte Water,79,,
1069GG,Korte Water,81,,
1069GG,Korte Water,83,,
1069GG,Korte Water,85,,
1069GG,Korte Water,87,,
1069GG,Korte Water,89,,
1069GG,Korte Water,91,,
1069GG,Korte Water,93,,
1069GG,Korte Water,95,,
1069GG,Korte Water,97,,
1069GG,Korte Water,99,,
1069GG,Korte Water,101,,
1069GG,Korte Water,103,,
1069GG,Korte Water,105,,
1069GG,Korte Water,107,,
1069GG,Korte Water,109,,
1069GG,Korte Water,111,,
1069GG,Korte Water,113,,
1069GG,Korte Water,115,,
1069GG,Korte Water,117,,
1069GG,Korte Water,119,,
1069GG,Korte Water,121,,
1069GG,Korte Water,125,,
1069GG,Korte Water,127,,
1069GG,Korte Water,129,,
1069GG,Korte Water,131,,
1069GG,Korte Water,133,,
1069GG,Korte Water,135,,
1069GG,Korte Water,137,,
1069GG,Korte Water,139,,
1069GG,Korte Water,141,,
1069GG,Korte Water,143,,
1069GG,Korte Water,145,,
1069GG,Korte Water,147,,
1069GG,Korte Water,149,,
1069GG,Korte Water,151,,
1069GG,Korte Water,153,,
1069GG,Korte Water,155,,
1069GG,Korte Water,157,,
1069GG,Korte Water,159,,
1069GG,Korte Water,161,,
1069GG,Korte Water,163,,
1069GG,Korte Water,165,,
1069GG,Korte Water,167,,
1069GG,Korte Water,169,,
1069GG,Korte Water,171,,
1069GM,Korte Water,2,,
1069GM,Korte Water,2,A,
1069GM,Korte Water,4,,
1069GM,Korte Water,6,,
1069GM,Korte Water,8,,
1069GM,Korte Water,10,,
1069GM,Korte Water,12,,
1069GM,Korte Water,14,,
1069GM,Korte Water,16,,
1069GM,Korte Water,18,,
1069GM,Korte Water,20,,
1069GM,Korte Water,22,,
1069GM,Korte Water,24,,
1069GM,Korte Water,26,,
1069GM,Korte Water,28,,
1069GM,Korte Water,30,,
1069GM,Korte Water,32,,
1069GM,Korte Water,34,,
1069GM,Korte Water,36,,
1069GM,Korte Water,38,,
1069GM,Korte Water,40,,
1069GM,Korte Water,42,,
