"postcode","huisnummer","huisletter","toevoeging"
"7351BP",65,"","169"
"7351BP",65,"","56"
"7351BP",65,"","46"
"7351BP",65,"","53"
"7351BP",65,"","65"
"7351BP",65,"","131"
"7351BP",65,"","199"
"7351BP",65,"","72"
"7351BP",65,"","123"
"7351BP",65,"","193"
"7351BP",65,"","205"
"7351BP",65,"","153"
"7351BP",65,"","45"
"7351BP",65,"","36"
"7351BP",65,"","78"
"7351BP",65,"","54"
"7351BP",65,"","90"
"7351BP",65,"","8"
"7351BP",65,"","107"
"7351BP",65,"","80"
"7351BP",65,"","122"
"7351BP",65,"","267"
"7351BP",65,"","271"
"7351BP",65,"","15"
"7351BP",65,"","261"
"7351BP",65,"","26"
"7351BP",65,"","191"
"7351BP",65,"","35"
"7351BP",65,"","86"
"7351BP",65,"","9"
"7351BP",65,"","161"
"7351BP",65,"","159"
"7351BP",65,"","182"
"7351BP",65,"","272"
"7351BP",65,"","76"
"7351BP",65,"","108"
"7351BP",65,"","127"
"7351BP",65,"","125"
"7351BP",65,"","264"
"7351BP",56,"","270"
"7351BP",65,"","37"
"7351BP",65,"","279"
"7351BP",65,"","181"
"7351BP",65,"","77"
"7351BP",65,"","81"
"7351BP",65,"","157"
"7351BP",65,"","216"
"7351BP",65,"","200"
"7351BP",65,"","126"
"7351BP",65,"","276"
"7351BP",65,"","150"
"7351BP",65,"","263"
"7351BP",56,"",""
"7351BP",65,"","29"
"7351BP",65,"","170"
"7351BP",56,"","266"
"7351BP",65,"","204"
"7351BP",65,"","132"
"7351BP",65,"","82"
"7351BP",65,"","203"
"7351BP",65,"","27"
"7351BP",65,"","257"
"7351BP",65,"","192"
"7351BP",65,"","128"
"7351BP",65,"","223"
"7351BP",65,"","151"
"7351BP",65,"","258"
"7351BP",56,"",""
"7351BP",65,"","88"
"7351BP",65,"","268"
"7351BP",65,"","274"
"7351BP",65,"","101"
"7351BP",65,"","253"
"7351BP",65,"","73"
"7351BP",65,"","110"
"7351BP",65,"","251"
"7351BP",65,"","265"
"7351BP",65,"","149"
"7351BP",65,"","227"
"7351BP",65,"","114"
"7351BP",65,"","43"
"7351BP",65,"","280"
"7351BP",65,"","79"
"7351BP",65,"","85"
"7351BP",65,"","273"
"7351BP",65,"","84"
"7351BP",65,"","124"
"7351BP",65,"","20"
"7351BP",65,"","130"
"7351BP",65,"","13"
"7351BP",65,"","224"
"7351BP",65,"","68"
"7351BP",65,"","262"
"7351BP",56,"",""
"7351BP",65,"","55"
"7351BP",65,"","87"
"7351BP",65,"","187"
"7351BP",65,"","83"
"7351BP",65,"","133"
"7351BP",65,"","236"
"7351BP",65,"","24"
"7351BP",65,"","238"
"7351BP",65,"","235"
"7351BP",65,"","25"
"7351BP",65,"","69"
"7351BP",65,"","263"
"7351BP",65,"","260"
"7351BP",65,"","212"
"7351BP",65,"","52"
"7351BP",65,"","16"
"7351BP",65,"","66"
"7351BP",65,"","148"
"7351BP",65,"","111"
"7351BP",65,"","105"
"7351BP",65,"","75"
"7351BP",65,"","194"
"7351BP",65,"","197"
"7351BP",65,"","22"
"7351BP",65,"","7"
"7351BP",65,"","137"
"7351BP",65,"","103"
"7351BP",54,"",""
"7351BP",65,"","112"
"7351BP",65,"","275"
"7351BP",65,"","214"
"7351BP",65,"","201"
"7351BP",61,"",""
"7351BP",65,"",""
"7351BP",65,"","241"
"7351BP",65,"","239"
"7351BP",65,"","247"
"7351BP",65,"","225"
"7351BP",65,"","146"
"7351BP",65,"","213"
"7351BP",65,"","233"
"7351BP",55,"",""
"7351BP",65,"","113"
"7351BP",65,"","202"
"7351BP",65,"","249"
"7351BP",65,"","250"
"7351BP",65,"","147"
"7351BP",65,"","118"
"7351BP",65,"","195"
"7351BP",65,"","129"
"7351BP",65,"","234"
"7351BP",65,"","221"
"7351BP",65,"","62"
"7351BP",65,"","103"
"7351BP",65,"","185"
"7351BP",65,"","184"
"7351BP",65,"","5"
"7351BP",65,"","11"
"7351BP",65,"","215"
"7351BP",65,"","121"
"7351BP",65,"","248"
"7351BP",65,"","242"
"7351BP",65,"","70"
"7351BP",65,"","226"
"7351BP",65,"","208"
"7351BP",65,"","104"
"7351BP",65,"","220"
"7351BP",65,"","211"
"7351BP",65,"","89"
"7351BP",65,"","210"
"7351BP",61,"",""
"7351BP",65,"","10"
"7351BP",65,"","145"
"7351BP",65,"","96"
"7351BP",65,"","94"
"7351BP",65,"","196"
"7351BP",65,"","71"
"7351BP",65,"","12"
"7351BP",65,"","222"
"7351BP",65,"","119"
"7351BP",65,"","138"
"7351BP",65,"","59"
"7351BP",65,"","6"
"7351BP",65,"","252"
"7351BP",65,"","254"
"7351BP",65,"","93"
"7351BP",65,"","236"
"7351BP",65,"","240"
"7351BP",65,"","244"
"7351BP",65,"","98"
"7351BP",65,"","23"
"7351BP",65,"","120"
"7351BP",65,"","209"
"7351BP",65,"","116"
"7351BP",65,"","186"
"7351BP",65,"","104"
"7351BP",65,"","102"
"7351BP",65,"","95"
"7351BP",65,"","255"
"7351BP",65,"","92"
"7351BP",65,"","117"
"7351BP",65,"","97"
"7351BP",65,"","243"
"7351BP",65,"","219"
"7351BP",65,"","245"
"7351BP",65,"","21"
"7351BP",65,"","218"
"7351BP",65,"","91"
"7351BP",65,"","100"
"7351BP",65,"","198"
"7351BP",65,"","188"
"7351BP",65,"","189"
"7351BP",65,"","256"
"7351BP",65,"","246"
"7351BP",65,"","237"
"7351BP",65,"","144"
"7351BP",65,"","14"
"7351BP",65,"","99"
"7351BP",65,"","230"
"7351BP",65,"","228"
"7351BP",65,"","207"
"7351BP",65,"","231"
"7351BP",65,"","163"
"7351BP",65,"","277"
"7351BP",65,"","61"
"7351BP",65,"","139"
"7351BP",65,"","115"
"7351BP",65,"","217"
"7351BP",65,"","64"
"7351BP",65,"","63"
"7351BP",65,"","142"
"7351BP",75,"",""
"7351BP",65,"","102"
"7351BP",65,"","143"
"7351BP",65,"","134"
"7351BP",65,"","141"
"7351BP",65,"","49"
"7351BP",65,"","206"
"7351BP",65,"","135"
"7351BP",65,"","140"
"7351BP",65,"","67"
"7351BP",65,"","232"
"7351BP",65,"","229"
"7351TD",290,"",""
"7351TD",288,"",""
"7351TJ",27,"",""
"7351TJ",11,"",""
"7351TJ",55,"",""
"7351TJ",19,"",""
"7351TJ",15,"",""
"7351TJ",10,"",""
"7351TJ",20,"",""
"7351TJ",5,"",""
"7351TL",119,"",""
"7351TL",135,"",""
"7351TL",119,"",""
"7351TL",106,"",""
"7351TL",118,"",""
"7351TL",129,"",""
"7351TL",125,"",""
"7351TL",110,"",""
"7351TL",102,"",""
"7351TL",131,"",""
"7351TL",133,"",""
"7351TL",98,"",""
"7351TL",121,"",""
"7351TL",145,"",""
"7351TL",119,"",""
"7351TL",104,"",""
"7351TM",160,"","166"
"7351TM",160,"","165"
"7351TM",140,"A","88"
"7351TM",160,"","170"
"7351TM",140,"A","92"
"7351TM",154,"","N81"
"7351TM",160,"","277"
"7351TM",160,"","160"
"7351TM",154,"","N79"
"7351TM",154,"","S94"
"7351TM",154,"","N82"
"7351TM",154,"","N92"
"7351TM",154,"","S97"
"7351TM",160,"","279"
"7351TM",160,"","275"
"7351TM",154,"","N91"
"7351TM",154,"","N71"
"7351TM",154,"","N85"
"7351TM",140,"A","9"
"7351TM",154,"","N80"
"7351TM",160,"","277"
"7351TM",160,"","284"
"7351TM",160,"","277"
"7351TM",154,"","B13"
"7351TM",160,"","146"
"7351TM",170,"","137"
"7351TM",170,"","136"
"7351TM",160,"","168"
"7351TM",160,"","282"
"7351TM",160,"","281"
"7351TM",154,"","N62"
"7351TM",154,"","N86"
"7351TM",160,"","167"
"7351TM",160,"","271"
"7351TM",140,"A","91"
"7351TM",140,"A","86"
"7351TM",140,"A","87"
"7351TM",154,"","B15"
"7351TM",170,"","146"
"7351TM",168,"","15"
"7351TM",154,"","N89"
"7351TM",160,"","167"
"7351TM",154,"","3G35"
"7351TM",160,"","171"
"7351TM",154,"","N83"
"7351TM",160,"","274"
"7351TM",154,"","420"
"7351TM",168,"","14"
"7351TM",140,"A","90"
"7351TM",154,"","S95"
"7351TM",154,"","3G41"
"7351TM",168,"","1"
"7351TM",160,"","173"
"7351TM",154,"","N87"
"7351TM",154,"","A88"
"7351TM",154,"","B14A"
"7351TM",154,"","V58"
"7351TM",160,"","161"
"7351TM",160,"","165"
"7351TM",160,"","161"
"7351TM",160,"","172"
"7351TM",154,"","N88"
"7351TM",168,"","23"
"7351TM",160,"","271"
"7351TM",160,"","274"
"7351TM",154,"","S78"
"7351TM",160,"","143"
"7351TM",154,"","421"
"7351TM",154,"","550"
"7351TM",160,"","277"
"7351TM",164,"","419"
"7351TM",160,"","165"
"7351TM",154,"","N73"
"7351TM",140,"A","85"
"7351TM",154,"","407"
"7351TM",160,"","153"
"7351TM",154,"","467"
"7351TM",154,"","SP01"
"7351TM",140,"A","83"
"7351TM",168,"","13"
"7351TM",168,"","24"
"7351TM",166,"",""
"7351TM",154,"","V57"
"7351TM",160,"","167"
"7351TM",154,"","N68"
"7351TM",154,"","V66"
"7351TM",160,"","165"
"7351TM",140,"A","93"
"7351TM",154,"","3G45"
"7351TM",140,"A","69"
"7351TM",160,"","148"
"7351TM",154,"","B17"
"7351TM",168,"","19"
"7351TM",160,"","156"
"7351TM",168,"","14"
"7351TM",154,"","B14"
"7351TM",160,"","142"
"7351TM",154,"","N94"
"7351TM",160,"","152"
"7351TM",154,"","N78"
"7351TM",154,"","N76"
"7351TM",168,"","19"
"7351TM",154,"","N74"
"7351TM",140,"A","79"
"7351TM",160,"","152"
"7351TM",140,"A","7"
"7351TM",160,"","164"
"7351TM",160,"","283"
"7351TM",154,"","B25"
"7351TM",154,"","S96"
"7351TM",164,"","422"
"7351TM",154,"","532"
"7351TM",154,"","3G44"
"7351TM",140,"A","84"
"7351TM",160,"","149"
"7351TM",154,"","470"
"7351TM",168,"","17"
"7351TM",168,"",""
"7351TM",154,"","N72"
"7351TM",170,"","160"
"7351TM",154,"","N61"
"7351TM",154,"","3G33"
"7351TM",164,"","421"
"7351TM",154,"","N90"
"7351TM",154,"","N55C"
"7351TM",154,"","N70"
"7351TM",168,"","10"
"7351TM",160,"","161"
"7351TM",160,"","150"
"7351TM",140,"A","75"
"7351TM",154,"","BU"
"7351TM",170,"","151"
"7351TM",154,"","S79"
"7351TM",160,"","260"
"7351TM",154,"","S92"
"7351TM",154,"","S93"
"7351TM",154,"","N58"
"7351TM",154,"","445"
"7351TM",168,"",""
"7351TM",154,"","N66"
"7351TM",160,"","164"
"7351TM",164,"","426"
"7351TM",140,"A","77"
"7351TM",140,"A","96"
"7351TM",160,"","154"
"7351TM",154,"","V65"
"7351TM",168,"","2"
"7351TM",154,"","480"
"7351TM",168,"","19"
"7351TM",170,"","15"
"7351TM",160,"","174"
"7351TM",154,"","SO03"
"7351TM",140,"A","74"
"7351TM",168,"","29"
"7351TM",154,"","S01"
"7351TM",168,"","2"
"7351TM",154,"","3G42"
"7351TM",164,"","425"
"7351TM",154,"","V74"
"7351TM",160,"","156"
"7351TM",154,"","S80"
"7351TM",154,"","A86"
"7351TM",160,"","144"
"7351TM",170,"","134"
"7351TM",160,"","144A"
"7351TM",168,"","28"
"7351TM",160,"","257"
"7351TM",140,"A","8"
"7351TM",154,"","N65"
"7351TM",168,"","22"
"7351TM",154,"","BR82"
"7351TM",170,"","16"
"7351TM",160,"","252"
"7351TM",154,"","S84"
"7351TM",160,"","267"
"7351TM",168,"","13"
"7351TM",160,"","256"
"7351TM",154,"","441"
"7351TM",168,"","1"
"7351TM",160,"","158"
"7351TM",154,"","N93"
"7351TM",154,"","530"
"7351TM",140,"A","78"
"7351TM",154,"","SP02"
"7351TM",154,"","S83"
"7351TM",154,"","BR80"
"7351TM",168,"","18"
"7351TM",154,"","B21"
"7351TM",170,"","159"
"7351TM",140,"A","94"
"7351TM",170,"","161"
"7351TM",154,"","B18"
"7351TM",154,"","BR62"
"7351TM",154,"","N67"
"7351TM",140,"A","76"
"7351TM",154,"","S99"
"7351TM",154,"","S82"
"7351TM",154,"","B04"
"7351TM",154,"","V81"
"7351TM",154,"","S03"
"7351TM",140,"A","73"
"7351TM",154,"","S77B"
"7351TM",154,"","N59"
"7351TM",170,"","135"
"7351TM",154,"","N60"
"7351TM",160,"","169"
"7351TM",160,"","147"
"7351TM",154,"","N95"
"7351TM",168,"","26"
"7351TM",154,"","B24"
"7351TM",154,"",""
"7351TM",154,"","3G37"
"7351TM",154,"","S81"
"7351TM",154,"","N64"
"7351TM",154,"","V66A"
"7351TM",154,"","N75"
"7351TM",154,"","3G46"
"7351TM",170,"","145"
"7351TM",160,"","140"
"7351TM",154,"","V55"
"7351TM",170,"","45"
"7351TM",142,"","404"
"7351TM",154,"","N63"
"7351TM",142,"","403"
"7351TM",154,"","V73"
"7351TM",170,"","59"
"7351TM",154,"","V75"
"7351TM",154,"","EH02"
"7351TM",154,"","451"
"7351TM",154,"","V82"
"7351TM",168,"","18"
"7351TM",170,"","155"
"7351TM",154,"","469"
"7351TM",168,"","20"
"7351TM",160,"","288"
"7351TM",170,"","156"
"7351TM",154,"","447"
"7351TM",154,"","A80"
"7351TM",160,"","249"
"7351TM",154,"","V85"
"7351TM",140,"A","97"
"7351TM",154,"","S79A"
"7351TM",154,"","N56"
"7351TM",154,"","V52"
"7351TM",154,"","V50"
"7351TM",164,"","499"
"7351TM",160,"","290"
"7351TM",154,"","3G31"
"7351TM",154,"","V84"
"7351TM",170,"","43"
"7351TM",164,"","501"
"7351TM",164,"","502"
"7351TM",160,"","145"
"7351TM",154,"","V62"
"7351TM",142,"","602"
"7351TM",168,"","11"
"7351TM",160,"","269"
"7351TM",168,"","12"
"7351TM",170,"","150"
"7351TM",142,"","402"
"7351TM",154,"","S98"
"7351TM",166,"",""
"7351TM",170,"","152"
"7351TM",168,"","15"
"7351TM",154,"","S87"
"7351TM",154,"","B10"
"7351TM",154,"","BR81"
"7351TM",170,"","59"
"7351TM",168,"","16"
"7351TM",154,"","461"
"7351TM",170,"","157"
"7351TM",160,"","289"
"7351TM",160,"","167"
"7351TM",154,"","V79B"
"7351TM",154,"","530"
"7351TM",164,"","436"
"7351TM",154,"","SP03"
"7351TM",154,"","A76"
"7351TM",142,"","610"
"7351TM",154,"","V79"
"7351TM",140,"A","72"
"7351TM",160,"","157"
"7351TM",160,"","250"
"7351TM",154,"","A83"
"7351TM",164,"","416A"
"7351TM",154,"","N57"
"7351TM",154,"","V51"
"7351TM",142,"","401"
"7351TM",154,"","BR58"
"7351TM",170,"","4"
"7351TM",154,"","BR52"
"7351TM",154,"","BR59"
"7351TM",154,"","BR63"
"7351TM",168,"",""
"7351TM",154,"","V67"
"7351TM",160,"","252"
"7351TM",140,"A","82"
"7351TM",160,"","262"
"7351TM",154,"","BR83"
"7351TM",154,"","429"
"7351TM",154,"","B16"
"7351TM",154,"","445"
"7351TM",170,"","148"
"7351TM",168,"","15"
"7351TM",154,"","BR71"
"7351TM",154,"","A93"
"7351TM",154,"","B05"
"7351TM",154,"","V69"
"7351TM",154,"","V70"
"7351TM",154,"","447"
"7351TM",170,"","86"
"7351TM",154,"","EH04"
"7351TM",168,"","25"
"7351TM",152,"",""
"7351TM",154,"","SP05"
"7351TM",154,"","A81"
"7351TM",154,"","V80"
"7351TM",154,"","S66"
"7351TM",170,"","13"
"7351TM",154,"","A78"
"7351TM",164,"","440"
"7351TM",154,"","S76"
"7351TM",160,"","180"
"7351TM",160,"","251"
"7351TM",140,"A","71"
"7351TM",154,"","V53"
"7351TM",164,"","418"
"7351TM",164,"","496"
"7351TM",170,"","361"
"7351TM",170,"","367"
"7351TM",170,"","338"
"7351TM",164,"","498"
"7351TM",170,"","39"
"7351TM",154,"","BR60"
"7351TM",160,"","252"
"7351TM",154,"","3G38"
"7351TM",160,"","259"
"7351TM",160,"","263"
"7351TM",154,"","S91"
"7351TM",170,"","144"
"7351TM",154,"","SG21"
"7351TM",168,"","17"
"7351TM",170,"","149"
"7351TM",154,"","V73A"
"7351TM",154,"","A87"
"7351TM",170,"","14"
"7351TM",154,"","B09"
"7351TM",154,"","V72"
"7351TM",154,"","BR79"
"7351TM",170,"","158"
"7351TM",168,"","16"
"7351TM",164,"","438A"
"7351TM",154,"","V83"
"7351TM",154,"","S71"
"7351TM",142,"","9"
"7351TM",170,"","60"
"7351TM",170,"","6"
"7351TM",154,"","S68"
"7351TM",154,"","A74"
"7351TM",142,"","7"
"7351TM",154,"","S74"
"7351TM",154,"","SP06"
"7351TM",154,"","S02"
"7351TM",160,"","176"
"7351TM",160,"","180"
"7351TM",154,"","V49"
"7351TM",154,"","3G30"
"7351TM",154,"","N55A"
"7351TM",170,"","345"
"7351TM",160,"","138"
"7351TM",170,"","363"
"7351TM",154,"","3G27"
"7351TM",170,"","357"
"7351TM",170,"","342"
"7351TM",168,"","10"
"7351TM",154,"","V63"
"7351TM",164,"","425A"
"7351TM",140,"A","81"
"7351TM",168,"","12"
"7351TM",168,"","11"
"7351TM",170,"","6"
"7351TM",142,"","608"
"7351TM",154,"","B11"
"7351TM",154,"","B08"
"7351TM",154,"","A89"
"7351TM",154,"","BR70"
"7351TM",154,"","BR75"
"7351TM",170,"","142"
"7351TM",154,"","V68"
"7351TM",164,"","434"
"7351TM",170,"","59"
"7351TM",154,"","C1"
"7351TM",168,"","18"
"7351TM",154,"","V76"
"7351TM",170,"","79"
"7351TM",154,"","A77"
"7351TM",170,"","127"
"7351TM",170,"","56"
"7351TM",160,"","230"
"7351TM",154,"","S63"
"7351TM",164,"","433"
"7351TM",154,"","S73"
"7351TM",154,"","S75A"
"7351TM",140,"A","70"
"7351TM",154,"","S77"
"7351TM",164,"","416"
"7351TM",142,"","30"
"7351TM",164,"","417"
"7351TM",170,"","365"
"7351TM",160,"","139"
"7351TM",154,"","V48"
"7351TM",154,"","3G28"
"7351TM",154,"","BR51"
"7351TM",164,"","497"
"7351TM",164,"","423"
"7351TM",164,"","424"
"7351TM",154,"","A91"
"7351TM",170,"","53"
"7351TM",160,"","164"
"7351TM",160,"","261"
"7351TM",170,"","147"
"7351TM",154,"","V71"
"7351TM",154,"","BR74"
"7351TM",142,"","604"
"7351TM",154,"","BR68"
"7351TM",170,"","51"
"7351TM",154,"","BR69"
"7351TM",170,"","143"
"7351TM",140,"A","10"
"7351TM",142,"","607"
"7351TM",154,"","BR76"
"7351TM",154,"","DA"
"7351TM",154,"","ED"
"7351TM",160,"","249"
"7351TM",154,"","S70A"
"7351TM",154,"","S70"
"7351TM",154,"","V77"
"7351TM",160,"","234"
"7351TM",160,"","236"
"7351TM",154,"","A75"
"7351TM",170,"","126"
"7351TM",164,"","439"
"7351TM",170,"","87"
"7351TM",154,"","S01A"
"7351TM",160,"","175"
"7351TM",154,"","A85"
"7351TM",164,"","413"
"7351TM",154,"","S05"
"7351TM",142,"","3"
"7351TM",154,"","N55B"
"7351TM",154,"","574"
"7351TM",160,"","183"
"7351TM",170,"","335"
"7351TM",154,"","3G22"
"7351TM",170,"","44"
"7351TM",154,"","BR61"
"7351TM",170,"","138"
"7351TM",154,"","B01"
"7351TM",142,"","603"
"7351TM",160,"","264"
"7351TM",154,"","S90"
"7351TM",154,"","B07"
"7351TM",160,"","253"
"7351TM",154,"","B03"
"7351TM",154,"","BR64"
"7351TM",140,"A","50"
"7351TM",170,"","48"
"7351TM",140,"",""
"7351TM",140,"A","52"
"7351TM",164,"","427"
"7351TM",140,"A","54"
"7351TM",154,"","EH01"
"7351TM",154,"","V79A"
"7351TM",170,"","85"
"7351TM",154,"","V78"
"7351TM",164,"","432"
"7351TM",154,"","S67"
"7351TM",160,"","242"
"7351TM",160,"","235"
"7351TM",140,"A","64"
"7351TM",142,"","609"
"7351TM",170,"","128"
"7351TM",170,"","131"
"7351TM",154,"","A82"
"7351TM",154,"","A84"
"7351TM",160,"","176"
"7351TM",154,"","S06"
"7351TM",142,"","4"
"7351TM",154,"","576"
"7351TM",164,"","415"
"7351TM",164,"","414"
"7351TM",164,"","412A"
"7351TM",170,"","359"
"7351TM",160,"","182"
"7351TM",170,"","341"
"7351TM",164,"","500"
"7351TM",154,"","BR65"
"7351TM",142,"","5"
"7351TM",154,"","S85"
"7351TM",160,"","265"
"7351TM",154,"","S89"
"7351TM",154,"","S88"
"7351TM",154,"","B02"
"7351TM",154,"","BR73"
"7351TM",140,"A",""
"7351TM",154,"","625"
"7351TM",170,"","50"
"7351TM",154,"","S46"
"7351TM",168,"","43"
"7351TM",140,"A","1"
"7351TM",160,"","192"
"7351TM",164,"","430"
"7351TM",154,"","EH"
"7351TM",154,"","BR84"
"7351TM",160,"","249"
"7351TM",170,"","57"
"7351TM",154,"","S69"
"7351TM",140,"A","67"
"7351TM",160,"","243"
"7351TM",160,"","238"
"7351TM",154,"","S65"
"7351TM",170,"","125"
"7351TM",154,"","S61"
"7351TM",154,"","110"
"7351TM",160,"","291"
"7351TM",170,"","133"
"7351TM",170,"","132"
"7351TM",154,"","S04"
"7351TM",154,"","V47"
"7351TM",140,"B","14"
"7351TM",154,"","570"
"7351TM",140,"B","16"
"7351TM",154,"","S07"
"7351TM",160,"","138"
"7351TM",160,"","138"
"7351TM",154,"","3G26"
"7351TM",154,"","BR55"
"7351TM",142,"","406"
"7351TM",154,"","V64"
"7351TM",154,"","S86"
"7351TM",160,"","255"
"7351TM",140,"A","80"
"7351TM",164,"","424"
"7351TM",154,"","BR72"
"7351TM",140,"A","45"
"7351TM",160,"","218"
"7351TM",154,"","S47"
"7351TM",168,"","42"
"7351TM",154,"","A45"
"7351TM",140,"A","46"
"7351TM",140,"A","51"
"7351TM",160,"","222"
"7351TM",164,"","429"
"7351TM",142,"","606"
"7351TM",154,"","C2"
"7351TM",170,"","55"
"7351TM",164,"","428"
"7351TM",140,"A","57"
"7351TM",140,"A","60"
"7351TM",160,"","241"
"7351TM",160,"","237"
"7351TM",154,"","S62"
"7351TM",154,"","A73"
"7351TM",170,"","124"
"7351TM",170,"","130"
"7351TM",160,"","292"
"7351TM",160,"","176"
"7351TM",142,"","29"
"7351TM",160,"","180"
"7351TM",154,"","3G16"
"7351TM",142,"","23"
"7351TM",164,"","412"
"7351TM",170,"","332"
"7351TM",160,"","183"
"7351TM",154,"","BR50"
"7351TM",160,"","138"
"7351TM",154,"","BR56"
"7351TM",154,"","BR57"
"7351TM",170,"","48"
"7351TM",170,"","52"
"7351TM",160,"","254"
"7351TM",170,"","54"
"7351TM",154,"","V61"
"7351TM",170,"","139"
"7351TM",160,"","190A"
"7351TM",154,"","S105"
"7351TM",154,"","623"
"7351TM",160,"","212"
"7351TM",170,"","188"
"7351TM",168,"","41"
"7351TM",154,"","630"
"7351TM",140,"A",""
"7351TM",170,"","58"
"7351TM",160,"","103"
"7351TM",154,"","BR77"
"7351TM",140,"A","68"
"7351TM",160,"","248"
"7351TM",140,"A","105"
"7351TM",160,"","226"
"7351TM",140,"A","66"
"7351TM",140,"A","63"
"7351TM",160,"","229"
"7351TM",154,"","S64"
"7351TM",154,"","A72"
"7351TM",164,"","438"
"7351TM",154,"","S75"
"7351TM",154,"","S72"
"7351TM",154,"","554"
"7351TM",154,"","3G15"
"7351TM",154,"","554"
"7351TM",140,"B","11"
"7351TM",140,"B","1"
