postcode,straat,huisnummer,huisletter,toevoeging
2071TC,Roos en Beeklaan,85,,
2071TC,Roos en Beeklaan,89,,
2071TC,Roos en Beeklaan,91,,
2071TC,Roos en Beeklaan,93,,
2071TC,Roos en Beeklaan,95,,
2071TC,Roos en Beeklaan,97,,
2071TC,Roos en Beeklaan,99,,
2071TC,Roos en Beeklaan,101,,
2071TC,Roos en Beeklaan,103,,
2071TC,Roos en Beeklaan,105,,
2071TC,Roos en Beeklaan,107,,
2071TC,Roos en Beeklaan,109,,
2071TC,Roos en Beeklaan,111,,
2071TC,Roos en Beeklaan,113,,
2071TC,Roos en Beeklaan,115,,
2071TC,Roos en Beeklaan,117,,
2071TC,Roos en Beeklaan,119,,
2071TC,Roos en Beeklaan,121,,
2071TC,Roos en Beeklaan,123,,
2071TC,Roos en Beeklaan,125,,
2071TC,Roos en Beeklaan,127,,
2071TD,Roos en Beeklaan,4,,
2071TD,Roos en Beeklaan,6,,
2071TD,Roos en Beeklaan,8,,
2071TD,Roos en Beeklaan,10,,
2071TD,Roos en Beeklaan,12,,
2071TD,Roos en Beeklaan,14,,
2071TD,Roos en Beeklaan,20,,
2071TD,Roos en Beeklaan,22,,
2071TD,Roos en Beeklaan,24,,
2071TD,Roos en Beeklaan,26,,
2071TD,Roos en Beeklaan,28,,
2071TD,Roos en Beeklaan,30,,
2071TD,Roos en Beeklaan,32,,
2071TE,Roos en Beeklaan,34,,
2071TE,Roos en Beeklaan,36,,
2071TE,Roos en Beeklaan,38,,
2071TE,Roos en Beeklaan,40,,
2071TE,Roos en Beeklaan,42,,
2071TE,Roos en Beeklaan,44,,
2071TE,Roos en Beeklaan,46,,
2071TE,Roos en Beeklaan,48,,
2071TE,Roos en Beeklaan,50,,
2071TE,Roos en Beeklaan,52,,
2071TE,Roos en Beeklaan,54,,
2071TE,Roos en Beeklaan,58,,
2071TE,Roos en Beeklaan,60,,
2071TE,Roos en Beeklaan,62,,
2071TE,Roos en Beeklaan,64,,
2071TM,Santpoortse Dreef,2,,
2071TM,Santpoortse Dreef,6,,
2071TM,Santpoortse Dreef,8,,
2071TM,Santpoortse Dreef,10,,
2071TM,Santpoortse Dreef,12,,
2071TM,Santpoortse Dreef,14,,
2071TM,Santpoortse Dreef,16,,
2071TM,Santpoortse Dreef,18,,
2071TM,Santpoortse Dreef,20,,
2071TM,Santpoortse Dreef,22,,
2071TM,Santpoortse Dreef,24,,
2071TM,Santpoortse Dreef,26,,
2071TM,Santpoortse Dreef,28,,
2071TM,Santpoortse Dreef,30,,
2071TM,Santpoortse Dreef,32,,
2071TM,Santpoortse Dreef,34,,
2071TM,Santpoortse Dreef,14,,8000
2071TM,Santpoortse Dreef,16,,8000
2071TM,Santpoortse Dreef,26,,8000
2071TM,Santpoortse Dreef,28,,8000
2071TM,Santpoortse Dreef,30,,8000
2071TN,Santpoortse Dreef,38,,
2071TN,Santpoortse Dreef,40,,
2071TN,Santpoortse Dreef,42,,
2071TN,Santpoortse Dreef,44,,
2071TN,Santpoortse Dreef,46,,
2071TN,Santpoortse Dreef,48,,
2071TN,Santpoortse Dreef,50,,
2071TN,Santpoortse Dreef,52,,
2071TN,Santpoortse Dreef,54,,
2071TN,Santpoortse Dreef,56,,
2071TN,Santpoortse Dreef,58,,
2071TN,Santpoortse Dreef,60,,
2071TN,Santpoortse Dreef,62,,
2071TN,Santpoortse Dreef,64,,
2071TN,Santpoortse Dreef,66,,
2071TN,Santpoortse Dreef,68,,
2071TN,Santpoortse Dreef,46,,8000
2071TN,Santpoortse Dreef,48,,8000
2071TN,Santpoortse Dreef,58,,8000
2071TN,Santpoortse Dreef,62,,8000
2071TP,Santpoortse Dreef,21,,
2071TP,Santpoortse Dreef,23,,
2071TP,Santpoortse Dreef,25,,
2071TP,Santpoortse Dreef,70,,
2071TP,Santpoortse Dreef,72,,
2071TP,Santpoortse Dreef,74,,
2071TP,Santpoortse Dreef,76,,
2071TP,Santpoortse Dreef,78,,
2071TP,Santpoortse Dreef,80,,
2071TP,Santpoortse Dreef,82,,
2071TP,Santpoortse Dreef,84,,
2071TP,Santpoortse Dreef,86,,
2071TP,Santpoortse Dreef,88,,
2071TP,Santpoortse Dreef,90,,
2071TP,Santpoortse Dreef,92,,
2071TP,Santpoortse Dreef,94,,
2071TP,Santpoortse Dreef,1,A,
2071SP,J.T. Cremerlaan,80,,0002
2071SP,J.T. Cremerlaan,80,,0003
2071SP,J.T. Cremerlaan,80,,0004
2071SP,J.T. Cremerlaan,80,,0005
2071SP,J.T. Cremerlaan,80,,0006
2071SP,J.T. Cremerlaan,80,,0007
2071TK,Patriciuslaan,1,,8000
2071TK,Patriciuslaan,3,,8000
2071TK,Patriciuslaan,5,,8000
2071TK,Patriciuslaan,7,,8000
2071TK,Patriciuslaan,13,,8000
2071TK,Patriciuslaan,15,,8000
2071TK,Patriciuslaan,17,,8000
2071TK,Patriciuslaan,19,,8000
2071TK,Patriciuslaan,33,A,
2071TK,Patriciuslaan,33,B,
2071TK,Patriciuslaan,33,C,
2071TK,Patriciuslaan,33,D,
2071TM,Santpoortse Dreef,6,,8000
2071TM,Santpoortse Dreef,8,,8000
2071TM,Santpoortse Dreef,10,,8000
2071TM,Santpoortse Dreef,12,,8000
2071TM,Santpoortse Dreef,18,,8000
2071TM,Santpoortse Dreef,20,,8000
2071TM,Santpoortse Dreef,22,,8000
2071TM,Santpoortse Dreef,24,,8000
2071TN,Santpoortse Dreef,38,,8000
2071TN,Santpoortse Dreef,40,,8000
2071TN,Santpoortse Dreef,42,,8000
2071TN,Santpoortse Dreef,44,,8000
2071TN,Santpoortse Dreef,50,,8000
2071TN,Santpoortse Dreef,52,,8000
2071TN,Santpoortse Dreef,54,,8000
2071TN,Santpoortse Dreef,56,,8000
2071SP,J.T. Cremerlaan,98,,
2071SP,J.T. Cremerlaan,100,,
2071SP,J.T. Cremerlaan,102,,
2071SP,J.T. Cremerlaan,104,,
2071SP,J.T. Cremerlaan,104,A,
2071SP,J.T. Cremerlaan,102,A,
2071SP,J.T. Cremerlaan,100,A,
2071SP,J.T. Cremerlaan,98,A,
2071SP,J.T. Cremerlaan,98,B,
2071SP,J.T. Cremerlaan,100,B,
2071SP,J.T. Cremerlaan,102,B,
2071SP,J.T. Cremerlaan,104,B,
2071SP,J.T. Cremerlaan,84,,
2071SP,J.T. Cremerlaan,86,,
2071SP,J.T. Cremerlaan,88,,
2071SP,J.T. Cremerlaan,90,,
2071SP,J.T. Cremerlaan,92,,
2071SP,J.T. Cremerlaan,94,,
2071SP,J.T. Cremerlaan,96,,
2071SP,J.T. Cremerlaan,96,A,
2071SP,J.T. Cremerlaan,94,A,
2071SP,J.T. Cremerlaan,92,A,
2071SP,J.T. Cremerlaan,90,A,
2071SP,J.T. Cremerlaan,88,A,
2071SP,J.T. Cremerlaan,86,A,
2071SP,J.T. Cremerlaan,84,A,
2071SP,J.T. Cremerlaan,84,B,
2071SP,J.T. Cremerlaan,86,B,
2071SP,J.T. Cremerlaan,88,B,
2071SP,J.T. Cremerlaan,90,B,
2071SP,J.T. Cremerlaan,92,B,
2071TD,Roos en Beeklaan,2,A,
2071TD,Roos en Beeklaan,2,F,
2071TD,Roos en Beeklaan,2,L,
2071TD,Roos en Beeklaan,2,B,
2071TD,Roos en Beeklaan,2,G,
2071TD,Roos en Beeklaan,2,M,
2071TD,Roos en Beeklaan,2,C,
2071TD,Roos en Beeklaan,2,H,
2071TD,Roos en Beeklaan,2,N,
2071TD,Roos en Beeklaan,2,D,
2071TD,Roos en Beeklaan,2,J,
2071TD,Roos en Beeklaan,2,P,
2071TD,Roos en Beeklaan,2,E,
2071TD,Roos en Beeklaan,2,K,
2071TD,Roos en Beeklaan,2,R,
2071TD,Roos en Beeklaan,4,G,
2071TD,Roos en Beeklaan,4,H,
2071TD,Roos en Beeklaan,4,J,
2071TD,Roos en Beeklaan,4,D,
2071TD,Roos en Beeklaan,4,E,
2071TD,Roos en Beeklaan,4,F,
2071TD,Roos en Beeklaan,4,A,
2071TD,Roos en Beeklaan,4,B,
2071TD,Roos en Beeklaan,4,C,
2071TP,Santpoortse Dreef,1,B,
2071TP,Santpoortse Dreef,1,A,
