postcode,straat,huisnummer,huisletter,toevoeging
7462RS,Ottenstraat,27,,
7462RS,Ottenstraat,29,,
7462RS,Ottenstraat,31,,
7462RS,Ottenstraat,33,,
7462RS,Ottenstraat,35,,
7462MR,Pastoor Petersstraat,2,,
7462MR,Pastoor Petersstraat,2,A,
7462MR,Pastoor Petersstraat,4,,
7462MR,Pastoor Petersstraat,6,,
7462MR,Pastoor Petersstraat,8,,
7462MR,Pastoor Petersstraat,10,,
7462MR,Pastoor Petersstraat,14,,
7462MR,Pastoor Petersstraat,16,,
7462MR,Pastoor Petersstraat,18,,
7462MR,Pastoor Petersstraat,20,,
7462MR,Pastoor Petersstraat,26,,
7462MR,Pastoor Petersstraat,28,,
7462MR,Pastoor Petersstraat,30,,
7462MR,Pastoor Petersstraat,32,,
7462MR,Pastoor Petersstraat,34,,
7462MR,Pastoor Petersstraat,36,,
7462MS,Pastoor Petersstraat,38,,
7462MS,Pastoor Petersstraat,40,,
7462MS,Pastoor Petersstraat,42,,
7462MS,Pastoor Petersstraat,44,,
7462MS,Pastoor Petersstraat,46,,
7462MS,Pastoor Petersstraat,48,,
7462MS,Pastoor Petersstraat,50,,
7462MS,Pastoor Petersstraat,52,,
7462MS,Pastoor Petersstraat,54,,
7462MS,Pastoor Petersstraat,56,,
7462MS,Pastoor Petersstraat,58,,
7462MS,Pastoor Petersstraat,60,,
7462MS,Pastoor Petersstraat,62,,
7462MS,Pastoor Petersstraat,64,,
7462MS,Pastoor Petersstraat,66,,
7462MT,Pastoor Petersstraat,68,,
7462MT,Pastoor Petersstraat,70,,
7462MT,Pastoor Petersstraat,72,,
7462MT,Pastoor Petersstraat,74,,
7462MT,Pastoor Petersstraat,76,,
7462MT,Pastoor Petersstraat,78,,
7462MT,Pastoor Petersstraat,80,,
7462MT,Pastoor Petersstraat,82,,
7462MT,Pastoor Petersstraat,84,,
7462MT,Pastoor Petersstraat,86,,
7462MV,Pastoor Petersstraat,1,,
7462MV,Pastoor Petersstraat,3,,
7462MV,Pastoor Petersstraat,11,,
7462MV,Pastoor Petersstraat,13,,
7462MV,Pastoor Petersstraat,15,,
7462MV,Pastoor Petersstraat,17,,
7462MV,Pastoor Petersstraat,17,A,
7462MV,Pastoor Petersstraat,19,,
7462MV,Pastoor Petersstraat,21,,
7462MV,Pastoor Petersstraat,23,,
7462MV,Pastoor Petersstraat,29,,
7462MV,Pastoor Petersstraat,31,,
7462MV,Pastoor Petersstraat,33,,
7462MV,Pastoor Petersstraat,35,,
7462MV,Pastoor Petersstraat,37,,
7462MV,Pastoor Petersstraat,39,,
7462MV,Pastoor Petersstraat,41,,
7462MV,Pastoor Petersstraat,43,,
7462MV,Pastoor Petersstraat,45,,
7462MV,Pastoor Petersstraat,47,,
7462MX,Pastoor Petersstraat,49,,
7462MX,Pastoor Petersstraat,51,,
7462MX,Pastoor Petersstraat,53,,
7462MX,Pastoor Petersstraat,53,A,
7462MX,Pastoor Petersstraat,55,,
7462MX,Pastoor Petersstraat,57,,
7462MX,Pastoor Petersstraat,59,,
7462MX,Pastoor Petersstraat,61,,
7462MX,Pastoor Petersstraat,63,,
7462MX,Pastoor Petersstraat,65,,
7462MX,Pastoor Petersstraat,67,,
7462MX,Pastoor Petersstraat,69,,
7462MX,Pastoor Petersstraat,71,,
7462MX,Pastoor Petersstraat,73,,
7462MX,Pastoor Petersstraat,75,,
7462MX,Pastoor Petersstraat,77,,
7462MX,Pastoor Petersstraat,79,,
7462MX,Pastoor Petersstraat,81,,
7462MX,Pastoor Petersstraat,85,,
7462MX,Pastoor Petersstraat,87,,
7462MX,Pastoor Petersstraat,89,,
7462MX,Pastoor Petersstraat,91,,
7462MX,Pastoor Petersstraat,93,,
7462MX,Pastoor Petersstraat,95,,
7462JM,Rabbi Keizerstraat,1,,
7462JM,Rabbi Keizerstraat,2,,
7462JM,Rabbi Keizerstraat,3,,
7462JM,Rabbi Keizerstraat,4,,
7462JM,Rabbi Keizerstraat,5,,
7462JM,Rabbi Keizerstraat,6,,
7462JM,Rabbi Keizerstraat,7,,
7462JM,Rabbi Keizerstraat,8,,
7462JM,Rabbi Keizerstraat,9,,
7462JM,Rabbi Keizerstraat,10,,
7462JM,Rabbi Keizerstraat,11,,
7462JM,Rabbi Keizerstraat,12,,
7462JM,Rabbi Keizerstraat,13,,
7462JM,Rabbi Keizerstraat,14,,
7462JM,Rabbi Keizerstraat,15,,
7462JM,Rabbi Keizerstraat,16,,
7462JM,Rabbi Keizerstraat,17,,
7462JM,Rabbi Keizerstraat,18,,
7462JM,Rabbi Keizerstraat,19,,
7462JM,Rabbi Keizerstraat,21,,
7462JM,Rabbi Keizerstraat,23,,
7462JM,Rabbi Keizerstraat,25,,
7462MG,Roelf Bosmastraat,80,,
7462MG,Roelf Bosmastraat,82,,
7462MG,Roelf Bosmastraat,84,,
7462MG,Roelf Bosmastraat,86,,
7462MG,Roelf Bosmastraat,88,,
7462MG,Roelf Bosmastraat,90,,
7462MG,Roelf Bosmastraat,92,,
7462MG,Roelf Bosmastraat,94,,
7462MG,Roelf Bosmastraat,96,,
7462MZ,Roelf Bosmastraat,1,,
7462MZ,Roelf Bosmastraat,3,,
7462MZ,Roelf Bosmastraat,5,,
7462MZ,Roelf Bosmastraat,5,A,
7462MZ,Roelf Bosmastraat,7,,
7462MZ,Roelf Bosmastraat,9,,
7462MZ,Roelf Bosmastraat,9,A,
7462MZ,Roelf Bosmastraat,11,,
7462MZ,Roelf Bosmastraat,13,,
7462MZ,Roelf Bosmastraat,13,A,
7462MZ,Roelf Bosmastraat,15,,
7462MZ,Roelf Bosmastraat,17,,
7462MZ,Roelf Bosmastraat,19,,
7462MZ,Roelf Bosmastraat,21,,
7462MZ,Roelf Bosmastraat,23,,
7462MZ,Roelf Bosmastraat,25,,
7462MZ,Roelf Bosmastraat,27,,
7462MZ,Roelf Bosmastraat,29,,
7462MZ,Roelf Bosmastraat,31,,
7462MZ,Roelf Bosmastraat,35,,
7462MZ,Roelf Bosmastraat,37,,
7462MZ,Roelf Bosmastraat,39,,
7462MZ,Roelf Bosmastraat,39,A,
7462MZ,Roelf Bosmastraat,39,B,
7462MZ,Roelf Bosmastraat,41,,
7462MZ,Roelf Bosmastraat,41,A,
7462MZ,Roelf Bosmastraat,43,,
7462MZ,Roelf Bosmastraat,45,,
7462MZ,Roelf Bosmastraat,47,,
7462RH,Roelf Bosmastraat,106,,
7462RH,Roelf Bosmastraat,108,,
7462RH,Roelf Bosmastraat,110,,
7462RH,Roelf Bosmastraat,112,,
7462RH,Roelf Bosmastraat,116,,
7462RH,Roelf Bosmastraat,118,,
7462RH,Roelf Bosmastraat,120,,
7462RH,Roelf Bosmastraat,122,,
7462RH,Roelf Bosmastraat,124,,
7462RH,Roelf Bosmastraat,126,,
7462RH,Roelf Bosmastraat,128,,
7462RH,Roelf Bosmastraat,130,,
7462RH,Roelf Bosmastraat,132,,
7462RH,Roelf Bosmastraat,134,,
7462RH,Roelf Bosmastraat,136,,
7462RH,Roelf Bosmastraat,138,,
7462RJ,Roelf Bosmastraat,142,,
7462RJ,Roelf Bosmastraat,144,,
7462RJ,Roelf Bosmastraat,146,,
7462RJ,Roelf Bosmastraat,148,,
7462RJ,Roelf Bosmastraat,150,,
7462RJ,Roelf Bosmastraat,152,,
7462RJ,Roelf Bosmastraat,156,,
7462RJ,Roelf Bosmastraat,158,,
7462RJ,Roelf Bosmastraat,160,,
7462RJ,Roelf Bosmastraat,162,,
7462RJ,Roelf Bosmastraat,164,,
7462RJ,Roelf Bosmastraat,166,,
7462RJ,Roelf Bosmastraat,168,,
7462RM,Roelf Bosmastraat,105,,
7462RM,Roelf Bosmastraat,107,,
7462RM,Roelf Bosmastraat,109,,
7462RM,Roelf Bosmastraat,111,,
7462RM,Roelf Bosmastraat,113,,
7462RM,Roelf Bosmastraat,115,,
7462RM,Roelf Bosmastraat,117,,
7462RM,Roelf Bosmastraat,119,,
7462RM,Roelf Bosmastraat,121,,
7462RM,Roelf Bosmastraat,123,,
7462RM,Roelf Bosmastraat,127,,
7462RM,Roelf Bosmastraat,129,,
7462RM,Roelf Bosmastraat,131,,
7462RM,Roelf Bosmastraat,133,,
7462RM,Roelf Bosmastraat,135,,
7462RM,Roelf Bosmastraat,137,,
7462RM,Roelf Bosmastraat,139,,
7462RN,Roelf Bosmastraat,181,,
7462RN,Roelf Bosmastraat,183,,
7462RN,Roelf Bosmastraat,185,,
7462RN,Roelf Bosmastraat,187,,
7462RN,Roelf Bosmastraat,189,,
7462RN,Roelf Bosmastraat,191,,
7462RN,Roelf Bosmastraat,193,,
7462RN,Roelf Bosmastraat,195,,
7462RN,Roelf Bosmastraat,197,,
7462RN,Roelf Bosmastraat,199,,
7462RP,Roelf Bosmastraat,201,,
7462RP,Roelf Bosmastraat,203,,
7462RP,Roelf Bosmastraat,205,,
7462RP,Roelf Bosmastraat,207,,
7462RP,Roelf Bosmastraat,209,,
7462RP,Roelf Bosmastraat,211,,
7462RP,Roelf Bosmastraat,213,,
7462RP,Roelf Bosmastraat,215,,
7462RP,Roelf Bosmastraat,217,,
7462RP,Roelf Bosmastraat,219,,
7462RP,Roelf Bosmastraat,221,,
7462RP,Roelf Bosmastraat,223,,
7462RP,Roelf Bosmastraat,225,,
7462RP,Roelf Bosmastraat,227,,
7462PL,Smitjesdijk,1,,
7462PL,Smitjesdijk,1,A,
7462PL,Smitjesdijk,2,,
7462PL,Smitjesdijk,2,A,
7462PL,Smitjesdijk,3,,
7462PL,Smitjesdijk,4,,
7462PL,Smitjesdijk,5,,
7462PL,Smitjesdijk,6,,
7462PL,Smitjesdijk,7,,
7462RC,Ter Maatstraat,4,,
7462RC,Ter Maatstraat,6,,
7462RC,Ter Maatstraat,8,,
7462RC,Ter Maatstraat,10,,
7462RC,Ter Maatstraat,12,,
7462RC,Ter Maatstraat,14,,
7462RC,Ter Maatstraat,16,,
7462RC,Ter Maatstraat,18,,
7462RC,Ter Maatstraat,20,,
7462RC,Ter Maatstraat,22,,
7462RC,Ter Maatstraat,24,,
7462RC,Ter Maatstraat,26,,
7462RC,Ter Maatstraat,28,,
7462RC,Ter Maatstraat,30,,
7462RC,Ter Maatstraat,32,,
7462RC,Ter Maatstraat,34,,
7462RC,Ter Maatstraat,36,,
7462RC,Ter Maatstraat,38,,
7462RD,Ter Maatstraat,44,,
7462RD,Ter Maatstraat,46,,
7462RD,Ter Maatstraat,48,,
7462RD,Ter Maatstraat,50,,
7462RD,Ter Maatstraat,52,,
7462RD,Ter Maatstraat,54,,
7462RD,Ter Maatstraat,56,,
7462RD,Ter Maatstraat,58,,
7462RD,Ter Maatstraat,60,,
7462RD,Ter Maatstraat,62,,
7462RD,Ter Maatstraat,64,,
7462RD,Ter Maatstraat,66,,
7462RD,Ter Maatstraat,68,,
7462RD,Ter Maatstraat,70,,
7462RD,Ter Maatstraat,72,,
7462RD,Ter Maatstraat,74,,
7462RE,Ter Maatstraat,1,,
7462RE,Ter Maatstraat,3,,
7462RE,Ter Maatstraat,5,,
7462RE,Ter Maatstraat,7,,
7462RE,Ter Maatstraat,9,,
7462RE,Ter Maatstraat,11,,
7462RE,Ter Maatstraat,13,,
7462RE,Ter Maatstraat,15,,
7462RE,Ter Maatstraat,17,,
7462RE,Ter Maatstraat,19,,
7462RE,Ter Maatstraat,21,,
7462RE,Ter Maatstraat,23,,
7462RE,Ter Maatstraat,25,,
7462RE,Ter Maatstraat,27,,
7462RE,Ter Maatstraat,29,,
7462RE,Ter Maatstraat,31,,
