postcode,straat,huisnummer,huisletter,toevoeging
9264TD,It Fliet,1,,
9264TD,It Fliet,2,,
9264TD,It Fliet,4,,
9264TD,It Fliet,5,,
9264TD,It Fliet,6,,
9264TD,It Fliet,7,,
9264TD,It Fliet,8,,
9264TD,It Fliet,12,,
9264TD,It Fliet,14,,
9264TD,It Fliet,16,,
9264TR,Manjepetswei,21,,
9264TR,Manjepetswei,23,,
9264TP,Koaidyk,10,,1
9264TT,Koaidyk,5,,
9264TE,Krûspaed,1,,
9264TE,Krúspaed,1,,
9264TE,Krûspaed,2,,
9264TE,Krúspaed,2,,
9264TE,Krûspaed,3,,
9264TE,Krúspaed,3,,
9264TE,Krûspaed,4,,
9264TE,Krúspaed,4,,
9264TE,Krûspaed,5,,
9264TE,Krúspaed,5,,
9264TE,Krûspaed,6,,
9264TE,Krúspaed,6,,
9264TE,Krûspaed,7,,
9264TE,Krúspaed,7,,
9264TE,Krûspaed,9,,
9264TE,Krúspaed,9,,
9264TJ,Piet Miedemaweg,7,,
9264TJ,Piet Miedemaweg,9,,
9264TJ,Piet Miedemaweg,11,,
9264TJ,Piet Miedemaweg,15,,
9264TS,De Reidtûgel,4,,
9264TS,De Reidtûgel,5,,
9264TK,Smidspaed,2,,
9264TK,Smidspaed,3,,
9264TK,Smidspaed,4,,
9264TK,Smidspaed,6,,
9264TK,Smidspaed,8,,
9264TK,Smidspaed,1,,
9264TG,Tsjerkepaed,1,,
9264TG,Tsjerkepaed,2,,
9264TG,Tsjerkepaed,3,,
9264TG,Tsjerkepaed,4,,
9264TG,Tsjerkepaed,5,,
9264TG,Tsjerkepaed,7,,
9264TG,Tsjerkepaed,8,,
9264TG,Tsjerkepaed,9,,
9264TG,Tsjerkepaed,15,,
9264TG,Tsjerkepaed,16,,
9264TG,Tsjerkepaed,17,,
9264TG,Tsjerkepaed,18,,
9264TG,Tsjerkepaed,19,,
9264TG,Tsjerkepaed,20,,
9264TG,Tsjerkepaed,21,,
9264TL,Wiidswei,1,,
9264TL,Wiidswei,2,,
9264TL,Wiidswei,3,,
9264TL,Wiidswei,4,,
9264TL,Wiidswei,5,,
9264TL,Wiidswei,7,,
9264TL,Wiidswei,7,,
9264TL,Wiidswei,8,,
9264TL,Wiidswei,9,,
9264TL,Wiidswei,9,A,
9264TL,Wiidswei,10,,
9264TL,Wiidswei,12,,
9264TL,Wiidswei,1,A,
9264TM,Wiidswei,16,,
9264TM,Wiidswei,18,,
9264TM,Wiidswei,20,,
9264TM,Wiidswei,24,,
9264TM,Wiidswei,26,,
9264TM,Wiidswei,28,,
9264TM,Wiidswei,30,,
9264TM,Wiidswei,32,,
9264TM,Wiidswei,34,,
9264TM,Wiidswei,36,,
9264TM,Wiidswei,38,,
9264TH,Ds. Offerhausweg,7,A,
9264TH,Ds. Offerhausweg,1,,
9264TH,Ds. Offerhausweg,1,,
9264TH,Ds. Offerhausweg,7,A,
9264TA,Ds. van der Veenweg,4,C,
9264TA,Ds. van der Veenweg,3,,
9264TA,Ds. van der Veenweg,11,,02
9264TA,Ds. van der Veenweg,11,,03
9264TA,Ds. van der Veenweg,11,,04
9264TA,Ds. van der Veenweg,11,,05
9264TA,Ds. van der Veenweg,11,,
9264TA,Ds. van der Veenweg,11,,01
9264TB,Eilânsgrien,17,,
9264TB,Eilânsgrien,45,,
9264TN,Feantersdyk,8,,
9264TD,It Fliet,5,,
9264TD,It Fliet,7,,
9264TP,Koaidyk,6,,110
9264TP,Koaidyk,6,,102
9264TP,Koaidyk,6,,111
9264TP,Koaidyk,6,,114
9264TP,Koaidyk,6,,115
9264TP,Koaidyk,6,,120
9264TP,Koaidyk,6,,121
9264TP,Koaidyk,6,,201
9264TP,Koaidyk,6,,202
9264TP,Koaidyk,6,,205
9264TP,Koaidyk,6,,206
9264TP,Koaidyk,6,,208
9264TP,Koaidyk,6,,210
9264TP,Koaidyk,6,,212
9264TP,Koaidyk,6,,213
9264TP,Koaidyk,6,,215
9264TP,Koaidyk,6,,217
9264TP,Koaidyk,6,,101
9264TP,Koaidyk,6,,105
9264TP,Koaidyk,6,,218
9264TP,Koaidyk,6,,221
9264TP,Koaidyk,6,,222
9264TP,Koaidyk,6,,230
9264TP,Koaidyk,6,,233
9264TP,Koaidyk,6,,234
9264TP,Koaidyk,6,,236
9264TP,Koaidyk,6,,237
9264TP,Koaidyk,6,,240
9264TP,Koaidyk,6,,241
9264TP,Koaidyk,6,,242
9264TP,Koaidyk,6,,243
9264TP,Koaidyk,6,,244
9264TP,Koaidyk,6,,245
9264TP,Koaidyk,6,,246
9264TP,Koaidyk,6,,247
9264TP,Koaidyk,6,,252
9264TP,Koaidyk,6,,257
9264TP,Koaidyk,6,,266
9264TP,Koaidyk,6,,274
9264TP,Koaidyk,6,,303
9264TP,Koaidyk,6,,307
9264TP,Koaidyk,6,,314
9264TP,Koaidyk,6,,315
9264TP,Koaidyk,6,,316
9264TP,Koaidyk,6,,321
9264TP,Koaidyk,6,,333
9264TP,Koaidyk,6,,335
9264TP,Koaidyk,6,,401
9264TP,Koaidyk,6,,404
9264TP,Koaidyk,6,,405
9264TP,Koaidyk,6,,407
9264TP,Koaidyk,6,,415
9264TP,Koaidyk,6,,416
9264TP,Koaidyk,6,,418
9264TP,Koaidyk,6,,424
9264TP,Koaidyk,6,,426
9264TP,Koaidyk,6,,429
9264TP,Koaidyk,6,,432
9264TP,Koaidyk,6,,433
9264TP,Koaidyk,6,,437
9264TP,Koaidyk,6,,438
9264TP,Koaidyk,6,,441
9264TP,Koaidyk,6,,442
9264TP,Koaidyk,6,,443
9264TP,Koaidyk,6,,444
9264TP,Koaidyk,6,,447
9264TP,Koaidyk,6,,448
9264TP,Koaidyk,6,,451
9264TP,Koaidyk,6,,453
9264TP,Koaidyk,6,,501
9264TP,Koaidyk,6,,503
9264TP,Koaidyk,6,,504
9264TP,Koaidyk,6,,506
9264TP,Koaidyk,6,,508
9264TP,Koaidyk,6,,509
9264TP,Koaidyk,6,,512
9264TP,Koaidyk,6,,513
9264TP,Koaidyk,6,,514
9264TP,Koaidyk,6,,518
9264TP,Koaidyk,6,,519
9264TP,Koaidyk,6,,521
9264TP,Koaidyk,6,,524
9264TP,Koaidyk,6,,525
9264TP,Koaidyk,6,,531
9264TP,Koaidyk,6,,534
9264TP,Koaidyk,6,,536
9264TP,Koaidyk,6,,538
9264TP,Koaidyk,6,,540
9264TP,Koaidyk,6,,542
9264TP,Koaidyk,6,,108
9264TP,Koaidyk,6,,109
9264TP,Koaidyk,6,,112
9264TP,Koaidyk,6,,113
9264TP,Koaidyk,6,,122
9264TP,Koaidyk,6,,125
9264TP,Koaidyk,6,,203
9264TP,Koaidyk,6,,204
9264TP,Koaidyk,6,,207
9264TP,Koaidyk,6,,209
9264TP,Koaidyk,6,,211
9264TP,Koaidyk,6,,214
9264TP,Koaidyk,6,,220
9264TP,Koaidyk,6,,223
9264TP,Koaidyk,6,,225
9264TP,Koaidyk,6,,226
9264TP,Koaidyk,6,,227
9264TP,Koaidyk,6,,228
9264TP,Koaidyk,6,,229
9264TP,Koaidyk,6,,231
9264TP,Koaidyk,6,,232
9264TP,Koaidyk,6,,235
9264TP,Koaidyk,6,,238
9264TP,Koaidyk,6,,224
9264TP,Koaidyk,6,,239
9264TP,Koaidyk,6,,248
9264TP,Koaidyk,6,,249
9264TP,Koaidyk,6,,250
9264TP,Koaidyk,6,,251
9264TP,Koaidyk,6,,253
9264TP,Koaidyk,6,,258
9264TP,Koaidyk,6,,259
9264TP,Koaidyk,6,,263
9264TP,Koaidyk,6,,267
9264TP,Koaidyk,6,,270
9264TP,Koaidyk,6,,271
9264TP,Koaidyk,6,,302
9264TP,Koaidyk,6,,304
9264TP,Koaidyk,6,,305
9264TP,Koaidyk,6,,306
9264TP,Koaidyk,6,,308
9264TP,Koaidyk,6,,309
9264TP,Koaidyk,6,,310
9264TP,Koaidyk,6,,311
9264TP,Koaidyk,6,,312
9264TP,Koaidyk,6,,319
9264TP,Koaidyk,6,,320
9264TP,Koaidyk,6,,324
9264TP,Koaidyk,6,,327
9264TP,Koaidyk,6,,330
9264TP,Koaidyk,6,,334
9264TP,Koaidyk,6,,402
9264TP,Koaidyk,6,,403
9264TP,Koaidyk,6,,406
9264TP,Koaidyk,6,,408
9264TP,Koaidyk,6,,409
9264TP,Koaidyk,6,,410
9264TP,Koaidyk,6,,412
9264TP,Koaidyk,6,,413
9264TP,Koaidyk,6,,414
9264TP,Koaidyk,6,,417
9264TP,Koaidyk,6,,419
9264TP,Koaidyk,6,,420
9264TP,Koaidyk,6,,421
9264TP,Koaidyk,6,,425
9264TP,Koaidyk,6,,427
9264TP,Koaidyk,6,,428
9264TP,Koaidyk,6,,430
9264TP,Koaidyk,6,,431
9264TP,Koaidyk,6,,434
9264TP,Koaidyk,6,,435
9264TP,Koaidyk,6,,436
9264TP,Koaidyk,6,,439
9264TP,Koaidyk,6,,440
9264TP,Koaidyk,6,,445
9264TP,Koaidyk,6,,446
9264TP,Koaidyk,6,,449
9264TP,Koaidyk,6,,450
9264TP,Koaidyk,6,,452
9264TP,Koaidyk,6,,454
9264TP,Koaidyk,6,,502
9264TP,Koaidyk,6,,505
9264TP,Koaidyk,6,,507
9264TP,Koaidyk,6,,510
9264TP,Koaidyk,6,,511
9264TP,Koaidyk,6,,511
9264TP,Koaidyk,6,,510
9264TP,Koaidyk,6,,515
9264TP,Koaidyk,6,,516
9264TP,Koaidyk,6,,517
9264TP,Koaidyk,6,,520
9264TP,Koaidyk,6,,522
9264TP,Koaidyk,6,,523
9264TP,Koaidyk,6,,526
9264TP,Koaidyk,6,,527
9264TP,Koaidyk,6,,528
9264TP,Koaidyk,6,,532
9264TP,Koaidyk,6,,533
9264TP,Koaidyk,6,,535
9264TP,Koaidyk,6,,537
9264TP,Koaidyk,6,,539
9264TP,Koaidyk,6,,541
9264TP,Koaidyk,6,,543
9264TP,Koaidyk,6,,544
9264TP,Koaidyk,6,,103
9264TP,Koaidyk,6,,104
9264TP,Koaidyk,6,,106
9264TP,Koaidyk,6,,107
9264TP,Koaidyk,6,,116
9264TP,Koaidyk,6,,117
9264TP,Koaidyk,6,,118
9264TP,Koaidyk,6,,119
9264TP,Koaidyk,6,,123
9264TP,Koaidyk,6,,124
9264TP,Koaidyk,6,,254
9264TP,Koaidyk,6,,255
9264TP,Koaidyk,6,,260
9264TP,Koaidyk,6,,261
9264TP,Koaidyk,6,,264
9264TP,Koaidyk,6,,265
9264TP,Koaidyk,6,,268
9264TP,Koaidyk,6,,269
9264TP,Koaidyk,6,,272
9264TP,Koaidyk,6,,273
9264TP,Koaidyk,6,,275
9264TP,Koaidyk,6,,276
9264TP,Koaidyk,6,,317
9264TP,Koaidyk,6,,318
9264TP,Koaidyk,6,,322
9264TP,Koaidyk,6,,323
9264TP,Koaidyk,6,,325
9264TP,Koaidyk,6,,326
9264TP,Koaidyk,6,,328
9264TP,Koaidyk,6,,329
9264TP,Koaidyk,6,,331
9264TP,Koaidyk,6,,332
9264TP,Koaidyk,6,,422
9264TP,Koaidyk,6,,423
9264TP,Koaidyk,6,,529
9264TP,Koaidyk,6,,530
9264TP,Koaidyk,6,,219
9264TP,Koaidyk,6,,256
9264TP,Koaidyk,6,,262
9264TP,Koaidyk,6,,301
9264TP,Koaidyk,6,,313
9264TP,Koaidyk,6,,216
9264TP,Koaidyk,6,,607
9264TP,Koaidyk,6,,619
9264TP,Koaidyk,6,,622
9264TP,Koaidyk,6,,623
9264TP,Koaidyk,6,,627
9264TP,Koaidyk,6,,632
9264TP,Koaidyk,6,,656
9264TP,Koaidyk,6,,669
9264TP,Koaidyk,6,,648
9264TP,Koaidyk,6,,624
9264TP,Koaidyk,6,,629
9264TP,Koaidyk,6,,647
9264TP,Koaidyk,6,,601
9264TP,Koaidyk,6,,617
9264TP,Koaidyk,6,,602
9264TP,Koaidyk,6,,604
9264TP,Koaidyk,6,,606
9264TP,Koaidyk,6,,608
9264TP,Koaidyk,6,,610
9264TP,Koaidyk,6,,611
9264TP,Koaidyk,6,,612
9264TP,Koaidyk,6,,613
9264TP,Koaidyk,6,,614
9264TP,Koaidyk,6,,615
9264TP,Koaidyk,6,,616
9264TP,Koaidyk,6,,618
9264TP,Koaidyk,6,,621
9264TP,Koaidyk,6,,605
9264TP,Koaidyk,6,,609
9264TP,Koaidyk,6,,628
9264TP,Koaidyk,6,,603
9264TP,Koaidyk,6,,620
9264TP,Koaidyk,6,,625
9264TP,Koaidyk,6,,626
9264TP,Koaidyk,6,,630
9264TP,Koaidyk,6,,631
9264TP,Koaidyk,6,,633
9264TP,Koaidyk,6,,634
9264TP,Koaidyk,6,,635
9264TP,Koaidyk,6,,636
9264TP,Koaidyk,6,,637
9264TP,Koaidyk,6,,638
9264TP,Koaidyk,6,,639
9264TP,Koaidyk,6,,640
9264TP,Koaidyk,6,,641
9264TP,Koaidyk,6,,642
9264TP,Koaidyk,6,,643
9264TP,Koaidyk,6,,644
9264TP,Koaidyk,6,,645
9264TP,Koaidyk,6,,646
9264TP,Koaidyk,6,,649
9264TP,Koaidyk,6,,650
9264TP,Koaidyk,6,,651
9264TP,Koaidyk,6,,652
9264TP,Koaidyk,6,,653
9264TP,Koaidyk,6,,654
9264TP,Koaidyk,6,,655
9264TP,Koaidyk,6,,657
9264TP,Koaidyk,6,,658
9264TP,Koaidyk,6,,659
9264TP,Koaidyk,6,,660
9264TP,Koaidyk,6,,661
9264TP,Koaidyk,6,,662
9264TP,Koaidyk,6,,663
9264TP,Koaidyk,6,,664
9264TP,Koaidyk,6,,665
9264TP,Koaidyk,6,,666
9264TP,Koaidyk,6,,667
9264TP,Koaidyk,6,,668
9264TP,Koaidyk,6,,670
9264TP,Koaidyk,6,,671
9264TP,Koaidyk,6,,672
9264TP,Koaidyk,6,,673
9264TP,Koaidyk,6,,674
9264TP,Koaidyk,6,,675
9264TP,Koaidyk,6,,676
9264TP,Koaidyk,6,,677
9264TP,Koaidyk,6,,678
9264TP,Koaidyk,6,,679
9264TP,Koaidyk,6,,680
9264TP,Koaidyk,6,,681
9264TP,Koaidyk,10,,3
9264TP,Koaidyk,10,,12A
9264TP,Koaidyk,10,,4
9264TP,Koaidyk,10,,12
9264TP,Koaidyk,10,,5
9264TP,Koaidyk,10,,11A
9264TP,Koaidyk,10,A,
9264TP,Koaidyk,10,B,
9264TP,Koaidyk,10,C,
9264TP,Koaidyk,8,A,
9264TP,Koaidyk,4,,
9264TP,Koaidyk,2,,
9264TP,Koaidyk,4,A,
9264TP,Koaidyk,2,A,
9264TP,Koaidyk,8,,
9264TP,Koaidyk,8,B,
9264TP,Koaidyk,8,C,
9264TP,Koaidyk,10,J,501
9264TP,Koaidyk,10,J,507
9264TP,Koaidyk,10,J,509
9264TP,Koaidyk,10,J,510
9264TP,Koaidyk,10,J,511
9264TP,Koaidyk,10,J,512
9264TP,Koaidyk,10,J,513
9264TP,Koaidyk,10,J,517
9264TP,Koaidyk,10,J,521
9264TP,Koaidyk,10,J,522
9264TP,Koaidyk,10,H,184
9264TP,Koaidyk,10,G,14
9264TP,Koaidyk,10,V,82
9264TP,Koaidyk,10,,21
9264TP,Koaidyk,14,,
9264TP,Koaidyk,10,,20
9264TP,Koaidyk,12,,
9264TP,Koaidyk,2,B,
9264TP,Koaidyk,10,,11
9264TP,Koaidyk,10,,13
9264TP,Koaidyk,10,,14
9264TP,Koaidyk,10,,01
9264TP,Koaidyk,10,,02
9264TP,Koaidyk,10,,03
9264TP,Koaidyk,10,,04
9264TP,Koaidyk,10,,05
9264TP,Koaidyk,10,,06
9264TP,Koaidyk,10,,07
9264TP,Koaidyk,10,,08
9264TP,Koaidyk,10,,09
9264TP,Koaidyk,10,,10
9264TP,Koaidyk,10,,15
9264TP,Koaidyk,10,,16
9264TP,Koaidyk,10,,17
9264TP,Koaidyk,10,,18
9264TP,Koaidyk,10,,19
9264TP,Koaidyk,10,,20
9264TP,Koaidyk,10,,21
9264TP,Koaidyk,10,,
9264TP,Koaidyk,10,D,
9264TP,Koaidyk,10,F,
9264TP,Koaidyk,10,G,
9264TP,Koaidyk,6,,422
9264TP,Koaidyk,6,,243A
9264TE,Krûspaed,4,A,
9264TE,Krúspaed,4,A,
9264TE,Krûspaed,2,,
9264TE,Krúspaed,2,,
9264TJ,Piet Miedemaweg,17,,
9264TJ,Piet Miedemaweg,19,,
9264TS,De Reidtûgel,5,A,
9264TS,De Reidtûgel,5,B,
9264TS,De Reidtûgel,5,C,
9264TS,De Reidtûgel,3,,
9264TK,Smidspaed,21,,
9264TK,Smidspaed,27,,
9264TK,Smidspaed,25,,
9264TK,Smidspaed,23,,
9264TK,Smidspaed,5,,
9264TK,Smidspaed,19,,
9264TK,Smidspaed,7,,
9264TK,Smidspaed,9,,
9264TK,Smidspaed,11,,
9264TK,Smidspaed,13,,
9264TK,Smidspaed,15,,
9264TK,Smidspaed,17,,
9264TK,Smidspaed,12,,
9264TK,Smidspaed,15,A,
9264TK,Smidspaed,19,A,
9264TK,Smidspaed,2,A,
9264TK,Smidspaed,2,,1
9264TK,Smidspaed,2,,2
9264TK,Smidspaed,2,,3
9264TK,Smidspaed,2,,4
9264TK,Smidspaed,2,,5
9264TK,Smidspaed,2,,6
9264TK,Smidspaed,2,,7
9264TK,Smidspaed,2,,8
9264TK,Smidspaed,2,,9
9264TK,Smidspaed,2,,10
9264TK,Smidspaed,2,,11
9264TK,Smidspaed,2,,12
9264TK,Smidspaed,2,,13
9264TK,Smidspaed,2,,14
9264TK,Smidspaed,2,,15
9264TK,Smidspaed,2,,16
9264TK,Smidspaed,2,,17
9264TK,Smidspaed,2,,20
9264TK,Smidspaed,2,,21
9264TK,Smidspaed,2,,22
9264TK,Smidspaed,2,,23
9264TK,Smidspaed,2,,24
9264TK,Smidspaed,2,,25
9264TK,Smidspaed,2,,26
9264TK,Smidspaed,2,,27
9264TK,Smidspaed,2,,28
9264TK,Smidspaed,2,,29
9264TK,Smidspaed,2,,30
9264TK,Smidspaed,2,,31
9264TK,Smidspaed,2,,32
9264TK,Smidspaed,2,,33
9264TK,Smidspaed,2,,34
9264TK,Smidspaed,2,,35
9264TK,Smidspaed,2,,36
9264TK,Smidspaed,2,,37
9264TK,Smidspaed,2,,38
9264TK,Smidspaed,2,,39
9264TK,Smidspaed,2,,40
9264TK,Smidspaed,2,,42
9264TK,Smidspaed,2,,43
9264TK,Smidspaed,2,,44
9264TK,Smidspaed,2,,45
9264TK,Smidspaed,2,,46
9264TK,Smidspaed,6,A,
9264TK,Smidspaed,25,C,
9264TG,Tsjerkepaed,23,,
9264TG,Tsjerkepaed,10,,
9264TG,Tsjerkepaed,14,A,
9264TG,Tsjerkepaed,11,,
9264TG,Tsjerkepaed,13,,
9264TG,Tsjerkepaed,12,,
9264TG,Tsjerkepaed,9,,
9264TG,Tsjerkepaed,10,,
9264TG,Tsjerkepaed,11,,
9264TG,Tsjerkepaed,12,,
9264TG,Tsjerkepaed,13,,
9264TG,Tsjerkepaed,14,,
9264TG,Tsjerkepaed,10,,
9264TG,Tsjerkepaed,9,A,
9264TG,Tsjerkepaed,9,B,
9264TG,Tsjerkepaed,9,C,
9264TL,Wiidswei,6,,
9264TM,Wiidswei,36,B,
9264TM,Wiidswei,36,A,
9264TM,Wiidswei,32,A,
9264TM,Wiidswei,32,C,
9264TM,Wiidswei,32,C,
9264TM,Wiidswei,36,C,
9264TM,Wiidswei,36,,
9264TM,Wiidswei,36,B,
9264TM,Wiidswei,36,B,
9264TM,Wiidswei,36,,
9264TM,Wiidswei,36,A,
9264TM,Wiidswei,32,,
9264TM,Wiidswei,32,A,
9264TM,Wiidswei,32,A,
9264TX,Mindertsfean,1,,
9264TX,Mindertsfean,3,,
9264TX,Mindertsfean,5,,
9264TX,Mindertsfean,7,,
9264TX,Mindertsfean,9,,
9264TX,Mindertsfean,11,,
9264TX,Mindertsfean,13,,
9264TX,Mindertsfean,15,,
9264TX,Mindertsfean,17,,
9264TX,Mindertsfean,19,,
9264TX,Mindertsfean,21,,
9264TX,Mindertsfean,23,,
9264TX,Mindertsfean,25,,
9264TX,Mindertsfean,27,,
9264TX,Mindertsfean,29,,
9264TX,Mindertsfean,31,,
9264TX,Mindertsfean,33,,
9264TX,Mindertsfean,35,,
9264TX,Mindertsfean,37,,
9264TX,Mindertsfean,2,,
9264TX,Mindertsfean,4,,
9264TX,Mindertsfean,6,,
9264TX,Mindertsfean,8,,
9264TX,Mindertsfean,10,,
9264TX,Mindertsfean,12,,
9264TX,Mindertsfean,14,,
9264TX,Mindertsfean,16,,
9264TX,Mindertsfean,7,A,
9264TW,De Stripe,12,,
9264TW,De Stripe,14,,
9264TW,De Stripe,2,,
9264TW,De Stripe,8,,
9264TW,De Stripe,10,,
9264TW,De Stripe,12,A,
9264TW,De Stripe,24,,
9264TW,De Stripe,2,B,
9264TW,De Stripe,2,A,
9264TW,De Stripe,4,,
9264TW,De Stripe,6,,
9264TW,De Stripe,18,,
9264TW,De Stripe,20,,
9264TW,De Stripe,8,A,
9264TW,De Stripe,12,B,
9264TW,De Stripe,6,A,
9264TW,De Stripe,22,,
9264TW,De Stripe,22,,
9264TW,De Stripe,20,,
9264TW,De Stripe,6,,
9264TW,De Stripe,12,B,
9264TW,De Stripe,12,B,
9264TW,De Stripe,12,C,
9264TW,De Stripe,12,C,
9264TW,De Stripe,16,,
9264TW,De Stripe,16,,
9264TC,Eilânsgrien,26,,
9264TC,Eilânsgrien,28,,
9264TC,Eilânsgrien,30,,
9264TC,Eilânsgrien,32,,
9264TC,Eilânsgrien,34,,
9264TC,Eilânsgrien,36,,
9264TC,Eilânsgrien,38,,
9264TC,Eilânsgrien,38,A,
9264TP,Koaidyk,10,J,513
9264TS,De Reidtûgel,3,,
9264TS,De Reidtûgel,3,A,
9264TS,De Reidtûgel,2,,
9264TL,Wiidswei,1,B,
9264TM,Wiidswei,36,B,
9264TM,Wiidswei,36,B,1
9264TM,Wiidswei,36,B,2
9264TW,De Stripe,20,,
