postcode,straat,huisnummer,huisletter,toevoeging
3072MA,Prinsendam,388,,
3072MA,Prinsendam,390,,
3072MA,Prinsendam,392,,
3072MA,Prinsendam,394,,
3072MA,Prinsendam,396,,
3072MA,Prinsendam,398,,
3072MA,Prinsendam,400,,
3072MA,Prinsendam,402,,
3072MA,Prinsendam,404,,
3072MA,Prinsendam,406,,
3072MA,Prinsendam,408,,
3072MA,Prinsendam,410,,
3072MA,Prinsendam,412,,
3072MA,Prinsendam,414,,
3072MA,Prinsendam,416,,
3072MA,Prinsendam,418,,
3072MA,Prinsendam,420,,
3072MA,Prinsendam,422,,
3072MA,Prinsendam,424,,
3072MA,Prinsendam,426,,
3072MA,Prinsendam,428,,
3072MA,Prinsendam,430,,
3072MA,Prinsendam,432,,
3072MA,Prinsendam,434,,
3072MA,Prinsendam,436,,
3072MA,Prinsendam,438,,
3072MA,Prinsendam,440,,
3072MA,Prinsendam,442,,
3072MA,Prinsendam,444,,
3072MA,Prinsendam,446,,
3072MA,Prinsendam,448,,
3072MA,Prinsendam,450,,
3072MA,Prinsendam,452,,
3072MA,Prinsendam,454,,
3072MA,Prinsendam,456,,
3072MA,Prinsendam,458,,
3072MA,Prinsendam,460,,
3072MA,Prinsendam,462,,
3072MA,Prinsendam,464,,
3072MA,Prinsendam,466,,
3072MA,Prinsendam,468,,
3072MA,Prinsendam,470,,
3072MA,Prinsendam,472,,
3072MA,Prinsendam,474,,
3072MA,Prinsendam,476,,
3072MA,Prinsendam,478,,
3072MA,Prinsendam,480,,
3072MA,Prinsendam,482,,
3072MA,Prinsendam,484,,
3072MA,Prinsendam,486,,
3072MA,Prinsendam,488,,
3072MA,Prinsendam,490,,
3072MA,Prinsendam,492,,
3072MA,Prinsendam,494,,
3072MA,Prinsendam,496,,
3072MA,Prinsendam,498,,
3072MA,Prinsendam,500,,
3072MA,Prinsendam,502,,
3072MA,Prinsendam,504,,
3072MA,Prinsendam,506,,
3072MA,Prinsendam,508,,
3072MA,Prinsendam,510,,
3072MA,Prinsendam,512,,
3072MA,Prinsendam,514,,
3072MA,Prinsendam,516,,
3072MA,Prinsendam,518,,
3072MA,Prinsendam,520,,
3072MA,Prinsendam,522,,
3072MA,Prinsendam,524,,
3072MA,Prinsendam,526,,
3072MA,Prinsendam,528,,
3072MA,Prinsendam,530,,
3072MA,Prinsendam,532,,
3072MA,Prinsendam,534,,
3072MA,Prinsendam,536,,
3072MA,Prinsendam,538,,
3072MA,Prinsendam,540,,
3072MA,Prinsendam,542,,
3072MA,Prinsendam,544,,
3072MA,Prinsendam,546,,
3072MA,Prinsendam,548,,
3072MA,Prinsendam,550,,
3072MA,Prinsendam,552,,
3072MA,Prinsendam,554,,
3072MA,Prinsendam,556,,
3072MA,Prinsendam,558,,
3072MA,Prinsendam,560,,
3072MA,Prinsendam,562,,
3072MA,Prinsendam,564,,
3072MA,Prinsendam,566,,
3072MA,Prinsendam,568,,
3072MA,Prinsendam,570,,
3072MA,Prinsendam,572,,
3072MA,Prinsendam,574,,
3072MA,Prinsendam,576,,
3072MA,Prinsendam,578,,
3072MA,Prinsendam,580,,
3072MA,Prinsendam,582,,
3072MA,Prinsendam,584,,
3072MA,Prinsendam,586,,
3072MA,Prinsendam,588,,
3072MA,Prinsendam,590,,
3072MA,Prinsendam,592,,
3072MA,Prinsendam,594,,
3072MA,Prinsendam,596,,
3072MA,Prinsendam,598,,
3072MA,Prinsendam,600,,
3072MA,Prinsendam,602,,
3072MA,Prinsendam,604,,
3072MA,Prinsendam,606,,
3072MA,Prinsendam,608,,
3072MA,Prinsendam,610,,
3072MA,Prinsendam,612,,
3072MA,Prinsendam,614,,
3072AG,Posthumalaan,50,,
3072AG,Posthumalaan,54,,
3072AG,Posthumalaan,70,,
3072DC,Veemstraat,5,,
3072DC,Veemstraat,25,,
3072AK,Wilhelminaplein,100,,
3072AK,Wilhelminaplein,100,,15
3072AK,Wilhelminaplein,100,,
3072AL,Wilhelminaplein,125,,
3072AL,Wilhelminaplein,125,,05
3072AL,Wilhelminaplein,125,,KE
3072DE,Wilhelminaplein,1,,
3072DE,Wilhelminaplein,1,,KE
3072DE,Wilhelminaplein,1,,
3072DE,Wilhelminaplein,2,,
3072DE,Wilhelminaplein,3,,
3072DE,Wilhelminaplein,4,,
3072DE,Wilhelminaplein,5,,
3072DE,Wilhelminaplein,6,,
3072DE,Wilhelminaplein,7,,
3072DE,Wilhelminaplein,8,,
3072DE,Wilhelminaplein,9,,
3072DE,Wilhelminaplein,10,,
3072DE,Wilhelminaplein,11,,
3072DE,Wilhelminaplein,12,,
3072DE,Wilhelminaplein,13,,
3072DE,Wilhelminaplein,14,,
3072DE,Wilhelminaplein,15,,
3072DE,Wilhelminaplein,16,,
3072DE,Wilhelminaplein,17,,
3072DE,Wilhelminaplein,18,,
3072DE,Wilhelminaplein,19,,
3072DE,Wilhelminaplein,20,,
3072DE,Wilhelminaplein,21,,
3072DE,Wilhelminaplein,22,,
3072DE,Wilhelminaplein,23,,
3072DE,Wilhelminaplein,24,,
3072DE,Wilhelminaplein,25,,
3072DE,Wilhelminaplein,26,,
3072DE,Wilhelminaplein,27,,
3072DE,Wilhelminaplein,28,,
3072DE,Wilhelminaplein,29,,
3072DE,Wilhelminaplein,30,,
3072DE,Wilhelminaplein,31,,
3072DE,Wilhelminaplein,32,,
3072DE,Wilhelminaplein,33,,
3072DE,Wilhelminaplein,34,,
3072DE,Wilhelminaplein,35,,
3072DE,Wilhelminaplein,36,,
3072DE,Wilhelminaplein,37,,
3072DE,Wilhelminaplein,38,,
3072DE,Wilhelminaplein,39,,
3072DE,Wilhelminaplein,41,,
3072DE,Wilhelminaplein,45,,
3072DE,Wilhelminaplein,48,,
3072DE,Wilhelminaplein,50,,
3072AP,Wilhelminakade,111,,
3072AP,Wilhelminakade,699,,
3072AP,Wilhelminakade,701,,
3071AS,Lodewijk Pincoffsweg,408,,
3071AS,Lodewijk Pincoffsweg,410,,
3071AS,Lodewijk Pincoffsweg,412,,
3071AS,Lodewijk Pincoffsweg,414,,
3071AS,Lodewijk Pincoffsweg,416,,
3071AS,Lodewijk Pincoffsweg,418,,
3071AS,Lodewijk Pincoffsweg,420,,
3071AS,Lodewijk Pincoffsweg,422,,
3071AS,Lodewijk Pincoffsweg,424,,
3071AS,Lodewijk Pincoffsweg,426,,
3071AS,Lodewijk Pincoffsweg,428,,
3071AS,Lodewijk Pincoffsweg,430,,
3071AS,Lodewijk Pincoffsweg,432,,
3071AS,Lodewijk Pincoffsweg,434,,
3071AS,Lodewijk Pincoffsweg,436,,
3071AS,Lodewijk Pincoffsweg,438,,
3071AS,Lodewijk Pincoffsweg,440,,
3071AS,Lodewijk Pincoffsweg,442,,
3071AS,Lodewijk Pincoffsweg,444,,
3071AS,Lodewijk Pincoffsweg,446,,
3071AS,Lodewijk Pincoffsweg,450,,
3071AS,Lodewijk Pincoffsweg,452,,
3071AS,Lodewijk Pincoffsweg,454,,
3071AS,Lodewijk Pincoffsweg,456,,
3071AS,Lodewijk Pincoffsweg,458,,
3071AS,Lodewijk Pincoffsweg,460,,
3071AS,Lodewijk Pincoffsweg,462,,
3071AS,Lodewijk Pincoffsweg,464,,
3071AS,Lodewijk Pincoffsweg,466,,
3071AS,Lodewijk Pincoffsweg,468,,
3071AS,Lodewijk Pincoffsweg,470,,
3071AS,Lodewijk Pincoffsweg,472,,
3071AS,Lodewijk Pincoffsweg,474,,
3071AS,Lodewijk Pincoffsweg,476,,
3071AS,Lodewijk Pincoffsweg,478,,
3071AS,Lodewijk Pincoffsweg,480,,
3071AS,Lodewijk Pincoffsweg,482,,
3071AS,Lodewijk Pincoffsweg,484,,
3071AS,Lodewijk Pincoffsweg,486,,
3071AS,Lodewijk Pincoffsweg,488,,
3071AS,Lodewijk Pincoffsweg,492,,
3071AS,Lodewijk Pincoffsweg,494,,
3071AS,Lodewijk Pincoffsweg,496,,
3071AS,Lodewijk Pincoffsweg,498,,
3071AS,Lodewijk Pincoffsweg,500,,
3071AS,Lodewijk Pincoffsweg,502,,
3071AS,Lodewijk Pincoffsweg,504,,
3071AS,Lodewijk Pincoffsweg,506,,
3071AS,Lodewijk Pincoffsweg,508,,
3071AS,Lodewijk Pincoffsweg,510,,
3071AS,Lodewijk Pincoffsweg,512,,
3071AS,Lodewijk Pincoffsweg,514,,
3071AS,Lodewijk Pincoffsweg,516,,
3071AS,Lodewijk Pincoffsweg,518,,
3071AS,Lodewijk Pincoffsweg,520,,
3071AS,Lodewijk Pincoffsweg,522,,
3071AS,Lodewijk Pincoffsweg,524,,
3071AS,Lodewijk Pincoffsweg,526,,
3071AS,Lodewijk Pincoffsweg,528,,
3071AS,Lodewijk Pincoffsweg,530,,
3071AS,Lodewijk Pincoffsweg,534,,
3071AS,Lodewijk Pincoffsweg,536,,
3071AS,Lodewijk Pincoffsweg,538,,
3071AS,Lodewijk Pincoffsweg,540,,
3071AS,Lodewijk Pincoffsweg,542,,
3071AS,Lodewijk Pincoffsweg,544,,
3071AS,Lodewijk Pincoffsweg,546,,
3071AS,Lodewijk Pincoffsweg,548,,
3071AS,Lodewijk Pincoffsweg,550,,
3071AS,Lodewijk Pincoffsweg,552,,
3071AS,Lodewijk Pincoffsweg,554,,
3071AS,Lodewijk Pincoffsweg,556,,
3071AS,Lodewijk Pincoffsweg,558,,
3071AS,Lodewijk Pincoffsweg,560,,
3071AS,Lodewijk Pincoffsweg,562,,
3071AS,Lodewijk Pincoffsweg,564,,
3071AS,Lodewijk Pincoffsweg,566,,
3071AS,Lodewijk Pincoffsweg,568,,
3071AS,Lodewijk Pincoffsweg,400,,
3071AS,Lodewijk Pincoffsweg,402,,
3072DC,Veemstraat,9,,
3072DC,Veemstraat,11,,
3072AP,Wilhelminakade,123,,
3072AP,Wilhelminakade,981,,
3072AP,Wilhelminakade,901,,
3072AP,Wilhelminakade,903,,
3072AP,Wilhelminakade,905,,
3072AP,Wilhelminakade,907,,
3072AP,Wilhelminakade,909,,
3072AP,Wilhelminakade,911,,
3072AP,Wilhelminakade,913,,
3072AP,Wilhelminakade,915,,
3072AP,Wilhelminakade,917,,
3072AP,Wilhelminakade,919,,
3072AP,Wilhelminakade,921,,
3072AP,Wilhelminakade,923,,
3072AP,Wilhelminakade,925,,
3072AP,Wilhelminakade,927,,
3072AP,Wilhelminakade,929,,
3072AP,Wilhelminakade,931,,
3072AP,Wilhelminakade,933,,
3072AP,Wilhelminakade,935,,
3072AP,Wilhelminakade,937,,
3072AP,Wilhelminakade,939,,
3072AP,Wilhelminakade,941,,
3072AP,Wilhelminakade,943,,
3072AP,Wilhelminakade,945,,
3072AP,Wilhelminakade,947,,
3072AP,Wilhelminakade,949,,
3072AP,Wilhelminakade,951,,
