postcode,straat,huisnummer,huisletter,toevoeging
1056CN,Hoofdweg,345,,2
1056CN,Hoofdweg,345,,3
1056CN,Hoofdweg,347,,H
1056CN,Hoofdweg,347,,1
1056CN,Hoofdweg,347,,2
1056CN,Hoofdweg,347,,3
1056CN,Hoofdweg,349,,H
1056CN,Hoofdweg,349,,1
1056CN,Hoofdweg,349,,2
1056CN,Hoofdweg,349,,3
1056CP,Hoofdweg,351,,H
1056CP,Hoofdweg,351,,1
1056CP,Hoofdweg,351,,2
1056CP,Hoofdweg,351,,3
1056CP,Hoofdweg,353,,H
1056CP,Hoofdweg,353,,1
1056CP,Hoofdweg,353,,2
1056CP,Hoofdweg,353,,3
1056CP,Hoofdweg,355,,H
1056CP,Hoofdweg,355,,1
1056CP,Hoofdweg,355,,2
1056CP,Hoofdweg,355,,3
1056CP,Hoofdweg,357,,H
1056CP,Hoofdweg,357,,1
1056CP,Hoofdweg,357,,2
1056CP,Hoofdweg,357,,3
1056CP,Hoofdweg,359,,H
1056CP,Hoofdweg,359,,1
1056CP,Hoofdweg,359,,2
1056CP,Hoofdweg,359,,3
1056CP,Hoofdweg,361,,H
1056CP,Hoofdweg,361,,1
1056CP,Hoofdweg,361,,2
1056CP,Hoofdweg,361,,3
1056CP,Hoofdweg,363,,H
1056CP,Hoofdweg,363,,1
1056CP,Hoofdweg,363,,2
1056CP,Hoofdweg,363,,3
1056CP,Hoofdweg,365,,H
1056CP,Hoofdweg,365,,1
1056CP,Hoofdweg,365,,2
1056CP,Hoofdweg,365,,3
1056CP,Hoofdweg,367,,H
1056CP,Hoofdweg,367,,1
1056CP,Hoofdweg,367,,2
1056CP,Hoofdweg,367,,3
1056CP,Hoofdweg,369,,H
1056CP,Hoofdweg,369,,1
1056CP,Hoofdweg,369,,2
1056CP,Hoofdweg,369,,3
1056CR,Hoofdweg,371,,H
1056CR,Hoofdweg,371,,1
1056CR,Hoofdweg,371,,2
1056CR,Hoofdweg,371,,3
1056CR,Hoofdweg,373,,H
1056CR,Hoofdweg,373,,1
1056CR,Hoofdweg,373,,2
1056CR,Hoofdweg,373,,3
1056CR,Hoofdweg,375,,H
1056CR,Hoofdweg,375,,1
1056CR,Hoofdweg,375,,2
1056CR,Hoofdweg,375,,3
1056CR,Hoofdweg,377,,H
1056CR,Hoofdweg,377,,1
1056CR,Hoofdweg,377,,2
1056CR,Hoofdweg,377,,3
1056CR,Hoofdweg,379,,H
1056CR,Hoofdweg,379,,1
1056CR,Hoofdweg,379,,2
1056CR,Hoofdweg,379,,3
1056CR,Hoofdweg,381,,H
1056CR,Hoofdweg,381,,1
1056CR,Hoofdweg,381,,2
1056CR,Hoofdweg,381,,3
1056CR,Hoofdweg,383,,H
1056CR,Hoofdweg,383,,1
1056CR,Hoofdweg,383,,2
1056CR,Hoofdweg,383,,3
1056CR,Hoofdweg,385,,H
1056CR,Hoofdweg,385,,1
1056CR,Hoofdweg,385,,2
1056CR,Hoofdweg,385,,3
1056CS,Hoofdweg,387,,H
1056CS,Hoofdweg,387,,1
1056CS,Hoofdweg,387,,2
1056CS,Hoofdweg,387,,3
1056CS,Hoofdweg,389,,H
1056CS,Hoofdweg,389,,1
1056CS,Hoofdweg,389,,2
1056CS,Hoofdweg,389,,3
1056CS,Hoofdweg,391,,H
1056CS,Hoofdweg,391,,1
1056CS,Hoofdweg,391,,2
1056CS,Hoofdweg,391,,3
1056CS,Hoofdweg,393,,H
1056CS,Hoofdweg,393,,1
1056CS,Hoofdweg,393,,2
1056CS,Hoofdweg,393,,3
1056CS,Hoofdweg,395,,H
1056CS,Hoofdweg,395,,1
1056CS,Hoofdweg,395,,2
1056CS,Hoofdweg,395,,3
1056CS,Hoofdweg,397,,H
1056CS,Hoofdweg,397,,1
1056CS,Hoofdweg,397,,2
1056CS,Hoofdweg,397,,3
1056CS,Hoofdweg,399,,H
1056CS,Hoofdweg,399,,1
1056CS,Hoofdweg,399,,2
1056CS,Hoofdweg,399,,3
1056CS,Hoofdweg,401,,H
1056CS,Hoofdweg,401,,1
1056CS,Hoofdweg,401,,2
1056CS,Hoofdweg,401,,3
1056CS,Hoofdweg,403,,
1056EK,Jan Evertsenstraat,134,,H
1056EK,Jan Evertsenstraat,134,,1
1056EK,Jan Evertsenstraat,134,,2
1056EK,Jan Evertsenstraat,134,,3
1056EK,Jan Evertsenstraat,136,,H
1056EK,Jan Evertsenstraat,136,,1
1056EK,Jan Evertsenstraat,136,,2
1056EK,Jan Evertsenstraat,136,,3
1056EK,Jan Evertsenstraat,138,,H
1056EK,Jan Evertsenstraat,138,,1
1056EK,Jan Evertsenstraat,138,,2
1056EK,Jan Evertsenstraat,138,,3
1056EK,Jan Evertsenstraat,140,,H
1056EK,Jan Evertsenstraat,140,,1
1056EK,Jan Evertsenstraat,140,,2
1056EK,Jan Evertsenstraat,140,,3
1056EK,Jan Evertsenstraat,142,,
1056EK,Jan Evertsenstraat,144,,2
1056EK,Jan Evertsenstraat,144,,3
1056EK,Jan Evertsenstraat,144,,4
1056EK,Jan Evertsenstraat,144,A,H
1056EK,Jan Evertsenstraat,144,A,2
1056EK,Jan Evertsenstraat,144,A,3
1056EK,Jan Evertsenstraat,144,A,4
1056EK,Jan Evertsenstraat,146,,H
1056EK,Jan Evertsenstraat,146,,1
1056EK,Jan Evertsenstraat,146,,2
1056EK,Jan Evertsenstraat,146,,3
1056EK,Jan Evertsenstraat,148,,H
1056EK,Jan Evertsenstraat,148,,1
1056EK,Jan Evertsenstraat,148,,2
1056EK,Jan Evertsenstraat,148,,3
1056EK,Jan Evertsenstraat,150,,1
1056EK,Jan Evertsenstraat,150,,2
1056EK,Jan Evertsenstraat,150,,3
1056EL,Jan Evertsenstraat,152,,1
1056EL,Jan Evertsenstraat,152,,2
1056EL,Jan Evertsenstraat,152,,3
1056EL,Jan Evertsenstraat,154,,H
1056EL,Jan Evertsenstraat,154,,1
1056EL,Jan Evertsenstraat,154,,2
1056EL,Jan Evertsenstraat,154,,3
1056EL,Jan Evertsenstraat,156,,H
1056EL,Jan Evertsenstraat,156,,1
1056EL,Jan Evertsenstraat,156,,2
1056EL,Jan Evertsenstraat,156,,3
1056EL,Jan Evertsenstraat,158,,H
1056EL,Jan Evertsenstraat,158,,1
1056EL,Jan Evertsenstraat,158,,2
1056EL,Jan Evertsenstraat,158,,3
1056EL,Jan Evertsenstraat,160,,H
1056EL,Jan Evertsenstraat,160,,1
1056EL,Jan Evertsenstraat,160,,2
1056EL,Jan Evertsenstraat,160,,3
1056CA,Jan van Galenstraat,273,,1
1056CA,Jan van Galenstraat,273,,2
1056CA,Jan van Galenstraat,273,,3
1056CA,Jan van Galenstraat,275,,1
1056CA,Jan van Galenstraat,275,,2
1056CA,Jan van Galenstraat,275,,3
1056CA,Jan van Galenstraat,279,,
1056CA,Jan van Galenstraat,281,,1
1056CA,Jan van Galenstraat,281,,2
1056CA,Jan van Galenstraat,281,,3
1056CA,Jan van Galenstraat,283,,H
1056CA,Jan van Galenstraat,283,,1
1056CA,Jan van Galenstraat,283,,2
1056CA,Jan van Galenstraat,283,,3
1056CA,Jan van Galenstraat,285,,H
1056CA,Jan van Galenstraat,285,,1
1056CA,Jan van Galenstraat,285,,2
1056CA,Jan van Galenstraat,285,,3
1056CA,Jan van Galenstraat,287,,H
1056CA,Jan van Galenstraat,287,,1
1056CA,Jan van Galenstraat,287,,2
1056CA,Jan van Galenstraat,287,,3
1056CA,Jan van Galenstraat,289,,2
1056CA,Jan van Galenstraat,289,,3
1056CA,Jan van Galenstraat,291,,1
1056CA,Jan van Galenstraat,291,,2
1056CA,Jan van Galenstraat,291,,3
1056CA,Jan van Galenstraat,293,,H
1056CA,Jan van Galenstraat,293,,1
1056CA,Jan van Galenstraat,293,,2
1056CA,Jan van Galenstraat,293,,3
1056CA,Jan van Galenstraat,293,,4
1056CA,Jan van Galenstraat,293,,5
1056CA,Jan van Galenstraat,295,,
1056CA,Jan van Galenstraat,297,,1
1056CA,Jan van Galenstraat,297,,2
1056CA,Jan van Galenstraat,297,,3
1056CB,Jan van Galenstraat,299,,H
1056CB,Jan van Galenstraat,299,,1
1056CB,Jan van Galenstraat,299,,2
1056CB,Jan van Galenstraat,299,,3
1056CB,Jan van Galenstraat,301,,
1056CB,Jan van Galenstraat,303,,
1056CB,Jan van Galenstraat,305,,H
1056CB,Jan van Galenstraat,305,,1
1056CB,Jan van Galenstraat,305,,2
1056CB,Jan van Galenstraat,305,,3
1056CB,Jan van Galenstraat,307,,3
1056CB,Jan van Galenstraat,309,,
1056CB,Jan van Galenstraat,311,,
1056NG,Orteliuskade,76,,1
1056NG,Orteliuskade,76,,2
1056NG,Orteliuskade,76,,3
1056NG,Orteliuskade,77,,H
1056NG,Orteliuskade,77,,1
1056NG,Orteliuskade,77,,2
1056NG,Orteliuskade,77,,3
1056NG,Orteliuskade,78,,H
1056NG,Orteliuskade,78,,1
1056NG,Orteliuskade,78,,2
1056NG,Orteliuskade,78,,3
1056NG,Orteliuskade,79,,H
1056NG,Orteliuskade,79,,1
1056NG,Orteliuskade,79,,2
1056NG,Orteliuskade,79,,3
1056NG,Orteliuskade,80,,H
1056NG,Orteliuskade,80,,1
1056NG,Orteliuskade,80,,2
1056NG,Orteliuskade,80,,3
1056NG,Orteliuskade,81,,H
1056NG,Orteliuskade,81,,1
1056NG,Orteliuskade,81,,2
1056NG,Orteliuskade,81,,3
1056NG,Orteliuskade,82,,H
1056NG,Orteliuskade,82,,1
1056NG,Orteliuskade,82,,2
1056NG,Orteliuskade,82,,3
1056NG,Orteliuskade,83,,H
1056NG,Orteliuskade,83,,1
1056NG,Orteliuskade,83,,2
1056NG,Orteliuskade,83,,3
1056NG,Orteliuskade,84,,H
1056NG,Orteliuskade,84,,1
1056NG,Orteliuskade,84,,2
1056NG,Orteliuskade,84,,3
1056NG,Orteliuskade,85,,H
1056NG,Orteliuskade,85,,1
1056NG,Orteliuskade,85,,2
1056NG,Orteliuskade,85,,3
1056NH,Orteliuskade,86,,H
1056NH,Orteliuskade,86,,1
1056NH,Orteliuskade,86,,2
1056NH,Orteliuskade,86,,3
1056NH,Orteliuskade,87,,H
1056NH,Orteliuskade,87,,1
1056NH,Orteliuskade,87,,2
1056NH,Orteliuskade,87,,3
1056NH,Orteliuskade,88,,H
1056NH,Orteliuskade,88,,1
1056NH,Orteliuskade,88,,2
1056NH,Orteliuskade,88,,3
1056NH,Orteliuskade,89,,H
1056NH,Orteliuskade,89,,1
1056NH,Orteliuskade,89,,2
1056NH,Orteliuskade,89,,3
1056NH,Orteliuskade,90,,H
1056NH,Orteliuskade,90,,1
1056NH,Orteliuskade,90,,2
1056NH,Orteliuskade,90,,3
1056NJ,Orteliuskade,91,,H
1056NJ,Orteliuskade,91,,1
1056NJ,Orteliuskade,91,,2
1056NJ,Orteliuskade,91,,3
1056NJ,Orteliuskade,92,,H
1056NJ,Orteliuskade,92,,1
1056NJ,Orteliuskade,92,,2
1056NJ,Orteliuskade,92,,3
1056NJ,Orteliuskade,93,,H
1056NJ,Orteliuskade,93,,1
1056NJ,Orteliuskade,93,,2
1056NJ,Orteliuskade,93,,3
1056NJ,Orteliuskade,94,,H
1056NJ,Orteliuskade,94,,1
1056NJ,Orteliuskade,94,,2
1056NJ,Orteliuskade,94,,3
1056NJ,Orteliuskade,95,,H
1056NJ,Orteliuskade,95,,1
1056NJ,Orteliuskade,95,,2
1056NJ,Orteliuskade,95,,3
1056NK,Orteliuskade,96,,H
1056NK,Orteliuskade,96,,1
1056NK,Orteliuskade,96,,2
1056NK,Orteliuskade,96,,3
1056NK,Orteliuskade,97,,H
1056NK,Orteliuskade,97,,1
1056NK,Orteliuskade,97,,2
1056NK,Orteliuskade,97,,3
1056NK,Orteliuskade,98,,H
1056NK,Orteliuskade,98,,1
1056NK,Orteliuskade,98,,2
1056NK,Orteliuskade,98,,3
1056NK,Orteliuskade,99,,H
1056NK,Orteliuskade,99,,1
1056NK,Orteliuskade,99,,2
1056NK,Orteliuskade,99,,3
1056NK,Orteliuskade,100,,H
1056NK,Orteliuskade,100,,1
1056NK,Orteliuskade,100,,2
1056NK,Orteliuskade,100,,3
1056NL,Orteliuskade,101,,H
1056NL,Orteliuskade,101,,1
1056NL,Orteliuskade,101,,2
1056NL,Orteliuskade,101,,3
1056NL,Orteliuskade,102,,H
1056NL,Orteliuskade,102,,1
1056NL,Orteliuskade,102,,2
1056NL,Orteliuskade,102,,3
1056NL,Orteliuskade,103,,H
1056NL,Orteliuskade,103,,1
1056NL,Orteliuskade,103,,2
1056NL,Orteliuskade,103,,3
1056NL,Orteliuskade,104,,H
1056NL,Orteliuskade,104,,1
1056NL,Orteliuskade,104,,2
1056NL,Orteliuskade,104,,3
1056NL,Orteliuskade,105,,H
1056NL,Orteliuskade,105,,1
1056NL,Orteliuskade,105,,2
1056NL,Orteliuskade,105,,3
1056NM,Orteliuskade,106,,H
1056NM,Orteliuskade,106,,1
1056NM,Orteliuskade,106,,2
1056NM,Orteliuskade,106,,3
1056NM,Orteliuskade,107,,H
1056NM,Orteliuskade,107,,1
1056NM,Orteliuskade,107,,2
1056NM,Orteliuskade,107,,3
1056NM,Orteliuskade,108,,H
1056NM,Orteliuskade,108,,1
1056NM,Orteliuskade,108,,2
1056NM,Orteliuskade,108,,3
1056NM,Orteliuskade,109,,H
1056NM,Orteliuskade,109,,1
1056NM,Orteliuskade,109,,2
1056NM,Orteliuskade,109,,3
1056NM,Orteliuskade,110,,H
1056NM,Orteliuskade,110,,1
1056NM,Orteliuskade,110,,2
1056NM,Orteliuskade,110,,3
1056NM,Orteliuskade,111,,H
1056NM,Orteliuskade,111,,1
1056NM,Orteliuskade,111,,2
1056NM,Orteliuskade,111,,3
1056NN,Orteliuskade,112,,H
1056NN,Orteliuskade,112,,1
1056NN,Orteliuskade,112,,2
1056NN,Orteliuskade,112,,3
1056NN,Orteliuskade,113,,H
1056NN,Orteliuskade,113,,1
1056NN,Orteliuskade,113,,2
1056NN,Orteliuskade,113,,3
1056NN,Orteliuskade,114,,H
1056NN,Orteliuskade,114,,1
1056NN,Orteliuskade,114,,2
1056NN,Orteliuskade,114,,3
1056NN,Orteliuskade,115,,H
1056NN,Orteliuskade,115,,1
1056NN,Orteliuskade,115,,2
1056NN,Orteliuskade,115,,3
1056NN,Orteliuskade,116,,H
1056NN,Orteliuskade,116,,1
1056NN,Orteliuskade,116,,2
1056NN,Orteliuskade,116,,3
1056NN,Orteliuskade,117,,1
1056NN,Orteliuskade,117,,2
1056NN,Orteliuskade,117,,3
1056NP,Orteliusstraat,193,,
1056NP,Orteliusstraat,195,,H
1056NP,Orteliusstraat,195,,1
1056NP,Orteliusstraat,195,,2
1056NP,Orteliusstraat,195,,3
1056NP,Orteliusstraat,197,,H
1056NP,Orteliusstraat,197,,1
1056NP,Orteliusstraat,197,,2
1056NP,Orteliusstraat,197,,3
1056NP,Orteliusstraat,199,,H
1056NP,Orteliusstraat,199,,1
1056NP,Orteliusstraat,199,,2
1056NP,Orteliusstraat,199,,3
1056NP,Orteliusstraat,201,,H
1056NP,Orteliusstraat,201,,1
1056NP,Orteliusstraat,201,,2
1056NP,Orteliusstraat,201,,3
1056NP,Orteliusstraat,203,,H
1056NP,Orteliusstraat,203,,1
1056NP,Orteliusstraat,203,,2
1056NP,Orteliusstraat,203,,3
1056NP,Orteliusstraat,205,,H
1056NP,Orteliusstraat,205,,1
1056NP,Orteliusstraat,205,,2
1056NP,Orteliusstraat,205,,3
1056NP,Orteliusstraat,207,,H
1056NP,Orteliusstraat,207,,1
1056NP,Orteliusstraat,207,,2
1056NP,Orteliusstraat,207,,3
1056NP,Orteliusstraat,209,,H
1056NP,Orteliusstraat,209,,1
1056NP,Orteliusstraat,209,,2
1056NP,Orteliusstraat,209,,3
1056NP,Orteliusstraat,211,,H
1056NP,Orteliusstraat,211,,1
1056NP,Orteliusstraat,211,,2
1056NP,Orteliusstraat,211,,3
1056NP,Orteliusstraat,213,,H
1056NP,Orteliusstraat,213,,1
1056NP,Orteliusstraat,213,,2
1056NP,Orteliusstraat,213,,3
1056NP,Orteliusstraat,215,,H
1056NP,Orteliusstraat,215,,1
1056NP,Orteliusstraat,215,,2
1056NP,Orteliusstraat,215,,3
1056NR,Orteliusstraat,217,,H
1056NR,Orteliusstraat,217,,1
1056NR,Orteliusstraat,217,,2
1056NR,Orteliusstraat,217,,3
1056NR,Orteliusstraat,219,,H
1056NR,Orteliusstraat,219,,1
1056NR,Orteliusstraat,219,,2
1056NR,Orteliusstraat,219,,3
1056NR,Orteliusstraat,221,,H
1056NR,Orteliusstraat,221,,1
1056NR,Orteliusstraat,221,,2
1056NR,Orteliusstraat,221,,3
1056NR,Orteliusstraat,223,,H
1056NR,Orteliusstraat,223,,1
1056NR,Orteliusstraat,223,,2
1056NR,Orteliusstraat,223,,3
1056NR,Orteliusstraat,225,,H
1056NR,Orteliusstraat,225,,1
1056NR,Orteliusstraat,225,,2
1056NR,Orteliusstraat,225,,3
1056NR,Orteliusstraat,227,,H
1056NR,Orteliusstraat,227,,1
1056NR,Orteliusstraat,227,,2
1056NR,Orteliusstraat,227,,3
1056NR,Orteliusstraat,229,,H
1056NR,Orteliusstraat,229,,1
1056NR,Orteliusstraat,229,,2
1056NR,Orteliusstraat,229,,3
1056NR,Orteliusstraat,231,,H
1056NR,Orteliusstraat,231,,1
1056NR,Orteliusstraat,231,,2
1056NR,Orteliusstraat,231,,3
1056NR,Orteliusstraat,233,,H
1056NR,Orteliusstraat,233,,1
1056NR,Orteliusstraat,233,,2
1056NR,Orteliusstraat,233,,3
1056NR,Orteliusstraat,235,,H
1056NR,Orteliusstraat,235,,1
1056NR,Orteliusstraat,235,,2
1056NR,Orteliusstraat,235,,3
1056NR,Orteliusstraat,237,,H
1056NR,Orteliusstraat,237,,1
1056NR,Orteliusstraat,237,,2
1056NR,Orteliusstraat,237,,3
1056NR,Orteliusstraat,239,,H
1056NR,Orteliusstraat,239,,1
1056NR,Orteliusstraat,239,,2
1056NR,Orteliusstraat,239,,3
1056NS,Orteliusstraat,241,,H
1056NS,Orteliusstraat,241,,1
1056NS,Orteliusstraat,241,,2
1056NS,Orteliusstraat,241,,3
1056NS,Orteliusstraat,243,,H
1056NS,Orteliusstraat,243,,1
1056NS,Orteliusstraat,243,,2
1056NS,Orteliusstraat,243,,3
1056NS,Orteliusstraat,245,,H
1056NS,Orteliusstraat,245,,1
1056NS,Orteliusstraat,245,,2
1056NS,Orteliusstraat,245,,3
1056NS,Orteliusstraat,247,,H
1056NS,Orteliusstraat,247,,1
1056NS,Orteliusstraat,247,,2
1056NS,Orteliusstraat,247,,3
1056NS,Orteliusstraat,249,,H
1056NS,Orteliusstraat,249,,1
1056NS,Orteliusstraat,249,,2
1056NS,Orteliusstraat,249,,3
1056NS,Orteliusstraat,251,,H
1056NS,Orteliusstraat,251,,1
1056NS,Orteliusstraat,251,,2
1056NS,Orteliusstraat,251,,3
1056NS,Orteliusstraat,253,,H
1056NS,Orteliusstraat,253,,1
1056NS,Orteliusstraat,253,,2
1056NS,Orteliusstraat,253,,3
1056NT,Orteliusstraat,255,,H
1056NT,Orteliusstraat,255,,1
1056NT,Orteliusstraat,255,,2
1056NT,Orteliusstraat,255,,3
1056NT,Orteliusstraat,257,,H
1056NT,Orteliusstraat,257,,1
1056NT,Orteliusstraat,257,,2
1056NT,Orteliusstraat,257,,3
1056NT,Orteliusstraat,259,,H
1056NT,Orteliusstraat,259,,1
1056NT,Orteliusstraat,259,,2
1056NT,Orteliusstraat,259,,3
1056NT,Orteliusstraat,261,,H
1056NT,Orteliusstraat,261,,1
1056NT,Orteliusstraat,261,,2
1056NT,Orteliusstraat,261,,3
1056NT,Orteliusstraat,263,,H
1056NT,Orteliusstraat,263,,1
1056NT,Orteliusstraat,263,,2
1056NT,Orteliusstraat,263,,3
1056NT,Orteliusstraat,265,,H
1056NT,Orteliusstraat,265,,1
1056NT,Orteliusstraat,265,,2
1056NT,Orteliusstraat,265,,3
1056NT,Orteliusstraat,267,,H
1056NT,Orteliusstraat,267,,1
1056NT,Orteliusstraat,267,,2
1056NT,Orteliusstraat,267,,3
1056NT,Orteliusstraat,269,,H
1056NT,Orteliusstraat,269,,1
1056NT,Orteliusstraat,269,,2
1056NT,Orteliusstraat,269,,3
1056NT,Orteliusstraat,271,,H
1056NT,Orteliusstraat,271,,1
1056NT,Orteliusstraat,271,,2
1056NT,Orteliusstraat,271,,3
1056NV,Orteliusstraat,273,,H
1056NV,Orteliusstraat,273,,1
1056NV,Orteliusstraat,273,,2
1056NV,Orteliusstraat,273,,3
1056NV,Orteliusstraat,275,,H
1056NV,Orteliusstraat,275,,1
1056NV,Orteliusstraat,275,,2
1056NV,Orteliusstraat,275,,3
1056NV,Orteliusstraat,277,,H
1056NV,Orteliusstraat,277,,1
1056NV,Orteliusstraat,277,,2
1056NV,Orteliusstraat,277,,3
1056NV,Orteliusstraat,279,,H
1056NV,Orteliusstraat,279,,1
1056NV,Orteliusstraat,279,,2
1056NV,Orteliusstraat,279,,3
1056NV,Orteliusstraat,281,,H
1056NV,Orteliusstraat,281,,1
1056NV,Orteliusstraat,283,,H
1056NV,Orteliusstraat,283,,1
1056NV,Orteliusstraat,283,,2
1056NV,Orteliusstraat,283,,3
1056NV,Orteliusstraat,285,,H
1056NV,Orteliusstraat,285,,1
1056NV,Orteliusstraat,285,,2
1056NV,Orteliusstraat,285,,3
1056NV,Orteliusstraat,287,,1
1056NV,Orteliusstraat,287,,2
1056NV,Orteliusstraat,287,,3
1056PE,Orteliusstraat,190,,
1056PE,Orteliusstraat,192,,H
1056PE,Orteliusstraat,192,,1
1056PE,Orteliusstraat,192,,2
1056PE,Orteliusstraat,192,,3
1056PE,Orteliusstraat,194,,H
1056PE,Orteliusstraat,194,,1
1056PE,Orteliusstraat,194,,2
1056PE,Orteliusstraat,194,,3
1056PE,Orteliusstraat,196,,H
1056PE,Orteliusstraat,196,,1
1056PE,Orteliusstraat,196,,2
1056PE,Orteliusstraat,196,,3
1056PE,Orteliusstraat,198,,H
1056PE,Orteliusstraat,198,,1
1056PE,Orteliusstraat,198,,2
1056PE,Orteliusstraat,198,,3
1056PE,Orteliusstraat,200,,H
1056PE,Orteliusstraat,200,,1
1056PE,Orteliusstraat,200,,2
1056PE,Orteliusstraat,200,,3
1056PE,Orteliusstraat,202,,H
1056PE,Orteliusstraat,202,,1
1056PE,Orteliusstraat,202,,2
1056PE,Orteliusstraat,202,,3
1056PE,Orteliusstraat,204,,H
1056PE,Orteliusstraat,204,,1
1056PE,Orteliusstraat,204,,2
1056PE,Orteliusstraat,204,,3
1056PE,Orteliusstraat,206,,H
1056PE,Orteliusstraat,206,,1
1056PE,Orteliusstraat,206,,2
1056PE,Orteliusstraat,206,,3
1056PE,Orteliusstraat,208,,H
1056PE,Orteliusstraat,208,,1
1056PE,Orteliusstraat,208,,2
1056PE,Orteliusstraat,208,,3
1056PG,Orteliusstraat,210,,H
1056PG,Orteliusstraat,210,,1
1056PG,Orteliusstraat,210,,2
1056PG,Orteliusstraat,210,,3
1056PG,Orteliusstraat,212,,H
1056PG,Orteliusstraat,212,,1
1056PG,Orteliusstraat,212,,2
1056PG,Orteliusstraat,212,,3
1056PG,Orteliusstraat,214,,H
1056PG,Orteliusstraat,214,,1
1056PG,Orteliusstraat,214,,2
1056PG,Orteliusstraat,214,,3
1056PG,Orteliusstraat,216,,H
1056PG,Orteliusstraat,216,,1
1056PG,Orteliusstraat,216,,2
1056PG,Orteliusstraat,216,,3
1056PG,Orteliusstraat,218,,H
1056PG,Orteliusstraat,218,,1
1056PG,Orteliusstraat,218,,2
1056PG,Orteliusstraat,218,,3
1056PG,Orteliusstraat,220,,H
1056PG,Orteliusstraat,220,,1
1056PG,Orteliusstraat,220,,2
1056PG,Orteliusstraat,220,,3
1056PH,Orteliusstraat,222,,H
1056PH,Orteliusstraat,222,,1
1056PH,Orteliusstraat,222,,2
1056PH,Orteliusstraat,222,,3
1056PH,Orteliusstraat,224,,H
1056PH,Orteliusstraat,224,,1
1056PH,Orteliusstraat,224,,2
1056PH,Orteliusstraat,224,,3
1056PH,Orteliusstraat,226,,H
1056PH,Orteliusstraat,226,,1
1056PH,Orteliusstraat,226,,2
1056PH,Orteliusstraat,226,,3
1056PH,Orteliusstraat,228,,H
1056PH,Orteliusstraat,228,,1
1056PH,Orteliusstraat,228,,2
1056PH,Orteliusstraat,228,,3
1056PH,Orteliusstraat,230,,H
1056PH,Orteliusstraat,230,,1
1056PH,Orteliusstraat,230,,2
1056PH,Orteliusstraat,230,,3
1056PH,Orteliusstraat,232,,H
1056PH,Orteliusstraat,232,,1
1056PH,Orteliusstraat,232,,2
1056PH,Orteliusstraat,232,,3
1056PH,Orteliusstraat,234,,H
1056PH,Orteliusstraat,234,,1
1056PH,Orteliusstraat,234,,2
1056PH,Orteliusstraat,234,,3
1056PH,Orteliusstraat,236,,H
1056PH,Orteliusstraat,236,,1
1056PH,Orteliusstraat,236,,2
1056PH,Orteliusstraat,236,,3
1056PJ,Orteliusstraat,238,,H
1056PJ,Orteliusstraat,238,,1
1056PJ,Orteliusstraat,238,,2
1056PJ,Orteliusstraat,238,,3
1056PJ,Orteliusstraat,240,,H
1056PJ,Orteliusstraat,240,,1
