postcode,straat,huisnummer,huisletter,toevoeging
1091NH,Christiaan de Wetstraat,39,,1
1091NH,Christiaan de Wetstraat,39,,2
1091NH,Christiaan de Wetstraat,39,,3
1091NH,Christiaan de Wetstraat,41,,H
1091NH,Christiaan de Wetstraat,41,,1
1091NH,Christiaan de Wetstraat,41,,2
1091NH,Christiaan de Wetstraat,41,,3
1091NH,Christiaan de Wetstraat,43,,H
1091NH,Christiaan de Wetstraat,43,,1
1091NH,Christiaan de Wetstraat,43,,2
1091NH,Christiaan de Wetstraat,43,,3
1091NH,Christiaan de Wetstraat,45,,H
1091NH,Christiaan de Wetstraat,45,,1
1091NH,Christiaan de Wetstraat,45,,2
1091NH,Christiaan de Wetstraat,45,,3
1091NH,Christiaan de Wetstraat,47,,H
1091NH,Christiaan de Wetstraat,47,,1
1091NH,Christiaan de Wetstraat,47,,2
1091NH,Christiaan de Wetstraat,47,,3
1091NJ,Christiaan de Wetstraat,49,,H
1091NJ,Christiaan de Wetstraat,49,,1
1091NJ,Christiaan de Wetstraat,49,,2
1091NJ,Christiaan de Wetstraat,49,,3
1091NJ,Christiaan de Wetstraat,51,,H
1091NJ,Christiaan de Wetstraat,51,,1
1091NJ,Christiaan de Wetstraat,51,,2
1091NJ,Christiaan de Wetstraat,51,,3
1091XW,Danie Theronstraat,33,,H
1091XW,Danie Theronstraat,33,,1
1091XW,Danie Theronstraat,33,,2
1091XW,Danie Theronstraat,33,,3
1091XW,Danie Theronstraat,33,,4
1091XW,Danie Theronstraat,35,,H
1091XW,Danie Theronstraat,35,,1
1091XW,Danie Theronstraat,35,,2
1091XW,Danie Theronstraat,35,,3
1091XW,Danie Theronstraat,37,,H
1091XW,Danie Theronstraat,37,,1
1091XW,Danie Theronstraat,37,,2
1091XW,Danie Theronstraat,37,,3
1091XX,Danie Theronstraat,2,,
1091XX,Danie Theronstraat,12,A,
1091XZ,Danie Theronstraat,32,,H
1091XZ,Danie Theronstraat,32,,1
1091XZ,Danie Theronstraat,32,,2
1091XZ,Danie Theronstraat,32,,3
1091XZ,Danie Theronstraat,32,,4
1091XZ,Danie Theronstraat,34,,H
1091XZ,Danie Theronstraat,34,,1
1091XZ,Danie Theronstraat,34,,2
1091XZ,Danie Theronstraat,34,,3
1091XZ,Danie Theronstraat,36,,H
1091XZ,Danie Theronstraat,36,,1
1091XZ,Danie Theronstraat,36,,2
1091XZ,Danie Theronstraat,36,,3
1091NX,De la Reijstraat,1,,
1091NX,De la Reijstraat,3,A,
1091NX,De la Reijstraat,3,B,
1091NX,De la Reijstraat,3,C,
1091NX,De la Reijstraat,3,D,
1091NZ,De la Reijstraat,17,,
1091NZ,De la Reijstraat,19,,
1091NZ,De la Reijstraat,21,,
1091NZ,De la Reijstraat,23,,
1091NZ,De la Reijstraat,25,,
1091NZ,De la Reijstraat,25,A,
1091NZ,De la Reijstraat,27,,
1091NZ,De la Reijstraat,29,A,
1091NZ,De la Reijstraat,29,B,
1091NZ,De la Reijstraat,31,A,
1091NZ,De la Reijstraat,31,B,
1091NZ,De la Reijstraat,33,A,
1091NZ,De la Reijstraat,33,B,
1091NZ,De la Reijstraat,35,A,
1091NZ,De la Reijstraat,35,B,
1091NZ,De la Reijstraat,37,,
1091NZ,De la Reijstraat,39,,
1091PB,De la Reijstraat,18,,
1091PB,De la Reijstraat,20,,
1091PB,De la Reijstraat,22,,
1091PB,De la Reijstraat,28,A,
1091PB,De la Reijstraat,28,B,
1091PB,De la Reijstraat,30,,
1091PB,De la Reijstraat,32,,
1091PB,De la Reijstraat,34,A,
1091PB,De la Reijstraat,34,B,
1091PB,De la Reijstraat,38,A,
1091PB,De la Reijstraat,38,B,
1091PB,De la Reijstraat,40,A,
1091PB,De la Reijstraat,40,B,
1091PB,De la Reijstraat,42,,
1091LV,Hofmeyrstraat,7,,H
1091LV,Hofmeyrstraat,7,,1
1091LV,Hofmeyrstraat,7,,2
1091LV,Hofmeyrstraat,7,,3
1091LV,Hofmeyrstraat,9,,H
1091LV,Hofmeyrstraat,9,,1
1091LV,Hofmeyrstraat,9,,2
1091LV,Hofmeyrstraat,9,,3
1091NA,Hofmeyrstraat,24,,H
1091NA,Hofmeyrstraat,24,,1
1091NA,Hofmeyrstraat,24,,2
1091NA,Hofmeyrstraat,24,,3
1091NA,Hofmeyrstraat,26,,H
1091NA,Hofmeyrstraat,26,,1
1091NA,Hofmeyrstraat,26,,2
1091NA,Hofmeyrstraat,26,,3
1091NA,Hofmeyrstraat,28,,1
1091NA,Hofmeyrstraat,28,,2
1091NA,Hofmeyrstraat,28,,3
1091NA,Hofmeyrstraat,30,,H
1091NA,Hofmeyrstraat,30,,1
1091NA,Hofmeyrstraat,30,,2
1091NA,Hofmeyrstraat,30,,3
1091NA,Hofmeyrstraat,32,,H
1091NA,Hofmeyrstraat,32,,2
1091NA,Hofmeyrstraat,32,,3
1091NA,Hofmeyrstraat,34,,H
1091NA,Hofmeyrstraat,34,,1
1091NA,Hofmeyrstraat,34,,2
1091NA,Hofmeyrstraat,34,,3
1091NA,Hofmeyrstraat,36,,H
1091NA,Hofmeyrstraat,36,,1
1091NA,Hofmeyrstraat,36,,2
1091NA,Hofmeyrstraat,36,,3
1091NA,Hofmeyrstraat,38,,H
1091NA,Hofmeyrstraat,38,,1
1091NA,Hofmeyrstraat,38,,2
1091NA,Hofmeyrstraat,38,,3
1091NA,Hofmeyrstraat,40,,H
1091NA,Hofmeyrstraat,40,,1
1091NA,Hofmeyrstraat,40,,2
1091NA,Hofmeyrstraat,40,,3
1091NA,Hofmeyrstraat,42,,H
1091NA,Hofmeyrstraat,42,,1
1091NA,Hofmeyrstraat,42,,2
1091NA,Hofmeyrstraat,42,,3
1091NA,Hofmeyrstraat,44,,H
1091NA,Hofmeyrstraat,44,,2
1091NA,Hofmeyrstraat,44,,3
1091XM,Joubertstraat,7,,H
1091XM,Joubertstraat,7,,1
1091XM,Joubertstraat,7,,2
1091XM,Joubertstraat,7,,3
1091XM,Joubertstraat,9,,H
1091XM,Joubertstraat,9,,1
1091XM,Joubertstraat,9,,2
1091XM,Joubertstraat,9,,3
1091XM,Joubertstraat,11,,H
1091XM,Joubertstraat,11,,1
1091XM,Joubertstraat,11,,2
1091XM,Joubertstraat,11,,3
1091XM,Joubertstraat,13,,H
1091XM,Joubertstraat,13,,1
1091XM,Joubertstraat,13,,2
1091XM,Joubertstraat,13,,3
1091XN,Joubertstraat,17,,H
1091XN,Joubertstraat,17,,1
1091XN,Joubertstraat,17,,2
1091XN,Joubertstraat,17,,3
1091XN,Joubertstraat,19,,H
1091XN,Joubertstraat,19,,1
1091XN,Joubertstraat,19,,2
1091XN,Joubertstraat,19,,3
1091XN,Joubertstraat,21,,H
1091XN,Joubertstraat,21,,1
1091XN,Joubertstraat,21,,2
1091XN,Joubertstraat,21,,3
1091XN,Joubertstraat,23,,H
1091XN,Joubertstraat,23,,1
1091XN,Joubertstraat,23,,2
1091XN,Joubertstraat,23,,3
1091XN,Joubertstraat,25,,H
1091XN,Joubertstraat,25,,1
1091XN,Joubertstraat,25,,2
1091XN,Joubertstraat,25,,3
1091XN,Joubertstraat,27,,1
1091XN,Joubertstraat,27,,2
1091XN,Joubertstraat,27,,3
1091PE,Kraaipanstraat,1,,
1091PE,Kraaipanstraat,9,B,
1091PE,Kraaipanstraat,9,C,
1091PE,Kraaipanstraat,11,A,
1091PE,Kraaipanstraat,11,B,
1091PE,Kraaipanstraat,15,C,
1091PG,Kraaipanstraat,17,,
1091PG,Kraaipanstraat,25,A,
1091PG,Kraaipanstraat,25,B,
1091PG,Kraaipanstraat,31,A,
1091PG,Kraaipanstraat,31,B,
1091PH,Kraaipanstraat,35,A,
1091PH,Kraaipanstraat,35,B,
1091PH,Kraaipanstraat,37,A,
1091PH,Kraaipanstraat,37,B,
1091PH,Kraaipanstraat,43,A,
1091PH,Kraaipanstraat,43,B,
1091PH,Kraaipanstraat,47,A,
1091PH,Kraaipanstraat,47,B,
1091PH,Kraaipanstraat,49,A,
1091PH,Kraaipanstraat,49,B,
1091PH,Kraaipanstraat,51,A,
1091PH,Kraaipanstraat,51,B,
1091PJ,Kraaipanstraat,53,,
1091PJ,Kraaipanstraat,55,A,
1091PJ,Kraaipanstraat,55,B,
1091PJ,Kraaipanstraat,59,A,
1091PJ,Kraaipanstraat,59,B,
1091PJ,Kraaipanstraat,61,,
1091PJ,Kraaipanstraat,67,,H
1091PJ,Kraaipanstraat,67,,1
1091PJ,Kraaipanstraat,67,,2
1091PJ,Kraaipanstraat,69,,H
1091PJ,Kraaipanstraat,69,,1
1091PJ,Kraaipanstraat,69,,2
1091PJ,Kraaipanstraat,71,,H
1091PJ,Kraaipanstraat,71,,1
1091PJ,Kraaipanstraat,71,,2
1091PJ,Kraaipanstraat,73,,H
1091PJ,Kraaipanstraat,73,,1
1091PJ,Kraaipanstraat,73,,2
1091PK,Kraaipanstraat,2,A,
1091PK,Kraaipanstraat,4,A,
1091PK,Kraaipanstraat,4,B,
1091PK,Kraaipanstraat,6,A,
1091PK,Kraaipanstraat,6,B,
1091PK,Kraaipanstraat,10,A,
1091PK,Kraaipanstraat,10,B,
1091PK,Kraaipanstraat,16,A,
1091PK,Kraaipanstraat,16,B,
1091PK,Kraaipanstraat,18,A,
1091PK,Kraaipanstraat,18,B,
1091PL,Kraaipanstraat,22,A,
1091PL,Kraaipanstraat,22,B,
1091PL,Kraaipanstraat,24,A,
1091PL,Kraaipanstraat,24,B,
1091PL,Kraaipanstraat,26,A,
1091PL,Kraaipanstraat,26,B,
1091PL,Kraaipanstraat,28,,
1091PL,Kraaipanstraat,32,A,
1091PL,Kraaipanstraat,32,B,
1091PL,Kraaipanstraat,38,A,
1091PL,Kraaipanstraat,38,B,
1091PM,Kraaipanstraat,42,A,
1091PM,Kraaipanstraat,42,B,
1091PM,Kraaipanstraat,48,,
1091PM,Kraaipanstraat,56,,
1091PM,Kraaipanstraat,58,,
1091PM,Kraaipanstraat,62,,
1091KX,Krugerplein,2,,H
1091KX,Krugerplein,2,,1
1091KX,Krugerplein,2,,2
1091KX,Krugerplein,2,,3
1091KX,Krugerplein,4,,1
1091KX,Krugerplein,4,,2
1091KX,Krugerplein,4,,3
1091KX,Krugerplein,6,,H
1091KX,Krugerplein,6,,1
1091KX,Krugerplein,6,,2
1091KX,Krugerplein,6,,3
1091KZ,Krugerplein,18,,H
1091KZ,Krugerplein,18,,1
1091KZ,Krugerplein,18,,1
1091KZ,Krugerplein,18,,2
1091KZ,Krugerplein,18,,3
1091KZ,Krugerplein,22,,1
1091KZ,Krugerplein,22,,2
1091KZ,Krugerplein,22,,3
1091LA,Krugerplein,32,A,
1091LA,Krugerplein,32,B,
1091LA,Krugerplein,32,C,
1091LA,Krugerplein,34,A,
1091LA,Krugerplein,34,B,
1091LA,Krugerplein,34,C,
1091LA,Krugerplein,36,A,
1091LA,Krugerplein,36,B,
1091LA,Krugerplein,36,C,
1091LA,Krugerplein,36,D,
1091LA,Krugerplein,38,A,
1091LA,Krugerplein,38,B,
1091LA,Krugerplein,38,C,
1091LB,Krugerstraat,1,,
1091LB,Krugerstraat,3,A,
1091LB,Krugerstraat,3,B,
1091LB,Krugerstraat,3,C,
1091LB,Krugerstraat,3,D,
1091LB,Krugerstraat,3,E,
1091LB,Krugerstraat,5,A,
1091LB,Krugerstraat,5,B,
1091LB,Krugerstraat,5,C,
1091LB,Krugerstraat,5,D,
1091LB,Krugerstraat,7,A,
1091LB,Krugerstraat,7,B,
1091LB,Krugerstraat,7,C,
1091LB,Krugerstraat,7,D,
1091LB,Krugerstraat,9,A,
1091LB,Krugerstraat,9,B,
1091LB,Krugerstraat,9,C,
1091LB,Krugerstraat,11,A,
1091LB,Krugerstraat,11,B,
1091LB,Krugerstraat,11,C,
1091LB,Krugerstraat,11,D,
1091LC,Krugerstraat,13,A,
1091LC,Krugerstraat,13,B,
1091LC,Krugerstraat,13,C,
1091LC,Krugerstraat,13,D,
1091LC,Krugerstraat,15,A,
1091LC,Krugerstraat,15,B,
1091LC,Krugerstraat,15,C,
1091LC,Krugerstraat,15,D,
1091LC,Krugerstraat,17,A,
1091LC,Krugerstraat,17,B,
1091LC,Krugerstraat,17,C,
1091LC,Krugerstraat,17,D,
1091LC,Krugerstraat,19,A,
1091LC,Krugerstraat,19,B,
1091LC,Krugerstraat,19,C,
1091LC,Krugerstraat,19,D,
1091LC,Krugerstraat,21,A,
1091LC,Krugerstraat,21,B,
1091LC,Krugerstraat,21,C,
1091LC,Krugerstraat,21,D,
1091LC,Krugerstraat,23,A,
1091LC,Krugerstraat,23,B,
1091LC,Krugerstraat,23,C,
1091LC,Krugerstraat,23,D,
1091LD,Krugerstraat,25,A,
1091LD,Krugerstraat,25,B,
1091LD,Krugerstraat,25,C,
1091LD,Krugerstraat,27,A,
1091LD,Krugerstraat,27,A,
1091LD,Krugerstraat,27,A,
1091LD,Krugerstraat,27,B,
1091LD,Krugerstraat,27,B,
1091LD,Krugerstraat,27,B,
1091LD,Krugerstraat,27,C,
1091LD,Krugerstraat,27,C,
1091LD,Krugerstraat,27,C,
1091LD,Krugerstraat,27,D,
1091LD,Krugerstraat,27,D,
1091LD,Krugerstraat,27,D,
1091LD,Krugerstraat,27,E,
1091LD,Krugerstraat,27,E,
1091LD,Krugerstraat,27,E,
1091LD,Krugerstraat,27,F,
1091LE,Krugerstraat,8,,1
1091LE,Krugerstraat,8,,2
1091LE,Krugerstraat,8,,3
1091LE,Krugerstraat,10,,
1091LE,Krugerstraat,12,,1
1091LE,Krugerstraat,12,,2
1091LE,Krugerstraat,12,,3
1091LE,Krugerstraat,14,,H
1091LE,Krugerstraat,14,,1
1091LE,Krugerstraat,14,,2
1091LE,Krugerstraat,14,,3
1091LE,Krugerstraat,16,,H
1091LE,Krugerstraat,16,,1
1091LE,Krugerstraat,16,,2
1091LE,Krugerstraat,16,,3
1091LG,Krugerstraat,18,,H
1091LG,Krugerstraat,18,,1
1091LG,Krugerstraat,18,,2
1091LG,Krugerstraat,18,,3
1091LG,Krugerstraat,20,,H
1091LG,Krugerstraat,20,,1
1091LG,Krugerstraat,20,,2
1091LG,Krugerstraat,20,,3
1091LG,Krugerstraat,22,,H
1091LG,Krugerstraat,22,,1
1091LG,Krugerstraat,22,,2
1091LG,Krugerstraat,22,,3
1091LG,Krugerstraat,24,,H
1091LG,Krugerstraat,24,,1
1091LG,Krugerstraat,24,,2
1091LG,Krugerstraat,24,,3
1091LH,Krugerstraat,32,,
1091LH,Krugerstraat,34,,1
1091LH,Krugerstraat,34,,2
1091LH,Krugerstraat,34,,3
1091LH,Krugerstraat,36,,H
1091LH,Krugerstraat,36,,1
1091LH,Krugerstraat,36,,2
1091LH,Krugerstraat,36,,3
1091LH,Krugerstraat,38,,H
1091LH,Krugerstraat,38,,1
1091LH,Krugerstraat,38,,2
1091LH,Krugerstraat,38,,3
1091LH,Krugerstraat,40,,H
1091LH,Krugerstraat,40,,1
1091LH,Krugerstraat,40,,2
1091LH,Krugerstraat,40,,3
1091KW,Maritzstraat,2,,
1091KW,Maritzstraat,4,,H
1091KW,Maritzstraat,4,,1
1091KW,Maritzstraat,4,,2
1091KW,Maritzstraat,4,,3
1091KW,Maritzstraat,6,,H
1091KW,Maritzstraat,6,,1
1091KW,Maritzstraat,6,,2
1091KW,Maritzstraat,6,,3
1091KW,Maritzstraat,8,,H
1091KW,Maritzstraat,8,,1
1091KW,Maritzstraat,8,,2
1091KW,Maritzstraat,8,,3
1091KW,Maritzstraat,10,,H
1091KW,Maritzstraat,10,,1
1091KW,Maritzstraat,10,,2
1091KW,Maritzstraat,10,,3
1091KW,Maritzstraat,12,,H
1091KW,Maritzstraat,12,,1
1091KW,Maritzstraat,12,,2
1091KW,Maritzstraat,12,,3
1091KW,Maritzstraat,14,,H
1091KW,Maritzstraat,14,,1
1091KW,Maritzstraat,14,,2
1091KW,Maritzstraat,14,,3
1091KW,Maritzstraat,18,,1
1091KW,Maritzstraat,18,,2
1091KW,Maritzstraat,18,,3
1091KW,Maritzstraat,20,,1
1091KW,Maritzstraat,20,,2
1091KW,Maritzstraat,20,,3
1091KW,Maritzstraat,24,,H
1091KW,Maritzstraat,24,,1
1091KW,Maritzstraat,24,,2
1091KW,Maritzstraat,24,,3
1091KW,Maritzstraat,26,,H
1091KW,Maritzstraat,26,,1
1091KW,Maritzstraat,26,,2
1091KW,Maritzstraat,26,,3
1091KW,Maritzstraat,28,,H
1091KW,Maritzstraat,28,,1
1091KW,Maritzstraat,28,,2
1091KW,Maritzstraat,28,,3
1091KW,Maritzstraat,30,,1
1091KW,Maritzstraat,30,,2
1091KW,Maritzstraat,30,,3
1091KW,Maritzstraat,32,,
1091WT,President Brandstraat,100,,
1091WT,President Brandstraat,102,,
1091WT,President Brandstraat,104,,
1091WT,President Brandstraat,106,,
1091WT,President Brandstraat,108,,
1091WT,President Brandstraat,110,,
1091WT,President Brandstraat,112,,
1091WT,President Brandstraat,114,,
1091WT,President Brandstraat,116,,
1091WT,President Brandstraat,118,,
1091WT,President Brandstraat,120,,
1091WT,President Brandstraat,122,,
1091WT,President Brandstraat,124,,
1091WT,President Brandstraat,126,,
1091WT,President Brandstraat,128,,
1091WT,President Brandstraat,130,,
1091WT,President Brandstraat,132,,
1091WT,President Brandstraat,136,,
1091WT,President Brandstraat,138,,
1091WT,President Brandstraat,140,,
1091WT,President Brandstraat,142,,
1091WT,President Brandstraat,144,,
1091WT,President Brandstraat,146,,
1091WT,President Brandstraat,148,,
1091WT,President Brandstraat,150,,
1091WT,President Brandstraat,152,,
1091WT,President Brandstraat,154,,
1091WV,President Brandstraat,156,,
1091WV,President Brandstraat,158,,
1091WV,President Brandstraat,160,,
1091WV,President Brandstraat,162,,
1091WV,President Brandstraat,164,,
1091WV,President Brandstraat,166,,
1091WV,President Brandstraat,168,,
1091WV,President Brandstraat,170,,
1091WV,President Brandstraat,172,,
1091WV,President Brandstraat,174,,
1091WV,President Brandstraat,176,,
1091WV,President Brandstraat,178,,
1091WV,President Brandstraat,180,,
1091WV,President Brandstraat,182,,
1091WV,President Brandstraat,184,,
1091WV,President Brandstraat,186,,
1091WV,President Brandstraat,188,,
1091WV,President Brandstraat,190,,
1091WV,President Brandstraat,192,,
1091WV,President Brandstraat,194,,
1091WX,President Brandstraat,196,,
1091WX,President Brandstraat,198,,
1091WX,President Brandstraat,200,,
1091WX,President Brandstraat,202,,
1091WX,President Brandstraat,204,,
1091WX,President Brandstraat,206,,
1091WX,President Brandstraat,208,,
1091WX,President Brandstraat,210,,
1091WX,President Brandstraat,212,,
1091WX,President Brandstraat,214,,
1091WX,President Brandstraat,216,,
1091WX,President Brandstraat,218,,
1091WX,President Brandstraat,220,,
1091WX,President Brandstraat,222,,
1091WX,President Brandstraat,224,,
1091WX,President Brandstraat,226,,
1091WX,President Brandstraat,228,,
1091WX,President Brandstraat,230,,
1091WX,President Brandstraat,232,,
1091WX,President Brandstraat,234,,
1091WZ,President Brandstraat,236,,
1091WZ,President Brandstraat,238,,
1091WZ,President Brandstraat,240,,
1091WZ,President Brandstraat,242,,
1091WZ,President Brandstraat,244,,
1091WZ,President Brandstraat,246,,
1091WZ,President Brandstraat,248,,
1091WZ,President Brandstraat,250,,
1091WZ,President Brandstraat,252,,
1091WZ,President Brandstraat,254,,
1091WZ,President Brandstraat,256,,
1091WZ,President Brandstraat,258,,
1091WZ,President Brandstraat,260,,
1091WZ,President Brandstraat,262,,
1091WZ,President Brandstraat,264,,
1091WZ,President Brandstraat,266,,
1091WZ,President Brandstraat,268,,
1091WZ,President Brandstraat,272,,
1091WZ,President Brandstraat,274,,
1091WZ,President Brandstraat,276,,
1091WZ,President Brandstraat,278,,
1091WZ,President Brandstraat,280,,
1091NE,President Steynplantsoen,8,,H
1091NE,President Steynplantsoen,8,,1
1091NE,President Steynplantsoen,8,,2
1091NE,President Steynplantsoen,8,,3
1091NE,President Steynplantsoen,9,,H
1091NE,President Steynplantsoen,9,,1
1091NE,President Steynplantsoen,9,,2
1091NE,President Steynplantsoen,9,,3
1091NE,President Steynplantsoen,10,,H
1091NE,President Steynplantsoen,10,,1
1091NE,President Steynplantsoen,10,,2
1091NE,President Steynplantsoen,10,,3
1091NE,President Steynplantsoen,11,,H
1091NE,President Steynplantsoen,11,,1
1091NE,President Steynplantsoen,11,,2
1091NE,President Steynplantsoen,11,,3
1091NE,President Steynplantsoen,12,,1
1091NE,President Steynplantsoen,12,,2
1091NE,President Steynplantsoen,12,,3
1091NE,President Steynplantsoen,13,,H
1091NE,President Steynplantsoen,13,,1
1091NE,President Steynplantsoen,13,,2
1091NE,President Steynplantsoen,13,,3
1091NE,President Steynplantsoen,14,,H
1091NE,President Steynplantsoen,14,,1
1091NE,President Steynplantsoen,14,,2
1091NE,President Steynplantsoen,14,,3
1091NE,President Steynplantsoen,15,,H
1091NE,President Steynplantsoen,15,,1
1091NE,President Steynplantsoen,15,,2
1091NE,President Steynplantsoen,15,,3
1091NE,President Steynplantsoen,16,,1
1091NE,President Steynplantsoen,16,,2
1091NE,President Steynplantsoen,16,,3
1091NE,President Steynplantsoen,17,,H
1091NE,President Steynplantsoen,17,,1
1091NE,President Steynplantsoen,17,,2
1091NE,President Steynplantsoen,17,,3
1091NB,President Steynstraat,5,,H
1091NB,President Steynstraat,5,,1
1091NB,President Steynstraat,5,,2
1091NB,President Steynstraat,5,,3
1091NB,President Steynstraat,7,,H
1091NB,President Steynstraat,7,,1
1091NB,President Steynstraat,7,,2
1091NB,President Steynstraat,7,,3
1091NB,President Steynstraat,9,,H
1091NB,President Steynstraat,9,,1
1091NB,President Steynstraat,9,,2
1091NB,President Steynstraat,9,,3
1091NB,President Steynstraat,11,,H
1091NB,President Steynstraat,11,,1
1091NB,President Steynstraat,11,,2
1091NB,President Steynstraat,11,,3
1091NB,President Steynstraat,13,,H
1091NB,President Steynstraat,13,,1
1091NB,President Steynstraat,13,,2
1091NB,President Steynstraat,13,,3
1091NB,President Steynstraat,15,,H
1091NB,President Steynstraat,15,,1
1091NB,President Steynstraat,15,,2
1091NB,President Steynstraat,15,,3
1091NB,President Steynstraat,17,,1
1091NB,President Steynstraat,17,,2
1091NB,President Steynstraat,17,,3
1091NB,President Steynstraat,19,,
1091XB,Reitzstraat,2,,
1091LJ,Schalk Burgerstraat,2,,
1091LJ,Schalk Burgerstraat,6,,
1091LJ,Schalk Burgerstraat,8,,
1091LJ,Schalk Burgerstraat,10,,
1091LK,Schalk Burgerstraat,12,,
1091LK,Schalk Burgerstraat,14,,
1091LK,Schalk Burgerstraat,16,,
1091LK,Schalk Burgerstraat,18,,
1091LK,Schalk Burgerstraat,20,,
1091LL,Schalk Burgerstraat,22,,
1091LL,Schalk Burgerstraat,24,,
1091LL,Schalk Burgerstraat,26,,
1091LL,Schalk Burgerstraat,28,,
1091LM,Schalk Burgerstraat,30,,
1091LM,Schalk Burgerstraat,32,,
1091LM,Schalk Burgerstraat,34,,
1091LM,Schalk Burgerstraat,36,,
1091LM,Schalk Burgerstraat,38,,
1091LM,Schalk Burgerstraat,40,,
1091LM,Schalk Burgerstraat,42,,
1091LM,Schalk Burgerstraat,44,,
