postcode,straat,huisnummer,huisletter,toevoeging
1046AL,Tijnmuiden,44,A,
1046AL,Tijnmuiden,44,B,
1043BJ,Theemsweg,36,,
1043BJ,Theemsweg,38,,
1043BJ,Theemsweg,40,,
1043BJ,Theemsweg,42,,
1043BJ,Theemsweg,44,,
1043BJ,Theemsweg,46,,
1043BJ,Theemsweg,48,,
1043BJ,Theemsweg,50,,
1043BJ,Theemsweg,52,,
1043BJ,Theemsweg,54,,
1043BJ,Theemsweg,56,,
1043BJ,Theemsweg,58,,
1043BJ,Theemsweg,60,,
1043BJ,Theemsweg,62,,
1043BJ,Theemsweg,64,,
1043BJ,Theemsweg,66,,
1046BG,Watervoort,2,,
1046BG,Watervoort,4,,
1046BG,Watervoort,6,,
1046BG,Watervoort,8,,
1046BG,Watervoort,10,,
1046BG,Watervoort,12,,
1046BG,Watervoort,14,,
1046BG,Watervoort,16,,
1046BG,Watervoort,18,,
1046BG,Watervoort,20,,
1046BG,Watervoort,22,,
1046BL,Doblijn,1,,
1046BL,Doblijn,3,,
1046BL,Doblijn,5,,
1046BL,Doblijn,7,,
1046BL,Doblijn,9,,
1046BL,Doblijn,11,,
1046BL,Doblijn,13,,
1046BL,Doblijn,15,,
1046BL,Doblijn,17,,
1046BL,Doblijn,19,,
1046BL,Doblijn,21,,
1046BH,Limmerick,4,,
1046BH,Limmerick,6,,
1046BH,Limmerick,8,,
1046BH,Limmerick,10,,
1046BH,Limmerick,12,,
1046BH,Limmerick,14,,
1046BH,Limmerick,16,,
1046BH,Limmerick,18,,
1046BH,Limmerick,20,,
1046BH,Limmerick,22,,
1046BH,Limmerick,24,,
1046BH,Limmerick,26,,
1046BH,Limmerick,28,,
1046BH,Limmerick,30,,
1046BH,Limmerick,32,,
1046BH,Limmerick,34,,
1046BH,Limmerick,36,,
1046BH,Limmerick,38,,
1046BH,Limmerick,40,,
1046BH,Limmerick,42,,
1046BH,Limmerick,44,,
1046BH,Limmerick,46,,
1046BH,Limmerick,48,,
1046BH,Limmerick,50,,
1046BH,Limmerick,52,,
1046BH,Limmerick,54,,
1046BH,Limmerick,56,,
1046BH,Limmerick,58,,
1046BH,Limmerick,60,,
1046BH,Limmerick,62,,
1046BH,Limmerick,64,,
1046BH,Limmerick,66,,
1046BH,Limmerick,68,,
1046BH,Limmerick,70,,
1046BH,Limmerick,72,,
1046BH,Limmerick,74,,
1046BH,Limmerick,76,,
1046BH,Limmerick,78,,
1046BH,Limmerick,80,,
1046BH,Limmerick,82,,
1046BH,Limmerick,84,,
1046BH,Limmerick,86,,
1046BH,Limmerick,88,,
1046CJ,Sierenborch,20,,
1046CK,Baionen,8,,
1043AN,Basisweg,59,A,
1043AN,Basisweg,59,B,
1043AN,Basisweg,59,C,
1046AL,Tijnmuiden,30,A,
1046AL,Tijnmuiden,30,B,
1043BC,Stapels,2,,
1046BN,Doblijn,26,,
1046CB,Berchvliet,17,,
1046AA,Abberdaan,2,A,
1046AA,Abberdaan,2,B,
1046AA,Abberdaan,2,C,
1046AA,Abberdaan,2,D,
1046AA,Abberdaan,4,,
1043AX,Luvernes,12,,
1046BH,Limmerick,2,,
1046BD,Poortland,11,,
1046CJ,Sierenborch,14,B,
1046CJ,Sierenborch,14,C,
1046CJ,Sierenborch,14,D,
1046CJ,Sierenborch,14,E,
1046CJ,Sierenborch,14,F,
1046CJ,Sierenborch,14,G,
1046CB,Berchvliet,3,,
1046CB,Berchvliet,5,A,
1046CB,Berchvliet,5,B,
1046CB,Berchvliet,7,A,
1046CB,Berchvliet,7,B,
1046CB,Berchvliet,7,C,
1046CB,Berchvliet,9,A,
1046CB,Berchvliet,9,B,
1046CB,Berchvliet,11,A,
1046CB,Berchvliet,11,B,
1046CB,Berchvliet,11,C,
1046CB,Berchvliet,13,A,
1046CB,Berchvliet,13,B,
1046CB,Berchvliet,13,C,
1046CB,Berchvliet,13,D,
1046CB,Berchvliet,9,C,
1046CH,Bristou,1,,
1046BD,Poortland,2,,
1046BD,Poortland,4,,
1046BD,Poortland,6,,
1046BD,Poortland,8,,
1046BD,Poortland,10,,
1046BD,Poortland,12,,
1046BD,Poortland,14,,
1046BD,Poortland,16,,
1046BD,Poortland,18,,
1046BD,Poortland,20,,
1046BD,Poortland,22,,
1046BD,Poortland,24,,
1046BD,Poortland,26,,
1046BD,Poortland,28,,
1046BD,Poortland,34,,
1046BD,Poortland,36,,
1046BD,Poortland,38,,
1046BD,Poortland,40,,
1046BD,Poortland,42,,
1046BD,Poortland,44,,
1046BD,Poortland,46,,
1046BD,Poortland,48,,
1046BD,Poortland,50,,
1046BD,Poortland,52,,
1046BD,Poortland,54,,
1046BD,Poortland,56,,
1046BD,Poortland,58,,
1046BD,Poortland,60,,
1046BD,Poortland,62,,
1046BD,Poortland,64,,
1046BD,Poortland,66,,
1046BD,Poortland,68,,
1046BD,Poortland,70,,
1046BD,Poortland,72,,
1046BD,Poortland,74,,
1046BD,Poortland,76,,
1046BD,Poortland,78,,
1046BD,Poortland,80,,
1046BD,Poortland,82,,
1046BD,Poortland,84,,
1046BD,Poortland,86,,
1046BD,Poortland,88,,
1046BD,Poortland,90,,
1046BD,Poortland,92,,
1046BD,Poortland,94,,
1046BD,Poortland,96,,
1046BD,Poortland,98,,
1046BD,Poortland,100,,
1046BD,Poortland,102,,
1046BD,Poortland,104,,
1046BD,Poortland,106,,
1046BD,Poortland,108,,
1046BD,Poortland,110,,
1046BD,Poortland,112,,
1046BD,Poortland,114,,
1046BD,Poortland,116,,
1046BD,Poortland,118,,
1046BD,Poortland,120,,
1046BD,Poortland,122,,
1046BD,Poortland,124,,
1046BD,Poortland,126,,
1046BD,Poortland,128,,
1046BD,Poortland,130,,
1046BD,Poortland,132,,
1046BD,Poortland,134,,
1046BD,Poortland,136,,
1046BD,Poortland,74,A,
1046BD,Poortland,122,A,
1046CG,Accason,3,,
1046AT,Bolstoen,6,B,
1046AT,Bolstoen,6,C,
1046AG,Pleimuiden,7,,
1046AK,Tijnmuiden,21,,
1046AK,Tijnmuiden,23,,
1046AK,Tijnmuiden,25,,
1046AK,Tijnmuiden,27,,
1046AK,Tijnmuiden,29,,
1046AK,Tijnmuiden,31,,
1046AK,Tijnmuiden,33,,
1046AK,Tijnmuiden,35,,
1046AK,Tijnmuiden,37,,
1046AK,Tijnmuiden,39,,
1046AK,Tijnmuiden,41,,
1046AK,Tijnmuiden,43,,
1046AK,Tijnmuiden,45,,
1046AK,Tijnmuiden,47,,
1046AK,Tijnmuiden,49,,
1046AK,Tijnmuiden,51,,
1046AK,Tijnmuiden,53,,
1046AK,Tijnmuiden,55,,
1046AK,Tijnmuiden,55,,
1046AK,Tijnmuiden,57,,
1046AK,Tijnmuiden,57,,
1046AK,Tijnmuiden,59,,
1046AK,Tijnmuiden,61,,
1046AK,Tijnmuiden,63,,
1046AK,Tijnmuiden,65,,
1046AK,Tijnmuiden,67,,
1046AK,Tijnmuiden,69,,
1046AK,Tijnmuiden,71,,
1046AK,Tijnmuiden,73,,
1046AK,Tijnmuiden,75,,
1046AK,Tijnmuiden,77,,
1046AK,Tijnmuiden,79,,
1046AK,Tijnmuiden,81,,
1046AK,Tijnmuiden,83,,
1046AK,Tijnmuiden,85,,
1046AK,Tijnmuiden,87,,
1046AK,Tijnmuiden,89,,
1046AK,Tijnmuiden,91,,
1046AK,Tijnmuiden,93,,
1046AK,Tijnmuiden,95,,
1046AK,Tijnmuiden,97,,
1046BV,Vaalmuiden,1,,
1046BV,Vaalmuiden,3,,
1046BV,Vaalmuiden,5,,
1046BV,Vaalmuiden,7,,
1046BV,Vaalmuiden,9,,
1043BL,Roesiel,8,,
1043BL,Roesiel,10,,
1043BL,Roesiel,12,,
1043BL,Roesiel,14,,
1043BL,Roesiel,16,,
1043BL,Roesiel,18,,
1043BL,Roesiel,7,,
1043BL,Roesiel,9,,
1043BL,Roesiel,11,,
1043BL,Roesiel,13,,
1043BL,Roesiel,15,,
1043BL,Roesiel,17,,
1043BL,Roesiel,19,,
1043BL,Roesiel,21,,
1043BL,Roesiel,23,,
1043BL,Roesiel,25,,
1043BL,Roesiel,27,,
1043BL,Roesiel,29,,
1043BL,Roesiel,31,,
1043BL,Roesiel,33,,
1043BB,Benit,7,,
1043BB,Benit,9,,
1043BB,Benit,11,,
1043BB,Benit,13,,
1043BB,Benit,15,,
1043BB,Benit,17,,
1043BB,Benit,19,,
1043BC,Stapels,4,,
1043BK,Diepen,13,,
1043BK,Diepen,15,,
1043BK,Diepen,17,,
1043BK,Diepen,19,,
1043BK,Diepen,21,,
1043BK,Diepen,23,,
1043BK,Diepen,25,,
1043BK,Diepen,27,,
1043BK,Diepen,25,,
1043BK,Diepen,29,,
1043BK,Diepen,31,,
1046BD,Poortland,260,,
1046BD,Poortland,138,,
1046BD,Poortland,140,,
1046BD,Poortland,142,,
1046BD,Poortland,144,,
1046BD,Poortland,146,,
1046BD,Poortland,148,,
1046BD,Poortland,150,,
1046BD,Poortland,152,,
1046BD,Poortland,154,,
1046BD,Poortland,156,,
1046BD,Poortland,158,,
1046BD,Poortland,160,,
1046BD,Poortland,162,,
1046BD,Poortland,164,,
1046BD,Poortland,166,,
1046BD,Poortland,168,,
1046BD,Poortland,170,,
1046BD,Poortland,172,,
1046BD,Poortland,174,,
1046BD,Poortland,176,,
1046BD,Poortland,178,,
1046BD,Poortland,180,,
1046BD,Poortland,182,,
1046BD,Poortland,184,,
1046BD,Poortland,186,,
1046BD,Poortland,188,,
1046BD,Poortland,190,,
1046BD,Poortland,192,,
1046BD,Poortland,194,,
1046BD,Poortland,196,,
1046BD,Poortland,198,,
1046BD,Poortland,200,,
1046BD,Poortland,202,,
1046BD,Poortland,204,,
1046BD,Poortland,206,,
1046BD,Poortland,208,,
1046BD,Poortland,210,,
1046BD,Poortland,212,,
1046BD,Poortland,214,,
1046BD,Poortland,216,,
1046BD,Poortland,218,,
1046BD,Poortland,220,,
1046BD,Poortland,222,,
1046BD,Poortland,224,,
1046BD,Poortland,226,,
1046BD,Poortland,228,,
1046BD,Poortland,230,,
1046BD,Poortland,232,,
1046BD,Poortland,234,,
1046BD,Poortland,236,,
1046BD,Poortland,238,,
1046BD,Poortland,240,,
1046BD,Poortland,242,,
1046BD,Poortland,244,,
1046BD,Poortland,246,,
1046BD,Poortland,248,,
1046BD,Poortland,250,,
1046BD,Poortland,252,,
1046BD,Poortland,254,,
1046BD,Poortland,256,,
1046BD,Poortland,258,,
1043BA,Sierenborch,8,A,
1043BA,Sierenborch,8,B,
1043BA,Sierenborch,8,C,
1043BA,Sierenborch,8,D,
1043BA,Sierenborch,8,E,
1043BA,Sierenborch,8,F,
1043BA,Sierenborch,8,G,
1043BA,Sierenborch,8,H,
1043BA,Sierenborch,8,K,
1043BA,Sierenborch,8,L,
1043BA,Sierenborch,8,M,
1043BA,Sierenborch,8,N,
1043BA,Sierenborch,8,P,
1043BA,Sierenborch,8,R,
1043BA,Sierenborch,10,A,
1043BA,Sierenborch,10,,
1043BA,Sierenborch,10,B,
1043BA,Sierenborch,10,C,
1043BA,Sierenborch,10,D,
1043BA,Sierenborch,10,E,
1046CK,Baionen,10,,
1043AN,Basisweg,39,,
1046AC,Jarmuiden,21,A,
1046AC,Jarmuiden,21,C,
1046AC,Jarmuiden,21,D,
1046AL,Tijnmuiden,20,,
1046BV,Vaalmuiden,11,,
1046BV,Vaalmuiden,13,,
1046BV,Vaalmuiden,15,,
1043BB,Benit,30,,
1043BK,Diepen,35,,
1046BD,Poortland,282,,
1046AT,Bolstoen,4,E,
1046AT,Bolstoen,4,F,
1046AT,Bolstoen,4,G,
1046AT,Bolstoen,4,H,
1046AT,Bolstoen,4,K,
1046AT,Bolstoen,4,L,
1046AT,Bolstoen,4,M,
1046AT,Bolstoen,4,N,
1046AT,Bolstoen,4,P,
1046AC,Jarmuiden,25,,
1046AD,Jarmuiden,10,,
1046AE,Jarmuiden,51,A,
1046AE,Jarmuiden,51,B,
1046AE,Jarmuiden,51,C,
1046AL,Tijnmuiden,48,A,
1046AL,Tijnmuiden,48,B,
1046AL,Tijnmuiden,48,C,
1046CJ,Sierenborch,12,,
1046CC,Pelerin,1,,
1043BJ,Theemsweg,76,,
1043BJ,Theemsweg,72,,
1046CG,Accason,9,,
1046CG,Accason,11,,
1046CG,Accason,7,,
1046CG,Accason,3,,
1046CG,Accason,5,,
1046BV,Vaalmuiden,6,,
1046BV,Vaalmuiden,4,,
1046BV,Vaalmuiden,2,,
1046BD,Poortland,32,,
1046BD,Poortland,30,,
1046CA,Berchvliet,18,,
1046CA,Berchvliet,18,,
1046CA,Berchvliet,20,,
1046CA,Berchvliet,20,,
1043BB,Benit,28,,
1043BK,Diepen,33,,
1046BD,Poortland,60,,
1046BD,Poortland,138,,
1046BD,Poortland,140,,
1046BD,Poortland,142,,
1046BD,Poortland,144,,
1046BD,Poortland,146,,
1046BD,Poortland,148,,
1046BD,Poortland,150,,
1046BD,Poortland,152,,
1046BD,Poortland,154,,
1046BD,Poortland,156,,
1046BD,Poortland,158,,
1046BD,Poortland,160,,
1046BD,Poortland,162,,
1046BD,Poortland,164,,
1046BD,Poortland,166,,
1046BD,Poortland,168,,
1046BD,Poortland,170,,
1046BD,Poortland,172,,
1046BD,Poortland,174,,
1046BD,Poortland,176,,
1046BD,Poortland,178,,
1046BD,Poortland,180,,
1046BD,Poortland,182,,
1046BD,Poortland,184,,
1046BD,Poortland,186,,
1046BD,Poortland,188,,
1046BD,Poortland,190,,
1046BD,Poortland,192,,
1046BD,Poortland,194,,
1046BD,Poortland,196,,
1046BD,Poortland,198,,
1046BD,Poortland,200,,
1046BD,Poortland,202,,
1046BD,Poortland,204,,
1046BD,Poortland,206,,
1046BD,Poortland,208,,
1046BD,Poortland,210,,
1046BD,Poortland,212,,
1046BD,Poortland,214,,
1046BD,Poortland,216,,
1046BD,Poortland,218,,
1046BD,Poortland,220,,
1046BD,Poortland,222,,
1046BD,Poortland,224,,
1046BD,Poortland,226,,
1046BD,Poortland,228,,
1046BD,Poortland,230,,
1046BD,Poortland,232,,
1046BD,Poortland,234,,
1046BD,Poortland,236,,
1046BD,Poortland,238,,
1046BD,Poortland,240,,
1046BD,Poortland,242,,
1046CA,Berchvliet,2,,
1046AK,Tijnmuiden,5,F,
1046AK,Tijnmuiden,5,A,
1046AK,Tijnmuiden,5,B,
1046AK,Tijnmuiden,5,C,
1046AK,Tijnmuiden,5,D,
1046AK,Tijnmuiden,5,E,
1046AL,Tijnmuiden,30,A,
1043BD,Theemsweg,14,,
1046CA,Berchvliet,12,,
1046CA,Berchvliet,14,,
1046CA,Berchvliet,14,A,
1046CA,Berchvliet,14,B,
1046CB,Berchvliet,15,,
1043BK,Diepen,11,,
1043BK,Diepen,31,,
1046BG,Watervoort,23,,
1046BG,Watervoort,13,B,
1046BG,Watervoort,13,B,
1046BG,Watervoort,13,C,
1046BG,Watervoort,13,C,
1046BG,Watervoort,13,D,
1046BG,Watervoort,13,D,
1046BG,Watervoort,13,E,
1046BG,Watervoort,13,E,
1046BG,Watervoort,13,F,
1046BG,Watervoort,13,F,
1046BG,Watervoort,13,G,
1046BG,Watervoort,13,G,
1046BG,Watervoort,13,H,
1046BG,Watervoort,13,H,
1046BG,Watervoort,13,K,
1046BG,Watervoort,13,K,
1046BG,Watervoort,13,L,
1046BG,Watervoort,13,L,
1046BG,Watervoort,13,M,
1046BG,Watervoort,13,M,
1046BG,Watervoort,13,N,
1046BG,Watervoort,13,N,
1046BG,Watervoort,13,P,
1046BG,Watervoort,13,P,
1046BG,Watervoort,13,R,
1046BG,Watervoort,13,R,
1046BG,Watervoort,15,A,
1046BG,Watervoort,15,A,
1046BG,Watervoort,15,B,
1046BG,Watervoort,15,B,
1046BG,Watervoort,15,C,
1046BG,Watervoort,15,C,
1046BG,Watervoort,15,D,
1046BG,Watervoort,15,D,
1046BG,Watervoort,15,E,
1046BG,Watervoort,15,E,
1046BG,Watervoort,15,F,
1046BG,Watervoort,15,F,
1046BG,Watervoort,15,G,
1046BG,Watervoort,15,G,
1046BG,Watervoort,15,H,
1046BG,Watervoort,15,H,
1046BG,Watervoort,15,K,
1046BG,Watervoort,15,K,
1046BG,Watervoort,15,L,
1046BG,Watervoort,15,L,
1046BG,Watervoort,15,M,
1046BG,Watervoort,15,M,
1046BG,Watervoort,15,N,
1046BG,Watervoort,15,N,
1046BG,Watervoort,15,P,
1046BG,Watervoort,15,P,
1046BG,Watervoort,15,R,
1046BG,Watervoort,15,R,
1046BG,Watervoort,17,A,
1046BG,Watervoort,17,B,
1046BG,Watervoort,17,C,
1046BG,Watervoort,17,D,
1046BG,Watervoort,17,E,
1046BG,Watervoort,17,F,
1046BG,Watervoort,17,G,
