postcode,straat,huisnummer,huisletter,toevoeging
1067GL,Aalbersestraat,202,,
1067GL,Aalbersestraat,204,,
1067GL,Aalbersestraat,204,,
1067GL,Aalbersestraat,206,,
1067GL,Aalbersestraat,206,,
1067GL,Aalbersestraat,208,,
1067GL,Aalbersestraat,208,,
1067GL,Aalbersestraat,210,,
1067GL,Aalbersestraat,210,,
1067GL,Aalbersestraat,212,,
1067GL,Aalbersestraat,212,,
1067GL,Aalbersestraat,214,,
1067GL,Aalbersestraat,214,,
1067GM,Aalbersestraat,216,,
1067GM,Aalbersestraat,216,,
1067GM,Aalbersestraat,218,,
1067GM,Aalbersestraat,218,,
1067GM,Aalbersestraat,220,,
1067GM,Aalbersestraat,220,,
1067GM,Aalbersestraat,222,,
1067GM,Aalbersestraat,222,,
1067GM,Aalbersestraat,224,,
1067GM,Aalbersestraat,224,,
1067GM,Aalbersestraat,226,,
1067GM,Aalbersestraat,226,,
1067GM,Aalbersestraat,228,,
1067GM,Aalbersestraat,228,,
1067GM,Aalbersestraat,230,,
1067GM,Aalbersestraat,230,,
1067GM,Aalbersestraat,232,,
1067GM,Aalbersestraat,232,,
1067GM,Aalbersestraat,234,,
1067GM,Aalbersestraat,234,,
1067GM,Aalbersestraat,236,,
1067GM,Aalbersestraat,236,,
1067GM,Aalbersestraat,238,,
1067GM,Aalbersestraat,238,,
1067GM,Aalbersestraat,240,,
1067GM,Aalbersestraat,240,,
1067GM,Aalbersestraat,242,,
1067GM,Aalbersestraat,242,,
1067GM,Aalbersestraat,244,,
1067ZS,Bart van Hovestraat,1,,H
1067ZS,Bart van Hovestraat,1,,1
1067ZS,Bart van Hovestraat,1,,2
1067ZS,Bart van Hovestraat,1,,3
1067ZS,Bart van Hovestraat,2,,H
1067ZS,Bart van Hovestraat,2,,1
1067ZS,Bart van Hovestraat,2,,2
1067ZS,Bart van Hovestraat,2,,3
1067ZS,Bart van Hovestraat,3,,H
1067ZS,Bart van Hovestraat,3,,1
1067ZS,Bart van Hovestraat,3,,2
1067ZS,Bart van Hovestraat,3,,3
1067ZS,Bart van Hovestraat,4,,H
1067ZS,Bart van Hovestraat,4,,1
1067ZS,Bart van Hovestraat,4,,2
1067ZS,Bart van Hovestraat,4,,3
1067ZS,Bart van Hovestraat,5,,H
1067ZS,Bart van Hovestraat,5,,1
1067ZS,Bart van Hovestraat,5,,2
1067ZS,Bart van Hovestraat,5,,3
1067ZS,Bart van Hovestraat,6,,H
1067ZS,Bart van Hovestraat,6,,1
1067ZS,Bart van Hovestraat,6,,2
1067ZS,Bart van Hovestraat,6,,3
1067ZT,Bart van Hovestraat,7,,H
1067ZT,Bart van Hovestraat,7,,1
1067ZT,Bart van Hovestraat,7,,2
1067ZT,Bart van Hovestraat,7,,3
1067ZT,Bart van Hovestraat,8,,H
1067ZT,Bart van Hovestraat,8,,1
1067ZT,Bart van Hovestraat,8,,2
1067ZT,Bart van Hovestraat,8,,3
1067ZT,Bart van Hovestraat,9,,H
1067ZT,Bart van Hovestraat,9,,1
1067ZT,Bart van Hovestraat,9,,2
1067ZT,Bart van Hovestraat,9,,3
1067ZT,Bart van Hovestraat,10,,H
1067ZT,Bart van Hovestraat,10,,1
1067ZT,Bart van Hovestraat,10,,2
1067ZT,Bart van Hovestraat,10,,3
1067LN,Goeman Borgesiusstraat,1,,
1067LN,Goeman Borgesiusstraat,2,,
1067LN,Goeman Borgesiusstraat,3,,
1067LN,Goeman Borgesiusstraat,4,,
1067LN,Goeman Borgesiusstraat,5,,
1067LN,Goeman Borgesiusstraat,6,,
1067LN,Goeman Borgesiusstraat,7,,
1067LN,Goeman Borgesiusstraat,8,,
1067LN,Goeman Borgesiusstraat,9,,
1067LN,Goeman Borgesiusstraat,10,,
1067LN,Goeman Borgesiusstraat,11,,
1067LN,Goeman Borgesiusstraat,12,,
1067LP,Goeman Borgesiusstraat,13,,
1067LP,Goeman Borgesiusstraat,14,,
1067LP,Goeman Borgesiusstraat,15,,
1067LP,Goeman Borgesiusstraat,16,,
1067LP,Goeman Borgesiusstraat,17,,
1067LP,Goeman Borgesiusstraat,18,,
1067LP,Goeman Borgesiusstraat,19,,
1067LP,Goeman Borgesiusstraat,20,,
1067LP,Goeman Borgesiusstraat,21,,
1067LP,Goeman Borgesiusstraat,22,,
1067LP,Goeman Borgesiusstraat,23,,
1067LP,Goeman Borgesiusstraat,24,,
1067LP,Goeman Borgesiusstraat,25,,
1067LP,Goeman Borgesiusstraat,26,,
1067LP,Goeman Borgesiusstraat,27,,
1067LP,Goeman Borgesiusstraat,28,,
1067LP,Goeman Borgesiusstraat,29,,
1067LR,Goeman Borgesiusstraat,30,,
1067LR,Goeman Borgesiusstraat,31,,
1067LR,Goeman Borgesiusstraat,32,,
1067LR,Goeman Borgesiusstraat,33,,
1067LR,Goeman Borgesiusstraat,34,,
1067LR,Goeman Borgesiusstraat,35,,
1067LR,Goeman Borgesiusstraat,36,,
1067LR,Goeman Borgesiusstraat,37,,
1067LR,Goeman Borgesiusstraat,38,,
1067LR,Goeman Borgesiusstraat,39,,
1067LR,Goeman Borgesiusstraat,40,,
1067LR,Goeman Borgesiusstraat,41,,
1067LR,Goeman Borgesiusstraat,42,,
1067LR,Goeman Borgesiusstraat,43,,
1067LR,Goeman Borgesiusstraat,44,,
1067LR,Goeman Borgesiusstraat,45,,
1067LR,Goeman Borgesiusstraat,46,,
1067LS,Goeman Borgesiusstraat,47,,
1067LS,Goeman Borgesiusstraat,48,,
1067LS,Goeman Borgesiusstraat,49,,
1067LS,Goeman Borgesiusstraat,50,,
1067LS,Goeman Borgesiusstraat,51,,
1067LS,Goeman Borgesiusstraat,52,,
1067LS,Goeman Borgesiusstraat,53,,
1067LS,Goeman Borgesiusstraat,54,,
1067LS,Goeman Borgesiusstraat,55,,
1067LS,Goeman Borgesiusstraat,56,,
1067LS,Goeman Borgesiusstraat,57,,
1067LS,Goeman Borgesiusstraat,58,,
1067LS,Goeman Borgesiusstraat,59,,
1067LS,Goeman Borgesiusstraat,60,,
1067LS,Goeman Borgesiusstraat,61,,
1067LS,Goeman Borgesiusstraat,62,,
1067LS,Goeman Borgesiusstraat,63,,
1067LT,Goeman Borgesiusstraat,64,,
1067LT,Goeman Borgesiusstraat,65,,
1067LT,Goeman Borgesiusstraat,66,,
1067LT,Goeman Borgesiusstraat,67,,
1067LT,Goeman Borgesiusstraat,68,,
1067LT,Goeman Borgesiusstraat,69,,
1067LT,Goeman Borgesiusstraat,70,,
1067LT,Goeman Borgesiusstraat,71,,
1067LT,Goeman Borgesiusstraat,72,,
1067JR,Lambertus Zijlplein,1,,
1067JR,Lambertus Zijlplein,3,,
1067JR,Lambertus Zijlplein,5,,
1067JR,Lambertus Zijlplein,7,,
1067JR,Lambertus Zijlplein,11,,
1067JR,Lambertus Zijlplein,13,,
1067JR,Lambertus Zijlplein,15,,
1067JR,Lambertus Zijlplein,17,,
1067JR,Lambertus Zijlplein,19,,
1067JR,Lambertus Zijlplein,21,,
1067JR,Lambertus Zijlplein,23,,
1067JR,Lambertus Zijlplein,25,,
1067JR,Lambertus Zijlplein,27,,
1067JR,Lambertus Zijlplein,29,,
1067KW,Leenhofstraat,1,,1
1067KW,Leenhofstraat,1,,1
1067KW,Leenhofstraat,1,,2
1067KW,Leenhofstraat,1,,2
1067KW,Leenhofstraat,1,,3
1067KW,Leenhofstraat,1,,3
1067KW,Leenhofstraat,1,,4
1067KW,Leenhofstraat,1,,4
1067KW,Leenhofstraat,3,,1
1067KW,Leenhofstraat,3,,1
1067KW,Leenhofstraat,3,,2
1067KW,Leenhofstraat,3,,2
1067KW,Leenhofstraat,3,,3
1067KW,Leenhofstraat,3,,3
1067KW,Leenhofstraat,3,,4
1067KW,Leenhofstraat,3,,4
1067KW,Leenhofstraat,9,,
1067KW,Leenhofstraat,5,,1
1067KW,Leenhofstraat,5,,1
1067KW,Leenhofstraat,5,,2
1067KW,Leenhofstraat,5,,2
1067KW,Leenhofstraat,5,,3
1067KW,Leenhofstraat,5,,3
1067KW,Leenhofstraat,5,,4
1067KW,Leenhofstraat,5,,4
1067KW,Leenhofstraat,11,,
1067KW,Leenhofstraat,7,,1
1067KW,Leenhofstraat,7,,1
1067KW,Leenhofstraat,7,,2
1067KW,Leenhofstraat,7,,2
1067KW,Leenhofstraat,7,,3
1067KW,Leenhofstraat,7,,3
1067KW,Leenhofstraat,7,,4
1067KW,Leenhofstraat,7,,4
1067KW,Leenhofstraat,9,,1
1067KW,Leenhofstraat,9,,1
1067KW,Leenhofstraat,9,,2
1067KW,Leenhofstraat,9,,2
1067KW,Leenhofstraat,9,,3
1067KW,Leenhofstraat,9,,3
1067KW,Leenhofstraat,9,,4
1067KW,Leenhofstraat,9,,4
1067KW,Leenhofstraat,11,,1
1067KW,Leenhofstraat,11,,1
1067KW,Leenhofstraat,11,,2
1067KW,Leenhofstraat,11,,2
1067KW,Leenhofstraat,11,,3
1067KW,Leenhofstraat,11,,3
1067KW,Leenhofstraat,11,,4
1067KW,Leenhofstraat,11,,4
1067KX,Leenhofstraat,13,,
1067KX,Leenhofstraat,5,,2
1067KX,Leenhofstraat,17,,
1067KX,Leenhofstraat,5,,3
1067KX,Leenhofstraat,21,Z,99
1067KX,Leenhofstraat,21,,
1067KX,Leenhofstraat,5,,4
1067KX,Leenhofstraat,15,,
1067KX,Leenhofstraat,7,,2
1067KX,Leenhofstraat,19,,
1067KX,Leenhofstraat,7,,3
1067KX,Leenhofstraat,23,Z,99
1067KX,Leenhofstraat,23,,
1067KX,Leenhofstraat,7,,4
1067KX,Leenhofstraat,25,,
1067KX,Leenhofstraat,9,,1
1067KX,Leenhofstraat,29,,
1067KX,Leenhofstraat,9,,2
1067KX,Leenhofstraat,33,,
1067KX,Leenhofstraat,9,,3
1067KX,Leenhofstraat,37,Z,99
1067KX,Leenhofstraat,37,,
1067KX,Leenhofstraat,9,,4
1067KX,Leenhofstraat,27,,
1067KX,Leenhofstraat,11,,1
1067KX,Leenhofstraat,31,,
1067KX,Leenhofstraat,11,,2
1067KX,Leenhofstraat,35,Z,99
1067KX,Leenhofstraat,35,,
1067KX,Leenhofstraat,11,,3
1067KX,Leenhofstraat,39,,
1067KX,Leenhofstraat,11,,4
1067KX,Leenhofstraat,13,,
1067KX,Leenhofstraat,13,,
1067KX,Leenhofstraat,15,,
1067KX,Leenhofstraat,15,,
1067KX,Leenhofstraat,17,,
1067KX,Leenhofstraat,17,,
1067KX,Leenhofstraat,19,,
1067KX,Leenhofstraat,19,,
1067KX,Leenhofstraat,21,,
1067KX,Leenhofstraat,21,,
1067KX,Leenhofstraat,23,,
1067KX,Leenhofstraat,23,,
1067KX,Leenhofstraat,25,,
1067KX,Leenhofstraat,25,,
1067KX,Leenhofstraat,27,,
1067KX,Leenhofstraat,27,,
1067KX,Leenhofstraat,29,,
1067KX,Leenhofstraat,29,,
1067KX,Leenhofstraat,31,,
1067KX,Leenhofstraat,31,,
1067KX,Leenhofstraat,33,,
1067KX,Leenhofstraat,33,,
1067KX,Leenhofstraat,35,,
1067KX,Leenhofstraat,35,,
1067KX,Leenhofstraat,37,,
1067KX,Leenhofstraat,37,,
1067KX,Leenhofstraat,39,,
1067KX,Leenhofstraat,39,,
1067KZ,Leenhofstraat,41,,
1067KZ,Leenhofstraat,13,,
1067KZ,Leenhofstraat,43,,
1067KZ,Leenhofstraat,15,,
1067KZ,Leenhofstraat,45,,
1067KZ,Leenhofstraat,17,,
1067KZ,Leenhofstraat,47,,
1067KZ,Leenhofstraat,19,,
1067KZ,Leenhofstraat,51,Z,99
1067KZ,Leenhofstraat,51,,
1067KZ,Leenhofstraat,25,,
1067KZ,Leenhofstraat,53,,
1067KZ,Leenhofstraat,27,,
1067KZ,Leenhofstraat,55,,
1067KZ,Leenhofstraat,29,,
1067KZ,Leenhofstraat,57,,
1067KZ,Leenhofstraat,31,,
1067KZ,Leenhofstraat,59,,
1067KZ,Leenhofstraat,33,,
1067KZ,Leenhofstraat,63,Z,99
1067KZ,Leenhofstraat,63,,
1067KZ,Leenhofstraat,39,,
1067KZ,Leenhofstraat,65,Z,99
1067KZ,Leenhofstraat,65,,
1067KZ,Leenhofstraat,41,,
1067KZ,Leenhofstraat,41,,
1067KZ,Leenhofstraat,67,,
1067KZ,Leenhofstraat,43,,
1067KZ,Leenhofstraat,43,,
1067KZ,Leenhofstraat,45,,
1067KZ,Leenhofstraat,45,,
1067KZ,Leenhofstraat,47,,
1067KZ,Leenhofstraat,47,,
1067KZ,Leenhofstraat,49,,
1067KZ,Leenhofstraat,49,,
1067KZ,Leenhofstraat,51,,
1067KZ,Leenhofstraat,51,,
1067KZ,Leenhofstraat,53,,
1067KZ,Leenhofstraat,53,,
1067KZ,Leenhofstraat,55,,
1067KZ,Leenhofstraat,55,,
1067KZ,Leenhofstraat,57,,
1067KZ,Leenhofstraat,57,,
1067KZ,Leenhofstraat,81,,
1067KZ,Leenhofstraat,59,,
1067KZ,Leenhofstraat,59,,
1067KZ,Leenhofstraat,83,,
1067KZ,Leenhofstraat,61,,
1067KZ,Leenhofstraat,61,,
1067KZ,Leenhofstraat,63,,
1067KZ,Leenhofstraat,63,,
1067KZ,Leenhofstraat,65,,
1067KZ,Leenhofstraat,65,,
1067KZ,Leenhofstraat,87,,
1067KZ,Leenhofstraat,67,,
1067KZ,Leenhofstraat,67,,
1067LA,Leenhofstraat,69,,
1067LA,Leenhofstraat,45,,
1067LA,Leenhofstraat,71,,
1067LA,Leenhofstraat,47,,
1067LA,Leenhofstraat,75,,
1067LA,Leenhofstraat,53,,
1067LA,Leenhofstraat,77,,
1067LA,Leenhofstraat,55,,
1067LA,Leenhofstraat,79,,
1067LA,Leenhofstraat,57,,
1067LA,Leenhofstraat,105,,
1067LA,Leenhofstraat,69,,1
1067LA,Leenhofstraat,109,,
1067LA,Leenhofstraat,69,,2
1067LA,Leenhofstraat,113,,
1067LA,Leenhofstraat,69,,3
1067LA,Leenhofstraat,117,,
1067LA,Leenhofstraat,69,,4
1067LA,Leenhofstraat,107,,
1067LA,Leenhofstraat,71,,1
1067LA,Leenhofstraat,111,,
1067LA,Leenhofstraat,71,,2
1067LA,Leenhofstraat,115,,
1067LA,Leenhofstraat,71,,3
1067LA,Leenhofstraat,119,,
1067LA,Leenhofstraat,71,,4
1067LA,Leenhofstraat,121,,
1067LA,Leenhofstraat,73,,1
1067LA,Leenhofstraat,125,,
1067LA,Leenhofstraat,73,,2
1067LA,Leenhofstraat,129,,
1067LA,Leenhofstraat,73,,3
1067LA,Leenhofstraat,133,,
1067LA,Leenhofstraat,73,,4
1067LA,Leenhofstraat,123,,
1067LA,Leenhofstraat,75,,1
1067LA,Leenhofstraat,127,,
1067LA,Leenhofstraat,75,,2
1067LA,Leenhofstraat,131,,
1067LA,Leenhofstraat,75,,3
1067LA,Leenhofstraat,135,,
1067LA,Leenhofstraat,75,,4
1067LA,Leenhofstraat,137,,
1067LA,Leenhofstraat,77,,1
1067LA,Leenhofstraat,141,,
1067LA,Leenhofstraat,77,,2
1067LA,Leenhofstraat,145,,
1067LA,Leenhofstraat,77,,3
1067LA,Leenhofstraat,149,,
1067LA,Leenhofstraat,77,,4
1067LA,Leenhofstraat,139,,
1067LA,Leenhofstraat,79,,1
1067LA,Leenhofstraat,143,,
1067LA,Leenhofstraat,79,,2
1067LA,Leenhofstraat,147,,
1067LA,Leenhofstraat,79,,3
1067LA,Leenhofstraat,151,,
1067LA,Leenhofstraat,79,,4
1067ZN,Mendes da Costahof,2,,
1067ZN,Mendes da Costahof,4,,
1067ZN,Mendes da Costahof,5,,
1067ZN,Mendes da Costahof,6,,
1067ZN,Mendes da Costahof,8,,
1067ZN,Mendes da Costahof,10,,
1067ZN,Mendes da Costahof,12,,
1067ZN,Mendes da Costahof,14,,
1067ZN,Mendes da Costahof,16,,
1067ZN,Mendes da Costahof,18,,
1067ZN,Mendes da Costahof,20,,
1067ZN,Mendes da Costahof,22,,
1067ZN,Mendes da Costahof,24,,
1067ZN,Mendes da Costahof,26,,
1067ZN,Mendes da Costahof,28,,
1067ZN,Mendes da Costahof,30,,
1067ZN,Mendes da Costahof,32,,
1067ZN,Mendes da Costahof,34,,
1067ZN,Mendes da Costahof,36,,
1067ZN,Mendes da Costahof,38,,
1067ZN,Mendes da Costahof,40,,
1067ZN,Mendes da Costahof,42,,
1067ZN,Mendes da Costahof,44,,
1067ZN,Mendes da Costahof,46,,
1067ZN,Mendes da Costahof,48,,
1067ZN,Mendes da Costahof,50,,
1067JT,Nolensstraat,5,,H
1067JT,Nolensstraat,5,,1
1067JT,Nolensstraat,5,,2
1067JT,Nolensstraat,5,,3
1067JT,Nolensstraat,7,,H
1067JT,Nolensstraat,7,,1
1067JT,Nolensstraat,7,,2
1067JT,Nolensstraat,7,,3
1067JT,Nolensstraat,9,,H
1067JT,Nolensstraat,9,,1
1067JT,Nolensstraat,9,,2
1067JT,Nolensstraat,9,,3
1067JT,Nolensstraat,11,,H
1067JT,Nolensstraat,11,,1
1067JT,Nolensstraat,11,,2
1067JT,Nolensstraat,11,,3
1067JV,Nolensstraat,13,,H
1067JV,Nolensstraat,13,,1
1067JV,Nolensstraat,13,,2
1067JV,Nolensstraat,13,,3
1067JV,Nolensstraat,15,,H
1067JV,Nolensstraat,15,,1
1067JV,Nolensstraat,15,,2
1067JV,Nolensstraat,15,,3
1067JV,Nolensstraat,17,,H
1067JV,Nolensstraat,17,,1
1067JV,Nolensstraat,17,,2
1067JV,Nolensstraat,17,,3
1067JV,Nolensstraat,19,,H
1067JV,Nolensstraat,19,,1
1067JV,Nolensstraat,19,,2
1067JV,Nolensstraat,19,,3
1067JV,Nolensstraat,21,,H
1067JV,Nolensstraat,21,,1
1067JV,Nolensstraat,21,,2
1067JV,Nolensstraat,21,,3
1067JV,Nolensstraat,23,,H
1067JV,Nolensstraat,23,,1
1067JV,Nolensstraat,23,,2
1067JV,Nolensstraat,23,,3
1067JW,Nolensstraat,27,,
1067JW,Nolensstraat,29,,
1067JW,Nolensstraat,31,,
1067JW,Nolensstraat,33,,
1067JW,Nolensstraat,35,,
1067JW,Nolensstraat,37,,
1067JW,Nolensstraat,39,,
1067JW,Nolensstraat,41,,
1067JW,Nolensstraat,43,,
1067JW,Nolensstraat,45,,
1067JW,Nolensstraat,47,,
1067JW,Nolensstraat,49,,
1067KA,Nolensstraat,6,,
1067KA,Nolensstraat,8,,H
1067KA,Nolensstraat,8,,1
1067KA,Nolensstraat,8,,2
1067KA,Nolensstraat,8,,3
1067KA,Nolensstraat,10,,H
1067KA,Nolensstraat,10,,1
1067KA,Nolensstraat,10,,2
1067KA,Nolensstraat,10,,3
1067KA,Nolensstraat,12,,
1067KA,Nolensstraat,14,,H
1067KA,Nolensstraat,14,,1
1067KA,Nolensstraat,14,,2
1067KA,Nolensstraat,14,,3
1067KA,Nolensstraat,16,,H
1067KA,Nolensstraat,16,,1
1067KA,Nolensstraat,16,,2
1067KA,Nolensstraat,16,,3
1067KA,Nolensstraat,18,,
1067KA,Nolensstraat,20,,
1067KA,Nolensstraat,22,,
1067KB,Nolensstraat,24,,
1067KB,Nolensstraat,26,,H
1067KB,Nolensstraat,26,,1
1067KB,Nolensstraat,26,,2
1067KB,Nolensstraat,26,,3
1067KB,Nolensstraat,28,,H
1067KB,Nolensstraat,28,,1
1067KB,Nolensstraat,28,,2
1067KB,Nolensstraat,28,,3
1067KB,Nolensstraat,30,,
1067KB,Nolensstraat,32,,
1067KB,Nolensstraat,34,,H
1067KB,Nolensstraat,34,,1
1067KB,Nolensstraat,34,,2
1067KB,Nolensstraat,34,,3
1067KB,Nolensstraat,36,,H
1067KB,Nolensstraat,36,,1
1067KB,Nolensstraat,36,,2
1067KB,Nolensstraat,36,,3
1067KC,Nolensstraat,38,,
1067KC,Nolensstraat,40,,
1067KC,Nolensstraat,42,,H
1067KC,Nolensstraat,42,,1
1067KC,Nolensstraat,42,,2
1067KC,Nolensstraat,42,,3
1067KC,Nolensstraat,44,,H
1067KC,Nolensstraat,44,,1
1067KC,Nolensstraat,44,,2
1067KC,Nolensstraat,44,,3
1067KC,Nolensstraat,46,,
1067KC,Nolensstraat,48,,
1067KC,Nolensstraat,50,,H
1067KC,Nolensstraat,50,,1
1067KC,Nolensstraat,50,,2
1067KC,Nolensstraat,50,,3
1067KC,Nolensstraat,52,,H
1067KC,Nolensstraat,52,,1
1067KC,Nolensstraat,52,,2
1067KC,Nolensstraat,52,,3
1067KC,Nolensstraat,54,,
1067KD,Nolensstraat,56,,
1067KD,Nolensstraat,58,,H
1067KD,Nolensstraat,58,,1
1067KD,Nolensstraat,58,,2
1067KD,Nolensstraat,58,,3
1067KD,Nolensstraat,60,,H
1067KD,Nolensstraat,60,,1
1067KD,Nolensstraat,60,,2
1067KD,Nolensstraat,60,,3
1067KD,Nolensstraat,62,,
1067KD,Nolensstraat,64,,H
1067KD,Nolensstraat,64,,1
1067KD,Nolensstraat,64,,2
1067KD,Nolensstraat,64,,3
1067KD,Nolensstraat,66,,H
1067KD,Nolensstraat,66,,1
1067KD,Nolensstraat,66,,2
1067KD,Nolensstraat,66,,3
1067KD,Nolensstraat,68,,
1067KD,Nolensstraat,70,,
1067KD,Nolensstraat,72,,
1067KE,Nolensstraat,74,,
1067KE,Nolensstraat,76,,H
1067KE,Nolensstraat,76,,1
1067KE,Nolensstraat,76,,2
1067KE,Nolensstraat,76,,3
1067KE,Nolensstraat,78,,H
1067KE,Nolensstraat,78,,1
1067KE,Nolensstraat,78,,2
1067KE,Nolensstraat,78,,3
1067KE,Nolensstraat,80,,
1067KE,Nolensstraat,82,,
1067KE,Nolensstraat,84,,H
1067KE,Nolensstraat,84,,1
1067KE,Nolensstraat,84,,2
1067KE,Nolensstraat,84,,3
1067KE,Nolensstraat,86,,H
1067KE,Nolensstraat,86,,1
1067KE,Nolensstraat,86,,2
1067KE,Nolensstraat,86,,3
1067KL,Nolensstraat,158,,
1067KL,Nolensstraat,160,,
1067KL,Nolensstraat,162,,
1067KL,Nolensstraat,164,,
1067KL,Nolensstraat,166,,
1067KL,Nolensstraat,168,,
1067KL,Nolensstraat,170,,
1067KL,Nolensstraat,172,,
1067KL,Nolensstraat,174,,
1067KL,Nolensstraat,176,,
1067KL,Nolensstraat,178,,
1067KL,Nolensstraat,180,,
1067KL,Nolensstraat,182,,
1067KL,Nolensstraat,184,,
1067KL,Nolensstraat,186,,
1067KL,Nolensstraat,188,,
1067KL,Nolensstraat,190,,
1067KL,Nolensstraat,192,,
1067KL,Nolensstraat,194,,
1067KL,Nolensstraat,196,,
1067KL,Nolensstraat,198,,
1067KL,Nolensstraat,200,,
1067KL,Nolensstraat,202,,
1067KL,Nolensstraat,204,,
1067KL,Nolensstraat,210,,
1067KL,Nolensstraat,212,,
1067KL,Nolensstraat,214,,
1067KL,Nolensstraat,216,,
1067KM,Nolensstraat,218,,
1067KM,Nolensstraat,220,,
1067KM,Nolensstraat,222,,
1067KM,Nolensstraat,224,,
1067KM,Nolensstraat,226,,
1067KM,Nolensstraat,228,,
1067KM,Nolensstraat,230,,
1067KM,Nolensstraat,232,,
1067KM,Nolensstraat,234,,
1067KM,Nolensstraat,236,,
1067KM,Nolensstraat,238,,
1067KM,Nolensstraat,240,,
1067KM,Nolensstraat,242,,
1067KM,Nolensstraat,244,,
1067KM,Nolensstraat,246,,
1067KM,Nolensstraat,248,,
1067KM,Nolensstraat,250,,
1067KM,Nolensstraat,252,,
1067KM,Nolensstraat,254,,
1067KM,Nolensstraat,256,,
1067KM,Nolensstraat,258,,
1067KM,Nolensstraat,260,,
1067KM,Nolensstraat,262,,
1067KM,Nolensstraat,264,,
1067KN,Nolensstraat,266,,
1067KN,Nolensstraat,268,,
1067KN,Nolensstraat,270,,
1067KN,Nolensstraat,272,,
1067KN,Nolensstraat,274,,
1067KN,Nolensstraat,276,,
1067KN,Nolensstraat,278,,
1067KN,Nolensstraat,280,,
1067KN,Nolensstraat,282,,
1067KN,Nolensstraat,284,,
1067KN,Nolensstraat,286,,
1067KN,Nolensstraat,288,,
1067KN,Nolensstraat,290,,
1067KN,Nolensstraat,292,,
1067KN,Nolensstraat,294,,
1067KN,Nolensstraat,296,,
1067KN,Nolensstraat,298,,
1067KN,Nolensstraat,300,,
