postcode,straat,huisnummer,huisletter,toevoeging
5282JH,Tongeren,17,,
5282JH,Tongeren,18,,
5282JH,Tongeren,20,,
5282JH,Tongeren,22,,
5282JH,Tongeren,24,,
5282JH,Tongeren,26,,
5282JH,Tongeren,28,,
5282JH,Tongeren,30,,
5282JH,Tongeren,32,,
5282JH,Tongeren,34,,
5282JH,Tongeren,36,,
5282JH,Tongeren,38,,
5282JH,Tongeren,40,,
5282JH,Tongeren,42,,
5282JH,Tongeren,44,,
5282JH,Tongeren,46,,
5282JH,Tongeren,48,,
5282JH,Tongeren,50,,
5282JH,Tongeren,52,a,
5282JH,Tongeren,52,,
5282HA,Malderpad,1,,
5282HA,Malderpad,2,,
5282HK,Dennendreef,5,,001
5282HK,Dennendreef,5,,009
5282HK,Dennendreef,5,,063
5282HK,Dennendreef,5,,317
5282HK,Dennendreef,5,,300
5282HK,Dennendreef,5,,217
5282HK,Dennendreef,5,,003
5282HK,Dennendreef,5,,003
5282HK,Dennendreef,5,,004
5282HK,Dennendreef,5,,005
5282HK,Dennendreef,5,,007
5282HK,Dennendreef,5,,008
5282HK,Dennendreef,5,,010
5282HK,Dennendreef,5,,011
5282HK,Dennendreef,5,,012
5282HK,Dennendreef,5,,016
5282HK,Dennendreef,5,,014
5282HK,Dennendreef,5,,015
5282HK,Dennendreef,5,,017
5282HK,Dennendreef,5,,018
5282HK,Dennendreef,5,,019
5282HK,Dennendreef,5,,020
5282HK,Dennendreef,5,,021
5282HK,Dennendreef,5,,022
5282HK,Dennendreef,5,,023
5282HK,Dennendreef,5,,013
5282HK,Dennendreef,5,,024
5282HK,Dennendreef,5,,025
5282HK,Dennendreef,5,,026
5282HK,Dennendreef,5,,027
5282HK,Dennendreef,5,,028
5282HK,Dennendreef,5,,029
5282HK,Dennendreef,5,,030
5282HK,Dennendreef,5,,032
5282HK,Dennendreef,5,,033
5282HK,Dennendreef,5,,034
5282HK,Dennendreef,5,,035
5282HK,Dennendreef,5,,036
5282HK,Dennendreef,5,,037
5282HK,Dennendreef,5,,038
5282HK,Dennendreef,5,,039
5282HK,Dennendreef,5,,040
5282HK,Dennendreef,5,,041
5282HK,Dennendreef,5,,042
5282HK,Dennendreef,5,,043
5282HK,Dennendreef,5,,044
5282HK,Dennendreef,5,,045
5282HK,Dennendreef,5,,046
5282HK,Dennendreef,5,,047
5282HK,Dennendreef,5,,048
5282HK,Dennendreef,5,,049
5282HK,Dennendreef,5,,050
5282HK,Dennendreef,5,,051
5282HK,Dennendreef,5,,052
5282HK,Dennendreef,5,,053
5282HK,Dennendreef,5,,054
5282HK,Dennendreef,5,,055
5282HK,Dennendreef,5,,056
5282HK,Dennendreef,5,,057
5282HK,Dennendreef,5,,058
5282HK,Dennendreef,5,,059
5282HK,Dennendreef,5,,060
5282HK,Dennendreef,5,,061
5282HK,Dennendreef,5,,062
5282HK,Dennendreef,5,,064
5282HK,Dennendreef,5,,065
5282HK,Dennendreef,5,,066
5282HK,Dennendreef,5,,067
5282HK,Dennendreef,5,,068
5282HK,Dennendreef,5,,069
5282HK,Dennendreef,5,,070
5282HK,Dennendreef,5,,071
5282HK,Dennendreef,5,,072
5282HK,Dennendreef,5,,073
5282HK,Dennendreef,5,,075
5282HK,Dennendreef,5,,074
5282HK,Dennendreef,5,,082
5282HK,Dennendreef,5,,083
5282HK,Dennendreef,5,,084
5282HK,Dennendreef,5,,085
5282HK,Dennendreef,5,,086
5282HK,Dennendreef,5,,087
5282HK,Dennendreef,5,,088
5282HK,Dennendreef,5,,089
5282HK,Dennendreef,5,,090
5282HK,Dennendreef,5,,091
5282HK,Dennendreef,5,,092
5282HK,Dennendreef,5,,093
5282HK,Dennendreef,5,,094
5282HK,Dennendreef,5,,096
5282HK,Dennendreef,5,,097
5282HK,Dennendreef,5,,098
5282HK,Dennendreef,5,,095
5282HK,Dennendreef,5,,099
5282HK,Dennendreef,5,,100
5282HK,Dennendreef,5,,113
5282HK,Dennendreef,5,,112
5282HK,Dennendreef,5,,107
5282HK,Dennendreef,5,,106
5282HK,Dennendreef,5,,101
5282HK,Dennendreef,5,,102
5282HK,Dennendreef,5,,103
5282HK,Dennendreef,5,,104
5282HK,Dennendreef,5,,105
5282HK,Dennendreef,5,,108
5282HK,Dennendreef,5,,109
5282HK,Dennendreef,5,,110
5282HK,Dennendreef,5,,111
5282HK,Dennendreef,5,,306
5282HK,Dennendreef,5,,303
5282HK,Dennendreef,5,,304
5282HK,Dennendreef,5,,305
5282HK,Dennendreef,5,,307
5282HK,Dennendreef,5,,308
5282HK,Dennendreef,5,,310
5282HK,Dennendreef,5,,309
5282HK,Dennendreef,5,,318
5282HK,Dennendreef,5,,320
5282HK,Dennendreef,5,,321
5282HK,Dennendreef,5,,312
5282HK,Dennendreef,5,,313
5282HK,Dennendreef,5,,325
5282HK,Dennendreef,5,,319
5282HK,Dennendreef,5,,322
5282HK,Dennendreef,5,,323
5282HK,Dennendreef,5,,324
5282HK,Dennendreef,5,,311
5282HK,Dennendreef,5,,314
5282HK,Dennendreef,5,,315
5282HK,Dennendreef,5,,316
5282HK,Dennendreef,5,,326
5282HK,Dennendreef,5,,327
5282HK,Dennendreef,5,,328
5282HK,Dennendreef,5,,329
5282HK,Dennendreef,5,,330
5282HK,Dennendreef,5,,331
5282HK,Dennendreef,5,,301
5282HK,Dennendreef,5,,200
5282HK,Dennendreef,5,,213
5282HK,Dennendreef,5,,216
5282HK,Dennendreef,5,,218
5282HK,Dennendreef,5,,219
5282HK,Dennendreef,5,,220
5282HK,Dennendreef,5,,221
5282HK,Dennendreef,5,,222
5282HK,Dennendreef,5,,223
5282HK,Dennendreef,5,,224
5282HK,Dennendreef,5,,225
5282HK,Dennendreef,5,,215
5282HK,Dennendreef,5,,253
5282HK,Dennendreef,5,,226
5282HK,Dennendreef,5,,212
5282HK,Dennendreef,5,,214
5282HK,Dennendreef,5,,250
5282HK,Dennendreef,5,,251
5282HK,Dennendreef,5,,252
5282HK,Dennendreef,5,,227
5282HK,Dennendreef,5,,228
5282HK,Dennendreef,5,,229
5282HK,Dennendreef,5,,230
5282HK,Dennendreef,5,,255
5282HK,Dennendreef,5,,256
5282HK,Dennendreef,5,,257
5282HK,Dennendreef,5,,257
5282HK,Dennendreef,5,,237
5282HK,Dennendreef,5,,236
5282HK,Dennendreef,5,,262
5282HK,Dennendreef,5,,263
5282HK,Dennendreef,5,,264
5282HK,Dennendreef,5,,269
5282HK,Dennendreef,5,,270
5282HK,Dennendreef,5,,271
5282HK,Dennendreef,5,,254
5282HK,Dennendreef,5,,261
5282HK,Dennendreef,5,,260
5282HK,Dennendreef,5,,259
5282HK,Dennendreef,5,,258
5282HK,Dennendreef,5,,239
5282HK,Dennendreef,5,,240
5282HK,Dennendreef,5,,241
5282HK,Dennendreef,5,,233
5282HK,Dennendreef,5,,234
5282HK,Dennendreef,5,,235
5282HK,Dennendreef,5,,231
5282HK,Dennendreef,5,,238
5282HK,Dennendreef,5,,242
5282HK,Dennendreef,5,,265
5282HK,Dennendreef,5,,266
5282HK,Dennendreef,5,,267
5282HK,Dennendreef,5,,268
5282HK,Dennendreef,5,,248
5282HK,Dennendreef,5,,232
5282HK,Dennendreef,5,,243
5282HK,Dennendreef,5,,244
5282HK,Dennendreef,5,,245
5282HK,Dennendreef,5,,246
5282HK,Dennendreef,5,,247
5282HK,Dennendreef,5,,274
5282HK,Dennendreef,5,,275
5282HK,Dennendreef,5,,276
5282HK,Dennendreef,5,,277
5282HK,Dennendreef,5,,278
5282HK,Dennendreef,5,,272
5282HK,Dennendreef,5,,273
5282HK,Dennendreef,5,,302
5282HK,Dennendreef,5,,299
5282HK,Dennendreef,5,,067
5282HK,Dennendreef,5,,069
5282HK,Dennendreef,5,,213
5282HK,Dennendreef,5,,028
5282HK,Dennendreef,5,,028
5282HK,Dennendreef,5,,028
5282HK,Dennendreef,5,,030
5282HK,Dennendreef,3,,003
5282HK,Dennendreef,3,,003
5282HK,Dennendreef,5,,003
5282HK,Dennendreef,5,,065
5282HK,Dennendreef,5,,065
5282HK,Dennendreef,5,,055
5282HK,Dennendreef,5,,055
5282HK,Dennendreef,5,,215
5282HK,Dennendreef,5,,042
5282HK,Dennendreef,5,,051
5282HK,Dennendreef,5,,032
5282HK,Dennendreef,5,,019
5282HK,Dennendreef,5,,061
5282HK,Dennendreef,5,,062
5282HK,Dennendreef,5,,062
5282HK,Dennendreef,5,,295
5282HK,Dennendreef,5,,021
5282HK,Dennendreef,5,,026
5282HK,Dennendreef,5,,084
5282HK,Dennendreef,5,,059
5282HK,Dennendreef,210,,
5282HK,Dennendreef,5,,210
5282HK,Dennendreef,5,,210
5282HK,Dennendreef,211,,
5282HK,Dennendreef,5,,211
5282HK,Dennendreef,5,,211
5282HK,Dennendreef,235,,
5282HK,Dennendreef,5,,235
5282HK,Dennendreef,5,,235
5282HK,Dennendreef,5,,306
5282HK,Dennendreef,5,,109
5282HK,Dennendreef,5,,083
5282HK,Dennendreef,5,,036
5282HK,Dennendreef,5,,089
5282HK,Dennendreef,5,,020
5282JM,Essche Heike,2,,
5282JJ,De Braken,22,,
5282JJ,De Braken,10,,a
5282JJ,De Braken,10,a,
5282JJ,De Braken,10,a,
5282JJ,De Braken,10,a,
5282JJ,De Braken,10,a,
5282JJ,De Braken,18,,
5282JL,Esschebaan,48,,
5282JL,Esschebaan,50,,
5282JC,Kapelweg,90,a,
5282JD,Luissel,3,,
5282JD,Luissel,4,,
5282JD,Luissel,5,,
5282JD,Luissel,6,,
5282JD,Luissel,7,a,
5282JD,Luissel,7,,
5282JD,Luissel,9,,
5282JD,Luissel,10,,
5282JD,Luissel,11,,
5282JD,Luissel,12,,
5282JD,Luissel,13,,
5282JD,Luissel,14,,
5282JD,Luissel,17,,
5282JD,Luissel,18,,
5282JD,Luissel,19,,
5282JD,Luissel,1,,
5282JD,Luissel,16,,
5282HB,Mezenlaan,1,,TR01
5282HB,Mezenlaan,2,,
5282HB,Mezenlaan,3,,
5282HB,Mezenlaan,5,a,
5282HB,Mezenlaan,5,,
5282HB,Mezenlaan,3,a,
5282HB,Mezenlaan,2,,
5282KA,Molenwijkseweg,5,a,
5282KA,Molenwijkseweg,5,b,
5282KA,Molenwijkseweg,5,,
5282KA,Molenwijkseweg,7,,
5282KA,Molenwijkseweg,9,,
5282KA,Molenwijkseweg,91,,
5282KA,Molenwijkseweg,5,c,
5282SV,Molenwijkseweg,102,,
5282SV,Molenwijkseweg,106,,
5282SV,Molenwijkseweg,104,,
5282SV,Molenwijkseweg,104,,
5282SV,Molenwijkseweg,102,,
5282SV,Molenwijkseweg,100,,
5282JE,Nergena,36,,TR01
5282JE,Nergena,1,a,
5282JE,Nergena,11,,
5282JE,Nergena,30,,
5282JH,Tongeren,14,,
5282JH,Tongeren,50,,
5282JH,Tongeren,50,a,
5282JH,Tongeren,60,,01
5282JH,Tongeren,13,t,
5282JH,Tongeren,42,,
5282JH,Tongeren,44,,
5282JH,Tongeren,44,,
5282JH,Tongeren,62,a,
5282JH,Tongeren,11,,
5282HK,Dennendreef,5,,079
5282HK,Dennendreef,5,,080
5282HK,Dennendreef,5,,248
5282HK,Dennendreef,5,,248
5282HK,Dennendreef,5,,248
5282HK,Dennendreef,5,,249
5282HK,Dennendreef,5,,249
5282HK,Dennendreef,5,,249
5282HK,Dennendreef,5,,048
5282HK,Dennendreef,5,,114
5282HK,Dennendreef,5,,115
5282HK,Dennendreef,5,,116
5282HK,Dennendreef,5,,081
5282HK,Dennendreef,5,,200
5282HK,Dennendreef,5,,117
5282HK,Dennendreef,5,,118
5282HK,Dennendreef,5,,119
5282HK,Dennendreef,5,,120
5282HK,Dennendreef,5,,121
5282HK,Dennendreef,5,,122
5282HK,Dennendreef,5,,123
5282HK,Dennendreef,5,,061
5282HK,Dennendreef,5,,038
5282JK,Esschebaan,11,,
5282JK,Esschebaan,3,t,
5282JK,Esschebaan,21,t,
5282JK,Esschebaan,35,,
5282JK,Van Rijckevorselweg,20,a,
