postcode,straat,huisnummer,huisletter,toevoeging
1066XA,Emilie Knappertstraat,37,,
1066XA,Emilie Knappertstraat,39,,
1066XA,Emilie Knappertstraat,41,,
1066XA,Emilie Knappertstraat,43,,
1066XA,Emilie Knappertstraat,45,,
1066XA,Emilie Knappertstraat,47,,
1066XB,Emilie Knappertstraat,2,,H
1066XB,Emilie Knappertstraat,2,,1
1066XB,Emilie Knappertstraat,2,,2
1066XB,Emilie Knappertstraat,2,,3
1066XB,Emilie Knappertstraat,4,,H
1066XB,Emilie Knappertstraat,4,,1
1066XB,Emilie Knappertstraat,4,,2
1066XB,Emilie Knappertstraat,4,,3
1066XB,Emilie Knappertstraat,6,,H
1066XB,Emilie Knappertstraat,6,,1
1066XB,Emilie Knappertstraat,6,,2
1066XB,Emilie Knappertstraat,6,,3
1066XB,Emilie Knappertstraat,8,,H
1066XB,Emilie Knappertstraat,8,,1
1066XB,Emilie Knappertstraat,8,,2
1066XB,Emilie Knappertstraat,8,,3
1066XB,Emilie Knappertstraat,10,,H
1066XB,Emilie Knappertstraat,10,,1
1066XB,Emilie Knappertstraat,10,,2
1066XB,Emilie Knappertstraat,10,,3
1066XB,Emilie Knappertstraat,12,,H
1066XB,Emilie Knappertstraat,12,,1
1066XB,Emilie Knappertstraat,12,,2
1066XB,Emilie Knappertstraat,12,,3
1066XC,Emilie Knappertstraat,14,,H
1066XC,Emilie Knappertstraat,14,,1
1066XC,Emilie Knappertstraat,14,,2
1066XC,Emilie Knappertstraat,14,,3
1066XC,Emilie Knappertstraat,16,,H
1066XC,Emilie Knappertstraat,16,,1
1066XC,Emilie Knappertstraat,16,,2
1066XC,Emilie Knappertstraat,16,,3
1066XC,Emilie Knappertstraat,18,,H
1066XC,Emilie Knappertstraat,18,,1
1066XC,Emilie Knappertstraat,18,,2
1066XC,Emilie Knappertstraat,18,,3
1066XC,Emilie Knappertstraat,20,,H
1066XC,Emilie Knappertstraat,20,,1
1066XC,Emilie Knappertstraat,20,,2
1066XC,Emilie Knappertstraat,20,,3
1066XC,Emilie Knappertstraat,22,,
1066AJ,Helena Mercierstraat,1,,H
1066AJ,Helena Mercierstraat,1,,1
1066AJ,Helena Mercierstraat,1,,2
1066AJ,Helena Mercierstraat,1,,3
1066AJ,Helena Mercierstraat,3,,H
1066AJ,Helena Mercierstraat,3,,1
1066AJ,Helena Mercierstraat,3,,2
1066AJ,Helena Mercierstraat,3,,3
1066AJ,Helena Mercierstraat,5,,H
1066AJ,Helena Mercierstraat,5,,1
1066AJ,Helena Mercierstraat,5,,2
1066AJ,Helena Mercierstraat,5,,3
1066AJ,Helena Mercierstraat,7,,H
1066AJ,Helena Mercierstraat,7,,1
1066AJ,Helena Mercierstraat,7,,2
1066AJ,Helena Mercierstraat,7,,3
1066AJ,Helena Mercierstraat,9,,H
1066AJ,Helena Mercierstraat,9,,1
1066AJ,Helena Mercierstraat,9,,2
1066AJ,Helena Mercierstraat,9,,3
1066AJ,Helena Mercierstraat,11,,H
1066AJ,Helena Mercierstraat,11,,1
1066AJ,Helena Mercierstraat,11,,2
1066AJ,Helena Mercierstraat,11,,3
1066AK,Helena Mercierstraat,13,,H
1066AK,Helena Mercierstraat,13,,1
1066AK,Helena Mercierstraat,13,,2
1066AK,Helena Mercierstraat,13,,3
1066AK,Helena Mercierstraat,15,,H
1066AK,Helena Mercierstraat,15,,1
1066AK,Helena Mercierstraat,15,,2
1066AK,Helena Mercierstraat,15,,3
1066AK,Helena Mercierstraat,17,,H
1066AK,Helena Mercierstraat,17,,1
1066AK,Helena Mercierstraat,17,,2
1066AK,Helena Mercierstraat,17,,3
1066AK,Helena Mercierstraat,19,,H
1066AK,Helena Mercierstraat,19,,1
1066AK,Helena Mercierstraat,19,,2
1066AK,Helena Mercierstraat,19,,3
1066AL,Helena Mercierstraat,2,,H
1066AL,Helena Mercierstraat,2,,1
1066AL,Helena Mercierstraat,2,,2
1066AL,Helena Mercierstraat,2,,3
1066AL,Helena Mercierstraat,4,,H
1066AL,Helena Mercierstraat,4,,1
1066AL,Helena Mercierstraat,4,,2
1066AL,Helena Mercierstraat,4,,3
1066AL,Helena Mercierstraat,6,,H
1066AL,Helena Mercierstraat,6,,1
1066AL,Helena Mercierstraat,6,,2
1066AL,Helena Mercierstraat,6,,3
1066AL,Helena Mercierstraat,8,,H
1066AL,Helena Mercierstraat,8,,1
1066AL,Helena Mercierstraat,8,,2
1066AL,Helena Mercierstraat,8,,3
1066AL,Helena Mercierstraat,10,,H
1066AL,Helena Mercierstraat,10,,1
1066AL,Helena Mercierstraat,10,,2
1066AL,Helena Mercierstraat,10,,3
1066AL,Helena Mercierstraat,12,,H
1066AL,Helena Mercierstraat,12,,1
1066AL,Helena Mercierstraat,12,,2
1066AL,Helena Mercierstraat,12,,3
1066AM,Helena Mercierstraat,14,,H
1066AM,Helena Mercierstraat,14,,1
1066AM,Helena Mercierstraat,14,,2
1066AM,Helena Mercierstraat,14,,3
1066AM,Helena Mercierstraat,16,,H
1066AM,Helena Mercierstraat,16,,1
1066AM,Helena Mercierstraat,16,,2
1066AM,Helena Mercierstraat,16,,3
1066AM,Helena Mercierstraat,18,,H
1066AM,Helena Mercierstraat,18,,1
1066AM,Helena Mercierstraat,18,,2
1066AM,Helena Mercierstraat,18,,3
1066AM,Helena Mercierstraat,20,,H
1066AM,Helena Mercierstraat,20,,1
1066AM,Helena Mercierstraat,20,,2
1066AM,Helena Mercierstraat,20,,3
1066AR,Henri Dunantstraat,1,,
1066AR,Henri Dunantstraat,3,,1
1066AR,Henri Dunantstraat,3,,2
1066AR,Henri Dunantstraat,3,,3
1066AR,Henri Dunantstraat,3,,4
1066AR,Henri Dunantstraat,5,,1
1066AR,Henri Dunantstraat,5,,2
1066AR,Henri Dunantstraat,5,,3
1066AR,Henri Dunantstraat,5,,4
1066AR,Henri Dunantstraat,7,,1
1066AR,Henri Dunantstraat,7,,2
1066AR,Henri Dunantstraat,7,,3
1066AR,Henri Dunantstraat,7,,4
1066AR,Henri Dunantstraat,9,,1
1066AR,Henri Dunantstraat,9,,2
1066AR,Henri Dunantstraat,9,,3
1066AR,Henri Dunantstraat,9,,4
1066AS,Henri Dunantstraat,11,,
1066AS,Henri Dunantstraat,13,,1
1066AS,Henri Dunantstraat,13,,2
1066AS,Henri Dunantstraat,13,,3
1066AS,Henri Dunantstraat,13,,4
1066AS,Henri Dunantstraat,15,,1
1066AS,Henri Dunantstraat,15,,2
1066AS,Henri Dunantstraat,15,,3
1066AS,Henri Dunantstraat,15,,4
1066AS,Henri Dunantstraat,17,,1
1066AS,Henri Dunantstraat,17,,2
1066AS,Henri Dunantstraat,17,,3
1066AS,Henri Dunantstraat,17,,4
1066AS,Henri Dunantstraat,19,,1
1066AS,Henri Dunantstraat,19,,2
1066AS,Henri Dunantstraat,19,,3
1066AS,Henri Dunantstraat,19,,4
1066AT,Henri Dunantstraat,21,,
1066AT,Henri Dunantstraat,23,,1
1066AT,Henri Dunantstraat,23,,2
1066AT,Henri Dunantstraat,23,,3
1066AT,Henri Dunantstraat,23,,4
1066AT,Henri Dunantstraat,25,,1
1066AT,Henri Dunantstraat,25,,2
1066AT,Henri Dunantstraat,25,,3
1066AT,Henri Dunantstraat,25,,4
1066AT,Henri Dunantstraat,27,,1
1066AT,Henri Dunantstraat,27,,2
1066AT,Henri Dunantstraat,27,,3
1066AT,Henri Dunantstraat,27,,4
1066AT,Henri Dunantstraat,29,,1
1066AT,Henri Dunantstraat,29,,2
1066AT,Henri Dunantstraat,29,,3
1066AT,Henri Dunantstraat,29,,4
1066AV,Henri Dunantstraat,31,,
1066AV,Henri Dunantstraat,33,,1
1066AV,Henri Dunantstraat,33,,2
1066AV,Henri Dunantstraat,33,,3
1066AV,Henri Dunantstraat,33,,4
1066AV,Henri Dunantstraat,35,,1
1066AV,Henri Dunantstraat,35,,2
1066AV,Henri Dunantstraat,35,,3
1066AV,Henri Dunantstraat,35,,4
1066AV,Henri Dunantstraat,37,,1
1066AV,Henri Dunantstraat,37,,2
1066AV,Henri Dunantstraat,37,,3
1066AV,Henri Dunantstraat,37,,4
1066AV,Henri Dunantstraat,39,,1
1066AV,Henri Dunantstraat,39,,2
1066AV,Henri Dunantstraat,39,,3
1066AV,Henri Dunantstraat,39,,4
1066AW,Henri Dunantstraat,41,,
1066AW,Henri Dunantstraat,43,,1
1066AW,Henri Dunantstraat,43,,2
1066AW,Henri Dunantstraat,43,,3
1066AW,Henri Dunantstraat,43,,4
1066AW,Henri Dunantstraat,45,,1
1066AW,Henri Dunantstraat,45,,2
1066AW,Henri Dunantstraat,45,,3
1066AW,Henri Dunantstraat,45,,4
1066AW,Henri Dunantstraat,47,,1
1066AW,Henri Dunantstraat,47,,2
1066AW,Henri Dunantstraat,47,,3
1066AW,Henri Dunantstraat,47,,4
1066AW,Henri Dunantstraat,49,,1
1066AW,Henri Dunantstraat,49,,2
1066AW,Henri Dunantstraat,49,,3
1066AW,Henri Dunantstraat,49,,4
1066AH,Johanna Reynvaanstraat,1,,
1066AH,Johanna Reynvaanstraat,3,,
1066AH,Johanna Reynvaanstraat,5,,
1066AH,Johanna Reynvaanstraat,7,,
1066AH,Johanna Reynvaanstraat,9,,
1066AH,Johanna Reynvaanstraat,11,,
1066AH,Johanna Reynvaanstraat,13,,
1066AH,Johanna Reynvaanstraat,15,,
1066AH,Johanna Reynvaanstraat,17,,
1066AH,Johanna Reynvaanstraat,19,,
1066AH,Johanna Reynvaanstraat,21,,
1066AH,Johanna Reynvaanstraat,23,,
1066AH,Johanna Reynvaanstraat,25,,
1066AH,Johanna Reynvaanstraat,27,,
1066AH,Johanna Reynvaanstraat,29,,
1066AH,Johanna Reynvaanstraat,31,,
1066AH,Johanna Reynvaanstraat,33,,
1066AH,Johanna Reynvaanstraat,35,,
1066BM,Johannes van der Steurstraat,1,,
1066BM,Johannes van der Steurstraat,2,,1
1066BM,Johannes van der Steurstraat,2,,2
1066BM,Johannes van der Steurstraat,2,,3
1066BM,Johannes van der Steurstraat,2,,4
1066BM,Johannes van der Steurstraat,3,,1
1066BM,Johannes van der Steurstraat,3,,2
1066BM,Johannes van der Steurstraat,3,,3
1066BM,Johannes van der Steurstraat,3,,4
1066BM,Johannes van der Steurstraat,4,,
1066BM,Johannes van der Steurstraat,5,,
1066BM,Johannes van der Steurstraat,6,,
1066BM,Johannes van der Steurstraat,7,,1
1066BM,Johannes van der Steurstraat,7,,2
1066BM,Johannes van der Steurstraat,7,,3
1066BM,Johannes van der Steurstraat,7,,4
1066BM,Johannes van der Steurstraat,8,,1
1066BM,Johannes van der Steurstraat,8,,2
1066BM,Johannes van der Steurstraat,8,,3
1066BM,Johannes van der Steurstraat,8,,4
1066BM,Johannes van der Steurstraat,9,,
1066BM,Johannes van der Steurstraat,10,,
1066BM,Johannes van der Steurstraat,11,,
1066BN,Johannes van der Steurstraat,12,,1
1066BN,Johannes van der Steurstraat,12,,2
1066BN,Johannes van der Steurstraat,12,,3
1066BN,Johannes van der Steurstraat,12,,4
1066BN,Johannes van der Steurstraat,13,,1
1066BN,Johannes van der Steurstraat,13,,2
1066BN,Johannes van der Steurstraat,13,,3
1066BN,Johannes van der Steurstraat,13,,4
1066BN,Johannes van der Steurstraat,14,,
1066BN,Johannes van der Steurstraat,15,,
1066BN,Johannes van der Steurstraat,16,,
1066BN,Johannes van der Steurstraat,17,,1
1066BN,Johannes van der Steurstraat,17,,2
1066BN,Johannes van der Steurstraat,17,,3
1066BN,Johannes van der Steurstraat,17,,4
1066BN,Johannes van der Steurstraat,18,,1
1066BN,Johannes van der Steurstraat,18,,2
1066BN,Johannes van der Steurstraat,18,,3
1066BN,Johannes van der Steurstraat,18,,4
1066BN,Johannes van der Steurstraat,19,,
1066BN,Johannes van der Steurstraat,20,,
1066BN,Johannes van der Steurstraat,21,,
1066BN,Johannes van der Steurstraat,22,,
1066BN,Johannes van der Steurstraat,23,,
1066BN,Johannes van der Steurstraat,24,,
1066BN,Johannes van der Steurstraat,25,,
1066AZ,Ottho Heldringstraat,3,,
1066AZ,Ottho Heldringstraat,5,,
1066AZ,Ottho Heldringstraat,206,,
1066AZ,Ottho Heldringstraat,208,,1
1066AZ,Ottho Heldringstraat,208,,2
1066AZ,Ottho Heldringstraat,208,,3
1066AZ,Ottho Heldringstraat,208,,4
1066AZ,Ottho Heldringstraat,210,,1
1066AZ,Ottho Heldringstraat,210,,2
1066AZ,Ottho Heldringstraat,210,,3
1066AZ,Ottho Heldringstraat,210,,4
1066AZ,Ottho Heldringstraat,212,,
1066AZ,Ottho Heldringstraat,214,,
1066AZ,Ottho Heldringstraat,216,,
1066AZ,Ottho Heldringstraat,218,,1
1066AZ,Ottho Heldringstraat,218,,2
1066AZ,Ottho Heldringstraat,218,,3
1066AZ,Ottho Heldringstraat,218,,4
1066AZ,Ottho Heldringstraat,220,,1
1066AZ,Ottho Heldringstraat,220,,2
1066AZ,Ottho Heldringstraat,220,,3
1066AZ,Ottho Heldringstraat,220,,4
1066BA,Ottho Heldringstraat,222,,
1066BA,Ottho Heldringstraat,224,,
1066BA,Ottho Heldringstraat,226,,
1066BA,Ottho Heldringstraat,228,,1
1066BA,Ottho Heldringstraat,228,,2
1066BA,Ottho Heldringstraat,228,,3
1066BA,Ottho Heldringstraat,228,,4
1066BA,Ottho Heldringstraat,230,,1
1066BA,Ottho Heldringstraat,230,,2
1066BA,Ottho Heldringstraat,230,,3
1066BA,Ottho Heldringstraat,230,,4
