"postcode","huisnummer","huisletter","toevoeging"
"7854TZ",4,"H","437"
"7854TZ",4,"","H442"
"7854TZ",1,"","H064"
"7854TZ",1,"","H177"
"7854TZ",4,"","H454"
"7854TZ",1,"","H040"
"7854TZ",4,"","H449"
"7854TZ",1,"","H234"
"7854TZ",1,"","H011"
"7854TZ",1,"","H016"
"7854TZ",1,"","H057"
"7854TZ",1,"","H145"
"7854TZ",1,"","H181"
"7854TZ",1,"","H182"
"7854TZ",1,"","H052"
"7854TZ",1,"","H206"
"7854TZ",1,"","H061"
"7854TZ",1,"","H037"
"7854TZ",4,"","H451"
"7854TZ",1,"","H074"
"7854TZ",1,"","H063"
"7854TZ",1,"","H184"
"7854TZ",1,"","H225"
"7854TZ",1,"","H180"
"7854TZ",1,"","H094"
"7854TZ",1,"","H058"
"7854TZ",4,"","H416"
"7854TZ",1,"","H211"
"7854TZ",1,"","H083"
"7854TZ",1,"","H076"
"7854TZ",1,"","H045"
"7854TZ",1,"","H035"
"7854TZ",1,"","H054"
"7854TZ",4,"","H411"
"7854TZ",1,"","H030"
"7854TZ",4,"","H412"
"7854TZ",4,"","H410"
"7854TZ",1,"","H042"
"7854TZ",4,"","H413"
"7854TZ",1,"","H179"
"7854TZ",1,"","H221"
"7854TZ",1,"","H178"
"7854TZ",1,"","H077"
"7854TZ",1,"","H185"
"7854TZ",4,"","H455"
"7854TZ",1,"","H209"
"7854TZ",1,"","H092"
"7854TZ",1,"","H053"
"7854TZ",1,"","H187"
"7854TZ",1,"","H065"
"7854TZ",4,"","H452"
"7854TZ",1,"","H086"
"7854TZ",1,"","H079"
"7854TZ",1,"","H073"
"7854TZ",4,"","H415"
"7854TZ",4,"","H408"
"7854TZ",1,"","H173"
"7854TZ",1,"","H033"
"7854TZ",1,"","H078"
"7854TZ",4,"","H414"
"7854TZ",1,"","H043"
"7854TZ",1,"","H080"
"7854TZ",4,"","H456"
"7854TZ",1,"","H176"
"7854TZ",4,"","H457"
"7854TZ",1,"","H183"
"7854TZ",1,"","H087"
"7854TZ",1,"","H082"
"7854TZ",1,"","H049"
"7854TZ",4,"","H448"
"7854TZ",1,"","H027"
"7854TZ",4,"H","456"
"7854TZ",1,"","H212"
"7854TZ",1,"","H029"
"7854TZ",1,"","H041"
"7854TZ",1,"","H084"
"7854TZ",4,"","H441"
"7854TZ",1,"","H069"
"7854TZ",1,"","H068"
"7854TZ",1,"","H066"
"7854TZ",1,"","H038"
"7854TZ",1,"","H216"
"7854TZ",1,"","H217"
"7854TZ",1,"","H044"
"7854TZ",4,"","H443"
"7854TZ",1,"","H222"
"7854TZ",4,"","H444"
"7854TZ",1,"","H070"
"7854TZ",4,"","H446"
"7854TZ",4,"","H445"
"7854TZ",1,"","H210"
"7854TZ",1,"","H067"
"7854TZ",1,"","H213"
"7854TZ",1,"","H088"
"7854TZ",4,"","H447"
"7854TZ",1,"","H036"
"7854TZ",1,"","H214"
"7854TZ",1,"","H215"
"7854TZ",4,"","H440"
"7854TZ",4,"","H439"
