postcode,straat,huisnummer,huisletter,toevoeging
1052BX,Jacob Catskade,16,,1
1052BX,Jacob Catskade,16,,2
1052BX,Jacob Catskade,16,,3
1052BX,Jacob Catskade,18,,1
1052BX,Jacob Catskade,18,,2
1052BX,Jacob Catskade,18,,3
1052BX,Jacob Catskade,20,,H
1052BX,Jacob Catskade,20,,1
1052BX,Jacob Catskade,20,,2
1052BX,Jacob Catskade,20,,3
1052BZ,Jacob Catskade,22,,H
1052BZ,Jacob Catskade,22,,1
1052BZ,Jacob Catskade,22,,2
1052BZ,Jacob Catskade,22,,3
1052BZ,Jacob Catskade,24,,H
1052BZ,Jacob Catskade,24,,1
1052BZ,Jacob Catskade,24,,2
1052BZ,Jacob Catskade,24,,3
1052BZ,Jacob Catskade,26,,H
1052BZ,Jacob Catskade,26,,1
1052BZ,Jacob Catskade,26,,2
1052BZ,Jacob Catskade,26,,3
1052BZ,Jacob Catskade,28,,H
1052BZ,Jacob Catskade,28,,1
1052BZ,Jacob Catskade,28,,2
1052BZ,Jacob Catskade,28,,3
1052BZ,Jacob Catskade,30,,H
1052BZ,Jacob Catskade,30,,1
1052BZ,Jacob Catskade,30,,2
1052BZ,Jacob Catskade,30,,3
1052BZ,Jacob Catskade,32,,H
1052BZ,Jacob Catskade,32,,O
1052BZ,Jacob Catskade,32,,1
1052BZ,Jacob Catskade,32,,2
1052BZ,Jacob Catskade,32,,3
1052CA,Jacob Catskade,34,,H
1052CA,Jacob Catskade,34,,O
1052CA,Jacob Catskade,34,,1
1052CA,Jacob Catskade,34,,2
1052CA,Jacob Catskade,34,,3
1052CA,Jacob Catskade,36,,H
1052CA,Jacob Catskade,36,,O
1052CA,Jacob Catskade,36,,1
1052CA,Jacob Catskade,36,,2
1052CA,Jacob Catskade,36,,3
1052CA,Jacob Catskade,38,,H
1052CA,Jacob Catskade,38,,O
1052CA,Jacob Catskade,38,,1
1052CA,Jacob Catskade,38,,2
1052CA,Jacob Catskade,38,,3
1052CA,Jacob Catskade,40,,H
1052CA,Jacob Catskade,40,,1
1052CA,Jacob Catskade,40,,2
1052CA,Jacob Catskade,40,,3
1052CA,Jacob Catskade,42,,H
1052CA,Jacob Catskade,42,,1
1052CA,Jacob Catskade,42,,2
1052CA,Jacob Catskade,42,,3
1052CB,Jacob Catskade,44,,H
1052CB,Jacob Catskade,44,,1
1052CB,Jacob Catskade,44,,2
1052CB,Jacob Catskade,44,,3
1052CB,Jacob Catskade,46,,H
1052CB,Jacob Catskade,46,,1
1052CB,Jacob Catskade,46,,2
1052CB,Jacob Catskade,48,,H
1052CB,Jacob Catskade,48,,1
1052CB,Jacob Catskade,48,,2
1052CB,Jacob Catskade,48,,3
1052CB,Jacob Catskade,50,,H
1052CB,Jacob Catskade,50,,1
1052CB,Jacob Catskade,50,,2
1052CB,Jacob Catskade,50,,3
1052CB,Jacob Catskade,52,,H
1052CB,Jacob Catskade,52,,1
1052CB,Jacob Catskade,52,,2
1052CB,Jacob Catskade,52,,3
1052CB,Jacob Catskade,54,,H
1052CB,Jacob Catskade,54,,1
1052CB,Jacob Catskade,54,,2
1052CB,Jacob Catskade,54,,3
1052CC,Jacob Catskade,56,,H
1052CC,Jacob Catskade,56,,1
1052CC,Jacob Catskade,56,,2
1052CC,Jacob Catskade,56,,3
1052CC,Jacob Catskade,58,,H
1052CC,Jacob Catskade,58,,2
1052CC,Jacob Catskade,58,,3
1052CC,Jacob Catskade,60,,H
1052CC,Jacob Catskade,60,,1
1052CC,Jacob Catskade,60,,2
1052CC,Jacob Catskade,60,,3
1052CC,Jacob Catskade,62,,H
1052CC,Jacob Catskade,62,,1
1052CC,Jacob Catskade,62,,2
1052CC,Jacob Catskade,62,,3
1052CC,Jacob Catskade,88,,
1052AP,De Wittenstraat,97,A,
1052AP,De Wittenstraat,97,B,
1052AP,De Wittenstraat,97,C,
1052AP,De Wittenstraat,97,D,
1052AP,De Wittenstraat,97,E,
1052AP,De Wittenstraat,99,A,
1052AP,De Wittenstraat,99,B,
1052AP,De Wittenstraat,99,C,
1052AP,De Wittenstraat,99,D,
1052AP,De Wittenstraat,85,A,
1052AP,De Wittenstraat,85,B,
1052AP,De Wittenstraat,85,C,
1052AP,De Wittenstraat,85,D,
1052AP,De Wittenstraat,85,E,
1052AP,De Wittenstraat,87,A,
1052AP,De Wittenstraat,87,B,
1052AP,De Wittenstraat,87,C,
1052AP,De Wittenstraat,87,D,
1052AP,De Wittenstraat,89,A,
1052AP,De Wittenstraat,89,B,
1052AP,De Wittenstraat,89,C,
1052AP,De Wittenstraat,89,D,
1052AP,De Wittenstraat,91,A,
1052AP,De Wittenstraat,91,B,
1052AP,De Wittenstraat,91,C,
1052AP,De Wittenstraat,91,D,
1052AP,De Wittenstraat,91,E,
1052AP,De Wittenstraat,93,A,
1052AP,De Wittenstraat,93,B,
1052AP,De Wittenstraat,93,C,
1052AP,De Wittenstraat,93,D,
1052AP,De Wittenstraat,95,A,
1052AP,De Wittenstraat,95,B,
1052AP,De Wittenstraat,95,C,
1052AP,De Wittenstraat,95,F,
1052AP,De Wittenstraat,95,D,
1052AP,De Wittenstraat,95,E,
1052AP,De Wittenstraat,75,A,
1052AP,De Wittenstraat,75,B,
1052AP,De Wittenstraat,75,C,
1052AP,De Wittenstraat,77,A,
1052AP,De Wittenstraat,77,B,
1052AP,De Wittenstraat,77,C,
1052AP,De Wittenstraat,79,A,
1052AP,De Wittenstraat,79,B,
1052AP,De Wittenstraat,79,C,
1052AP,De Wittenstraat,81,A,
1052AP,De Wittenstraat,81,B,
1052BK,Tweede Nassaustraat,25,A,
1052BK,Tweede Nassaustraat,25,B,
1052BK,Tweede Nassaustraat,27,A,
1052BK,Tweede Nassaustraat,27,B,
1052BK,Tweede Nassaustraat,27,C,
1052BK,Tweede Nassaustraat,27,D,
1052BK,Tweede Nassaustraat,27,E,
1052BK,Tweede Nassaustraat,27,F,
1052BK,Tweede Nassaustraat,27,G,
1052BL,Tweede Nassaustraat,29,A,
1052BL,Tweede Nassaustraat,29,B,
1052BL,Tweede Nassaustraat,29,C,
1052BL,Tweede Nassaustraat,29,D,
1052BL,Tweede Nassaustraat,31,A,
1052BL,Tweede Nassaustraat,31,B,
1052BL,Tweede Nassaustraat,31,C,
1052BL,Tweede Nassaustraat,31,D,
1052BL,Tweede Nassaustraat,33,A,
1052BL,Tweede Nassaustraat,33,B,
1052BL,Tweede Nassaustraat,33,C,
1052BL,Tweede Nassaustraat,33,D,
1052BL,Tweede Nassaustraat,33,E,
1052BL,Tweede Nassaustraat,33,F,
1052BL,Tweede Nassaustraat,33,G,
1052AG,De Wittenkade,105,A,
1052BB,De Wittenstraat,110,A,
1052BB,De Wittenstraat,110,B,
1052BB,De Wittenstraat,110,C,
1052BB,De Wittenstraat,112,A,
1052BB,De Wittenstraat,112,B,
1052BB,De Wittenstraat,112,C,
1052DC,De Wittenkade,117,,
1052DC,De Wittenkade,119,,
1052DC,De Wittenkade,121,,
1052DC,De Wittenkade,123,,
1052DC,De Wittenkade,125,,
1052DC,De Wittenkade,127,,
1052DC,De Wittenkade,129,,
1052DC,De Wittenkade,131,,
1052DC,De Wittenkade,133,,
1052DC,De Wittenkade,135,,
1052DC,De Wittenkade,137,,
1052DC,De Wittenkade,139,,
1052DC,De Wittenkade,141,,
1052DC,De Wittenkade,143,,
1052DC,De Wittenkade,145,,
1052DC,De Wittenkade,147,,
1052DC,De Wittenkade,149,,
1052DC,De Wittenkade,151,,
1052DC,De Wittenkade,153,,
1052DC,De Wittenkade,155,,
1052DC,De Wittenkade,157,,
1052DC,De Wittenkade,159,,
1052DC,De Wittenkade,161,,
1052DC,De Wittenkade,163,,
1052DC,De Wittenkade,165,,
1052DC,De Wittenkade,167,,
1052DC,De Wittenkade,169,,
1052DC,De Wittenkade,171,,
1052DC,De Wittenkade,173,,
1052DC,De Wittenkade,175,,
1052DC,De Wittenkade,177,,
1052DC,De Wittenkade,179,,
1052DC,De Wittenkade,181,,
1052DC,De Wittenkade,183,,
1052DC,De Wittenkade,185,,
1052DC,De Wittenkade,187,,
1052DC,De Wittenkade,189,,
1052DC,De Wittenkade,191,,
1052DC,De Wittenkade,193,,
1052DC,De Wittenkade,195,,
1052DC,De Wittenkade,197,,
1052DC,De Wittenkade,199,,
1052DC,De Wittenkade,201,,
1052DC,De Wittenkade,203,,
1052DC,De Wittenkade,205,,
1052DC,De Wittenkade,207,,
1052DC,De Wittenkade,209,,
1052DC,De Wittenkade,211,,
1052DC,De Wittenkade,213,,
1052DC,De Wittenkade,215,,
1052DC,De Wittenkade,217,,
1052DC,De Wittenkade,219,,
1052DC,De Wittenkade,221,,
1052DC,De Wittenkade,223,,
1052DC,De Wittenkade,225,,
1052DC,De Wittenkade,227,,
1052DC,De Wittenkade,229,,
1052DC,De Wittenkade,231,,
1052DC,De Wittenkade,233,,
1052DC,De Wittenkade,235,,
1052DC,De Wittenkade,237,,
1052DC,De Wittenkade,239,,
1052DC,De Wittenkade,241,,
1052DC,De Wittenkade,243,,
1052DC,De Wittenkade,245,,
1052DC,De Wittenkade,247,,
1052DC,De Wittenkade,249,,
1052DC,De Wittenkade,251,,
1052DC,De Wittenkade,253,,
1052DC,De Wittenkade,255,,
1052DC,De Wittenkade,257,,
1052DC,De Wittenkade,259,,
1052DC,De Wittenkade,261,,
1052DC,De Wittenkade,263,,
1052DC,De Wittenkade,265,,
1052DD,De Wittenkade,267,,
1052DD,De Wittenkade,269,,
1052DD,De Wittenkade,271,,
1052DD,De Wittenkade,273,,
1052DD,De Wittenkade,275,,
1052DD,De Wittenkade,277,,
1052DD,De Wittenkade,279,,
1052DD,De Wittenkade,281,,
1052DD,De Wittenkade,283,,
1052DD,De Wittenkade,285,,
1052DD,De Wittenkade,287,,
1052DD,De Wittenkade,289,,
1052DD,De Wittenkade,291,,
1052DD,De Wittenkade,293,,
1052DD,De Wittenkade,295,,
1052DD,De Wittenkade,297,,
1052DD,De Wittenkade,299,,
1052DD,De Wittenkade,301,,
1052DD,De Wittenkade,303,,
1052DD,De Wittenkade,305,,
1052DD,De Wittenkade,307,,
1052DD,De Wittenkade,309,,
1052DD,De Wittenkade,311,,
1052DD,De Wittenkade,313,,
1052DD,De Wittenkade,315,,
1052DD,De Wittenkade,317,,
1052DD,De Wittenkade,319,,
1052DD,De Wittenkade,321,,
1052DD,De Wittenkade,323,,
1052DD,De Wittenkade,325,,
1052DD,De Wittenkade,327,,
1052DD,De Wittenkade,329,,
1052DD,De Wittenkade,331,,
1052DD,De Wittenkade,333,,
1052DD,De Wittenkade,335,,
1052DD,De Wittenkade,337,,
1052DD,De Wittenkade,339,,
1052DD,De Wittenkade,341,,
1052DD,De Wittenkade,343,,
1052DD,De Wittenkade,345,,
1052DD,De Wittenkade,347,,
1052DD,De Wittenkade,349,,
1052DD,De Wittenkade,351,,
1052DD,De Wittenkade,353,,
1052DD,De Wittenkade,355,,
1052DD,De Wittenkade,357,,
1052DD,De Wittenkade,359,,
1052DE,De Wittenkade,361,,
1052DE,De Wittenkade,363,,
1052DE,De Wittenkade,365,,
1052DE,De Wittenkade,367,,
1052DE,De Wittenkade,369,,
1052DE,De Wittenkade,371,,
1052DE,De Wittenkade,373,,
1052DE,De Wittenkade,375,,
1052DE,De Wittenkade,377,,
1052DE,De Wittenkade,379,,
1052DE,De Wittenkade,381,,
1052DE,De Wittenkade,383,,
1052DE,De Wittenkade,385,,
1052DE,De Wittenkade,387,,
1052DE,De Wittenkade,389,,
1052DE,De Wittenkade,391,,
1052DE,De Wittenkade,393,,
1052DE,De Wittenkade,395,,
1052DE,De Wittenkade,397,,
1052DE,De Wittenkade,399,,
1052DE,De Wittenkade,401,,
1052DE,De Wittenkade,403,,
1052DE,De Wittenkade,405,,
1052DE,De Wittenkade,407,,
1052DE,De Wittenkade,409,,
1052DE,De Wittenkade,411,,
1052DE,De Wittenkade,413,,
1052DE,De Wittenkade,415,,
1052DE,De Wittenkade,417,,
1052DE,De Wittenkade,419,,
1052DE,De Wittenkade,421,,
1052DE,De Wittenkade,423,,
1052DE,De Wittenkade,425,,
1052DE,De Wittenkade,427,,
1052DE,De Wittenkade,429,,
1052DE,De Wittenkade,431,,
1052DE,De Wittenkade,433,,
1052DE,De Wittenkade,435,,
1052DE,De Wittenkade,437,,
1052DE,De Wittenkade,439,,
1052DE,De Wittenkade,441,,
1052BB,De Wittenstraat,126,,
1052BB,De Wittenstraat,128,,
1052BB,De Wittenstraat,130,,
1052BB,De Wittenstraat,132,,
1052BB,De Wittenstraat,134,,
1052BB,De Wittenstraat,136,,
1052BB,De Wittenstraat,138,,
1052BB,De Wittenstraat,140,,
1052BB,De Wittenstraat,142,,
1052BB,De Wittenstraat,144,,
1052BC,De Wittenstraat,146,,
1052BC,De Wittenstraat,148,,
1052BC,De Wittenstraat,150,,
1052BC,De Wittenstraat,152,,
1052BC,De Wittenstraat,154,,
1052BC,De Wittenstraat,156,,
1052BC,De Wittenstraat,158,,
1052BC,De Wittenstraat,160,,
1052BC,De Wittenstraat,162,,
1052BC,De Wittenstraat,164,,
1052BC,De Wittenstraat,166,,
1052BC,De Wittenstraat,168,,
1052BC,De Wittenstraat,170,,
1052BC,De Wittenstraat,172,,
1052BC,De Wittenstraat,174,,
1052DG,Korte De Wittenstraat,1,,
1052DG,Korte De Wittenstraat,3,,
1052DG,Korte De Wittenstraat,5,,
1052DG,Korte De Wittenstraat,7,,
1052DG,Korte De Wittenstraat,9,,
1052DG,Korte De Wittenstraat,11,,
1052DG,Korte De Wittenstraat,13,,
1052DG,Korte De Wittenstraat,15,,
1052DG,Korte De Wittenstraat,17,,
1052DG,Korte De Wittenstraat,19,,
1052DG,Korte De Wittenstraat,21,,
1052DG,Korte De Wittenstraat,23,,
1052DG,Korte De Wittenstraat,25,,
1052DG,Korte De Wittenstraat,27,,
1052DG,Korte De Wittenstraat,29,,
1052DG,Korte De Wittenstraat,31,,
1052DG,Korte De Wittenstraat,33,,
1052DG,Korte De Wittenstraat,35,,
1052DG,Korte De Wittenstraat,37,,
1052DG,Korte De Wittenstraat,39,,
1052DG,Korte De Wittenstraat,41,,
1052DG,Korte De Wittenstraat,43,,
1052DG,Korte De Wittenstraat,45,,
1052DG,Korte De Wittenstraat,47,,
1052DG,Korte De Wittenstraat,49,,
1052DG,Korte De Wittenstraat,51,,
1052DG,Korte De Wittenstraat,53,,
1052DG,Korte De Wittenstraat,55,,
1052DG,Korte De Wittenstraat,57,,
1052DG,Korte De Wittenstraat,59,,
1052AG,De Wittenkade,97,,1
1052AG,De Wittenkade,97,,3
1052AG,De Wittenkade,99,,1
1052DC,De Wittenkade,117,W,
1052AR,De Wittenstraat,107,,1
1052AR,De Wittenstraat,107,,2
1052AR,De Wittenstraat,107,,3
1052AT,De Wittenstraat,149,,H
1052BB,De Wittenstraat,102,,1
1052BB,De Wittenstraat,104,,1
1052BJ,Tweede Nassaustraat,9,,1
1052BJ,Tweede Nassaustraat,9,,2
1052BJ,Tweede Nassaustraat,9,,3
1052BJ,Tweede Nassaustraat,5,,1
1052BJ,Tweede Nassaustraat,5,,2
1052BJ,Tweede Nassaustraat,5,,3
1052AG,De Wittenkade,111,K,
1052BJ,Tweede Nassaustraat,1,B,1
1052AG,De Wittenkade,97,Z,99
1052AG,De Wittenkade,97,,H
1052AG,De Wittenkade,97,,2
1052CC,Jacob Catskade,58,Z,99
1052CC,Jacob Catskade,58,,4
1052CC,Jacob Catskade,58,,3
1052CC,Jacob Catskade,58,,2
1052AG,De Wittenkade,99,,2
1052AG,De Wittenkade,99,,1
1052AG,De Wittenkade,97,C,
1052AG,De Wittenkade,97,D,
1052AG,De Wittenkade,97,A,
1052AG,De Wittenkade,97,B,
1052BJ,Tweede Nassaustraat,7,,4
1052AR,De Wittenstraat,111,,H
1052AR,De Wittenstraat,111,,1
1052BX,Jacob Catskade,20,,4
1052BX,Jacob Catskade,20,,3
1052BB,De Wittenstraat,102,,H
1052BB,De Wittenstraat,104,,H
1052DE,Nassaukade,129,,4B
1052AG,De Wittenkade,95,,H
1052AG,De Wittenkade,95,,H
1052AT,De Wittenstraat,145,,4
1052BK,Tweede Nassaustraat,25,,
1052AP,De Wittenstraat,75,,
1052AP,De Wittenstraat,75,,
1052AP,De Wittenstraat,77,,
1052AP,De Wittenstraat,77,,
1052AP,De Wittenstraat,79,,
1052AP,De Wittenstraat,79,,
1052AP,De Wittenstraat,81,,
1052AP,De Wittenstraat,81,,
1052CB,Jacob Catskade,46,,H
1052AP,De Wittenstraat,105,A,
1052AP,De Wittenstraat,105,B,
1052AP,De Wittenstraat,105,C,
1052AP,De Wittenstraat,105,D,
1052AP,De Wittenstraat,105,E,
1052AR,De Wittenstraat,107,A,
1052AR,De Wittenstraat,107,B,
1052AR,De Wittenstraat,107,C,
1052AR,De Wittenstraat,107,D,
1052AR,De Wittenstraat,109,A,
1052AR,De Wittenstraat,109,C,
1052AR,De Wittenstraat,109,D,
1052AR,De Wittenstraat,109,E,
1052AR,De Wittenstraat,111,A,
1052AR,De Wittenstraat,111,B,
1052AR,De Wittenstraat,111,C,
1052AR,De Wittenstraat,111,D,
1052AR,De Wittenstraat,111,E,
1052AT,De Wittenstraat,147,A,
1052AT,De Wittenstraat,147,B,
1052AT,De Wittenstraat,147,C,
1052AT,De Wittenstraat,147,D,
1052AT,De Wittenstraat,151,A,
1052AT,De Wittenstraat,151,B,
1052AT,De Wittenstraat,151,C,
1052AT,De Wittenstraat,151,D,
1052AT,De Wittenstraat,153,A,
1052AT,De Wittenstraat,153,B,
1052AT,De Wittenstraat,153,C,
1052AT,De Wittenstraat,153,D,
1052AT,De Wittenstraat,155,A,
1052AT,De Wittenstraat,155,B,
1052AT,De Wittenstraat,155,C,
1052AT,De Wittenstraat,155,D,
1052BW,Jacob Catskade,2,,4
1052CC,Jacob Catskade,56,,3
1052CC,Jacob Catskade,56,,4
