postcode,straat,huisnummer,huisletter,toevoeging
1019HD,Veembroederhof,35,,
1019HD,Veembroederhof,37,,
1019HD,Veembroederhof,39,,
1019HD,Veembroederhof,41,,
1019HD,Veembroederhof,43,,
1019HD,Veembroederhof,45,,
1019HD,Veembroederhof,47,,
1019HD,Veembroederhof,49,,
1019HD,Veembroederhof,51,,
1019HD,Veembroederhof,53,,
1019HD,Veembroederhof,55,,
1019HD,Veembroederhof,57,,
1019HD,Veembroederhof,59,,
1019HD,Veembroederhof,61,,
1019HD,Veembroederhof,63,,
1019HD,Veembroederhof,65,,
1019HD,Veembroederhof,67,,
1019HD,Veembroederhof,69,,
1019HD,Veembroederhof,71,,
1019HD,Veembroederhof,73,,
1019HD,Veembroederhof,75,,
1019HD,Veembroederhof,77,,
1019HD,Veembroederhof,79,,
1019HD,Veembroederhof,81,,
1019HD,Veembroederhof,83,,
1019HD,Veembroederhof,85,,
1019HD,Veembroederhof,87,,
1019HD,Veembroederhof,89,,
1019HD,Veembroederhof,93,,
1019HD,Veembroederhof,95,,
1019HD,Veembroederhof,97,,
1019HD,Veembroederhof,101,,
1019HD,Veembroederhof,105,,
1019HD,Veembroederhof,109,,
1019HD,Veembroederhof,111,,
1019HD,Veembroederhof,115,,
1019HD,Veembroederhof,119,,
1019HD,Veembroederhof,121,,
1019HD,Veembroederhof,123,,
1019HD,Veembroederhof,125,,
1019HD,Veembroederhof,127,,
1019HD,Veembroederhof,129,,
1019HD,Veembroederhof,131,,
1019HD,Veembroederhof,133,,
1019HD,Veembroederhof,135,,
1019HD,Veembroederhof,137,,
1019HD,Veembroederhof,139,,
1019HD,Veembroederhof,141,,
1019HD,Veembroederhof,143,,
1019HD,Veembroederhof,145,,
1019HD,Veembroederhof,145,,
1019HD,Veembroederhof,147,,
1019HD,Veembroederhof,147,,
1019HD,Veembroederhof,149,,
1019HD,Veembroederhof,151,,
1019HD,Veembroederhof,153,,
1019HD,Veembroederhof,155,,
1019HD,Veembroederhof,157,,
1019HD,Veembroederhof,159,,
1019HD,Veembroederhof,161,,
1019HD,Veembroederhof,163,,
1019HD,Veembroederhof,165,,
1019HD,Veembroederhof,167,,
1019HD,Veembroederhof,169,,
1019HD,Veembroederhof,171,,
1019HD,Veembroederhof,173,,
1019HD,Veembroederhof,175,,
1019HD,Veembroederhof,177,,
1019HD,Veembroederhof,179,,
1019HD,Veembroederhof,181,,
1019HD,Veembroederhof,183,,
1019HD,Veembroederhof,185,,
1019HD,Veembroederhof,187,,
1019HD,Veembroederhof,189,,
1019HD,Veembroederhof,191,,
1019HD,Veembroederhof,193,,
1019HD,Veembroederhof,195,,
1019HD,Veembroederhof,197,,
1019HD,Veembroederhof,199,,
1019HD,Veembroederhof,201,,
1019HD,Veembroederhof,203,,
1019HD,Veembroederhof,205,,
1019HD,Veembroederhof,207,,
1019HD,Veembroederhof,209,,
1019HD,Veembroederhof,211,,
1019HD,Veembroederhof,213,,
1019HD,Veembroederhof,215,,
1019HD,Veembroederhof,217,,
1019HD,Veembroederhof,219,,
1019HD,Veembroederhof,221,,
1019HD,Veembroederhof,223,,
1019HD,Veembroederhof,225,,
1019HD,Veembroederhof,227,,
1019HD,Veembroederhof,229,,
1019HD,Veembroederhof,231,,
1019HD,Veembroederhof,233,,
1019HD,Veembroederhof,235,,
1019HD,Veembroederhof,237,,
1019HD,Veembroederhof,239,,
1019HD,Veembroederhof,241,,
1019HD,Veembroederhof,243,,
1019HD,Veembroederhof,245,,
1019HD,Veembroederhof,247,,
1019HD,Veembroederhof,249,,
1019HD,Veembroederhof,251,,
1019HD,Veembroederhof,253,,
1019HD,Veembroederhof,255,,
1019HD,Veembroederhof,257,,
1019HD,Veembroederhof,259,,
1019HD,Veembroederhof,261,,
1019HD,Veembroederhof,263,,
1019HD,Veembroederhof,265,,
1019HD,Veembroederhof,267,,
1019HD,Veembroederhof,269,,
1019HD,Veembroederhof,271,,
1019HD,Veembroederhof,273,,
1019HD,Veembroederhof,275,,
1019HD,Veembroederhof,277,,
1019HD,Veembroederhof,279,,
1019HD,Veembroederhof,281,,
1019HD,Veembroederhof,287,,
1019HE,Withoedenveem,8,,
1019HE,Withoedenveem,10,,
1019HE,Withoedenveem,12,,
1019HE,Withoedenveem,14,,
1019HE,Withoedenveem,16,,
1019HE,Purperhoedenveem,11,,
1019HM,Purperhoedenveem,10,,
1019HM,Purperhoedenveem,12,,
1019HM,Purperhoedenveem,14,,
1019HM,Purperhoedenveem,16,,
1019HM,Purperhoedenveem,18,,
1019HM,Purperhoedenveem,20,,
1019HM,Purperhoedenveem,22,,
1019HM,Purperhoedenveem,24,,
1019HM,Purperhoedenveem,26,,
1019HM,Purperhoedenveem,28,,
1019HM,Purperhoedenveem,30,,
1019HM,Purperhoedenveem,32,,
1019HM,Purperhoedenveem,34,,
1019HM,Purperhoedenveem,36,,
1019HM,Purperhoedenveem,38,,
1019HM,Purperhoedenveem,40,,
1019HM,Purperhoedenveem,42,,
1019HM,Purperhoedenveem,44,,
1019HM,Purperhoedenveem,46,,
1019HM,Purperhoedenveem,48,,
1019HM,Purperhoedenveem,50,,
1019HM,Purperhoedenveem,52,,
1019HM,Purperhoedenveem,54,,
1019HM,Purperhoedenveem,56,,
1019HM,Purperhoedenveem,58,,
1019HM,Purperhoedenveem,60,,
1019HM,Purperhoedenveem,62,,
1019HM,Purperhoedenveem,64,,
1019HM,Purperhoedenveem,66,,
1019HM,Purperhoedenveem,68,,
1019HM,Purperhoedenveem,70,,
1019HM,Purperhoedenveem,72,,
1019HM,Purperhoedenveem,74,,
1019HM,Purperhoedenveem,76,,
1019HM,Purperhoedenveem,78,,
1019HM,Purperhoedenveem,80,,
1019HM,Purperhoedenveem,82,,
1019HM,Purperhoedenveem,84,,
1019HM,Purperhoedenveem,86,,
1019HM,Purperhoedenveem,88,,
1019HM,Purperhoedenveem,90,,
1019HM,Purperhoedenveem,92,,
1019HM,Purperhoedenveem,94,,
1019HM,Purperhoedenveem,96,,
1019HM,Purperhoedenveem,98,,
1019HM,Purperhoedenveem,100,,
1019HM,Purperhoedenveem,102,,
1019HM,Purperhoedenveem,104,,
1019HM,Purperhoedenveem,106,,
1019HM,Purperhoedenveem,108,,
1019HM,Purperhoedenveem,110,,
1019HM,Purperhoedenveem,112,,
1019HM,Purperhoedenveem,114,,
1019HM,Purperhoedenveem,116,,
1019HM,Purperhoedenveem,118,,
1019HM,Purperhoedenveem,120,,
1019HM,Purperhoedenveem,122,,
1019HM,Purperhoedenveem,124,,
1019HM,Purperhoedenveem,126,,
1019HM,Purperhoedenveem,128,,
1019HM,Purperhoedenveem,130,,
1019HM,Purperhoedenveem,132,,
1019HM,Purperhoedenveem,134,,
1019HM,Purperhoedenveem,136,,
1019HM,Purperhoedenveem,138,,
1019HM,Purperhoedenveem,140,,
1019HM,Groenhoedenveem,1,,
1019HM,Groenhoedenveem,3,,
1019HM,Groenhoedenveem,5,,
1019HM,Groenhoedenveem,7,,
1019HM,Groenhoedenveem,9,,
1019HM,Groenhoedenveem,11,,
1019HM,Groenhoedenveem,13,,
1019HM,Groenhoedenveem,15,,
1019HM,Groenhoedenveem,17,,
1019HM,Groenhoedenveem,19,,
1019HM,Groenhoedenveem,21,,
1019HM,Groenhoedenveem,23,,
1019HM,Groenhoedenveem,25,,
1019HM,Groenhoedenveem,27,,
1019HM,Groenhoedenveem,29,,
1019HM,Groenhoedenveem,31,,
1019HM,Groenhoedenveem,33,,
1019HM,Groenhoedenveem,35,,
1019HM,Groenhoedenveem,37,,
1019HM,Groenhoedenveem,39,,
1019HM,Groenhoedenveem,41,,
1019HM,Groenhoedenveem,43,,
1019HM,Groenhoedenveem,45,,
1019HM,Groenhoedenveem,47,,
1019HM,Groenhoedenveem,49,,
1019HM,Groenhoedenveem,51,,
1019HM,Groenhoedenveem,53,,
1019HM,Groenhoedenveem,55,,
1019HM,Groenhoedenveem,57,,
1019HM,Groenhoedenveem,59,,
1019HM,Groenhoedenveem,61,,
1019HM,Groenhoedenveem,63,,
1019HM,Groenhoedenveem,65,,
1019HM,Groenhoedenveem,67,,
1019HM,Groenhoedenveem,69,,
1019HM,Groenhoedenveem,71,,
1019HM,Groenhoedenveem,73,,
1019HM,Groenhoedenveem,75,,
1019HM,Groenhoedenveem,77,,
1019HM,Groenhoedenveem,79,,
1019HM,Groenhoedenveem,81,,
1019HM,Groenhoedenveem,83,,
1019HM,Groenhoedenveem,85,,
1019HM,Groenhoedenveem,87,,
1019HM,Groenhoedenveem,89,,
1019HM,Groenhoedenveem,91,,
1019HM,Groenhoedenveem,93,,
1019HM,Groenhoedenveem,95,,
1019HM,Groenhoedenveem,97,,
1019HM,Groenhoedenveem,99,,
1019HM,Groenhoedenveem,101,,
1019HM,Groenhoedenveem,103,,
1019HM,Groenhoedenveem,105,,
1019HM,Groenhoedenveem,107,,
1019HM,Groenhoedenveem,109,,
1019HM,Groenhoedenveem,111,,
1019HM,Groenhoedenveem,113,,
1019HM,Groenhoedenveem,115,,
1019HM,Groenhoedenveem,117,,
1019HM,Groenhoedenveem,119,,
1019HM,Groenhoedenveem,121,,
1019HM,Groenhoedenveem,123,,
1019HM,Groenhoedenveem,125,,
1019HM,Groenhoedenveem,127,,
1019HM,Groenhoedenveem,129,,
1019HM,Groenhoedenveem,131,,
1019HM,Groenhoedenveem,133,,
1019HM,Groenhoedenveem,135,,
1019HM,Groenhoedenveem,137,,
1019HM,Groenhoedenveem,139,,
1019HD,Veemkade,232,,
1019HD,Veemkade,234,,
1019HD,Veemkade,236,,
1019HD,Veemkade,238,,
1019HD,Veemkade,240,,
1019HD,Veemkade,242,,
1019HD,Veemkade,244,,
1019HD,Veemkade,246,,
1019HD,Veemkade,248,,
1019HD,Veemkade,250,,
1019HD,Veemkade,252,,
1019HD,Veemkade,254,,
1019HD,Veemkade,256,,
1019HD,Veemkade,258,,
1019HD,Veemkade,260,,
1019HD,Veemkade,262,,
1019HD,Veemkade,264,,
1019HD,Veemkade,266,,
1019HD,Veemkade,268,,
1019HD,Veemkade,270,,
1019HD,Veemkade,272,,
1019HD,Veemkade,274,,
1019HD,Veemkade,276,,
1019HD,Veemkade,278,,
1019HD,Veemkade,280,,
1019HD,Veemkade,282,,
1019HD,Veemkade,284,,
1019HD,Veemkade,286,,
1019HD,Veemkade,288,,
1019HD,Veemkade,290,,
1019HD,Veemkade,292,,
1019HD,Veemkade,294,,
1019HD,Veemkade,296,,
1019HD,Veemkade,298,,
1019HD,Veemkade,300,,
1019HD,Veemkade,302,,
1019HD,Veemkade,304,,
1019HD,Veemkade,306,,
1019HD,Veemkade,308,,
1019HD,Veemkade,310,,
1019HD,Veemkade,312,,
1019HD,Veemkade,314,,
1019HD,Veemkade,316,,
1019HD,Veemkade,318,,
1019HD,Veemkade,320,,
1019HD,Veemkade,322,,
1019HD,Veemkade,324,,
1019HD,Veemkade,326,,
1019HD,Veemkade,328,,
1019HD,Veemkade,330,,
1019HD,Veemkade,332,,
1019HD,Veemkade,334,,
1019HD,Veemkade,336,,
1019HD,Veemkade,338,,
1019HD,Veemkade,340,,
1019HD,Veemkade,342,,
1019HD,Veemkade,344,,
1019HD,Veemkade,346,,
1019HD,Veemkade,348,,
1019HD,Veemkade,350,,
1019HD,Veemkade,352,,
1019HD,Veemkade,354,,
1019HD,Veemkade,356,,
1019HD,Veemkade,358,,
1019HD,Veemkade,360,,
1019HD,Veemkade,364,,
1019HE,Veemkade,366,,
1019HE,Veemkade,368,,
1019HE,Veemkade,370,,
1019HE,Veemkade,372,,
1019HE,Veemkade,374,,
1019HE,Veemkade,376,,
1019HE,Veemkade,378,,
1019HE,Veemkade,380,,
1019HE,Veemkade,382,,
1019HE,Veemkade,384,,
1019HE,Veemkade,386,,
1019HE,Veemkade,388,,
1019HE,Veemkade,390,,
1019HE,Veemkade,392,,
1019HE,Veemkade,394,,
1019HE,Veemkade,396,,
1019HE,Veemkade,398,,
1019HE,Veemkade,400,,
1019HE,Veemkade,402,,
1019HE,Veemkade,404,,
1019HE,Veemkade,406,,
1019HE,Veemkade,408,,
1019HE,Veemkade,410,,
1019HE,Veemkade,412,,
1019HE,Veemkade,414,,
1019HE,Veemkade,416,,
1019HE,Veemkade,418,,
1019HE,Veemkade,420,,
1019HE,Veemkade,422,,
1019HE,Veemkade,424,,
1019HE,Veemkade,426,,
1019HE,Veemkade,428,,
1019HE,Veemkade,430,,
1019HE,Veemkade,432,,
1019HE,Veemkade,434,,
1019HE,Veemkade,436,,
1019HE,Veemkade,438,,
1019HE,Veemkade,440,,
1019HE,Veemkade,442,,
1019HE,Veemkade,444,,
1019HE,Veemkade,446,,
1019HE,Veemkade,448,,
1019HE,Veemkade,450,,
1019HE,Veemkade,452,,
1019HE,Veemkade,454,,
1019HE,Veemkade,456,,
1019HE,Veemkade,458,,
1019HE,Veemkade,460,,
1019HE,Veemkade,462,,
1019HE,Veemkade,464,,
1019HE,Veemkade,466,,
1019HE,Veemkade,468,,
1019HE,Veemkade,470,,
1019HE,Veemkade,472,,
1019HE,Veemkade,474,,
1019HE,Veemkade,476,,
1019HE,Veemkade,478,,
1019HE,Veemkade,480,,
1019HE,Veemkade,482,,
1019HE,Veemkade,484,,
1019HE,Veemkade,486,,
1019HE,Veemkade,488,,
1019HE,Veemkade,490,,
1019HE,Veemkade,492,,
1019HE,Veemkade,494,,
1019HE,Veemkade,496,,
1019HE,Veemkade,498,,
1019HE,Veemkade,500,,
1019HE,Veemkade,502,,
1019HE,Veemkade,504,,
1019HE,Veemkade,506,,
1019HE,Veemkade,508,,
1019HE,Veemkade,510,,
1019HE,Veemkade,512,,
1019HE,Veemkade,514,,
1019HE,Veemkade,516,,
1019HE,Veemkade,518,,
1019HE,Veemkade,520,,
1019HE,Veemkade,522,,
1019HE,Veemkade,524,,
1019HE,Veemkade,526,,
1019HE,Veemkade,528,,
1019HE,Veemkade,530,,
1019HE,Veemkade,532,,
1019HE,Veemkade,534,,
1019HE,Veemkade,536,,
1019HE,Veemkade,538,,
1019HE,Veemkade,540,,
1019HE,Veemkade,542,,
1019HE,Veemkade,544,,
1019HE,Veemkade,546,,
1019HE,Veemkade,548,,
1019HE,Veemkade,550,,
1019HE,Veemkade,552,,
1019HE,Veemkade,554,,
1019HE,Veemkade,556,,
1019HM,Veemkade,562,,
1019HM,Veemkade,564,,
1019HM,Veemkade,566,,
1019HM,Veemkade,568,,
1019HC,Piet Heinkade,183,,
1019HC,Piet Heinkade,199,,
1019HC,Piet Heinkade,201,,
1019HC,Piet Heinkade,211,,
1019HM,Piet Heinkade,215,,
1019HM,Piet Heinkade,217,,
1019HM,Piet Heinkade,219,,
1019HM,Piet Heinkade,221,,
1019HM,Piet Heinkade,223,,
1019HM,Piet Heinkade,225,,
1019GW,Jollemanhof,11,,
1019GW,Jollemanhof,13,,
1019GW,Jollemanhof,15,,
1019GW,Jollemanhof,17,,
1019GW,Jollemanhof,9,,
1019BR,Piet Heinkade,11,,
1019BR,Piet Heinkade,13,,
1019BR,Piet Heinkade,15,,
1019BR,Piet Heinkade,17,,
1019BR,Piet Heinkade,19,,
1019HB,Waagdragerhof,2,,
1019HB,Waagdragerhof,4,,
1019HB,Waagdragerhof,6,,
1019HB,Waagdragerhof,8,,
1019HB,Waagdragerhof,10,,
1019HB,Waagdragerhof,12,,
1019HB,Waagdragerhof,14,,
1019HB,Waagdragerhof,16,,
1019HB,Waagdragerhof,18,,
1019HB,Waagdragerhof,20,,
1019HB,Waagdragerhof,22,,
1019HB,Waagdragerhof,24,,
1019HB,Waagdragerhof,26,,
1019HB,Waagdragerhof,28,,
1019HB,Waagdragerhof,30,,
1019HB,Waagdragerhof,32,,
1019HB,Waagdragerhof,34,,
1019HB,Waagdragerhof,36,,
1019HB,Waagdragerhof,38,,
1019HB,Waagdragerhof,40,,
1019HB,Waagdragerhof,42,,
1019HB,Waagdragerhof,44,,
1019HB,Waagdragerhof,46,,
1019HB,Waagdragerhof,48,,
1019HB,Waagdragerhof,50,,
1019HB,Waagdragerhof,52,,
1019HB,Waagdragerhof,54,,
