postcode,straat,huisnummer,huisletter,toevoeging
1075EL,Koninginneweg,218,,3
1075EM,Koninginneweg,222,,H
1075EM,Koninginneweg,222,,1
1075EM,Koninginneweg,222,,2
1075EM,Koninginneweg,222,,3
1075EM,Koninginneweg,224,,H
1075EM,Koninginneweg,224,,1
1075EM,Koninginneweg,224,,2
1075EM,Koninginneweg,224,,3
1075EM,Koninginneweg,226,,1
1075EM,Koninginneweg,226,,2
1075EM,Koninginneweg,226,,3
1075AA,Koningslaan,1,,
1075AA,Koningslaan,9,,
1075AA,Koningslaan,11,,
1075AA,Koningslaan,13,,
1075AA,Koningslaan,19,,
1075AB,Koningslaan,31,,
1075AB,Koningslaan,33,,
1075AB,Koningslaan,35,,
1075AB,Koningslaan,39,,
1075AC,Koningslaan,4,,
1075AC,Koningslaan,14,,
1075AC,Koningslaan,16,,
1075AC,Koningslaan,18,,
1075AD,Koningslaan,20,,H
1075AD,Koningslaan,20,,2
1075AD,Koningslaan,26,,
1075AD,Koningslaan,30,,
1075AD,Koningslaan,32,,
1075AE,Koningslaan,42,,
1075AE,Koningslaan,44,,
1075AE,Koningslaan,48,,
1075AE,Koningslaan,56,,
1075AG,Koningslaan,58,,
1075AG,Koningslaan,60,,
1075AG,Koningslaan,68,,
1075AG,Koningslaan,70,,
1075VW,Amstelveenseweg,87,,H
1075VW,Amstelveenseweg,87,,3
1075VW,Amstelveenseweg,87,,1
1075VW,Amstelveenseweg,87,,2
1075AH,Oranje Nassaulaan,1,,
1075AH,Oranje Nassaulaan,3,,
1075AH,Oranje Nassaulaan,5,,
1075AH,Oranje Nassaulaan,7,,
1075AH,Oranje Nassaulaan,9,,
1075AH,Oranje Nassaulaan,11,,
1075AH,Oranje Nassaulaan,13,,
1075AH,Oranje Nassaulaan,15,,
1075AH,Oranje Nassaulaan,17,,
1075AJ,Oranje Nassaulaan,21,,
1075AJ,Oranje Nassaulaan,23,,
1075AJ,Oranje Nassaulaan,25,,
1075AJ,Oranje Nassaulaan,27,,
1075AJ,Oranje Nassaulaan,33,,
1075AJ,Oranje Nassaulaan,35,,
1075AK,Oranje Nassaulaan,37,,
1075AK,Oranje Nassaulaan,41,,
1075AK,Oranje Nassaulaan,43,,
1075AK,Oranje Nassaulaan,45,,
1075AK,Oranje Nassaulaan,47,,
1075AK,Oranje Nassaulaan,49,,
1075AK,Oranje Nassaulaan,53,,
1075AK,Oranje Nassaulaan,55,,
1075AL,Oranje Nassaulaan,63,,
1075AL,Oranje Nassaulaan,65,,
1075AL,Oranje Nassaulaan,67,,
1075AL,Oranje Nassaulaan,73,,
1075AM,Oranje Nassaulaan,75,,
1075AM,Oranje Nassaulaan,77,,
1075AM,Oranje Nassaulaan,79,,
1075AM,Oranje Nassaulaan,81,,1
1075AM,Oranje Nassaulaan,81,,2
1075AM,Oranje Nassaulaan,81,,3
1075AM,Oranje Nassaulaan,83,,
1075AM,Oranje Nassaulaan,85,,2
1075AM,Oranje Nassaulaan,85,,3
1075AN,Oranje Nassaulaan,10,,
1075AN,Oranje Nassaulaan,12,,
1075AN,Oranje Nassaulaan,14,,
1075AN,Oranje Nassaulaan,16,,
1075AN,Oranje Nassaulaan,18,,H
1075AN,Oranje Nassaulaan,18,,1
1075AN,Oranje Nassaulaan,18,,2
1075AN,Oranje Nassaulaan,24,,
1075AP,Oranje Nassaulaan,26,,
1075AP,Oranje Nassaulaan,28,,
1075AP,Oranje Nassaulaan,30,,
1075AP,Oranje Nassaulaan,40,,
1075AP,Oranje Nassaulaan,42,,
1075AR,Oranje Nassaulaan,44,,
1075AR,Oranje Nassaulaan,46,,2
1075AR,Oranje Nassaulaan,48,,H
1075AR,Oranje Nassaulaan,50,,H
1075AR,Oranje Nassaulaan,50,,2
1075AR,Oranje Nassaulaan,52,,H
1075AR,Oranje Nassaulaan,52,,2
1075AR,Oranje Nassaulaan,54,,H
1075AR,Oranje Nassaulaan,54,,2
1075AS,Oranje Nassaulaan,56,,H
1075AS,Oranje Nassaulaan,56,,2
1075AS,Oranje Nassaulaan,58,,H
1075AS,Oranje Nassaulaan,60,,H
1075AS,Oranje Nassaulaan,60,,2
1075AS,Oranje Nassaulaan,62,,H
1075AS,Oranje Nassaulaan,62,,1
1075AX,Prins Hendriklaan,1,,
1075AX,Prins Hendriklaan,3,,
1075AX,Prins Hendriklaan,5,,
1075AX,Prins Hendriklaan,7,,2
1075AX,Prins Hendriklaan,15,,
1075AZ,Prins Hendriklaan,17,,
1075AZ,Prins Hendriklaan,19,,
1075AZ,Prins Hendriklaan,23,,
1075AZ,Prins Hendriklaan,25,,
1075AZ,Prins Hendriklaan,27,,
1075BA,Prins Hendriklaan,35,,
1075BA,Prins Hendriklaan,37,,
1075BA,Prins Hendriklaan,39,,
1075BA,Prins Hendriklaan,41,,
1075BA,Prins Hendriklaan,43,,
1075BA,Prins Hendriklaan,45,,
1075BB,Prins Hendriklaan,2,,
1075BB,Prins Hendriklaan,2,A,
1075BB,Prins Hendriklaan,4,,
1075BB,Prins Hendriklaan,6,,H
1075BB,Prins Hendriklaan,6,,2
1075BB,Prins Hendriklaan,12,,
1075BB,Prins Hendriklaan,14,,
1075BC,Prins Hendriklaan,16,,
1075BC,Prins Hendriklaan,22,,H
1075BC,Prins Hendriklaan,22,,1
1075BC,Prins Hendriklaan,22,,2
1075BC,Prins Hendriklaan,24,,H
1075BC,Prins Hendriklaan,24,,1
1075BC,Prins Hendriklaan,24,,2
1075BC,Prins Hendriklaan,24,,3
1075BD,Prins Hendriklaan,26,,
1075BD,Prins Hendriklaan,28,,
1075BD,Prins Hendriklaan,42,,
1075BE,Prins Hendriklaan,44,,
1075BE,Prins Hendriklaan,46,,
1075BE,Prins Hendriklaan,48,,
1075BE,Prins Hendriklaan,50,,
1075BE,Prins Hendriklaan,52,,
1075BE,Prins Hendriklaan,54,,
1075BE,Prins Hendriklaan,56,,
1075BZ,Saxen-Weimarlaan,35,,
1075BZ,Saxen-Weimarlaan,37,,
1075BZ,Saxen-Weimarlaan,43,,
1075BZ,Saxen-Weimarlaan,43,,
1075BZ,Saxen-Weimarlaan,43,,
1075CA,Saxen-Weimarlaan,8,,
1075CA,Saxen-Weimarlaan,8,A,1
1075CA,Saxen-Weimarlaan,8,A,2
1075CA,Saxen-Weimarlaan,8,A,3
1075CB,Saxen-Weimarlaan,12,,H
1075CB,Saxen-Weimarlaan,12,,1
1075CB,Saxen-Weimarlaan,12,,2
1075CB,Saxen-Weimarlaan,12,,3
1075CB,Saxen-Weimarlaan,12,A,H
1075CB,Saxen-Weimarlaan,12,A,1
1075CB,Saxen-Weimarlaan,12,A,2
1075CB,Saxen-Weimarlaan,12,A,3
1075CB,Saxen-Weimarlaan,14,,H
1075CB,Saxen-Weimarlaan,14,,1
1075CB,Saxen-Weimarlaan,14,,2
1075CB,Saxen-Weimarlaan,14,,3
1075CB,Saxen-Weimarlaan,16,,H
1075CB,Saxen-Weimarlaan,16,,1
1075CB,Saxen-Weimarlaan,16,,2
1075CB,Saxen-Weimarlaan,16,,3
1075CB,Saxen-Weimarlaan,18,,H
1075CB,Saxen-Weimarlaan,18,,1
1075CB,Saxen-Weimarlaan,18,,2
1075CB,Saxen-Weimarlaan,18,,3
1075CB,Saxen-Weimarlaan,20,,H
1075CB,Saxen-Weimarlaan,20,,1
1075CB,Saxen-Weimarlaan,20,,2
1075CB,Saxen-Weimarlaan,20,,3
1075CB,Saxen-Weimarlaan,22,,H
1075CB,Saxen-Weimarlaan,22,,1
1075CB,Saxen-Weimarlaan,22,,2
1075CB,Saxen-Weimarlaan,22,,3
1075CC,Saxen-Weimarlaan,24,,H
1075CC,Saxen-Weimarlaan,24,,1
1075CC,Saxen-Weimarlaan,24,,2
1075CC,Saxen-Weimarlaan,24,,3
1075CC,Saxen-Weimarlaan,26,,H
1075CC,Saxen-Weimarlaan,26,,1
1075CC,Saxen-Weimarlaan,26,,2
1075CC,Saxen-Weimarlaan,26,,3
1075CC,Saxen-Weimarlaan,28,,H
1075CC,Saxen-Weimarlaan,28,,1
1075CC,Saxen-Weimarlaan,28,,2
1075CC,Saxen-Weimarlaan,28,,3
1075CC,Saxen-Weimarlaan,30,,H
1075CC,Saxen-Weimarlaan,30,,1
1075CC,Saxen-Weimarlaan,30,,2
1075CC,Saxen-Weimarlaan,30,,3
1075CC,Saxen-Weimarlaan,32,,H
1075CC,Saxen-Weimarlaan,32,,1
1075CC,Saxen-Weimarlaan,32,,2
1075CC,Saxen-Weimarlaan,32,,3
1075CC,Saxen-Weimarlaan,34,,H
1075CC,Saxen-Weimarlaan,34,,1
1075CC,Saxen-Weimarlaan,34,,2
1075CC,Saxen-Weimarlaan,34,,3
1075CC,Saxen-Weimarlaan,36,,H
1075CC,Saxen-Weimarlaan,36,,1
1075CC,Saxen-Weimarlaan,36,,2
1075CC,Saxen-Weimarlaan,36,,3
1075CD,Saxen-Weimarlaan,38,,H
1075CD,Saxen-Weimarlaan,38,,1
1075CD,Saxen-Weimarlaan,38,,2
1075CD,Saxen-Weimarlaan,38,,3
1075CD,Saxen-Weimarlaan,40,,H
1075CD,Saxen-Weimarlaan,40,,1
1075CD,Saxen-Weimarlaan,40,,2
1075CD,Saxen-Weimarlaan,40,,3
1075CD,Saxen-Weimarlaan,42,,H
1075CD,Saxen-Weimarlaan,42,,1
1075CD,Saxen-Weimarlaan,42,,2
1075CD,Saxen-Weimarlaan,42,,3
1075CD,Saxen-Weimarlaan,44,,H
1075CD,Saxen-Weimarlaan,44,,1
1075CD,Saxen-Weimarlaan,44,,2
1075CD,Saxen-Weimarlaan,44,,3
1075CD,Saxen-Weimarlaan,46,,H
1075CD,Saxen-Weimarlaan,46,,1
1075CD,Saxen-Weimarlaan,46,,2
1075CD,Saxen-Weimarlaan,46,,3
1075CD,Saxen-Weimarlaan,48,,H
1075CD,Saxen-Weimarlaan,48,,2
1075CD,Saxen-Weimarlaan,48,,3
1075CE,Saxen-Weimarlaan,50,,
1075CE,Saxen-Weimarlaan,52,,H
1075CE,Saxen-Weimarlaan,52,,1
1075CE,Saxen-Weimarlaan,52,,2
1075CE,Saxen-Weimarlaan,52,,3
1075CE,Saxen-Weimarlaan,54,,H
1075CE,Saxen-Weimarlaan,54,,1
1075CE,Saxen-Weimarlaan,54,,2
1075CE,Saxen-Weimarlaan,54,,3
1075CE,Saxen-Weimarlaan,56,,H
1075CE,Saxen-Weimarlaan,56,,1
1075CE,Saxen-Weimarlaan,56,,2
1075CE,Saxen-Weimarlaan,56,,3
1075CE,Saxen-Weimarlaan,58,,H
1075CE,Saxen-Weimarlaan,58,,1
1075CE,Saxen-Weimarlaan,58,,2
1075CE,Saxen-Weimarlaan,58,,3
1075BL,Sophialaan,1,,
1075BL,Sophialaan,3,,1
1075BL,Sophialaan,3,,2
1075BL,Sophialaan,19,,
1075BL,Sophialaan,31,,
1075BL,Sophialaan,33,,
1075BL,Sophialaan,35,,
1075BM,Sophialaan,37,,
1075BM,Sophialaan,39,,H
1075BM,Sophialaan,39,,2
1075BM,Sophialaan,41,,H
1075BM,Sophialaan,41,,2
1075BM,Sophialaan,43,,
1075BM,Sophialaan,45,,
1075BN,Sophialaan,49,,H
1075BN,Sophialaan,49,,2
1075BN,Sophialaan,49,,3
1075BN,Sophialaan,51,,H
1075BN,Sophialaan,51,,1
1075BN,Sophialaan,51,,2
1075BN,Sophialaan,51,,3
1075BP,Sophialaan,53,,H
1075BP,Sophialaan,53,,1
1075BP,Sophialaan,53,,2
1075BP,Sophialaan,53,,3
1075BP,Sophialaan,53,,4
1075BP,Sophialaan,55,B,
1075BR,Sophialaan,6,,
1075BR,Sophialaan,8,,
1075BR,Sophialaan,12,,
1075BR,Sophialaan,16,,
1075BR,Sophialaan,18,,
1075BS,Sophialaan,22,,
1075BS,Sophialaan,32,,
1075BS,Sophialaan,36,,2
1075BS,Sophialaan,36,,3
1075BS,Sophialaan,38,,1
1075BS,Sophialaan,38,,2
1075BS,Sophialaan,38,,3
1075BT,Waldeck Pyrmontlaan,7,,
1075BT,Waldeck Pyrmontlaan,9,,
1075BT,Waldeck Pyrmontlaan,13,,
1075BT,Waldeck Pyrmontlaan,17,,
1075BT,Waldeck Pyrmontlaan,19,,
1075BT,Waldeck Pyrmontlaan,21,,
1075BT,Waldeck Pyrmontlaan,23,,
1075BT,Waldeck Pyrmontlaan,25,,
1075BV,Waldeck Pyrmontlaan,2,,H
1075BV,Waldeck Pyrmontlaan,2,,2
1075BV,Waldeck Pyrmontlaan,4,,H
1075BV,Waldeck Pyrmontlaan,4,,2
1075BV,Waldeck Pyrmontlaan,6,,H
1075BV,Waldeck Pyrmontlaan,6,,2
1075BV,Waldeck Pyrmontlaan,8,,H
1075BV,Waldeck Pyrmontlaan,8,,2
1075BW,Waldeck Pyrmontlaan,12,,H
1075BW,Waldeck Pyrmontlaan,12,,2
1075BW,Waldeck Pyrmontlaan,14,,H
1075BW,Waldeck Pyrmontlaan,14,,2
1075BW,Waldeck Pyrmontlaan,16,,H
1075BW,Waldeck Pyrmontlaan,16,,2
1075BX,Waldeck Pyrmontlaan,18,,H
1075BX,Waldeck Pyrmontlaan,18,,2
1075BX,Waldeck Pyrmontlaan,20,,HLA
1075BX,Waldeck Pyrmontlaan,20,,HLV
1075BX,Waldeck Pyrmontlaan,20,,HRA
1075BX,Waldeck Pyrmontlaan,20,,HRV
1075BX,Waldeck Pyrmontlaan,20,,O
1075BX,Waldeck Pyrmontlaan,20,,1LA
1075BX,Waldeck Pyrmontlaan,20,,1LV
1075BX,Waldeck Pyrmontlaan,20,,1RA
1075BX,Waldeck Pyrmontlaan,20,,1RV
1075BX,Waldeck Pyrmontlaan,20,,2LA
1075BX,Waldeck Pyrmontlaan,20,,2LV
1075BX,Waldeck Pyrmontlaan,20,,2RA
1075BX,Waldeck Pyrmontlaan,20,,2RV
1075BX,Waldeck Pyrmontlaan,22,,
1075BX,Waldeck Pyrmontlaan,24,,
1075BX,Waldeck Pyrmontlaan,26,,
1075CZ,Koninginneweg,26,,H
1075CZ,Koninginneweg,26,,1L
1075CZ,Koninginneweg,26,,1R
1075CZ,Koninginneweg,26,,2L
1075CZ,Koninginneweg,26,,2R
1075CZ,Koninginneweg,26,,3
1075AE,Koningslaan,52,,
1075AP,Oranje Nassaulaan,32,,H
1075AP,Oranje Nassaulaan,32,,O
1075BL,Sophialaan,7,,
1075BW,Waldeck Pyrmontlaan,10,,H
1075BW,Waldeck Pyrmontlaan,10,,2
1075BW,Waldeck Pyrmontlaan,10,,3
1075CA,Saxen-Weimarlaan,2,A,1
1075CA,Saxen-Weimarlaan,2,A,2
1075CA,Saxen-Weimarlaan,2,A,3
1075CA,Saxen-Weimarlaan,4,A,1
1075CA,Saxen-Weimarlaan,4,A,2
1075CA,Saxen-Weimarlaan,4,A,3
1075CA,Saxen-Weimarlaan,6,A,1
1075CA,Saxen-Weimarlaan,6,A,2
1075CA,Saxen-Weimarlaan,6,A,3
1075CA,Saxen-Weimarlaan,10,,H
1075CA,Saxen-Weimarlaan,10,,1
1075CA,Saxen-Weimarlaan,10,,2
1075CA,Saxen-Weimarlaan,10,,3
1075VV,Amstelveenseweg,73,,4
1075BT,Waldeck Pyrmontlaan,15,A,
1075BT,Waldeck Pyrmontlaan,15,B,
1075AA,Koningslaan,17,,H
1075AA,Koningslaan,17,,2
1075AA,Koningslaan,17,,3
1075AE,Koningslaan,54,A,
1075AE,Koningslaan,54,B,
1075AG,Koningslaan,64,,
1075AG,Koningslaan,66,A,
1075AG,Koningslaan,66,B,
1075AG,Koningslaan,66,C,
1075BB,Prins Hendriklaan,8,,H
1075BB,Prins Hendriklaan,8,,1
1075AJ,Oranje Nassaulaan,31,,H
1075AJ,Oranje Nassaulaan,31,,2
1075AJ,Oranje Nassaulaan,31,,3
1075AW,Emmaplein,7,,
1075EL,Koninginneweg,210,,3
1075AA,Koningslaan,15,A,
1075AA,Koningslaan,15,C,
1075AA,Koningslaan,15,F,
1075AA,Koningslaan,15,K,
1075AA,Koningslaan,15,M,
1075AA,Koningslaan,15,B,
1075AA,Koningslaan,15,D,
1075AA,Koningslaan,15,E,
1075AA,Koningslaan,15,G,
1075AA,Koningslaan,15,H,
1075AA,Koningslaan,15,L,
1075AC,Koningslaan,2,,H
1075AC,Koningslaan,2,,2
1075BB,Prins Hendriklaan,2,B,
1075BD,Prins Hendriklaan,40,,
1075BD,Prins Hendriklaan,36,,
1075BD,Prins Hendriklaan,38,A,
1075BD,Prins Hendriklaan,38,B,
1075BD,Prins Hendriklaan,38,C,
1075BD,Prins Hendriklaan,38,D,
1075BD,Prins Hendriklaan,38,E,
1075BD,Prins Hendriklaan,38,F,
1075BD,Prins Hendriklaan,30,,H
1075BD,Prins Hendriklaan,30,,1
1075AM,Oranje Nassaulaan,85,,4
1075AM,Oranje Nassaulaan,85,,1
1075AN,Oranje Nassaulaan,4,,
1075AN,Oranje Nassaulaan,6,B,
1075AN,Oranje Nassaulaan,6,E,
1075AN,Oranje Nassaulaan,6,H,
1075AN,Oranje Nassaulaan,6,A,
1075AN,Oranje Nassaulaan,6,M,
1075AN,Oranje Nassaulaan,6,C,
1075AN,Oranje Nassaulaan,6,D,
1075AN,Oranje Nassaulaan,6,F,
1075AN,Oranje Nassaulaan,6,G,
1075AN,Oranje Nassaulaan,6,K,
1075AN,Oranje Nassaulaan,6,L,
1075BR,Sophialaan,10,,
1075BS,Sophialaan,36,,H
1075BX,Waldeck Pyrmontlaan,20,,3LA
1075BX,Waldeck Pyrmontlaan,20,,3LV
1075BX,Waldeck Pyrmontlaan,20,,3RA
1075BX,Waldeck Pyrmontlaan,20,,3RV
1075CA,Saxen-Weimarlaan,2,,
1075BC,Prins Hendriklaan,18,,H
1075BC,Prins Hendriklaan,18,,3
1075BD,Prins Hendriklaan,32,,H
1075BD,Prins Hendriklaan,32,,1
1075BD,Prins Hendriklaan,32,,2
1075BD,Prins Hendriklaan,32,B,
1075BZ,Saxen-Weimarlaan,1,,2
1075BZ,Saxen-Weimarlaan,1,,3
1075EG,Koninginneweg,162,,
1075EH,Koninginneweg,178,,H
1075EH,Koninginneweg,178,,2
1075AC,Koningslaan,12,,
1075AC,Koningslaan,12,A,
1075AC,Koningslaan,12,B,
1075AE,Koningslaan,50,A,
1075AE,Koningslaan,50,B,
1075AE,Koningslaan,50,C,
1075AX,Prins Hendriklaan,11,,
