postcode,straat,huisnummer,huisletter,toevoeging
1055TL,Bestevâerstraat,203,,1
1055TL,Bestevâerstraat,203,,2
1055TL,Bestevâerstraat,203,,3
1055TL,Bestevâerstraat,205,,H
1055TL,Bestevâerstraat,205,,1
1055TL,Bestevâerstraat,205,,2
1055TL,Bestevâerstraat,205,,3
1055TL,Bestevâerstraat,207,,H
1055TL,Bestevâerstraat,207,,1
1055TL,Bestevâerstraat,207,,2
1055TL,Bestevâerstraat,207,,3
1055TM,Bestevâerstraat,209,,H
1055TM,Bestevâerstraat,209,,1
1055TM,Bestevâerstraat,209,,2
1055TM,Bestevâerstraat,209,,3
1055TM,Bestevâerstraat,211,,H
1055TM,Bestevâerstraat,211,,1
1055TM,Bestevâerstraat,211,,2
1055TM,Bestevâerstraat,211,,3
1055TM,Bestevâerstraat,213,,1
1055TM,Bestevâerstraat,213,,2
1055TM,Bestevâerstraat,213,,3
1055TM,Bestevâerstraat,215,,H
1055TM,Bestevâerstraat,215,,1
1055TM,Bestevâerstraat,215,,2
1055TM,Bestevâerstraat,215,,3
1055TM,Bestevâerstraat,217,,H
1055TM,Bestevâerstraat,217,,1
1055TM,Bestevâerstraat,217,,2
1055TM,Bestevâerstraat,219,,H
1055TM,Bestevâerstraat,219,,1
1055TM,Bestevâerstraat,219,,2
1055TM,Bestevâerstraat,221,,H
1055TM,Bestevâerstraat,221,,1
1055TM,Bestevâerstraat,221,,2
1055TM,Bestevâerstraat,223,,H
1055TM,Bestevâerstraat,223,,1
1055TM,Bestevâerstraat,223,,2
1055TM,Bestevâerstraat,225,,H
1055TM,Bestevâerstraat,227,,H
1055TM,Bestevâerstraat,227,,1
1055TM,Bestevâerstraat,227,,2
1055TM,Bestevâerstraat,229,,H
1055TM,Bestevâerstraat,229,,1
1055TM,Bestevâerstraat,229,,2
1055TM,Bestevâerstraat,231,,H
1055TM,Bestevâerstraat,231,,1
1055TM,Bestevâerstraat,231,,2
1055TR,Bestevâerstraat,134,,1
1055TR,Bestevâerstraat,134,,2
1055TR,Bestevâerstraat,134,,3
1055TR,Bestevâerstraat,136,,H
1055TR,Bestevâerstraat,136,,1
1055TR,Bestevâerstraat,136,,2
1055TR,Bestevâerstraat,136,,3
1055TR,Bestevâerstraat,138,,H
1055TR,Bestevâerstraat,138,,1
1055TR,Bestevâerstraat,138,,2
1055TR,Bestevâerstraat,138,,3
1055TR,Bestevâerstraat,140,,H
1055TR,Bestevâerstraat,140,,1
1055TR,Bestevâerstraat,140,,2
1055TR,Bestevâerstraat,140,,3
1055TR,Bestevâerstraat,142,,H
1055TR,Bestevâerstraat,142,,1
1055TR,Bestevâerstraat,142,,2
1055TR,Bestevâerstraat,142,,3
1055TR,Bestevâerstraat,144,,H
1055TR,Bestevâerstraat,144,,1
1055TR,Bestevâerstraat,144,,2
1055TR,Bestevâerstraat,144,,3
1055TR,Bestevâerstraat,146,,H
1055TR,Bestevâerstraat,146,,1
1055TR,Bestevâerstraat,146,,2
1055TR,Bestevâerstraat,146,,3
1055TR,Bestevâerstraat,148,,H
1055TR,Bestevâerstraat,148,,1
1055TR,Bestevâerstraat,148,,2
1055TR,Bestevâerstraat,148,,3
1055TR,Bestevâerstraat,150,,H
1055TR,Bestevâerstraat,150,,1
1055TR,Bestevâerstraat,150,,2
1055TR,Bestevâerstraat,150,,3
1055TR,Bestevâerstraat,152,,H
1055TR,Bestevâerstraat,152,,1
1055TR,Bestevâerstraat,152,,2
1055TR,Bestevâerstraat,152,,3
1055TR,Bestevâerstraat,154,,H
1055TR,Bestevâerstraat,154,,1
1055TR,Bestevâerstraat,154,,2
1055TR,Bestevâerstraat,154,,3
1055TR,Bestevâerstraat,156,,H
1055TR,Bestevâerstraat,156,,1
1055TR,Bestevâerstraat,156,,2
1055TR,Bestevâerstraat,156,,3
1055TR,Bestevâerstraat,158,,H
1055TR,Bestevâerstraat,158,,1
1055TR,Bestevâerstraat,158,,2
1055TR,Bestevâerstraat,158,,3
1055TR,Bestevâerstraat,160,,H
1055TR,Bestevâerstraat,160,,1
1055TR,Bestevâerstraat,160,,2
1055TR,Bestevâerstraat,160,,3
1055TR,Bestevâerstraat,162,,H
1055TR,Bestevâerstraat,162,,1
1055TR,Bestevâerstraat,162,,2
1055TR,Bestevâerstraat,162,,3
1055TR,Bestevâerstraat,164,,H
1055TR,Bestevâerstraat,164,,1
1055TR,Bestevâerstraat,164,,2
1055TR,Bestevâerstraat,164,,3
1055TS,Bestevâerstraat,166,,H
1055TS,Bestevâerstraat,166,,1
1055TS,Bestevâerstraat,166,,2
1055TS,Bestevâerstraat,166,,3
1055TS,Bestevâerstraat,168,,H
1055TS,Bestevâerstraat,168,,1
1055TS,Bestevâerstraat,168,,2
1055TS,Bestevâerstraat,168,,3
1055TS,Bestevâerstraat,170,,H
1055TS,Bestevâerstraat,170,,1
1055TS,Bestevâerstraat,170,,2
1055TS,Bestevâerstraat,170,,3
1055TS,Bestevâerstraat,172,,H
1055TS,Bestevâerstraat,172,,1
1055TS,Bestevâerstraat,172,,2
1055TS,Bestevâerstraat,172,,3
1055TS,Bestevâerstraat,174,,H
1055TS,Bestevâerstraat,174,,1
1055TS,Bestevâerstraat,174,,2
1055TS,Bestevâerstraat,174,,3
1055TS,Bestevâerstraat,176,,H
1055TS,Bestevâerstraat,176,,1
1055TS,Bestevâerstraat,176,,2
1055TS,Bestevâerstraat,176,,3
1055TS,Bestevâerstraat,178,,H
1055TS,Bestevâerstraat,178,,1
1055TS,Bestevâerstraat,178,,2
1055TS,Bestevâerstraat,178,,3
1055TS,Bestevâerstraat,180,,H
1055TS,Bestevâerstraat,180,,1
1055TS,Bestevâerstraat,180,,2
1055TS,Bestevâerstraat,180,,3
1055TS,Bestevâerstraat,182,,H
1055TS,Bestevâerstraat,182,,1
1055TS,Bestevâerstraat,182,,2
1055TS,Bestevâerstraat,182,,3
1055TS,Bestevâerstraat,184,,H
1055TS,Bestevâerstraat,184,,1
1055TS,Bestevâerstraat,184,,2
1055TS,Bestevâerstraat,184,,3
1055TS,Bestevâerstraat,186,,H
1055TS,Bestevâerstraat,186,,1
1055TS,Bestevâerstraat,186,,2
1055TS,Bestevâerstraat,186,,3
1055TS,Bestevâerstraat,188,,H
1055TS,Bestevâerstraat,188,,1
1055TS,Bestevâerstraat,188,,2
1055TS,Bestevâerstraat,188,,3
1055TS,Bestevâerstraat,190,,H
1055TS,Bestevâerstraat,190,,1
1055TS,Bestevâerstraat,190,,2
1055TS,Bestevâerstraat,190,,3
1055TS,Bestevâerstraat,192,,H
1055TS,Bestevâerstraat,192,,1
1055TS,Bestevâerstraat,192,,2
1055TS,Bestevâerstraat,192,,3
1055TS,Bestevâerstraat,194,,H
1055TS,Bestevâerstraat,194,,1
1055TS,Bestevâerstraat,194,,2
1055TS,Bestevâerstraat,194,,3
1055TS,Bestevâerstraat,196,,H
1055TS,Bestevâerstraat,196,,1
1055TS,Bestevâerstraat,196,,2
1055TS,Bestevâerstraat,196,,3
1055TS,Bestevâerstraat,198,,1
1055TS,Bestevâerstraat,198,,2
1055TS,Bestevâerstraat,198,,3
1055TS,Bestevâerstraat,200,,
1055TS,Bestevâerstraat,202,,1
1055TS,Bestevâerstraat,202,,2
1055TS,Bestevâerstraat,202,,3
1056HJ,Bestevâerstraat,67,,H
1056HJ,Bestevâerstraat,67,,1
1056HJ,Bestevâerstraat,67,,2
1056HJ,Bestevâerstraat,67,,3
1056HJ,Bestevâerstraat,69,,H
1056HJ,Bestevâerstraat,69,,1
1056HJ,Bestevâerstraat,69,,2
1056HJ,Bestevâerstraat,69,,3
1056HJ,Bestevâerstraat,71,,H
1056HJ,Bestevâerstraat,71,,1
1056HJ,Bestevâerstraat,71,,2
1056HJ,Bestevâerstraat,71,,3
1056HJ,Bestevâerstraat,73,,H
1056HJ,Bestevâerstraat,73,,1
1056HJ,Bestevâerstraat,73,,2
1056HJ,Bestevâerstraat,73,,3
1056HJ,Bestevâerstraat,75,,H
1056HJ,Bestevâerstraat,75,,1
1056HJ,Bestevâerstraat,75,,2
1056HJ,Bestevâerstraat,75,,3
1056HJ,Bestevâerstraat,77,,H
1056HJ,Bestevâerstraat,77,,1
1056HJ,Bestevâerstraat,77,,2
1056HJ,Bestevâerstraat,77,,3
1056HJ,Bestevâerstraat,79,,H
1056HJ,Bestevâerstraat,79,,1
1056HJ,Bestevâerstraat,79,,2
1056HJ,Bestevâerstraat,79,,3
1056HJ,Bestevâerstraat,81,,H
1056HJ,Bestevâerstraat,81,,1
1056HJ,Bestevâerstraat,81,,2
1056HJ,Bestevâerstraat,81,,3
1056HJ,Bestevâerstraat,83,,H
1056HJ,Bestevâerstraat,83,,1
1056HJ,Bestevâerstraat,83,,2
1056HJ,Bestevâerstraat,83,,3
1056HK,Bestevâerstraat,85,,H
1056HK,Bestevâerstraat,85,,1
1056HK,Bestevâerstraat,85,,2
1056HK,Bestevâerstraat,85,,3
1056HK,Bestevâerstraat,87,,H
1056HK,Bestevâerstraat,87,,1
1056HK,Bestevâerstraat,87,,2
1056HK,Bestevâerstraat,87,,3
1056HK,Bestevâerstraat,89,,H
1056HK,Bestevâerstraat,89,,1
1056HK,Bestevâerstraat,89,,2
1056HK,Bestevâerstraat,89,,3
1056HK,Bestevâerstraat,91,,H
1056HK,Bestevâerstraat,91,,1
1056HK,Bestevâerstraat,91,,2
1056HK,Bestevâerstraat,91,,3
1056HK,Bestevâerstraat,93,,H
1056HK,Bestevâerstraat,93,,1
1056HK,Bestevâerstraat,93,,2
1056HK,Bestevâerstraat,93,,3
1056HK,Bestevâerstraat,95,,H
1056HK,Bestevâerstraat,95,,1
1056HK,Bestevâerstraat,95,,2
1056HK,Bestevâerstraat,95,,3
1056HK,Bestevâerstraat,97,,H
1056HK,Bestevâerstraat,97,,1
1056HK,Bestevâerstraat,97,,2
1056HK,Bestevâerstraat,97,,3
1056HK,Bestevâerstraat,99,,H
1056HK,Bestevâerstraat,99,,1
1056HK,Bestevâerstraat,99,,2
1056HK,Bestevâerstraat,99,,3
1056HL,Bestevâerstraat,101,,H
1056HL,Bestevâerstraat,101,,1
1056HL,Bestevâerstraat,101,,2
1056HL,Bestevâerstraat,101,,3
1056HL,Bestevâerstraat,103,,H
1056HL,Bestevâerstraat,103,,1
1056HL,Bestevâerstraat,103,,2
1056HL,Bestevâerstraat,103,,3
1056HL,Bestevâerstraat,105,,H
1056HL,Bestevâerstraat,105,,1
1056HL,Bestevâerstraat,105,,2
1056HL,Bestevâerstraat,105,,3
1056HL,Bestevâerstraat,107,,H
1056HL,Bestevâerstraat,107,,1
1056HL,Bestevâerstraat,107,,2
1056HL,Bestevâerstraat,107,,3
1056HL,Bestevâerstraat,109,,H
1056HL,Bestevâerstraat,109,,1
1056HL,Bestevâerstraat,109,,2
1056HL,Bestevâerstraat,109,,3
1056HL,Bestevâerstraat,111,,H
1056HL,Bestevâerstraat,111,,1
1056HL,Bestevâerstraat,111,,2
1056HL,Bestevâerstraat,111,,3
1056HL,Bestevâerstraat,113,,H
1056HL,Bestevâerstraat,113,,1
1056HL,Bestevâerstraat,113,,2
1056HL,Bestevâerstraat,113,,3
1056HL,Bestevâerstraat,115,,H
1056HL,Bestevâerstraat,115,,1
1056HL,Bestevâerstraat,115,,2
1056HL,Bestevâerstraat,115,,3
1056HL,Bestevâerstraat,117,,H
1056HL,Bestevâerstraat,117,,1
1056HL,Bestevâerstraat,117,,2
1056HL,Bestevâerstraat,117,,3
1056HL,Bestevâerstraat,119,,H
1056HL,Bestevâerstraat,119,,1
1056HL,Bestevâerstraat,119,,2
1056HL,Bestevâerstraat,119,,3
1056HL,Bestevâerstraat,121,,H
1056HL,Bestevâerstraat,121,,1
1056HL,Bestevâerstraat,121,,2
1056HL,Bestevâerstraat,121,,3
1056HL,Bestevâerstraat,123,,H
1056HL,Bestevâerstraat,123,,1
1056HL,Bestevâerstraat,123,,2
1056HL,Bestevâerstraat,123,,3
1056HL,Bestevâerstraat,125,,H
1056HL,Bestevâerstraat,125,,1
1056HL,Bestevâerstraat,125,,2
1056HL,Bestevâerstraat,125,,3
1056HL,Bestevâerstraat,127,,H
1056HL,Bestevâerstraat,127,,1
1056HL,Bestevâerstraat,127,,2
1056HL,Bestevâerstraat,127,,3
1056HL,Bestevâerstraat,129,,H
1056HL,Bestevâerstraat,129,,1
1056HL,Bestevâerstraat,129,,2
1056HL,Bestevâerstraat,129,,3
1056HL,Bestevâerstraat,131,,H
1056HL,Bestevâerstraat,131,,1
1056HL,Bestevâerstraat,131,,2
1056HL,Bestevâerstraat,131,,3
1056HL,Bestevâerstraat,133,,H
1056HL,Bestevâerstraat,133,,1
