postcode,straat,huisnummer,huisletter,toevoeging
3446CS,Golf van Biskaje,7,N,
3446CS,Golf van Biskaje,7,P,
3446CS,Golf van Biskaje,7,R,
3446CS,Golf van Biskaje,7,S,
3446CS,Golf van Biskaje,7,T,
3446CL,Kattegat,2,,
3446CL,Kattegat,10,,
3446CL,Kattegat,12,,
3446CL,Kattegat,4,A,
3446CL,Kattegat,4,C,
3446CL,Kattegat,4,D,
3446CL,Kattegat,4,E,
3446CL,Kattegat,6,A,
3446CL,Kattegat,6,C,
3446CL,Kattegat,6,D,
3446CL,Kattegat,8,A,
3446CL,Kattegat,8,B,
3446CL,Kattegat,8,C,
3446CL,Kattegat,8,D,
3446CL,Kattegat,8,E,
3446CB,M.A. Reinaldaweg,2,A,
3446CB,M.A. Reinaldaweg,2,B,
3446CB,M.A. Reinaldaweg,2,C,
3446CB,M.A. Reinaldaweg,2,D,
3446CB,M.A. Reinaldaweg,10,,
3446CB,M.A. Reinaldaweg,6,A,
3446CB,M.A. Reinaldaweg,8,,
3446CB,M.A. Reinaldaweg,4,A,
3446CB,M.A. Reinaldaweg,1,,
3446CG,Middellandse zee,7,,
3446CG,Middellandse zee,15,,
3446CG,Middellandse zee,9,,
3446CG,Middellandse zee,11,,
3446CG,Middellandse zee,5,,
3446CH,Oostzee,18,,
3446CH,Oostzee,20,,
3446CH,Oostzee,2,,
3446CH,Oostzee,4,,
3446CH,Oostzee,1,,
3446CH,Oostzee,26,,
3446CH,Oostzee,8,,
3446CH,Oostzee,3,,
3446CH,Oostzee,6,,
3446CC,Polanerzandweg,14,,
3446CM,Straat van Gibraltar,4,,
3446CM,Straat van Gibraltar,6,,
3446CM,Straat van Gibraltar,10,,
3446CM,Straat van Gibraltar,2,,
3446CM,Straat van Gibraltar,3,,
3446CM,Straat van Gibraltar,7,,
3446CM,Straat van Gibraltar,1,,
3446CM,Straat van Gibraltar,2,A,
3446CM,Straat van Gibraltar,3,,
3446CN,Botnische golf,22,,
3446CN,Botnische golf,1,,
3446CE,Europabaan,2,,
3446CK,Finse golf,10,,
3446CK,Finse golf,18,,
3446CK,Finse golf,20,,
3446CP,Golf van Biskaje,4,A,20
3446CP,Golf van Biskaje,4,A,13
3446CP,Golf van Biskaje,4,A,24
3446CP,Golf van Biskaje,4,A,23
3446CS,Golf van Biskaje,7,P,
3446CS,Golf van Biskaje,7,S,
3446CB,M.A. Reinaldaweg,6,,
3446CG,Middellandse zee,15,A,
3446CG,Middellandse zee,15,A,
3446CG,Middellandse zee,15,B,
3446CG,Middellandse zee,4,,
3446CG,Middellandse zee,14,,
3446CG,Middellandse zee,8,,
3446CG,Middellandse zee,16,,
3446CH,Oostzee,16,,
3446CH,Oostzee,14,,
3446CC,Polanerzandweg,9,,
3446CP,Steinhagenseweg,2,E,
3446CP,Steinhagenseweg,2,L,
3446CP,Steinhagenseweg,2,M,
3446CP,Steinhagenseweg,2,N,
