"postcode","huisnummer","huisletter","toevoeging"
"9431HK",21,"A",""
"9431LC",7,"C",""
9431BN,Boerbrink,2,,
9431BN,Boerbrink,8,,
9431BN,Boerbrink,10,,
9431BN,Boerbrink,12,,
9431HT,Boerkamp,3,,
9431HT,Boerkamp,5,,
9431HT,Boerkamp,7,,
9431HT,Boerkamp,9,,
9431HT,Boerkamp,11,,
9431HT,Boerkamp,13,,
9431HT,Boerkamp,15,,
9431HT,Boerkamp,17,,
9431HT,Boerkamp,19,,
9431HT,Boerkamp,21,,
9431HT,Boerkamp,23,,
9431HT,Boerkamp,25,,
9431HT,Boerkamp,27,,
9431HT,Boerkamp,29,,
9431HT,Boerkamp,31,,
9431HT,Boerkamp,33,,
9431HT,Boerkamp,35,,
9431HT,Boerkamp,37,,
9431HT,Boerkamp,39,,
9431HT,Boerkamp,41,,
9431HT,Boerkamp,43,,
9431HT,Boerkamp,45,,
9431HT,Boerkamp,47,,
9431HT,Boerkamp,49,,
9431HV,Boerkamp,2,,
9431HV,Boerkamp,4,,
9431HV,Boerkamp,6,,
9431HV,Boerkamp,8,,
9431HV,Boerkamp,10,,
9431HV,Boerkamp,12,,
9431HV,Boerkamp,14,,
9431HV,Boerkamp,16,,
9431HV,Boerkamp,18,,
9431HV,Boerkamp,20,,
9431HV,Boerkamp,22,,
9431HV,Boerkamp,24,,
9431HW,Boerkamp,26,,
9431HW,Boerkamp,28,,
9431HW,Boerkamp,30,,
9431HW,Boerkamp,32,,
9431HW,Boerkamp,34,,
9431HW,Boerkamp,36,,
9431HW,Boerkamp,38,,
9431HW,Boerkamp,40,,
9431HW,Boerkamp,42,,
9431HW,Boerkamp,44,,
9431HW,Boerkamp,46,,
9431HW,Boerkamp,48,,
9431HW,Boerkamp,50,,
9431HW,Boerkamp,52,,
9431HW,Boerkamp,54,,
9431HW,Boerkamp,56,,
9431HW,Boerkamp,58,,
9431HW,Boerkamp,60,,
9431HW,Boerkamp,62,,
9431HW,Boerkamp,64,,
9431HW,Boerkamp,66,,
9431HW,Boerkamp,68,,
9431HW,Boerkamp,70,,
9431HW,Boerkamp,72,,
9431HW,Boerkamp,74,,
9431HW,Boerkamp,76,,
9431MR,Boermaat,23,,
9431MR,Boermaat,25,,
9431MR,Boermaat,27,,
9431MR,Boermaat,29,,
9431MR,Boermaat,33,,
9431MR,Boermaat,35,,
9431MR,Boermaat,37,,
9431MR,Boermaat,39,,
9431MR,Boermaat,41,,
9431MR,Boermaat,43,,
9431MR,Boermaat,7,,
9431MR,Boermaat,9,,
9431MR,Boermaat,11,,
9431MR,Boermaat,3,,
9431MR,Boermaat,13,,
9431MR,Boermaat,15,,
9431MR,Boermaat,17,,
9431MR,Boermaat,19,,
9431MR,Boermaat,45,,
9431MR,Boermaat,47,,
9431MR,Boermaat,49,,
9431MR,Boermaat,21,,
9431MR,Boermaat,1,,
9431MR,Boermaat,5,,
9431MS,Boermaat,14,,
9431MS,Boermaat,16,,
9431MS,Boermaat,18,,
9431MS,Boermaat,20,,
9431MS,Boermaat,24,,
9431MS,Boermaat,26,,
9431MS,Boermaat,30,,
9431MS,Boermaat,34,,
9431MS,Boermaat,36,,
9431MS,Boermaat,38,,
9431MS,Boermaat,40,,
9431MS,Boermaat,44,,
9431MS,Boermaat,46,,
9431MS,Boermaat,48,,
9431MS,Boermaat,50,,
9431MS,Boermaat,52,,
9431MS,Boermaat,54,,
9431MS,Boermaat,56,,
9431MS,Boermaat,58,,
9431MS,Boermaat,60,,
9431MS,Boermaat,62,,
9431MS,Boermaat,64,,
9431MS,Boermaat,2,,
9431MS,Boermaat,4,,
9431MS,Boermaat,6,,
9431MS,Boermaat,8,,
9431MS,Boermaat,10,,
9431MS,Boermaat,22,,
9431MS,Boermaat,32,,
9431MS,Boermaat,12,,
9431MS,Boermaat,42,,
9431MJ,Bolmaat,2,,
9431MJ,Bolmaat,4,,
9431JL,Brinkhof,1,,
9431JL,Brinkhof,2,,
9431JL,Brinkhof,3,,
9431JL,Brinkhof,4,,
9431JL,Brinkhof,5,,
9431JL,Brinkhof,6,,
9431JL,Brinkhof,7,,
9431JL,Brinkhof,8,,
9431JL,Brinkhof,9,,
9431JL,Brinkhof,10,,
9431JL,Brinkhof,11,,
9431JL,Brinkhof,13,,
9431JL,Brinkhof,15,,
9431JL,Brinkhof,17,,
9431JL,Brinkhof,19,,
9431JL,Brinkhof,21,,
9431JL,Brinkhof,23,,
9431AJ,Brinklaan,5,,
9431AJ,Brinklaan,7,,
9431AJ,Brinklaan,9,,
9431AJ,Brinklaan,11,,
9431AJ,Brinklaan,13,,
9431AJ,Brinklaan,15,,
9431AJ,Brinklaan,17,,
9431AJ,Brinklaan,17,A,
9431AJ,Brinklaan,19,,
9431AJ,Brinklaan,21,,
9431AJ,Brinklaan,23,,
9431AJ,Brinklaan,25,,
9431AJ,Brinklaan,27,,
9431AJ,Brinklaan,29,,
9431AJ,Brinklaan,31,,
9431AJ,Brinklaan,33,,
9431AJ,Brinklaan,35,,
9431AJ,Brinklaan,37,,
9431AJ,Brinklaan,43,,
9431AK,Brinklaan,4,,
9431AK,Brinklaan,6,,
9431AK,Brinklaan,8,,
9431AK,Brinklaan,10,,
9431AK,Brinklaan,12,,
9431AK,Brinklaan,14,,
9431AK,Brinklaan,16,,
9431AK,Brinklaan,18,,
9431AK,Brinklaan,20,,
9431AK,Brinklaan,22,,
9431AK,Brinklaan,24,,
9431AK,Brinklaan,26,,
9431AK,Brinklaan,28,,
9431AK,Brinklaan,30,,
9431AK,Brinklaan,32,,
9431AK,Brinklaan,38,,
9431AK,Brinklaan,40,,
9431AK,Brinklaan,42,,
9431AK,Brinklaan,44,,
9431AG,Burgemeester Gualthérie van Weezelplein,1,,
9431AG,Burgemeester Gualthérie van Weezelplein,2,,
9431AG,Burgemeester Gualthérie van Weezelplein,3,,
9431AG,Burgemeester Gualthérie van Weezelplein,3,A,
9431AG,Burgemeester Gualthérie van Weezelplein,5,,
9431AG,Burgemeester Gualthérie van Weezelplein,6,,
9431AG,Burgemeester Gualthérie van Weezelplein,7,,
9431AG,Burgemeester Gualthérie van Weezelplein,7,A,
9431AG,Burgemeester Gualthérie van Weezelplein,8,,
9431AG,Burgemeester Gualthérie van Weezelplein,9,,
9431AG,Burgemeester Gualthérie van Weezelplein,10,,
9431AG,Burgemeester Gualthérie van Weezelplein,11,,
9431AG,Burgemeester Gualthérie van Weezelplein,12,,
9431AG,Burgemeester Gualthérie van Weezelplein,12,A,
9431AG,Burgemeester Gualthérie van Weezelplein,13,,
9431AG,Burgemeester Gualthérie van Weezelplein,14,,
9431AG,Burgemeester Gualthérie van Weezelplein,14,A,
9431AG,Burgemeester Gualthérie van Weezelplein,15,,
9431KE,Dalakker,1,,
9431KE,Dalakker,2,,
9431KE,Dalakker,3,,
9431KE,Dalakker,4,,
9431KE,Dalakker,5,,
9431KE,Dalakker,6,,
9431KE,Dalakker,7,,
9431KE,Dalakker,8,,
9431KH,De Akkers,1,,
9431KH,De Akkers,3,,
9431KH,De Akkers,5,,
9431KH,De Akkers,7,,
9431KH,De Akkers,9,,
9431KH,De Akkers,11,,
9431KH,De Akkers,13,,
9431KH,De Akkers,15,,
9431KH,De Akkers,17,,
9431KH,De Akkers,19,,
9431KK,De Akkers,2,,
9431KK,De Akkers,4,,
9431KK,De Akkers,6,,
9431KK,De Akkers,8,,
9431KK,De Akkers,10,,
9431KK,De Akkers,12,,
9431KK,De Akkers,14,,
9431KK,De Akkers,16,,
9431KK,De Akkers,18,,
9431KK,De Akkers,20,,
9431KK,De Akkers,22,,
9431KK,De Akkers,24,,
9431KK,De Akkers,26,,
9431KK,De Akkers,28,,
9431KK,De Akkers,30,,
9431KK,De Akkers,32,,
9431KK,De Akkers,34,,
9431KK,De Akkers,36,,
9431KK,De Akkers,38,,
9431KK,De Akkers,40,,
9431KL,De Akkers,42,,
9431KL,De Akkers,44,,
9431KL,De Akkers,46,,
9431KL,De Akkers,48,,
9431KL,De Akkers,50,,
9431KL,De Akkers,52,,
9431KL,De Akkers,54,,
9431KL,De Akkers,56,,
9431KL,De Akkers,58,,
9431JH,De Hoven,1,,
9431JH,De Hoven,3,,
9431JH,De Hoven,5,,
9431JH,De Hoven,7,,
9431JH,De Hoven,9,,
9431JH,De Hoven,11,,
9431JH,De Hoven,13,,
9431JH,De Hoven,15,,
9431JH,De Hoven,17,,
9431JH,De Hoven,21,,
9431JH,De Hoven,25,,
9431JH,De Hoven,27,,
9431JH,De Hoven,29,,
9431JH,De Hoven,31,,
9431KN,De Kampen,2,,
9431KN,De Kampen,4,,
9431KN,De Kampen,6,,
9431KN,De Kampen,8,,
9431KN,De Kampen,10,,
9431KN,De Kampen,12,,
9431KN,De Kampen,14,,
9431KN,De Kampen,16,,
9431KN,De Kampen,18,,
9431KN,De Kampen,20,,
9431KN,De Kampen,22,,
9431KN,De Kampen,24,,
9431KN,De Kampen,26,,
9431KN,De Kampen,28,,
9431KN,De Kampen,30,,
9431KN,De Kampen,32,,
9431KN,De Kampen,34,,
9431KN,De Kampen,36,,
9431KN,De Kampen,38,,
9431KN,De Kampen,40,,
9431KN,De Kampen,42,,
9431TC,De Noesten,1,,
9431TC,De Noesten,2,,
9431TC,De Noesten,3,,
9431TC,De Noesten,4,,
9431TC,De Noesten,5,,
9431TC,De Noesten,5,A,
9431TC,De Noesten,6,,
9431TC,De Noesten,7,,
9431TC,De Noesten,8,,
9431TC,De Noesten,9,,
9431TC,De Noesten,10,,
9431TC,De Noesten,11,,
9431TC,De Noesten,12,,
9431TC,De Noesten,12,A,
9431TC,De Noesten,13,,
9431TC,De Noesten,17,,
9431TC,De Noesten,18,A,
9431TC,De Noesten,18,,
9431TC,De Noesten,19,,
9431TC,De Noesten,21,,
9431TC,De Noesten,22,,
9431TC,De Noesten,23,,
9431TC,De Noesten,23,A,
9431TC,De Noesten,24,,
9431TC,De Noesten,24,A,
9431TC,De Noesten,25,,
9431TC,De Noesten,26,,
9431TC,De Noesten,27,,
9431TC,De Noesten,28,,
9431TC,De Noesten,30,,
9431TC,De Noesten,32,,
9431TC,De Noesten,34,,
9431TC,De Noesten,38,,
9431TC,De Noesten,40,,
9431TC,De Noesten,42,,
9431TC,De Noesten,44,,
9431TC,De Noesten,46,,
9431TC,De Noesten,50,,
9431TC,De Noesten,52,,
9431TC,De Noesten,52,,
9431TC,De Noesten,52,A,
9431TC,De Noesten,52,A,
9431TC,De Noesten,52,B,
9431TC,De Noesten,56,,
9431TG,De Noesten,60,,
9431TG,De Noesten,62,,
9431TG,De Noesten,66,,
9431TG,De Noesten,68,,
9431TG,De Noesten,70,,
9431TG,De Noesten,72,,
9431TG,De Noesten,74,,
9431TG,De Noesten,76,,
9431TG,De Noesten,78,,
9431TG,De Noesten,92,,
9431TG,De Noesten,90,,
9431TG,De Noesten,92,A,
9431TG,De Noesten,84,,
9431TG,De Noesten,80,,
9431TG,De Noesten,82,,
9431TG,De Noesten,86,,
9431TG,De Noesten,88,,
9431DC,De Pieterberg,1,,
9431DC,De Pieterberg,2,,
9431DC,De Pieterberg,3,,
9431DC,De Pieterberg,4,,
9431DC,De Pieterberg,5,,
9431DC,De Pieterberg,6,,
9431DC,De Pieterberg,7,,
9431DC,De Pieterberg,8,,
9431DC,De Pieterberg,9,,
9431DC,De Pieterberg,10,,
9431DC,De Pieterberg,11,,
9431DC,De Pieterberg,12,,
9431DC,De Pieterberg,13,,
9431DC,De Pieterberg,14,,
9431DC,De Pieterberg,15,,
9431DC,De Pieterberg,16,,
9431DC,De Pieterberg,17,,
9431DC,De Pieterberg,19,,
9431DC,De Pieterberg,21,,
9431DC,De Pieterberg,23,,
9431DC,De Pieterberg,25,,
9431DC,De Pieterberg,27,,
9431DC,De Pieterberg,29,,
9431DC,De Pieterberg,31,,
9431DC,De Pieterberg,33,,
9431DC,De Pieterberg,35,,
9431DC,De Pieterberg,37,,
9431DC,De Pieterberg,39,,
9431DC,De Pieterberg,41,,
9431DC,De Pieterberg,43,,
9431DC,De Pieterberg,45,,
9431BR,Diekeveenseweg,1,,
9431BR,Diekeveenseweg,2,,
9431BR,Diekeveenseweg,4,,
9431BR,Diekeveenseweg,6,,
9431BR,Diekeveenseweg,8,,
9431BR,Diekeveenseweg,10,,
9431MP,Diepmaat,1,,
9431MP,Diepmaat,2,,
9431MP,Diepmaat,3,,
9431MP,Diepmaat,5,,
9431MP,Diepmaat,6,,
9431MP,Diepmaat,7,,
9431MP,Diepmaat,8,,
9431MP,Diepmaat,9,,
9431MP,Diepmaat,10,,
9431MP,Diepmaat,11,,
9431MP,Diepmaat,12,,
9431MP,Diepmaat,13,,
9431MP,Diepmaat,14,,
9431MP,Diepmaat,15,,
9431MP,Diepmaat,16,,
9431MP,Diepmaat,17,,
9431MP,Diepmaat,18,,
9431MP,Diepmaat,19,,
9431MP,Diepmaat,20,,
9431MP,Diepmaat,21,,
9431MP,Diepmaat,23,,
9431MP,Diepmaat,24,,
9431MP,Diepmaat,25,,
9431MP,Diepmaat,26,,
9431MP,Diepmaat,27,,
9431MP,Diepmaat,28,,
9431JC,Dobhof,1,,
9431JC,Dobhof,2,,
9431JC,Dobhof,3,,
9431JC,Dobhof,4,,
9431MN,Doumaat,1,,
9431MN,Doumaat,2,,
9431MN,Doumaat,3,,
9431MN,Doumaat,4,,
9431MN,Doumaat,5,,
9431MN,Doumaat,6,,
9431MN,Doumaat,7,,
9431MN,Doumaat,8,,
9431MN,Doumaat,9,,
9431MN,Doumaat,10,,
9431MN,Doumaat,11,,
9431MN,Doumaat,12,,
9431CN,Eikenlaan,1,,
9431CN,Eikenlaan,5,,
9431CN,Eikenlaan,7,,
9431CN,Eikenlaan,9,,
9431CN,Eikenlaan,11,,
9431CN,Eikenlaan,13,,
9431CN,Eikenlaan,15,,
9431CN,Eikenlaan,17,,
9431CN,Eikenlaan,19,,
9431CN,Eikenlaan,21,,
9431CN,Eikenlaan,23,,
9431CP,Eikenlaan,6,,
9431CP,Eikenlaan,8,,
9431CP,Eikenlaan,10,,
9431CP,Eikenlaan,12,,
9431CP,Eikenlaan,14,,
9431CP,Eikenlaan,16,,
9431CP,Eikenlaan,22,,
9431CP,Eikenlaan,24,,
9431CP,Eikenlaan,26,,
9431CP,Eikenlaan,28,,
9431BM,Elperstraat,1,,
9431BM,Elperstraat,8,,
9431BM,Elperstraat,12,,
9431BM,Elperstraat,14,,
9431EA,Esdoornlaan,1,,
9431EA,Esdoornlaan,3,,
9431EA,Esdoornlaan,5,,
9431EA,Esdoornlaan,7,,
9431EA,Esdoornlaan,9,,
9431EA,Esdoornlaan,11,,
9431EA,Esdoornlaan,13,,
9431EA,Esdoornlaan,15,,
9431EA,Esdoornlaan,17,,
9431EA,Esdoornlaan,19,,
9431EB,Esdoornlaan,2,,
9431EB,Esdoornlaan,4,,
9431EB,Esdoornlaan,6,,
9431EB,Esdoornlaan,8,,
9431EB,Esdoornlaan,10,,
9431EB,Esdoornlaan,12,,
9431EB,Esdoornlaan,14,,
9431EB,Esdoornlaan,16,,
9431EB,Esdoornlaan,18,,
9431EB,Esdoornlaan,20,,
9431EB,Esdoornlaan,22,,
9431GL,Eskamp,1,,
9431GL,Eskamp,2,,
9431GL,Eskamp,3,,
9431GL,Eskamp,4,,
9431GL,Eskamp,5,,
9431GL,Eskamp,6,,
9431GL,Eskamp,7,,
9431GL,Eskamp,8,,
9431GL,Eskamp,9,,
9431GL,Eskamp,10,,
9431GL,Eskamp,11,,
9431GL,Eskamp,12,,
9431AN,Eursingerstraat,1,,
9431AN,Eursingerstraat,3,,
9431AN,Eursingerstraat,5,,
9431AN,Eursingerstraat,7,,
9431AN,Eursingerstraat,9,,
9431AN,Eursingerstraat,11,,
9431AN,Eursingerstraat,13,,
9431AN,Eursingerstraat,15,,
9431AN,Eursingerstraat,17,,
9431AN,Eursingerstraat,19,,
9431AN,Eursingerstraat,21,,
9431AN,Eursingerstraat,23,,
9431AN,Eursingerstraat,25,,
9431JS,Goornhof,1,,
9431JS,Goornhof,2,,
9431JS,Goornhof,3,,
9431JS,Goornhof,4,,
9431JS,Goornhof,5,,
9431JS,Goornhof,6,,
9431JS,Goornhof,7,,
9431JS,Goornhof,8,,
9431JS,Goornhof,9,,
9431JS,Goornhof,11,,
9431JS,Goornhof,13,,
9431MT,Groefmaat,15,,
9431MT,Groefmaat,6,,
9431MT,Groefmaat,18,,
9431MT,Groefmaat,13,,
9431MT,Groefmaat,17,,
9431MT,Groefmaat,19,,
9431MT,Groefmaat,2,,
9431MT,Groefmaat,4,,
9431MT,Groefmaat,8,,
9431MT,Groefmaat,10,,
9431MT,Groefmaat,12,,
9431MT,Groefmaat,14,,
9431MT,Groefmaat,16,,
9431MT,Groefmaat,20,,
9431MT,Groefmaat,22,,
9431MT,Groefmaat,24,,
9431MT,Groefmaat,1,,
9431MT,Groefmaat,3,,
9431MT,Groefmaat,5,,
9431MT,Groefmaat,7,,
9431MT,Groefmaat,9,,
9431MT,Groefmaat,11,,
9431BJ,Groene weg,1,,
9431BJ,Groene weg,2,,
9431BJ,Groene weg,11,,
9431BJ,Groene weg,13,,
9431GT,Groenkampen,1,,
9431GT,Groenkampen,3,,
9431GT,Groenkampen,5,,
9431GT,Groenkampen,7,,
9431GT,Groenkampen,9,,
9431GT,Groenkampen,11,,
9431GT,Groenkampen,13,,
9431GT,Groenkampen,15,,
9431GT,Groenkampen,17,,
9431GT,Groenkampen,19,,
9431GV,Groenkampen,21,,
9431GV,Groenkampen,23,,
9431GV,Groenkampen,25,,
9431GV,Groenkampen,27,,
9431GV,Groenkampen,29,,
9431GV,Groenkampen,31,,
9431GV,Groenkampen,33,,
9431GV,Groenkampen,35,,
9431GV,Groenkampen,37,,
9431GV,Groenkampen,39,,
9431GV,Groenkampen,41,,
9431GV,Groenkampen,43,,
9431GW,Groenkampen,2,,
9431GW,Groenkampen,4,,
9431GW,Groenkampen,6,,
9431GW,Groenkampen,8,,
9431GW,Groenkampen,10,,
9431GW,Groenkampen,12,,
9431GW,Groenkampen,14,,
9431GW,Groenkampen,16,,
9431GW,Groenkampen,18,,
9431GW,Groenkampen,20,,
9431GW,Groenkampen,22,,
9431GW,Groenkampen,24,,
9431GX,Groenkampen,26,,
9431GX,Groenkampen,28,,
9431GX,Groenkampen,30,,
9431GX,Groenkampen,32,,
9431GX,Groenkampen,34,,
9431GX,Groenkampen,36,,
9431GX,Groenkampen,38,,
9431GX,Groenkampen,40,,
9431GX,Groenkampen,42,,
9431GX,Groenkampen,44,,
9431GX,Groenkampen,46,,
9431GX,Groenkampen,48,,
9431GX,Groenkampen,50,,
9431GX,Groenkampen,52,,
9431GX,Groenkampen,54,,
9431HA,Hietkampen,1,,
9431HA,Hietkampen,2,,
9431HA,Hietkampen,3,,
9431HA,Hietkampen,4,,
9431HA,Hietkampen,5,,
9431HA,Hietkampen,6,,
9431HA,Hietkampen,7,,
9431HA,Hietkampen,8,,
9431HA,Hietkampen,9,,
9431HA,Hietkampen,10,,
9431HA,Hietkampen,11,,
9431HA,Hietkampen,12,,
9431HA,Hietkampen,13,,
9431HA,Hietkampen,14,,
9431HA,Hietkampen,15,,
9431HA,Hietkampen,16,,
9431HA,Hietkampen,17,,
9431HA,Hietkampen,18,,
9431HB,Hietkampen,19,,
9431HB,Hietkampen,20,,
9431HB,Hietkampen,21,,
9431HB,Hietkampen,22,,
9431HB,Hietkampen,23,,
9431HB,Hietkampen,24,,
9431HB,Hietkampen,25,,
9431HB,Hietkampen,26,,
9431HB,Hietkampen,27,,
9431HB,Hietkampen,28,,
9431HB,Hietkampen,29,,
9431HB,Hietkampen,30,,
9431HB,Hietkampen,31,,
9431HB,Hietkampen,32,,
9431HB,Hietkampen,33,,
9431HB,Hietkampen,34,,
9431HB,Hietkampen,35,,
9431HB,Hietkampen,36,,
9431HC,Hietkampen,37,,
9431HC,Hietkampen,38,,
9431HC,Hietkampen,39,,
9431HC,Hietkampen,40,,
9431HC,Hietkampen,41,,
9431HC,Hietkampen,42,,
9431HC,Hietkampen,43,,
9431HC,Hietkampen,44,,
9431HC,Hietkampen,45,,
9431HC,Hietkampen,46,,
9431HC,Hietkampen,47,,
9431HC,Hietkampen,48,,
9431HC,Hietkampen,49,,
9431HC,Hietkampen,50,,
9431HC,Hietkampen,51,,
9431HC,Hietkampen,52,,
9431HC,Hietkampen,53,,
9431HD,Hietkampen,54,,
9431HD,Hietkampen,55,,
9431HD,Hietkampen,56,,
9431HD,Hietkampen,57,,
9431HD,Hietkampen,58,,
9431HD,Hietkampen,59,,
9431HD,Hietkampen,60,,
9431HD,Hietkampen,61,,
9431HD,Hietkampen,62,,
9431HD,Hietkampen,63,,
9431HD,Hietkampen,64,,
9431HD,Hietkampen,65,,
9431HD,Hietkampen,66,,
9431HD,Hietkampen,67,,
9431HD,Hietkampen,68,,
9431HD,Hietkampen,69,,
9431BD,Hofakkers,1,,
9431BD,Hofakkers,3,,
9431BD,Hofakkers,5,,
9431BD,Hofakkers,7,,
9431BD,Hofakkers,9,,
9431BD,Hofakkers,11,,
9431BD,Hofakkers,13,,
9431BD,Hofakkers,15,,
9431BD,Hofakkers,17,,
9431BD,Hofakkers,19,,
9431BD,Hofakkers,21,,
9431BD,Hofakkers,23,,
9431BE,Hofakkers,2,,
9431BE,Hofakkers,4,,
9431BE,Hofakkers,6,,
9431BE,Hofakkers,6,A,
9431BE,Hofakkers,6,B,
9431BE,Hofakkers,8,,
9431BE,Hofakkers,8,A,
9431BE,Hofakkers,10,,
9431BE,Hofakkers,12,,
9431BE,Hofakkers,14,,
9431BE,Hofakkers,16,,
9431BE,Hofakkers,18,,
9431BE,Hofakkers,20,,
9431AL,Hoflaan,1,,
9431AL,Hoflaan,2,,
9431AL,Hoflaan,3,,
9431AL,Hoflaan,4,,
9431MK,Homaat,1,,
9431MK,Homaat,3,,
9431MK,Homaat,4,,
9431MK,Homaat,5,,
9431MK,Homaat,6,,
9431MK,Homaat,7,,
9431MK,Homaat,8,,
9431MK,Homaat,9,,
9431MK,Homaat,10,,
9431MK,Homaat,11,,
9431MK,Homaat,12,,
9431MK,Homaat,13,,
9431MK,Homaat,14,,
9431MK,Homaat,15,,
9431MK,Homaat,16,,
9431MK,Homaat,17,,
9431MK,Homaat,18,,
9431MK,Homaat,19,,
9431MK,Homaat,20,,
9431MK,Homaat,22,,
9431MK,Homaat,23,,
9431MK,Homaat,25,,
9431AB,Hoofdstraat,1,,
9431AB,Hoofdstraat,3,,
9431AB,Hoofdstraat,5,,
9431AB,Hoofdstraat,7,,
9431AB,Hoofdstraat,11,,
9431AB,Hoofdstraat,9,,
9431AB,Hoofdstraat,13,,
9431AB,Hoofdstraat,19,,
9431AB,Hoofdstraat,19,A,
9431AB,Hoofdstraat,19,A,
9431AB,Hoofdstraat,19,,
9431AB,Hoofdstraat,21,,
9431AB,Hoofdstraat,21,A,
9431AB,Hoofdstraat,23,,
9431AB,Hoofdstraat,25,,
9431AB,Hoofdstraat,27,,
9431AB,Hoofdstraat,29,,
9431AB,Hoofdstraat,31,,
9431AB,Hoofdstraat,33,,
9431AB,Hoofdstraat,35,,
9431AB,Hoofdstraat,35,,
9431AB,Hoofdstraat,35,A,
9431AC,Hoofdstraat,35,,
9431AC,Hoofdstraat,37,,
9431AC,Hoofdstraat,37,A,
9431AC,Hoofdstraat,39,,
9431AC,Hoofdstraat,39,A,
9431AC,Hoofdstraat,39,B,
9431AC,Hoofdstraat,41,A,
9431AC,Hoofdstraat,43,,
9431AC,Hoofdstraat,45,,
9431AC,Hoofdstraat,49,,
9431AC,Hoofdstraat,53,,
9431AC,Hoofdstraat,55,,
9431AC,Hoofdstraat,55,B,
