postcode,straat,huisnummer,huisletter,toevoeging
2243CD,Van Ommerenlaan,4,,
2243CD,Van Ommerenlaan,2,,
2243CE,Van Ommerenlaan,12,,
2243CE,Van Ommerenlaan,8,,
2243CE,Van Ommerenlaan,10,,
2243CE,Van Ommerenlaan,20,,
2243CE,Van Ommerenlaan,16,,
2243CE,Van Ommerenlaan,32,,
2243CE,Van Ommerenlaan,36,,
2243CE,Van Ommerenlaan,38,,
2243CE,Van Ommerenlaan,40,,
2243CE,Van Ommerenlaan,6,,
2243CE,Van Ommerenlaan,18,,
2243CE,Van Ommerenlaan,14,,
2243CE,Van Ommerenlaan,26,,
2243CE,Van Ommerenlaan,30,,
2243CE,Van Ommerenlaan,28,,
2243CE,Van Ommerenlaan,34,,
2243CE,Van Ommerenlaan,42,,
2243CG,Van Ommerenlaan,56,,
2243CG,Van Ommerenlaan,44,,
2243EV,Van Ommerenpark,101,,
2243EV,Van Ommerenpark,153,,
2243EV,Van Ommerenpark,148,,
2243EV,Van Ommerenpark,154,,
2243EV,Van Ommerenpark,149,,
2243EV,Van Ommerenpark,147,,
2243EV,Van Ommerenpark,155,,
2243EV,Van Ommerenpark,141,,
2243EV,Van Ommerenpark,150,,
2243EV,Van Ommerenpark,156,,
2243EV,Van Ommerenpark,142,,
2243EV,Van Ommerenpark,151,,
2243EV,Van Ommerenpark,135,,
2243EV,Van Ommerenpark,144,,
2243EV,Van Ommerenpark,137,,
2243EV,Van Ommerenpark,138,,
2243EV,Van Ommerenpark,146,,
2243EV,Van Ommerenpark,139,,
2243EV,Van Ommerenpark,140,,
2243EV,Van Ommerenpark,132,,
2243EV,Van Ommerenpark,128,,
2243EV,Van Ommerenpark,125,,
2243EV,Van Ommerenpark,129,,
2243EV,Van Ommerenpark,126,,
2243EV,Van Ommerenpark,115,,
2243EV,Van Ommerenpark,116,,
2243EV,Van Ommerenpark,118,,
2243EV,Van Ommerenpark,109,,
2243EV,Van Ommerenpark,143,,
2243EV,Van Ommerenpark,152,,
2243EV,Van Ommerenpark,136,,
2243EV,Van Ommerenpark,145,,
2243EV,Van Ommerenpark,131,,
2243EV,Van Ommerenpark,127,,
2243EV,Van Ommerenpark,133,,
2243EV,Van Ommerenpark,134,,
2243EV,Van Ommerenpark,123,,
2243EV,Van Ommerenpark,130,,
2243EV,Van Ommerenpark,124,,
2243EV,Van Ommerenpark,107,,
2243EV,Van Ommerenpark,117,,
2243EV,Van Ommerenpark,108,,
2243EV,Van Ommerenpark,119,,
2243EV,Van Ommerenpark,110,,
2243EV,Van Ommerenpark,102,,
2243EV,Van Ommerenpark,120,,
2243EV,Van Ommerenpark,111,,
2243EV,Van Ommerenpark,103,,
2243EV,Van Ommerenpark,122,,
2243EV,Van Ommerenpark,113,,
2243EV,Van Ommerenpark,114,,
2243EV,Van Ommerenpark,106,,
2243EV,Van Ommerenpark,121,,
2243EV,Van Ommerenpark,112,,
2243EV,Van Ommerenpark,104,,
2243EV,Van Ommerenpark,105,,
2243EW,Van Ommerenpark,191,,
2243EW,Van Ommerenpark,179,,
2243EW,Van Ommerenpark,193,,
2243EW,Van Ommerenpark,182,,
2243EW,Van Ommerenpark,167,,
2243EW,Van Ommerenpark,180,,
2243EW,Van Ommerenpark,192,,
2243EW,Van Ommerenpark,181,,
2243EW,Van Ommerenpark,183,,
2243EW,Van Ommerenpark,194,,
2243EW,Van Ommerenpark,157,,
2243EW,Van Ommerenpark,168,,
2243EW,Van Ommerenpark,184,,
2243EW,Van Ommerenpark,169,,
2243EW,Van Ommerenpark,158,,
2243EW,Van Ommerenpark,170,,
2243EW,Van Ommerenpark,159,,
2243EW,Van Ommerenpark,196,,
2243EW,Van Ommerenpark,187,,
2243EW,Van Ommerenpark,172,,
2243EW,Van Ommerenpark,197,,
2243EW,Van Ommerenpark,198,,
2243EW,Van Ommerenpark,162,,
2243EW,Van Ommerenpark,189,,
2243EW,Van Ommerenpark,174,,
2243EW,Van Ommerenpark,163,,
2243EW,Van Ommerenpark,176,,
2243EW,Van Ommerenpark,164,,
2243EW,Van Ommerenpark,177,,
2243EW,Van Ommerenpark,166,,
2243EW,Van Ommerenpark,195,,
2243EW,Van Ommerenpark,185,,
2243EW,Van Ommerenpark,186,,
2243EW,Van Ommerenpark,171,,
2243EW,Van Ommerenpark,160,,
2243EW,Van Ommerenpark,161,,
2243EW,Van Ommerenpark,188,,
2243EW,Van Ommerenpark,173,,
2243EW,Van Ommerenpark,190,,
2243EW,Van Ommerenpark,175,,
2243EW,Van Ommerenpark,165,,
2243EW,Van Ommerenpark,178,,
2243EZ,Van Ommerenpark,306,,
2243EZ,Van Ommerenpark,304,,
2243EZ,Van Ommerenpark,302,,
2243EZ,Van Ommerenpark,300,,
2243EZ,Van Ommerenpark,301,,
2243EZ,Van Ommerenpark,307,,
2243EZ,Van Ommerenpark,305,,
2243EZ,Van Ommerenpark,303,,
2243EZ,Van Ommerenpark,314,,
2243EZ,Van Ommerenpark,315,,
2243EZ,Van Ommerenpark,334,,
2243EZ,Van Ommerenpark,311,,
2243EZ,Van Ommerenpark,332,,
2243EZ,Van Ommerenpark,326,,
2243EZ,Van Ommerenpark,324,,
2243EZ,Van Ommerenpark,328,,
2243EZ,Van Ommerenpark,309,,
2243EZ,Van Ommerenpark,329,,
2243EZ,Van Ommerenpark,335,,
2243EZ,Van Ommerenpark,325,,
2243EZ,Van Ommerenpark,312,,
2243EZ,Van Ommerenpark,310,,
2243EZ,Van Ommerenpark,313,,
2243EZ,Van Ommerenpark,308,,
2243EZ,Van Ommerenpark,330,,
2243EZ,Van Ommerenpark,327,,
2243EZ,Van Ommerenpark,333,,
2243EZ,Van Ommerenpark,331,,
2243EZ,Van Ommerenpark,318,,
2243EZ,Van Ommerenpark,316,,
2243EZ,Van Ommerenpark,323,,
2243EZ,Van Ommerenpark,350,,
2243EZ,Van Ommerenpark,321,,
2243EZ,Van Ommerenpark,322,,
2243EZ,Van Ommerenpark,320,,
2243EZ,Van Ommerenpark,319,,
2243EZ,Van Ommerenpark,317,,
2243CR,Van der Oudermeulenlaan,15,,
2243CR,Van der Oudermeulenlaan,1,,
2243CR,Van der Oudermeulenlaan,13,,
2243CR,Van der Oudermeulenlaan,11,A,
2243CR,Van der Oudermeulenlaan,17,,
2243CR,Van der Oudermeulenlaan,9,,
2243CR,Van der Oudermeulenlaan,11,,
2243CR,Van der Oudermeulenlaan,19,,
2243CR,Van der Oudermeulenlaan,19,,
2243CR,Van der Oudermeulenlaan,3,,
2243CR,Van der Oudermeulenlaan,9,A,
2243CR,Van der Oudermeulenlaan,7,,
2243CR,Van der Oudermeulenlaan,5,,
2243CR,Van der Oudermeulenlaan,1,A,
2243CS,Van der Oudermeulenlaan,2,A,
2243CS,Van der Oudermeulenlaan,2,B,
2243CS,Van der Oudermeulenlaan,16,,
2243CS,Van der Oudermeulenlaan,14,,
2243CS,Van der Oudermeulenlaan,18,,
2243CS,Van der Oudermeulenlaan,20,,
2243CS,Van der Oudermeulenlaan,12,,
2243CS,Van der Oudermeulenlaan,8,,
2243CS,Van der Oudermeulenlaan,6,,
2243CS,Van der Oudermeulenlaan,4,,
2243BX,Park Oud Wassenaar,19,,
2243BX,Park Oud Wassenaar,18,,
2243BX,Park Oud Wassenaar,24,,
2243BX,Park Oud Wassenaar,23,,
2243BX,Park Oud Wassenaar,29,,
2243BX,Park Oud Wassenaar,28,,
2243BX,Park Oud Wassenaar,31,,
2243BX,Park Oud Wassenaar,21,,
2243BX,Park Oud Wassenaar,20,,
2243BX,Park Oud Wassenaar,25,,
2243BX,Park Oud Wassenaar,17,,
2243BX,Park Oud Wassenaar,22,,
2243BX,Park Oud Wassenaar,27,,
2243BX,Park Oud Wassenaar,26,,
2243BX,Park Oud Wassenaar,30,,
2243BX,Park Oud Wassenaar,33,,
2243BX,Park Oud Wassenaar,38,,
2243BX,Park Oud Wassenaar,39,,
2243BX,Park Oud Wassenaar,37,,
2243BX,Park Oud Wassenaar,32,,
2243BX,Park Oud Wassenaar,43,,
2243BX,Park Oud Wassenaar,46,,
2243BX,Park Oud Wassenaar,36,,
2243BX,Park Oud Wassenaar,34,,
2243BX,Park Oud Wassenaar,35,,
2243BX,Park Oud Wassenaar,40,,
2243BX,Park Oud Wassenaar,41,,
2243BX,Park Oud Wassenaar,44,,
2243BX,Park Oud Wassenaar,42,,
2243BX,Park Oud Wassenaar,45,,
2243BX,Park Oud Wassenaar,13,,
2243BX,Park Oud Wassenaar,4,,
2243BX,Park Oud Wassenaar,9,,
2243BX,Park Oud Wassenaar,8,,
2243BX,Park Oud Wassenaar,15,,
2243BX,Park Oud Wassenaar,14,,
2243BX,Park Oud Wassenaar,48,,
2243BX,Park Oud Wassenaar,49,,
2243BX,Park Oud Wassenaar,51,,
2243BX,Park Oud Wassenaar,53,,
2243BX,Park Oud Wassenaar,54,,
2243BX,Park Oud Wassenaar,55,,
2243BX,Park Oud Wassenaar,56,,
2243BX,Park Oud Wassenaar,2,,
2243BX,Park Oud Wassenaar,6,,
2243BX,Park Oud Wassenaar,5,,
2243BX,Park Oud Wassenaar,3,,
2243BX,Park Oud Wassenaar,7,,
2243BX,Park Oud Wassenaar,11,,
2243BX,Park Oud Wassenaar,10,,
2243BX,Park Oud Wassenaar,16,,
2243BX,Park Oud Wassenaar,50,,
2243BX,Park Oud Wassenaar,52,,
2243BX,Park Oud Wassenaar,57,,
2243BX,Park Oud Wassenaar,60,,
2243BX,Park Oud Wassenaar,58,,
2243BX,Park Oud Wassenaar,59,,
2243BX,Park Oud Wassenaar,61,,
2243BX,Park Oud Wassenaar,1,,
2243BT,Oud Wassenaarseweg,25,,
2243BT,Oud Wassenaarseweg,27,,
2243BT,Oud Wassenaarseweg,23,,
2243BT,Oud Wassenaarseweg,19,,
2243BT,Oud Wassenaarseweg,21,,
2243BT,Oud Wassenaarseweg,15,,
2243BT,Oud Wassenaarseweg,17,,
2243BT,Oud Wassenaarseweg,7,,
2243BT,Oud Wassenaarseweg,9,,
2243BT,Oud Wassenaarseweg,7,B,
2243BT,Oud Wassenaarseweg,5,,
2243BT,Oud Wassenaarseweg,3,,
2243BT,Oud Wassenaarseweg,1,,
2243BV,Oud Wassenaarseweg,16,,
2243BV,Oud Wassenaarseweg,14,,
2243BV,Oud Wassenaarseweg,12,,
2243BV,Oud Wassenaarseweg,10,,
2243BV,Oud Wassenaarseweg,8,,
2243BV,Oud Wassenaarseweg,4,,
2243BV,Oud Wassenaarseweg,6,,
2243BV,Oud Wassenaarseweg,2,,
2243AS,Rust en Vreugdlaan,7,,
2243AS,Rust en Vreugdlaan,8,,
2243AS,Rust en Vreugdlaan,14,,
2243AS,Rust en Vreugdlaan,12,,
2243AS,Rust en Vreugdlaan,13,,
2243AS,Rust en Vreugdlaan,10,,
2243AS,Rust en Vreugdlaan,11,,
2243AS,Rust en Vreugdlaan,10,A,
2243AS,Rust en Vreugdlaan,9,,
2243AS,Rust en Vreugdlaan,4,,
2243AS,Rust en Vreugdlaan,3,,
2243AS,Rust en Vreugdlaan,2,,
2243AS,Rust en Vreugdlaan,5,,
2243AS,Rust en Vreugdlaan,1,A,
2243CJ,Rijksstraatweg,554,,
2243CJ,Rijksstraatweg,548,,
2243BJ,Schouwweg,72,,
2243BL,Schouwweg,81,,F13
2243BL,Schouwweg,81,,F14
2243BL,Schouwweg,81,,F15
2243BL,Schouwweg,81,,F16
2243BL,Schouwweg,81,,F17
2243BL,Schouwweg,81,,F23
2243BL,Schouwweg,81,,F24
2243BL,Schouwweg,81,,F25
2243BL,Schouwweg,81,,F26
2243BL,Schouwweg,81,,F27
2243BL,Schouwweg,81,,F30
2243BL,Schouwweg,81,,F31
2243BL,Schouwweg,81,,F32
2243BL,Schouwweg,81,,F33
2243BL,Schouwweg,81,,F34
2243BL,Schouwweg,81,,F6
2243BL,Schouwweg,81,,F7
2243BL,Schouwweg,81,,F8
2243BL,Schouwweg,81,,F9
2243BL,Schouwweg,81,,F10
2243BL,Schouwweg,81,,F11
2243BL,Schouwweg,81,,F12
2243BL,Schouwweg,81,,F18
2243BL,Schouwweg,81,,F19
2243BL,Schouwweg,81,,F20
2243BL,Schouwweg,81,,F21
2243BL,Schouwweg,81,,F22
2243BL,Schouwweg,81,,F28
2243BL,Schouwweg,81,,F29
2243BL,Schouwweg,81,,F2a
2243BL,Schouwweg,81,,F2A
2243BL,Schouwweg,81,,F3
2243BL,Schouwweg,81,,F35
2243BL,Schouwweg,81,,F36
2243BL,Schouwweg,81,,F37
2243BL,Schouwweg,81,,F4
2243BL,Schouwweg,81,,F5
2243BM,Schouwweg,92,,
2243BM,Schouwweg,91,,
2243BM,Schouwweg,89,,
2243BM,Schouwweg,86,,
2243BM,Schouwweg,87,,
2243BM,Schouwweg,83,,
2243BM,Schouwweg,84,,
2243BM,Schouwweg,82,,
2243BN,Schouwweg,100,,
2243BN,Schouwweg,98,,
2243BN,Schouwweg,97,,
2243BN,Schouwweg,95,,
2243BN,Schouwweg,93,,
2243BN,Schouwweg,95,B,
2243BN,Schouwweg,94,B,
2243BN,Schouwweg,94,B,
2243BN,Schouwweg,94,,
2243BP,Schouwweg,101,,
2243BP,Schouwweg,101,,
2243BP,Schouwweg,106,,
2243BP,Schouwweg,104,,
2243BP,Schouwweg,103,,
2243BP,Schouwweg,107,,
2243BP,Schouwweg,101,A,
2243BP,Schouwweg,102,,
2243CZ,Stoeplaan,20,A,
2243CZ,Stoeplaan,24,,
2243CZ,Stoeplaan,20,,
2243CZ,Stoeplaan,18,,
2243CZ,Stoeplaan,18,A,
2243CZ,Stoeplaan,22,,
2243CZ,Stoeplaan,16,,
2243CZ,Stoeplaan,14,,
2243CZ,Stoeplaan,12,,
2243CZ,Stoeplaan,8,,
2243CZ,Stoeplaan,6,,
2243CZ,Stoeplaan,4,A,
2243CZ,Stoeplaan,4,,
2243CE,Van Ommerenlaan,22,,
2243EX,Van Ommerenpark,200,,
2243BX,Park Oud Wassenaar,12,,
2243BX,Park Oud Wassenaar,47,,
2243BX,Park Oud Wassenaar,17,,
2243BT,Oud Wassenaarseweg,21,,
2243BV,Oud Wassenaarseweg,8,,
2243BV,Oud Wassenaarseweg,10,,
2243AS,Rust en Vreugdlaan,1,,
2243BJ,Schouwweg,72,A,
2243BL,Schouwweg,81,,F1
2243BL,Schouwweg,81,,F2b
2243BL,Schouwweg,81,,F2B
2243BM,Schouwweg,85,,
2243BM,Schouwweg,85,,
2243BN,Schouwweg,94,A,
2243BN,Schouwweg,94,A,
2243BN,Schouwweg,99,,
2243BP,Schouwweg,107,A,
2243DA,Burgemeester Schoute Park,46,,
2243DA,Burgemeester Schoute Park,47,,
2243DA,Burgemeester Schoute Park,48,,
2243DA,Burgemeester Schoute Park,49,,
2243DA,Burgemeester Schoute Park,50,,
2243DA,Burgemeester Schoute Park,51,,
2243DA,Burgemeester Schoute Park,52,,
2243DA,Burgemeester Schoute Park,53,,
2243DA,Burgemeester Schoute Park,54,,
2243DA,Burgemeester Schoute Park,1,,
2243DA,Burgemeester Schoute Park,11,,
2243DA,Burgemeester Schoute Park,21,,
2243DA,Burgemeester Schoute Park,31,,
2243DA,Burgemeester Schoute Park,2,,
2243DA,Burgemeester Schoute Park,12,,
2243DA,Burgemeester Schoute Park,22,,
2243DA,Burgemeester Schoute Park,32,,
2243DA,Burgemeester Schoute Park,37,,
2243DA,Burgemeester Schoute Park,7,,
2243DA,Burgemeester Schoute Park,16,,
2243DA,Burgemeester Schoute Park,26,,
2243DA,Burgemeester Schoute Park,36,,
2243DA,Burgemeester Schoute Park,5,,
2243DA,Burgemeester Schoute Park,15,,
2243DA,Burgemeester Schoute Park,25,,
2243DA,Burgemeester Schoute Park,35,,
2243DA,Burgemeester Schoute Park,3,,
2243DA,Burgemeester Schoute Park,4,,
2243DA,Burgemeester Schoute Park,13,,
2243DA,Burgemeester Schoute Park,14,,
2243DA,Burgemeester Schoute Park,23,,
2243DA,Burgemeester Schoute Park,24,,
2243DA,Burgemeester Schoute Park,33,,
2243DA,Burgemeester Schoute Park,34,,
2243DA,Burgemeester Schoute Park,43,,
2243DA,Burgemeester Schoute Park,44,,
2243BR,Groen van Prinstererlaan,1,D,
2243BR,Groen van Prinstererlaan,1,E,
2243CA,Laan van Hoogwolde,3,,
2243CC,Van Ommerenlaan,9,,
2243BT,Oud Wassenaarseweg,25,,
2243BT,Oud Wassenaarseweg,23,,
2243AS,Rust en Vreugdlaan,10,A,
2243AS,Rust en Vreugdlaan,10,A,
2243BM,Schouwweg,84,,
2243BN,Schouwweg,95,,
