"postcode","huisnummer","huisletter","toevoeging"
"9981GC",3,"",""
9981GZ,Fivelingoweg,18,,
9981GZ,Fivelingoweg,20,,
9981GZ,Fivelingoweg,22,,
9981GZ,Fivelingoweg,24,,
9981GZ,Fivelingoweg,28,,
9981GZ,Fivelingoweg,30,,
9981GZ,Fivelingoweg,32,,
9981GZ,Fivelingoweg,34,,
9981GZ,Fivelingoweg,36,,
9981GZ,Fivelingoweg,38,,
9981GZ,Fivelingoweg,40,,
9981GZ,Fivelingoweg,2,b,
9981GZ,Fivelingoweg,2,a,
9981HL,Hamrikhof,1,,
9981HL,Hamrikhof,3,,
9981HL,Hamrikhof,5,,
9981HL,Hamrikhof,7,,
9981HL,Hamrikhof,9,,
9981HL,Hamrikhof,11,,
9981HL,Hamrikhof,13,,
9981HL,Hamrikhof,15,,
9981HL,Hamrikhof,17,,
9981HL,Hamrikhof,2,,
9981HL,Hamrikhof,4,,
9981HL,Hamrikhof,6,,
9981HL,Hamrikhof,8,,
9981HL,Hamrikhof,10,,
9981HL,Hamrikhof,12,,
9981HL,Hamrikhof,14,,
9981HL,Hamrikhof,16,,
9981GD,Hogelandsterstraat,1,,
9981GD,Hogelandsterstraat,2,,
9981HJ,Industrieweg,2,,
9981HJ,Industrieweg,1,,
9981HJ,Industrieweg,1,a,
9981HJ,Industrieweg,1,A,
9981HJ,Industrieweg,3,,
9981HJ,Industrieweg,7,,
9981HJ,Industrieweg,9,,
9981HJ,Industrieweg,11,,
9981HJ,Industrieweg,15,a,
9981HJ,Industrieweg,15,b,
9981HJ,Industrieweg,17,,
9981TL,Katershorn,1,,
9981TL,Katershorn,3,,
9981GE,Kwekersweg,1,,
9981GE,Kwekersweg,3,,
9981GE,Kwekersweg,5,,
9981GE,Kwekersweg,5,a,
9981GE,Kwekersweg,5,A,
9981GE,Kwekersweg,7,,
9981GE,Kwekersweg,9,,
9981GE,Kwekersweg,4,,
9981GE,Kwekersweg,6,,
9981GE,Kwekersweg,8,,
9981GE,Kwekersweg,10,,
9981GE,Kwekersweg,12,,
9981GE,Kwekersweg,14,,
9981GE,Kwekersweg,16,,
9981HC,Lageweg,1,a,
9981HC,Lageweg,1,A,
9981HC,Lageweg,3,,
9981HC,Lageweg,5,,
9981HC,Lageweg,7,,
9981HC,Lageweg,9,,
9981HC,Lageweg,11,,
9981HC,Lageweg,13,,
9981HC,Lageweg,15,,
9981HC,Lageweg,17,,
9981HC,Lageweg,19,,
9981HC,Lageweg,21,,
9981HC,Lageweg,23,,
9981HC,Lageweg,33,,
9981HC,Lageweg,37,,
9981HC,Lageweg,39,,
9981HC,Lageweg,43,,
9981HC,Lageweg,45,,
9981HC,Lageweg,47,,
9981HC,Lageweg,49,,
9981HC,Lageweg,49,a,
9981HC,Lageweg,49,A,
9981HC,Lageweg,49,b,
9981HC,Lageweg,49,B,
9981HC,Lageweg,49,c,
9981HC,Lageweg,49,C,
9981HD,Lageweg,51,,
9981HD,Lageweg,53,,
9981HD,Lageweg,55,,
9981HD,Lageweg,59,,
9981HD,Lageweg,63,,
9981HD,Lageweg,67,,
9981HD,Lageweg,69,,
9981HD,Lageweg,73,,
9981HD,Lageweg,75,,
9981HD,Lageweg,77,,
9981HD,Lageweg,77,a,
9981HD,Lageweg,77,A,
9981HD,Lageweg,79,,
9981HE,Lageweg,2,,
9981HE,Lageweg,2,a,
9981HE,Lageweg,2,A,
9981HE,Lageweg,2,b,
9981HE,Lageweg,2,B,
9981HE,Lageweg,2,c,
9981HE,Lageweg,2,C,
9981HE,Lageweg,2,d,
9981HE,Lageweg,2,D,
9981HE,Lageweg,2,e,
9981HE,Lageweg,2,E,
9981HE,Lageweg,2,f,
9981HE,Lageweg,2,F,
9981HE,Lageweg,4,,
9981HE,Lageweg,6,,
9981HE,Lageweg,10,,
9981HE,Lageweg,10,a,
9981HE,Lageweg,10,A,
9981HE,Lageweg,12,,
9981HE,Lageweg,14,,
9981HE,Lageweg,16,,
9981HE,Lageweg,22,,
9981HE,Lageweg,24,,
9981HE,Lageweg,28,,
9981HE,Lageweg,30,,
9981HE,Lageweg,34,,
9981HE,Lageweg,46,,
9981HE,Lageweg,48,,
9981HE,Lageweg,50,,
9981HG,Lageweg,54,,
9981HG,Lageweg,56,a,
9981HG,Lageweg,56,A,
9981HG,Lageweg,56,b,
9981HG,Lageweg,56,B,
9981HG,Lageweg,56,c,
9981HG,Lageweg,56,C,
9981HG,Lageweg,56,d,
9981HG,Lageweg,56,D,
9981HG,Lageweg,58,,
9981HG,Lageweg,60,,
9981HG,Lageweg,62,,
9981HG,Lageweg,64,,
9981HG,Lageweg,70,,
9981GJ,Nijverheidsweg,2,,
9981GJ,Nijverheidsweg,4,,
9981GJ,Nijverheidsweg,6,,
9981GJ,Nijverheidsweg,8,,
9981GJ,Nijverheidsweg,10,,
9981GJ,Nijverheidsweg,12,,
9981GJ,Nijverheidsweg,16,,
9981GK,Ommelandenweg,1,,
9981GK,Ommelandenweg,1,a,
9981GK,Ommelandenweg,1,A,
9981GK,Ommelandenweg,3,,
9981GK,Ommelandenweg,5,,
9981GK,Ommelandenweg,7,,
9981GK,Ommelandenweg,9,,
9981GK,Ommelandenweg,11,,
9981GK,Ommelandenweg,13,,
9981GK,Ommelandenweg,15,,
9981GK,Ommelandenweg,17,,
9981GK,Ommelandenweg,19,,
9981GK,Ommelandenweg,21,,
9981GK,Ommelandenweg,23,,
9981GK,Ommelandenweg,2,,
9981GK,Ommelandenweg,4,,
9981GK,Ommelandenweg,6,,
9981GK,Ommelandenweg,8,,
9981GK,Ommelandenweg,10,,
9981GK,Ommelandenweg,12,,
9981GK,Ommelandenweg,14,,
9981GK,Ommelandenweg,16,,
9981GK,Ommelandenweg,18,,
9981GK,Ommelandenweg,20,,
9981GK,Ommelandenweg,22,,
9981GV,Oostergoweg,1,,
9981GV,Oostergoweg,3,,
9981GV,Oostergoweg,5,,
9981GV,Oostergoweg,7,,
9981GV,Oostergoweg,9,,
9981GV,Oostergoweg,11,,
9981GV,Oostergoweg,13,,
9981GV,Oostergoweg,15,,
9981GV,Oostergoweg,17,,
9981GV,Oostergoweg,2,,
9981GV,Oostergoweg,4,,
9981GV,Oostergoweg,6,,
9981GV,Oostergoweg,8,,
9981GV,Oostergoweg,10,,
9981GV,Oostergoweg,12,,
9981GV,Oostergoweg,14,,
9981GV,Oostergoweg,16,,
9981HH,Ossegang,2,,
9981HH,Ossegang,4,,
9981HH,Ossegang,6,,
9981HH,Ossegang,8,,
9981HH,Ossegang,12,,
9981HH,Ossegang,14,,
9981HH,Ossegang,12,a,
9981HH,Ossegang,12,A,
9981HH,Ossegang,14,,
9981HH,Ossegang,12,,
9981HH,Ossegang,16,,
9981TH,Oude-Dijk,1,,
9981TH,Oude-Dijk,3,,
9981TH,Oude-Dijk,5,,
9981TH,Oude-Dijk,7,,
9981TH,Oude-Dijk,9,,
9981TH,Oude-Dijk,11,,
9981TH,Oude-Dijk,13,,
9981TH,Oude-Dijk,15,,
9981TH,Oude-Dijk,23,,
9981TH,Oude-Dijk,27,,
9981TH,Oude-Dijk,29,,
9981TH,Oude-Dijk,31,,
9981TH,Oude-Dijk,33,,
9981TH,Oude-Dijk,35,,
9981TH,Oude-Dijk,37,,
9981TH,Oude-Dijk,39,,
9981TH,Oude-Dijk,43,,
9981TH,Oude-Dijk,47,,
9981TJ,Oude-Dijk,53,,
9981TJ,Oude-Dijk,55,,
9981TJ,Oude-Dijk,61,,
9981TJ,Oude-Dijk,63,,
9981TJ,Oude-Dijk,65,,
9981GG,R.P. Dojesweg,1,,
9981GG,R.P. Dojesweg,3,,
9981GG,R.P. Dojesweg,5,,
9981GG,R.P. Dojesweg,7,,
9981GG,R.P. Dojesweg,9,,
9981GG,R.P. Dojesweg,11,,
9981GG,R.P. Dojesweg,13,,
9981GG,R.P. Dojesweg,15,,
9981GG,R.P. Dojesweg,17,,
9981GG,R.P. Dojesweg,2,,
9981GG,R.P. Dojesweg,4,,
9981GG,R.P. Dojesweg,6,,
9981GG,R.P. Dojesweg,8,,
9981GG,R.P. Dojesweg,10,,
9981GG,R.P. Dojesweg,12,,
9981GG,R.P. Dojesweg,14,,
9981GG,R.P. Dojesweg,16,,
9981CW,Talmaweg,47,a,
9981CW,Talmaweg,3,,
9981CW,Talmaweg,5,,
9981CW,Talmaweg,7,,
9981CW,Talmaweg,9,,
9981CW,Talmaweg,11,,
9981CW,Talmaweg,13,,
9981CW,Talmaweg,15,,
9981CW,Talmaweg,17,,
9981CW,Talmaweg,19,,
9981CW,Talmaweg,21,,
9981CW,Talmaweg,23,,
9981CW,Talmaweg,25,,
9981CW,Talmaweg,27,,
9981CW,Talmaweg,29,,
9981CW,Talmaweg,35,,
9981CW,Talmaweg,37,,
9981CW,Talmaweg,39,,
9981CW,Talmaweg,41,,
9981CW,Talmaweg,43,,
9981CW,Talmaweg,45,,
9981CW,Talmaweg,47,,
9981CX,Talmaweg,77,a,
9981CX,Talmaweg,77,A,
9981CX,Talmaweg,49,,
9981CX,Talmaweg,51,,
9981CX,Talmaweg,53,,
9981CX,Talmaweg,55,,
9981CX,Talmaweg,57,,
9981CX,Talmaweg,59,,
9981CX,Talmaweg,61,,
9981CX,Talmaweg,63,,
9981CX,Talmaweg,65,,
9981CX,Talmaweg,65,a,
9981CX,Talmaweg,65,A,
9981CX,Talmaweg,67,,
9981CX,Talmaweg,69,,
9981CX,Talmaweg,71,,
9981CX,Talmaweg,73,,
9981CX,Talmaweg,75,,
9981CX,Talmaweg,77,,
9981CX,Talmaweg,79,,
9981CX,Talmaweg,2,,
9981CX,Talmaweg,4,,
9981CX,Talmaweg,6,,
9981CX,Talmaweg,8,,
9981CX,Talmaweg,10,,
9981CX,Talmaweg,14,,
9981CX,Talmaweg,16,,
9981CX,Talmaweg,18,,
9981CZ,Talmaweg,20,,
9981CZ,Talmaweg,22,,
9981CZ,Talmaweg,24,,
9981CZ,Talmaweg,26,,
9981CZ,Talmaweg,26,a,
9981CZ,Talmaweg,26,b,
9981CZ,Talmaweg,26,B,
9981CZ,Talmaweg,28,,
9981CZ,Talmaweg,30,,
9981CZ,Talmaweg,32,,
9981CZ,Talmaweg,34,,
9981CZ,Talmaweg,36,,
9981CZ,Talmaweg,38,,
9981CZ,Talmaweg,40,,
9981CZ,Talmaweg,44,,
9981CZ,Talmaweg,46,,
9981CZ,Talmaweg,48,,
9981CZ,Talmaweg,50,,
9981CZ,Talmaweg,52,,
9981CZ,Talmaweg,54,,
9981CZ,Talmaweg,56,,
9981CZ,Talmaweg,58,,
9981CZ,Talmaweg,60,,
9981CZ,Talmaweg,62,,
9981HK,Vicariehof,1,,
9981HK,Vicariehof,3,,
9981HK,Vicariehof,5,,
9981HK,Vicariehof,7,,
9981HK,Vicariehof,9,,
9981HK,Vicariehof,15,,
9981HK,Vicariehof,13,,
9981HK,Vicariehof,13,,
9981HK,Vicariehof,11,,
9981HK,Vicariehof,2,,
9981HK,Vicariehof,4,,
9981HK,Vicariehof,6,,
9981HK,Vicariehof,8,,
9981HK,Vicariehof,14,,
9981HK,Vicariehof,12,,
9981HK,Vicariehof,12,,
9981HK,Vicariehof,10,,
9981GW,Westergoweg,1,,
9981GW,Westergoweg,3,,
9981GW,Westergoweg,5,,
9981GW,Westergoweg,7,,
9981GW,Westergoweg,9,,
9981GW,Westergoweg,11,,
9981GW,Westergoweg,13,,
9981GW,Westergoweg,15,,
9981GW,Westergoweg,2,,
9981GW,Westergoweg,4,,
9981GW,Westergoweg,6,,
9981GW,Westergoweg,8,,
9981GW,Westergoweg,10,,
9981GW,Westergoweg,12,,
9981GW,Westergoweg,14,,
9981GW,Westergoweg,16,,
9981GW,Westergoweg,18,,
9981GS,Hunsingoweg,1,,
9981GS,Hunsingoweg,3,,
9981GS,Hunsingoweg,5,,
9981GS,Hunsingoweg,7,,
9981GS,Hunsingoweg,9,,
9981GS,Hunsingoweg,11,,
9981GS,Hunsingoweg,13,,
9981GS,Hunsingoweg,15,,
9981GS,Hunsingoweg,17,,
9981GS,Hunsingoweg,19,,
9981GS,Hunsingoweg,21,,
9981GS,Hunsingoweg,23,,
9981GS,Hunsingoweg,25,,
9981GS,Hunsingoweg,27,,
9981GS,Hunsingoweg,29,,
9981GS,Hunsingoweg,31,,
9981GS,Hunsingoweg,33,,
9981GS,Hunsingoweg,35,,
9981GS,Hunsingoweg,37,,
9981GS,Hunsingoweg,39,,
9981GS,Hunsingoweg,41,,
9981GS,Hunsingoweg,43,,
9981GS,Hunsingoweg,45,,
9981GS,Hunsingoweg,47,,
9981GT,Hunsingoweg,2,,
9981GT,Hunsingoweg,4,,
9981GT,Hunsingoweg,6,,
9981GT,Hunsingoweg,8,,
9981GT,Hunsingoweg,10,,
9981GT,Hunsingoweg,12,,
9981GT,Hunsingoweg,14,,
9981GT,Hunsingoweg,16,,
9981GT,Hunsingoweg,18,,
9981GT,Hunsingoweg,20,,
9981GT,Hunsingoweg,22,,
9981GT,Hunsingoweg,24,,
9981GT,Hunsingoweg,26,,
9981GT,Hunsingoweg,28,,
9981GT,Hunsingoweg,30,,
9981GT,Hunsingoweg,32,,
9981GT,Hunsingoweg,34,,
9981GT,Hunsingoweg,36,,
9981HB,Bovenhuizen,34,,
9981HB,Bovenhuizen,30,,
9981HB,Bovenhuizen,30,,
9981HB,Bovenhuizen,16,a,
9981HB,Bovenhuizen,16,a,
9981HB,Bovenhuizen,32,b,
9981HB,Bovenhuizen,32,b,
9981HB,Bovenhuizen,32,B,
9981HB,Bovenhuizen,32,a,
9981HB,Bovenhuizen,32,a,
9981HB,Bovenhuizen,32,A,
9981HC,Bovenhuizen,34,,
9981GM,de Laan,69,,
9981GM,de Laan,71,,
9981GN,de Laan,97,,
9981GN,de Laan,125,,
9981GR,de Laan,82,,
9981GA,Departementsstraat,17,,
9981GC,Departementsstraat,42,,
9981GC,Departementsstraat,44,,
9981GC,Departementsstraat,46,,
9981GC,Departementsstraat,48,,
9981GD,Departementsstraat,46,,
9981GD,Departementsstraat,48,,
9981ND,Edama,53,,
9981ND,Edama,6,a,
9981ND,Edama,6,A,
9981ND,Edama,7,a,
9981ND,Edama,10,a,
9981ND,Edama,10,A,
9981ND,Edama,13,a,02
9981ND,Edama,17,,
9981ND,Edama,45,,
9981ND,Edama,4,a,
9981ND,Edama,4,A,
9981ND,Edama,12,,
9981GX,Fivelingoweg,1,a,
9981HL,Hamrikhof,11,,
9981GD,Hogelandsterstraat,1,,
9981GD,Hogelandsterstraat,1,a,
9981GD,Hogelandsterstraat,1,A,
9981HJ,Industrieweg,14,,
9981HJ,Industrieweg,13,,
9981HJ,Industrieweg,15,,
9981HJ,Industrieweg,18,,
9981HJ,Industrieweg,18,,
9981HJ,Industrieweg,16,,
9981HJ,Industrieweg,4,,
9981HJ,Industrieweg,4,,
9981HJ,Industrieweg,16,a,
9981HJ,Industrieweg,16,a,
9981HJ,Industrieweg,16,A,
9981HJ,Industrieweg,9,,
9981HJ,Industrieweg,14,b,
9981HJ,Industrieweg,14,B,
9981HJ,Industrieweg,14,a,
9981HJ,Industrieweg,14,A,
9981GE,Kwekersweg,1,b,
9981GE,Kwekersweg,1,B,
9981GE,Kwekersweg,1,,
9981HC,Lageweg,1,,
9981HC,Lageweg,1,,
9981HC,Lageweg,1,,
9981HD,Lageweg,79,,
9981HD,Lageweg,75,,
9981HE,Lageweg,38,,
9981HE,Lageweg,22,a,
9981HE,Lageweg,22,a,
9981HE,Lageweg,22,b,
9981HE,Lageweg,22,b,
9981HE,Lageweg,22,c,
9981HE,Lageweg,22,c,
9981HE,Lageweg,22,d,
9981HE,Lageweg,22,d,
9981HE,Lageweg,22,e,
9981HE,Lageweg,22,e,
9981HG,Lageweg,58,a,
9981HG,Lageweg,58,A,
9981HG,Lageweg,60,,
9981GJ,Nijverheidsweg,2,,
9981GJ,Nijverheidsweg,2,,
9981GJ,Nijverheidsweg,12,,
9981GJ,Nijverheidsweg,12,,
9981HH,Ossegang,2,a,
9981HH,Ossegang,14,a,
9981HH,Ossegang,14,A,
9981HH,Ossegang,14,a,
9981HH,Ossegang,14,A,
9981TH,Oude-Dijk,1,a,
9981TJ,Oude-Dijk,53,a,
9981TJ,Oude-Dijk,53,A,
9981TJ,Oude-Dijk,59,,
9981TJ,Oude-Dijk,59,,
9981GG,R.P. Dojesweg,1,a,
9981GG,R.P. Dojesweg,1,A,
9981CX,Talmaweg,53,a,
9981CX,Talmaweg,53,A,
9981CX,Talmaweg,8,a,
9981CX,Talmaweg,8,A,
9981CX,Talmaweg,59,a,
9981CX,Talmaweg,59,A,
9981CX,Talmaweg,69,a,
9981CX,Talmaweg,69,A,
9981CZ,Talmaweg,42,,
9981CZ,Talmaweg,26,,
9981HB,Bovenhuizen,6,M,
9981HB,Bovenhuizen,30,,
9981HB,Bovenhuizen,30,A,
9981GC,Departementsstraat,2,A,1
9981GC,Departementsstraat,2,A,2
9981GC,Departementsstraat,4,A,1
9981GC,Departementsstraat,4,A,2
9981GC,Departementsstraat,6,A,1
9981GC,Departementsstraat,6,A,2
9981ND,Edama,20,A,
9981ND,Edama,20,B,
9981ND,Edama,4,C,
9981ND,Edama,4,B,
9981ND,Edama,4,B,1
9981ND,Edama,4,B,2
9981ND,Edama,4,B,3
9981ND,Edama,4,B,4
9981ND,Edama,4,B,5
9981ND,Edama,4,B,6
9981ND,Edama,4,B,7
9981ND,Edama,4,B,8
9981ND,Edama,4,B,9
9981GX,Fivelingoweg,1,,
9981GX,Fivelingoweg,3,,
9981GX,Fivelingoweg,5,,
9981GX,Fivelingoweg,7,,
9981GX,Fivelingoweg,9,,
9981GX,Fivelingoweg,11,,
9981GD,Hogelandsterstraat,2,,
9981HJ,Industrieweg,1,,
9981HJ,Industrieweg,1,A,
9981HJ,Industrieweg,1,B,
9981HJ,Industrieweg,12,,
9981HJ,Industrieweg,12,A,
9981HJ,Industrieweg,12,B,
9981HJ,Industrieweg,1,C,
