postcode,straat,huisnummer,huisletter,toevoeging
4625EP,Hof van de Paltz,77,,
4625EP,Hof van de Paltz,78,,
4625EP,Hof van de Paltz,79,,
4625EP,Hof van de Paltz,80,,
4625EP,Hof van de Paltz,81,,
4625EP,Hof van de Paltz,82,,
4625EP,Hof van de Paltz,83,,
4625EP,Hof van de Paltz,84,,
4625EP,Hof van de Paltz,85,,
4625EP,Hof van de Paltz,86,,
4625EP,Hof van de Paltz,87,,
4625EP,Hof van de Paltz,88,,
4625EP,Hof van de Paltz,89,,
4625EP,Hof van de Paltz,90,,
4625EP,Hof van de Paltz,91,,
4625EP,Hof van de Paltz,92,,
4625EP,Hof van de Paltz,93,,
4625EP,Hof van de Paltz,94,,
4625EP,Hof van de Paltz,95,,
4625EP,Hof van de Paltz,96,,
4625EP,Hof van de Paltz,97,,
4625EP,Hof van de Paltz,98,,
4625EP,Hof van de Paltz,99,,
4625EP,Hof van de Paltz,100,,
4625ER,Hof van de Paltz,101,,
4625ER,Hof van de Paltz,102,,
4625ER,Hof van de Paltz,103,,
4625ER,Hof van de Paltz,104,,
4625ER,Hof van de Paltz,105,,
4625ER,Hof van de Paltz,106,,
4625ER,Hof van de Paltz,107,,
4625ER,Hof van de Paltz,108,,
4625ER,Hof van de Paltz,109,,
4625ER,Hof van de Paltz,110,,
4624KE,Hof van Sulzbach,1,,
4624KE,Hof van Sulzbach,2,,
4624KE,Hof van Sulzbach,3,,
4624KE,Hof van Sulzbach,4,,
4624KE,Hof van Sulzbach,5,,
4624KE,Hof van Sulzbach,6,,
4624KE,Hof van Sulzbach,7,,
4624KE,Hof van Sulzbach,8,,
4624KE,Hof van Sulzbach,9,,
4624KE,Hof van Sulzbach,10,,
4624KE,Hof van Sulzbach,11,,
4624KE,Hof van Sulzbach,12,,
4624KE,Hof van Sulzbach,13,,
4624KE,Hof van Sulzbach,14,,
4624KE,Hof van Sulzbach,15,,
4624KE,Hof van Sulzbach,16,,
4624KE,Hof van Sulzbach,17,,
4624KE,Hof van Sulzbach,18,,
4624KE,Hof van Sulzbach,19,,
4624KE,Hof van Sulzbach,20,,
4624KE,Hof van Sulzbach,21,,
4624KE,Hof van Sulzbach,22,,
4624KE,Hof van Sulzbach,23,,
4624KE,Hof van Sulzbach,24,,
4624KE,Hof van Sulzbach,25,,
4624KG,Hof van Sulzbach,26,,
4624KG,Hof van Sulzbach,27,,
4624KG,Hof van Sulzbach,28,,
4624KG,Hof van Sulzbach,29,,
4624KG,Hof van Sulzbach,30,,
4624KG,Hof van Sulzbach,31,,
4624KG,Hof van Sulzbach,32,,
4624KG,Hof van Sulzbach,33,,
4624KG,Hof van Sulzbach,34,,
4624KG,Hof van Sulzbach,35,,
4624KG,Hof van Sulzbach,36,,
4624KG,Hof van Sulzbach,37,,
4624KG,Hof van Sulzbach,38,,
4624KG,Hof van Sulzbach,39,,
4624KG,Hof van Sulzbach,40,,
4624KG,Hof van Sulzbach,41,,
4624KG,Hof van Sulzbach,42,,
4624KG,Hof van Sulzbach,43,,
4624KG,Hof van Sulzbach,44,,
4624KG,Hof van Sulzbach,45,,
4624KG,Hof van Sulzbach,46,,
4624KG,Hof van Sulzbach,47,,
4624KG,Hof van Sulzbach,48,,
4624KG,Hof van Sulzbach,49,,
4624KG,Hof van Sulzbach,50,,
4624KH,Hof van Sulzbach,51,,
4624KH,Hof van Sulzbach,52,,
4624KH,Hof van Sulzbach,53,,
4624KH,Hof van Sulzbach,54,,
4624KH,Hof van Sulzbach,55,,
4624KH,Hof van Sulzbach,56,,
4624KH,Hof van Sulzbach,57,,
4624KH,Hof van Sulzbach,58,,
4624KH,Hof van Sulzbach,59,,
4624KH,Hof van Sulzbach,60,,
4624KH,Hof van Sulzbach,61,,
4624KH,Hof van Sulzbach,62,,
4624KH,Hof van Sulzbach,63,,
4624KH,Hof van Sulzbach,64,,
4624KH,Hof van Sulzbach,65,,
4624KH,Hof van Sulzbach,66,,
4624KH,Hof van Sulzbach,67,,
4624KH,Hof van Sulzbach,68,,
4624KH,Hof van Sulzbach,69,,
4624KH,Hof van Sulzbach,70,,
4624KH,Hof van Sulzbach,71,,
4624KH,Hof van Sulzbach,72,,
4624JX,Hof van Valkenburg,1,,
4624JX,Hof van Valkenburg,2,,
4624JX,Hof van Valkenburg,3,,
4624JX,Hof van Valkenburg,4,,
4624JX,Hof van Valkenburg,5,,
4624JX,Hof van Valkenburg,6,,
4624JX,Hof van Valkenburg,7,,
4624JX,Hof van Valkenburg,8,,
4624JX,Hof van Valkenburg,9,,
4624JX,Hof van Valkenburg,10,,
4624JX,Hof van Valkenburg,15,,
4624JX,Hof van Valkenburg,16,,
4624JX,Hof van Valkenburg,17,,
4624JX,Hof van Valkenburg,18,,
4624JX,Hof van Valkenburg,19,,
4624JX,Hof van Valkenburg,20,,
4624JZ,Hof van Valkenburg,22,,
4624JZ,Hof van Valkenburg,23,,
4624JZ,Hof van Valkenburg,24,,
4624JZ,Hof van Valkenburg,25,,
4624JZ,Hof van Valkenburg,26,,
4624JZ,Hof van Valkenburg,27,,
4624JZ,Hof van Valkenburg,28,,
4624JZ,Hof van Valkenburg,29,,
4624JZ,Hof van Valkenburg,30,,
4624JZ,Hof van Valkenburg,32,,
4624JZ,Hof van Valkenburg,33,,
4624JZ,Hof van Valkenburg,34,,
4624JZ,Hof van Valkenburg,35,,
4624JZ,Hof van Valkenburg,36,,
4624JZ,Hof van Valkenburg,37,,
4624JZ,Hof van Valkenburg,38,,
4624JZ,Hof van Valkenburg,39,,
4624JZ,Hof van Valkenburg,40,,
4624JZ,Hof van Valkenburg,41,,
4624KJ,Hof van Voorne,1,,
4624KJ,Hof van Voorne,2,,
4624KJ,Hof van Voorne,3,,
4624KJ,Hof van Voorne,4,,
4624KJ,Hof van Voorne,5,,
4624KJ,Hof van Voorne,6,,
4624KJ,Hof van Voorne,7,,
4624KJ,Hof van Voorne,8,,
4624KJ,Hof van Voorne,9,,
4624KJ,Hof van Voorne,10,,
4624KJ,Hof van Voorne,11,,
4624KJ,Hof van Voorne,12,,
4624KJ,Hof van Voorne,13,,
4624KJ,Hof van Voorne,14,,
4624KJ,Hof van Voorne,15,,
4624KJ,Hof van Voorne,16,,
4624KJ,Hof van Voorne,17,,
4624KJ,Hof van Voorne,18,,
4624KJ,Hof van Voorne,19,,
4624KJ,Hof van Voorne,20,,
4624KJ,Hof van Voorne,21,,
4624KJ,Hof van Voorne,22,,
4624KJ,Hof van Voorne,23,,
4624KJ,Hof van Voorne,24,,
4624KJ,Hof van Voorne,25,,
4624KJ,Hof van Voorne,26,,
4624KJ,Hof van Voorne,27,,
4624KJ,Hof van Voorne,28,,
4624KJ,Hof van Voorne,29,,
4624KJ,Hof van Voorne,30,,
4624KJ,Hof van Voorne,31,,
4624KJ,Hof van Voorne,32,,
4624JP,Hof van Wezemaal,1,,
4624JP,Hof van Wezemaal,2,,
4624JP,Hof van Wezemaal,3,,
4624JP,Hof van Wezemaal,4,,
4624JP,Hof van Wezemaal,5,,
4624JP,Hof van Wezemaal,6,,
4624JP,Hof van Wezemaal,7,,
4624JP,Hof van Wezemaal,8,,
4624JP,Hof van Wezemaal,9,,
4624JP,Hof van Wezemaal,10,,
4624JP,Hof van Wezemaal,11,,
4624JP,Hof van Wezemaal,12,,
4624JP,Hof van Wezemaal,13,,
4624JP,Hof van Wezemaal,14,,
4624JP,Hof van Wezemaal,15,,
4624JR,Hof van Wezemaal,16,,
4624JR,Hof van Wezemaal,17,,
4624JR,Hof van Wezemaal,18,,
4624JR,Hof van Wezemaal,19,,
4624JR,Hof van Wezemaal,20,,
4624JR,Hof van Wezemaal,21,,
4624JR,Hof van Wezemaal,22,,
4624JR,Hof van Wezemaal,23,,
4624JR,Hof van Wezemaal,24,,
4624JR,Hof van Wezemaal,25,,
4624JR,Hof van Wezemaal,26,,
4624JR,Hof van Wezemaal,27,,
4624JR,Hof van Wezemaal,28,,
4624JR,Hof van Wezemaal,29,,
4624JR,Hof van Wezemaal,30,,
4625EG,Keurvorstenweg,1,,
4625EG,Keurvorstenweg,2,,
4625EG,Keurvorstenweg,3,,
4625EG,Keurvorstenweg,4,,
4625EG,Keurvorstenweg,5,,
4625EG,Keurvorstenweg,6,,
4625EG,Keurvorstenweg,7,,
4625EG,Keurvorstenweg,8,,
4625EG,Keurvorstenweg,9,,
4625EG,Keurvorstenweg,10,,
4625EG,Keurvorstenweg,12,,
4625EG,Keurvorstenweg,13,,
4625EG,Keurvorstenweg,14,,
4625EG,Keurvorstenweg,15,,
4625EG,Keurvorstenweg,21,,
4625EG,Keurvorstenweg,22,,
4625EG,Keurvorstenweg,23,,
4625EG,Keurvorstenweg,24,,
4625EG,Keurvorstenweg,25,,
4625EG,Keurvorstenweg,26,,
4625EG,Keurvorstenweg,27,,
4625EG,Keurvorstenweg,28,,
4624JK,Antwerpsestraatweg,258,,
4624JL,Antwerpsestraatweg,296,a,
4625ES,Laan van Borgvliet,1,,
4624KK,Markgravenlaan,3,,
4625ET,Hof van Merksem,6,,
4625ET,Hof van Merksem,8,,
4625ET,Hof van Merksem,10,,
4625ET,Hof van Merksem,12,,
4625ET,Hof van Merksem,14,,
4625ET,Hof van Merksem,11,,
4625ET,Hof van Merksem,13,,
4625ET,Hof van Merksem,15,,
4625ET,Hof van Merksem,17,,
4625ET,Hof van Merksem,19,,
4625ET,Hof van Merksem,21,,
4625ET,Hof van Merksem,23,,
4625ET,Hof van Merksem,25,,
4625ET,Hof van Merksem,27,,
4625ET,Hof van Merksem,29,,
4625ET,Hof van Merksem,31,,
4625ET,Hof van Merksem,1,,
4625ET,Hof van Merksem,3,,
4625ET,Hof van Merksem,5,,
4625ET,Hof van Merksem,7,,
4625ET,Hof van Merksem,9,,
4624JL,Antwerpsestraatweg,322,,
4624JL,Antwerpsestraatweg,322,,K001
4624JL,Antwerpsestraatweg,322,,K002
4624JL,Antwerpsestraatweg,322,,K003
4624JL,Antwerpsestraatweg,322,,K004
4624JL,Antwerpsestraatweg,322,,K005
4624JL,Antwerpsestraatweg,322,,K006
4624JL,Antwerpsestraatweg,322,,K007
4624JL,Antwerpsestraatweg,322,,K008
4624JL,Antwerpsestraatweg,322,,K009
4624JL,Antwerpsestraatweg,322,,K110
4624JL,Antwerpsestraatweg,322,,K111
4624JL,Antwerpsestraatweg,322,,K112
4624JL,Antwerpsestraatweg,322,,K113
4624JL,Antwerpsestraatweg,322,,K114
4624JL,Antwerpsestraatweg,322,,K115
4624JL,Antwerpsestraatweg,322,,K116
4624JL,Antwerpsestraatweg,322,,K117
4624JL,Antwerpsestraatweg,322,,K118
4624JL,Antwerpsestraatweg,322,,K119
4624JL,Antwerpsestraatweg,322,,K120
4624JL,Antwerpsestraatweg,322,,
4625ES,Laan van Borgvliet,21,,
4625ES,Laan van Borgvliet,23,,
4625ES,Laan van Borgvliet,25,,
4625ES,Laan van Borgvliet,27,,
4625ES,Laan van Borgvliet,29,,
4625ET,Hof van Merksem,2,,
4625ET,Hof van Merksem,4,,
