"postcode","huisnummer","huisletter","toevoeging"
"9422VD",12,"",""
"9422VD",13,"",""
"9422VD",13,"",""
"9422VD",12,"",""
"9422VD",14,"",""
"9422VD",11,"",""
"9422VD",11,"",""
"9422VD",14,"",""
9422CN,Vaartweg,28,,
9422CN,Vaartweg,28,A,
9422CN,Vaartweg,29,,
9422CP,Vaartweg,30,,
9422CP,Vaartweg,31,,
9422CP,Vaartweg,32,,
9422CP,Vaartweg,33,,
9422CP,Vaartweg,34,,
9422CP,Vaartweg,35,,
9422CP,Vaartweg,36,,
9422CP,Vaartweg,37,,
9422CP,Vaartweg,38,,
9422CP,Vaartweg,43,,
9422CP,Vaartweg,44,,
9422CP,Vaartweg,45,,
9422CP,Vaartweg,48,,
9422CP,Vaartweg,49,,
9422CP,Vaartweg,50,,
9422BR,W.A. Scholtenweg,1,,
9422BR,W.A. Scholtenweg,2,,
9422BR,W.A. Scholtenweg,3,,
9422BR,W.A. Scholtenweg,4,,
9422BR,W.A. Scholtenweg,5,,
9422TE,Wittewijk,1,,
9422TE,Wittewijk,3,,
9422TE,Wittewijk,6,,
9422TE,Wittewijk,7,,
9422TK,Menneweg,1,A,
9422JK,Boerenlaan,5,,
9422JK,Boerenlaan,9,,
9422JK,Boerenlaan,11,,
9422JK,Boerenlaan,7,A,
9422JK,Boerenlaan,7,B,
9422JK,Boerenlaan,7,C,
9422JK,Boerenlaan,11,A,
9422JK,Boerenlaan,2,T,1
9422JK,Boerenlaan,5,T,1
9422JK,Boerenlaan,11,S,1
9422JK,Boerenlaan,11,S,1
9422JK,Boerenlaan,4,,
9422VD,Eekhoutswijk,6,T,1
9422VD,Eekhoutswijk,15,T,1
9422VD,Eekhoutswijk,16,,
9422VD,Eekhoutswijk,11,,
9422VD,Eekhoutswijk,12,,
9422VD,Eekhoutswijk,13,,
9422VD,Eekhoutswijk,14,,
9422TB,Evert Hendriksweg,36,S,1
9422TB,Evert Hendriksweg,39,,
9422TA,Jonkerswijk,5,T,1
9422TA,Jonkerswijk,2,S,1
9422TA,Jonkerswijk,2,S,1
9422TD,Kymmelswijk,4,S,1
9422TD,Kymmelswijk,4,S,1
9422TD,Kymmelswijk,4,S,1
9422VC,Molenwijk,11,T,1
9422VC,Molenwijk,11,T,2
9422VC,Molenwijk,3,T,1
9422VC,Molenwijk,2,T,1
9422VC,Molenwijk,12,A,
9422VC,Molenwijk,12,A,
9422VC,Molenwijk,3,A,
9422VC,Molenwijk,3,A,
9422VC,Molenwijk,15,,
9422VC,Molenwijk,3,,
9422VC,Molenwijk,3,B,
9422VC,Molenwijk,14,M,1
9422EE,Suermondsweg,19,S,1
9422EE,Suermondsweg,19,S,2
9422EE,Suermondsweg,15,D,
9422EE,Suermondsweg,19,,S1
9422VA,Suermondsweg,31,A,
9422VA,Suermondsweg,24,T,1
9422VA,Suermondsweg,18,,UNIT
9422VA,Suermondsweg,18,,
9422VA,Suermondsweg,20,,
9422TC,'t Noorden,1,T,1
9422TC,'t Noorden,7,T,1
9422TC,'t Noorden,7,S,2
9422TC,'t Noorden,7,S,2
9422TC,'t Noorden,7,S,1
9422TC,'t Noorden,7,S,1
9422CN,Vaartweg,17,,UNIT
9422CN,Vaartweg,17,,
9422CP,Vaartweg,46,,
9422CP,Vaartweg,48,,
9422BR,W.A. Scholtenweg,1,T,1
9422BR,W.A. Scholtenweg,7,,
9422BR,W.A. Scholtenweg,7,A,
9422BR,W.A. Scholtenweg,6,A,
9422BR,W.A. Scholtenweg,6,B,
9422BR,W.A. Scholtenweg,6,B,
9422BR,W.A. Scholtenweg,6,C,
9422BR,W.A. Scholtenweg,2,,
9422TE,Wittewijk,7,,
9422TE,Wittewijk,9,,
9422TJ,Veldhuizenweg,1,,
9422TJ,Veldhuizenweg,1,S,1
