postcode,straat,huisnummer,huisletter,toevoeging
5061PA,Almystraat,108,,
5061PA,Almystraat,20,,
5061PA,Almystraat,22,,
5061PA,Almystraat,24,,
5061PA,Almystraat,26,,
5061PA,Almystraat,28,,
5061PA,Almystraat,30,,
5061PA,Almystraat,32,,
5061PA,Almystraat,34,,
5061PA,Almystraat,36,,
5061PA,Almystraat,38,,
5061PA,Almystraat,40,,
5061PA,Almystraat,42,,
5061PA,Almystraat,44,,
5061PA,Almystraat,46,,
5061PA,Almystraat,48,,
5061PA,Almystraat,50,,
5061PA,Almystraat,52,,
5061PA,Almystraat,54,,
5061PA,Almystraat,56,,
5061PA,Almystraat,58,,
5061PA,Almystraat,60,,
5061PA,Almystraat,62,,
5061PA,Almystraat,64,,
5061PA,Almystraat,66,,
5061PA,Almystraat,68,,
5061PA,Almystraat,12,,
5061PA,Almystraat,12,A,
5061PA,Almystraat,12,,
5061PA,Almystraat,12,,
5061PA,Almystraat,12,A,
5061PA,Almystraat,12,B,
5061PA,Almystraat,12,C,
5061PA,Almystraat,12,D,
5061PA,Almystraat,12,E,
5061PA,Almystraat,12,F,
5061PA,Almystraat,12,G,
5061PA,Almystraat,12,H,
5061PA,Almystraat,12,J,
5061PA,Almystraat,12,K,
5061PA,Almystraat,12,L,
5061PA,Almystraat,12,M,
5061PA,Almystraat,12,N,
5061PA,Almystraat,12,P,
5061PA,Almystraat,12,R,
5061PA,Almystraat,12,S,
5061PA,Almystraat,12,T,
5061PA,Almystraat,12,V,
5061PA,Almystraat,12,W,
5061PA,Almystraat,18,,
5061PA,Almystraat,18,A,
5061PA,Almystraat,4,,
5061PA,Almystraat,2,,
5061PA,Almystraat,12,,
5061PB,Gasthuisstraat,8,,
5061PB,Gasthuisstraat,10,,
5061PB,Gasthuisstraat,6,,
5061PB,Gasthuisstraat,4,,
5061PB,Gasthuisstraat,35,M,
5061PB,Gasthuisstraat,4,A,
5061KL,Nijverheidsweg,8,A,
5061KL,Nijverheidsweg,10,B,
5061KL,Nijverheidsweg,10,B,
5061KL,Nijverheidsweg,32,,
5061KL,Nijverheidsweg,6,,
5061KL,Nijverheidsweg,6,,1
5061KL,Nijverheidsweg,6,,2
5061KL,Nijverheidsweg,6,,3
5061KL,Nijverheidsweg,6,,4
5061KL,Nijverheidsweg,6,,5
5061KL,Nijverheidsweg,6,,6
5061KL,Nijverheidsweg,6,,7
5061KL,Nijverheidsweg,6,,8
5061KL,Nijverheidsweg,6,,9
5061KL,Nijverheidsweg,6,,10
5061KL,Nijverheidsweg,6,,11
5061KL,Nijverheidsweg,6,,12
5061KL,Nijverheidsweg,6,,13
5061KL,Nijverheidsweg,6,,14
5061KL,Nijverheidsweg,6,,15
5061PE,Laan van KVL,4,,
5061PE,Laan van KVL,6,,
5061PE,Laan van KVL,8,,
5061PE,Laan van KVL,10,,
5061PE,Laan van KVL,12,,
5061PE,Laan van KVL,14,,
5061PE,Laan van KVL,1,,
5061PE,Laan van KVL,3,,
5061PE,Laan van KVL,5,,
5061PE,Laan van KVL,7,,
5061PE,Laan van KVL,9,,
5061PE,Laan van KVL,11,,
5061PE,Laan van KVL,13,,
5061PE,Laan van KVL,15,,
5061PE,Laan van KVL,17,,
5061PE,Laan van KVL,19,,
5061PE,Laan van KVL,21,,
5061PE,Laan van KVL,23,,
5061PE,Laan van KVL,25,,
5061PE,Laan van KVL,27,,
5061PE,Laan van KVL,29,,
5061PE,Laan van KVL,31,,
5061PE,Laan van KVL,33,,
5061PE,Laan van KVL,35,,
5061PE,Laan van KVL,37,,
5061PE,Laan van KVL,39,,
5061PE,Laan van KVL,16,,
5061PE,Laan van KVL,18,,
5061PE,Laan van KVL,20,,
5061PE,Laan van KVL,22,,
5061PE,Laan van KVL,24,,
5061PE,Laan van KVL,26,,
5061PE,Laan van KVL,28,,
5061PE,Laan van KVL,30,,
5061PE,Laan van KVL,32,,
5061PE,Laan van KVL,36,,
5061PE,Laan van KVL,38,,
5061PE,Laan van KVL,40,,
5061PE,Laan van KVL,42,,
5061PE,Laan van KVL,44,,
5061PE,Laan van KVL,46,,
5061PE,Laan van KVL,48,,
5061PE,Laan van KVL,50,,
5061PE,Laan van KVL,52,,
5061PE,Laan van KVL,54,,
5061PE,Laan van KVL,56,,
5061PE,Laan van KVL,58,,
5061PE,Laan van KVL,60,,
5061PE,Laan van KVL,62,,
5061PE,Laan van KVL,64,,
5061PE,Laan van KVL,66,,
5061PE,Laan van KVL,68,,
5061PE,Laan van KVL,70,,
5061PE,Laan van KVL,72,,
5061PE,Laan van KVL,74,,
5061PE,Laan van KVL,76,,
5061PE,Laan van KVL,78,,
5061PE,Laan van KVL,80,,
5061PE,Laan van KVL,82,,
5061PE,Laan van KVL,84,,
5061PE,Laan van KVL,86,,
5061PE,Laan van KVL,88,,
5061PE,Laan van KVL,90,,
5061PE,Laan van KVL,92,,
5061PE,Laan van KVL,94,,
5061PE,Laan van KVL,96,,
5061PE,Laan van KVL,98,,
5061PE,Laan van KVL,100,,
5061PE,Laan van KVL,102,,
5061PE,Laan van KVL,104,,
5061PE,Laan van KVL,106,,
5061PE,Laan van KVL,108,,
5061PE,Laan van KVL,110,,
5061PE,Laan van KVL,112,,
5061PE,Laan van KVL,114,,
5061PE,Laan van KVL,116,,
5061PE,Laan van KVL,118,,
5061PE,Laan van KVL,120,,
5061PE,Laan van KVL,122,,
5061PE,Laan van KVL,124,,
5061PE,Laan van KVL,126,,
5061PE,Laan van KVL,128,,
5061PE,Laan van KVL,130,,
5061PE,Laan van KVL,132,,
5061PE,Laan van KVL,134,,
5061PE,Laan van KVL,136,,
5061PE,Laan van KVL,138,,
5061PE,Laan van KVL,140,,
5061PE,Laan van KVL,142,,
5061PE,Laan van KVL,144,,
5061PE,Laan van KVL,146,,
5061PE,Laan van KVL,148,,
5061PE,Laan van KVL,150,,
5061PE,Laan van KVL,152,,
5061PE,Laan van KVL,154,,
5061PE,Laan van KVL,41,,
5061PE,Laan van KVL,43,,
5061PE,Laan van KVL,45,,
5061PE,Laan van KVL,47,,
5061PE,Laan van KVL,49,,
5061PE,Laan van KVL,51,,
5061PE,Laan van KVL,53,,
5061PE,Laan van KVL,55,,
5061PE,Laan van KVL,57,,
5061PE,Laan van KVL,59,,
5061PE,Laan van KVL,61,,
5061PE,Laan van KVL,63,,
5061PE,Laan van KVL,65,,
5061PE,Laan van KVL,67,,
5061PE,Laan van KVL,69,,
5061PE,Laan van KVL,71,,
5061PE,Laan van KVL,73,,
5061PE,Laan van KVL,75,,
5061PE,Laan van KVL,77,,
5061PE,Laan van KVL,79,,
5061PE,Laan van KVL,81,,
5061PE,Laan van KVL,83,,
5061PE,Laan van KVL,85,,
5061PE,Laan van KVL,87,,
5061PE,Laan van KVL,172,,
5061PE,Laan van KVL,174,,
5061PE,Laan van KVL,176,,
5061PE,Laan van KVL,178,,
5061PE,Laan van KVL,180,,
5061PE,Laan van KVL,182,,
5061PE,Laan van KVL,184,,
5061PE,Laan van KVL,186,,
5061PE,Laan van KVL,188,,
5061PE,Laan van KVL,190,,
5061PE,Laan van KVL,192,,
5061PE,Laan van KVL,194,,
5061PE,Laan van KVL,196,,
5061PE,Laan van KVL,198,,
5061PE,Laan van KVL,200,,
5061PE,Laan van KVL,202,,
5061PE,Laan van KVL,204,,
5061PE,Laan van KVL,206,,
5061PE,Laan van KVL,208,,
5061PE,Laan van KVL,210,,
5061PE,Laan van KVL,212,,
5061PE,Laan van KVL,89,,
5061PE,Laan van KVL,91,,
5061PE,Laan van KVL,93,,
5061PE,Laan van KVL,95,,
5061PE,Laan van KVL,97,,
5061PE,Laan van KVL,99,,
5061PE,Laan van KVL,101,,
5061PE,Laan van KVL,103,,
5061PE,Laan van KVL,105,,
5061PE,Laan van KVL,107,,
5061PE,Laan van KVL,156,,
5061PE,Laan van KVL,156,A,
5061PE,Laan van KVL,158,,
5061PE,Laan van KVL,158,A,
5061PE,Laan van KVL,160,,
5061PE,Laan van KVL,162,,
5061PE,Laan van KVL,162,A,
5061PE,Laan van KVL,164,,
5061PE,Laan van KVL,164,A,
5061PE,Laan van KVL,166,,
5061PE,Laan van KVL,168,,
5061PE,Laan van KVL,170,,
5061PG,Laan van KVL,4,,
5061PG,Laan van KVL,6,,
5061PG,Laan van KVL,8,,
5061PG,Drogerij,4,,
5061PG,Drogerij,6,,
5061PG,Drogerij,8,,
5061PG,Drogerij,10,,
5061PG,Drogerij,10,,
5061PG,Drogerij,2,,
5061PG,Drogerij,12,,
5061PG,Drogerij,14,,
5061PG,Drogerij,16,,
5061PG,Drogerij,18,,
5061PG,Drogerij,20,,
5061PG,Drogerij,22,,
5061PG,Drogerij,24,,
5061PG,Drogerij,1,,
5061PG,Drogerij,3,,
5061PG,Drogerij,5,,
5061PG,Drogerij,7,,
5061PK,Ketelhuis,2,,
5061PK,Ketelhuis,4,,
5061PK,Ketelhuis,6,,
5061PK,Ketelhuis,8,,
5061PK,Ketelhuis,10,,
5061PK,Ketelhuis,12,,
5061PK,Ketelhuis,14,,
5061PK,Ketelhuis,16,,
5061PK,Ketelhuis,18,,
5061PK,Ketelhuis,20,,
5061PK,Ketelhuis,22,,
5061PK,Ketelhuis,24,,
5061PK,Ketelhuis,26,,
5061PK,Ketelhuis,28,,
5061PK,Ketelhuis,30,,
5061PK,Ketelhuis,32,,
5061PK,Ketelhuis,34,,
5061PK,Ketelhuis,36,,
5061PK,Ketelhuis,38,,
5061PK,Ketelhuis,40,,
5061PK,Ketelhuis,42,,
5061PK,Ketelhuis,44,,
5061PK,Ketelhuis,46,,
5061PK,Ketelhuis,48,,
5061PK,Ketelhuis,50,,
5061PK,Ketelhuis,52,,
5061PK,Ketelhuis,54,,
5061PK,Ketelhuis,56,,
5061PK,Ketelhuis,58,,
5061PK,Ketelhuis,60,,
5061PK,Ketelhuis,62,,
5061PK,Ketelhuis,64,,
5061TW,Looierij,2,,
5061TW,Looierij,4,,
5061TW,Looierij,6,,
5061TW,Looierij,8,,
5061TW,Looierij,10,,
5061TW,Looierij,12,,
5061TW,Looierij,14,,
5061TZ,Schaverij,1,,
5061TZ,Schaverij,3,,
5061TZ,Schaverij,5,,
5061TZ,Schaverij,7,,
5061TZ,Schaverij,9,,
5061TZ,Schaverij,2,,
5061TZ,Schaverij,4,,
5061TZ,Schaverij,6,,
5061TZ,Schaverij,8,,
5061TZ,Schaverij,10,,
5061TZ,Schaverij,12,,
5061TZ,Schaverij,14,,
5061TZ,Schaverij,16,,
5061TZ,Schaverij,18,,
5061TZ,Schaverij,20,,
5061TZ,Schaverij,22,,
5061TZ,Schaverij,24,,
5061TZ,Schaverij,26,,
5061TZ,Schaverij,28,,
5061TZ,Schaverij,30,,
5061TZ,Schaverij,32,,
5061TZ,Schaverij,34,,
5061TZ,Schaverij,36,,
5061TZ,Schaverij,21,,
5061TZ,Schaverij,23,,
5061TZ,Schaverij,25,,
5061TZ,Schaverij,27,,
5061TZ,Schaverij,29,,
5061TZ,Schaverij,31,,
5061TZ,Schaverij,33,,
5061TZ,Schaverij,35,,
5061TZ,Schaverij,37,,
5061TZ,Schaverij,39,,
5061TZ,Schaverij,51,,
5061TZ,Schaverij,53,,
5061TZ,Schaverij,55,,
5061TZ,Schaverij,57,,
5061TZ,Schaverij,59,,
5061TZ,Schaverij,61,,
5061TZ,Schaverij,11,,
5061TZ,Schaverij,13,,
5061TZ,Schaverij,15,,
5061TZ,Schaverij,17,,
5061TZ,Schaverij,19,,
5061TZ,Schaverij,41,,
5061TZ,Schaverij,43,,
5061TZ,Schaverij,45,,
5061TZ,Schaverij,47,,
5061TZ,Schaverij,49,,
5061TX,Splitterij,1,,
5061TX,Splitterij,3,,
5061TX,Splitterij,5,,
5061TX,Splitterij,2,,
5061TX,Splitterij,4,,
5061TX,Splitterij,6,,
5061TX,Splitterij,8,,
5061TX,Splitterij,10,,
5061TX,Splitterij,12,,
5061TX,Splitterij,14,,
5061TX,Splitterij,16,,
5061TX,Splitterij,18,,
