postcode,straat,huisnummer,huisletter,toevoeging
2245BC,Eikenhorstlaan,22,,
2245BC,Eikenhorstlaan,24,,
2245BC,Eikenhorstlaan,19,,
2245BC,Eikenhorstlaan,26,,
2245BD,Eikenlaan,2,,
2245BD,Eikenlaan,6,,
2245BD,Eikenlaan,4,,
2245BD,Eikenlaan,14,B,
2245BD,Eikenlaan,8,,
2245BD,Eikenlaan,1,,
2245BD,Eikenlaan,12,,
2245BD,Eikenlaan,10,,
2245BD,Eikenlaan,4,A,
2245BD,Eikenlaan,1,A,
2245BD,Eikenlaan,14,,
2245BD,Eikenlaan,14,A,
2245BD,Eikenlaan,16,,
2245BD,Eikenlaan,22,,
2245BD,Eikenlaan,24,,
2245BD,Eikenlaan,18,,
2245BD,Eikenlaan,20,,
2245BK,Eikenlaan,1,,
2245XP,Het Kerkehout,77,,
2245XP,Het Kerkehout,83,,
2245XP,Het Kerkehout,79,,
2245XP,Het Kerkehout,81,,
2245XP,Het Kerkehout,85,,
2245XP,Het Kerkehout,91,,
2245XP,Het Kerkehout,93,,
2245XP,Het Kerkehout,99,,
2245XP,Het Kerkehout,77,A,
2245XP,Het Kerkehout,87,,
2245XP,Het Kerkehout,89,,
2245XP,Het Kerkehout,95,,
2245XP,Het Kerkehout,97,,
2245XP,Het Kerkehout,101,,
2245XP,Het Kerkehout,103,,
2245XS,Het Kerkehout,38,,
2245XS,Het Kerkehout,44,B,
2245XS,Het Kerkehout,44,,
2245XS,Het Kerkehout,46,,
2245XS,Het Kerkehout,36,,
2245XS,Het Kerkehout,40,,
2245XS,Het Kerkehout,42,,
2245XS,Het Kerkehout,44,A,
2245XS,Het Kerkehout,42,A,
2245XS,Het Kerkehout,48,,
2245XS,Het Kerkehout,50,,
2245XS,Het Kerkehout,52,,
2245XS,Het Kerkehout,56,,
2245XS,Het Kerkehout,58,,
2245XS,Het Kerkehout,54,,
2245XS,Het Kerkehout,60,,
2245CK,Klein Persijnlaan,43,,
2245CK,Klein Persijnlaan,39,,
2245CK,Klein Persijnlaan,37,,
2245CK,Klein Persijnlaan,35,,
2245CK,Klein Persijnlaan,10,,
2245CK,Klein Persijnlaan,8,,
2245CK,Klein Persijnlaan,33,,
2245CK,Klein Persijnlaan,6,,
2245CK,Klein Persijnlaan,31,,
2245CK,Klein Persijnlaan,29,,
2245CK,Klein Persijnlaan,27,,
2245CK,Klein Persijnlaan,4,,
2245CK,Klein Persijnlaan,4,,
2245CK,Klein Persijnlaan,25,,
2245CK,Klein Persijnlaan,2,,
2245CK,Klein Persijnlaan,23,,
2245CH,Laan van Pluymestein,9,,
2245CM,Laan van Pluymestein,9,,
2245CM,Laan van Pluymestein,2,,
2245CM,Laan van Pluymestein,4,,
2245CM,Laan van Pluymestein,10,,
2245CM,Laan van Pluymestein,12,,
2245CM,Laan van Pluymestein,14,,
2245CM,Laan van Pluymestein,18,,
2245CM,Laan van Pluymestein,20,,
2245CM,Laan van Pluymestein,24,,
2245CM,Laan van Pluymestein,6,,
2245CM,Laan van Pluymestein,8,,
2245CM,Laan van Pluymestein,16,,
2245CM,Laan van Pluymestein,22,,
2245CM,Laan van Pluymestein,26,,
2245CM,Laan van Pluymestein,28,,
2245CM,Laan van Pluymestein,30,,
2245CM,Laan van Pluymestein,11,,
2245CM,Laan van Pluymestein,32,,
2245CM,Laan van Pluymestein,34,,
2245CH,Oud Clingendaal,9,,
2245CH,Oud Clingendaal,8,A,
2245CH,Oud Clingendaal,7,,
2245CH,Oud Clingendaal,8,,
2245CH,Oud Clingendaal,7,A,
2245CH,Oud Clingendaal,6,,
2245CH,Oud Clingendaal,5,,
2245CH,Oud Clingendaal,4,,
2245CH,Oud Clingendaal,2,,
2245CH,Oud Clingendaal,1,,
2245CH,Oud Clingendaal,3,,
2245CJ,Persijnlaan,1,,
2245CJ,Persijnlaan,3,,
2245CJ,Persijnlaan,9,,
2245CJ,Persijnlaan,11,,
2245CJ,Persijnlaan,5,,
2245CJ,Persijnlaan,12,,
2245CJ,Persijnlaan,7,,
2245CJ,Persijnlaan,15,,
2245CJ,Persijnlaan,17,,
2245CJ,Persijnlaan,13,,
2245CJ,Persijnlaan,16,,
2245CL,Persijnlaan,18,,
2245CL,Persijnlaan,20,,
2245CL,Persijnlaan,22,,
2245CL,Persijnlaan,24,,
2245CL,Persijnlaan,32,,
2245CL,Persijnlaan,26,,
2245CL,Persijnlaan,28,,
2245CL,Persijnlaan,30,,
2245CL,Persijnlaan,34,,
2245BE,Raaphorstlaan,9,,
2245BE,Raaphorstlaan,6,,
2245BE,Raaphorstlaan,1,A,
2245BE,Raaphorstlaan,5,,
2245BE,Raaphorstlaan,4,A,
2245BE,Raaphorstlaan,4,,
2245BE,Raaphorstlaan,3,,
2245BE,Raaphorstlaan,1,,
2245BG,Raaphorstlaan,18,,
2245BG,Raaphorstlaan,19,B,
2245BG,Raaphorstlaan,11,E,
2245BG,Raaphorstlaan,15,,
2245BG,Raaphorstlaan,11,D,
2245BG,Raaphorstlaan,11,C,
2245BG,Raaphorstlaan,14,,
2245BG,Raaphorstlaan,13,,
2245BG,Raaphorstlaan,16,,
2245BG,Raaphorstlaan,11,B,
2245BG,Raaphorstlaan,12,,
2245BG,Raaphorstlaan,11,A,
2245BG,Raaphorstlaan,10,,
2245BG,Raaphorstlaan,17,A,
2245BG,Raaphorstlaan,10,A,
2245BG,Raaphorstlaan,19,A,
2245BG,Raaphorstlaan,19,C,
2245BG,Raaphorstlaan,17,B,
2245BG,Raaphorstlaan,21,,
2245BG,Raaphorstlaan,18,B,
2245BG,Raaphorstlaan,11,,
2245BH,Raaphorstlaan,25,,F130
2245BH,Raaphorstlaan,25,,F230
2245BH,Raaphorstlaan,25,,F30
2245BH,Raaphorstlaan,25,,F330
2245BH,Raaphorstlaan,25,,F129
2245BH,Raaphorstlaan,25,,F229
2245BH,Raaphorstlaan,25,,F29
2245BH,Raaphorstlaan,25,,F329
2245BH,Raaphorstlaan,25,,F228
2245BH,Raaphorstlaan,25,,F28
2245BH,Raaphorstlaan,25,,F328
2245BH,Raaphorstlaan,25,,F428
2245BH,Raaphorstlaan,25,,F15
2245BH,Raaphorstlaan,25,,F215
2245BH,Raaphorstlaan,25,,F315
2245BH,Raaphorstlaan,25,,F415
2245BH,Raaphorstlaan,25,,F427
2245BH,Raaphorstlaan,25,,F113
2245BH,Raaphorstlaan,25,,F13
2245BH,Raaphorstlaan,25,,F11
2245BH,Raaphorstlaan,25,,F111
2245BH,Raaphorstlaan,25,,F211
2245BH,Raaphorstlaan,25,,F311
2245BH,Raaphorstlaan,25,,F209
2245BH,Raaphorstlaan,25,,F309
2245BH,Raaphorstlaan,25,,F409
2245BH,Raaphorstlaan,25,,F9
2245BH,Raaphorstlaan,25,A,
2245BH,Raaphorstlaan,25,,F430
2245BH,Raaphorstlaan,25,,F429
2245BH,Raaphorstlaan,25,,F128
2245BH,Raaphorstlaan,25,,F115
2245BH,Raaphorstlaan,25,,F127
2245BH,Raaphorstlaan,25,,F227
2245BH,Raaphorstlaan,25,,F27
2245BH,Raaphorstlaan,25,,F327
2245BH,Raaphorstlaan,25,,F213
2245BH,Raaphorstlaan,25,,F313
2245BH,Raaphorstlaan,25,,F413
2245BH,Raaphorstlaan,25,,F411
2245BH,Raaphorstlaan,25,,F109
2245BH,Raaphorstlaan,25,,F116
2245BH,Raaphorstlaan,25,,F16
2245BH,Raaphorstlaan,25,,F216
2245BH,Raaphorstlaan,25,,F316
2245BH,Raaphorstlaan,25,,F416
2245BH,Raaphorstlaan,25,,F126
2245BH,Raaphorstlaan,25,,F226
2245BH,Raaphorstlaan,25,,F26
2245BH,Raaphorstlaan,25,,F307
2245BH,Raaphorstlaan,25,,F407
2245BH,Raaphorstlaan,25,,F7
2245BH,Raaphorstlaan,25,,F114
2245BH,Raaphorstlaan,25,,F105
2245BH,Raaphorstlaan,25,,F205
2245BH,Raaphorstlaan,25,,F305
2245BH,Raaphorstlaan,25,,F405
2245BH,Raaphorstlaan,25,,F312
2245BH,Raaphorstlaan,25,,F412
2245BH,Raaphorstlaan,25,,F203
2245BH,Raaphorstlaan,25,,F204
2245BH,Raaphorstlaan,25,,
2245BH,Raaphorstlaan,25,,F10
2245BH,Raaphorstlaan,25,,F108
2245BH,Raaphorstlaan,25,,F110
2245BH,Raaphorstlaan,25,,F408
2245BH,Raaphorstlaan,25,,F410
2245BH,Raaphorstlaan,25,,F8
2245BH,Raaphorstlaan,25,,F125
2245BH,Raaphorstlaan,25,,F106
2245BH,Raaphorstlaan,25,,F206
2245BH,Raaphorstlaan,25,,F306
2245BH,Raaphorstlaan,25,,F406
2245BH,Raaphorstlaan,25,,F402
2245BH,Raaphorstlaan,25,,F124
2245BH,Raaphorstlaan,25,,F224
2245BH,Raaphorstlaan,25,,F24
2245BH,Raaphorstlaan,25,,F326
2245BH,Raaphorstlaan,25,,F426
2245BH,Raaphorstlaan,25,,F107
2245BH,Raaphorstlaan,25,,F207
2245BH,Raaphorstlaan,25,,F14
2245BH,Raaphorstlaan,25,,F214
2245BH,Raaphorstlaan,25,,F314
2245BH,Raaphorstlaan,25,,F414
2245BH,Raaphorstlaan,25,,F112
2245BH,Raaphorstlaan,25,,F12
2245BH,Raaphorstlaan,25,,F212
2245BH,Raaphorstlaan,25,,F303
2245BH,Raaphorstlaan,25,,F304
2245BH,Raaphorstlaan,25,,F403
2245BH,Raaphorstlaan,25,,F404
2245BH,Raaphorstlaan,25,,F208
2245BH,Raaphorstlaan,25,,F210
2245BH,Raaphorstlaan,25,,F308
2245BH,Raaphorstlaan,25,,F310
2245BH,Raaphorstlaan,25,,F225
2245BH,Raaphorstlaan,25,,F25
2245BH,Raaphorstlaan,25,,F325
2245BH,Raaphorstlaan,25,,F425
2245BH,Raaphorstlaan,25,,F102
2245BH,Raaphorstlaan,25,,F104
2245BH,Raaphorstlaan,25,,F104
2245BH,Raaphorstlaan,25,,F202
2245BH,Raaphorstlaan,25,,F302
2245BH,Raaphorstlaan,25,,F324
2245BH,Raaphorstlaan,25,,F424
2245BH,Raaphorstlaan,25,,F123
2245BH,Raaphorstlaan,25,,F223
2245BH,Raaphorstlaan,25,,F122
2245BH,Raaphorstlaan,25,,F120
2245BH,Raaphorstlaan,25,,F20
2245BH,Raaphorstlaan,25,,F220
2245BH,Raaphorstlaan,25,,F320
2245BH,Raaphorstlaan,25,,F221
2245BH,Raaphorstlaan,25,,F321
2245BH,Raaphorstlaan,25,,F421
2245BH,Raaphorstlaan,23,A,
2245BH,Raaphorstlaan,23,B,
2245BH,Raaphorstlaan,25,,F23
2245BH,Raaphorstlaan,25,,F323
2245BH,Raaphorstlaan,25,,F423
2245BH,Raaphorstlaan,25,,F22
2245BH,Raaphorstlaan,25,,F222
2245BH,Raaphorstlaan,25,,F322
2245BH,Raaphorstlaan,25,,F422
2245BH,Raaphorstlaan,25,,F420
2245BH,Raaphorstlaan,25,,F121
2245BH,Raaphorstlaan,25,,F21
2245BH,Raaphorstlaan,23,C,
2245BH,Raaphorstlaan,23,,
2245BJ,Raaphorstlaan,29,A,
2245BJ,Raaphorstlaan,29,,
2245BJ,Raaphorstlaan,28,A,
2245BJ,Raaphorstlaan,29,B,
2245BJ,Raaphorstlaan,29,E,
2245BJ,Raaphorstlaan,29,C,
2245BJ,Raaphorstlaan,29,F,
2245BJ,Raaphorstlaan,29,G,
2245BJ,Raaphorstlaan,29,G,
2245BJ,Raaphorstlaan,30,,
2245BJ,Raaphorstlaan,26,,
2245BJ,Raaphorstlaan,27,,
2245BJ,Raaphorstlaan,32,A,
2245BJ,Raaphorstlaan,33,,
2245BJ,Raaphorstlaan,32,,
2245BJ,Raaphorstlaan,33,A,
2245BJ,Raaphorstlaan,33,A,
2245BJ,Raaphorstlaan,34,,
2245BJ,Raaphorstlaan,33,B,
2245BJ,Raaphorstlaan,28,,
2245BJ,Raaphorstlaan,35,,
2245BJ,Raaphorstlaan,20,,
2245BJ,Raaphorstlaan,24,,
2245BJ,Raaphorstlaan,22,,
2245BJ,Raaphorstlaan,38,,
2245BJ,Raaphorstlaan,37,,
2245BJ,Raaphorstlaan,36,,
2245BE,Rijksstraatweg,591,,
2245CA,Rijksstraatweg,645,,
2245CA,Rijksstraatweg,633,,
2245CA,Rijksstraatweg,635,,
2245CA,Rijksstraatweg,631,,
2245CA,Rijksstraatweg,629,,
2245CA,Rijksstraatweg,601,,
2245CB,Rijksstraatweg,667,,
2245CB,Rijksstraatweg,697,B,
2245CB,Rijksstraatweg,697,A,
2245CB,Rijksstraatweg,697,,
2245CB,Rijksstraatweg,695,B,
2245CB,Rijksstraatweg,695,A,
2245CB,Rijksstraatweg,681,,
2245CB,Rijksstraatweg,677,,
2245CB,Rijksstraatweg,683,,
2245CB,Rijksstraatweg,679,,
2245CB,Rijksstraatweg,675,,
2245CB,Rijksstraatweg,669,,
2245CE,Rijksstraatweg,791,,
2245CE,Rijksstraatweg,789,,
2245CE,Rijksstraatweg,787,,
2245CE,Rijksstraatweg,785,,
2245CE,Rijksstraatweg,783,A,
2245CE,Rijksstraatweg,783,A,
2245CE,Rijksstraatweg,783,,
2245CE,Rijksstraatweg,781,,
2245CE,Rijksstraatweg,779,,
2245CE,Rijksstraatweg,775,,
2245CE,Rijksstraatweg,777,,
2245CG,Rijksstraatweg,821,,
2245CG,Rijksstraatweg,827,,
2245CG,Rijksstraatweg,823,,
2245CG,Rijksstraatweg,825,,
2245CG,Rijksstraatweg,801,,
2245CG,Rijksstraatweg,819,,
2245CG,Rijksstraatweg,799,,
2245CG,Rijksstraatweg,797,,
2245CG,Rijksstraatweg,795,A,
2245CG,Rijksstraatweg,795,,
2245CG,Rijksstraatweg,793,,
2245VK,Verlengde Wittelaan,11,,
2245VK,Verlengde Wittelaan,2,,
2245VK,Verlengde Wittelaan,4,,
2245VK,Verlengde Wittelaan,6,,
2245VK,Verlengde Wittelaan,10,,
2245VK,Verlengde Wittelaan,12,,
2245VK,Verlengde Wittelaan,25,,
2245VP,Wittelaan,2,A,
2245VP,Wittelaan,3,,
2245VP,Wittelaan,4,,
2245VP,Wittelaan,4,A,
2245VP,Wittelaan,5,,
2245VP,Wittelaan,6,,
2245VP,Wittelaan,8,,
2245VP,Wittelaan,8,A,
2245VP,Wittelaan,10,,
2245VP,Wittelaan,11,,
2245VP,Wittelaan,1,D,
2245VP,Wittelaan,1,F,
2245VP,Wittelaan,14,,
2245VP,Wittelaan,15,,
2245VP,Wittelaan,1,K,
2245VP,Wittelaan,1,L,
2245VP,Wittelaan,1,O,
2245VP,Wittelaan,6,A,
2245VP,Wittelaan,7,,
2245VP,Wittelaan,9,,
2245VP,Wittelaan,1,A,
2245VP,Wittelaan,1,B,
2245VP,Wittelaan,1,C,
2245VP,Wittelaan,12,,
2245VP,Wittelaan,1,E,
2245VP,Wittelaan,1,G,
2245VP,Wittelaan,13,,
2245VP,Wittelaan,1,H,
2245VP,Wittelaan,1,I,
2245VP,Wittelaan,1,J,
2245VP,Wittelaan,1,M,
2245VP,Wittelaan,1,N,
2245VP,Wittelaan,1,P,
2245VP,Wittelaan,17,,
2245VP,Wittelaan,21,,
2245VP,Wittelaan,31,,
2245VP,Wittelaan,33,,
2245VP,Wittelaan,35,,
2245VP,Wittelaan,39,,
2245VP,Wittelaan,19,,
2245VP,Wittelaan,23,,
2245VP,Wittelaan,25,,
2245VP,Wittelaan,27,,
2245VP,Wittelaan,29,,
2245VP,Wittelaan,37,,
2245VP,Wittelaan,41,,
2245BZ,Zijdeweg,58,,
2245BZ,Zijdeweg,54,,
2245BZ,Zijdeweg,52,,
2245BZ,Zijdeweg,51,,
2245BZ,Zijdeweg,55,A,
2245BZ,Zijdeweg,56,,
2245BZ,Zijdeweg,57,B,
2245BZ,Zijdeweg,55,,
2245BZ,Zijdeweg,60,,
2245BZ,Zijdeweg,59,,
2245BC,Eikenhorstlaan,1,,
2245XS,Het Kerkehout,64,,
2245CM,Laan van Pluymestein,36,,
2245CM,Laan van Pluymestein,36,,
2245CM,Laan van Pluymestein,38,,
2245CJ,Persijnlaan,14,,
2245CJ,Persijnlaan,14,,
2245CJ,Persijnlaan,6,,
2245BG,Raaphorstlaan,19,B,
2245BG,Raaphorstlaan,17,C,
2245BG,Raaphorstlaan,19,,
2245BG,Raaphorstlaan,17,,
2245BJ,Raaphorstlaan,29,F,
2245BJ,Raaphorstlaan,29,D,
2245BJ,Raaphorstlaan,29,H,
2245CB,Rijksstraatweg,671,,
2245CB,Rijksstraatweg,673,,
2245CB,Rijksstraatweg,671,,
2245VK,Verlengde Wittelaan,9,,
2245BZ,Zijdeweg,57,A,
2245BZ,Zijdeweg,57,C,
2245BZ,Zijdeweg,57,D,
2245CM,Laan van Pluymestein,11,,
2245CJ,Persijnlaan,12,,
2245CJ,Persijnlaan,14,,
2245BE,Raaphorstlaan,9,,
2245BG,Raaphorstlaan,19,D,
2245BG,Raaphorstlaan,19,E,
2245BH,Raaphorstlaan,25,,F105
2245CA,Rijksstraatweg,599,,
2245BZ,Zijdeweg,56,,
