"postcode","huisnummer","huisletter","toevoeging"
"4826AA",7,"D","07"
4826PG,Oudergemstraat,3,,
4826JA,Roeselarestraat,1,,
4826JA,Roeselarestraat,3,,
4826JG,Roeselarestraat,2,,
4826PV,Schaarbeekstraat,1,,
4826PV,Schaarbeekstraat,3,,
4826KN,Mechelenstraat,2,,
4826NA,Meerstraat,1,,
4826NA,Meerstraat,2,,
4826NA,Meerstraat,3,,
4826NB,Minderhoutstraat,1,,
4826NB,Minderhoutstraat,3,,
4826HN,Moerwijk,1,,
4826HN,Moerwijk,1,A,
4826HN,Moerwijk,1,B,
4826HN,Moerwijk,1,C,
4826HN,Moerwijk,1,E,
4826HN,Moerwijk,1,G,
4826HN,Moerwijk,1,H,
4826HN,Moerwijk,2,,
4826HN,Moerwijk,3,,
4826KA,Molstraat,1,,
4826KA,Molstraat,3,,
4826LL,Namenstraat,2,,
4826KB,Nieuwpoortstraat,3,,
4826KC,Nieuwpoortstraat,2,,
4826LW,Waterloostraat,1,,
4826LW,Waterloostraat,2,,
4826LW,Waterloostraat,3,,
4826PA,Westmallestraat,2,,
4826PJ,Tervurenstraat,3,,
4826LV,Tienenstraat,1,,
4826LV,Tienenstraat,2,,
4826LV,Tienenstraat,3,,
4826LE,Tongerenstraat,1,,
4826LE,Tongerenstraat,3,,
4826KD,Turnhoutstraat,3,,
4826PN,Ukkelstraat,1,,
4826PN,Ukkelstraat,3,,
4826PT,Vilvoordestraat,1,,
4826PT,Vilvoordestraat,3,,
4826KH,Zeebruggestraat,2,,
4826NH,Brusselstraat,5,,
4826NH,Brusselstraat,7,,
4826NH,Brusselstraat,9,,
4826NJ,Brusselstraat,6,,
4826NJ,Brusselstraat,8,,
4826NJ,Brusselstraat,8,A,
4826LP,Charleroistraat,5,,
4826LP,Charleroistraat,7,,
4826LP,Charleroistraat,9,,
4826PR,Aalststraat,4,,
4826PR,Aalststraat,6,,
4826PR,Aalststraat,8,,
4826KJ,Affligemstraat,4,,
4826KJ,Affligemstraat,5,,
4826KJ,Affligemstraat,6,,
4826KJ,Affligemstraat,7,,
4826KJ,Affligemstraat,8,,
4826KJ,Affligemstraat,9,,
4826PD,Anderlechtstraat,5,,
4826PD,Anderlechtstraat,7,,
4826PD,Anderlechtstraat,9,,
4826PE,Anderlechtstraat,4,,
4826PE,Anderlechtstraat,6,,
4826PE,Anderlechtstraat,8,,
4826HA,Antwerpenstraat,5,,
4826HA,Antwerpenstraat,7,,
4826HA,Antwerpenstraat,9,,
4826HC,Antwerpenstraat,6,,
4826HC,Antwerpenstraat,8,,
4826KK,Averbodestraat,4,,
4826KK,Averbodestraat,5,,
4826KK,Averbodestraat,6,,
4826KK,Averbodestraat,7,,
4826KK,Averbodestraat,8,,
4826KK,Averbodestraat,9,,
4826LJ,Bastenakenstraat,5,,
4826LJ,Bastenakenstraat,7,,
4826LJ,Bastenakenstraat,9,,
4826KT,Belgiëplein,4,,
4826KT,Belgiëplein,5,,
4826KT,Belgiëplein,6,,
4826KT,Belgiëplein,7,,
4826KT,Belgiëplein,8,,
4826KT,Belgiëplein,9,,
4826KG,Blankenbergestraat,5,,
4826KG,Blankenbergestraat,7,,
4826KG,Blankenbergestraat,9,,
4826PK,Brasschaatstraat,5,,
4826PK,Brasschaatstraat,7,,
4826PK,Brasschaatstraat,9,,
4826PM,Brasschaatstraat,4,,
4826PM,Brasschaatstraat,6,,
4826PM,Brasschaatstraat,8,,
4826PH,Etterbeekstraat,4,,
4826PH,Etterbeekstraat,5,,
4826PH,Etterbeekstraat,6,,
4826PH,Etterbeekstraat,7,,
4826PH,Etterbeekstraat,8,,
4826PH,Etterbeekstraat,9,,
4826NE,Eupenstraat,4,,
4826NE,Eupenstraat,5,,
4826NE,Eupenstraat,6,,
4826NE,Eupenstraat,7,,
4826NE,Eupenstraat,8,,
4826NE,Eupenstraat,9,,
4826ND,Hamdijk,4,,
4826ND,Hamdijk,6,,
4826ND,Hamdijk,8,,
4826KL,Hasseltstraat,4,,
4826KL,Hasseltstraat,5,,
4826KL,Hasseltstraat,6,,
4826KL,Hasseltstraat,7,,
4826KL,Hasseltstraat,8,,
4826KL,Hasseltstraat,9,,
4826LT,Herentalsstraat,4,,
4826LT,Herentalsstraat,5,,
4826LT,Herentalsstraat,6,,
4826LT,Herentalsstraat,7,,
4826LT,Herentalsstraat,8,,
4826LT,Herentalsstraat,9,,
4826LB,Dammestraat,4,,
4826LB,Dammestraat,5,,
4826LB,Dammestraat,6,,
4826LB,Dammestraat,7,,
4826LB,Dammestraat,8,,
4826LB,Dammestraat,9,,
4826LC,Dendermondestraat,5,,
4826LC,Dendermondestraat,7,,
4826LC,Dendermondestraat,9,,
4826LH,Dinantstraat,5,,
4826LH,Dinantstraat,7,,
4826LH,Dinantstraat,9,,
4826LD,Doornikstraat,4,,
4826LD,Doornikstraat,6,,
4826LD,Doornikstraat,8,,
4826LM,Eeklostraat,5,,
4826LM,Eeklostraat,7,,
4826LM,Eeklostraat,9,,
4826LN,Hombeekstraat,5,,
4826LN,Hombeekstraat,7,,
4826LN,Hombeekstraat,9,,
4826PP,Lokerenstraat,5,,
4826PP,Lokerenstraat,6,,
4826PP,Lokerenstraat,7,,
4826PP,Lokerenstraat,8,,
4826PP,Lokerenstraat,9,,
4826NC,Luikstraat,4,,
4826NC,Luikstraat,6,,
4826NC,Luikstraat,8,,
4826LR,Maaseikstraat,5,,
4826LR,Maaseikstraat,7,,
4826LR,Maaseikstraat,9,,
4826LS,Maaseikstraat,4,A,
4826LS,Maaseikstraat,6,A,
4826LS,Maaseikstraat,8,A,
4826NG,Malmedystraat,4,,
4826NG,Malmedystraat,5,,
4826NG,Malmedystraat,6,,
4826NG,Malmedystraat,7,,
4826NG,Malmedystraat,8,,
4826NG,Malmedystraat,9,,
4826LA,Keersbergenstraat,4,,
4826LA,Keersbergenstraat,5,,
4826LA,Keersbergenstraat,6,,
4826LA,Keersbergenstraat,7,,
4826LA,Keersbergenstraat,8,,
4826LA,Keersbergenstraat,9,,
4826KE,Knokkestraat,4,,
4826KE,Knokkestraat,6,,
4826KE,Knokkestraat,8,,
4826LX,Kortrijkstraat,4,,
4826LX,Kortrijkstraat,5,,
4826LX,Kortrijkstraat,6,,
4826LX,Kortrijkstraat,7,,
4826LX,Kortrijkstraat,8,,
4826LX,Kortrijkstraat,9,,
4826KM,Oostendestraat,5,,
4826KM,Oostendestraat,7,,
4826KM,Oostendestraat,9,,
4826PB,Oostmallestraat,5,,
4826PB,Oostmallestraat,7,,
4826PB,Oostmallestraat,9,,
4826PC,Oostmallestraat,4,,
4826PC,Oostmallestraat,6,,
4826PC,Oostmallestraat,8,,
4826PG,Oudergemstraat,5,,
4826PG,Oudergemstraat,7,,
4826PG,Oudergemstraat,9,,
4826JA,Roeselarestraat,5,,
4826JA,Roeselarestraat,7,,
4826JA,Roeselarestraat,9,,
4826JG,Roeselarestraat,4,,
4826JG,Roeselarestraat,6,,
4826JG,Roeselarestraat,8,,
4826PV,Schaarbeekstraat,4,,
4826PV,Schaarbeekstraat,5,,
4826PV,Schaarbeekstraat,6,,
4826PV,Schaarbeekstraat,7,,
4826PV,Schaarbeekstraat,8,,
4826PV,Schaarbeekstraat,9,,
4826KN,Mechelenstraat,4,,
4826KN,Mechelenstraat,6,,
4826KN,Mechelenstraat,8,,
4826NA,Meerstraat,4,,
4826NA,Meerstraat,5,,
4826NA,Meerstraat,6,,
4826NA,Meerstraat,7,,
4826NA,Meerstraat,8,,
4826NA,Meerstraat,9,,
4826PS,Merksemstraat,5,,
4826PS,Merksemstraat,7,,
4826PS,Merksemstraat,9,,
4826NB,Minderhoutstraat,5,,
4826NB,Minderhoutstraat,7,,
4826NB,Minderhoutstraat,9,,
4826HN,Moerwijk,4,,
4826HN,Moerwijk,5,,
4826HN,Moerwijk,6,,
4826HN,Moerwijk,7,,
4826HN,Moerwijk,7,A,
4826HN,Moerwijk,8,,
4826HN,Moerwijk,9,,
4826KA,Molstraat,5,,
4826KA,Molstraat,7,,
4826KA,Molstraat,9,,
4826LL,Namenstraat,4,,
4826LL,Namenstraat,6,,
4826LL,Namenstraat,8,,
4826KB,Nieuwpoortstraat,5,,
4826KB,Nieuwpoortstraat,7,,
4826KB,Nieuwpoortstraat,9,,
4826KC,Nieuwpoortstraat,4,,
4826KC,Nieuwpoortstraat,6,,
4826KC,Nieuwpoortstraat,8,,
4826LW,Waterloostraat,4,,
4826LW,Waterloostraat,5,,
4826LW,Waterloostraat,6,,
4826LW,Waterloostraat,7,,
4826LW,Waterloostraat,8,,
4826LW,Waterloostraat,9,,
4826PA,Westmallestraat,4,,
4826PA,Westmallestraat,6,,
4826PA,Westmallestraat,8,,
4826PJ,Tervurenstraat,4,,
4826PJ,Tervurenstraat,5,,
4826PJ,Tervurenstraat,6,,
4826PJ,Tervurenstraat,7,,
4826PJ,Tervurenstraat,8,,
4826PJ,Tervurenstraat,9,,
4826LV,Tienenstraat,4,,
4826LV,Tienenstraat,5,,
4826LV,Tienenstraat,6,,
4826LV,Tienenstraat,7,,
4826LV,Tienenstraat,8,,
4826LV,Tienenstraat,9,,
4826LE,Tongerenstraat,5,,
4826LE,Tongerenstraat,7,,
4826LE,Tongerenstraat,9,,
4826LG,Tongerenstraat,4,,
4826LG,Tongerenstraat,6,,
4826LG,Tongerenstraat,8,,
4826KD,Turnhoutstraat,4,,
4826KD,Turnhoutstraat,5,,
4826KD,Turnhoutstraat,7,,
4826KD,Turnhoutstraat,9,,
4826PN,Ukkelstraat,4,,
4826PN,Ukkelstraat,5,,
4826PN,Ukkelstraat,6,,
4826PN,Ukkelstraat,7,,
4826PN,Ukkelstraat,8,,
4826PN,Ukkelstraat,9,,
4826HT,Verviersstraat,4,,
4826HT,Verviersstraat,6,,
4826HT,Verviersstraat,6,A,
4826HT,Verviersstraat,8,,
4826PT,Vilvoordestraat,4,,
4826PT,Vilvoordestraat,5,,
4826PT,Vilvoordestraat,6,,
4826PT,Vilvoordestraat,7,,
4826PT,Vilvoordestraat,8,,
4826PT,Vilvoordestraat,9,,
4826KH,Zeebruggestraat,4,,
4826KH,Zeebruggestraat,6,,
4826KH,Zeebruggestraat,8,,
4826NH,Brusselstraat,11,,
4826NJ,Brusselstraat,10,,
4826NJ,Brusselstraat,14,,
4826LP,Charleroistraat,11,,
4826LP,Charleroistraat,13,,
4826PR,Aalststraat,10,,
4826PR,Aalststraat,12,,
4826PR,Aalststraat,14,,
4826KJ,Affligemstraat,10,,
4826KJ,Affligemstraat,11,,
4826KJ,Affligemstraat,13,,
4826KJ,Affligemstraat,14,,
4826PD,Anderlechtstraat,11,,
4826PD,Anderlechtstraat,13,,
4826PE,Anderlechtstraat,10,,
4826PE,Anderlechtstraat,12,,
4826PE,Anderlechtstraat,14,,
4826HA,Antwerpenstraat,11,,
4826HA,Antwerpenstraat,13,,
4826HC,Antwerpenstraat,10,,
4826HC,Antwerpenstraat,12,,
4826HC,Antwerpenstraat,14,,
4826KK,Averbodestraat,10,,
4826KK,Averbodestraat,11,,
4826KK,Averbodestraat,12,,
4826KK,Averbodestraat,14,,
4826LJ,Bastenakenstraat,11,,
4826LJ,Bastenakenstraat,13,,
4826KT,Belgiëplein,11,,
4826KT,Belgiëplein,13,,
4826KG,Blankenbergestraat,11,,
4826KG,Blankenbergestraat,13,,
4826PK,Brasschaatstraat,11,,
4826PM,Brasschaatstraat,10,,
4826PM,Brasschaatstraat,12,,
4826PM,Brasschaatstraat,14,,
4826PH,Etterbeekstraat,10,,
4826PH,Etterbeekstraat,11,,
4826PH,Etterbeekstraat,12,,
4826PH,Etterbeekstraat,13,,
4826PH,Etterbeekstraat,14,,
4826NE,Eupenstraat,10,,
4826NE,Eupenstraat,11,,
4826NE,Eupenstraat,12,,
4826NE,Eupenstraat,13,,
4826NE,Eupenstraat,14,,
4826ND,Hamdijk,10,,
4826ND,Hamdijk,12,,
4826ND,Hamdijk,14,,
4826KL,Hasseltstraat,10,,
4826KL,Hasseltstraat,11,,
4826KL,Hasseltstraat,12,,
4826KL,Hasseltstraat,13,,
4826KL,Hasseltstraat,14,,
4826LT,Herentalsstraat,10,,
4826LT,Herentalsstraat,11,,
4826LT,Herentalsstraat,12,,
4826LT,Herentalsstraat,13,,
4826LT,Herentalsstraat,14,,
4826LB,Dammestraat,10,,
4826LB,Dammestraat,11,,
4826LB,Dammestraat,12,,
4826LB,Dammestraat,13,,
4826LB,Dammestraat,14,,
4826LC,Dendermondestraat,11,,
4826LC,Dendermondestraat,13,,
4826LH,Dinantstraat,11,,
4826LH,Dinantstraat,11,,
4826LH,Dinantstraat,13,,
4826LD,Doornikstraat,10,,
4826LD,Doornikstraat,12,,
4826LD,Doornikstraat,14,,
4826LM,Eeklostraat,11,,
4826LM,Eeklostraat,13,,
4826LN,Hombeekstraat,11,,
4826LN,Hombeekstraat,13,,
4826PP,Lokerenstraat,10,,
4826PP,Lokerenstraat,11,,
4826PP,Lokerenstraat,12,,
4826PP,Lokerenstraat,14,,
4826NC,Luikstraat,10,,
4826NC,Luikstraat,12,,
4826NC,Luikstraat,14,,
4826LR,Maaseikstraat,11,,
4826LR,Maaseikstraat,13,,
4826LS,Maaseikstraat,10,A,
4826LS,Maaseikstraat,12,A,
4826LS,Maaseikstraat,14,A,
4826NG,Malmedystraat,10,,
4826NG,Malmedystraat,11,,
4826NG,Malmedystraat,12,,
4826NG,Malmedystraat,13,,
4826NG,Malmedystraat,14,,
4826LA,Keersbergenstraat,10,,
4826LA,Keersbergenstraat,11,,
4826LA,Keersbergenstraat,12,,
4826LA,Keersbergenstraat,13,,
4826LA,Keersbergenstraat,14,,
4826KE,Knokkestraat,10,,
4826KE,Knokkestraat,12,,
4826KE,Knokkestraat,14,,
4826LX,Kortrijkstraat,10,,
4826LX,Kortrijkstraat,11,,
4826LX,Kortrijkstraat,12,,
4826LX,Kortrijkstraat,13,,
4826LX,Kortrijkstraat,14,,
4826KM,Oostendestraat,11,,
4826KM,Oostendestraat,13,,
4826PB,Oostmallestraat,11,,
4826PB,Oostmallestraat,13,,
4826PC,Oostmallestraat,10,,
4826PC,Oostmallestraat,12,,
4826PC,Oostmallestraat,14,,
4826PG,Oudergemstraat,11,,
4826PG,Oudergemstraat,13,,
4826JA,Roeselarestraat,11,,
4826JA,Roeselarestraat,13,,
4826JG,Roeselarestraat,10,,
4826JG,Roeselarestraat,12,,
4826JG,Roeselarestraat,14,,
4826PV,Schaarbeekstraat,10,,
4826PV,Schaarbeekstraat,11,,
4826PV,Schaarbeekstraat,12,,
4826PV,Schaarbeekstraat,13,,
4826PV,Schaarbeekstraat,14,,
4826KN,Mechelenstraat,10,,
4826KN,Mechelenstraat,12,,
4826KN,Mechelenstraat,14,,
4826NA,Meerstraat,10,,
4826NA,Meerstraat,11,,
4826NA,Meerstraat,12,,
4826NA,Meerstraat,13,,
4826NA,Meerstraat,14,,
4826PS,Merksemstraat,11,,
4826PS,Merksemstraat,13,,
4826NB,Minderhoutstraat,11,,
4826NB,Minderhoutstraat,13,,
4826HN,Moerwijk,10,,
4826HN,Moerwijk,11,,
4826HN,Moerwijk,12,,
4826HN,Moerwijk,13,,
4826HN,Moerwijk,14,,
4826HN,Moerwijk,14,A,
4826HN,Moerwijk,14,B,
4826KA,Molstraat,11,,
4826LL,Namenstraat,10,,
4826LL,Namenstraat,12,,
4826LL,Namenstraat,14,,
4826KB,Nieuwpoortstraat,11,,
4826KB,Nieuwpoortstraat,13,,
4826KC,Nieuwpoortstraat,10,,
4826KC,Nieuwpoortstraat,12,,
4826KC,Nieuwpoortstraat,14,,
4826LW,Waterloostraat,10,,
4826LW,Waterloostraat,11,,
4826LW,Waterloostraat,12,,
4826LW,Waterloostraat,13,,
4826LW,Waterloostraat,14,,
4826PA,Westmallestraat,10,,
4826PA,Westmallestraat,12,,
4826PA,Westmallestraat,14,,
4826PJ,Tervurenstraat,10,,
4826PJ,Tervurenstraat,11,,
4826PJ,Tervurenstraat,12,,
4826PJ,Tervurenstraat,13,,
4826PJ,Tervurenstraat,14,,
4826LV,Tienenstraat,10,,
4826LV,Tienenstraat,11,,
4826LV,Tienenstraat,12,,
4826LV,Tienenstraat,13,,
4826LV,Tienenstraat,14,,
4826LE,Tongerenstraat,11,,
4826LG,Tongerenstraat,10,,
4826LG,Tongerenstraat,12,,
4826LG,Tongerenstraat,14,,
4826KD,Turnhoutstraat,11,,
4826KD,Turnhoutstraat,12,A,
4826KD,Turnhoutstraat,13,,
4826KD,Turnhoutstraat,14,,
4826PN,Ukkelstraat,10,,
4826PN,Ukkelstraat,11,,
4826PN,Ukkelstraat,12,,
4826PN,Ukkelstraat,13,,
4826PN,Ukkelstraat,14,,
4826PT,Vilvoordestraat,10,,
4826PT,Vilvoordestraat,12,,
4826PT,Vilvoordestraat,13,,
4826PT,Vilvoordestraat,14,,
4826KH,Zeebruggestraat,10,,
4826KH,Zeebruggestraat,12,,
4826KH,Zeebruggestraat,14,,
4826NH,Brusselstraat,15,,
4826NH,Brusselstraat,17,,
4826NH,Brusselstraat,19,,
4826NH,Brusselstraat,21,,
4826NJ,Brusselstraat,16,,
4826NJ,Brusselstraat,16,A,
4826NJ,Brusselstraat,18,,
4826NJ,Brusselstraat,18,A,
4826NJ,Brusselstraat,20,,
4826NJ,Brusselstraat,20,A,
4826LP,Charleroistraat,15,,
4826LP,Charleroistraat,17,,
4826LP,Charleroistraat,19,,
4826LP,Charleroistraat,21,,
4826PR,Aalststraat,16,,
4826PR,Aalststraat,18,,
4826PR,Aalststraat,20,,
4826KJ,Affligemstraat,15,,
4826KJ,Affligemstraat,16,,
4826KJ,Affligemstraat,17,,
4826KJ,Affligemstraat,18,,
4826KJ,Affligemstraat,19,,
4826KJ,Affligemstraat,20,,
4826PD,Anderlechtstraat,15,,
4826PE,Anderlechtstraat,16,,
4826PE,Anderlechtstraat,18,,
4826PE,Anderlechtstraat,20,,
4826HA,Antwerpenstraat,15,,
4826HA,Antwerpenstraat,17,,
4826HA,Antwerpenstraat,19,,
4826HC,Antwerpenstraat,16,,
4826HC,Antwerpenstraat,18,,
4826HC,Antwerpenstraat,20,,
4826KK,Averbodestraat,16,,
4826KK,Averbodestraat,18,,
4826KK,Averbodestraat,20,,
4826LJ,Bastenakenstraat,15,,
4826LJ,Bastenakenstraat,17,,
4826LJ,Bastenakenstraat,19,,
4826LJ,Bastenakenstraat,20,,
4826KT,Belgiëplein,15,,
4826KG,Blankenbergestraat,15,,
4826KG,Blankenbergestraat,17,,
4826KG,Blankenbergestraat,19,,
4826PK,Brasschaatstraat,15,,
4826PK,Brasschaatstraat,17,,
4826PK,Brasschaatstraat,19,,
4826PK,Brasschaatstraat,21,,
4826PM,Brasschaatstraat,16,,
4826PM,Brasschaatstraat,18,,
4826PM,Brasschaatstraat,20,,
4826NE,Eupenstraat,15,,
4826NE,Eupenstraat,16,,
4826NE,Eupenstraat,17,,
4826NE,Eupenstraat,18,,
4826NE,Eupenstraat,19,,
4826NE,Eupenstraat,20,,
4826ND,Hamdijk,15,,
4826ND,Hamdijk,16,,
4826ND,Hamdijk,18,,
4826ND,Hamdijk,19,,
4826ND,Hamdijk,20,,
4826ND,Hamdijk,21,,
4826KL,Hasseltstraat,15,,
4826KL,Hasseltstraat,17,,
4826KL,Hasseltstraat,18,,
4826KL,Hasseltstraat,19,,
4826KL,Hasseltstraat,20,,
4826KL,Hasseltstraat,21,,
4826LT,Herentalsstraat,16,,
4826LT,Herentalsstraat,18,,
4826LT,Herentalsstraat,20,,
4826LB,Dammestraat,15,,
4826LB,Dammestraat,16,,
4826LB,Dammestraat,17,,
4826LB,Dammestraat,18,,
4826LB,Dammestraat,19,,
4826LB,Dammestraat,21,,
4826LC,Dendermondestraat,15,,
4826LC,Dendermondestraat,17,,
4826LC,Dendermondestraat,19,,
4826LC,Dendermondestraat,21,,
4826LH,Dinantstraat,15,,
4826LH,Dinantstraat,17,,
4826LH,Dinantstraat,19,,
4826LH,Dinantstraat,21,,
4826LD,Doornikstraat,16,,
4826LD,Doornikstraat,18,,
4826LD,Doornikstraat,20,,
4826LM,Eeklostraat,15,,
4826LM,Eeklostraat,17,,
4826LM,Eeklostraat,19,,
4826LM,Eeklostraat,21,,
4826LN,Hombeekstraat,15,,
4826PP,Lokerenstraat,16,,
4826NC,Luikstraat,16,,
4826NC,Luikstraat,18,,
4826NC,Luikstraat,20,,
4826LR,Maaseikstraat,15,,
4826LR,Maaseikstraat,17,,
4826LR,Maaseikstraat,19,,
4826LS,Maaseikstraat,20,,
4826NG,Malmedystraat,15,,
4826NG,Malmedystraat,16,,
4826NG,Malmedystraat,17,,
4826NG,Malmedystraat,18,,
4826NG,Malmedystraat,19,,
4826NG,Malmedystraat,20,,
4826LA,Keersbergenstraat,15,,
4826LA,Keersbergenstraat,16,,
4826LA,Keersbergenstraat,17,,
4826LA,Keersbergenstraat,18,,
4826LA,Keersbergenstraat,19,,
4826LA,Keersbergenstraat,20,,
4826KE,Knokkestraat,16,,
4826KE,Knokkestraat,18,,
4826KE,Knokkestraat,20,,
4826LX,Kortrijkstraat,15,,
4826LX,Kortrijkstraat,17,,
4826LX,Kortrijkstraat,19,,
4826LX,Kortrijkstraat,21,,
4826KM,Oostendestraat,15,,
4826KM,Oostendestraat,17,,
4826KM,Oostendestraat,19,,
4826KM,Oostendestraat,21,,
4826PB,Oostmallestraat,15,,
4826PB,Oostmallestraat,17,,
4826PB,Oostmallestraat,19,,
4826PB,Oostmallestraat,21,,
4826PC,Oostmallestraat,16,,
4826PG,Oudergemstraat,15,,
4826PG,Oudergemstraat,17,,
4826PG,Oudergemstraat,19,,
4826PG,Oudergemstraat,21,,
4826JA,Roeselarestraat,15,,
4826JA,Roeselarestraat,17,,
4826JA,Roeselarestraat,19,,
4826JA,Roeselarestraat,21,,
4826JG,Roeselarestraat,16,,
4826JG,Roeselarestraat,18,,
4826JG,Roeselarestraat,20,,
4826PV,Schaarbeekstraat,15,,
4826PV,Schaarbeekstraat,17,,
4826PV,Schaarbeekstraat,19,,
4826PV,Schaarbeekstraat,21,,
4826KN,Mechelenstraat,16,,
4826KN,Mechelenstraat,18,,
4826KN,Mechelenstraat,20,,
4826NA,Meerstraat,15,,
4826NA,Meerstraat,16,,
4826NA,Meerstraat,17,,
4826NA,Meerstraat,18,,
4826NA,Meerstraat,19,,
4826NA,Meerstraat,20,,
4826PS,Merksemstraat,15,,
4826PS,Merksemstraat,17,,
4826PS,Merksemstraat,19,,
4826PS,Merksemstraat,21,,
4826NB,Minderhoutstraat,15,,
4826NB,Minderhoutstraat,17,,
4826NB,Minderhoutstraat,19,,
4826HN,Moerwijk,15,,
4826HN,Moerwijk,16,,
4826HN,Moerwijk,16,A,
4826HN,Moerwijk,17,,
4826HN,Moerwijk,18,,
4826HN,Moerwijk,19,,
4826HN,Moerwijk,20,,
4826KA,Molstraat,15,,
4826KA,Molstraat,17,,
4826KA,Molstraat,19,,
4826KA,Molstraat,21,,
4826LL,Namenstraat,16,,
4826LL,Namenstraat,18,,
4826LL,Namenstraat,20,,
4826KC,Nieuwpoortstraat,16,,
4826KC,Nieuwpoortstraat,18,,
4826KC,Nieuwpoortstraat,20,,
4826LW,Waterloostraat,15,,
4826LW,Waterloostraat,16,,
4826LW,Waterloostraat,17,,
4826LW,Waterloostraat,18,,
4826LW,Waterloostraat,19,,
4826LW,Waterloostraat,20,,
4826PA,Westmallestraat,16,,
4826PA,Westmallestraat,18,,
4826PA,Westmallestraat,20,,
4826LV,Tienenstraat,15,,
4826LV,Tienenstraat,16,,
4826LV,Tienenstraat,17,,
4826LV,Tienenstraat,18,,
4826LV,Tienenstraat,19,,
4826LV,Tienenstraat,20,,
4826LE,Tongerenstraat,15,,
4826LE,Tongerenstraat,17,,
4826LE,Tongerenstraat,19,,
4826LE,Tongerenstraat,21,,
4826LG,Tongerenstraat,16,,
4826LG,Tongerenstraat,18,,
4826KD,Turnhoutstraat,16,,
4826KD,Turnhoutstraat,18,,
4826KD,Turnhoutstraat,20,,
4826PN,Ukkelstraat,15,,
4826PN,Ukkelstraat,17,,
4826PN,Ukkelstraat,19,,
4826PN,Ukkelstraat,21,,
4826PT,Vilvoordestraat,15,,
4826PT,Vilvoordestraat,17,,
4826PT,Vilvoordestraat,19,,
4826PT,Vilvoordestraat,21,,
4826KH,Zeebruggestraat,16,,
4826KH,Zeebruggestraat,18,,
4826KH,Zeebruggestraat,20,,
4826NH,Brusselstraat,23,,
4826NH,Brusselstraat,27,,
4826NH,Brusselstraat,29,,
4826NJ,Brusselstraat,22,,
4826NJ,Brusselstraat,22,A,
4826NJ,Brusselstraat,24,,
4826NJ,Brusselstraat,24,A,
4826NJ,Brusselstraat,26,,
4826NJ,Brusselstraat,26,A,
4826NJ,Brusselstraat,28,,
4826NJ,Brusselstraat,28,A,
4826NJ,Brusselstraat,30,,
4826NJ,Brusselstraat,30,A,
4826LP,Charleroistraat,23,,
4826LP,Charleroistraat,25,,
4826LP,Charleroistraat,27,,
4826LP,Charleroistraat,29,,
4826PR,Aalststraat,22,,
4826PR,Aalststraat,24,,
4826PR,Aalststraat,26,,
4826PR,Aalststraat,28,,
4826PR,Aalststraat,30,,
4826PD,Anderlechtstraat,25,,
4826PD,Anderlechtstraat,27,,
4826PD,Anderlechtstraat,29,,
4826PE,Anderlechtstraat,22,,
4826PE,Anderlechtstraat,24,,
4826PE,Anderlechtstraat,26,,
