"postcode","huisnummer","huisletter","toevoeging"
"7737PE",21,"","C51"
"7737PE",27,"","117"
"7737PE",27,"","002"
"7737PE",35,"a",""
"7737PE",27,"","006"
"7737PE",27,"","005"
"7737PE",25,"c",""
"7737PE",27,"","005"
"7737PE",21,"","C058"
"7737PE",21,"","C65"
"7737PE",27,"","079"
"7737PE",27,"","078"
"7737PE",21,"C","097"
"7737PE",27,"","086"
"7737PE",21,"","C54"
"7737PE",27,"","113"
"7737PE",27,"","011"
"7737PE",27,"","066"
"7737PE",21,"C","076"
"7737PE",27,"","007"
"7737PE",21,"","C127"
"7737PE",21,"","C123"
"7737PE",25,"d",""
"7737PE",27,"","095"
"7737PE",21,"","C73"
"7737PE",21,"","C59"
"7737PE",35,"d",""
"7737PE",27,"","073"
"7737PE",21,"","C131"
"7737PE",21,"","C047"
"7737PE",27,"","008"
"7737PE",27,"","009"
"7737PE",35,"a",""
"7737PE",27,"","090"
"7737PE",27,"","005"
"7737PE",21,"","C010"
"7737PE",21,"","C030"
"7737PE",35,"d",""
"7737PE",21,"","C66"
"7737PE",21,"","C010"
"7737PE",21,"","C20"
"7737PE",21,"","C48"
"7737PE",27,"","080"
"7737PE",21,"","C119"
"7737PE",21,"","C127"
"7737PE",21,"","C001"
"7737PE",21,"","C119"
"7737PE",25,"b","1"
"7737PE",25,"b","002"
"7737PE",27,"","091"
"7737PE",27,"","085"
"7737PE",21,"","C031"
"7737PE",27,"","105"
"7737PE",27,"","109"
"7737PE",21,"","C029"
"7737PE",21,"","C57"
"7737PE",27,"","005"
"7737PE",21,"","C007"
"7737PE",25,"b","003"
"7737PE",27,"","120"
"7737PE",27,"","010"
"7737PE",21,"","C007"
"7737PE",21,"","C123"
"7737PE",21,"","C127"
"7737PE",27,"","119"
"7737PE",27,"","087"
"7737PE",21,"C","099"
"7737PE",21,"C","105"
"7737PE",35,"d",""
"7737PE",21,"","C037"
"7737PE",21,"","C42"
"7737PE",27,"","004"
"7737PE",21,"","C123"
"7737PE",27,"","107"
"7737PE",21,"","C020"
"7737PE",21,"","C059"
"7737PE",27,"","122"
"7737PE",25,"b","2"
"7737PE",21,"","C119"
"7737PE",21,"","C117"
"7737PE",27,"","108"
"7737PE",21,"","C46"
"7737PE",21,"","C50"
"7737PE",21,"","C048"
"7737PE",21,"","C043"
"7737PE",21,"","C008"
"7737PE",21,"","C005"
"7737PE",21,"C","096"
"7737PE",21,"","C41"
"7737PE",25,"b","003"
"7737PE",27,"","089"
"7737PE",27,"","121"
"7737PE",19,"",""
"7737PE",21,"","C21"
"7737PE",35,"h",""
"7737PE",35,"d",""
"7737PE",35,"e",""
"7737PE",21,"","C13"
"7737PE",21,"","C035"
"7737PE",21,"","C40"
"7737PE",27,"","104"
"7737PE",21,"","C049"
"7737PE",27,"","123"
"7737PE",21,"","C113"
"7737PE",25,"b","002"
"7737PE",25,"b","001"
"7737PE",21,"","C020"
"7737PE",21,"","C44"
"7737PE",21,"","C021"
"7737PE",21,"","C55"
"7737PE",21,"","C5"
"7737PE",21,"","C45"
"7737PE",27,"","003"
"7737PE",21,"","C048"
"7737PE",21,"","C42"
"7737PE",21,"",""
"7737PE",21,"","C001"
"7737PE",27,"","083"
"7737PE",19,"a",""
"7737PE",21,"","C25"
"7737PE",35,"j",""
"7737PE",21,"","C16"
"7737PE",21,"","C49"
"7737PE",35,"g",""
"7737PE",21,"","C27"
"7737PE",35,"e",""
"7737PE",21,"","C038"
"7737PE",21,"","C005"
"7737PE",37,"",""
"7737PE",21,"C","095"
"7737PE",21,"","C26"
"7737PE",21,"","C29"
"7737PE",27,"","081"
"7737PE",21,"","C24"
"7737PE",39,"",""
"7737PE",21,"","C47"
"7737PE",21,"","C045"
"7737PE",35,"f",""
"7737PE",21,"","C2"
"7737PE",35,"i",""
"7737PE",21,"C","094"
"7737PE",21,"","C18"
"7737PE",21,"C","092"
"7737PE",35,"e",""
"7737PE",21,"","C28"
"7737PE",21,"","C64"
"7737PE",21,"","C14"
"7737PE",21,"C","093"
"7737PE",27,"","082"
"7737PG",48,"",""
"7737PG",40,"",""
"7737PG",38,"",""
"7737PG",30,"",""
"7737PG",34,"b",""
"7737PG",48,"",""
"7737PG",45,"a",""
"7737PG",38,"b",""
"7737PG",34,"",""
"7737PG",24,"",""
"7737PG",32,"",""
"7737PG",46,"",""
"7737PG",30,"a",""
"7737PG",48,"",""
"7737PG",47,"",""
"7737PG",44,"a",""
"7737PG",20,"",""
"7737PG",36,"a",""
"7737PG",42,"",""
"7737PG",24,"a",""
"7737PG",42,"a",""
"7737PG",36,"",""
"7737PG",26,"",""
"7737PG",22,"",""
"7737PG",44,"",""
"7737PG",26,"a",""
"7737PG",43,"a",""
"7737PG",41,"",""
"7737PG",45,"",""
"7737PG",28,"a",""
"7737PG",28,"",""
"7737PG",26,"a",""
"7737PG",43,"",""
"7737PH",75,"",""
"7737PH",98,"",""
"7737PH",74,"",""
"7737PH",73,"",""
"7737PH",20,"",""
"7737PH",71,"",""
"7737PH",51,"",""
"7737PH",49,"",""
"7737PH",76,"",""
"7737PH",38,"",""
"7737PH",77,"",""
"7737PH",100,"",""
"7737PH",72,"",""
"7737PH",62,"",""
"7737PH",16,"",""
"7737PH",79,"",""
"7737PH",47,"",""
"7737PH",44,"",""
"7737PH",37,"",""
"7737PH",78,"",""
"7737PH",22,"",""
"7737PH",53,"",""
"7737PH",80,"",""
"7737PH",66,"",""
"7737PH",99,"",""
"7737PH",97,"",""
"7737PH",81,"",""
"7737PH",45,"",""
"7737PH",50,"",""
"7737PH",48,"",""
"7737PH",58,"",""
"7737PH",31,"",""
"7737PH",55,"",""
"7737PH",14,"",""
"7737PH",54,"",""
"7737PH",67,"",""
"7737PH",8,"",""
"7737PH",65,"",""
"7737PH",59,"",""
"7737PH",10,"",""
"7737PH",60,"",""
"7737PH",52,"",""
"7737PH",56,"",""
"7737PH",26,"",""
"7737PH",27,"",""
"7737PH",19,"",""
"7737PH",35,"",""
"7737PH",30,"",""
"7737PH",68,"",""
"7737PH",7,"",""
"7737PH",6,"",""
"7737PH",64,"",""
"7737PH",9,"",""
"7737PH",1,"a",""
"7737PH",39,"",""
"7737PH",21,"",""
"7737PH",24,"",""
"7737PH",23,"",""
"7737PH",17,"",""
"7737PH",17,"a",""
"7737PH",95,"",""
"7737PH",90,"",""
"7737PH",12,"",""
"7737PH",5,"",""
"7737PH",3,"",""
"7737PH",4,"",""
"7737PH",2,"",""
"7737PH",41,"",""
"7737PH",25,"",""
"7737PH",43,"",""
"7737PH",42,"",""
"7737PH",29,"",""
"7737PH",69,"",""
"7737PH",96,"",""
"7737PH",13,"",""
"7737PH",1,"b",""
"7737PH",88,"a",""
"7737PH",92,"",""
"7737PH",93,"",""
"7737PH",82,"",""
"7737PH",63,"",""
"7737PH",40,"",""
"7737PH",46,"",""
"7737PH",94,"",""
"7737PH",28,"",""
"7737PH",18,"",""
"7737PH",36,"",""
"7737PH",86,"",""
"7737PH",1,"",""
"7737PH",1,"b",""
"7737PH",85,"",""
"7737PH",88,"",""
"7737PH",94,"",""
"7737PH",34,"",""
"7737PH",32,"",""
"7737PH",15,"",""
"7737PH",11,"",""
"7737PH",84,"",""
"7737PH",87,"",""
"7737PH",61,"",""
"7737PH",83,"",""
"7737PH",94,"",""
"7737PH",91,"",""
"7737PH",70,"",""
"7737PH",33,"",""
"7737PH",89,"",""
"7737PH",57,"",""
"7737PJ",102,"",""
"7737PJ",101,"",""
"7737PJ",102,"b",""
"7737PJ",101,"",""
"7737PJ",101,"",""
"7737PL",3,"",""
"7737PL",1,"",""
"7737PL",2,"",""
"7737PL",2,"a",""
"7737PL",4,"",""
"7737PL",5,"",""
"7737PL",6,"",""
"7737PM",2,"",""
"7737PM",1,"",""
"7737PX",1,"",""
7737PC,Elfde Wijk,2,a,
7737PD,Ondersloot,2,,
7737PD,Ondersloot Zuid,2,,
7737PD,Ondersloot,6,,
7737PD,Ondersloot Zuid,6,,
7737PE,Coevorderweg,27,,001
7737PE,Coevorderweg,27,,007
7737PE,Coevorderweg,27,,008
7737PE,Coevorderweg,27,,009
7737PE,Coevorderweg,27,,018
7737PE,Coevorderweg,27,,123
7737PE,Coevorderweg,27,,122
7737PE,Coevorderweg,27,,121
7737PE,Coevorderweg,27,,124
7737PE,Coevorderweg,27,,165
7737PE,Coevorderweg,27,,163
7737PE,Coevorderweg,27,,120
7737PE,Coevorderweg,27,,010
7737PE,Coevorderweg,27,,012
7737PE,Coevorderweg,27,,013
7737PE,Coevorderweg,27,,011
7737PE,Coevorderweg,27,,019
7737PE,Coevorderweg,27,,128
7737PE,Coevorderweg,27,,130
7737PE,Coevorderweg,27,,020
7737PE,Coevorderweg,27,,014
7737PE,Coevorderweg,27,,015
7737PE,Coevorderweg,27,,021
7737PE,Coevorderweg,27,,016
7737PE,Coevorderweg,27,,022
7737PE,Coevorderweg,27,,132
7737PE,Coevorderweg,27,,133
7737PE,Coevorderweg,27,,028
7737PE,Coevorderweg,27,,027
7737PE,Coevorderweg,27,,017
7737PE,Coevorderweg,27,,024
7737PE,Coevorderweg,27,,025
7737PE,Coevorderweg,27,,137
7737PE,Coevorderweg,27,,136
7737PE,Coevorderweg,27,,134
7737PE,Coevorderweg,27,,131
7737PE,Coevorderweg,27,,135
7737PE,Coevorderweg,27,,139
7737PE,Coevorderweg,27,,141
7737PE,Coevorderweg,27,,029
7737PE,Coevorderweg,27,,034
7737PE,Coevorderweg,27,,035
7737PE,Coevorderweg,27,,030
7737PE,Coevorderweg,27,,031
7737PE,Coevorderweg,27,,032
7737PE,Coevorderweg,27,,038
7737PE,Coevorderweg,27,,119
7737PE,Coevorderweg,27,,118
7737PE,Coevorderweg,27,,117
7737PE,Coevorderweg,27,,116
7737PE,Coevorderweg,27,,113
7737PE,Coevorderweg,27,,112
7737PE,Coevorderweg,27,,115
7737PE,Coevorderweg,27,,114
7737PE,Coevorderweg,27,,109
7737PE,Coevorderweg,27,,110
7737PE,Coevorderweg,27,,111
7737PE,Coevorderweg,27,,107
7737PE,Coevorderweg,29,a,
7737PE,Coevorderweg,27,,108
7737PE,Coevorderweg,27,,106
7737PE,Coevorderweg,27,,105
7737PE,Coevorderweg,27,,103
7737PE,Coevorderweg,27,,104
7737PE,Coevorderweg,27,,127
7737PE,Coevorderweg,27,,126
7737PE,Coevorderweg,27,,164
7737PE,Coevorderweg,27,,162
7737PE,Coevorderweg,27,,161
7737PE,Coevorderweg,27,,160
7737PE,Coevorderweg,27,,158
7737PE,Coevorderweg,27,,102
7737PE,Coevorderweg,27,,157
7737PE,Coevorderweg,27,,129
7737PE,Coevorderweg,27,,151
7737PE,Coevorderweg,27,,153
7737PE,Coevorderweg,27,,155
7737PE,Coevorderweg,27,,156
7737PE,Coevorderweg,27,,152
7737PE,Coevorderweg,27,,150
7737PE,Coevorderweg,27,,093
7737PE,Coevorderweg,27,,096
7737PE,Coevorderweg,27,,097
7737PE,Coevorderweg,27,,101
7737PE,Coevorderweg,27,,099
7737PE,Coevorderweg,27,,098
7737PE,Coevorderweg,27,,095
7737PE,Coevorderweg,27,,094
7737PE,Coevorderweg,27,,052
7737PE,Coevorderweg,27,,144
7737PE,Coevorderweg,27,,055
7737PE,Coevorderweg,27,,056
7737PE,Coevorderweg,27,,058
7737PE,Coevorderweg,27,,146
7737PE,Coevorderweg,27,,147
7737PE,Coevorderweg,27,,148
7737PE,Coevorderweg,27,,085
7737PE,Coevorderweg,27,,087
7737PE,Coevorderweg,27,,149
7737PE,Coevorderweg,27,,092
7737PE,Coevorderweg,27,,091
7737PE,Coevorderweg,27,,089
7737PE,Coevorderweg,27,,090
7737PE,Coevorderweg,27,,084
7737PE,Coevorderweg,27,,086
7737PE,Coevorderweg,27,,083
7737PE,Coevorderweg,27,,047
7737PE,Coevorderweg,27,,053
7737PE,Coevorderweg,27,,054
7737PE,Coevorderweg,27,,074
7737PE,Coevorderweg,27,,075
7737PE,Coevorderweg,27,,072
7737PE,Coevorderweg,27,,071
7737PE,Coevorderweg,27,,069
7737PE,Coevorderweg,27,,070
7737PE,Coevorderweg,27,,048
7737PE,Coevorderweg,27,,068
7737PE,Coevorderweg,27,,067
7737PE,Coevorderweg,27,,073
7737PE,Coevorderweg,27,,076
7737PE,Coevorderweg,27,,081
7737PE,Coevorderweg,27,,082
7737PE,Coevorderweg,27,,080
7737PE,Coevorderweg,27,,079
7737PE,Coevorderweg,27,,077
7737PE,Coevorderweg,27,,078
7737PE,Coevorderweg,27,,066
7737PE,Coevorderweg,27,,065
7737PE,Coevorderweg,27,,033
7737PE,Coevorderweg,27,,040
7737PE,Coevorderweg,27,,041
7737PE,Coevorderweg,27,,039
7737PE,Coevorderweg,27,,049
7737PE,Coevorderweg,27,,143
7737PE,Coevorderweg,27,,045
7737PE,Coevorderweg,27,,050
7737PE,Coevorderweg,27,,046
7737PE,Coevorderweg,27,,042
7737PE,Coevorderweg,27,,043
7737PE,Coevorderweg,27,,044
7737PE,Coevorderweg,27,,059
7737PE,Coevorderweg,27,,060
7737PE,Coevorderweg,27,,061
7737PE,Coevorderweg,27,,062
7737PE,Coevorderweg,27,,064
7737PE,Coevorderweg,27,,140
7737PE,Coevorderweg,27,,005
7737PE,Coevorderweg,27,,004
7737PE,Coevorderweg,27,,003
7737PE,Coevorderweg,27,,002
7737PE,Coevorderweg,35,e,
7737PE,Coevorderweg,27,a,1
7737PE,Coevorderweg,27,a,001
7737PE,Coevorderweg,19,,
7737PE,Coevorderweg,27,,006
7737PE,Coevorderweg,27,,036
7737PE,Coevorderweg,25,e,
7737PE,Coevorderweg,33,a,
7737PG,Coevorderweg,38,b,
7737PG,Coevorderweg,34,b,
7737PG,Coevorderweg,44,a,
7737PH,de Hongerige Wolf,1,b,
7737PH,de Hongerige Wolf,17,a,
7737PH,de Hongerige Wolf,88,a,
7737PJ,de Hongerige Wolf,102,b,
7737PA,Driehoekweg,3,b,
7737PA,Driehoekweg,3,a,
7737PA,Driehoekweg,8,a,
7737PB,Driehoekweg,20,,
7737PB,Driehoekweg,17,a,
7737PB,Driehoekweg,26,,
7737PB,Driehoekweg,26,,
7737PB,Driehoekweg,26,a,
7737PL,Zwarte Pad,6,,
7737PC,Elfde Wijk,2,,
7737PC,Elfde Wijk,4,,
7737PC,Elfde Wijk,6,,
7737PC,Elfde Wijk,8,,
7737PC,Elfde Wijk,10,,
7737PC,Elfde Wijk,14,,
7737PC,Elfde Wijk,16,,
7737PC,Elfde Wijk,8,a,
7737PD,Ondersloot,3,,
7737PD,Ondersloot Zuid,3,,
7737PD,Ondersloot,1,,
7737PD,Ondersloot Zuid,1,,
7737PD,Ondersloot,1,,
7737PD,Ondersloot Zuid,1,,
7737PD,Ondersloot,1,a,
7737PD,Ondersloot Zuid,1,a,
7737PD,Ondersloot,2,,
7737PD,Ondersloot Zuid,2,,
7737PD,Ondersloot,2,a,
7737PD,Ondersloot Zuid,2,a,
7737PD,Ondersloot,5,,
7737PD,Ondersloot Zuid,5,,
7737PD,Ondersloot,2,b,
7737PD,Ondersloot Zuid,2,b,
7737PD,Ondersloot,4,,
7737PD,Ondersloot Zuid,4,,
7737PD,Ondersloot,9,,
7737PD,Ondersloot Zuid,9,,
7737PD,Ondersloot,8,,
7737PD,Ondersloot Zuid,8,,
7737PD,Ondersloot,7,,
7737PD,Ondersloot Zuid,7,,
7737PD,Ondersloot,1,,
7737PD,Ondersloot Zuid,1,,
7737PD,Ondersloot,3,,
7737PD,Ondersloot Zuid,3,,
7737PD,Ondersloot,3,,
7737PD,Ondersloot Zuid,3,,
7737PE,Coevorderweg,25,b,
7737PE,Coevorderweg,19,a,
7737PE,Coevorderweg,21,,
7737PE,Coevorderweg,21,,C033
7737PE,Coevorderweg,21,,C33
7737PE,Coevorderweg,21,,C031
7737PE,Coevorderweg,21,,C31
7737PE,Coevorderweg,21,,C030
7737PE,Coevorderweg,21,,C30
7737PE,Coevorderweg,21,,C029
7737PE,Coevorderweg,21,,C29
7737PE,Coevorderweg,21,,C035
7737PE,Coevorderweg,21,,C35
7737PE,Coevorderweg,21,,C021
7737PE,Coevorderweg,21,,C21
7737PE,Coevorderweg,21,,C020
7737PE,Coevorderweg,21,,C019
7737PE,Coevorderweg,21,,C19
7737PE,Coevorderweg,21,,C018
7737PE,Coevorderweg,21,,C005
7737PE,Coevorderweg,21,,C049
7737PE,Coevorderweg,21,,C49
7737PE,Coevorderweg,21,,C048
7737PE,Coevorderweg,21,,C047
7737PE,Coevorderweg,21,,C47
7737PE,Coevorderweg,21,,C045
7737PE,Coevorderweg,21,,C45
7737PE,Coevorderweg,21,,C034
7737PE,Coevorderweg,21,,C34
7737PE,Coevorderweg,21,,C043
7737PE,Coevorderweg,21,,C43
7737PE,Coevorderweg,21,,C039
7737PE,Coevorderweg,21,,C39
7737PE,Coevorderweg,21,,C038
7737PE,Coevorderweg,21,,C38
7737PE,Coevorderweg,21,,C037
7737PE,Coevorderweg,21,,C37
7737PE,Coevorderweg,21,,C113
7737PE,Coevorderweg,21,,C105
