postcode,straat,huisnummer,huisletter,toevoeging
2082XC,Van den Bergh van Eysingaplantsoen,49,,
2082XD,Van den Bergh van Eysingaplantsoen,50,,
2082XD,Van den Bergh van Eysingaplantsoen,51,,
2082XD,Van den Bergh van Eysingaplantsoen,52,,
2082XD,Van den Bergh van Eysingaplantsoen,53,,
2082XD,Van den Bergh van Eysingaplantsoen,54,,
2082XD,Van den Bergh van Eysingaplantsoen,55,,
2082XD,Van den Bergh van Eysingaplantsoen,56,,
2082XD,Van den Bergh van Eysingaplantsoen,57,,
2082XD,Van den Bergh van Eysingaplantsoen,58,,
2082XD,Van den Bergh van Eysingaplantsoen,59,,
2082XD,Van den Bergh van Eysingaplantsoen,60,,
2082XD,Van den Bergh van Eysingaplantsoen,61,,
2082XD,Van den Bergh van Eysingaplantsoen,62,,
2082XD,Van den Bergh van Eysingaplantsoen,63,,
2082XD,Van den Bergh van Eysingaplantsoen,64,,
2082XD,Van den Bergh van Eysingaplantsoen,65,,
2082XD,Van den Bergh van Eysingaplantsoen,66,,
2082XD,Van den Bergh van Eysingaplantsoen,67,,
2082XD,Van den Bergh van Eysingaplantsoen,68,,
2082XD,Van den Bergh van Eysingaplantsoen,69,,
2082XD,Van den Bergh van Eysingaplantsoen,70,,
2082XD,Van den Bergh van Eysingaplantsoen,71,,
2082XD,Van den Bergh van Eysingaplantsoen,72,,
2082XM,Sportlaan,3,,
2082AD,Wüstelaan,78,,
2082AD,Wüstelaan,50,,
2082AD,Wüstelaan,54,,
2082XK,Schoterkerkpad,2,,
2082AC,Wüstelaan,18,,
2082AC,Wüstelaan,4,,
2082AC,Wüstelaan,6,,
2082AC,Wüstelaan,8,,
2082AC,Wüstelaan,12,,
2082AC,Wüstelaan,14,,
2082AC,Wüstelaan,16,,
2082AC,Wüstelaan,20,,
2082AC,Wüstelaan,22,,
2082AC,Wüstelaan,24,,
2082AC,Wüstelaan,26,,
2082AC,Wüstelaan,28,,
2082AC,Wüstelaan,30,,
2082AC,Wüstelaan,32,,
2082AC,Wüstelaan,34,,
2082AC,Wüstelaan,36,,
2082AC,Wüstelaan,38,,
2082AC,Wüstelaan,40,,
2082AC,Wüstelaan,42,,
2082AD,Wüstelaan,44,,
2082AD,Wüstelaan,46,,
2082AD,Wüstelaan,48,,
2082AD,Wüstelaan,52,,
2082AD,Wüstelaan,56,,
2082AD,Wüstelaan,68,,
2082AD,Wüstelaan,70,,
2082AD,Wüstelaan,76,,
2082XC,Van den Bergh van Eysingaplantsoen,49,,8000
2082XD,Van den Bergh van Eysingaplantsoen,73,,
2082XE,Van den Bergh van Eysingaplantsoen,74,,
2082XE,Van den Bergh van Eysingaplantsoen,75,,
2082XE,Van den Bergh van Eysingaplantsoen,76,,
2082XE,Van den Bergh van Eysingaplantsoen,77,,
2082XE,Van den Bergh van Eysingaplantsoen,78,,
2082XE,Van den Bergh van Eysingaplantsoen,79,,
2082XE,Van den Bergh van Eysingaplantsoen,80,,
2082XE,Van den Bergh van Eysingaplantsoen,81,,
2082XE,Van den Bergh van Eysingaplantsoen,82,,
2082XE,Van den Bergh van Eysingaplantsoen,83,,
2082XE,Van den Bergh van Eysingaplantsoen,84,,
2082XE,Van den Bergh van Eysingaplantsoen,85,,
2082XE,Van den Bergh van Eysingaplantsoen,86,,
2082XE,Van den Bergh van Eysingaplantsoen,87,,
2082XE,Van den Bergh van Eysingaplantsoen,88,,
2082XE,Van den Bergh van Eysingaplantsoen,89,,
2082XE,Van den Bergh van Eysingaplantsoen,90,,
2082XE,Van den Bergh van Eysingaplantsoen,91,,
2082XE,Van den Bergh van Eysingaplantsoen,92,,
2082XE,Van den Bergh van Eysingaplantsoen,93,,
2082XE,Van den Bergh van Eysingaplantsoen,94,,
2082XE,Van den Bergh van Eysingaplantsoen,95,,
2082XE,Van den Bergh van Eysingaplantsoen,96,,
2082XE,Van den Bergh van Eysingaplantsoen,97,,
2082XG,Van den Bergh van Eysingaplantsoen,98,,
2082XG,Van den Bergh van Eysingaplantsoen,99,,
2082XG,Van den Bergh van Eysingaplantsoen,100,,
2082XG,Van den Bergh van Eysingaplantsoen,101,,
2082XG,Van den Bergh van Eysingaplantsoen,102,,
2082XG,Van den Bergh van Eysingaplantsoen,103,,
2082XG,Van den Bergh van Eysingaplantsoen,104,,
2082XG,Van den Bergh van Eysingaplantsoen,105,,
2082XG,Van den Bergh van Eysingaplantsoen,106,,
2082XG,Van den Bergh van Eysingaplantsoen,107,,
2082XG,Van den Bergh van Eysingaplantsoen,108,,
2082XG,Van den Bergh van Eysingaplantsoen,109,,
2082XG,Van den Bergh van Eysingaplantsoen,110,,
2082XG,Van den Bergh van Eysingaplantsoen,111,,
2082XG,Van den Bergh van Eysingaplantsoen,112,,
2082XG,Van den Bergh van Eysingaplantsoen,113,,
2082XG,Van den Bergh van Eysingaplantsoen,114,,
2082XG,Van den Bergh van Eysingaplantsoen,115,,
2082XG,Van den Bergh van Eysingaplantsoen,116,,
2082XG,Van den Bergh van Eysingaplantsoen,117,,
2082XG,Van den Bergh van Eysingaplantsoen,118,,
2082XG,Van den Bergh van Eysingaplantsoen,119,,
2082XG,Van den Bergh van Eysingaplantsoen,120,,
2082XA,Passtoorsstraat,1,,
2082XA,Passtoorsstraat,3,,
2082XA,Passtoorsstraat,5,,
2082XK,Schoterkerkpad,4,,9000
2082XL,Uijtendaalstraat,16,,
2082XL,Uitendaalstraat,16,,
2082XL,Uijtendaalstraat,10,,
2082XL,Uitendaalstraat,10,,
2082XL,Uijtendaalstraat,12,,
2082XL,Uitendaalstraat,12,,
2082XL,Uijtendaalstraat,14,,
2082XL,Uitendaalstraat,14,,
2082VS,De Veenen,10,,
2082XD,Van den Bergh van Eysingaplantsoen,73,,8000
2082XE,Van den Bergh van Eysingaplantsoen,75,,8000
2082XE,Van den Bergh van Eysingaplantsoen,74,,8000
2082XE,Van den Bergh van Eysingaplantsoen,76,,8000
2082XE,Van den Bergh van Eysingaplantsoen,79,,8000
2082XE,Van den Bergh van Eysingaplantsoen,80,,8000
2082XE,Van den Bergh van Eysingaplantsoen,82,,8000
2082XE,Van den Bergh van Eysingaplantsoen,85,,8000
2082XE,Van den Bergh van Eysingaplantsoen,86,,8000
2082XE,Van den Bergh van Eysingaplantsoen,88,,8000
2082XE,Van den Bergh van Eysingaplantsoen,91,,8000
2082XE,Van den Bergh van Eysingaplantsoen,97,,8000
2082XG,Van den Bergh van Eysingaplantsoen,99,,8000
2082XG,Van den Bergh van Eysingaplantsoen,98,,8000
2082XG,Van den Bergh van Eysingaplantsoen,100,,8000
2082XG,Van den Bergh van Eysingaplantsoen,103,,8000
2082XG,Van den Bergh van Eysingaplantsoen,104,,8000
2082XG,Van den Bergh van Eysingaplantsoen,106,,8000
2082XG,Van den Bergh van Eysingaplantsoen,109,,8000
2082XG,Van den Bergh van Eysingaplantsoen,110,,8000
2082XG,Van den Bergh van Eysingaplantsoen,112,,8000
2082XG,Van den Bergh van Eysingaplantsoen,115,,8000
2082XJ,Platvoetstraat,10,,
2082XN,Sportlaan,197,,
2082XN,Sportlaan,197,,
2082XL,Uijtendaalstraat,2,,
2082XL,Uitendaalstraat,2,,
2082AC,Wüstelaan,10,,
2082AD,Wüstelaan,72,,
2082XK,Schoterkerkpad,4,A,0006
2082XK,Schoterkerkpad,4,A,0008
2082XK,Schoterkerkpad,4,A,0024
2082XK,Schoterkerkpad,4,A,0025
2082XK,Schoterkerkpad,8,A,0001
2082XK,Schoterkerkpad,8,A,0009
2082XK,Schoterkerkpad,8,A,0010
2082XK,Schoterkerkpad,8,A,0013
2082XK,Schoterkerkpad,8,A,0016
2082XK,Schoterkerkpad,8,A,0024
2082AC,Wüstelaan,26,,
2082AC,Wüstelaan,28,,
2082AD,Wüstelaan,68,A,
2082AD,Wüstelaan,70,A,
2082VS,De Veenen,14,,
2082XK,Schoterkerkpad,4,,9000
