postcode,straat,huisnummer,huisletter,toevoeging
2402NP,Henry Dunantweg,16,E,
2402NP,Henry Dunantweg,16,F,
2402NP,Henry Dunantweg,16,G,
2402NP,Henry Dunantweg,18,,
2402NP,Henry Dunantweg,18,A,
2402NP,Henry Dunantweg,18,B,
2402NP,Henry Dunantweg,18,C,
2402NP,Henry Dunantweg,18,D,
2402NP,Henry Dunantweg,18,E,
2402NP,Henry Dunantweg,18,F,
2402NP,Henry Dunantweg,18,G,
2402NP,Henry Dunantweg,22,,
2402NP,Henry Dunantweg,20,,
2402NP,Henry Dunantweg,20,A,
2402NP,Henry Dunantweg,20,B,
2402NP,Henry Dunantweg,20,C,
2402NP,Henry Dunantweg,20,D,
2402NP,Henry Dunantweg,20,E,
2402NP,Henry Dunantweg,20,F,
2402NP,Henry Dunantweg,20,G,
2402NP,Henry Dunantweg,20,H,
2402NP,Henry Dunantweg,20,J,
2402NP,Henry Dunantweg,20,K,
2402NP,Henry Dunantweg,20,L,
2402NP,Henry Dunantweg,20,M,
2402NP,Henry Dunantweg,20,N,
2402NP,Henry Dunantweg,20,P,
2402NP,Henry Dunantweg,20,Q,
2402NP,Henry Dunantweg,20,R,
2402NP,Henry Dunantweg,20,S,
2402NP,Henry Dunantweg,10,,
2402NP,Henry Dunantweg,10,A,
2402NP,Henry Dunantweg,10,B,
2402NP,Henry Dunantweg,10,C,
2402NP,Henry Dunantweg,10,D,
2402NP,Henry Dunantweg,10,E,
2402NP,Henry Dunantweg,10,F,
2402NP,Henry Dunantweg,12,,
2402NP,Henry Dunantweg,12,A,
2402NP,Henry Dunantweg,12,B,
2402NP,Henry Dunantweg,12,C,
2402NP,Henry Dunantweg,12,D,
2402NP,Henry Dunantweg,12,E,
2402NP,Henry Dunantweg,12,F,
2402NM,Henry Dunantweg,5,G,
2402NM,Henry Dunantweg,5,H,
2402NM,Henry Dunantweg,5,J,
2402NM,Henry Dunantweg,5,K,
2402NM,Henry Dunantweg,7,H,
2402NM,Henry Dunantweg,7,J,
2402NM,Henry Dunantweg,7,K,
