postcode,straat,huisnummer,huisletter,toevoeging
3313HG,Rivierenplein,122,,
3313HG,Rivierenplein,124,,
3313HG,Rivierenplein,126,,
3313HG,Rivierenplein,128,,
3313HG,Rivierenplein,130,,
3313HG,Rivierenplein,132,,
3313HG,Rivierenplein,134,,
3313HG,Rivierenplein,136,,
3313HG,Rivierenplein,138,,
3313HG,Rivierenplein,140,,
3313AP,Schipbeekstraat,1,,
3313AP,Schipbeekstraat,3,,
3313AP,Schipbeekstraat,5,,
3313AP,Schipbeekstraat,7,,
3313AP,Schipbeekstraat,9,,
3313AP,Schipbeekstraat,11,,
3313AP,Schipbeekstraat,13,,
3313AP,Schipbeekstraat,15,,
3313AP,Schipbeekstraat,17,,
3313AP,Schipbeekstraat,19,,
3313AP,Schipbeekstraat,19,A,
3313AP,Schipbeekstraat,19,B,
3313AP,Schipbeekstraat,19,C,
3313AP,Schipbeekstraat,19,D,
3313AP,Schipbeekstraat,19,E,
3313AP,Schipbeekstraat,19,F,
3313AP,Schipbeekstraat,19,G,
3313AP,Schipbeekstraat,19,H,
3313AP,Schipbeekstraat,19,I,
3313AP,Schipbeekstraat,19,J,
3313AP,Schipbeekstraat,19,K,
3313AP,Schipbeekstraat,21,,
3313AP,Schipbeekstraat,23,,
3313AP,Schipbeekstraat,25,,
3313AP,Schipbeekstraat,27,,
3313AP,Schipbeekstraat,29,,
3313AP,Schipbeekstraat,29,A,
3313AP,Schipbeekstraat,29,B,
3313AP,Schipbeekstraat,29,C,
3313AP,Schipbeekstraat,29,D,
3313AP,Schipbeekstraat,29,E,
3313AP,Schipbeekstraat,29,F,
3313AP,Schipbeekstraat,29,G,
3313AP,Schipbeekstraat,29,H,
3313AP,Schipbeekstraat,29,I,
3313AP,Schipbeekstraat,29,J,
3313AP,Schipbeekstraat,29,K,
3313AP,Schipbeekstraat,29,L,
3313AP,Schipbeekstraat,31,,
3313AP,Schipbeekstraat,33,,
3313AP,Schipbeekstraat,35,,
3313AP,Schipbeekstraat,37,,
3313AP,Schipbeekstraat,39,,
3313AR,Schipbeekstraat,2,,
3313AR,Schipbeekstraat,2,A,
3313AR,Schipbeekstraat,2,B,
3313AR,Schipbeekstraat,2,C,
3313AR,Schipbeekstraat,2,D,
3313AR,Schipbeekstraat,2,E,
3313AR,Schipbeekstraat,2,F,
3313AR,Schipbeekstraat,2,G,
3313AR,Schipbeekstraat,2,H,
3313AR,Schipbeekstraat,2,I,
3313AR,Schipbeekstraat,2,J,
3313AR,Schipbeekstraat,2,K,
3313AR,Schipbeekstraat,2,L,
3313AR,Schipbeekstraat,4,,
3313AR,Schipbeekstraat,6,,
3313AR,Schipbeekstraat,8,,
3313AR,Schipbeekstraat,10,,
3313AR,Schipbeekstraat,12,,
3313AR,Schipbeekstraat,14,,
3313AR,Schipbeekstraat,16,,
3313AR,Schipbeekstraat,18,,
3313AR,Schipbeekstraat,20,,
3313AR,Schipbeekstraat,22,,
3313AR,Schipbeekstraat,24,,
3313AR,Schipbeekstraat,26,,
3313AR,Schipbeekstraat,28,,
3313AR,Schipbeekstraat,30,,
3313AR,Schipbeekstraat,32,,
3313AR,Schipbeekstraat,34,,
3313AR,Schipbeekstraat,36,,
3313AR,Schipbeekstraat,38,,
3313AR,Schipbeekstraat,40,,
3313AR,Schipbeekstraat,42,,
3313AR,Schipbeekstraat,44,,
3313AR,Schipbeekstraat,46,,
3313AR,Schipbeekstraat,48,,
3313AR,Schipbeekstraat,50,,
3313AR,Schipbeekstraat,52,,
3313AR,Schipbeekstraat,54,,
3313AR,Schipbeekstraat,56,,
3313AR,Schipbeekstraat,58,,
3313AR,Schipbeekstraat,60,,
3313AR,Schipbeekstraat,62,,
3313AR,Schipbeekstraat,64,,
3313AR,Schipbeekstraat,66,,
3313AR,Schipbeekstraat,68,,
3313AR,Schipbeekstraat,70,,
3313AR,Schipbeekstraat,72,,
3313AR,Schipbeekstraat,74,,
3313AR,Schipbeekstraat,76,,
3313AR,Schipbeekstraat,78,,
3313AR,Schipbeekstraat,80,,
3313AR,Schipbeekstraat,82,,
3313AR,Schipbeekstraat,84,,
3313AR,Schipbeekstraat,86,,
3313AR,Schipbeekstraat,88,,
3313AR,Schipbeekstraat,90,,
3313AR,Schipbeekstraat,92,,
3313AR,Schipbeekstraat,94,,
3313AR,Schipbeekstraat,96,,
3313AS,Schipbeekstraat,104,,
3313AS,Schipbeekstraat,104,A,
3313AS,Schipbeekstraat,104,B,
3313AS,Schipbeekstraat,104,C,
3313AS,Schipbeekstraat,104,D,
3313AS,Schipbeekstraat,104,E,
3313AS,Schipbeekstraat,104,F,
3313AS,Schipbeekstraat,104,G,
3313AS,Schipbeekstraat,104,H,
3313AS,Schipbeekstraat,104,I,
3313AS,Schipbeekstraat,104,J,
3313AS,Schipbeekstraat,104,K,
3313AS,Schipbeekstraat,104,L,
3313AS,Schipbeekstraat,106,,
3313AS,Schipbeekstraat,108,,
3313AS,Schipbeekstraat,110,,
3313AS,Schipbeekstraat,112,,
3313AS,Schipbeekstraat,114,,
3313AS,Schipbeekstraat,116,,
3313AS,Schipbeekstraat,118,,
3313AS,Schipbeekstraat,120,,
3313AS,Schipbeekstraat,122,,
3313AS,Schipbeekstraat,124,,
3313AS,Schipbeekstraat,126,,
3313AS,Schipbeekstraat,128,,
3313AS,Schipbeekstraat,130,,
3313AS,Schipbeekstraat,132,,
3313AS,Schipbeekstraat,134,,
3313AS,Schipbeekstraat,136,,
3313AS,Schipbeekstraat,138,,
3313AS,Schipbeekstraat,140,,
3313AS,Schipbeekstraat,142,,
3313AS,Schipbeekstraat,144,,
3313AS,Schipbeekstraat,146,,
3313AS,Schipbeekstraat,148,,
3313AS,Schipbeekstraat,150,,
3313AS,Schipbeekstraat,152,,
3313AS,Schipbeekstraat,154,,
3313AS,Schipbeekstraat,156,,
3313AS,Schipbeekstraat,158,,
3313AS,Schipbeekstraat,160,,
3313AS,Schipbeekstraat,162,,
3313AS,Schipbeekstraat,164,,
3313AS,Schipbeekstraat,166,,
3313AS,Schipbeekstraat,168,,
3313AS,Schipbeekstraat,170,,
3313AS,Schipbeekstraat,172,,
3313AS,Schipbeekstraat,174,,
3313AS,Schipbeekstraat,176,,
3313AS,Schipbeekstraat,178,,
3313AS,Schipbeekstraat,180,,
3313AS,Schipbeekstraat,182,,
3313AS,Schipbeekstraat,184,,
3313AS,Schipbeekstraat,186,,
3313AS,Schipbeekstraat,188,,
3313AS,Schipbeekstraat,190,,
3313AS,Schipbeekstraat,192,,
3313AS,Schipbeekstraat,194,,
3313AS,Schipbeekstraat,196,,
3313AS,Schipbeekstraat,198,,
3313AT,Schipbeekstraat,206,,
3313AT,Schipbeekstraat,206,A,
3313AT,Schipbeekstraat,206,B,
3313AT,Schipbeekstraat,206,C,
3313AT,Schipbeekstraat,206,D,
3313AT,Schipbeekstraat,206,E,
3313AT,Schipbeekstraat,206,F,
3313AT,Schipbeekstraat,206,G,
3313AT,Schipbeekstraat,206,H,
3313AT,Schipbeekstraat,206,I,
3313AT,Schipbeekstraat,206,J,
3313AT,Schipbeekstraat,206,K,
3313AT,Schipbeekstraat,206,L,
3313AT,Schipbeekstraat,208,,
3313AT,Schipbeekstraat,210,,
3313AT,Schipbeekstraat,212,,
3313AT,Schipbeekstraat,214,,
3313AT,Schipbeekstraat,216,,
3313AT,Schipbeekstraat,218,,
3313AT,Schipbeekstraat,220,,
3313AT,Schipbeekstraat,222,,
3313AT,Schipbeekstraat,224,,
3313AT,Schipbeekstraat,226,,
3313AT,Schipbeekstraat,228,,
3313AT,Schipbeekstraat,230,,
3313AT,Schipbeekstraat,232,,
3313AT,Schipbeekstraat,234,,
3313AT,Schipbeekstraat,236,,
3313AT,Schipbeekstraat,238,,
3313AT,Schipbeekstraat,240,,
3313AT,Schipbeekstraat,242,,
3313AT,Schipbeekstraat,244,,
3313AT,Schipbeekstraat,246,,
3313AT,Schipbeekstraat,248,,
3313AT,Schipbeekstraat,250,,
3313AT,Schipbeekstraat,252,,
3313AT,Schipbeekstraat,254,,
3313AT,Schipbeekstraat,256,,
3313AT,Schipbeekstraat,258,,
3313AT,Schipbeekstraat,260,,
3313AT,Schipbeekstraat,262,,
3313AT,Schipbeekstraat,264,,
3313AT,Schipbeekstraat,266,,
3313AT,Schipbeekstraat,268,,
3313AT,Schipbeekstraat,270,,
3313AT,Schipbeekstraat,272,,
3313AT,Schipbeekstraat,274,,
3313AT,Schipbeekstraat,276,,
3313AT,Schipbeekstraat,278,,
3313AT,Schipbeekstraat,280,,
3313AT,Schipbeekstraat,282,,
3313AT,Schipbeekstraat,284,,
3313AT,Schipbeekstraat,286,,
3313AT,Schipbeekstraat,288,,
3313AT,Schipbeekstraat,290,,
3313AT,Schipbeekstraat,292,,
3313AT,Schipbeekstraat,294,,
3313AT,Schipbeekstraat,296,,
3313AT,Schipbeekstraat,298,,
3313AT,Schipbeekstraat,300,,
3313AV,Sloestraat,1,,
3313AV,Sloestraat,3,,
3313AV,Sloestraat,5,,
3313AV,Sloestraat,7,,
3313AV,Sloestraat,9,,
3313AW,Spaarnestraat,1,,
3313AW,Spaarnestraat,3,,
3313AW,Spaarnestraat,5,,
3313AW,Spaarnestraat,7,,
3313AW,Spaarnestraat,9,,
3313AW,Spaarnestraat,11,,
3313AW,Spaarnestraat,13,,
3313AW,Spaarnestraat,15,,
3313AW,Spaarnestraat,17,,
3313AW,Spaarnestraat,19,,
3313AW,Spaarnestraat,21,,
3313AW,Spaarnestraat,23,,
3313AW,Spaarnestraat,25,,
3313AW,Spaarnestraat,27,,
3313AW,Spaarnestraat,29,,
3313AW,Spaarnestraat,31,,
3313AW,Spaarnestraat,33,,
3313AW,Spaarnestraat,35,,
3313AW,Spaarnestraat,37,,
3313AW,Spaarnestraat,39,,
3313AW,Spaarnestraat,41,,
3313AX,Spaarnestraat,2,,
3313AX,Spaarnestraat,4,,
3313AX,Spaarnestraat,6,,
3313AX,Spaarnestraat,8,,
3313AX,Spaarnestraat,10,,
3313AX,Spaarnestraat,12,,
3313AX,Spaarnestraat,14,,
3313AX,Spaarnestraat,16,,
3313AX,Spaarnestraat,18,,
3313AX,Spaarnestraat,20,,
3313AX,Spaarnestraat,22,,
3313AX,Spaarnestraat,24,,
3313AX,Spaarnestraat,26,,
3313AX,Spaarnestraat,28,,
3313AX,Spaarnestraat,30,,
3313AX,Spaarnestraat,32,,
3313AX,Spaarnestraat,34,,
3313AX,Spaarnestraat,36,,
3313AX,Spaarnestraat,38,,
3313AX,Spaarnestraat,40,,
3313AX,Spaarnestraat,42,,
3313AX,Spaarnestraat,42,A,
3313AX,Spaarnestraat,44,,
3313AX,Spaarnestraat,46,,
3313AX,Spaarnestraat,48,,
3313AX,Spaarnestraat,50,,
3313AX,Spaarnestraat,52,,
3313AX,Spaarnestraat,54,,
3313AC,Generaal S.H. Spoorstraat,201,,
3313AC,Generaal S.H. Spoorstraat,203,,
3313AC,Generaal S.H. Spoorstraat,205,,
3313AC,Generaal S.H. Spoorstraat,207,,
3313AC,Generaal S.H. Spoorstraat,209,,
3313AC,Generaal S.H. Spoorstraat,211,,
3313AC,Generaal S.H. Spoorstraat,213,,
3313AC,Generaal S.H. Spoorstraat,215,,
3313AC,Generaal S.H. Spoorstraat,217,,
3313AC,Generaal S.H. Spoorstraat,219,,
3313AC,Generaal S.H. Spoorstraat,221,,
3313AC,Generaal S.H. Spoorstraat,223,,
3313AC,Generaal S.H. Spoorstraat,225,,
3313AC,Generaal S.H. Spoorstraat,227,,
3313AC,Generaal S.H. Spoorstraat,229,,
3313AC,Generaal S.H. Spoorstraat,231,,
3313AC,Generaal S.H. Spoorstraat,233,,
3313AC,Generaal S.H. Spoorstraat,235,,
3313AC,Generaal S.H. Spoorstraat,237,,
3313AC,Generaal S.H. Spoorstraat,239,,
3313AC,Generaal S.H. Spoorstraat,241,,
3313AC,Generaal S.H. Spoorstraat,243,,
3313AC,Generaal S.H. Spoorstraat,245,,
3313AC,Generaal S.H. Spoorstraat,247,,
3313AC,Generaal S.H. Spoorstraat,249,,
3313AC,Generaal S.H. Spoorstraat,251,,
3313AC,Generaal S.H. Spoorstraat,253,,
3313AC,Generaal S.H. Spoorstraat,255,,
3313AC,Generaal S.H. Spoorstraat,257,,
3313AC,Generaal S.H. Spoorstraat,259,,
3313AC,Generaal S.H. Spoorstraat,261,,
3313AC,Generaal S.H. Spoorstraat,263,,
3313AC,Generaal S.H. Spoorstraat,265,,
3313AC,Generaal S.H. Spoorstraat,267,,
3313AC,Generaal S.H. Spoorstraat,269,,
3313AC,Generaal S.H. Spoorstraat,271,,
3313AC,Generaal S.H. Spoorstraat,273,,
3313AC,Generaal S.H. Spoorstraat,275,,
3313AC,Generaal S.H. Spoorstraat,277,,
3313AC,Generaal S.H. Spoorstraat,279,,
3313AC,Generaal S.H. Spoorstraat,281,,
3313AC,Generaal S.H. Spoorstraat,283,,
3313AD,Generaal S.H. Spoorstraat,285,,
3313AD,Generaal S.H. Spoorstraat,287,,
3313AD,Generaal S.H. Spoorstraat,289,,
3313AD,Generaal S.H. Spoorstraat,291,,
3313AD,Generaal S.H. Spoorstraat,293,,
3313AD,Generaal S.H. Spoorstraat,295,,
3313AD,Generaal S.H. Spoorstraat,297,,
3313AD,Generaal S.H. Spoorstraat,299,,
3313AD,Generaal S.H. Spoorstraat,301,,
3313AD,Generaal S.H. Spoorstraat,303,,
3313AD,Generaal S.H. Spoorstraat,305,,
3313AD,Generaal S.H. Spoorstraat,307,,
3313AD,Generaal S.H. Spoorstraat,309,,
3313AD,Generaal S.H. Spoorstraat,311,,
3313AD,Generaal S.H. Spoorstraat,313,,
3313AD,Generaal S.H. Spoorstraat,315,,
3313AD,Generaal S.H. Spoorstraat,317,,
3313AD,Generaal S.H. Spoorstraat,319,,
3313AD,Generaal S.H. Spoorstraat,321,,
3313AD,Generaal S.H. Spoorstraat,323,,
3313AD,Generaal S.H. Spoorstraat,325,,
3313AD,Generaal S.H. Spoorstraat,327,,
3313AD,Generaal S.H. Spoorstraat,329,,
3313AD,Generaal S.H. Spoorstraat,331,,
3313AD,Generaal S.H. Spoorstraat,333,,
3313AD,Generaal S.H. Spoorstraat,335,,
3313AD,Generaal S.H. Spoorstraat,337,,
3313AD,Generaal S.H. Spoorstraat,339,,
3313AD,Generaal S.H. Spoorstraat,341,,
3313AD,Generaal S.H. Spoorstraat,343,,
3313AD,Generaal S.H. Spoorstraat,345,,
3313AD,Generaal S.H. Spoorstraat,347,,
3313AD,Generaal S.H. Spoorstraat,349,,
3313AD,Generaal S.H. Spoorstraat,351,,
3313AD,Generaal S.H. Spoorstraat,353,,
3313AD,Generaal S.H. Spoorstraat,355,,
3313AD,Generaal S.H. Spoorstraat,357,,
3313AD,Generaal S.H. Spoorstraat,359,,
3313AD,Generaal S.H. Spoorstraat,361,,
3313AD,Generaal S.H. Spoorstraat,363,,
3313AD,Generaal S.H. Spoorstraat,365,,
3313AD,Generaal S.H. Spoorstraat,367,,
3313AE,Generaal S.H. Spoorstraat,369,,
3313AE,Generaal S.H. Spoorstraat,371,,
3313AE,Generaal S.H. Spoorstraat,373,,
3313AE,Generaal S.H. Spoorstraat,375,,
3313AE,Generaal S.H. Spoorstraat,377,,
3313AE,Generaal S.H. Spoorstraat,379,,
3313AE,Generaal S.H. Spoorstraat,381,,
3313AE,Generaal S.H. Spoorstraat,383,,
3313AE,Generaal S.H. Spoorstraat,385,,
3313AE,Generaal S.H. Spoorstraat,387,,
3313AE,Generaal S.H. Spoorstraat,389,,
3313AE,Generaal S.H. Spoorstraat,391,,
3313AE,Generaal S.H. Spoorstraat,393,,
3313AE,Generaal S.H. Spoorstraat,395,,
3313AE,Generaal S.H. Spoorstraat,397,,
3313AE,Generaal S.H. Spoorstraat,399,,
3313AE,Generaal S.H. Spoorstraat,401,,
3313AE,Generaal S.H. Spoorstraat,403,,
3313AE,Generaal S.H. Spoorstraat,405,,
3313AE,Generaal S.H. Spoorstraat,407,,
3313AE,Generaal S.H. Spoorstraat,409,,
3313AE,Generaal S.H. Spoorstraat,411,,
3313AE,Generaal S.H. Spoorstraat,413,,
3313AE,Generaal S.H. Spoorstraat,415,,
3313AE,Generaal S.H. Spoorstraat,417,,
3313AE,Generaal S.H. Spoorstraat,419,,
3313AE,Generaal S.H. Spoorstraat,421,,
3313AE,Generaal S.H. Spoorstraat,423,,
3313AE,Generaal S.H. Spoorstraat,425,,
3313AE,Generaal S.H. Spoorstraat,427,,
3313AE,Generaal S.H. Spoorstraat,429,,
3313AE,Generaal S.H. Spoorstraat,431,,
3313AE,Generaal S.H. Spoorstraat,433,,
3313AE,Generaal S.H. Spoorstraat,435,,
3313AE,Generaal S.H. Spoorstraat,437,,
3313AE,Generaal S.H. Spoorstraat,439,,
3313AE,Generaal S.H. Spoorstraat,441,,
3313AE,Generaal S.H. Spoorstraat,443,,
3313AE,Generaal S.H. Spoorstraat,445,,
3313AE,Generaal S.H. Spoorstraat,447,,
3313AE,Generaal S.H. Spoorstraat,449,,
3313AE,Generaal S.H. Spoorstraat,451,,
3313AG,Generaal S.H. Spoorstraat,455,,
3313AG,Generaal S.H. Spoorstraat,457,,
3313AG,Generaal S.H. Spoorstraat,459,,
3313AG,Generaal S.H. Spoorstraat,461,,
3313AG,Generaal S.H. Spoorstraat,463,,
3313AG,Generaal S.H. Spoorstraat,465,,
3313AG,Generaal S.H. Spoorstraat,467,,
3313AG,Generaal S.H. Spoorstraat,469,,
3313AG,Generaal S.H. Spoorstraat,471,,
3313AG,Generaal S.H. Spoorstraat,473,,
3313AG,Generaal S.H. Spoorstraat,475,,
3313AG,Generaal S.H. Spoorstraat,477,,
3313AG,Generaal S.H. Spoorstraat,479,,
3313AG,Generaal S.H. Spoorstraat,481,,
3313AG,Generaal S.H. Spoorstraat,483,,
3313AG,Generaal S.H. Spoorstraat,485,,
3313AG,Generaal S.H. Spoorstraat,487,,
3313AG,Generaal S.H. Spoorstraat,489,,
3313AG,Generaal S.H. Spoorstraat,491,,
3313AG,Generaal S.H. Spoorstraat,493,,
3313AG,Generaal S.H. Spoorstraat,495,,
3313AG,Generaal S.H. Spoorstraat,497,,
3313AG,Generaal S.H. Spoorstraat,499,,
3313AG,Generaal S.H. Spoorstraat,501,,
3313AG,Generaal S.H. Spoorstraat,503,,
3313AG,Generaal S.H. Spoorstraat,505,,
3313AG,Generaal S.H. Spoorstraat,507,,
3313AG,Generaal S.H. Spoorstraat,509,,
3313AG,Generaal S.H. Spoorstraat,511,,
3313AG,Generaal S.H. Spoorstraat,513,,
3313AG,Generaal S.H. Spoorstraat,515,,
3313AG,Generaal S.H. Spoorstraat,517,,
3313AG,Generaal S.H. Spoorstraat,519,,
3313AG,Generaal S.H. Spoorstraat,521,,
3313AG,Generaal S.H. Spoorstraat,523,,
3313AG,Generaal S.H. Spoorstraat,525,,
3313AG,Generaal S.H. Spoorstraat,527,,
3313AG,Generaal S.H. Spoorstraat,529,,
3313AG,Generaal S.H. Spoorstraat,531,,
3313AG,Generaal S.H. Spoorstraat,533,,
3313AG,Generaal S.H. Spoorstraat,535,,
3313AG,Generaal S.H. Spoorstraat,535,A,
3313AH,Generaal S.H. Spoorstraat,44,,
3313AH,Generaal S.H. Spoorstraat,46,,
3313AH,Generaal S.H. Spoorstraat,48,,
3313AH,Generaal S.H. Spoorstraat,50,,
3313AH,Generaal S.H. Spoorstraat,52,,
3313AH,Generaal S.H. Spoorstraat,54,,
3313AH,Generaal S.H. Spoorstraat,56,,
3313AJ,Generaal S.H. Spoorstraat,58,,
3313AJ,Generaal S.H. Spoorstraat,60,,
3313AJ,Generaal S.H. Spoorstraat,62,,
3313AJ,Generaal S.H. Spoorstraat,64,,
3313AJ,Generaal S.H. Spoorstraat,66,,
3313AJ,Generaal S.H. Spoorstraat,68,,
3313AJ,Generaal S.H. Spoorstraat,70,,
3313AJ,Generaal S.H. Spoorstraat,72,,
3313AJ,Generaal S.H. Spoorstraat,74,,
3313AJ,Generaal S.H. Spoorstraat,76,,
3313AJ,Generaal S.H. Spoorstraat,78,,
3313AJ,Generaal S.H. Spoorstraat,80,,
3313AJ,Generaal S.H. Spoorstraat,82,,
3313AJ,Generaal S.H. Spoorstraat,84,,
3313AJ,Generaal S.H. Spoorstraat,86,,
3313AJ,Generaal S.H. Spoorstraat,88,,
3313AJ,Generaal S.H. Spoorstraat,90,,
3313AJ,Generaal S.H. Spoorstraat,92,,
3313AJ,Generaal S.H. Spoorstraat,94,,
3313AJ,Generaal S.H. Spoorstraat,96,,
3313AJ,Generaal S.H. Spoorstraat,98,,
3313AJ,Generaal S.H. Spoorstraat,100,,
3313AJ,Generaal S.H. Spoorstraat,102,,
3313AJ,Generaal S.H. Spoorstraat,104,,
3313AJ,Generaal S.H. Spoorstraat,106,,
3313AJ,Generaal S.H. Spoorstraat,108,,
3313BL,Volkerakweg,11,,
3313BL,Volkerakweg,13,,
3313BL,Volkerakweg,15,,
3313BL,Volkerakweg,17,,
3313BL,Volkerakweg,19,,
3313BL,Volkerakweg,23,,
3313BL,Volkerakweg,25,,
3313BL,Volkerakweg,27,,
3313BL,Volkerakweg,31,,
3313BL,Volkerakweg,33,,
3313BL,Volkerakweg,35,,
3313BL,Volkerakweg,39,,
3313BL,Volkerakweg,41,,
3313BL,Volkerakweg,43,,
3313BL,Volkerakweg,45,,
3313BL,Volkerakweg,47,,
3313BM,Volkerakweg,49,,
3313BM,Volkerakweg,51,,
3313BM,Volkerakweg,53,,
3313BM,Volkerakweg,55,,
3313BM,Volkerakweg,57,,
3313BM,Volkerakweg,59,,
3313BM,Volkerakweg,61,,
3313BM,Volkerakweg,63,,
3313BM,Volkerakweg,65,,
3313BM,Volkerakweg,67,,
3313BM,Volkerakweg,69,,
3313BM,Volkerakweg,71,,
3313BM,Volkerakweg,73,,
3313BM,Volkerakweg,75,,
3313BM,Volkerakweg,77,,
3313BM,Volkerakweg,79,,
3313BM,Volkerakweg,81,,
3313BM,Volkerakweg,83,,
3313BM,Volkerakweg,85,,
3313BM,Volkerakweg,87,,
3313BM,Volkerakweg,89,,
3313BM,Volkerakweg,91,,
3313BM,Volkerakweg,93,,
3313BM,Volkerakweg,95,,
3313BM,Volkerakweg,97,,
3313BM,Volkerakweg,99,,
3313BM,Volkerakweg,101,,
3313BM,Volkerakweg,103,,
3313BM,Volkerakweg,105,,
3313BM,Volkerakweg,107,,
3313BM,Volkerakweg,109,,
3313BM,Volkerakweg,111,,
3313BM,Volkerakweg,113,,
3313BM,Volkerakweg,115,,
3313BM,Volkerakweg,117,,
3313BM,Volkerakweg,119,,
3313BM,Volkerakweg,121,,
3313BN,Volkerakweg,2,,
3313BN,Volkerakweg,4,,
