postcode,straat,huisnummer,huisletter,toevoeging
2593AN,Theresiastraat,6,,51
2593AN,Theresiastraat,6,,55
2593AN,Theresiastraat,6,,61
2595VD,Volkerakstraat,9,,
2595VD,Volkerakstraat,41,,
2595VE,Volkerakstraat,18,,
2595VG,Volkerakstraat,50,,
2595VG,Volkerakstraat,52,,
2595VG,Volkerakstraat,80,,
2595EV,Adelheidstraat,163,,
2595BT,Prins Willem-Alexanderweg,137,,
2595BT,Prins Willem-Alexanderweg,111,,
2595BV,Prins Willem-Alexanderweg,293,,
2595BV,Prins Willem-Alexanderweg,301,,
2595AP,Schenkkade,2,F,
2595AP,Schenkkade,12,,
2595AR,Schenkkade,36,,
2595DB,Anna van Buerenplein,114,,
2595DB,Anna van Buerenplein,54,,
2595DC,Anna van Buerenplein,162,,
2595DC,Anna van Buerenplein,127,,
2595DC,Anna van Buerenplein,138,,
2595DE,Anna van Buerenplein,273,,
2595XX,Schenkweg,100,,
2595XX,Schenkweg,110,,
2595XX,Schenkweg,114,,
2595XX,Schenkweg,64,,
2595BE,Prins Willem-Alexanderhof,20,,
2595BE,Prins Willem-Alexanderhof,22,,
2595BE,Prins Willem-Alexanderhof,24,,
2595BE,Prins Willem-Alexanderhof,26,,
2595BE,Prins Willem-Alexanderhof,28,,
2595BE,Prins Willem-Alexanderhof,30,,
2595XA,Pieter Bothstraat,12,,
2595XB,Pieter Bothstraat,66,,
2595XD,Pieter Bothstraat,85,,
2595VL,Charlotte de Bourbonstraat,159,,
2595CL,Juliana van Stolberglaan,94,,
2595CL,Juliana van Stolberglaan,56,,
2595WR,Jan van Riebeekplein,85,,
2595XR,Hendrick Hamelplantsoen,73,,
2595XR,Hendrick Hamelplantsoen,43,,
2595XR,Hendrick Hamelplantsoen,9,,
2595XR,Hendrick Hamelplantsoen,11,,
2595XR,Hendrick Hamelplantsoen,31,,
2595EB,Adelheidstraat,69,,
2595EC,Adelheidstraat,77,A,
2595EC,Adelheidstraat,81,A,
2595EC,Adelheidstraat,93,,
2595BV,Prins Willem-Alexanderweg,269,,
2594AC,Bezuidenhoutseweg,65,,23
2594AC,Bezuidenhoutseweg,65,,90
2594AC,Bezuidenhoutseweg,65,,75
2595DB,Anna van Buerenplein,103,,
2595DB,Anna van Buerenplein,83,,
2595DD,Anna van Buerenplein,225,,
2595DE,Anna van Buerenplein,270,,
2595XJ,Cornelis Speelmanstraat,47,,
2595XJ,Cornelis Speelmanstraat,65,,
2595XJ,Cornelis Speelmanstraat,75,,
2595XT,Daendelsstraat,33,,
2595XT,Daendelsstraat,13,,
2595XT,Daendelsstraat,17,,
2595XK,Laurens Reaelstraat,51,,
2595XL,Laurens Reaelstraat,93,,
2595WC,François Valentijnstraat,88,,
2595WC,François Valentijnstraat,90,,
2595WC,François Valentijnstraat,48,,
2595WC,François Valentijnstraat,50,,
2595WC,François Valentijnstraat,92,,
2595WE,François Valentijnstraat,146,,
2595WE,François Valentijnstraat,176,,
2595WH,François Valentijnstraat,246,,
2595WH,François Valentijnstraat,292,,
2595WJ,François Valentijnstraat,322,,
2595WJ,François Valentijnstraat,338,,
2595WJ,François Valentijnstraat,340,,
2595WL,François Valentijnstraat,422,,
2595WL,François Valentijnstraat,428,,
2595TT,Jan van Riebeekstraat,295,,
2595TT,Jan van Riebeekstraat,247,,
2595TT,Jan van Riebeekstraat,277,,
2595TV,Jan van Riebeekstraat,315,,
2595TV,Jan van Riebeekstraat,331,,
2595TV,Jan van Riebeekstraat,357,,
2595TW,Jan van Riebeekstraat,393,,
2595TW,Jan van Riebeekstraat,401,,
2595TX,Jan van Riebeekstraat,479,,
2595TZ,Jan van Riebeekstraat,525,,
2595TZ,Jan van Riebeekstraat,531,,
2595WR,Jan van Riebeekstraat,113,,
2595WS,Jan van Riebeekstraat,26,,
2595WS,Jan van Riebeekstraat,70,,
2595WT,Jan van Riebeekstraat,1,,
2595WT,Jan van Riebeekstraat,13,,
2595WV,Jan van Riebeekstraat,205,,
2595WV,Jan van Riebeekstraat,193,,
2595WX,Jan van Riebeekstraat,122,,
2595WZ,Jan van Riebeekstraat,214,,
2595XN,Hendrick Hamelstraat,42,,
2595XN,Hendrick Hamelstraat,22,,
2595XA,Pieter Bothstraat,10,,
2595XC,Pieter Bothstraat,33,,
2595XC,Pieter Bothstraat,47,,
2595XD,Pieter Bothstraat,51,,
2595AC,Van den Boschstraat,215,,
2595AD,Van den Boschstraat,275,,
2595AD,Van den Boschstraat,281,,
2595AE,Van den Boschstraat,307,,
2595AG,Van den Boschstraat,218,,
2595AG,Van den Boschstraat,226,,
2595AG,Van den Boschstraat,254,,
2595AH,Van den Boschstraat,256,,
2595AH,Van den Boschstraat,266,,
2595VH,Charlotte de Bourbonstraat,53,,
2595VL,Charlotte de Bourbonstraat,207,,
2595VM,Charlotte de Bourbonstraat,94,,
2595VM,Charlotte de Bourbonstraat,96,,
2595VM,Charlotte de Bourbonstraat,28,,
2595VN,Charlotte de Bourbonstraat,116,,
2595VS,Charlotte de Bourbonstraat,222,,
2595CA,Juliana van Stolberglaan,9,H,
2595CA,Juliana van Stolberglaan,5,P,
2593AN,Theresiastraat,24,,
2593AN,Theresiastraat,6,,16
2593AN,Theresiastraat,6,,44
2593AN,Theresiastraat,6,,45
2593AN,Theresiastraat,8,,
2593AN,Theresiastraat,6,,64
2593AN,Theresiastraat,6,,80
2593AN,Theresiastraat,6,,92
2593AN,Theresiastraat,6,,56
2593AN,Theresiastraat,6,C,
2593AN,Theresiastraat,22,,
2595AK,Prinses Beatrixlaan,201,,
2595VD,Volkerakstraat,19,,
2595VG,Volkerakstraat,74,,
2595EB,Adelheidstraat,59,,
2595EC,Adelheidstraat,85,,
2595EV,Adelheidstraat,167,,
2595BT,Prins Willem-Alexanderweg,129,,
2595BT,Prins Willem-Alexanderweg,223,,
2595BT,Prins Willem-Alexanderweg,157,,
2595BT,Prins Willem-Alexanderweg,219,,
2595BT,Prins Willem-Alexanderweg,113,,
2595BV,Prins Willem-Alexanderweg,255,,
2595AP,Schenkkade,2,C,
2595AP,Schenkkade,5,,
2595AP,Schenkkade,11,,
2595AP,Schenkkade,24,,
2595AR,Schenkkade,43,,
2595AR,Schenkkade,44,,
2595AS,Schenkkade,125,,
2595AS,Schenkkade,56,,
2595AS,Schenkkade,122,,
2594AC,Bezuidenhoutseweg,93,C,
2594AC,Bezuidenhoutseweg,65,,32
2594AC,Bezuidenhoutseweg,65,,47
2594AC,Bezuidenhoutseweg,65,,93
2594AC,Bezuidenhoutseweg,65,,76
2595DB,Anna van Buerenplein,60,,
2595DB,Anna van Buerenplein,104,,
2595DC,Anna van Buerenplein,154,,
2595DC,Anna van Buerenplein,167,,
2595DC,Anna van Buerenplein,170,,
2595DC,Anna van Buerenplein,178,,
2595DD,Anna van Buerenplein,187,,
2595DD,Anna van Buerenplein,222,,
2595DD,Anna van Buerenplein,192,,
2595DD,Anna van Buerenplein,200,,
2595DD,Anna van Buerenplein,215,,
2595DE,Anna van Buerenplein,282,,
2595DE,Anna van Buerenplein,254,,
2595DE,Anna van Buerenplein,255,,
2595XX,Schenkweg,76,,
2595WJ,François Valentijnstraat,314,,
2595WJ,François Valentijnstraat,314,A,
2595WP,Jan Pietersz. Coenstraat,13,,
2595AJ,Prins Clauslaan,9,,
2595AJ,Prins Clauslaan,11,,
2595AD,Van den Boschstraat,263,,
2595AE,Van den Boschstraat,295,,
2595AG,Van den Boschstraat,248,,
2595VC,Charlotte de Bourbonplein,38,,
2595VC,Charlotte de Bourbonplein,43,,
2595VC,Charlotte de Bourbonplein,18,,
2595CA,Juliana van Stolberglaan,39,,
2595CL,Juliana van Stolberglaan,78,,
2595CL,Juliana van Stolberglaan,148,,
2595CL,Juliana van Stolberglaan,148,,
2595WR,Jan van Riebeekplein,83,,
2595WS,Jan van Riebeekplein,78,,
2593AN,Theresiastraat,2,,
2593AN,Theresiastraat,2,,
2593AN,Theresiastraat,4,,
2593AN,Theresiastraat,4,,
2594AC,Theresiastraat,2,,
2594AC,Theresiastraat,2,,
2594AC,Theresiastraat,4,,
2594AC,Theresiastraat,4,,
2595VG,Volkerakstraat,68,,
2595VG,Volkerakstraat,76,,
2595VG,Volkerakstraat,82,,
2595XR,Hendrick Hamelplantsoen,41,,
2595XR,Hendrick Hamelplantsoen,15,,
2595AP,Schenkkade,15,,
2595AP,Schenkkade,22,,
2595AR,Schenkkade,30,,
2595AS,Schenkkade,100,,
2595AS,Schenkkade,134,,
2594AC,Bezuidenhoutseweg,89,,
2594AC,Bezuidenhoutseweg,73,,
2594AC,Bezuidenhoutseweg,73,,
2594AC,Bezuidenhoutseweg,75,,
2594AC,Bezuidenhoutseweg,77,,
2595XJ,Cornelis Speelmanstraat,57,,
2595XX,Schenkweg,126,,
2595XX,Schenkweg,128,,
2595XX,Schenkweg,118,,
2595XX,Schenkweg,124,,
2595XK,Laurens Reaelstraat,11,,
2595XK,Laurens Reaelstraat,19,,
2595XK,Laurens Reaelstraat,29,,
2595XK,Laurens Reaelstraat,31,,
2595XM,Laurens Reaelstraat,26,,
2595XM,Laurens Reaelstraat,34,,
2595WB,François Valentijnstraat,14,,
2595WB,François Valentijnstraat,22,,
2595WC,François Valentijnstraat,62,,
2595WD,François Valentijnstraat,132,,
2595WE,François Valentijnstraat,170,,
2595WJ,François Valentijnstraat,336,,
2595WJ,François Valentijnstraat,348,,
2595WN,François Valentijnstraat,486,,
2595WP,Jan Pietersz. Coenstraat,36,,
2595TT,Jan van Riebeekstraat,257,,
2595TT,Jan van Riebeekstraat,275,,
2595TV,Jan van Riebeekstraat,327,,
2595TW,Jan van Riebeekstraat,363,,
2595TW,Jan van Riebeekstraat,415,,
2595TX,Jan van Riebeekstraat,475,,
2595TX,Jan van Riebeekstraat,481,,
2595TZ,Jan van Riebeekstraat,515,,
2595TZ,Jan van Riebeekstraat,517,,
2595TZ,Jan van Riebeekstraat,569,,
2595WR,Jan van Riebeekstraat,103,,
2595WR,Jan van Riebeekstraat,133,,
2595WS,Jan van Riebeekstraat,36,,
2595WS,Jan van Riebeekstraat,40,,
2595WT,Jan van Riebeekstraat,51,,
2595WT,Jan van Riebeekstraat,59,,
2595WT,Jan van Riebeekstraat,33,,
2595WV,Jan van Riebeekstraat,213,,
2595WV,Jan van Riebeekstraat,165,,
2595WX,Jan van Riebeekstraat,132,,
2595WX,Jan van Riebeekstraat,114,,
2595WZ,Jan van Riebeekstraat,206,,
2595WZ,Jan van Riebeekstraat,224,,
2595XN,Hendrick Hamelstraat,18,,
2595XN,Hendrick Hamelstraat,74,,
2595XB,Pieter Bothstraat,78,,
2595XD,Pieter Bothstraat,61,,
2595XD,Pieter Bothstraat,83,,
2594AC,Prins Clauslaan,6,,
2594AC,Prins Clauslaan,8,,
2594AC,Prins Clauslaan,8,,
2594AC,Prins Clauslaan,4,,
2594AC,Prins Clauslaan,4,,
2595AJ,Prins Clauslaan,4,,
2595AJ,Prins Clauslaan,6,,
2595AJ,Prins Clauslaan,6,,
2595AJ,Prins Clauslaan,8,,
2595AJ,Prins Clauslaan,8,,
2595AJ,Prins Clauslaan,4,,
2595AJ,Prins Clauslaan,4,,
2595AE,Van den Boschstraat,315,,
2595AG,Van den Boschstraat,214,,
2595AH,Van den Boschstraat,260,,
2595VH,Charlotte de Bourbonstraat,19,,
2595VH,Charlotte de Bourbonstraat,23,,
2595VL,Charlotte de Bourbonstraat,179,,
2595VM,Charlotte de Bourbonstraat,52,,
2595VM,Charlotte de Bourbonstraat,62,,
2595VM,Charlotte de Bourbonstraat,108,,
2595CA,Juliana van Stolberglaan,9,J,
2595CA,Juliana van Stolberglaan,5,A,
2593AA,Theresiastraat,37,,
2593AA,Theresiastraat,43,,
2593AA,Theresiastraat,13,,
2593AN,Theresiastraat,6,,10
2593AN,Theresiastraat,6,,35
2593AN,Theresiastraat,6,,39
2593AN,Theresiastraat,6,,85
2593AN,Theresiastraat,6,,54
2593AN,Theresiastraat,6,,60
2593AN,Theresiastraat,14,A,
2595VD,Volkerakstraat,13,,
2595VE,Volkerakstraat,22,,
2595EC,Adelheidstraat,85,A,
2595EC,Adelheidstraat,75,A,
2595EC,Adelheidstraat,83,,
2595EC,Adelheidstraat,89,,
2595EV,Adelheidstraat,177,,
2595EV,Adelheidstraat,159,,
2595EV,Adelheidstraat,187,,
2595EV,Adelheidstraat,173,,
2595EV,Adelheidstraat,181,,
2595EV,Adelheidstraat,195,,
2595EV,Adelheidstraat,191,,
2595EV,Adelheidstraat,123,,
2595BT,Prins Willem-Alexanderweg,135,,
2595BT,Prins Willem-Alexanderweg,159,,
2595BT,Prins Willem-Alexanderweg,179,,
2595BT,Prins Willem-Alexanderweg,207,,
2595BV,Prins Willem-Alexanderweg,241,,
2595BV,Prins Willem-Alexanderweg,249,,
2595BV,Prins Willem-Alexanderweg,289,,
2595AR,Schenkkade,25,,
2594AC,Bezuidenhoutseweg,65,,135
2594AC,Bezuidenhoutseweg,65,,28
2594AC,Bezuidenhoutseweg,65,,31
2594AC,Bezuidenhoutseweg,65,,38
2594AC,Bezuidenhoutseweg,65,,81
2594AC,Bezuidenhoutseweg,33,,
2594AC,Bezuidenhoutseweg,91,,
2594AC,Bezuidenhoutseweg,113,,
2594AC,Bezuidenhoutseweg,105,,
2594AC,Bezuidenhoutseweg,107,,
2594AC,Bezuidenhoutseweg,109,,
2594AC,Bezuidenhoutseweg,111,,
2595DB,Anna van Buerenplein,123,,
2595DB,Anna van Buerenplein,59,,
2595DB,Anna van Buerenplein,112,,
2595DC,Anna van Buerenplein,135,,
2595DD,Anna van Buerenplein,182,,
2595DD,Anna van Buerenplein,201,,
2595DD,Anna van Buerenplein,208,,
2595DD,Anna van Buerenplein,218,,
2595DE,Anna van Buerenplein,252,,
2595DE,Anna van Buerenplein,232,,
2595DE,Anna van Buerenplein,242,,
2595XT,Daendelsstraat,49,,
2595WC,François Valentijnstraat,80,,
2595WC,François Valentijnstraat,84,,
2595WG,François Valentijnstraat,204,,
2595WH,François Valentijnstraat,248,,
2595WH,François Valentijnstraat,258,,
2595WH,François Valentijnstraat,264,,
2595WH,François Valentijnstraat,304,,
2595WK,François Valentijnstraat,366,,
2595WL,François Valentijnstraat,452,,
2595AJ,Prins Clauslaan,14,,
2595AJ,Prins Clauslaan,13,,
2595AC,Van den Boschstraat,231,,
2595AD,Van den Boschstraat,279,,
2595AE,Van den Boschstraat,313,,
2595AH,Van den Boschstraat,296,,
2595AH,Van den Boschstraat,274,,
2595AH,Van den Boschstraat,288,,
2595VK,Charlotte de Bourbonstraat,151,,
2595VL,Charlotte de Bourbonstraat,185,,
2595VM,Charlotte de Bourbonstraat,72,,
2595VM,Charlotte de Bourbonstraat,76,,
2595VM,Charlotte de Bourbonstraat,82,,
2595VM,Charlotte de Bourbonstraat,88,,
2595VM,Charlotte de Bourbonstraat,90,,
2595VM,Charlotte de Bourbonstraat,6,,
2595VP,Charlotte de Bourbonstraat,126,,
2595AA,Koningin Julianaplein,4,,
2595CA,Juliana van Stolberglaan,1,,
2595CA,Juliana van Stolberglaan,13,,
2595CA,Juliana van Stolberglaan,33,,
2595WS,Jan van Riebeekplein,76,,
2595WS,Jan van Riebeekplein,80,,
2593AA,Theresiastraat,69,,
2593AN,Theresiastraat,22,A,
2595VE,Volkerakstraat,32,,
2595VE,Volkerakstraat,38,,
2595VE,Volkerakstraat,12,,
2595VG,Volkerakstraat,64,,
2595VG,Volkerakstraat,78,,
2595VG,Volkerakstraat,86,,
2595XR,Hendrick Hamelplantsoen,63,,
2595AP,Schenkkade,2,,
2595AP,Schenkkade,17,,
2595AP,Schenkkade,21,,
2595XX,Schenkweg,112,,
2595XK,Laurens Reaelstraat,15,,
2595XL,Laurens Reaelstraat,109,,
2595XL,Laurens Reaelstraat,113,,
2595XL,Laurens Reaelstraat,71,,
2595XM,Laurens Reaelstraat,36,,
2595WD,François Valentijnstraat,126,,
2595WD,François Valentijnstraat,128,,
2595WE,François Valentijnstraat,154,,
2595WG,François Valentijnstraat,194,,
2595WK,François Valentijnstraat,402,,
2595WK,François Valentijnstraat,406,,
2595WK,François Valentijnstraat,408,,
2595WL,François Valentijnstraat,434,,
2595WP,Jan Pietersz. Coenstraat,14,,
2595TT,Jan van Riebeekstraat,303,,
2595TT,Jan van Riebeekstraat,305,,
2595TV,Jan van Riebeekstraat,319,,
2595TV,Jan van Riebeekstraat,341,,
2595TW,Jan van Riebeekstraat,433,,
2595TW,Jan van Riebeekstraat,421,,
2595TZ,Jan van Riebeekstraat,553,,
2595TZ,Jan van Riebeekstraat,557,,
2595WR,Jan van Riebeekstraat,107,,
2595WS,Jan van Riebeekstraat,32,,
2595WT,Jan van Riebeekstraat,57,,
2595WT,Jan van Riebeekstraat,27,,
2595WV,Jan van Riebeekstraat,183,,
2595WV,Jan van Riebeekstraat,145,,
2595WX,Jan van Riebeekstraat,110,,
2595WZ,Jan van Riebeekstraat,204,,
2595XN,Hendrick Hamelstraat,58,,
2595XN,Hendrick Hamelstraat,70,,
2595XN,Hendrick Hamelstraat,20,,
2595VC,Charlotte de Bourbonplein,52,,
2595VC,Charlotte de Bourbonplein,31,,
2595CA,Juliana van Stolberglaan,9,D,
2595CA,Juliana van Stolberglaan,9,F,
2595CA,Juliana van Stolberglaan,9,T,
2595CA,Juliana van Stolberglaan,5,G,
2595CA,Juliana van Stolberglaan,5,M,
2593AN,Theresiastraat,6,,12
2593AN,Theresiastraat,6,,13
2593AN,Theresiastraat,6,,24
2593AN,Theresiastraat,6,,29
2593AN,Theresiastraat,6,,69
2593AN,Theresiastraat,6,,50
2593AN,Theresiastraat,22,B,
2595XR,Hendrick Hamelplantsoen,1,,
2595EB,Adelheidstraat,69,A,
2595EB,Adelheidstraat,73,B,
2595EV,Adelheidstraat,161,,
2595EV,Adelheidstraat,125,,
2595EV,Adelheidstraat,127,,
2595EV,Adelheidstraat,143,,
2595BT,Prins Willem-Alexanderweg,171,,
2595BT,Prins Willem-Alexanderweg,205,,
2595BT,Prins Willem-Alexanderweg,139,,
2595BV,Prins Willem-Alexanderweg,317,,
2594AC,Bezuidenhoutseweg,95,A,
2594AC,Bezuidenhoutseweg,65,,11
2594AC,Bezuidenhoutseweg,65,,16
2594AC,Bezuidenhoutseweg,65,,118
2594AC,Bezuidenhoutseweg,65,,126
2594AC,Bezuidenhoutseweg,65,,131
2594AC,Bezuidenhoutseweg,65,,64
2594AC,Bezuidenhoutseweg,65,,54
2594AC,Bezuidenhoutseweg,65,,42
2594AC,Bezuidenhoutseweg,65,,91
2594AC,Bezuidenhoutseweg,65,,83
2595DB,Anna van Buerenplein,51,,
2595DC,Anna van Buerenplein,161,,
2595DC,Anna van Buerenplein,140,,
2595DC,Anna van Buerenplein,149,,
2595DC,Anna van Buerenplein,173,,
2595DD,Anna van Buerenplein,197,,
2595DD,Anna van Buerenplein,213,,
2595DD,Anna van Buerenplein,214,,
2595DE,Anna van Buerenplein,263,,
2595DE,Anna van Buerenplein,247,,
2595DE,Anna van Buerenplein,259,,
2595DE,Anna van Buerenplein,229,,
2595DE,Anna van Buerenplein,244,,
2595XJ,Cornelis Speelmanstraat,51,,
2595XT,Daendelsstraat,43,,
2595XT,Daendelsstraat,53,,
2595XT,Daendelsstraat,25,,
2595WB,François Valentijnstraat,4,,
2595WC,François Valentijnstraat,58,,
2595WC,François Valentijnstraat,64,,
2595WD,François Valentijnstraat,138,,
2595WE,François Valentijnstraat,150,,
2595WE,François Valentijnstraat,152,,
2595WE,François Valentijnstraat,158,,
2595WH,François Valentijnstraat,254,,
2595WH,François Valentijnstraat,278,,
2595WK,François Valentijnstraat,372,,
2595WK,François Valentijnstraat,388,,
2595WN,François Valentijnstraat,460,,
2595WN,François Valentijnstraat,462,,
2595WN,François Valentijnstraat,470,,
2595WN,François Valentijnstraat,480,,
2593AA,Westvlietweg,72,A,
2595WZ,Jan van Riebeekstraat,232,,
2595XN,Hendrick Hamelstraat,54,,
2595XN,Hendrick Hamelstraat,62,,
2595AC,Van den Boschstraat,249,,
2595AC,Van den Boschstraat,251,,
2595AC,Van den Boschstraat,221,,
2595AC,Van den Boschstraat,235,,
2595AC,Van den Boschstraat,239,,
2595AC,Van den Boschstraat,241,,
2595AD,Van den Boschstraat,265,,
2595AG,Van den Boschstraat,222,,
2595AH,Van den Boschstraat,294,,
2595AH,Van den Boschstraat,298,T,
2595AH,Van den Boschstraat,268,,
2595VH,Charlotte de Bourbonstraat,43,,
2595VH,Charlotte de Bourbonstraat,55,,
2595VK,Charlotte de Bourbonstraat,147,,
2595VP,Charlotte de Bourbonstraat,122,,
2595AA,Koningin Julianaplein,5,,
2595AA,Koningin Julianaplein,17,,
2595CA,Juliana van Stolberglaan,41,,
2595CA,Juliana van Stolberglaan,47,,
2595CA,Juliana van Stolberglaan,9,A,
2595CL,Juliana van Stolberglaan,72,,
2595AK,Prinses Beatrixlaan,7,A,
2595VD,Volkerakstraat,25,,
2595VE,Volkerakstraat,26,,
2595VG,Volkerakstraat,46,,
2595VG,Volkerakstraat,60,,
2595EV,Adelheidstraat,165,,
2595AP,Schenkkade,2,J,
2595AP,Schenkkade,6,,
2595AR,Schenkkade,42,,
2595AR,Schenkkade,32,,
2594AC,Bezuidenhoutseweg,67,,
2594AC,Bezuidenhoutseweg,93,,
2595BD,Prinses Irenestraat,4,,
2595BD,Prinses Irenestraat,6,,
2595BD,Prinses Irenestraat,8,,
2595BD,Prinses Irenestraat,10,,
2595XX,Schenkweg,102,,
2595XX,Schenkweg,84,,
2595XK,Laurens Reaelstraat,35,,
2595XL,Laurens Reaelstraat,115,,
2595XL,Laurens Reaelstraat,75,,
2595TV,Jan van Riebeekstraat,323,,
2595TV,Jan van Riebeekstraat,333,,
2595TV,Jan van Riebeekstraat,337,,
2595TW,Jan van Riebeekstraat,427,,
2595TW,Jan van Riebeekstraat,383,,
2595TW,Jan van Riebeekstraat,405,,
2595TW,Jan van Riebeekstraat,419,,
2595WR,Jan van Riebeekstraat,105,,
2595WR,Jan van Riebeekstraat,115,,
2595WR,Jan van Riebeekstraat,131,,
2595WT,Jan van Riebeekstraat,15,,
2595WV,Jan van Riebeekstraat,209,,
2595WV,Jan van Riebeekstraat,157,,
2595WX,Jan van Riebeekstraat,126,,
2595WX,Jan van Riebeekstraat,130,,
2595WX,Jan van Riebeekstraat,138,,
2595WX,Jan van Riebeekstraat,150,,
2595WZ,Jan van Riebeekstraat,192,,
2595XA,Pieter Bothstraat,24,,
2595XB,Pieter Bothstraat,50,,
2595XC,Pieter Bothstraat,41,,
2595XD,Pieter Bothstraat,55,,
2595AJ,Prins Clauslaan,3,,
2595AJ,Prins Clauslaan,5,,
2595VC,Charlotte de Bourbonplein,42,,
2595VC,Charlotte de Bourbonplein,45,,
2595CA,Juliana van Stolberglaan,5,C,
2595CA,Juliana van Stolberglaan,7,A,
2595CA,Juliana van Stolberglaan,7,H,
2595CL,Juliana van Stolberglaan,42,,
2595WR,Jan van Riebeekplein,87,,
2593AN,Theresiastraat,6,,1
2593AN,Theresiastraat,6,,28
2593AN,Theresiastraat,6,,41
2593AN,Theresiastraat,6,,76
2593AN,Theresiastraat,6,,82
2593AN,Theresiastraat,4,A,
2595XR,Hendrick Hamelplantsoen,7,,
2595EA,Adelheidstraat,1,B,
2595EA,Adelheidstraat,21,,
2595EB,Adelheidstraat,47,,
2595BT,Prins Willem-Alexanderweg,131,,
2595BT,Prins Willem-Alexanderweg,199,,
2595BV,Prins Willem-Alexanderweg,331,,
2595BV,Prins Willem-Alexanderweg,315,,
2595BV,Prins Willem-Alexanderweg,309,,
2595BV,Prins Willem-Alexanderweg,333,,
2595BV,Prins Willem-Alexanderweg,273,,
2594AC,Bezuidenhoutseweg,65,,139
2594AC,Bezuidenhoutseweg,29,A,
2594AC,Bezuidenhoutseweg,65,,51
2594AC,Bezuidenhoutseweg,65,,55
2594AC,Bezuidenhoutseweg,65,,95
2594AC,Bezuidenhoutseweg,65,,97
2594AC,Bezuidenhoutseweg,65,,78
2594AC,Bezuidenhoutseweg,27,,
2595DB,Anna van Buerenplein,116,,
2595DB,Anna van Buerenplein,117,,
2595DB,Anna van Buerenplein,61,,
2595DB,Anna van Buerenplein,65,,
2595DB,Anna van Buerenplein,102,,
2595DB,Anna van Buerenplein,107,,
