postcode,straat,huisnummer,huisletter,toevoeging
1012TT,Spuistraat,36,F,
1012TT,Spuistraat,38,,
1012TV,Spuistraat,42,,H
1012TV,Spuistraat,42,,1
1012TV,Spuistraat,42,,2
1012TV,Spuistraat,42,,3
1012TV,Spuistraat,44,D,
1012TV,Spuistraat,48,,H
1012TV,Spuistraat,48,,1
1012TV,Spuistraat,50,,H
1012TV,Spuistraat,56,,H
1012TV,Spuistraat,56,,1
1012TV,Spuistraat,56,,2
1012TV,Spuistraat,56,,3
1012TW,Spuistraat,62,,H
1012TW,Spuistraat,62,,1
1012TW,Spuistraat,64,A,
1012TW,Spuistraat,64,B,
1012TW,Spuistraat,64,C,
1012TW,Spuistraat,64,D,
1012TW,Spuistraat,64,E,
1012TW,Spuistraat,64,F,
1012TW,Spuistraat,64,G,
1012TW,Spuistraat,64,H,
1012TW,Spuistraat,64,K,
1012TW,Spuistraat,66,A,
1012TW,Spuistraat,66,B,
1012TW,Spuistraat,66,C,
1012TW,Spuistraat,66,D,
1012TW,Spuistraat,66,E,
1012TW,Spuistraat,66,F,
1012TW,Spuistraat,66,G,
1012TW,Spuistraat,66,H,
1012TW,Spuistraat,66,K,
1012TW,Spuistraat,66,L,
1012TW,Spuistraat,66,M,
1012TW,Spuistraat,66,N,
1012TW,Spuistraat,68,A,
1012TW,Spuistraat,68,B,
1012TW,Spuistraat,68,C,
1012TW,Spuistraat,68,D,
1012TW,Spuistraat,68,E,
1012TW,Spuistraat,68,F,
1012TW,Spuistraat,70,A,
1012TW,Spuistraat,70,B,
1012TW,Spuistraat,70,C,
1012TW,Spuistraat,70,D,
1012TW,Spuistraat,70,E,
1012TW,Spuistraat,70,F,
1012TW,Spuistraat,72,,H
1012TW,Spuistraat,78,,
1012TX,Spuistraat,80,,H
1012TX,Spuistraat,80,,1
1012TX,Spuistraat,80,,2
1012TX,Spuistraat,88,A,
1012TZ,Spuistraat,90,,
1012TZ,Spuistraat,92,,
1012TZ,Spuistraat,94,,H
1012TZ,Spuistraat,94,,1
1012TZ,Spuistraat,98,,H
1012TZ,Spuistraat,98,,1
1012TZ,Spuistraat,98,,2
1012TZ,Spuistraat,100,,H
1012TZ,Spuistraat,100,,1
1012TZ,Spuistraat,100,,2
1012TZ,Spuistraat,100,,3
1012VA,Spuistraat,120,,
1012VA,Spuistraat,122,,H
1012VA,Spuistraat,122,,1
1012VA,Spuistraat,122,,2
1012VB,Spuistraat,124,,H
1012VB,Spuistraat,124,,2
1012VB,Spuistraat,128,,
1012VB,Spuistraat,136,,
1012TH,Torensteeg,2,,
1012TH,Torensteeg,5,,
1012VD,Singel,57,,1
1012VD,Singel,57,,2
1012VD,Singel,57,,3
1012VD,Singel,57,,4
1012VE,Singel,77,B,
1012VE,Singel,77,A,
1012VE,Singel,81,A,
1012VE,Singel,81,B,
1012VK,Singel,165,A,
1012TD,Oude Nieuwstraat,6,A,
1012TD,Oude Nieuwstraat,13,,1
1012TD,Oude Nieuwstraat,13,,2
1012TD,Oude Nieuwstraat,13,,3
1012TD,Oude Nieuwstraat,15,A,H
1012TD,Oude Nieuwstraat,15,A,1
1012TS,Spuistraat,6,,2A
1012TS,Spuistraat,6,,2V
1012TS,Spuistraat,6,,3A
1012TS,Spuistraat,6,,3V
1012TS,Spuistraat,6,,4A
1012TS,Spuistraat,6,,4V
1012TS,Spuistraat,6,,5A
1012TS,Spuistraat,6,,5V
1012TS,Spuistraat,6,,6A
1012TS,Spuistraat,6,,6V
1012TV,Spuistraat,58,,H
1012TV,Spuistraat,58,,1
1012TV,Spuistraat,58,,2
1012TV,Spuistraat,58,,3
1012TH,Torensteeg,7,,
1012TH,Torensteeg,8,,
1012TH,Torensteeg,4,,
1012TH,Torensteeg,6,A,
1012TH,Torensteeg,6,B,
1012TH,Torensteeg,6,C,
1012VH,Singel,111,A,
1012VH,Singel,111,B,
1012VH,Singel,111,C,
1012VH,Singel,111,D,
1012VH,Singel,111,E,
1012VH,Singel,111,F,
1012VH,Singel,111,G,
1012VH,Singel,111,H,
1012VH,Singel,111,K,
1012VJ,Singel,135,,H
1012VK,Singel,151,,
1012TD,Oude Nieuwstraat,24,B,
1012TW,Spuistraat,74,A,
1012TW,Spuistraat,74,C,
1012TW,Spuistraat,74,D,
1012TW,Spuistraat,74,E,
1012TW,Spuistraat,76,B,
1012TW,Spuistraat,76,C,
1012TW,Spuistraat,76,D,
1012TX,Spuistraat,84,A,
1012TX,Spuistraat,84,B,
1012TX,Spuistraat,84,C,
1012TX,Spuistraat,84,D,
1012TX,Spuistraat,84,E,
1012TX,Spuistraat,84,F,
1012VA,Spuistraat,110,,
1012VA,Spuistraat,112,A,
1012VA,Spuistraat,112,B,
1012VA,Spuistraat,112,C,
1012VA,Spuistraat,112,D,
1012VA,Spuistraat,114,A,
1012VA,Spuistraat,114,B,
1012VA,Spuistraat,114,C,
1012VA,Spuistraat,114,D,
1012VA,Spuistraat,116,,
1012VG,Singel,109,A,
1012VG,Singel,109,B,
1012VG,Singel,109,C,
1012VG,Singel,109,D,
1012VG,Singel,109,E,
1012VG,Singel,109,F,
1012VG,Singel,109,G,
1012VG,Singel,109,H,
1012VG,Singel,109,K,
1012VG,Singel,109,L,
1012VG,Singel,109,M,
1012VG,Singel,109,N,
1012VG,Singel,109,P,
1012VG,Singel,109,R,
1012VG,Singel,109,S,
1012VJ,Singel,139,,H
1012SC,Nieuwezijds Voorburgwal,64,A,
1012SC,Nieuwezijds Voorburgwal,64,B,
1012SC,Nieuwezijds Voorburgwal,64,C,
1012SC,Nieuwezijds Voorburgwal,64,D,
1012SC,Nieuwezijds Voorburgwal,64,E,
1012SC,Nieuwezijds Voorburgwal,64,F,
1012SJ,Nieuwezijds Voorburgwal,172,,H
1012SJ,Nieuwezijds Voorburgwal,172,,1
1012SJ,Nieuwezijds Voorburgwal,172,,2
1012SJ,Nieuwezijds Voorburgwal,172,,3
1012TW,Spuistraat,72,,1
1012TX,Spuistraat,82,,
1012TC,Korte Korsjespoortsteeg,6,,
1012TE,Lijnbaanssteeg,9,A,
1012TE,Lijnbaanssteeg,9,B,
1012TE,Lijnbaanssteeg,9,C,
1012TE,Lijnbaanssteeg,9,D,
1012VD,Singel,45,,H
1012VD,Singel,45,,1
1012VD,Singel,45,,2L
1012VD,Singel,45,,2R
1012VD,Singel,45,,3L
1012VD,Singel,45,,3R
1012VD,Singel,45,,4
1012VE,Singel,69,,
1012VE,Singel,73,B,
1012VG,Singel,87,,
1012VH,Singel,123,,HA
1012VH,Singel,123,,HV
1012VH,Singel,123,,1A
1012VH,Singel,123,,1V
1012VH,Singel,125,,HA
1012VH,Singel,125,,HV
1012VH,Singel,125,,1M
1012VH,Singel,125,,1V
1012VH,Singel,125,,2L
1012VH,Singel,125,,2R
1012VH,Singel,125,,3L
1012VH,Singel,125,,3R
1012VH,Singel,125,,4L
1012VH,Singel,125,,4R
1012VH,Singel,127,,H
1012VH,Singel,127,,2
1012VH,Singel,133,,O
1012VK,Singel,159,E,
1012VK,Singel,159,F,
1012VK,Singel,159,G,
1012SG,Nieuwezijds Voorburgwal,104,,
1012SH,Nieuwezijds Voorburgwal,110,,1
1012SJ,Nieuwezijds Voorburgwal,144,,
1012TS,Spuistraat,24,A,
1012TS,Spuistraat,8,,
1012TS,Spuistraat,22,,1
1012TS,Spuistraat,22,,2
1012TT,Spuistraat,36,A,
1012TT,Spuistraat,36,B,
1012TT,Spuistraat,36,C,
1012TT,Spuistraat,36,D,
1012TT,Spuistraat,36,E,
1012TT,Spuistraat,36,G,
1012TT,Spuistraat,36,H,
1012TV,Spuistraat,56,,O
1012TZ,Spuistraat,90,A,
1012VA,Spuistraat,102,,
1012VA,Spuistraat,104,A,
1012VA,Spuistraat,104,B,
1012VA,Spuistraat,104,C,
1012VA,Spuistraat,104,D,
1012VA,Spuistraat,106,,
1012VA,Spuistraat,108,,
1012VJ,Singel,139,,O
1012SE,Nieuwezijds Voorburgwal,74,A,
1012SE,Nieuwezijds Voorburgwal,74,B,
1012SE,Nieuwezijds Voorburgwal,74,C,
1012SG,Nieuwezijds Voorburgwal,100,,
1012ST,Spuistraat,89,,3
1012SV,Spuistraat,127,,
1012TE,Lijnbaanssteeg,10,,H
1012TE,Lijnbaanssteeg,10,,1
1012TE,Lijnbaanssteeg,10,,2
1012TE,Lijnbaanssteeg,10,,3
1012VG,Singel,91,A,
1012VG,Singel,91,B,
1012VG,Singel,91,C,
1012VG,Singel,91,D,
1012VH,Singel,127,,1
1012VH,Singel,127,,3
1012VH,Singel,115,A,
1012VH,Singel,115,B,
1012VH,Singel,115,C,
1012VH,Singel,115,D,
1012VH,Singel,115,E,
1012VH,Singel,115,F,
1012VH,Singel,115,G,
1012VH,Singel,115,H,
1012VH,Singel,115,K,
1012VH,Singel,115,L,
1012VK,Singel,161,A,
1012VK,Singel,161,B,
1012SC,Nieuwezijds Voorburgwal,56,A,
1012SC,Nieuwezijds Voorburgwal,56,B,
1012SC,Nieuwezijds Voorburgwal,56,C,
1012SC,Nieuwezijds Voorburgwal,56,D,
1012SC,Nieuwezijds Voorburgwal,56,E,
1012SC,Nieuwezijds Voorburgwal,56,F,
1012SC,Nieuwezijds Voorburgwal,56,G,
1012SJ,Nieuwezijds Voorburgwal,160,,
1012SJ,Nieuwezijds Voorburgwal,176,,
1012TD,Oude Nieuwstraat,13,,H
1012SR,Spuistraat,29,,
1012SR,Spuistraat,31,,
1012SV,Spuistraat,97,,O
1012TV,Spuistraat,46,,H
1012TV,Spuistraat,46,,1
1012TX,Spuistraat,86,,
1012TZ,Spuistraat,96,A,
1012TZ,Spuistraat,96,B,
1012TZ,Spuistraat,96,C,
1012TZ,Spuistraat,96,D,
1012VJ,Singel,143,,H
1012VJ,Singel,143,,1
1012VJ,Singel,143,,2
1012SC,Nieuwezijds Voorburgwal,62,,
1012SE,Nieuwezijds Voorburgwal,82,,H
1012SE,Nieuwezijds Voorburgwal,82,,2
1012SE,Nieuwezijds Voorburgwal,82,,3
1012SJ,Nieuwezijds Voorburgwal,152,,H
1012SJ,Nieuwezijds Voorburgwal,152,,3V
1012SJ,Nieuwezijds Voorburgwal,152,,3A
1012SJ,Nieuwezijds Voorburgwal,152,,1
1012SJ,Nieuwezijds Voorburgwal,152,,2
1012SJ,Nieuwezijds Voorburgwal,154,,H
1012SJ,Nieuwezijds Voorburgwal,154,,2
1012SR,Spuistraat,37,A,
1012SV,Spuistraat,101,D,
1012SV,Spuistraat,101,A,
1012SV,Spuistraat,101,B,
1012SV,Spuistraat,101,C,
1012SV,Spuistraat,107,A,
1012SV,Spuistraat,107,B,
1012SV,Spuistraat,107,C,
1012SV,Spuistraat,107,D,
1012TV,Spuistraat,50,,1
1012VE,Singel,75,,3
1012VG,Singel,103,,1A
1012VG,Singel,103,,1V
1012VG,Singel,103,,2A
1012VG,Singel,103,,2V
1012VH,Singel,125,,O
1012VJ,Singel,135,,1
1012VJ,Singel,135,,3
1012TW,Spuistraat,76,A,
1012SK,Korte Kolksteeg,5,,1
1012SK,Korte Kolksteeg,5,,H
1012TE,Lijnbaanssteeg,1,A,
1012TE,Lijnbaanssteeg,1,B,
1012TE,Lijnbaanssteeg,1,C,
1012TD,Oude Nieuwstraat,8,A,
1012TD,Oude Nieuwstraat,8,B,
1012TD,Oude Nieuwstraat,8,C,
1012TV,Spuistraat,54,A,
1012TV,Spuistraat,54,B,
1012TV,Spuistraat,54,C,
1012TV,Spuistraat,54,D,
1012TW,Spuistraat,60,,
1012SE,Nieuwezijds Voorburgwal,82,,4
1012SK,Korte Kolksteeg,3,C,
1012TC,Korte Korsjespoortsteeg,7,A,
1012TC,Korte Korsjespoortsteeg,7,B,
1012TC,Korte Korsjespoortsteeg,9,A,
1012TC,Korte Korsjespoortsteeg,11,,H
1012TC,Korte Korsjespoortsteeg,11,,1
1012TE,Lijnbaanssteeg,4,A,
1012TE,Lijnbaanssteeg,4,B,
1012VD,Singel,49,A,
1012SG,Nieuwezijds Voorburgwal,96,,
1012TD,Oude Nieuwstraat,21,A,
1012TD,Oude Nieuwstraat,21,B,
1012TD,Oude Nieuwstraat,22,A,
1012TD,Oude Nieuwstraat,22,B,
1012TD,Oude Nieuwstraat,19,A,
1012TD,Oude Nieuwstraat,19,B,
1012TD,Oude Nieuwstraat,6,C,
1012TD,Oude Nieuwstraat,4,A,
1012TD,Oude Nieuwstraat,4,B,
1012TD,Oude Nieuwstraat,26,A,
1012TD,Oude Nieuwstraat,26,B,
1012TD,Oude Nieuwstraat,26,C,
1012TD,Oude Nieuwstraat,6,B,
1012SR,Spuistraat,47,,1
1012SR,Spuistraat,47,,H
1012SR,Spuistraat,47,,O
1012SR,Spuistraat,47,,2
1012ST,Spuistraat,59,A,
1012ST,Spuistraat,59,B,
1012ST,Spuistraat,59,C,
1012TS,Spuistraat,6,,H
1012TS,Spuistraat,6,,1
1012TS,Spuistraat,10,,
1012TV,Spuistraat,44,A,
1012TV,Spuistraat,44,B,
1012TV,Spuistraat,44,C,
1012TV,Spuistraat,52,,
1012TZ,Spuistraat,90,B,
1012TZ,Spuistraat,90,C,
1012TZ,Spuistraat,90,D,
1012TD,Oude Nieuwstraat,18,,
1012TS,Spuistraat,28,,1
1012TS,Spuistraat,28,,2
1012TS,Spuistraat,28,,H
1012TT,Spuistraat,34,A,
1012TT,Spuistraat,34,B,
1012TT,Spuistraat,34,C,
1012TT,Spuistraat,34,D,
1012VD,Singel,55,G,
1012VD,Singel,59,,
1012VE,Singel,69,G,
1012VE,Singel,77,G,
1012VJ,Singel,143,,3
1012VJ,Singel,143,,4
1012SE,Nieuwezijds Voorburgwal,80,,1
1012SR,Spuistraat,33,,
1012TH,Torensteeg,3,A,
1012TH,Torensteeg,3,B,
1012TH,Torensteeg,3,C,
1012TH,Torensteeg,3,D,
1012VD,Singel,49,B,
1012VD,Singel,49,C,
1012VH,Singel,117,,H
1012VH,Singel,117,,1
1012VH,Singel,117,,2
1012SJ,Nieuwezijds Voorburgwal,152,A,
1012SJ,Nieuwezijds Voorburgwal,152,A,
1012SJ,Nieuwezijds Voorburgwal,152,A,
1012SJ,Nieuwezijds Voorburgwal,152,B,
1012SJ,Nieuwezijds Voorburgwal,152,B,
1012SJ,Nieuwezijds Voorburgwal,152,B,
1012SV,Spuistraat,109,B,
1012SV,Spuistraat,109,C,
1012SV,Spuistraat,109,D,
1012SV,Spuistraat,109,E,
1012SV,Spuistraat,109,F,
1012SV,Spuistraat,109,G,
1012SV,Spuistraat,109,H,
1012SV,Spuistraat,109,K,
1012SV,Spuistraat,109,L,
1012VD,Singel,61,,
1012VK,Singel,155,B,
1012VK,Singel,155,C,
1012VK,Singel,155,D,
1012VK,Singel,155,E,
1012VK,Singel,155,F,
1012SE,Nieuwezijds Voorburgwal,68,,
1012SG,Nieuwezijds Voorburgwal,90,A,
1012SG,Nieuwezijds Voorburgwal,90,B,
1012SH,Nieuwezijds Voorburgwal,140,,O
1012SJ,Nieuwezijds Voorburgwal,152,,2A
1012SJ,Nieuwezijds Voorburgwal,152,,2A
1012SJ,Nieuwezijds Voorburgwal,152,,2A
1012SJ,Nieuwezijds Voorburgwal,150,,
1012SR,Spuistraat,35,,
1012SV,Spuistraat,103,F,
1012TT,Spuistraat,40,A,
1012TT,Spuistraat,40,B,
1012VA,Spuistraat,118,,
1012VB,Spuistraat,126,B,
1012VB,Spuistraat,126,C,
1012VB,Spuistraat,126,D,
1012VB,Spuistraat,126,E,
1012TH,Torensteeg,1,,
1012VJ,Singel,137,,H
1012VJ,Singel,137,,3
1012VK,Singel,155,A,
1012VK,Singel,155,S,
1012SC,Nieuwezijds Voorburgwal,66,A,
1012SC,Nieuwezijds Voorburgwal,66,B,
1012SC,Nieuwezijds Voorburgwal,66,C,
1012SC,Nieuwezijds Voorburgwal,66,D,
1012SC,Nieuwezijds Voorburgwal,66,E,
1012SC,Nieuwezijds Voorburgwal,66,F,
1012SC,Nieuwezijds Voorburgwal,66,G,
1012SC,Nieuwezijds Voorburgwal,66,H,
1012SE,Nieuwezijds Voorburgwal,76,A,
1012SE,Nieuwezijds Voorburgwal,76,B,
1012SE,Nieuwezijds Voorburgwal,76,C,
1012SE,Nieuwezijds Voorburgwal,76,D,
1012SE,Nieuwezijds Voorburgwal,76,E,
1012SE,Nieuwezijds Voorburgwal,76,F,
1012SR,Spuistraat,49,,
1012TS,Spuistraat,12,A,
1012TS,Spuistraat,12,A,
1012TS,Spuistraat,12,B,
1012TS,Spuistraat,12,B,
1012TS,Spuistraat,12,C,
1012TS,Spuistraat,12,C,
1012TS,Spuistraat,12,D,
1012TS,Spuistraat,12,E,
1012TS,Spuistraat,12,E,
1012TS,Spuistraat,12,F,
1012TS,Spuistraat,12,F,
1012TS,Spuistraat,12,G,
1012TS,Spuistraat,12,G,
1012SM,Molsteeg,9,A,
1012SM,Molsteeg,9,B,
1012TC,Korte Korsjespoortsteeg,3,A,
1012TC,Korte Korsjespoortsteeg,3,B,
1012TC,Korte Korsjespoortsteeg,3,C,
1012SL,Korte Lijnbaanssteeg,2,,
1012SL,Korte Lijnbaanssteeg,4,A,
1012SL,Korte Lijnbaanssteeg,4,B,
1012VK,Singel,167,,
1012SC,Nieuwezijds Voorburgwal,50,,
1012SE,Nieuwezijds Voorburgwal,88,,
1012SH,Nieuwezijds Voorburgwal,112,,
1012SH,Nieuwezijds Voorburgwal,112,,
1012SH,Nieuwezijds Voorburgwal,114,,
1012SH,Nieuwezijds Voorburgwal,116,,
1012SH,Nieuwezijds Voorburgwal,134,,H
1012SH,Nieuwezijds Voorburgwal,136,A,
1012SH,Nieuwezijds Voorburgwal,136,B,
1012SJ,Nieuwezijds Voorburgwal,162,,
1012TD,Oude Nieuwstraat,20,H,
1012TD,Oude Nieuwstraat,20,,H
1012TD,Oude Nieuwstraat,20,,1
1012SR,Spuistraat,47,B,
1012SR,Spuistraat,47,A,
1012SR,Spuistraat,25,,
1012ST,Spuistraat,85,,
1012ST,Spuistraat,75,,
1012ST,Spuistraat,89,Z,99
1012ST,Spuistraat,89,,H
1012ST,Spuistraat,89,,1
1012SV,Spuistraat,111,,
1012TS,Spuistraat,26,A,
1012TS,Spuistraat,26,C,
1012TS,Spuistraat,26,D,
1012TW,Spuistraat,74,B,
1012VB,Spuistraat,134,,
1012SM,Molsteeg,8,A,
1012SM,Molsteeg,8,B,
1012TC,Korte Korsjespoortsteeg,1,,1
1012TC,Korte Korsjespoortsteeg,9,B,
1012VD,Singel,65,A,
1012VD,Singel,65,B,
1012VD,Singel,65,C,
1012VD,Singel,65,D,
1012VD,Singel,65,E,
1012VD,Singel,65,F,
1012VD,Singel,61,A,
1012VD,Singel,61,B,
1012VD,Singel,61,C,
1012VD,Singel,61,D,
1012VG,Singel,95,A,
1012VG,Singel,95,B,
1012VG,Singel,95,C,
1012VG,Singel,95,D,
1012VG,Singel,95,E,
1012VG,Singel,93,A,
1012VG,Singel,93,B,
1012VG,Singel,93,C,
1012VG,Singel,93,D,
1012VG,Singel,93,E,
1012VG,Singel,93,F,
1012VG,Singel,93,G,
1012VG,Singel,91,Z,99
1012VG,Singel,91,D,
1012SH,Nieuwezijds Voorburgwal,120,,
1012SH,Nieuwezijds Voorburgwal,126,,
1012SH,Nieuwezijds Voorburgwal,140,H,
1012SH,Nieuwezijds Voorburgwal,140,,H
1012SH,Nieuwezijds Voorburgwal,138,A,
