postcode,straat,huisnummer,huisletter,toevoeging
9312RC,Isaac van Ostadestraat,19,,
9312RC,Isaac van Ostadestraat,21,,
9312RC,Isaac van Ostadestraat,23,,
9312RC,Isaac van Ostadestraat,25,,
9312RC,Isaac van Ostadestraat,27,,
9312RC,Isaac van Ostadestraat,29,,
9312RD,Isaac van Ostadestraat,2,,
9312RD,Isaac van Ostadestraat,6,,
9312RD,Isaac van Ostadestraat,8,,
9312RD,Isaac van Ostadestraat,10,,
9312RD,Isaac van Ostadestraat,12,,
9312RD,Isaac van Ostadestraat,14,,
9312RD,Isaac van Ostadestraat,32,,
9312RD,Isaac van Ostadestraat,34,,
9312RD,Isaac van Ostadestraat,36,,
9312RD,Isaac van Ostadestraat,38,,
9312RD,Isaac van Ostadestraat,16,,
9312RD,Isaac van Ostadestraat,24,,
9312RD,Isaac van Ostadestraat,26,,
9312RD,Isaac van Ostadestraat,28,,
9312RD,Isaac van Ostadestraat,30,,
9312PB,J.P. Santeeweg,1,,
9312PB,J.P. Santeeweg,3,,
9312PB,J.P. Santeeweg,5,,
9312PB,J.P. Santeeweg,5,,BEDR
9312PB,J.P. Santeeweg,7,,
9312PB,J.P. Santeeweg,15,,
9312PB,J.P. Santeeweg,17,,
9312PB,J.P. Santeeweg,17,A,
9312PB,J.P. Santeeweg,17,B,
9312PB,J.P. Santeeweg,17,C,
9312PB,J.P. Santeeweg,19,,
9312PB,J.P. Santeeweg,21,,
9312PB,J.P. Santeeweg,23,,
9312PC,J.P. Santeeweg,27,,
9312PC,J.P. Santeeweg,31,,
9312PC,J.P. Santeeweg,33,,
9312PC,J.P. Santeeweg,35,,
9312PC,J.P. Santeeweg,51,,
9312PC,J.P. Santeeweg,53,,
9312PC,J.P. Santeeweg,55,,
9312PC,J.P. Santeeweg,37,,
9312PC,J.P. Santeeweg,39,,
9312PC,J.P. Santeeweg,41,,
9312PC,J.P. Santeeweg,43,,
9312PC,J.P. Santeeweg,45,,
9312PC,J.P. Santeeweg,47,,
9312PC,J.P. Santeeweg,49,,
9312PD,J.P. Santeeweg,57,,
9312PD,J.P. Santeeweg,59,,
9312PD,J.P. Santeeweg,61,,
9312PD,J.P. Santeeweg,63,,
9312PD,J.P. Santeeweg,65,,
9312PD,J.P. Santeeweg,69,,
9312PD,J.P. Santeeweg,71,,
9312PD,J.P. Santeeweg,73,,
9312PD,J.P. Santeeweg,75,,
9312PD,J.P. Santeeweg,77,,
9312PD,J.P. Santeeweg,79,,
9312PD,J.P. Santeeweg,81,,
9312PD,J.P. Santeeweg,83,,
9312PD,J.P. Santeeweg,85,,
9312PD,J.P. Santeeweg,87,,
9312PD,J.P. Santeeweg,91,,
9312PD,J.P. Santeeweg,93,,
9312PD,J.P. Santeeweg,93,A,
9312PE,J.P. Santeeweg,2,,
9312PE,J.P. Santeeweg,2,A,
9312PE,J.P. Santeeweg,2,B,
9312PE,J.P. Santeeweg,2,C,
9312PE,J.P. Santeeweg,2,D,
9312PE,J.P. Santeeweg,2,E,
9312PE,J.P. Santeeweg,2,F,
9312PE,J.P. Santeeweg,2,G,
9312PE,J.P. Santeeweg,2,H,
9312PE,J.P. Santeeweg,2,J,
9312PE,J.P. Santeeweg,2,K,
9312PE,J.P. Santeeweg,4,,
9312PE,J.P. Santeeweg,4,A,
9312PE,J.P. Santeeweg,4,B,
9312PE,J.P. Santeeweg,4,C,
9312PE,J.P. Santeeweg,4,D,
9312PE,J.P. Santeeweg,4,E,
9312PE,J.P. Santeeweg,4,F,
9312PE,J.P. Santeeweg,4,G,
9312PE,J.P. Santeeweg,4,H,
9312PE,J.P. Santeeweg,4,J,
9312PE,J.P. Santeeweg,6,,
9312PE,J.P. Santeeweg,6,A,
9312PE,J.P. Santeeweg,6,B,
9312PE,J.P. Santeeweg,6,C,
9312PE,J.P. Santeeweg,6,D,
9312PE,J.P. Santeeweg,6,E,
9312PE,J.P. Santeeweg,6,F,
9312PE,J.P. Santeeweg,6,G,
9312PE,J.P. Santeeweg,6,H,
9312PE,J.P. Santeeweg,6,J,
9312PE,J.P. Santeeweg,8,,
9312PE,J.P. Santeeweg,10,,
9312PE,J.P. Santeeweg,12,,
9312PE,J.P. Santeeweg,14,,
9312PE,J.P. Santeeweg,14,,LDS
9312PE,J.P. Santeeweg,14,C,
9312PE,J.P. Santeeweg,14,B,
9312PE,J.P. Santeeweg,14,A,
9312PE,J.P. Santeeweg,16,,
9312PE,J.P. Santeeweg,18,,
9312PG,J.P. Santeeweg,28,,
9312PG,J.P. Santeeweg,28,B,
9312PG,J.P. Santeeweg,30,,
9312PG,J.P. Santeeweg,32,,
9312PG,J.P. Santeeweg,34,,
9312PG,J.P. Santeeweg,52,,
9312PG,J.P. Santeeweg,54,,
9312PG,J.P. Santeeweg,54,A,
9312PG,J.P. Santeeweg,56,,
9312PG,J.P. Santeeweg,36,,
9312PG,J.P. Santeeweg,38,,
9312PG,J.P. Santeeweg,40,,
9312PG,J.P. Santeeweg,42,,
9312PG,J.P. Santeeweg,44,,
9312PG,J.P. Santeeweg,46,,
9312PG,J.P. Santeeweg,48,,
9312PH,J.P. Santeeweg,58,,
9312PH,J.P. Santeeweg,60,,
9312PH,J.P. Santeeweg,62,,
9312PH,J.P. Santeeweg,64,,
9312PH,J.P. Santeeweg,66,,
9312PH,J.P. Santeeweg,68,,
9312PH,J.P. Santeeweg,70,,
9312PH,J.P. Santeeweg,70,A,
9312PH,J.P. Santeeweg,72,,
9312PH,J.P. Santeeweg,74,,
9312PH,J.P. Santeeweg,76,,
9312PH,J.P. Santeeweg,78,,
9312PH,J.P. Santeeweg,80,,
9312PH,J.P. Santeeweg,82,,
9312PH,J.P. Santeeweg,84,,
9312PH,J.P. Santeeweg,86,,
9312PH,J.P. Santeeweg,86,A,
9312TA,J.P. Santeeweg,95,,
9312TA,J.P. Santeeweg,97,,
9312TA,J.P. Santeeweg,99,,
9312TA,J.P. Santeeweg,101,,
9312TA,J.P. Santeeweg,103,,
9312TA,J.P. Santeeweg,105,,
9312TA,J.P. Santeeweg,105,T,
9312TA,J.P. Santeeweg,107,,
9312TA,J.P. Santeeweg,109,,
9312TA,J.P. Santeeweg,111,A,
9312TA,J.P. Santeeweg,113,,
9312TA,J.P. Santeeweg,115,,
9312TA,J.P. Santeeweg,117,,
9312TA,J.P. Santeeweg,119,,
9312TA,J.P. Santeeweg,121,,
9312TA,J.P. Santeeweg,123,,
9312TA,J.P. Santeeweg,125,,
9312TA,J.P. Santeeweg,127,,
9312TA,J.P. Santeeweg,129,,
9312TA,J.P. Santeeweg,131,,
9312TB,J.P. Santeeweg,88,,
9312TB,J.P. Santeeweg,92,,
9312TB,J.P. Santeeweg,94,,
9312TB,J.P. Santeeweg,96,,
9312TB,J.P. Santeeweg,98,,
9312TB,J.P. Santeeweg,100,,
9312TB,J.P. Santeeweg,102,,
9312TB,J.P. Santeeweg,104,,
9312TB,J.P. Santeeweg,106,,
9312TB,J.P. Santeeweg,108,,
9312TB,J.P. Santeeweg,108,A,
9312TB,J.P. Santeeweg,110,,
9312TB,J.P. Santeeweg,112,,
9312TB,J.P. Santeeweg,114,B,
9312TB,J.P. Santeeweg,116,,
9312TB,J.P. Santeeweg,118,,
9312TB,J.P. Santeeweg,120,,
9312PT,Jan Steenstraat,1,,
9312PT,Jan Steenstraat,3,,
9312PT,Jan Steenstraat,5,,
9312PT,Jan Steenstraat,7,,
9312PT,Jan Steenstraat,9,,
9312PT,Jan Steenstraat,11,,
9312PT,Jan Steenstraat,13,,
9312PT,Jan Steenstraat,15,,
9312PT,Jan Steenstraat,17,,
9312PT,Jan Steenstraat,19,,
9312PT,Jan Steenstraat,21,,
9312PT,Jan Steenstraat,23,,
9312PT,Jan Steenstraat,25,,
9312PT,Jan Steenstraat,27,,
9312PT,Jan Steenstraat,29,,
9312PT,Jan Steenstraat,31,,
9312PT,Jan Steenstraat,33,,
9312PV,Jan Steenstraat,2,,
9312PV,Jan Steenstraat,4,,
9312PV,Jan Steenstraat,6,,
9312PV,Jan Steenstraat,8,,
9312PV,Jan Steenstraat,10,,
9312PV,Jan Steenstraat,12,,
9312PV,Jan Steenstraat,14,,
9312PV,Jan Steenstraat,16,,
9312PV,Jan Steenstraat,18,,
9312PV,Jan Steenstraat,20,,
9312PV,Jan Steenstraat,22,,
9312PV,Jan Steenstraat,24,,
9312PV,Jan Steenstraat,26,,
9312PV,Jan Steenstraat,28,,
9312PV,Jan Steenstraat,30,,
9312PV,Jan Steenstraat,32,,
9312PZ,Johannes Vermeerstraat,1,,
9312PZ,Johannes Vermeerstraat,2,,
9312PZ,Johannes Vermeerstraat,3,,
9312PZ,Johannes Vermeerstraat,4,,
9312PZ,Johannes Vermeerstraat,5,,
9312PZ,Johannes Vermeerstraat,6,,
9312PZ,Johannes Vermeerstraat,7,,
9312PZ,Johannes Vermeerstraat,8,,
9312PZ,Johannes Vermeerstraat,9,,
9312PZ,Johannes Vermeerstraat,10,,
9312PZ,Johannes Vermeerstraat,11,,
9312PZ,Johannes Vermeerstraat,12,,
9312PZ,Johannes Vermeerstraat,13,,
9312PZ,Johannes Vermeerstraat,14,,
9312PZ,Johannes Vermeerstraat,15,,
9312PZ,Johannes Vermeerstraat,17,,
9312PZ,Johannes Vermeerstraat,19,,
9312PM,Jozef Israelsstraat,18,,
9312PM,Jozef Israelsstraat,20,,
9312PM,Jozef Israelsstraat,20,A,
9312PM,Jozef Israelsstraat,22,,
9312PM,Jozef Israelsstraat,2,,
9312PM,Jozef Israelsstraat,4,,
9312PM,Jozef Israelsstraat,6,,
9312PM,Jozef Israelsstraat,8,,
9312PM,Jozef Israelsstraat,10,,
9312PM,Jozef Israelsstraat,12,,
9312PM,Jozef Israelsstraat,14,,
9312PM,Jozef Israelsstraat,16,,
9312TC,Meerweg,1,A,
9312TC,Meerweg,5,,
9312TC,Meerweg,7,,
9312TC,Meerweg,9,,
9312TC,Meerweg,11,,
9312TC,Meerweg,11,A,
9312TC,Meerweg,13,,
9312TC,Meerweg,13,A,
9312TC,Meerweg,15,,
9312TC,Meerweg,17,R,
9312TC,Meerweg,19,,
9312TD,Meerweg,2,,
9312TD,Meerweg,4,,
9312TD,Meerweg,6,,
9312TD,Meerweg,8,,
9312TD,Meerweg,10,,
9312TD,Meerweg,12,,
9312TD,Meerweg,14,,
9312TD,Meerweg,16,,
9312TD,Meerweg,18,,
9312TD,Meerweg,18,R,
9312TD,Meerweg,20,,
9312TD,Meerweg,22,,
9312RA,Vincent van Goghstraat,2,,
9312RA,Vincent van Goghstraat,2,A,
9312RA,Vincent van Goghstraat,18,,
9312RA,Vincent van Goghstraat,20,,
9312RA,Vincent van Goghstraat,4,,
9312RA,Vincent van Goghstraat,6,,
9312RA,Vincent van Goghstraat,8,,
9312RA,Vincent van Goghstraat,10,,
9312RA,Vincent van Goghstraat,12,,
9312RA,Vincent van Goghstraat,14,,
9312RA,Vincent van Goghstraat,16,,
9312RB,Vincent van Goghstraat,1,,
9312RB,Vincent van Goghstraat,3,,
9312RB,Vincent van Goghstraat,17,,
9312RB,Vincent van Goghstraat,19,,
9312RB,Vincent van Goghstraat,21,,
9312RB,Vincent van Goghstraat,23,,
9312RB,Vincent van Goghstraat,25,,
9312RB,Vincent van Goghstraat,27,,
9312RB,Vincent van Goghstraat,5,,
9312RB,Vincent van Goghstraat,7,,
9312RB,Vincent van Goghstraat,9,,
9312RB,Vincent van Goghstraat,11,,
9312RB,Vincent van Goghstraat,13,,
9312RB,Vincent van Goghstraat,15,,
9312PB,J.P. Santeeweg,9,,
9312PB,J.P. Santeeweg,15,A,
9312PE,J.P. Santeeweg,14,C,
9312PG,J.P. Santeeweg,28,A,
9312TB,J.P. Santeeweg,116,A,
9312TC,Meerweg,1,,
9312TD,Meerweg,2,,
9312PJ,Natuurschoonweg,7,C,
9312PJ,Natuurschoonweg,9,,
9312PJ,Natuurschoonweg,11,,
9312PJ,Natuurschoonweg,13,,
9312PJ,Natuurschoonweg,15,,
9312PJ,Natuurschoonweg,1,,
9312PJ,Natuurschoonweg,3,,
9312PJ,Natuurschoonweg,5,,
9312PJ,Natuurschoonweg,5,A,
9312PJ,Natuurschoonweg,7,,
9312PJ,Natuurschoonweg,7,A,
9312PJ,Natuurschoonweg,7,B,
9312PK,Natuurschoonweg,17,,
9312PK,Natuurschoonweg,19,,
9312PK,Natuurschoonweg,21,,
9312PK,Natuurschoonweg,23,,
9312PK,Natuurschoonweg,25,,
9312PK,Natuurschoonweg,27,,
9312PK,Natuurschoonweg,29,,
9312PK,Natuurschoonweg,31,,
9312PK,Natuurschoonweg,33,,
9312PK,Natuurschoonweg,35,,
9312PK,Natuurschoonweg,37,,
9312PL,Natuurschoonweg,8,,
9312PL,Natuurschoonweg,10,,
9312PL,Natuurschoonweg,12,,
9312PL,Natuurschoonweg,14,,
9312PL,Natuurschoonweg,16,,
9312PL,Natuurschoonweg,18,,
9312PL,Natuurschoonweg,20,,
9312PL,Natuurschoonweg,22,,
9312PL,Natuurschoonweg,26,,
9312PL,Natuurschoonweg,28,,
9312PL,Natuurschoonweg,2,,
9312PL,Natuurschoonweg,2,A,
9312PL,Natuurschoonweg,4,,
9312PL,Natuurschoonweg,6,,
9312RH,Nienoordshaven,1,,
9312RH,Nienoordshaven,3,,
9312RH,Nienoordshaven,4,,
9312RH,Nienoordshaven,4,,
9312RH,Nienoordshaven,5,,
9312RH,Nienoordshaven,6,,
9312RH,Nienoordshaven,7,,
9312RH,Nienoordshaven,8,,
9312RH,Nienoordshaven,9,,
9312RH,Nienoordshaven,10,,
9312RH,Nienoordshaven,11,,
9312RH,Nienoordshaven,12,,
9312RH,Nienoordshaven,13,,
9312RH,Nienoordshaven,1,T,
9312RE,Paulus Potterstraat,1,,
9312RE,Paulus Potterstraat,3,,
9312RE,Paulus Potterstraat,5,,
9312RE,Paulus Potterstraat,7,,
9312RE,Paulus Potterstraat,9,,
9312RE,Paulus Potterstraat,11,,
9312RE,Paulus Potterstraat,13,,
9312RE,Paulus Potterstraat,15,,
9312RG,Paulus Potterstraat,4,,
9312RG,Paulus Potterstraat,2,,
9312PN,Rembrandtstraat,1,,
9312PN,Rembrandtstraat,3,,
9312PN,Rembrandtstraat,5,,
9312PN,Rembrandtstraat,7,,
9312PN,Rembrandtstraat,9,,
9312PN,Rembrandtstraat,11,,
9312PN,Rembrandtstraat,13,,
9312PN,Rembrandtstraat,15,,
9312PN,Rembrandtstraat,17,,
9312PN,Rembrandtstraat,19,,
9312PN,Rembrandtstraat,21,,
9312PN,Rembrandtstraat,23,,
9312PN,Rembrandtstraat,25,,
9312PN,Rembrandtstraat,27,,
9312PN,Rembrandtstraat,29,,
9312PN,Rembrandtstraat,31,T,
9312PP,Rembrandtstraat,4,,
9312PP,Rembrandtstraat,6,,
9312PP,Rembrandtstraat,8,,
9312PP,Rembrandtstraat,10,,
9312PP,Rembrandtstraat,12,,
9312PP,Rembrandtstraat,14,,
9312PP,Rembrandtstraat,16,,
9312PP,Rembrandtstraat,18,,
9312PP,Rembrandtstraat,20,,
9312PP,Rembrandtstraat,22,,
9312PP,Rembrandtstraat,24,,
9312PP,Rembrandtstraat,26,,
9312PA,Thedemalaan,3,,
9312PA,Thedemalaan,3,A,
9312PA,Thedemalaan,4,,
9312PA,Thedemalaan,5,,
9312PA,Thedemalaan,6,,
9312PA,Thedemalaan,7,,
9312PA,Thedemalaan,8,,
9312PA,Thedemalaan,9,,
9312PB,J.P. Santeeweg,5,B,
9312PB,J.P. Santeeweg,21,,
9312PB,J.P. Santeeweg,21,A,
9312PB,J.P. Santeeweg,23,,
9312PB,J.P. Santeeweg,23,A,
9312PB,J.P. Santeeweg,21,B,
9312PC,J.P. Santeeweg,45,,
9312PE,J.P. Santeeweg,20,,
9312PE,J.P. Santeeweg,22,,
9312PE,J.P. Santeeweg,20,A,
9312PE,J.P. Santeeweg,22,A,
9312PE,J.P. Santeeweg,22,B,
9312PE,J.P. Santeeweg,24,,
9312PE,J.P. Santeeweg,24,A,
9312TA,J.P. Santeeweg,127,A,
9312TA,J.P. Santeeweg,127,,
9312TA,J.P. Santeeweg,109,,
9312TA,J.P. Santeeweg,101,,
9312TB,J.P. Santeeweg,116,,S7
9312TB,J.P. Santeeweg,116,,S1
9312TC,Meerweg,1015,,
9312TC,Meerweg,13,,S1
9312TC,Meerweg,13,,S2
9312TC,Meerweg,13,,S3
9312TC,Meerweg,13,,S4
9312TC,Meerweg,13,,S5
9312TC,Meerweg,13,,S6
9312TD,Meerweg,6,,
9312PL,Natuurschoonweg,26,M,
9312TG,Harke Kuipersweg,1,,
9312TG,Harke Kuipersweg,3,,
9312TG,Harke Kuipersweg,5,,
9312TG,Harke Kuipersweg,7,,
9312RJ,Molenerf,2,,
9312RJ,Molenerf,2,,
9312RJ,Molenerf,4,,
9312RJ,Molenerf,4,,
9312RJ,Molenerf,1,,
9312RJ,Molenerf,1,,
9312RJ,Molenerf,3,,
9312RJ,Molenerf,3,,
9312RJ,Molenerf,5,,
9312RJ,Molenerf,5,,
9312RJ,Molenerf,7,,
9312RJ,Molenerf,7,,
9312RJ,Molenerf,9,,
9312RJ,Molenerf,9,,
9312RJ,Molenerf,11,,
9312RJ,Molenerf,11,,
9312RJ,Molenerf,13,,
9312RJ,Molenerf,13,,
9312RJ,Molenerf,15,,
9312RJ,Molenerf,15,,
9312RK,Zagerij,1,,
9312RK,Zagerij,3,,
9312RK,Zagerij,5,,
9312RK,Zagerij,7,,
9312RK,Zagerij,9,,
9312RK,Zagerij,11,,
9312RK,Zagerij,13,,
9312RK,Zagerij,15,,
9312RK,Zagerij,17,,
9312RK,Zagerij,19,,
9312RK,Zagerij,21,,
9312RK,Zagerij,23,,
9312RK,Zagerij,25,,
9312RK,Zagerij,27,,
9312RK,Zagerij,29,,
9312RK,Zagerij,31,,
9312RK,Zagerij,33,,
9312RK,Zagerij,35,,
9312RK,Zagerij,37,,
9312RK,Zagerij,39,,
9312RK,Zagerij,41,,
9312RK,Zagerij,43,,
9312RK,Zagerij,45,,
9312RK,Zagerij,47,,
9312RK,Zagerij,49,,
9312RL,Drogerij,1,,
9312RL,Drogerij,3,,
9312RL,Drogerij,5,,
9312RL,Drogerij,7,,
9312RL,Drogerij,9,,
9312RL,Drogerij,11,,
9312RL,Drogerij,13,,
