postcode,straat,huisnummer,huisletter,toevoeging
1931BW,Dokter Wiardi Beckmanlaan,37,,
1931BW,Dr Wiardi Beckmanlaan,37,,
1931BW,Dr. Wiardi Beckmanlaan,39,,
1931BW,Dokter Wiardi Beckmanlaan,39,,
1931BW,Dr Wiardi Beckmanlaan,39,,
1931BW,Dr. Wiardi Beckmanlaan,41,,
1931BW,Dokter Wiardi Beckmanlaan,41,,
1931BW,Dr Wiardi Beckmanlaan,41,,
1931BW,Dr. Wiardi Beckmanlaan,42,,
1931BW,Dokter Wiardi Beckmanlaan,42,,
1931BW,Dr Wiardi Beckmanlaan,42,,
1931BW,Dr. Wiardi Beckmanlaan,43,,
1931BW,Dokter Wiardi Beckmanlaan,43,,
1931BW,Dr Wiardi Beckmanlaan,43,,
1931BW,Dr. Wiardi Beckmanlaan,44,,
1931BW,Dokter Wiardi Beckmanlaan,44,,
1931BW,Dr Wiardi Beckmanlaan,44,,
1931BW,Dr. Wiardi Beckmanlaan,45,,
1931BW,Dokter Wiardi Beckmanlaan,45,,
1931BW,Dr Wiardi Beckmanlaan,45,,
1931BW,Dr. Wiardi Beckmanlaan,46,,
1931BW,Dokter Wiardi Beckmanlaan,46,,
1931BW,Dr Wiardi Beckmanlaan,46,,
1931BW,Dr. Wiardi Beckmanlaan,47,,
1931BW,Dokter Wiardi Beckmanlaan,47,,
1931BW,Dr Wiardi Beckmanlaan,47,,
1931BW,Dr. Wiardi Beckmanlaan,48,,
1931BW,Dokter Wiardi Beckmanlaan,48,,
1931BW,Dr Wiardi Beckmanlaan,48,,
1931BW,Dr. Wiardi Beckmanlaan,49,,
1931BW,Dokter Wiardi Beckmanlaan,49,,
1931BW,Dr Wiardi Beckmanlaan,49,,
1931BW,Dr. Wiardi Beckmanlaan,50,,
1931BW,Dokter Wiardi Beckmanlaan,50,,
1931BW,Dr Wiardi Beckmanlaan,50,,
1931BW,Dr. Wiardi Beckmanlaan,51,,
1931BW,Dokter Wiardi Beckmanlaan,51,,
1931BW,Dr Wiardi Beckmanlaan,51,,
1931BW,Dr. Wiardi Beckmanlaan,52,,
1931BW,Dokter Wiardi Beckmanlaan,52,,
1931BW,Dr Wiardi Beckmanlaan,52,,
1931BW,Dr. Wiardi Beckmanlaan,54,,
1931BW,Dokter Wiardi Beckmanlaan,54,,
1931BW,Dr Wiardi Beckmanlaan,54,,
1931BW,Dr. Wiardi Beckmanlaan,56,,
1931BW,Dokter Wiardi Beckmanlaan,56,,
1931BW,Dr Wiardi Beckmanlaan,56,,
1931BW,Dr. Wiardi Beckmanlaan,58,,
1931BW,Dokter Wiardi Beckmanlaan,58,,
1931BW,Dr Wiardi Beckmanlaan,58,,
1931BW,Dr. Wiardi Beckmanlaan,60,,
1931BW,Dokter Wiardi Beckmanlaan,60,,
1931BW,Dr Wiardi Beckmanlaan,60,,
1931BW,Dr. Wiardi Beckmanlaan,62,,
1931BW,Dokter Wiardi Beckmanlaan,62,,
1931BW,Dr Wiardi Beckmanlaan,62,,
1931BW,Dr. Wiardi Beckmanlaan,64,,
1931BW,Dokter Wiardi Beckmanlaan,64,,
1931BW,Dr Wiardi Beckmanlaan,64,,
1931BW,Dr. Wiardi Beckmanlaan,66,,
1931BW,Dokter Wiardi Beckmanlaan,66,,
1931BW,Dr Wiardi Beckmanlaan,66,,
1931BW,Dr. Wiardi Beckmanlaan,68,,
1931BW,Dokter Wiardi Beckmanlaan,68,,
1931BW,Dr Wiardi Beckmanlaan,68,,
1931BW,Dr. Wiardi Beckmanlaan,70,,
1931BW,Dokter Wiardi Beckmanlaan,70,,
1931BW,Dr Wiardi Beckmanlaan,70,,
1931BW,Dr. Wiardi Beckmanlaan,72,,
1931BW,Dokter Wiardi Beckmanlaan,72,,
1931BW,Dr Wiardi Beckmanlaan,72,,
1931BW,Dr. Wiardi Beckmanlaan,74,,
1931BW,Dokter Wiardi Beckmanlaan,74,,
1931BW,Dr Wiardi Beckmanlaan,74,,
1931BW,Dr. Wiardi Beckmanlaan,76,,
1931BW,Dokter Wiardi Beckmanlaan,76,,
1931BW,Dr Wiardi Beckmanlaan,76,,
1931BB,Jacob Scholplantsoen,1,,
1931BB,Jacob Scholplantsoen,2,,
1931BB,Jacob Scholplantsoen,3,,
1931BB,Jacob Scholplantsoen,4,,
1931BB,Jacob Scholplantsoen,5,,
1931BB,Jacob Scholplantsoen,6,,
1931BB,Jacob Scholplantsoen,7,,
1931BB,Jacob Scholplantsoen,8,,
1931BB,Jacob Scholplantsoen,9,,
1931BB,Jacob Scholplantsoen,10,,
1931BB,Jacob Scholplantsoen,11,,
1931BB,Jacob Scholplantsoen,11,,
1931BB,Jacob Scholplantsoen,12,,
1931BB,Jacob Scholplantsoen,12,,
1931BB,Jacob Scholplantsoen,13,,
1931BB,Jacob Scholplantsoen,13,,
1931BB,Jacob Scholplantsoen,14,,
1931BB,Jacob Scholplantsoen,14,,
1931BB,Jacob Scholplantsoen,15,,
1931BB,Jacob Scholplantsoen,15,,
1931BB,Jacob Scholplantsoen,16,,
1931BB,Jacob Scholplantsoen,16,,
1931BB,Jacob Scholplantsoen,17,,
1931BB,Jacob Scholplantsoen,18,,
1931BB,Jacob Scholplantsoen,19,,
1931BB,Jacob Scholplantsoen,20,,
1931BB,Jacob Scholplantsoen,21,,
1931BB,Jacob Scholplantsoen,22,,
1931BB,Jacob Scholplantsoen,23,,
1931BC,Jacob Scholplantsoen,24,,
1931BC,Jacob Scholplantsoen,25,,
1931BC,Jacob Scholplantsoen,26,,
1931BC,Jacob Scholplantsoen,27,,
1931BC,Jacob Scholplantsoen,28,,
1931BC,Jacob Scholplantsoen,29,,
1931BC,Jacob Scholplantsoen,30,,
1931BC,Jacob Scholplantsoen,31,,
1931BC,Jacob Scholplantsoen,32,,
1931BC,Jacob Scholplantsoen,33,,
1931BC,Jacob Scholplantsoen,33,,
1931BC,Jacob Scholplantsoen,34,,
1931BC,Jacob Scholplantsoen,34,,
1931BC,Jacob Scholplantsoen,35,,
1931BC,Jacob Scholplantsoen,35,,
1931BC,Jacob Scholplantsoen,36,,
1931BC,Jacob Scholplantsoen,36,,
1931BC,Jacob Scholplantsoen,37,,
1931BC,Jacob Scholplantsoen,37,,
1931BC,Jacob Scholplantsoen,38,,
1931BC,Jacob Scholplantsoen,38,,
1931BC,Jacob Scholplantsoen,39,,
1931BC,Jacob Scholplantsoen,39,,
1931BC,Jacob Scholplantsoen,40,,
1931BC,Jacob Scholplantsoen,40,,
1931DK,Jan Dirk z'n Dal,1,,
1931DK,Jan Dirk z'n Dal,3,,
1931DK,Jan Dirk z'n Dal,5,,
1931DK,Jan Dirk z'n Dal,7,,
1931DK,Jan Dirk z'n Dal,9,,
1931DK,Jan Dirk z'n Dal,11,,
1931DK,Jan Dirk z'n Dal,13,,
1931DK,Jan Dirk z'n Dal,15,,
1931DK,Jan Dirk z'n Dal,17,,
1931DK,Jan Dirk z'n Dal,19,,
1931DK,Jan Dirk z'n Dal,21,,
1931DK,Jan Dirk z'n Dal,23,,
1931DK,Jan Dirk z'n Dal,25,,
1931DK,Jan Dirk z'n Dal,27,,
1931DK,Jan Dirk z'n Dal,29,,
1931DK,Jan Dirk z'n Dal,31,,
1931DK,Jan Dirk z'n Dal,33,,
1931DK,Jan Dirk z'n Dal,35,,
1931DK,Jan Dirk z'n Dal,37,,
1931DK,Jan Dirk z'n Dal,39,,
1931DK,Jan Dirk z'n Dal,41,,
1931DK,Jan Dirk z'n Dal,43,,
1931DK,Jan Dirk z'n Dal,45,,
1931DL,Jan Dirk z'n Dal,47,,
1931DL,Jan Dirk z'n Dal,49,,
1931DL,Jan Dirk z'n Dal,51,,
1931DL,Jan Dirk z'n Dal,53,,
1931DL,Jan Dirk z'n Dal,55,,
1931DL,Jan Dirk z'n Dal,57,,
1931DL,Jan Dirk z'n Dal,59,,
1931DL,Jan Dirk z'n Dal,61,,
1931DL,Jan Dirk z'n Dal,63,,
1931DL,Jan Dirk z'n Dal,65,,
1931DL,Jan Dirk z'n Dal,67,,
1931DL,Jan Dirk z'n Dal,69,,
1931DL,Jan Dirk z'n Dal,71,,
1931DL,Jan Dirk z'n Dal,73,,
1931DL,Jan Dirk z'n Dal,75,,
1931DL,Jan Dirk z'n Dal,77,,
1931DL,Jan Dirk z'n Dal,79,,
1931DL,Jan Dirk z'n Dal,81,,
1931DL,Jan Dirk z'n Dal,83,,
1931DL,Jan Dirk z'n Dal,85,,
1931DL,Jan Dirk z'n Dal,87,,
1931DL,Jan Dirk z'n Dal,89,,
1931DL,Jan Dirk z'n Dal,91,,
1931DL,Jan Dirk z'n Dal,93,,
1931DL,Jan Dirk z'n Dal,95,,
1931DL,Jan Dirk z'n Dal,97,,
1931DL,Jan Dirk z'n Dal,99,,
1931DL,Jan Dirk z'n Dal,101,,
1931DL,Jan Dirk z'n Dal,103,,
1931DL,Jan Dirk z'n Dal,105,,
1931DL,Jan Dirk z'n Dal,107,,
1931DL,Jan Dirk z'n Dal,109,,
1931DM,Jan Dirk z'n Dal,2,,
1931DM,Jan Dirk z'n Dal,4,,
1931DM,Jan Dirk z'n Dal,6,,
1931DM,Jan Dirk z'n Dal,8,,
1931DM,Jan Dirk z'n Dal,10,,
1931DM,Jan Dirk z'n Dal,12,,
1931DM,Jan Dirk z'n Dal,14,,
1931DM,Jan Dirk z'n Dal,16,,
1931DM,Jan Dirk z'n Dal,18,,
1931DM,Jan Dirk z'n Dal,20,,
1931DM,Jan Dirk z'n Dal,22,,
1931DM,Jan Dirk z'n Dal,24,,
1931DM,Jan Dirk z'n Dal,26,,
1931DM,Jan Dirk z'n Dal,28,,
1931DM,Jan Dirk z'n Dal,30,A,
1931DM,Jan Dirk z'n Dal,30,,
1931DM,Jan Dirk z'n Dal,32,,
1931DM,Jan Dirk z'n Dal,34,,
1931DM,Jan Dirk z'n Dal,36,,
1931DM,Jan Dirk z'n Dal,38,,
1931DM,Jan Dirk z'n Dal,40,,
1931DM,Jan Dirk z'n Dal,42,,
1931DM,Jan Dirk z'n Dal,44,,
1931DM,Jan Dirk z'n Dal,46,,
1931DM,Jan Dirk z'n Dal,48,,
1931DM,Jan Dirk z'n Dal,50,,
1931DM,Jan Dirk z'n Dal,52,,
1931DM,Jan Dirk z'n Dal,54,,
1931DM,Jan Dirk z'n Dal,56,,
1931DM,Jan Dirk z'n Dal,58,,
1931AV,Nollenweg,1,,NST
1931AV,Nollenweg,1,,
1931DA,De Bomschuit,1,,
1931DA,De Bomschuit,1,,GAR
1931DA,De Bomschuit,2,,
1931DA,De Bomschuit,2,,GAR
1931DA,De Bomschuit,3,,
1931DA,De Bomschuit,3,,GAR
1931DA,De Bomschuit,4,,
1931DA,De Bomschuit,4,,GAR
1931DA,De Bomschuit,5,,
1931DA,De Bomschuit,5,,GAR
1931DA,De Bomschuit,6,,GAR
1931DA,De Bomschuit,7,,
1931DD,De Logger,1,,
1931DD,De Logger,5,,
1931DD,De Logger,7,,
1931DD,De Logger,9,,
1931DD,De Logger,13,,
1931DD,De Logger,15,,
1931DD,De Logger,17,,
1931DD,De Logger,19,,
1931DD,De Logger,21,,
1931DD,De Logger,23,,
1931DD,De Logger,25,,
1931DD,De Logger,27,,
1931DD,De Logger,29,,
1931DD,De Logger,31,,
1931DE,De Logger,2,,
1931DE,De Logger,4,,
1931DE,De Logger,6,,
1931DE,De Logger,8,,
1931DE,De Logger,10,,
1931DE,De Logger,12,,
1931DE,De Logger,14,,
1931DE,De Logger,16,,
1931DE,De Logger,18,,
1931DE,De Logger,20,,
1931DE,De Logger,22,,
1931DE,De Logger,24,,
1931DE,De Logger,26,,
1931DE,De Logger,28,,
1931DE,De Logger,30,,
1931DE,De Logger,32,,
1931DE,De Logger,34,,
1931DE,De Logger,36,,
1931DE,De Logger,38,,
1931DE,De Logger,40,,
1931DB,De Schokker,1,,
1931DB,De Schokker,3,,
1931DB,De Schokker,5,,
1931DB,De Schokker,7,,
1931DB,De Schokker,9,,
1931DB,De Schokker,11,,
1931DB,De Schokker,13,,
1931DB,De Schokker,15,,
1931DB,De Schokker,17,,
1931DB,De Schokker,19,,
1931DB,De Schokker,21,,
1931DB,De Schokker,23,,
1931DB,De Schokker,25,,
1931DB,De Schokker,27,,
1931DB,De Schokker,29,,
1931DB,De Schokker,31,,
1931DB,De Schokker,33,,
1931DB,De Schokker,35,,
1931DB,De Schokker,37,,
1931DB,De Schokker,39,,
1931DB,De Schokker,41,,
1931DC,De Schokker,2,,
1931DC,De Schokker,4,,
1931DC,De Schokker,6,,
1931DC,De Schokker,8,,
1931DC,De Schokker,10,,
1931DC,De Schokker,12,,
1931DC,De Schokker,14,,
1931DC,De Schokker,16,,
1931DC,De Schokker,18,,
1931DC,De Schokker,20,,
1931DC,De Schokker,22,,
1931DC,De Schokker,24,,
1931DC,De Schokker,26,,
1931DC,De Schokker,28,,
1931DC,De Schokker,30,,
1931DC,De Schokker,32,,
1931DC,De Schokker,34,,
1931DC,De Schokker,36,,
1931DC,De Schokker,99999,,TRAF
1931AV,Sportlaan,9,,
1931AV,Sportlaan,2,,
1931AV,Sportlaan,4,,
1931AV,Sportlaan,7,,
1931AV,Sportlaan,99999,,Visr
1931AV,Sportlaan,99999,,TRAF
1931BA,Watertorenweg,1,,
1931BA,Watertorenweg,3,,
1931BA,Watertorenweg,5,,
1931BA,Watertorenweg,7,,
1931BA,Watertorenweg,9,,
1931BA,Watertorenweg,10,,
1931BA,Watertorenweg,11,,
1931BA,Watertorenweg,12,,
1931BA,Watertorenweg,13,,
1931BA,Watertorenweg,14,,
1931BA,Watertorenweg,14,Z,
1931BA,Watertorenweg,15,,
1931BA,Watertorenweg,16,,
1931BA,Watertorenweg,17,,
1931BA,Watertorenweg,18,,
1931BA,Watertorenweg,19,,
1931BA,Watertorenweg,20,,
1931BA,Watertorenweg,21,,
1931BA,Watertorenweg,22,,
1931BA,Watertorenweg,23,,
1931BA,Watertorenweg,23,Z,
1931BA,Watertorenweg,24,,
1931BA,Watertorenweg,25,,
1931BA,Watertorenweg,26,,
1931BA,Watertorenweg,27,,
1931BA,Watertorenweg,28,,
1931BA,Watertorenweg,29,Z,
1931BA,Watertorenweg,29,,
1931BA,Watertorenweg,30,,
1931BA,Watertorenweg,31,,
1931BA,Watertorenweg,32,,
1931BA,Watertorenweg,34,,
1931BA,Watertorenweg,36,A,Spoh
1931BA,Watertorenweg,36,A,
1931BA,Watertorenweg,36,B,Zwem
1931BA,Watertorenweg,36,C,Hore
1931BA,Watertorenweg,36,,
1931BA,Watertorenweg,39,,
1931BA,Watertorenweg,41,,
1931BA,Watertorenweg,43,,
1931BA,Watertorenweg,45,,
1931BA,Watertorenweg,47,,
1931BA,Watertorenweg,49,,
1931BA,Watertorenweg,51,,
1931BA,Watertorenweg,53,,
1931BA,Watertorenweg,55,,
1931BA,Watertorenweg,57,,
1931BA,Watertorenweg,59,,
1931BA,Watertorenweg,61,,
1931BA,Watertorenweg,63,,
1931BA,Watertorenweg,65,,
1931BA,Watertorenweg,67,,
1931BA,Watertorenweg,69,,
1931BA,Watertorenweg,75,,
1931BA,Watertorenweg,77,,
1931CK,Zwartendijk,1,,
1931CK,Zwartendijk,3,,
1931CK,Zwartendijk,5,,
1931CK,Zwartendijk,7,,
1931CK,Zwartendijk,9,,
1931CK,Zwartendijk,11,,
1931CK,Zwartendijk,13,,
1931CK,Zwartendijk,15,,
1931CK,Zwartendijk,17,,
1931CK,Zwartendijk,19,,
1931CK,Zwartendijk,21,,
1931CK,Zwartendijk,23,,
1931CK,Zwartendijk,29,,
1931CK,Zwartendijk,29,,
1931CL,Zwartendijk,2,,
1931CL,Zwartendijk,4,,
1931CL,Zwartendijk,6,,
1931CL,Zwartendijk,8,,
1931CL,Zwartendijk,10,,
1931CL,Zwartendijk,12,,
1931CL,Zwartendijk,14,,
1931CL,Zwartendijk,16,,
1931CL,Zwartendijk,18,,
1931CL,Zwartendijk,20,,
1931CL,Zwartendijk,22,,
1931CL,Zwartendijk,24,,
1931CL,Zwartendijk,26,,
1931CL,Zwartendijk,28,,
1931CL,Zwartendijk,30,,
1931CL,Zwartendijk,32,,
1931BW,Dr. Wiardi Beckmanlaan,6,,
1931BW,Dokter Wiardi Beckmanlaan,6,,
1931BW,Dr Wiardi Beckmanlaan,6,,
1931BW,Dr. Wiardi Beckmanlaan,78,,
1931BW,Dokter Wiardi Beckmanlaan,78,,
1931BW,Dr Wiardi Beckmanlaan,78,,
1931BW,Dr. Wiardi Beckmanlaan,4,A,
1931BW,Dokter Wiardi Beckmanlaan,4,A,
1931BW,Dr Wiardi Beckmanlaan,4,A,
1931BW,Dr. Wiardi Beckmanlaan,4,B,
1931BW,Dokter Wiardi Beckmanlaan,4,B,
1931BW,Dr Wiardi Beckmanlaan,4,B,
1931BW,Dr. Wiardi Beckmanlaan,4,C,
1931BW,Dokter Wiardi Beckmanlaan,4,C,
1931BW,Dr Wiardi Beckmanlaan,4,C,
1931BW,Dr. Wiardi Beckmanlaan,4,B,
1931BW,Dokter Wiardi Beckmanlaan,4,B,
1931BW,Dr Wiardi Beckmanlaan,4,B,
1931BW,Dr. Wiardi Beckmanlaan,4,B,
1931BW,Dokter Wiardi Beckmanlaan,4,B,
1931BW,Dr Wiardi Beckmanlaan,4,B,
1931BW,Dr. Wiardi Beckmanlaan,4,D,
1931BW,Dokter Wiardi Beckmanlaan,4,D,
1931BW,Dr Wiardi Beckmanlaan,4,D,
1931BW,Dr. Wiardi Beckmanlaan,4,C,
1931BW,Dokter Wiardi Beckmanlaan,4,C,
1931BW,Dr Wiardi Beckmanlaan,4,C,
1931BW,Dr. Wiardi Beckmanlaan,4,C,
1931BW,Dokter Wiardi Beckmanlaan,4,C,
1931BW,Dr Wiardi Beckmanlaan,4,C,
1931BW,Dr. Wiardi Beckmanlaan,4,E,
1931BW,Dokter Wiardi Beckmanlaan,4,E,
1931BW,Dr Wiardi Beckmanlaan,4,E,
1931BW,Dr. Wiardi Beckmanlaan,4,D,
1931BW,Dokter Wiardi Beckmanlaan,4,D,
1931BW,Dr Wiardi Beckmanlaan,4,D,
1931BW,Dr. Wiardi Beckmanlaan,4,D,
1931BW,Dokter Wiardi Beckmanlaan,4,D,
1931BW,Dr Wiardi Beckmanlaan,4,D,
1931BW,Dr. Wiardi Beckmanlaan,8,Z,
1931BW,Dokter Wiardi Beckmanlaan,8,Z,
1931BW,Dr Wiardi Beckmanlaan,8,Z,
1931BW,Dr. Wiardi Beckmanlaan,8,Z,1
1931BW,Dokter Wiardi Beckmanlaan,8,Z,1
1931BW,Dr Wiardi Beckmanlaan,8,Z,1
1931BW,Dr. Wiardi Beckmanlaan,8,Z,2
1931BW,Dokter Wiardi Beckmanlaan,8,Z,2
1931BW,Dr Wiardi Beckmanlaan,8,Z,2
1931BW,Dr. Wiardi Beckmanlaan,8,Z,3
1931BW,Dokter Wiardi Beckmanlaan,8,Z,3
1931BW,Dr Wiardi Beckmanlaan,8,Z,3
1931DL,Jan Dirk z'n Dal,69,Z,
1931AV,Nollenweg,1,,1
1931AV,Nollenweg,1,,2
1931AV,Nollenweg,1,,3
1931AV,Nollenweg,1,,4
1931AV,Nollenweg,1,,5
1931AV,Nollenweg,1,,6
1931AV,Nollenweg,1,,7
1931AV,Nollenweg,1,,8
1931AV,Nollenweg,1,,9
1931AV,Nollenweg,1,,10
1931AV,Nollenweg,1,,11
1931AV,Nollenweg,1,,12
1931AV,Nollenweg,1,,13
1931AV,Nollenweg,1,,14
1931AV,Nollenweg,1,,15
1931AV,Nollenweg,1,,16
1931AV,Nollenweg,1,,17
1931AV,Nollenweg,1,,18
1931AV,Nollenweg,1,,19
1931AV,Nollenweg,1,,20
1931AV,Nollenweg,1,,21
1931AV,Nollenweg,1,,22
1931AV,Nollenweg,1,,23
1931AV,Nollenweg,1,,24
1931AV,Nollenweg,1,,25
1931AV,Nollenweg,1,,26
1931AV,Nollenweg,1,,27
1931AV,Nollenweg,1,,28
1931AV,Nollenweg,1,,31
1931AV,Nollenweg,1,,32
1931AV,Nollenweg,1,,33
1931AV,Nollenweg,1,,34
1931AV,Nollenweg,1,,35
1931AV,Nollenweg,1,,36
1931AV,Nollenweg,1,,37
1931AV,Nollenweg,1,,38
1931AV,Nollenweg,1,,39
1931AV,Nollenweg,1,,40
1931AV,Nollenweg,1,,41
1931AV,Nollenweg,1,,42
1931AV,Nollenweg,1,,43
1931AV,Nollenweg,1,,44
1931AV,Nollenweg,1,,101
1931AV,Nollenweg,1,,102
1931AV,Nollenweg,1,,103
1931AV,Nollenweg,1,,104
1931AV,Nollenweg,1,,105
1931AV,Nollenweg,1,,106
1931AV,Nollenweg,1,,107
1931AV,Nollenweg,1,,108
1931AV,Nollenweg,1,,109
1931AV,Nollenweg,1,,110
1931AV,Nollenweg,1,,111
1931AV,Nollenweg,1,,112
1931AV,Nollenweg,1,,113
1931AV,Nollenweg,1,,114
1931AV,Nollenweg,1,,115
1931AV,Nollenweg,1,,116
1931AV,Nollenweg,1,,117
1931AV,Nollenweg,1,,118
1931AV,Nollenweg,1,,119
1931AV,Nollenweg,1,,120
1931AV,Nollenweg,1,,121
1931AV,Nollenweg,1,,122
1931AV,Nollenweg,1,,123
1931AV,Nollenweg,1,,131
1931AV,Nollenweg,1,,132
1931AV,Nollenweg,1,,133
1931AV,Nollenweg,1,,134
1931AV,Nollenweg,1,,135
1931AV,Nollenweg,1,,136
1931AV,Nollenweg,1,,137
1931AV,Nollenweg,1,,138
1931AV,Nollenweg,1,,139
1931AV,Nollenweg,1,,140
1931AV,Nollenweg,1,,141
