postcode,straat,huisnummer,huisletter,toevoeging
1056EX,Admiraal De Ruijterweg,125,,H
1056EX,Admiraal De Ruijterweg,125,,1
1056EX,Admiraal De Ruijterweg,125,,2
1056EX,Admiraal De Ruijterweg,125,,3
1056EX,Admiraal De Ruijterweg,127,,H
1056EX,Admiraal De Ruijterweg,127,,1
1056EX,Admiraal De Ruijterweg,127,,2
1056EX,Admiraal De Ruijterweg,127,,3
1056EX,Admiraal De Ruijterweg,129,,H
1056EX,Admiraal De Ruijterweg,129,,1
1056EX,Admiraal De Ruijterweg,129,,2
1056EX,Admiraal De Ruijterweg,129,,3
1056EX,Admiraal De Ruijterweg,131,,H
1056EX,Admiraal De Ruijterweg,131,,1
1056EX,Admiraal De Ruijterweg,131,,2
1056EX,Admiraal De Ruijterweg,131,,3
1056EX,Admiraal De Ruijterweg,133,,H
1056EX,Admiraal De Ruijterweg,133,,1
1056EX,Admiraal De Ruijterweg,133,,2
1056EX,Admiraal De Ruijterweg,133,,3
1056EX,Admiraal De Ruijterweg,135,,H
1056EX,Admiraal De Ruijterweg,135,,1
1056EX,Admiraal De Ruijterweg,135,,2
1056EX,Admiraal De Ruijterweg,135,,3
1056EZ,Admiraal De Ruijterweg,137,,H
1056EZ,Admiraal De Ruijterweg,137,,1
1056EZ,Admiraal De Ruijterweg,137,,2
1056EZ,Admiraal De Ruijterweg,137,,3
1056EZ,Admiraal De Ruijterweg,139,,H
1056EZ,Admiraal De Ruijterweg,139,,2
1056EZ,Admiraal De Ruijterweg,139,,3
1056EZ,Admiraal De Ruijterweg,141,,H
1056EZ,Admiraal De Ruijterweg,141,,1
1056EZ,Admiraal De Ruijterweg,141,,2
1056EZ,Admiraal De Ruijterweg,141,,3
1056EZ,Admiraal De Ruijterweg,143,,H
1056EZ,Admiraal De Ruijterweg,143,,1
1056EZ,Admiraal De Ruijterweg,143,,2
1056EZ,Admiraal De Ruijterweg,143,,3
1056EZ,Admiraal De Ruijterweg,145,,H
1056EZ,Admiraal De Ruijterweg,145,,1
1056EZ,Admiraal De Ruijterweg,145,,2
1056EZ,Admiraal De Ruijterweg,145,,3
1056GA,Admiraal De Ruijterweg,147,,H
1056GA,Admiraal De Ruijterweg,147,,1
1056GA,Admiraal De Ruijterweg,147,,2
1056GA,Admiraal De Ruijterweg,147,,3
1056GA,Admiraal De Ruijterweg,149,,H
1056GA,Admiraal De Ruijterweg,149,,2
1056GA,Admiraal De Ruijterweg,149,,3
1056GA,Admiraal De Ruijterweg,151,,H
1056GA,Admiraal De Ruijterweg,151,,1
1056GA,Admiraal De Ruijterweg,151,,2
1056GA,Admiraal De Ruijterweg,151,,3
1056GA,Admiraal De Ruijterweg,153,,H
1056GA,Admiraal De Ruijterweg,153,,1
1056GA,Admiraal De Ruijterweg,153,,2
1056GA,Admiraal De Ruijterweg,153,,3
1056GB,Admiraal De Ruijterweg,155,,H
1056GB,Admiraal De Ruijterweg,155,,1
1056GB,Admiraal De Ruijterweg,155,,2
1056GB,Admiraal De Ruijterweg,155,,3
1056GB,Admiraal De Ruijterweg,157,,H
1056GB,Admiraal De Ruijterweg,157,,1
1056GB,Admiraal De Ruijterweg,157,,2
1056GB,Admiraal De Ruijterweg,157,,3
1056GB,Admiraal De Ruijterweg,159,,H
1056GB,Admiraal De Ruijterweg,159,,1
1056GB,Admiraal De Ruijterweg,159,,2
1056GB,Admiraal De Ruijterweg,159,,3
1056GB,Admiraal De Ruijterweg,161,,H
1056GB,Admiraal De Ruijterweg,161,,1
1056GB,Admiraal De Ruijterweg,161,,2
1056GB,Admiraal De Ruijterweg,161,,3
1056TH,Admiralengracht,180,,1
1056TH,Admiralengracht,180,,2
1056TH,Admiralengracht,180,,3
1056TH,Admiralengracht,182,,H
1056TH,Admiralengracht,182,,1
1056TH,Admiralengracht,182,,2
1056TH,Admiralengracht,182,,3
1056TH,Admiralengracht,184,,H
1056TH,Admiralengracht,184,,1
1056TH,Admiralengracht,184,,2
1056TH,Admiralengracht,184,,3
1056TH,Admiralengracht,186,,H
1056TH,Admiralengracht,186,,1
1056TH,Admiralengracht,186,,2
1056TH,Admiralengracht,186,,3
1056TH,Admiralengracht,188,,1
1056TH,Admiralengracht,188,,2
1056TH,Admiralengracht,188,,3
1056TH,Admiralengracht,190,,1
1056TH,Admiralengracht,190,,2
1056TH,Admiralengracht,190,,3
1056TH,Admiralengracht,192,,H
1056TH,Admiralengracht,192,,1
1056TH,Admiralengracht,192,,2
1056TH,Admiralengracht,192,,3
1056TH,Admiralengracht,194,,H
1056TH,Admiralengracht,194,,1
1056TH,Admiralengracht,194,,2
1056TH,Admiralengracht,194,,3
1056TH,Admiralengracht,196,,H
1056TH,Admiralengracht,196,,1
1056TH,Admiralengracht,196,,2
1056TH,Admiralengracht,196,,3
1056TH,Admiralengracht,198,,H
1056TH,Admiralengracht,198,,1
1056TH,Admiralengracht,198,,2
1056TH,Admiralengracht,198,,3
1056TH,Admiralengracht,200,,1
1056TH,Admiralengracht,200,,2
1056TH,Admiralengracht,200,,3
1056TJ,Admiralengracht,206,,H
1056TJ,Admiralengracht,206,,1
1056TJ,Admiralengracht,206,,2
1056TJ,Admiralengracht,206,,3
1056TJ,Admiralengracht,208,,H
1056TJ,Admiralengracht,208,,1
1056TJ,Admiralengracht,208,,2
1056TJ,Admiralengracht,208,,3
1056TJ,Admiralengracht,210,,H
1056TJ,Admiralengracht,210,,1
1056TJ,Admiralengracht,210,,2
1056TJ,Admiralengracht,210,,3
1056TJ,Admiralengracht,212,,H
1056TJ,Admiralengracht,212,,1
1056TJ,Admiralengracht,212,,2
1056TJ,Admiralengracht,212,,3
1056TJ,Admiralengracht,214,,H
1056TJ,Admiralengracht,214,,1
1056TJ,Admiralengracht,214,,2
1056TJ,Admiralengracht,214,,3
1056TJ,Admiralengracht,216,,H
1056TJ,Admiralengracht,216,,1
1056TJ,Admiralengracht,216,,2
1056TJ,Admiralengracht,216,,3
1056TJ,Admiralengracht,218,,H
1056TJ,Admiralengracht,218,,1
1056TJ,Admiralengracht,218,,2
1056TJ,Admiralengracht,218,,3
1056TJ,Admiralengracht,220,,H
1056TJ,Admiralengracht,220,,1
1056TJ,Admiralengracht,220,,2
1056TJ,Admiralengracht,220,,3
1056TK,Admiralengracht,222,,H
1056TK,Admiralengracht,222,,1
1056TK,Admiralengracht,222,,2
1056TK,Admiralengracht,222,,3
1056TK,Admiralengracht,224,,H
1056TK,Admiralengracht,224,,1
1056TK,Admiralengracht,224,,2
1056TK,Admiralengracht,224,,3
1056TK,Admiralengracht,226,,H
1056TK,Admiralengracht,226,,1
1056TK,Admiralengracht,226,,2
1056TK,Admiralengracht,226,,3
1056TK,Admiralengracht,228,,H
1056TK,Admiralengracht,228,,1
1056TK,Admiralengracht,228,,2
1056TK,Admiralengracht,228,,3
1056TK,Admiralengracht,230,,H
1056TK,Admiralengracht,230,,1
1056TK,Admiralengracht,230,,2
1056TK,Admiralengracht,230,,3
1056TK,Admiralengracht,232,,H
1056TK,Admiralengracht,232,,1
1056TK,Admiralengracht,232,,2
1056TK,Admiralengracht,232,,3
1056TK,Admiralengracht,234,,H
1056TK,Admiralengracht,234,,1
1056TK,Admiralengracht,234,,2
1056TK,Admiralengracht,234,,3
1056TK,Admiralengracht,236,,H
1056TK,Admiralengracht,236,,1
1056TK,Admiralengracht,236,,2
1056TK,Admiralengracht,236,,3
1056TL,Admiralengracht,238,,H
1056TL,Admiralengracht,238,,1
1056TL,Admiralengracht,238,,2
1056TL,Admiralengracht,238,,3
1056TL,Admiralengracht,240,,H
1056TL,Admiralengracht,240,,1
1056TL,Admiralengracht,240,,2
1056TL,Admiralengracht,240,,3
1056TL,Admiralengracht,244,,
1056TL,Admiralengracht,246,,H
1056TL,Admiralengracht,246,,1
1056TL,Admiralengracht,246,,2
1056TL,Admiralengracht,246,,3
1056TL,Admiralengracht,248,,H
1056TL,Admiralengracht,248,,1
1056TL,Admiralengracht,248,,2
1056TL,Admiralengracht,248,,3
1056TL,Admiralengracht,250,,H
1056TL,Admiralengracht,250,,1
1056TL,Admiralengracht,250,,2
1056TL,Admiralengracht,250,,3
1056TL,Admiralengracht,252,,H
1056TL,Admiralengracht,252,,1
1056TL,Admiralengracht,252,,2
1056TL,Admiralengracht,252,,3
1056TM,Cornelis Dirkszstraat,1,,
1056TM,Cornelis Dirkszstraat,3,,H
1056TM,Cornelis Dirkszstraat,3,,1
1056TM,Cornelis Dirkszstraat,3,,2
1056TM,Cornelis Dirkszstraat,3,,3
1056TM,Cornelis Dirkszstraat,5,,H
1056TM,Cornelis Dirkszstraat,5,,1
1056TM,Cornelis Dirkszstraat,5,,2
1056TM,Cornelis Dirkszstraat,7,,H
1056TM,Cornelis Dirkszstraat,7,,1
1056TM,Cornelis Dirkszstraat,7,,2
1056TM,Cornelis Dirkszstraat,9,,H
1056TM,Cornelis Dirkszstraat,9,,1
1056TM,Cornelis Dirkszstraat,9,,2
1056TM,Cornelis Dirkszstraat,11,,H
1056TM,Cornelis Dirkszstraat,11,,1
1056TM,Cornelis Dirkszstraat,11,,2
1056TM,Cornelis Dirkszstraat,11,A,H
1056TM,Cornelis Dirkszstraat,11,A,1
1056TM,Cornelis Dirkszstraat,11,A,2
1056TM,Cornelis Dirkszstraat,11,B,H
1056TM,Cornelis Dirkszstraat,11,B,1
1056TM,Cornelis Dirkszstraat,11,B,2
1056TN,Cornelis Dirkszstraat,13,,1
1056TN,Cornelis Dirkszstraat,13,,2
1056TN,Cornelis Dirkszstraat,13,,3
1056TN,Cornelis Dirkszstraat,15,,H
1056TN,Cornelis Dirkszstraat,15,,1
1056TN,Cornelis Dirkszstraat,15,,2
1056TN,Cornelis Dirkszstraat,15,,3
1056TN,Cornelis Dirkszstraat,17,,H
1056TN,Cornelis Dirkszstraat,17,,1
1056TN,Cornelis Dirkszstraat,17,,2
1056TN,Cornelis Dirkszstraat,17,,3
1056TN,Cornelis Dirkszstraat,19,,H
1056TN,Cornelis Dirkszstraat,19,,1
1056TN,Cornelis Dirkszstraat,19,,2
1056TN,Cornelis Dirkszstraat,19,,3
1056TN,Cornelis Dirkszstraat,21,,H
1056TN,Cornelis Dirkszstraat,21,,1
1056TN,Cornelis Dirkszstraat,21,,2
1056TN,Cornelis Dirkszstraat,21,,3
1056TP,Cornelis Dirkszstraat,23,,H
1056TP,Cornelis Dirkszstraat,23,,1
1056TP,Cornelis Dirkszstraat,23,,2
1056TP,Cornelis Dirkszstraat,23,,3
1056TP,Cornelis Dirkszstraat,25,,H
1056TP,Cornelis Dirkszstraat,25,,1
1056TP,Cornelis Dirkszstraat,25,,2
1056TP,Cornelis Dirkszstraat,25,,3
1056TR,Cornelis Dirkszstraat,2,,
1056TR,Cornelis Dirkszstraat,4,,H
1056TR,Cornelis Dirkszstraat,4,,1
1056TR,Cornelis Dirkszstraat,4,,2
1056TR,Cornelis Dirkszstraat,4,,3
1056TR,Cornelis Dirkszstraat,6,,
1056TR,Cornelis Dirkszstraat,10,,H
1056TR,Cornelis Dirkszstraat,10,,1
1056TR,Cornelis Dirkszstraat,10,,2
1056TR,Cornelis Dirkszstraat,10,,3
1056TR,Cornelis Dirkszstraat,12,,H
1056TR,Cornelis Dirkszstraat,12,,1
1056TR,Cornelis Dirkszstraat,12,,2
1056TR,Cornelis Dirkszstraat,12,,3
1056EC,Jan Evertsenstraat,4,,H
1056EC,Jan Evertsenstraat,4,,2
1056EC,Jan Evertsenstraat,6,,2
1056EC,Jan Evertsenstraat,8,,2
1056EC,Jan Evertsenstraat,10,,H
1056EC,Jan Evertsenstraat,14,,H
1056EC,Jan Evertsenstraat,14,,2
1056EC,Jan Evertsenstraat,14,,3
1056EC,Jan Evertsenstraat,16,,2
1056EC,Jan Evertsenstraat,20,,
1056EC,Jan Evertsenstraat,22,,
1056EC,Jan Evertsenstraat,24,,H
1056EC,Jan Evertsenstraat,24,,1
1056EC,Jan Evertsenstraat,24,,2
1056EC,Jan Evertsenstraat,24,,3
1056EC,Jan Evertsenstraat,26,,H
1056EC,Jan Evertsenstraat,26,,1
1056EC,Jan Evertsenstraat,26,,2
1056EC,Jan Evertsenstraat,26,,3
1056EC,Jan Evertsenstraat,28,,H
1056EC,Jan Evertsenstraat,28,,1
1056EC,Jan Evertsenstraat,28,,2
1056EC,Jan Evertsenstraat,28,,3
1056EC,Jan Evertsenstraat,30,,H
1056EC,Jan Evertsenstraat,30,,1
1056EC,Jan Evertsenstraat,30,,2
1056EC,Jan Evertsenstraat,30,,3
1056EC,Jan Evertsenstraat,32,,H
1056EC,Jan Evertsenstraat,32,,1
1056EC,Jan Evertsenstraat,32,,2
1056EC,Jan Evertsenstraat,32,,3
1056EC,Jan Evertsenstraat,34,,H
1056EC,Jan Evertsenstraat,34,,1
1056EC,Jan Evertsenstraat,34,,2
1056EC,Jan Evertsenstraat,34,,3
1056EC,Jan Evertsenstraat,36,,H
1056EC,Jan Evertsenstraat,36,,1
1056EC,Jan Evertsenstraat,36,,2
1056EC,Jan Evertsenstraat,36,,3
1056ED,Jan Evertsenstraat,38,,H
1056ED,Jan Evertsenstraat,38,,1
1056ED,Jan Evertsenstraat,38,,2
1056ED,Jan Evertsenstraat,38,,3
1056ED,Jan Evertsenstraat,40,,H
1056ED,Jan Evertsenstraat,40,,1
1056ED,Jan Evertsenstraat,40,,2
1056ED,Jan Evertsenstraat,40,,3
1056ED,Jan Evertsenstraat,42,,H
1056ED,Jan Evertsenstraat,42,,1
1056ED,Jan Evertsenstraat,42,,2
1056ED,Jan Evertsenstraat,42,,3
1056ED,Jan Evertsenstraat,44,,1
1056ED,Jan Evertsenstraat,44,,2
1056ED,Jan Evertsenstraat,44,,3
1056ED,Jan Evertsenstraat,46,,
1056ED,Jan Evertsenstraat,52,,
1056ED,Jan Evertsenstraat,54,,1
1056ED,Jan Evertsenstraat,54,,2
1056ED,Jan Evertsenstraat,54,,3
1056ED,Jan Evertsenstraat,56,,H
1056ED,Jan Evertsenstraat,56,,1
1056ED,Jan Evertsenstraat,56,,2
1056ED,Jan Evertsenstraat,56,,3
1056ED,Jan Evertsenstraat,58,,H
1056ED,Jan Evertsenstraat,58,,1
1056ED,Jan Evertsenstraat,58,,2
1056ED,Jan Evertsenstraat,58,,3
1056ED,Jan Evertsenstraat,60,,H
1056ED,Jan Evertsenstraat,60,,1
1056ED,Jan Evertsenstraat,60,,2
1056ED,Jan Evertsenstraat,60,,3
1056ED,Jan Evertsenstraat,62,,H
1056ED,Jan Evertsenstraat,62,,1
1056ED,Jan Evertsenstraat,62,,2
1056ED,Jan Evertsenstraat,62,,3
1056ED,Jan Evertsenstraat,64,,H
1056ED,Jan Evertsenstraat,64,,1
1056ED,Jan Evertsenstraat,64,,2
1056ED,Jan Evertsenstraat,64,,3
1056ED,Jan Evertsenstraat,66,,
1056BL,Jan van Galenstraat,121,,H
1056BL,Jan van Galenstraat,121,,1
1056BL,Jan van Galenstraat,121,,2
1056BL,Jan van Galenstraat,121,,3
1056BL,Jan van Galenstraat,123,,H
1056BL,Jan van Galenstraat,123,,2
1056BL,Jan van Galenstraat,123,,3
1056BL,Jan van Galenstraat,125,,H
1056BL,Jan van Galenstraat,125,,1
1056BL,Jan van Galenstraat,125,,2
1056BL,Jan van Galenstraat,125,,3
1056BL,Jan van Galenstraat,127,,H
1056BL,Jan van Galenstraat,127,,1
1056BL,Jan van Galenstraat,127,,2
1056BL,Jan van Galenstraat,127,,3
1056BL,Jan van Galenstraat,129,,H
1056BL,Jan van Galenstraat,129,,1
1056BL,Jan van Galenstraat,129,,2
1056BL,Jan van Galenstraat,129,,3
1056BM,Jan van Galenstraat,131,,1
1056BM,Jan van Galenstraat,131,,2
1056BM,Jan van Galenstraat,131,,3
1056BM,Jan van Galenstraat,131,A,
1056BM,Jan van Galenstraat,131,B,
1056BM,Jan van Galenstraat,131,D,
1056BM,Jan van Galenstraat,131,E,
1056BM,Jan van Galenstraat,131,F,
1056BM,Jan van Galenstraat,133,,1
1056BM,Jan van Galenstraat,133,,2
1056BM,Jan van Galenstraat,133,,3
1056BM,Jan van Galenstraat,135,,H
1056BM,Jan van Galenstraat,135,,1
1056BM,Jan van Galenstraat,135,,2
1056BM,Jan van Galenstraat,135,,3
1056BM,Jan van Galenstraat,137,,H
1056BM,Jan van Galenstraat,137,,1
1056BM,Jan van Galenstraat,137,,2
1056BM,Jan van Galenstraat,137,,3
1056BN,Jan van Galenstraat,139,,H
1056BN,Jan van Galenstraat,139,,1
1056BN,Jan van Galenstraat,139,,2
1056BN,Jan van Galenstraat,139,,3
1056BN,Jan van Galenstraat,141,,H
1056BN,Jan van Galenstraat,141,,1
1056BN,Jan van Galenstraat,141,,2
1056BN,Jan van Galenstraat,141,,3
1056BN,Jan van Galenstraat,143,,H
1056BN,Jan van Galenstraat,143,,1
1056BN,Jan van Galenstraat,143,,2
1056BN,Jan van Galenstraat,143,,3
1056BN,Jan van Galenstraat,145,,H
1056BN,Jan van Galenstraat,145,,1
1056BN,Jan van Galenstraat,145,,2
1056BN,Jan van Galenstraat,145,,3
1056BN,Jan van Galenstraat,147,,H
1056BN,Jan van Galenstraat,147,,1
1056BN,Jan van Galenstraat,147,,2
1056BN,Jan van Galenstraat,147,,3
1056BP,Jan van Galenstraat,149,,H
1056BP,Jan van Galenstraat,149,,1
1056BP,Jan van Galenstraat,149,,2
1056BP,Jan van Galenstraat,149,,3
1056BP,Jan van Galenstraat,151,,H
1056BP,Jan van Galenstraat,151,,1
1056BP,Jan van Galenstraat,151,,2
1056BP,Jan van Galenstraat,151,,3
1056BP,Jan van Galenstraat,153,,H
1056BP,Jan van Galenstraat,153,,1
1056BP,Jan van Galenstraat,153,,2
1056BP,Jan van Galenstraat,153,,3
1056BP,Jan van Galenstraat,155,,H
1056BP,Jan van Galenstraat,155,,1
1056BP,Jan van Galenstraat,155,,2
1056BP,Jan van Galenstraat,155,,3
1056BP,Jan van Galenstraat,157,,H
1056BP,Jan van Galenstraat,157,,1
1056BP,Jan van Galenstraat,157,,2
1056BP,Jan van Galenstraat,157,,3
1056BR,Jan van Galenstraat,159,,H
1056BR,Jan van Galenstraat,159,,1
1056BR,Jan van Galenstraat,159,,2
1056BR,Jan van Galenstraat,159,,3
1056BR,Jan van Galenstraat,161,,H
1056BR,Jan van Galenstraat,161,,1
1056BR,Jan van Galenstraat,161,,2
1056BR,Jan van Galenstraat,161,,3
1056BR,Jan van Galenstraat,163,,H
1056BR,Jan van Galenstraat,163,,1
1056BR,Jan van Galenstraat,163,,2
1056BR,Jan van Galenstraat,163,,3
1056BR,Jan van Galenstraat,165,,H
1056BR,Jan van Galenstraat,165,,1
1056BR,Jan van Galenstraat,165,,2
1056BR,Jan van Galenstraat,165,,3
1056BR,Jan van Galenstraat,167,,1
1056BR,Jan van Galenstraat,167,,2
1056BR,Jan van Galenstraat,167,,3
1056BR,Jan van Galenstraat,169,,
1056TT,Joos de Moorstraat,1,,1
1056TT,Joos de Moorstraat,1,,2
1056TT,Joos de Moorstraat,1,,3
1056TT,Joos de Moorstraat,3,,H
1056TT,Joos de Moorstraat,3,,1
1056TT,Joos de Moorstraat,3,,2
1056TT,Joos de Moorstraat,3,,3
1056TT,Joos de Moorstraat,5,,H
1056TT,Joos de Moorstraat,5,,1
1056TT,Joos de Moorstraat,5,,2
1056TT,Joos de Moorstraat,5,,3
1056TT,Joos de Moorstraat,7,,H
1056TT,Joos de Moorstraat,7,,1
1056TT,Joos de Moorstraat,7,,2
1056TT,Joos de Moorstraat,9,,H
1056TT,Joos de Moorstraat,9,,1
1056TT,Joos de Moorstraat,9,,2
1056TT,Joos de Moorstraat,11,,H
1056TT,Joos de Moorstraat,11,,1
1056TT,Joos de Moorstraat,11,,2
1056TT,Joos de Moorstraat,13,,H
1056TT,Joos de Moorstraat,13,,1
1056TT,Joos de Moorstraat,13,,2
1056TV,Joos de Moorstraat,15,,H
1056TV,Joos de Moorstraat,15,,1
1056TV,Joos de Moorstraat,15,,2
1056TV,Joos de Moorstraat,17,,H
1056TV,Joos de Moorstraat,17,,1
1056TV,Joos de Moorstraat,17,,2
1056TV,Joos de Moorstraat,19,,H
1056TV,Joos de Moorstraat,19,,1
1056TV,Joos de Moorstraat,19,,2
1056TV,Joos de Moorstraat,21,,H
1056TV,Joos de Moorstraat,21,,1
1056TV,Joos de Moorstraat,21,,2
1056TV,Joos de Moorstraat,23,,H
1056TV,Joos de Moorstraat,23,,1
1056TV,Joos de Moorstraat,23,,2
1056TV,Joos de Moorstraat,25,,H
1056TV,Joos de Moorstraat,25,,1
1056TV,Joos de Moorstraat,25,,2
1056TW,Joos de Moorstraat,27,,H
1056TW,Joos de Moorstraat,27,,1
1056TW,Joos de Moorstraat,27,,2
1056TW,Joos de Moorstraat,29,,H
1056TW,Joos de Moorstraat,29,,1
1056TW,Joos de Moorstraat,29,,2
1056TW,Joos de Moorstraat,31,,H
1056TW,Joos de Moorstraat,31,,1
1056TW,Joos de Moorstraat,31,,2
1056TW,Joos de Moorstraat,33,,H
1056TW,Joos de Moorstraat,33,,1
1056TW,Joos de Moorstraat,33,,2
1056TW,Joos de Moorstraat,35,,H
1056TW,Joos de Moorstraat,35,,1
1056TW,Joos de Moorstraat,35,,2
1056TW,Joos de Moorstraat,37,,H
1056TW,Joos de Moorstraat,37,,1
1056TW,Joos de Moorstraat,37,,2
1056TX,Joos de Moorstraat,2,,H
1056TX,Joos de Moorstraat,2,,1
1056TX,Joos de Moorstraat,2,,2
1056TX,Joos de Moorstraat,4,,H
1056TX,Joos de Moorstraat,4,,1
1056TX,Joos de Moorstraat,4,,2
1056TX,Joos de Moorstraat,6,,H
1056TX,Joos de Moorstraat,6,,1
1056TX,Joos de Moorstraat,6,,2
1056TX,Joos de Moorstraat,8,,H
1056TX,Joos de Moorstraat,8,,1
1056TX,Joos de Moorstraat,8,,2
1056TX,Joos de Moorstraat,10,,H
1056TX,Joos de Moorstraat,10,,1
1056TX,Joos de Moorstraat,10,,2
1056TX,Joos de Moorstraat,12,,H
1056TX,Joos de Moorstraat,12,,1
1056TX,Joos de Moorstraat,12,,2
1056TX,Joos de Moorstraat,14,,H
1056TX,Joos de Moorstraat,14,,1
1056TX,Joos de Moorstraat,14,,2
1056TX,Joos de Moorstraat,16,,H
1056TX,Joos de Moorstraat,16,,1
1056TX,Joos de Moorstraat,16,,2
1056TZ,Joos de Moorstraat,18,,H
1056TZ,Joos de Moorstraat,18,,1
1056TZ,Joos de Moorstraat,18,,2
1056TZ,Joos de Moorstraat,20,,H
1056TZ,Joos de Moorstraat,20,,1
1056TZ,Joos de Moorstraat,20,,2
1056TZ,Joos de Moorstraat,22,,H
1056TZ,Joos de Moorstraat,22,,1
1056TZ,Joos de Moorstraat,22,,2
1056TZ,Joos de Moorstraat,24,,H
1056TZ,Joos de Moorstraat,24,,1
1056TZ,Joos de Moorstraat,24,,2
1056TZ,Joos de Moorstraat,26,,H
1056TZ,Joos de Moorstraat,26,,1
1056TZ,Joos de Moorstraat,26,,2
1056TZ,Joos de Moorstraat,28,,H
1056TZ,Joos de Moorstraat,28,,1
1056TZ,Joos de Moorstraat,28,,2
1056TS,Krommertstraat,1,,1
1056TS,Krommertstraat,1,,2
1056TS,Krommertstraat,1,,3
1056TS,Krommertstraat,1,,4
1056TS,Krommertstraat,2,,1
1056TS,Krommertstraat,2,,2
1056TS,Krommertstraat,2,,3
1056TS,Krommertstraat,3,,1
1056TS,Krommertstraat,3,,2
1056TS,Krommertstraat,3,,3
1056TS,Krommertstraat,4,,H
1056TS,Krommertstraat,4,,1
1056TS,Krommertstraat,4,,2
1056TS,Krommertstraat,4,,3
1056TS,Krommertstraat,5,,H
1056TS,Krommertstraat,5,,1
1056TS,Krommertstraat,5,,2
1056TS,Krommertstraat,5,,3
1056TS,Krommertstraat,7,,H
1056TS,Krommertstraat,7,,1
1056TS,Krommertstraat,7,,2
1056TS,Krommertstraat,7,,3
1056TS,Krommertstraat,10,,
1056TS,Krommertstraat,12,,
1056TS,Krommertstraat,14,,H
1056TS,Krommertstraat,14,,1
1056TS,Krommertstraat,14,,2
1056TS,Krommertstraat,16,,1
1056TS,Krommertstraat,16,,2
1056TS,Krommertstraat,18,,
1056TS,Krommertstraat,20,,H
