postcode,straat,huisnummer,huisletter,toevoeging
5923EB,Willem de Zwijgerstraat,49,,
5923EB,Willem de Zwijgerstraat,53,,
5923EC,Willem de Zwijgerstraat,107,,
5923EC,Willem de Zwijgerstraat,105,,
5923EC,Willem de Zwijgerstraat,95,,
5923EC,Willem de Zwijgerstraat,93,,
5923EC,Willem de Zwijgerstraat,101,,
5923EC,Willem de Zwijgerstraat,81,,
5923EC,Willem de Zwijgerstraat,99,,
5923EC,Willem de Zwijgerstraat,73,,
5923EC,Willem de Zwijgerstraat,103,,
5923EC,Willem de Zwijgerstraat,69,,
5923ED,Willem de Zwijgerstraat,12,,
5923ED,Willem de Zwijgerstraat,2,,
5923ED,Willem de Zwijgerstraat,4,,
5923CD,Graaf Hendrik van den Bergstraat,15,,
5923CD,Graaf Hendrik van den Bergstraat,25,,
5923CD,Graaf Hendrik van den Bergstraat,19,,
5923CD,Graaf Hendrik van den Bergstraat,37,,
5923CE,Graaf Hendrik van den Bergstraat,14,,
5923CE,Graaf Hendrik van den Bergstraat,2,,
5923CE,Graaf Hendrik van den Bergstraat,16,,
5923CG,Alexander van Parmastraat,39,,
5923CG,Alexander van Parmastraat,5,,
5923CG,Alexander van Parmastraat,29,,
5923CG,Alexander van Parmastraat,35,,
5923CG,Alexander van Parmastraat,27,,
5923CH,Alexander van Parmastraat,59,,
5923CH,Alexander van Parmastraat,53,,
5923CH,Alexander van Parmastraat,65,,
5923CH,Alexander van Parmastraat,49,,
5923CJ,Alexander van Parmastraat,14,,
5923CJ,Alexander van Parmastraat,20,,
5923CJ,Alexander van Parmastraat,4,,
5923CJ,Alexander van Parmastraat,12,,
5923CK,Hertog Alvastraat,8,,
5923CK,Hertog Alvastraat,36,,
5923CK,Hertog Alvastraat,22,,
5923CK,Hertog Alvastraat,2,,
5923CL,Hertog Alvastraat,58,,
5923CL,Hertog Alvastraat,46,,
5923CM,Requesensstraat,19,,
5923CM,Requesensstraat,15,,
5923CM,Requesensstraat,11,,
5923CM,Requesensstraat,9,,
5923CN,Requesensstraat,4,,
5923CN,Requesensstraat,8,,
5923CN,Requesensstraat,20,,
5923CN,Requesensstraat,38,,
5923CN,Requesensstraat,42,,
5923CN,Requesensstraat,40,,
5923CN,Requesensstraat,30,,
5923CB,Graaf van Mansfeldstraat,27,,
5923CB,Graaf van Mansfeldstraat,15,,
5923CB,Graaf van Mansfeldstraat,31,,
5923CB,Graaf van Mansfeldstraat,13,,
5923CB,Graaf van Mansfeldstraat,21,,
5923CB,Graaf van Mansfeldstraat,3,,
5923CC,Graaf van Mansfeldstraat,4,,
5923CC,Graaf van Mansfeldstraat,16,,
5923CC,Graaf van Mansfeldstraat,10,,
5923CC,Graaf van Mansfeldstraat,2,,
5923CA,Karel van Brimeustraat,14,,
5923CA,Karel van Brimeustraat,19,,
5923CA,Karel van Brimeustraat,7,,
5923CA,Karel van Brimeustraat,6,,
5923CA,Karel van Brimeustraat,17,,
5923CA,Karel van Brimeustraat,10,,
5923BM,Frederik Hendrikstraat,147,,
5923BM,Frederik Hendrikstraat,141,,
5923BM,Frederik Hendrikstraat,163,,
5923BM,Frederik Hendrikstraat,157,,
5923BM,Frederik Hendrikstraat,145,,
5923BM,Frederik Hendrikstraat,131,,
5923BM,Frederik Hendrikstraat,135,,
5923BM,Frederik Hendrikstraat,153,,
5923BM,Frederik Hendrikstraat,139,,
5923BN,Frederik Hendrikstraat,177,,
5923BP,Frederik Hendrikstraat,209,,
5923BP,Frederik Hendrikstraat,201,,
5923BP,Frederik Hendrikstraat,221,,
5923BP,Frederik Hendrikstraat,217,,
5923BP,Frederik Hendrikstraat,219,,
5923BP,Frederik Hendrikstraat,223,,
5923BS,Frederik Hendrikstraat,82,,
5923BS,Frederik Hendrikstraat,66,F,
5923BS,Frederik Hendrikstraat,62,,
5923BS,Frederik Hendrikstraat,86,,
5923BS,Frederik Hendrikstraat,50,,
5923BS,Frederik Hendrikstraat,56,,
5923BS,Frederik Hendrikstraat,58,,
5923BS,Frederik Hendrikstraat,54,,
5923BS,Frederik Hendrikstraat,66,C,
5923BS,Frederik Hendrikstraat,52,,
5923BS,Frederik Hendrikstraat,66,B,
5923BT,Frederik Hendrikstraat,112,,
5923BT,Frederik Hendrikstraat,116,,
5923BT,Frederik Hendrikstraat,94,,
5923BT,Frederik Hendrikstraat,100,,
5923BT,Frederik Hendrikstraat,104,,
5923BT,Frederik Hendrikstraat,90,,
5923BT,Frederik Hendrikstraat,98,,
5923BN,Willem de Zwijgerstraat,8007,,
5923BN,Willem de Zwijgerstraat,8006,,
5923EA,Willem de Zwijgerstraat,3,,
5923EA,Willem de Zwijgerstraat,8000,,
5923EA,Willem de Zwijgerstraat,8001,,
5923EA,Willem de Zwijgerstraat,8002,,
5923EA,Willem de Zwijgerstraat,8003,,
5923EB,Willem de Zwijgerstraat,61,A,
5923EB,Willem de Zwijgerstraat,61,B,
5923EB,Willem de Zwijgerstraat,61,C,
5923EC,Willem de Zwijgerstraat,91,,
5923EC,Willem de Zwijgerstraat,97,A,
5923EC,Willem de Zwijgerstraat,8011,,
5923EC,Willem de Zwijgerstraat,8010,,
5923ED,Willem de Zwijgerstraat,10,,
5923CD,Graaf Hendrik van den Bergstraat,11,A,
5923CD,Graaf Hendrik van den Bergstraat,11,B,
5923CD,Graaf Hendrik van den Bergstraat,11,C,
5923CD,Graaf Hendrik van den Bergstraat,11,D,
5923CG,Alexander van Parmastraat,35,A,
5923CH,Alexander van Parmastraat,67,,
5923CJ,Alexander van Parmastraat,22,,
5923CM,Requesensstraat,27,,
5923CB,Graaf van Mansfeldstraat,9,,
5923BT,Frederik Hendrikstraat,102,,
5923BT,Frederik Hendrikstraat,92,,
5923BT,Frederik Hendrikstraat,94,B,
5923BT,Frederik Hendrikstraat,94,C,
5923BT,Frederik Hendrikstraat,94,A,
5923EC,Willem de Zwijgerstraat,111,,
5923EC,Willem de Zwijgerstraat,113,,
5923EC,Willem de Zwijgerstraat,115,,
5923EC,Willem de Zwijgerstraat,117,,
5923EC,Willem de Zwijgerstraat,119,,
5923EC,Willem de Zwijgerstraat,121,,
5923EC,Willem de Zwijgerstraat,123,,
5923EC,Willem de Zwijgerstraat,125,,
5923EC,Willem de Zwijgerstraat,127,,
5923EC,Willem de Zwijgerstraat,129,,
5923EC,Willem de Zwijgerstraat,131,,
5923EC,Willem de Zwijgerstraat,133,,
5923EC,Willem de Zwijgerstraat,135,,
5923EC,Willem de Zwijgerstraat,137,,
5923EC,Willem de Zwijgerstraat,139,,
5923EC,Willem de Zwijgerstraat,141,,
5923EC,Willem de Zwijgerstraat,143,,
5923CA,Karel van Brimeustraat,8,A,
5923CA,Karel van Brimeustraat,8,B,
5923BS,Frederik Hendrikstraat,64,A,
5923BS,Frederik Hendrikstraat,66,,
5923BT,Frederik Hendrikstraat,94,E,
5923EB,Willem de Zwijgerstraat,51,,
5923CJ,Alexander van Parmastraat,8001,,
5923CJ,Alexander van Parmastraat,8002,,
5923CJ,Alexander van Parmastraat,8003,,
5923CJ,Alexander van Parmastraat,8004,,
5923CJ,Alexander van Parmastraat,8005,,
5923CJ,Alexander van Parmastraat,8000,,
5923CL,Hertog Alvastraat,8002,,
5923CA,Karel van Brimeustraat,2,,
5923CA,Karel van Brimeustraat,8,C,
5923CA,Karel van Brimeustraat,8,D,
5923BN,Frederik Hendrikstraat,8000,,
5923BN,Frederik Hendrikstraat,8002,,
5923BN,Frederik Hendrikstraat,8001,,
5923BN,Frederik Hendrikstraat,8003,,
5923BN,Frederik Hendrikstraat,8004,,
5923BN,Frederik Hendrikstraat,8005,,
5923BN,Frederik Hendrikstraat,8006,,
5923BN,Frederik Hendrikstraat,81,B,
5923BN,Frederik Hendrikstraat,81,D,
5923BN,Frederik Hendrikstraat,81,F,
5923BN,Frederik Hendrikstraat,69,A,
5923BN,Frederik Hendrikstraat,123,B,
5923BN,Frederik Hendrikstraat,123,D,
5923BN,Frederik Hendrikstraat,123,F,
5923ED,Willem de Zwijgerstraat,50,,
5923ED,Willem de Zwijgerstraat,52,,
5923ED,Willem de Zwijgerstraat,54,,
5923ED,Willem de Zwijgerstraat,56,,
5923ED,Willem de Zwijgerstraat,58,,
5923ED,Willem de Zwijgerstraat,60,,
5923ED,Willem de Zwijgerstraat,62,,
5923ED,Willem de Zwijgerstraat,64,,
5923ED,Willem de Zwijgerstraat,66,,
5923ED,Willem de Zwijgerstraat,68,,
5923ED,Willem de Zwijgerstraat,70,,
5923ED,Willem de Zwijgerstraat,72,,
5923ED,Willem de Zwijgerstraat,74,,
5923ED,Willem de Zwijgerstraat,76,,
5923ED,Willem de Zwijgerstraat,78,,
5923ED,Willem de Zwijgerstraat,80,,
5923ED,Willem de Zwijgerstraat,82,,
5923ED,Willem de Zwijgerstraat,84,,
5923ED,Willem de Zwijgerstraat,86,,
5923ED,Willem de Zwijgerstraat,88,,
5923ED,Willem de Zwijgerstraat,90,,
5923ED,Willem de Zwijgerstraat,92,,
5923ED,Willem de Zwijgerstraat,94,,
5923ED,Willem de Zwijgerstraat,96,,
5923ED,Willem de Zwijgerstraat,98,,
5923ED,Willem de Zwijgerstraat,100,,
5923ED,Willem de Zwijgerstraat,102,,
5923ED,Willem de Zwijgerstraat,104,,
5923ED,Willem de Zwijgerstraat,106,,
5923ED,Willem de Zwijgerstraat,108,,
5923ED,Willem de Zwijgerstraat,110,,
5923ED,Willem de Zwijgerstraat,112,,
5923ED,Willem de Zwijgerstraat,114,,
5923ED,Willem de Zwijgerstraat,116,,
5923ED,Willem de Zwijgerstraat,118,,
5923ED,Willem de Zwijgerstraat,120,,
5923ED,Willem de Zwijgerstraat,122,,
5923ED,Willem de Zwijgerstraat,124,,
5923ED,Willem de Zwijgerstraat,126,,
5923ED,Willem de Zwijgerstraat,128,,
5923ED,Willem de Zwijgerstraat,130,,
5923ED,Willem de Zwijgerstraat,132,,
5923ED,Willem de Zwijgerstraat,134,,
5923ED,Willem de Zwijgerstraat,136,,
5923ED,Willem de Zwijgerstraat,138,,
5923ED,Willem de Zwijgerstraat,140,,
