postcode,straat,huisnummer,huisletter,toevoeging
9475TA,Meerzicht,15,,
9475TA,Meerzicht,5,,
9475TA,Meerzicht,11,,
9475TB,Meerzicht,8,,
9475TM,Esweg,46,,
9475TM,Esweg,48,,
9475TM,Esweg,29,,
9475TM,Esweg,44,,
9475TM,Esweg,31,,
9475TM,Esweg,50,,
9475PM,Steenakkers,1,,
9475PM,Steenakkers,3,,
9475PD,Tolhuisweg,35,,
9475PD,Tolhuisweg,7,,
9475PD,Tolhuisweg,33,,
9475PD,Tolhuisweg,39,A,
9475PD,Tolhuisweg,29,,
9475PD,Tolhuisweg,25,,
9475PD,Tolhuisweg,13,,
9475PD,Tolhuisweg,31,,
9475PD,Tolhuisweg,9,,
9475PD,Tolhuisweg,21,,
9475PD,Tolhuisweg,23,,
9475PD,Tolhuisweg,17,,
9475PD,Tolhuisweg,27,,
9475PD,Tolhuisweg,37,,
9475PD,Tolhuisweg,19,,
9475PD,Tolhuisweg,11,,
9475PD,Tolhuisweg,39,,
9475PD,Tolhuisweg,3,,
9475PE,Tolhuisweg,47,,
9475PE,Tolhuisweg,55,,
9475PE,Tolhuisweg,43,,
9475PE,Tolhuisweg,53,,
9475PE,Tolhuisweg,45,,
9475PE,Tolhuisweg,41,,
9475PG,Tolhuisweg,12,,
9475PG,Tolhuisweg,14,,
9475PG,Tolhuisweg,16,,
9475PG,Tolhuisweg,20,,
9475PG,Tolhuisweg,24,,
9475PG,Tolhuisweg,22,,
9475PG,Tolhuisweg,18,,
9475PG,Tolhuisweg,8,,
9475PG,Tolhuisweg,2,,
9475PG,Tolhuisweg,6,,
9475PG,Tolhuisweg,24,a,
9475PG,Tolhuisweg,26,,
9475PG,Tolhuisweg,34,,
9475PG,Tolhuisweg,30,,
9475PG,Tolhuisweg,28,,
9475PG,Tolhuisweg,4,,
9475PG,Tolhuisweg,4,A,
9475TE,Noordlaarderweg,11,,
9475TE,Noordlaarderweg,2,,
9475TC,Meerwijk,15,,
9475TC,Meerwijk,31,,
9475TC,Meerwijk,21,,
9475TD,Meerwijk,2,A,
9475TD,Meerwijk,8,,
9475TD,Meerwijk,4,,
9475TN,Hunebedpad,1,,
9475TN,Hunebedpad,5,,
9475TN,Hunebedpad,3,,
9475PK,Duinweg,9,,
9475PK,Duinweg,7,,
9475PK,Duinweg,2,,
9475PK,Duinweg,1,,
9471PA,Tienelsweg,33,B,
9471PA,Tienelsweg,33,A,12
9471PA,Tienelsweg,33,A,15
9471PA,Tienelsweg,33,A,19
9471PA,Tienelsweg,33,A,23
9471PA,Tienelsweg,33,A,24
9471PA,Tienelsweg,33,A,30
9471PA,Tienelsweg,33,B,201
9471PA,Tienelsweg,33,B,202
9471PA,Tienelsweg,33,B,203
9471PA,Tienelsweg,33,B,204
9471PA,Tienelsweg,33,B,203
9471PA,Tienelsweg,33,B,205
9471PA,Tienelsweg,33,B,204
9471PA,Tienelsweg,33,B,206
9471PA,Tienelsweg,33,B,207
9471PA,Tienelsweg,33,B,208
9471PA,Tienelsweg,33,B,210
9471PA,Tienelsweg,33,B,211
9471PA,Tienelsweg,33,B,212
9471PA,Tienelsweg,33,B,213
9471PA,Tienelsweg,33,B,214
9471PA,Tienelsweg,33,B,215
9471PA,Tienelsweg,33,B,216
9471PA,Tienelsweg,33,B,217
9471PA,Tienelsweg,33,B,218
9471PA,Tienelsweg,33,B,219
9471PA,Tienelsweg,33,B,220
9471PA,Tienelsweg,33,B,221
9471PA,Tienelsweg,33,B,222
9471PA,Tienelsweg,33,B,222
9471PA,Tienelsweg,33,B,223
9471PA,Tienelsweg,33,B,223
9471PA,Tienelsweg,33,B,224
9471PA,Tienelsweg,33,B,226
9471PA,Tienelsweg,33,B,225
9471PA,Tienelsweg,33,B,227
9471PA,Tienelsweg,33,B,230
9471PA,Tienelsweg,33,B,228
9471PA,Tienelsweg,33,B,230
9471PA,Tienelsweg,33,B,229
9471PA,Tienelsweg,33,B,227
9471PA,Tienelsweg,33,B,231
9471PA,Tienelsweg,33,B,232
9471PA,Tienelsweg,33,B,233
9471PA,Tienelsweg,33,B,234
9471PA,Tienelsweg,33,B,235
9471PA,Tienelsweg,33,B,237
9471PA,Tienelsweg,33,B,236
9471PA,Tienelsweg,33,B,237
9471PA,Tienelsweg,33,B,238
9471PA,Tienelsweg,33,B,238
9471PA,Tienelsweg,33,B,235
9471PA,Tienelsweg,33,B,239
9471PA,Tienelsweg,33,B,240
9471PA,Tienelsweg,33,B,241
9471PA,Tienelsweg,33,B,242
9471PA,Tienelsweg,33,B,242
9471PA,Tienelsweg,33,B,241
9471PA,Tienelsweg,33,B,243
9471PA,Tienelsweg,33,B,244
9471PA,Tienelsweg,33,B,245
9471PA,Tienelsweg,33,B,246
9471PA,Tienelsweg,33,B,247
9471PA,Tienelsweg,33,B,248
9471PA,Tienelsweg,33,B,249
9471PA,Tienelsweg,33,B,250
9471PA,Tienelsweg,33,B,251
9471PA,Tienelsweg,33,B,252
9471PA,Tienelsweg,33,B,253
9471PA,Tienelsweg,33,B,253
9471PA,Tienelsweg,33,B,252
9471PA,Tienelsweg,33,B,254
9471PA,Tienelsweg,33,B,255
9471PA,Tienelsweg,33,B,256
9471PA,Tienelsweg,33,B,257
9471PA,Tienelsweg,33,C,70
9471PA,Tienelsweg,33,C,71
9471PA,Tienelsweg,33,C,72
9471PA,Tienelsweg,33,C,73
9471PA,Tienelsweg,33,C,74
9471PA,Tienelsweg,33,C,75
9471PA,Tienelsweg,33,C,76
9471PA,Tienelsweg,33,C,77
9471PA,Tienelsweg,33,C,78
9471PA,Tienelsweg,33,C,79
9471PA,Tienelsweg,33,C,79
9471PA,Tienelsweg,33,C,80
9471PA,Tienelsweg,33,C,80
9471PA,Tienelsweg,33,C,81
9471PA,Tienelsweg,33,C,81
9471PA,Tienelsweg,33,C,82
9471PA,Tienelsweg,33,C,82
9471PA,Tienelsweg,33,C,83
9471PA,Tienelsweg,33,C,83
9471PA,Tienelsweg,33,C,84
9471PA,Tienelsweg,33,C,84
9471PA,Tienelsweg,33,C,85
9471PA,Tienelsweg,33,C,85
9471PA,Tienelsweg,33,C,86
9471PA,Tienelsweg,33,C,86
9471PA,Tienelsweg,33,C,87
9471PA,Tienelsweg,33,C,88
9471PA,Tienelsweg,33,C,89
9471PA,Tienelsweg,33,C,90
9471PA,Tienelsweg,33,C,91
9471PA,Tienelsweg,33,B,209
9471PA,Tienelsweg,33,D,501
9471PA,Tienelsweg,33,D,502
9471PA,Tienelsweg,33,D,503
9471PA,Tienelsweg,33,D,504
9471PA,Tienelsweg,33,D,504
9471PA,Tienelsweg,33,D,505
9471PA,Tienelsweg,33,D,506
9471PA,Tienelsweg,33,D,507
9471PA,Tienelsweg,33,D,509A
9471PA,Tienelsweg,33,D,508
9471PA,Tienelsweg,33,D,509
9471PA,Tienelsweg,33,D,510
9471PA,Tienelsweg,33,D,511
9471PA,Tienelsweg,33,D,512
9471PA,Tienelsweg,33,D,513
9471PA,Tienelsweg,33,D,514
9471PA,Tienelsweg,33,D,515
9471PA,Tienelsweg,33,D,516
9471PA,Tienelsweg,33,D,517
9471PA,Tienelsweg,33,D,518
9471PA,Tienelsweg,33,D,519
9471PA,Tienelsweg,33,D,520
9471PA,Tienelsweg,33,D,521
9471PA,Tienelsweg,33,D,522
9471PA,Tienelsweg,33,D,523
9471PA,Tienelsweg,33,D,524
9471PA,Tienelsweg,33,D,525
9471PA,Tienelsweg,33,D,526
9471PA,Tienelsweg,33,D,527
9471PA,Tienelsweg,33,D,528
9471PA,Tienelsweg,33,E,1
9471PA,Tienelsweg,33,E,2
9471PA,Tienelsweg,33,E,3
9471PA,Tienelsweg,33,E,4
9471PA,Tienelsweg,33,E,5
9471PA,Tienelsweg,33,E,6
9471PA,Tienelsweg,33,E,7
9471PA,Tienelsweg,33,E,8
9471PA,Tienelsweg,33,E,9
9471PA,Tienelsweg,33,E,10
9471PA,Tienelsweg,33,E,11
9471PA,Tienelsweg,33,E,12
9471PA,Tienelsweg,33,E,13
9471PA,Tienelsweg,33,E,14
9471PA,Tienelsweg,33,E,15
9471PA,Tienelsweg,33,E,16
9471PA,Tienelsweg,33,E,17
9471PA,Tienelsweg,33,E,18
9471PA,Tienelsweg,33,E,19
9471PA,Tienelsweg,33,E,20
9471PA,Tienelsweg,33,E,21
9471PA,Tienelsweg,33,E,22
9471PA,Tienelsweg,33,E,23
9471PA,Tienelsweg,33,E,24
9471PA,Tienelsweg,33,A,16
9471PA,Tienelsweg,33,A,17
9471PA,Tienelsweg,33,A,18
9471PA,Tienelsweg,33,A,90
9471PA,Tienelsweg,33,A,68
9471PA,Tienelsweg,33,A,47
9471PA,Tienelsweg,33,A,48
9471PA,Tienelsweg,33,A,49
9471PA,Tienelsweg,33,A,50
9471PA,Tienelsweg,33,A,69
9471PA,Tienelsweg,33,A,70
9471PA,Tienelsweg,33,A,71
9471PA,Tienelsweg,33,A,72
9471PA,Tienelsweg,33,A,51
9471PA,Tienelsweg,33,A,52
9471PA,Tienelsweg,33,A,53
9471PA,Tienelsweg,33,A,54
9471PA,Tienelsweg,33,A,73
9471PA,Tienelsweg,33,A,75
9471PA,Tienelsweg,33,A,76
9471PA,Tienelsweg,33,A,55
9471PA,Tienelsweg,33,A,56
9471PA,Tienelsweg,33,A,57
9471PA,Tienelsweg,33,A,58
9471PA,Tienelsweg,33,A,77
9471PA,Tienelsweg,33,A,78
9471PA,Tienelsweg,33,A,79
9471PA,Tienelsweg,33,A,80
9471PA,Tienelsweg,33,A,59
9471PA,Tienelsweg,33,A,60
9471PA,Tienelsweg,33,A,61
9471PA,Tienelsweg,33,A,62
9471PA,Tienelsweg,33,A,81
9471PA,Tienelsweg,33,A,83
9471PA,Tienelsweg,33,A,84
9471PA,Tienelsweg,33,A,63
9471PA,Tienelsweg,33,A,64
9471PA,Tienelsweg,33,A,65
9471PA,Tienelsweg,33,A,66
9471PA,Tienelsweg,33,A,85
9471PA,Tienelsweg,33,A,86
9471PA,Tienelsweg,33,A,87
9471PA,Tienelsweg,33,A,88
9471PA,Tienelsweg,33,A,89
9471PA,Tienelsweg,33,A,46
9471PA,Tienelsweg,33,A,45
9471PA,Tienelsweg,33,A,44
9471PA,Tienelsweg,33,A,43
9471PA,Tienelsweg,33,A,42
9471PA,Tienelsweg,33,A,41
9471PA,Tienelsweg,33,A,40
9471PA,Tienelsweg,33,A,39
9471PA,Tienelsweg,33,A,38
9471PA,Tienelsweg,33,A,37
9471PA,Tienelsweg,33,A,36
9471PA,Tienelsweg,33,A,35
9471PA,Tienelsweg,33,A,34
9471PA,Tienelsweg,33,A,33
9471PA,Tienelsweg,33,A,32
9471PA,Tienelsweg,33,A,31
9471PA,Tienelsweg,33,A,1
9471PA,Tienelsweg,33,A,2
9471PA,Tienelsweg,33,A,3
9471PA,Tienelsweg,33,A,4
9471PA,Tienelsweg,33,A,5
9471PA,Tienelsweg,33,A,6
9471PA,Tienelsweg,33,A,7
9471PA,Tienelsweg,33,A,8
9471PA,Tienelsweg,33,A,9
9471PA,Tienelsweg,33,A,10
9471PA,Tienelsweg,33,A,11
9471PA,Tienelsweg,33,A,13
9471PA,Tienelsweg,33,A,14
9471PA,Tienelsweg,33,A,20
9471PA,Tienelsweg,33,A,21
9471PA,Tienelsweg,33,A,22
9471PA,Tienelsweg,33,A,25
9471PA,Tienelsweg,33,A,26
9471PA,Tienelsweg,33,A,27
9471PA,Tienelsweg,33,A,28
9471PA,Tienelsweg,33,A,29
9471PA,Tienelsweg,37,,1
9471PA,Tienelsweg,37,,101
9471PA,Tienelsweg,37,,2
9471PA,Tienelsweg,37,,102
9471PA,Tienelsweg,37,,3
9471PA,Tienelsweg,37,,103
9471PA,Tienelsweg,37,,4
9471PA,Tienelsweg,37,,104
9471PA,Tienelsweg,37,,28
9471PA,Tienelsweg,37,,122
9471PA,Tienelsweg,37,,12
9471PA,Tienelsweg,37,,110
9471PA,Tienelsweg,37,,11
9471PA,Tienelsweg,37,,107
9471PA,Tienelsweg,37,,175
9471PA,Tienelsweg,37,,33
9471PA,Tienelsweg,37,,125
9471PA,Tienelsweg,37,,58
9471PA,Tienelsweg,37,,152
9471PA,Tienelsweg,37,,56
9471PA,Tienelsweg,37,,151
9471PA,Tienelsweg,37,,55
9471PA,Tienelsweg,37,,146
9471PA,Tienelsweg,37,,52
9471PA,Tienelsweg,37,,145
9471PA,Tienelsweg,37,,51
9471PA,Tienelsweg,37,,140
9471PA,Tienelsweg,37,,48
9471PA,Tienelsweg,37,,139
9471PA,Tienelsweg,37,,29
9471PA,Tienelsweg,37,,123
9471PA,Tienelsweg,37,,27
9471PA,Tienelsweg,37,,121
9471PA,Tienelsweg,37,,78
9471PA,Tienelsweg,37,,173
9471PA,Tienelsweg,37,,79
9471PA,Tienelsweg,37,,174
9471PA,Tienelsweg,37,,77
9471PA,Tienelsweg,37,,172
9471PA,Tienelsweg,37,,68
9471PA,Tienelsweg,37,,167
9471PA,Tienelsweg,37,,67
9471PA,Tienelsweg,37,,166
9471PA,Tienelsweg,37,,66
9471PA,Tienelsweg,37,,165
9471PA,Tienelsweg,37,,65
9471PA,Tienelsweg,37,,164
9471PA,Tienelsweg,37,,63
9471PA,Tienelsweg,37,,160
9471PA,Tienelsweg,37,,62
9471PA,Tienelsweg,37,,161
9471PA,Tienelsweg,37,,64
9471PA,Tienelsweg,37,,163
9471PA,Tienelsweg,37,,17
9471PA,Tienelsweg,37,,116
9471PA,Tienelsweg,37,,16
9471PA,Tienelsweg,37,,115
9471PA,Tienelsweg,37,,15
9471PA,Tienelsweg,37,,114
9471PA,Tienelsweg,37,,14
9471PA,Tienelsweg,37,,113
9471PA,Tienelsweg,37,,13
9471PA,Tienelsweg,37,,112
9471PA,Tienelsweg,37,,10
9471PA,Tienelsweg,37,,109
9471PA,Tienelsweg,37,,7
9471PA,Tienelsweg,37,,107
9471PA,Tienelsweg,37,,9
9471PA,Tienelsweg,37,,32
9471PA,Tienelsweg,37,,124
9471PA,Tienelsweg,37,,34
9471PA,Tienelsweg,37,,126
9471PA,Tienelsweg,37,,37
9471PA,Tienelsweg,37,,127
9471PA,Tienelsweg,37,,40
9471PA,Tienelsweg,37,,128
9471PA,Tienelsweg,37,,41
9471PA,Tienelsweg,37,,129
9471PA,Tienelsweg,37,,44
9471PA,Tienelsweg,37,,132
9471PA,Tienelsweg,37,,43
9471PA,Tienelsweg,37,,131
9471PA,Tienelsweg,37,,45
9471PA,Tienelsweg,37,,133
9471PA,Tienelsweg,37,,46
9471PA,Tienelsweg,37,,134
9471PA,Tienelsweg,37,,47
9471PA,Tienelsweg,37,,135
9471PA,Tienelsweg,37,,49
9471PA,Tienelsweg,37,,138
9471PA,Tienelsweg,37,,50
9471PA,Tienelsweg,37,,141
9471PA,Tienelsweg,37,,53
9471PA,Tienelsweg,37,,144
9471PA,Tienelsweg,37,,54
9471PA,Tienelsweg,37,,147
9471PA,Tienelsweg,37,,57
9471PA,Tienelsweg,37,,150
9471PA,Tienelsweg,37,,59
9471PA,Tienelsweg,37,,153
9471PA,Tienelsweg,37,,60
9471PA,Tienelsweg,37,,156
9471PA,Tienelsweg,37,,61
9471PA,Tienelsweg,37,,159
9471PA,Tienelsweg,37,,39
9471PA,Tienelsweg,37,,136
9471PA,Tienelsweg,37,,38
9471PA,Tienelsweg,37,,137
9471PA,Tienelsweg,37,,36
9471PA,Tienelsweg,37,,142
9471PA,Tienelsweg,37,,35
9471PA,Tienelsweg,37,,143
9471PA,Tienelsweg,37,,31
9471PA,Tienelsweg,37,,148
9471PA,Tienelsweg,37,,30
9471PA,Tienelsweg,37,,149
9471PA,Tienelsweg,37,,24
9471PA,Tienelsweg,37,,120
9471PA,Tienelsweg,37,,22
9471PA,Tienelsweg,37,,157
9471PA,Tienelsweg,37,,20
9471PA,Tienelsweg,37,,118
9471PA,Tienelsweg,37,,18
9471PA,Tienelsweg,37,,117
9471PA,Tienelsweg,37,,21
9471PA,Tienelsweg,37,,158
9471PA,Tienelsweg,37,,25
9471PA,Tienelsweg,37,,155
9471PA,Tienelsweg,37,,26
9471PA,Tienelsweg,37,,154
9471PA,Tienelsweg,37,,73
9471PA,Tienelsweg,37,,170
9471PA,Tienelsweg,37,,74
9471PA,Tienelsweg,37,,171
9471PA,Tienelsweg,37,,72
9471PA,Tienelsweg,37,,168
9471PA,Tienelsweg,37,,42
9471PA,Tienelsweg,37,,130
9471PA,Tienelsweg,37,,5
9471PA,Tienelsweg,37,,105
9471PA,Tienelsweg,37,,6
9471PA,Tienelsweg,37,,106
9471PA,Tienelsweg,37,,8
9471PA,Tienelsweg,37,,71
9471PA,Tienelsweg,37,,169
9471PA,Tienelsweg,37,,19
9471PA,Tienelsweg,37,,162
9471PA,Tienelsweg,37,,23
9471PA,Tienelsweg,37,,119
9471PA,Tienelsweg,33,A,74
9471PA,Tienelsweg,33,A,82
9471PA,Tienelsweg,33,A,67
9471PA,Tienelsweg,35,a,
9471PA,Tienelsweg,37,,8
9471PA,Tienelsweg,37,,108
9471PA,Tienelsweg,38,,106
9471PA,Tienelsweg,37,,106
9471PA,Tienelsweg,37,,106
9471PA,Tienelsweg,37,,122
9471PA,Tienelsweg,33,,119
9471PA,Tienelsweg,37,,119
9471PA,Tienelsweg,37,,119
9471PA,Tienelsweg,33,B,224
9471PA,Tienelsweg,33,B,224
9471PA,Tienelsweg,33,A,29
9471PA,Tienelsweg,33,B,223
9471PA,Tienelsweg,33,B,203
9471PA,Tienelsweg,37,,149
9471PA,Tienelsweg,37,,149
9471PA,Tienelsweg,33,B,2
9471PA,Tienelsweg,33,B,1
9471PA,Tienelsweg,33,B,
9471PA,Tienelsweg,37,,169
9471PA,Tienelsweg,31,,
9471PA,Tienelsweg,37,,111
9471PA,Tienelsweg,33,A,
9471PA,Tienelsweg,33,B,231
9471PA,Tienelsweg,33,B,205
9471PA,Tienelsweg,33,B,205
9471PA,Tienelsweg,33,B,224
9471PA,Tienelsweg,33,B,224
9471PA,Tienelsweg,33,C,78
9471PA,Tienelsweg,33,C,78
9471PA,Tienelsweg,33,D,502
9471PA,Tienelsweg,33,D,502
9471PA,Tienelsweg,33,D,524
9471PA,Tienelsweg,33,D,524
9471PA,Tienelsweg,33,B,221
9471PA,Tienelsweg,33,B,221
9471PA,Tienelsweg,35,,1
9471PA,Tienelsweg,35,,2
9471PA,Tienelsweg,33,B,229
9471PA,Tienelsweg,37,,167
9471PA,Tienelsweg,33,C,80
9471PA,Tienelsweg,33,B,252
9475TG,De Bloemert,5,,
9475TG,De Bloemert,7,,
9475TG,De Bloemert,1,,
9475TG,De Bloemert,2,,
9475TG,De Bloemert,1,a,
9475TG,De Bloemert,1,b,
9475TG,De Bloemert,1,,1
9475TG,De Bloemert,1,,2
9475TG,De Bloemert,1,,3
9475TG,De Bloemert,1,,4
9475TG,De Bloemert,1,,5
9475TG,De Bloemert,1,,6
9475TG,De Bloemert,1,,8
9475TG,De Bloemert,1,,9
9475TG,De Bloemert,1,,10
9475TG,De Bloemert,1,,11
9475TG,De Bloemert,1,,12
9475TG,De Bloemert,1,,13
9475TG,De Bloemert,1,,14
9475TG,De Bloemert,1,,15
9475TG,De Bloemert,1,,16
9475TG,De Bloemert,1,,17
9475TG,De Bloemert,1,,18
9475TG,De Bloemert,1,,19
9475TG,De Bloemert,1,,20
9475TG,De Bloemert,1,,21
9475TG,De Bloemert,1,,22
9475TG,De Bloemert,1,,23
9475TG,De Bloemert,1,,25
9475TG,De Bloemert,1,,26
9475TG,De Bloemert,1,,24
9475TG,De Bloemert,1,,27
9475TG,De Bloemert,1,,28
9475TG,De Bloemert,1,,29
9475TG,De Bloemert,1,,30
9475TG,De Bloemert,1,,31
9475TG,De Bloemert,1,,32
9475TG,De Bloemert,1,,33
9475TG,De Bloemert,1,,34
9475TG,De Bloemert,1,,35
9475TG,De Bloemert,1,,36
9475TG,De Bloemert,1,,37
9475TG,De Bloemert,1,,38
9475TG,De Bloemert,1,,39
9475TG,De Bloemert,1,,40
9475TG,De Bloemert,1,,41
9475TG,De Bloemert,1,,43
9475TG,De Bloemert,1,,42
9475TG,De Bloemert,1,,44
9475TG,De Bloemert,1,,45
9475TG,De Bloemert,1,,46
9475TG,De Bloemert,1,,47
9475TG,De Bloemert,1,,48
9475TG,De Bloemert,1,,49
9475TG,De Bloemert,1,,50
9475TG,De Bloemert,1,,51
9475TG,De Bloemert,1,,52
9475TG,De Bloemert,1,,53
9475TG,De Bloemert,1,,54
9475TG,De Bloemert,1,,55
9475TG,De Bloemert,1,,56
9475TG,De Bloemert,1,,57
9475TG,De Bloemert,1,,58
9475TG,De Bloemert,1,,59
9475TG,De Bloemert,1,,60
9475TG,De Bloemert,1,,101
9475TG,De Bloemert,1,,102
9475TG,De Bloemert,1,,103
9475TG,De Bloemert,1,,104
9475TG,De Bloemert,1,,105
9475TG,De Bloemert,1,,106
9475TG,De Bloemert,1,,107
9475TG,De Bloemert,1,,108
9475TG,De Bloemert,1,,109
9475TG,De Bloemert,1,,110
9475TG,De Bloemert,1,,300
9475TG,De Bloemert,1,,316
9475TG,De Bloemert,1,,314
9475TG,De Bloemert,1,,312
9475TG,De Bloemert,1,,310
9475TG,De Bloemert,1,,308
9475TG,De Bloemert,1,,306
9475TG,De Bloemert,1,,301
9475TG,De Bloemert,1,,201
9475TG,De Bloemert,1,,202
9475TG,De Bloemert,1,,203
9475TG,De Bloemert,1,,204
9475TG,De Bloemert,1,,205
9475TG,De Bloemert,1,,206
9475TG,De Bloemert,1,,207
9475TG,De Bloemert,1,,208
9475TG,De Bloemert,1,,209
9475TG,De Bloemert,1,,210
9475TG,De Bloemert,1,,211
9475TG,De Bloemert,1,,212
9475TG,De Bloemert,1,,213
9475TG,De Bloemert,1,,214
9475TG,De Bloemert,1,,216
9475TG,De Bloemert,1,,217
9475TG,De Bloemert,1,,215
9475TG,De Bloemert,1,,200
9475TG,De Bloemert,1,,218
9475TG,De Bloemert,1,,219
9475TG,De Bloemert,1,,220
9475TG,De Bloemert,1,,221
9475TG,De Bloemert,1,,222
9475TG,De Bloemert,1,,223
9475TG,De Bloemert,1,,224
9475TG,De Bloemert,1,,225
9475TG,De Bloemert,1,,226
9475TG,De Bloemert,1,,227
9475TG,De Bloemert,1,,228
9475TG,De Bloemert,1,,229
9475TG,De Bloemert,1,,230
9475TG,De Bloemert,1,,231
9475TG,De Bloemert,1,,232
9475TG,De Bloemert,1,,233
9475TG,De Bloemert,1,,234
9475TG,De Bloemert,1,,235
9475TG,De Bloemert,1,,236
9475TG,De Bloemert,1,,237
9475TG,De Bloemert,1,,238
9475TG,De Bloemert,1,,239
9475TG,De Bloemert,1,,240
9475TG,De Bloemert,1,,241
9475TG,De Bloemert,1,,242
9475TG,De Bloemert,1,,243
9475TG,De Bloemert,1,,244
9475TG,De Bloemert,1,,245
9475TG,De Bloemert,1,,246
9475TG,De Bloemert,1,,247
9475TG,De Bloemert,1,,248
9475TG,De Bloemert,1,,249
9475TG,De Bloemert,1,,250
9475TG,De Bloemert,1,,251
9475TG,De Bloemert,1,,252
9475TG,De Bloemert,1,,253
9475TG,De Bloemert,1,,254
9475TG,De Bloemert,1,,526
9475TG,De Bloemert,1,,521
9475TG,De Bloemert,1,,520
9475TG,De Bloemert,3,,
9475TG,De Bloemert,1,,55
9475TG,De Bloemert,1,,55
9475TG,De Bloemert,1,,2
9475TG,De Bloemert,1,,510
9475TG,De Bloemert,1,,510
9475TG,De Bloemert,1,,510
9475TG,De Bloemert,1,,523
9475TG,De Bloemert,1,,523
9475TG,De Bloemert,1,,523
9475TG,De Bloemert,1,,524
9475TG,De Bloemert,1,,524
9475TG,De Bloemert,1,,524
9475TG,De Bloemert,1,,525
9475TG,De Bloemert,1,,526
9475TG,De Bloemert,1,,527
9475TG,De Bloemert,1,,529
9475TG,De Bloemert,1,,528
9475TG,De Bloemert,1,,530
9475TG,De Bloemert,1,,509
9475TG,De Bloemert,1,,520
9475TG,De Bloemert,1,,519
9475TG,De Bloemert,1,,519
9475TG,De Bloemert,1,,515
9475TG,De Bloemert,1,,514
9475TG,De Bloemert,1,,514
9475TG,De Bloemert,1,,516
9475TG,De Bloemert,1,,515
9475TG,De Bloemert,1,,515
9475TG,De Bloemert,1,,517
9475TG,De Bloemert,1,,516
9475TG,De Bloemert,1,,516
9475TG,De Bloemert,1,,518
9475TG,De Bloemert,1,,517
9475TG,De Bloemert,1,,517
9475TG,De Bloemert,1,,519
9475TG,De Bloemert,1,,519
9475TG,De Bloemert,1,,518
9475TG,De Bloemert,1,,518
9475TG,De Bloemert,1,,508
9475TG,De Bloemert,1,,508
9475TG,De Bloemert,1,,507
9475TG,De Bloemert,1,,507
9475TG,De Bloemert,1,,34
9475TG,De Bloemert,1,,37
9475TG,De Bloemert,1,,500
9475TG,De Bloemert,1,,501
9475TG,De Bloemert,1,,502
9475TG,De Bloemert,1,,503
9475TG,De Bloemert,1,,504
9475TG,De Bloemert,1,,505
9475TG,De Bloemert,1,,506
9471PA,Huttenweg,8,a,
9475TR,Huttenweg,2,,
9475TR,Huttenweg,8,a,
9475TH,Noordma,2,,
9475PC,Groningerstraat,46,,
9475PC,Groningerstraat,54,a,
9475PC,Groningerstraat,56,a,
9475PC,Groningerstraat,54,a,
9475PC,Groningerstraat,56,a,
9475PC,Groningerstraat,50,,
9475PC,Groningerstraat,54,a,
9475TA,Meerzicht,9,,
9475TA,Meerzicht,1,,
9475TA,Meerzicht,10,,
9475TA,Meerzicht,6,,
9475TA,Meerzicht,7,,
9475TA,Meerzicht,13,,
