"postcode","huisnummer","huisletter","toevoeging"
"6816PB",223,"",""
"6816RT",425,"",""
"6816RT",613,"",""
"6816RT",415,"",""
"6816RT",403,"",""
"6816RT",611,"",""
"6816RT",417,"",""
"6816RW",753,"A",""
"6816RW",799,"",""
"6816RW",801,"A",""
"6816RW",753,"A",""
"6816RW",751,"",""
"6816RW",765,"",""
"6816RW",745,"",""
"6816RW",801,"",""
"6816RW",803,"",""
"6816RW",763,"",""
"6816RW",799,"A",""
"6816TA",1,"B",""
"6816TC",12,"",""
"6816TH",3,"",""
"6816TK",12,"",""
"6816TK",7,"",""
"6816TK",15,"",""
"6816TK",21,"",""
"6816TK",6,"",""
"6816TK",5,"",""
"6816TK",34,"",""
"6816TK",32,"",""
"6816TK",1,"",""
"6816TK",8,"",""
"6816TK",26,"",""
"6816TK",22,"",""
"6816TK",34,"",""
"6816TK",27,"",""
"6816TK",24,"",""
"6816TM",20,"",""
"6816TM",1,"",""
"6816TM",3,"",""
"6816TM",18,"",""
"6816TM",5,"",""
"6816TM",12,"",""
"6816TM",20,"",""
"6816TM",18,"",""
"6816TM",10,"",""
"6816TM",10,"",""
"6816TM",3,"",""
"6816TM",5,"",""
"6816TM",7,"",""
"6816TM",7,"",""
"6816TM",12,"",""
"6816VA",37,"",""
"6816VA",2,"A",""
"6816VB",2,"",""
"6816VD",32,"",""
"6816VD",32,"",""
"6816VD",5,"",""
"6816VD",50,"",""
"6816VD",33,"",""
"6816VE",10,"",""
"6816VJ",457,"",""
"6816VJ",463,"",""
"6816VK",503,"",""
"6816VM",228,"",""
"6816VM",232,"",""
"6816VN",254,"",""
"6816VN",242,"",""
"6816VN",260,"",""
"6816VP",301,"",""
"6816VP",305,"",""
"6816VP",297,"",""
"6816VP",305,"",""
6816PB,Bakenbergseweg,223,,
6816TA,Koningsweg,1,B,
6816TA,Koningsweg,1,A,
6816VA,Harderwijkerweg,1,,
6816TK,Hartenkoning,5,,
6816TK,Hartenkoning,7,,
6816TK,Hartenkoning,1,,
6816TK,Hartenkoning,27,,
6816TK,Hartenkoning,26,,
6816TK,Hartenkoning,21,,
6816TK,Hartenkoning,12,,
6816TH,Klaverkoning,3,,
6816TM,Schoppenkoning,12,,
6816TM,Schoppenkoning,7,,
6816VD,Papendallaan,5,,
6816VD,Papendallaan,32,,
6816VD,Papendallaan,33,,
6816VD,Papendallaan,22,,
6816VD,Papendallaan,6,,
6816VS,Wekeromseweg,10,,
6816VS,Wekeromseweg,12,,
6816RT,Kemperbergerweg,601,,
6816RT,Kemperbergerweg,671,A,
6816RT,Kemperbergerweg,671,,
6816RT,Kemperbergerweg,669,,
6816RW,Kemperbergerweg,747,,
6816RW,Kemperbergerweg,741,,
6816RW,Kemperbergerweg,797,A,
6816RW,Kemperbergerweg,771,A,
6816VJ,Amsterdamseweg,457,A,
6816VJ,Amsterdamseweg,459,,
6816VM,Amsterdamseweg,230,,
6816PB,Bakenbergseweg,225,,
6816PB,Bakenbergseweg,227,,
6816VP,Bakenbergseweg,303,,
6816TA,Koningsweg,6,,
6816TC,Koningsweg,13,C,
6816TC,Koningsweg,13,A,
6816TC,Koningsweg,15,C,
6816TC,Koningsweg,15,A,
6816VA,Harderwijkerweg,2,B,
6816VA,Harderwijkerweg,2,B,
6816TK,Hartenkoning,17,,
6816TM,Schoppenkoning,4,,
6816TM,Schoppenkoning,9,,
6816TM,Schoppenkoning,16,,
6816VD,Papendallaan,31,,
6816VD,Papendallaan,7,,
6816VD,Papendallaan,27,,
6816VS,Wekeromseweg,14,,
6816VK,Amsterdamseweg,469,,
6816VK,Amsterdamseweg,467,A,
6816VL,Amsterdamseweg,222,,
6816VM,Amsterdamseweg,226,,
6816VN,Amsterdamseweg,250,,
6816TA,Koningsweg,7,A,
6816TK,Hartenkoning,14,,
6816TK,Hartenkoning,3,,
6816TK,Hartenkoning,28,,
6816TK,Hartenkoning,18,,
6816TL,Ruitenkoning,3,,
6816TM,Schoppenkoning,14,,
6816TM,Schoppenkoning,6,,
6816TM,Schoppenkoning,11,,
6816VX,Slenkweg,1,,
6816VB,Wekeromseweg,5,,
6816RT,Kemperbergerweg,413,,
6816RT,Kemperbergerweg,667,,
6816RW,Kemperbergerweg,815,,
6816RW,Kemperbergerweg,769,,
6816VK,Amsterdamseweg,467,,
6816VM,Amsterdamseweg,234,,
6816VN,Amsterdamseweg,248,,
6816VN,Amsterdamseweg,244,,
6816TC,Koningsweg,18,,
6816TC,Koningsweg,14,A,
6816TC,Koningsweg,13,D,
6816TJ,Koningsweg,37,D,
6816VA,Harderwijkerweg,3,,
6816TN,Maasbergseweg,10,,
6816TK,Hartenkoning,25,,
6816VB,Wekeromseweg,1,A,
6816VB,Wekeromseweg,1,,
6816RT,Kemperbergerweg,603,,
6816RW,Kemperbergerweg,767,,
6816RW,Kemperbergerweg,743,,
6816RW,Kemperbergerweg,783,,
6816RW,Kemperbergerweg,749,,
6816RW,Kemperbergerweg,753,,
6816RW,Kemperbergerweg,753,C,
6816RW,Kemperbergerweg,813,,
6816VK,Amsterdamseweg,505,,
6816VK,Amsterdamseweg,471,,
6816VM,Amsterdamseweg,224,A,
6816VN,Amsterdamseweg,258,,
6816TA,Koningsweg,1,C,
6816TC,Koningsweg,16,B,
6816TK,Hartenkoning,9,,
6816TK,Hartenkoning,20,,
6816TL,Ruitenkoning,2,,
6816TL,Ruitenkoning,1,,
6816TM,Schoppenkoning,2,,
6816VD,Papendallaan,3,,
6816VE,Sportlaan,20,,
6816VB,Wekeromseweg,3,,
6816VC,Wekeromseweg,6,,
6816RT,Kemperbergerweg,419,,
6816RW,Kemperbergerweg,797,,
6816RW,Kemperbergerweg,793,,
6816RW,Kemperbergerweg,777,,
6816VH,Dreijenseweg,4,,
6816TJ,Otterloseweg,2,D,2
6816VJ,Amsterdamseweg,453,,
6816VJ,Amsterdamseweg,455,,
6816VK,Amsterdamseweg,465,,
6816VK,Amsterdamseweg,507,,
6816VN,Amsterdamseweg,262,,
6816PB,Bakenbergseweg,257,,
6816VP,Bakenbergseweg,269,,
6816VP,Bakenbergseweg,277,,
6816VP,Bakenbergseweg,307,,
6816TA,Koningsweg,1,,
6816TC,Koningsweg,13,B,
6816TC,Koningsweg,17,,
6816TC,Koningsweg,14,,
6816VA,Harderwijkerweg,2,,
6816VG,Johannahoeveweg,79,,
6816VG,Johannahoeveweg,73,,
6816TK,Hartenkoning,19,,
6816TK,Hartenkoning,23,,
6816TK,Hartenkoning,2,,
6816TK,Hartenkoning,30,,
6816TH,Klaverkoning,4,,
6816TH,Klaverkoning,1,,
6816TM,Schoppenkoning,8,,
6816TM,Schoppenkoning,17,,
6816VD,Papendallaan,4,,
6816VD,Papendallaan,51,,
6816VB,Wekeromseweg,4,,
6816RW,Kemperbergerweg,771,,
6816RW,Kemperbergerweg,811,,
6816RW,Kemperbergerweg,817,,
6816RW,Kemperbergerweg,753,B,
6816RW,Kemperbergerweg,753,A,
6816RW,Kemperbergerweg,773,,
6816RW,Kemperbergerweg,773,,
6816RW,Kemperbergerweg,773,,
6816TE,Otterloseweg,1,,
6816VJ,Amsterdamseweg,461,,
6816VK,Amsterdamseweg,495,,
6816VK,Amsterdamseweg,467,b,
6816VK,Amsterdamseweg,467,B,
6816VM,Amsterdamseweg,236,,
6816VN,Amsterdamseweg,248,A,
6816PB,Bakenbergseweg,215,,
6816PB,Bakenbergseweg,237,,
6816VP,Bakenbergseweg,307,,
6816TA,Koningsweg,7,,
6816TA,Koningsweg,6,a,
6816TA,Koningsweg,6,A,
6816TC,Koningsweg,15,B,
6816TC,Koningsweg,17,B,
6816TC,Koningsweg,17,A,
6816TC,Koningsweg,19,,
6816TC,Koningsweg,14,b,
6816TC,Koningsweg,14,B,
6816TC,Koningsweg,14,,c
6816TC,Koningsweg,14,,C
6816TC,Koningsweg,14,C,
6816VA,Harderwijkerweg,5,,
6816TK,Hartenkoning,10,,
6816TK,Hartenkoning,4,,
6816TK,Hartenkoning,20,a,
6816TK,Hartenkoning,20,A,
6816TH,Klaverkoning,2,,
6816TM,Schoppenkoning,19,,
6816VD,Papendallaan,51,,
6816VD,Papendallaan,51,,
6816VD,Papendallaan,49,,
6816VD,Papendallaan,52,,
6816VD,Papendallaan,52,,
6816VD,Papendallaan,49,,
6816VE,Sportlaan,8,,
6816VE,Sportlaan,12,,
6816VC,Wekeromseweg,8,,
6816VC,Wekeromseweg,8,,2
6816VC,Wekeromseweg,8,,6
6816VC,Wekeromseweg,8,,7
6816VC,Wekeromseweg,8,,8
6816VC,Wekeromseweg,8,,10
6816VC,Wekeromseweg,8,,11
6816VC,Wekeromseweg,8,,12
6816VC,Wekeromseweg,8,,13
6816VC,Wekeromseweg,8,,14
6816VC,Wekeromseweg,8,,16
6816VC,Wekeromseweg,8,,1A
6816VC,Wekeromseweg,8,,1B
6816VC,Wekeromseweg,8,,3A
6816VC,Wekeromseweg,8,,3B
6816VC,Wekeromseweg,8,,4A
6816VC,Wekeromseweg,8,,4B
6816VC,Wekeromseweg,8,,4C
6816VC,Wekeromseweg,8,,5A
6816VC,Wekeromseweg,8,,5B
6816VC,Wekeromseweg,6,,
6816VC,Wekeromseweg,6,,
6816VS,Wekeromseweg,8,,2
6816VS,Wekeromseweg,8,,6
6816VS,Wekeromseweg,8,,7
6816VS,Wekeromseweg,8,,8
6816VS,Wekeromseweg,8,,10
6816VS,Wekeromseweg,8,,11
6816VS,Wekeromseweg,8,,12
6816VS,Wekeromseweg,8,,13
6816VS,Wekeromseweg,8,,14
6816VS,Wekeromseweg,8,,16
6816VS,Wekeromseweg,8,,1A
6816VS,Wekeromseweg,8,,1B
6816VS,Wekeromseweg,8,,3A
6816VS,Wekeromseweg,8,,3B
6816VS,Wekeromseweg,8,,4A
6816VS,Wekeromseweg,8,,4B
6816VS,Wekeromseweg,8,,4C
6816VS,Wekeromseweg,8,,5A
6816VS,Wekeromseweg,8,,5B
6816VL,Amsterdamseweg,222,B,
6816VL,Amsterdamseweg,222,B,
6816VL,Amsterdamseweg,222,C,
6816VL,Amsterdamseweg,222,C,
6816VN,Amsterdamseweg,248,A,
6816TC,Koningsweg,14,,3
6816TC,Koningsweg,14,,5
6816TC,Koningsweg,14,,7
6816TC,Koningsweg,14,,9
6816TC,Koningsweg,14,,11
6816TC,Koningsweg,14,,4
6816TC,Koningsweg,14,,6
6816TC,Koningsweg,14,,8
6816TC,Koningsweg,14,,10
6816TC,Koningsweg,14,,12
6816TC,Koningsweg,14,,50
6816TC,Koningsweg,14,,51
6816TC,Koningsweg,14,,52
6816TC,Koningsweg,14,,52
6816TC,Koningsweg,14,,52
6816TC,Koningsweg,14,,53
6816TC,Koningsweg,14,,53
6816TC,Koningsweg,14,,54
6816TC,Koningsweg,14,,54
6816TC,Koningsweg,14,,55
6816TC,Koningsweg,14,,55
6816TC,Koningsweg,14,,56
6816TC,Koningsweg,14,,56
6816TC,Koningsweg,14,,57
6816TC,Koningsweg,14,,57
6816TC,Koningsweg,14,,58
6816TC,Koningsweg,14,,58
6816TC,Koningsweg,14,,59
6816TC,Koningsweg,14,,59
6816TC,Koningsweg,14,,60
6816TC,Koningsweg,14,,60
6816TC,Koningsweg,14,,61
6816TC,Koningsweg,14,,61
6816TC,Koningsweg,14,,62
6816TC,Koningsweg,14,,62
6816TC,Koningsweg,14,,63
6816TC,Koningsweg,14,,63
6816TC,Koningsweg,14,,64
6816TC,Koningsweg,14,,64
6816TJ,Koningsweg,51,,
6816TK,Hartenkoning,16,,
6816TK,Hartenkoning,34,,
6816TK,Hartenkoning,36,A,
6816TK,Hartenkoning,36,B,
6816TK,Hartenkoning,36,C,
6816TK,Hartenkoning,36,D,
6816TK,Hartenkoning,36,E,
6816TK,Hartenkoning,36,F,
6816TM,Schoppenkoning,15,,
6816VX,Slenkweg,1,,
6816VD,Papendallaan,60,,
6816VD,Papendallaan,6,A,
6816VD,Papendallaan,9,,
6816VD,Papendallaan,40,,
6816VD,Papendallaan,29,,
6816RW,Kemperbergerweg,753,A,
6816VK,Amsterdamseweg,471,,
6816VK,Amsterdamseweg,471,,
6816VK,Amsterdamseweg,471,A,
6816VK,Amsterdamseweg,471,A,
6816VP,Bakenbergseweg,305,,
6816VP,Bakenbergseweg,307,,
6816VP,Bakenbergseweg,309,,
6816TC,Koningsweg,14,,13
6816TC,Koningsweg,14,,14
6816TC,Koningsweg,14,,16
6816TC,Koningsweg,14,,18
6816TC,Koningsweg,14,,4
6816TC,Koningsweg,14,,20
6816TC,Koningsweg,14,,22
6816TC,Koningsweg,14,,24
6816TC,Koningsweg,14,,26
6816VA,Harderwijkerweg,2,,1
6816VA,Harderwijkerweg,2,,2
6816VA,Harderwijkerweg,2,,3
6816VA,Harderwijkerweg,2,,3
6816VA,Harderwijkerweg,2,,3
6816VA,Harderwijkerweg,2,,6
6816VA,Harderwijkerweg,2,,6
6816VA,Harderwijkerweg,2,,4
6816VA,Harderwijkerweg,2,,7
6816VA,Harderwijkerweg,2,,7
6816VA,Harderwijkerweg,2,,5
6816VA,Harderwijkerweg,2,,8
6816VA,Harderwijkerweg,2,,8
6816VA,Harderwijkerweg,2,,6
6816VA,Harderwijkerweg,2,,10
6816VA,Harderwijkerweg,2,,10
6816VA,Harderwijkerweg,2,,7
6816VA,Harderwijkerweg,2,,13
6816VA,Harderwijkerweg,2,,13
6816VA,Harderwijkerweg,2,,8
6816VA,Harderwijkerweg,2,,14
6816VA,Harderwijkerweg,2,,14
6816VA,Harderwijkerweg,2,,9
6816VA,Harderwijkerweg,2,,15
6816VA,Harderwijkerweg,2,,15
6816VA,Harderwijkerweg,2,,10
6816VA,Harderwijkerweg,2,,16
6816VA,Harderwijkerweg,2,,16
6816VA,Harderwijkerweg,2,,11
6816VA,Harderwijkerweg,2,,17
6816VA,Harderwijkerweg,2,,17
6816VA,Harderwijkerweg,2,,12
6816VA,Harderwijkerweg,2,,25
6816VA,Harderwijkerweg,2,,25
6816VA,Harderwijkerweg,2,,13
6816VA,Harderwijkerweg,2,,24
6816VA,Harderwijkerweg,2,,24
6816VA,Harderwijkerweg,2,,14
6816VA,Harderwijkerweg,2,,23
6816VA,Harderwijkerweg,2,,23
6816VA,Harderwijkerweg,2,,15
6816VA,Harderwijkerweg,2,,26
6816VA,Harderwijkerweg,2,,26
6816VA,Harderwijkerweg,2,,16
6816VA,Harderwijkerweg,2,,27
6816VA,Harderwijkerweg,2,,27
6816VA,Harderwijkerweg,2,,17
6816VA,Harderwijkerweg,2,,29
6816VA,Harderwijkerweg,2,,29
6816VA,Harderwijkerweg,2,,18
6816VA,Harderwijkerweg,2,,30
6816VA,Harderwijkerweg,2,,30
6816VA,Harderwijkerweg,2,,19
6816VA,Harderwijkerweg,2,,31
6816VA,Harderwijkerweg,2,,31
6816VA,Harderwijkerweg,2,,20
6816VA,Harderwijkerweg,2,,35
6816VA,Harderwijkerweg,2,,35
6816VA,Harderwijkerweg,2,,21
6816VA,Harderwijkerweg,2,,36
6816VA,Harderwijkerweg,2,,36
6816VA,Harderwijkerweg,2,,22
6816VA,Harderwijkerweg,2,,38
6816VA,Harderwijkerweg,2,,38
6816VA,Harderwijkerweg,2,,23
6816VA,Harderwijkerweg,2,,39
6816VA,Harderwijkerweg,2,,39
6816VA,Harderwijkerweg,2,,24
6816VA,Harderwijkerweg,2,,40
6816VA,Harderwijkerweg,2,,40
6816VA,Harderwijkerweg,2,,19
6816VA,Harderwijkerweg,2,,18
6816VA,Harderwijkerweg,2,,9
6816VA,Harderwijkerweg,2,,2
6816TK,Hartenkoning,17,A,
6816TK,Hartenkoning,19,A,
6816VD,Papendallaan,8,,
6816VE,Sportlaan,25,,
6816VS,Wekeromseweg,8,,9
6816VS,Wekeromseweg,8,,7
6816TM,Schoppenkoning,18,,
