postcode,straat,huisnummer,huisletter,toevoeging
2904XC,De Baronie,77,,
2904XC,De Baronie,78,,
2904XC,De Baronie,79,,
2904XC,De Baronie,80,,
2904XC,De Baronie,81,,
2904XC,De Baronie,82,,
2904XC,De Baronie,83,,
2904XC,De Baronie,84,,
2904XC,De Baronie,85,,
2904XC,De Baronie,86,,
2904XC,De Baronie,87,,
2904XC,De Baronie,88,,
2904XC,De Baronie,89,,
2904XC,De Baronie,90,,
2904XC,De Baronie,91,,
2904XC,De Baronie,92,,
2904XC,De Baronie,93,,
2904XC,De Baronie,94,,
2904XC,De Baronie,95,,
2904XC,De Baronie,96,,
2904XC,De Baronie,97,,
2904XC,De Baronie,98,,
2904XC,De Baronie,99,,
2904XC,De Baronie,100,,
2904XC,De Baronie,101,,
2904XC,De Baronie,102,,
2904XC,De Baronie,103,,
2904XC,De Baronie,104,,
2904XC,De Baronie,105,,
2904XC,De Baronie,106,,
2904XC,De Baronie,107,,
2904XC,De Baronie,108,,
2904XD,De Baronie,109,,
2904XD,De Baronie,110,,
2904XD,De Baronie,111,,
2904XD,De Baronie,112,,
2904XD,De Baronie,113,,
2904XD,De Baronie,114,,
2904XD,De Baronie,115,,
2904XD,De Baronie,116,,
2904XD,De Baronie,117,,
2904XD,De Baronie,118,,
2904XD,De Baronie,119,,
2904XD,De Baronie,120,,
2904XD,De Baronie,121,,
2904XD,De Baronie,122,,
2904XD,De Baronie,123,,
2904XD,De Baronie,124,,
2904XD,De Baronie,125,,
2904XD,De Baronie,126,,
2904XD,De Baronie,127,,
2904XD,De Baronie,128,,
2904XD,De Baronie,129,,
2904XD,De Baronie,130,,
2904XD,De Baronie,131,,
2904XD,De Baronie,132,,
2904XD,De Baronie,133,,
2904XD,De Baronie,134,,
2904XD,De Baronie,135,,
2904XD,De Baronie,136,,
2904XD,De Baronie,137,,
2904XD,De Baronie,138,,
2904XD,De Baronie,139,,
2904XD,De Baronie,140,,
2904XE,De Baronie,141,,
2904XE,De Baronie,142,,
2904XE,De Baronie,143,,
2904XE,De Baronie,144,,
2904XE,De Baronie,145,,
2904XE,De Baronie,146,,
2904XE,De Baronie,147,,
2904XE,De Baronie,148,,
2904XE,De Baronie,149,,
2904XE,De Baronie,150,,
2904XE,De Baronie,151,,
2904XE,De Baronie,152,,
2904XE,De Baronie,153,,
2904XE,De Baronie,154,,
2904XE,De Baronie,155,,
2904XE,De Baronie,156,,
2904XE,De Baronie,157,,
2904XE,De Baronie,158,,
2904XE,De Baronie,159,,
2904XE,De Baronie,160,,
2904XE,De Baronie,161,,
2904XE,De Baronie,162,,
2904XE,De Baronie,163,,
2904XE,De Baronie,164,,
2904XE,De Baronie,165,,
2904XG,De Baronie,166,,
2904XG,De Baronie,167,,
2904XG,De Baronie,168,,
2904XG,De Baronie,169,,
2904XG,De Baronie,170,,
2904XG,De Baronie,171,,
2904XG,De Baronie,172,,
2904XG,De Baronie,173,,
2904XG,De Baronie,174,,
2904XG,De Baronie,175,,
2904XG,De Baronie,176,,
2904XG,De Baronie,177,,
2904XG,De Baronie,178,,
2904XG,De Baronie,179,,
2904XG,De Baronie,180,,
2904XG,De Baronie,181,,
2904XG,De Baronie,182,,
2904XG,De Baronie,183,,
2904XG,De Baronie,184,,
2904XG,De Baronie,185,,
2904XG,De Baronie,186,,
2904XG,De Baronie,187,,
2904XG,De Baronie,188,,
2904XG,De Baronie,189,,
2904XG,De Baronie,190,,
2904XG,De Baronie,191,,
2904XG,De Baronie,192,,
2904XG,De Baronie,193,,
2904XG,De Baronie,194,,
2904XG,De Baronie,195,,
2904XG,De Baronie,196,,
2904XG,De Baronie,197,,
2904XG,De Baronie,198,,
2904XG,De Baronie,199,,
2904XG,De Baronie,200,,
2904XG,De Baronie,201,,
2904XG,De Baronie,202,,
2904XG,De Baronie,203,,
2904XG,De Baronie,204,,
2904XG,De Baronie,205,,
2904XG,De Baronie,206,,
2904XG,De Baronie,207,,
2904XG,De Baronie,208,,
2904XG,De Baronie,209,,
2904XG,De Baronie,210,,
2904XG,De Baronie,211,,
2904XG,De Baronie,212,,
2904XG,De Baronie,213,,
2904XG,De Baronie,214,,
2904XG,De Baronie,215,,
2904XG,De Baronie,216,,
2904XG,De Baronie,217,,
2904XG,De Baronie,218,,
2904XG,De Baronie,219,,
2904XG,De Baronie,220,,
2904XG,De Baronie,221,,
2904XG,De Baronie,222,,
2904XG,De Baronie,223,,
2904XG,De Baronie,224,,
2904XG,De Baronie,225,,
2904XG,De Baronie,226,,
2904XG,De Baronie,227,,
2904XG,De Baronie,228,,
2904XG,De Baronie,229,,
2904XG,De Baronie,230,,
2904XH,De Baronie,231,,
2904XH,De Baronie,232,,
2904XH,De Baronie,233,,
2904XH,De Baronie,234,,
2904XH,De Baronie,235,,
2904XH,De Baronie,236,,
2904XH,De Baronie,237,,
2904XH,De Baronie,238,,
2904XH,De Baronie,239,,
2904XH,De Baronie,240,,
2904XH,De Baronie,241,,
2904XH,De Baronie,242,,
2904XH,De Baronie,243,,
2904XH,De Baronie,244,,
2904XH,De Baronie,245,,
2904XH,De Baronie,246,,
2904XH,De Baronie,247,,
2904XH,De Baronie,248,,
2904XH,De Baronie,249,,
2904XH,De Baronie,250,,
2904XH,De Baronie,251,,
2904XH,De Baronie,252,,
2904XH,De Baronie,253,,
2904XH,De Baronie,254,,
2904XH,De Baronie,255,,
2904XJ,De Baronie,256,,
2904XJ,De Baronie,257,,
2904XJ,De Baronie,258,,
2904XJ,De Baronie,259,,
2904XJ,De Baronie,260,,
2904XJ,De Baronie,261,,
2904XJ,De Baronie,262,,
2904XJ,De Baronie,263,,
2904XJ,De Baronie,264,,
2904XJ,De Baronie,265,,
2904XJ,De Baronie,266,,
2904XJ,De Baronie,267,,
2904XJ,De Baronie,268,,
2904XJ,De Baronie,269,,
2904XJ,De Baronie,270,,
2904XJ,De Baronie,271,,
2904XJ,De Baronie,272,,
2904XJ,De Baronie,273,,
2904XJ,De Baronie,274,,
2904XJ,De Baronie,275,,
2904XJ,De Baronie,276,,
2904XJ,De Baronie,277,,
2904XJ,De Baronie,278,,
2904XJ,De Baronie,279,,
2904XJ,De Baronie,280,,
2904XK,De Baronie,281,,
2904XK,De Baronie,282,,
2904XK,De Baronie,283,,
2904XK,De Baronie,284,,
2904XK,De Baronie,285,,
2904XK,De Baronie,286,,
2904XK,De Baronie,287,,
2904XK,De Baronie,288,,
2904XK,De Baronie,289,,
2904XK,De Baronie,290,,
2904XK,De Baronie,291,,
2904XK,De Baronie,292,,
2904XK,De Baronie,293,,
2904XK,De Baronie,294,,
2904XK,De Baronie,295,,
2904XK,De Baronie,296,,
2904XK,De Baronie,297,,
2904XK,De Baronie,298,,
2904XK,De Baronie,299,,
2904XK,De Baronie,300,,
2904XK,De Baronie,301,,
2904XK,De Baronie,302,,
2904XK,De Baronie,303,,
2904XK,De Baronie,304,,
2904XK,De Baronie,305,,
2904XL,De Baronie,306,,
2904XL,De Baronie,307,,
2904XL,De Baronie,308,,
2904XL,De Baronie,309,,
2904XL,De Baronie,310,,
2904XL,De Baronie,311,,
2904XL,De Baronie,312,,
2904XL,De Baronie,313,,
2904XL,De Baronie,314,,
2904XL,De Baronie,315,,
2904XL,De Baronie,316,,
2904XL,De Baronie,317,,
2904XL,De Baronie,318,,
2904XL,De Baronie,319,,
2904XL,De Baronie,320,,
2904XL,De Baronie,321,,
2904XL,De Baronie,322,,
2904XL,De Baronie,323,,
2904XL,De Baronie,324,,
2904XL,De Baronie,325,,
2904XM,De Baronie,326,,
2904XN,De Baronie,327,,
2904XN,De Baronie,328,,
2904XN,De Baronie,329,,
2904XN,De Baronie,330,,
2904XN,De Baronie,331,,
2904XN,De Baronie,332,,
2904XN,De Baronie,333,,
2904XN,De Baronie,334,,
2904XN,De Baronie,335,,
2904XN,De Baronie,336,,
2904XN,De Baronie,337,,
2904XN,De Baronie,338,,
2904XN,De Baronie,339,,
2904XN,De Baronie,340,,
2904XN,De Baronie,341,,
2904XN,De Baronie,342,,
2904XN,De Baronie,343,,
2904XN,De Baronie,343,,
2904XN,De Baronie,344,,
2904XN,De Baronie,345,,
2904XN,De Baronie,346,,
2904XN,De Baronie,347,,
2904XN,De Baronie,348,,
2904XN,De Baronie,349,,
2904XN,De Baronie,350,,
2904XP,De Baronie,351,,
2904XP,De Baronie,352,,
2904XP,De Baronie,353,,
2904XP,De Baronie,354,,
2904XP,De Baronie,355,,
2904XP,De Baronie,356,,
2904XP,De Baronie,357,,
2904XP,De Baronie,358,,
2904XP,De Baronie,359,,
2904XP,De Baronie,360,,
2904XP,De Baronie,361,,
2904XP,De Baronie,362,,
2904XP,De Baronie,363,,
2904XP,De Baronie,364,,
2904XP,De Baronie,365,,
2904XP,De Baronie,366,,
2904XP,De Baronie,367,,
2904XP,De Baronie,368,,
2904XP,De Baronie,369,,
2904XP,De Baronie,370,,
2904XP,De Baronie,371,,
2904XP,De Baronie,372,,
2904XP,De Baronie,373,,
2904XP,De Baronie,374,,
2904XR,De Graafschap,1,,
2904XR,De Graafschap,2,,
2904XR,De Graafschap,3,,
2904XR,De Graafschap,4,,
2904XR,De Graafschap,5,,
2904XR,De Graafschap,6,,
2904XR,De Graafschap,7,,
2904XR,De Graafschap,8,,
2904XR,De Graafschap,9,,
2904XR,De Graafschap,10,,
2904XR,De Graafschap,11,,
2904XR,De Graafschap,12,,
2904XR,De Graafschap,13,,
2904XR,De Graafschap,14,,
2904XR,De Graafschap,15,,
2904XR,De Graafschap,16,,
2904XR,De Graafschap,17,,
2904XR,De Graafschap,18,,
2904XR,De Graafschap,19,,
2904XR,De Graafschap,20,,
2904XR,De Graafschap,21,,
2904XR,De Graafschap,22,,
2904XR,De Graafschap,23,,
2904XR,De Graafschap,24,,
2904XR,De Graafschap,25,,
2904XR,De Graafschap,26,,
2904XR,De Graafschap,27,,
2904XR,De Graafschap,28,,
2904XS,De Graafschap,29,,
2904XS,De Graafschap,30,,
2904XS,De Graafschap,31,,
2904XS,De Graafschap,32,,
2904XS,De Graafschap,33,,
2904XS,De Graafschap,34,,
2904XS,De Graafschap,35,,
2904XS,De Graafschap,36,,
2904XS,De Graafschap,37,,
2904XS,De Graafschap,38,,
2904XS,De Graafschap,39,,
2904XS,De Graafschap,40,,
2904XS,De Graafschap,41,,
2904XS,De Graafschap,42,,
2904XT,De Graafschap,43,,
2904XT,De Graafschap,44,,
2904XT,De Graafschap,45,,
2904XT,De Graafschap,46,,
2904XT,De Graafschap,47,,
2904XT,De Graafschap,48,,
2904XT,De Graafschap,49,,
2904XT,De Graafschap,50,,
2904XT,De Graafschap,51,,
2904XT,De Graafschap,52,,
2904XT,De Graafschap,53,,
2904XT,De Graafschap,54,,
2904XT,De Graafschap,55,,
2904XT,De Graafschap,56,,
2904XT,De Graafschap,57,,
2904XT,De Graafschap,58,,
2904XT,De Graafschap,59,,
2904XT,De Graafschap,60,,
2904XT,De Graafschap,61,,
2904XT,De Graafschap,62,,
2904XT,De Graafschap,63,,
2904XT,De Graafschap,64,,
2904XT,De Graafschap,65,,
2904XT,De Graafschap,66,,
2904XT,De Graafschap,67,,
2904XT,De Graafschap,68,,
2904XV,De Graafschap,69,,
2904XV,De Graafschap,70,,
2904XV,De Graafschap,71,,
2904XV,De Graafschap,72,,
2904XV,De Graafschap,73,,
2904XV,De Graafschap,74,,
2904XV,De Graafschap,75,,
2904XV,De Graafschap,76,,
2904XV,De Graafschap,77,,
2904XV,De Graafschap,78,,
2904XV,De Graafschap,79,,
2904XV,De Graafschap,80,,
2904XV,De Graafschap,81,,
2904XV,De Graafschap,82,,
2904XV,De Graafschap,83,,
2904XV,De Graafschap,84,,
2904XV,De Graafschap,85,,
2904XV,De Graafschap,86,,
2904XV,De Graafschap,87,,
2904XV,De Graafschap,88,,
2904XV,De Graafschap,89,,
2904XV,De Graafschap,90,,
2904XV,De Graafschap,91,,
2904XV,De Graafschap,92,,
2904XV,De Graafschap,93,,
2904XV,De Graafschap,94,,
2904XV,De Graafschap,95,,
2904XV,De Graafschap,96,,
2904XW,De Graafschap,97,,
2904XW,De Graafschap,98,,
2904XW,De Graafschap,99,,
2904XW,De Graafschap,100,,
2904XW,De Graafschap,101,,
2904XW,De Graafschap,102,,
2904XW,De Graafschap,103,,
2904XW,De Graafschap,104,,
2904XW,De Graafschap,105,,
2904XW,De Graafschap,106,,
2904XW,De Graafschap,107,,
2904XW,De Graafschap,108,,
2904XW,De Graafschap,109,,
2904XX,De Graafschap,110,,
2904XX,De Graafschap,111,,
2904XX,De Graafschap,112,,
2904XX,De Graafschap,113,,
2904XX,De Graafschap,114,,
2904XX,De Graafschap,115,,
2904XX,De Graafschap,116,,
2904XX,De Graafschap,117,,
2904XX,De Graafschap,118,,
2904XX,De Graafschap,119,,
2904XX,De Graafschap,120,,
2904XX,De Graafschap,121,,
2904XX,De Graafschap,122,,
2904XX,De Graafschap,123,,
2904XX,De Graafschap,124,,
2904XX,De Graafschap,125,,
2904XX,De Graafschap,126,,
2904XX,De Graafschap,127,,
2904XX,De Graafschap,128,,
2904XX,De Graafschap,129,,
2904XX,De Graafschap,130,,
2904XX,De Graafschap,131,,
2904XX,De Graafschap,132,,
2904XX,De Graafschap,133,,
2904XX,De Graafschap,134,,
2904XX,De Graafschap,135,,
2905AX,De Linie,1,A,
2905AX,De Linie,1,B,
2905AX,De Linie,1,C,
2905AX,De Linie,1,E,
2905AX,De Linie,1,F,
2905AX,De Linie,1,G,
2905AX,De Linie,2,,
2905AX,De Linie,2,,
2905AX,De Linie,3,A,
2905AX,De Linie,3,B,
2905AX,De Linie,3,C,
2905AX,De Linie,3,D,
2905AX,De Linie,3,E,
2905AX,De Linie,3,F,
2905AX,De Linie,3,G,
2905AX,De Linie,3,H,
2905AX,De Linie,3,I,
2905AX,De Linie,3,J,
2905AX,De Linie,3,K,
2905AX,De Linie,3,L,
2905AX,De Linie,3,M,
2905AX,De Linie,3,N,
2905AX,De Linie,3,P,
2905AX,De Linie,3,Q,
2905AX,De Linie,3,R,
2905AX,De Linie,5,A,
2905AX,De Linie,5,B,
2905AX,De Linie,5,C,
2905AX,De Linie,5,D,
2905AX,De Linie,5,E,
2905AX,De Linie,5,G,
2905AX,De Linie,5,I,
2905AX,De Linie,7,A,
2905AX,De Linie,7,C,
2905AX,De Linie,7,E,
2905AX,De Linie,1,,
2905AX,De Linie,1,D,
2905AX,De Linie,3,,
2905AX,De Linie,3,O,
2905AX,De Linie,5,,
2905AX,De Linie,5,F,
2905AX,De Linie,5,H,
2905AX,De Linie,7,,
2905AX,De Linie,7,B,
2905AX,De Linie,7,D,
2904GA,Westerlengte,1,,
2905AX,De Linie,4,,
2905AX,De Linie,6,,
2905AX,De Linie,8,,
2905AX,De Linie,10,,
2905AX,De Linie,12,,
2905AX,De Linie,14,,
2905AX,De Linie,16,,
2905AX,De Linie,22,,
2905AX,De Linie,18,,
2905AX,De Linie,20,,
2905AX,De Linie,24,,
2905AX,De Linie,26,,
2905AX,De Linie,7,H,
2905AX,De Linie,7,J,
2905AX,De Linie,7,K,
2905AX,De Linie,7,L,
2905AX,De Linie,7,M,
2905AX,De Linie,5,H,
2905AX,De Linie,1,G,
2905AX,De Linie,3,O,
2905AX,De Linie,5,J,
2905AX,De Linie,1,D,
2905AX,De Linie,1,H,
2905AX,De Linie,1,J,
2905AX,De Linie,1,K,
2905AX,De Linie,3,F,
2905AX,De Linie,1,i,
