postcode,straat,huisnummer,huisletter,toevoeging
1069RC,Carry Pothuis-Smitstraat,33,,
1069RC,Carry Pothuis-Smitstraat,34,,
1069RC,Carry Pothuis-Smitstraat,35,,
1069RH,David Wijnkoopstraat,1,,
1069RH,David Wijnkoopstraat,2,,
1069RH,David Wijnkoopstraat,3,,
1069RH,David Wijnkoopstraat,4,,
1069RH,David Wijnkoopstraat,5,,
1069RH,David Wijnkoopstraat,6,,
1069RH,David Wijnkoopstraat,7,,
1069RH,David Wijnkoopstraat,8,,
1069RH,David Wijnkoopstraat,9,,
1069RH,David Wijnkoopstraat,10,,
1069RH,David Wijnkoopstraat,11,,
1069RH,David Wijnkoopstraat,12,,
1069RH,David Wijnkoopstraat,13,,
1069RH,David Wijnkoopstraat,14,,
1069RH,David Wijnkoopstraat,15,,
1069RH,David Wijnkoopstraat,16,,
1069RH,David Wijnkoopstraat,17,,
1069RH,David Wijnkoopstraat,18,,
1069RH,David Wijnkoopstraat,19,,
1069RH,David Wijnkoopstraat,20,,
1069RH,David Wijnkoopstraat,21,,
1069RH,David Wijnkoopstraat,22,,
1069RH,David Wijnkoopstraat,23,,
1069RH,David Wijnkoopstraat,24,,
1069RH,David Wijnkoopstraat,25,,
1069RH,David Wijnkoopstraat,26,,
1069RH,David Wijnkoopstraat,27,,
1069RH,David Wijnkoopstraat,28,,
1069RH,David Wijnkoopstraat,29,,
1069RH,David Wijnkoopstraat,30,,
1069RH,David Wijnkoopstraat,31,,
1069RH,David Wijnkoopstraat,32,,
1069RH,David Wijnkoopstraat,33,,
1069RH,David Wijnkoopstraat,34,,
1069RH,David Wijnkoopstraat,35,,
1069RB,Lau Mazirelstraat,1,,
1069RB,Lau Mazirelstraat,2,,
1069RB,Lau Mazirelstraat,3,,
1069RB,Lau Mazirelstraat,4,,
1069RB,Lau Mazirelstraat,5,,
1069RB,Lau Mazirelstraat,6,,
1069RB,Lau Mazirelstraat,7,,
1069RB,Lau Mazirelstraat,8,,
1069RB,Lau Mazirelstraat,9,,
1069RB,Lau Mazirelstraat,10,,
1069RB,Lau Mazirelstraat,11,,
1069RB,Lau Mazirelstraat,12,,
1069RB,Lau Mazirelstraat,13,,
1069RB,Lau Mazirelstraat,14,,
1069RB,Lau Mazirelstraat,15,,
1069RB,Lau Mazirelstraat,16,,
1069RB,Lau Mazirelstraat,17,,
1069RB,Lau Mazirelstraat,18,,
1069RB,Lau Mazirelstraat,19,,
1069RB,Lau Mazirelstraat,20,,
1069RB,Lau Mazirelstraat,21,,
1069RG,Louis de Visserstraat,1,,
1069RG,Louis de Visserstraat,2,,
1069RG,Louis de Visserstraat,3,,
1069RG,Louis de Visserstraat,4,,
1069RG,Louis de Visserstraat,5,,
1069RG,Louis de Visserstraat,6,,
1069RG,Louis de Visserstraat,7,,
1069RG,Louis de Visserstraat,8,,
1069RG,Louis de Visserstraat,10,,
1069RG,Louis de Visserstraat,12,,
1069RG,Louis de Visserstraat,14,,
1069RG,Louis de Visserstraat,16,,
1069RG,Louis de Visserstraat,18,,
1069RG,Louis de Visserstraat,20,,
1069RG,Louis de Visserstraat,22,,
1069RG,Louis de Visserstraat,24,,
1069RG,Louis de Visserstraat,25,,
1069RG,Louis de Visserstraat,26,,
1069RG,Louis de Visserstraat,27,,
1069RG,Louis de Visserstraat,28,,
1069RG,Louis de Visserstraat,29,,
1069RG,Louis de Visserstraat,30,,
1069RG,Louis de Visserstraat,31,,
1069RG,Louis de Visserstraat,32,,
1069RG,Louis de Visserstraat,33,,
1069RG,Louis de Visserstraat,34,,
1069RG,Louis de Visserstraat,35,,
1069RA,Roosje Vosstraat,1,,
1069RA,Roosje Vosstraat,3,,
1069RA,Roosje Vosstraat,5,,
1069RA,Roosje Vosstraat,7,,
1069RA,Roosje Vosstraat,9,,
1069RA,Roosje Vosstraat,11,,
1069RA,Roosje Vosstraat,13,,
1069RA,Roosje Vosstraat,15,,
1069RA,Roosje Vosstraat,17,,
1069RA,Roosje Vosstraat,19,,
1069RA,Roosje Vosstraat,21,,
1069RA,Roosje Vosstraat,23,,
1069RA,Roosje Vosstraat,25,,
1069RA,Roosje Vosstraat,27,,
1069RA,Roosje Vosstraat,29,,
1069RA,Roosje Vosstraat,31,,
1069RA,Roosje Vosstraat,33,,
1069RA,Roosje Vosstraat,35,,
1069RA,Roosje Vosstraat,37,,
1069RA,Roosje Vosstraat,39,,
1069RA,Roosje Vosstraat,41,,
1069RA,Roosje Vosstraat,43,,
1069RA,Roosje Vosstraat,45,,
1069RA,Roosje Vosstraat,47,,
1069RA,Roosje Vosstraat,49,,
1069RA,Roosje Vosstraat,51,,
1069RA,Roosje Vosstraat,53,,
1069RA,Roosje Vosstraat,55,,
1069RA,Roosje Vosstraat,59,,
1069RA,Roosje Vosstraat,61,,
1069RA,Roosje Vosstraat,63,,
1069RA,Roosje Vosstraat,65,,
1069RA,Roosje Vosstraat,67,,
1069RA,Roosje Vosstraat,69,,
1069RA,Roosje Vosstraat,71,,
1069RA,Roosje Vosstraat,73,,
1069RA,Roosje Vosstraat,75,,
1069RA,Roosje Vosstraat,77,,
1069RA,Roosje Vosstraat,79,,
1069RA,Roosje Vosstraat,81,,
1069RA,Roosje Vosstraat,83,,
1069RA,Roosje Vosstraat,85,,
1069RA,Roosje Vosstraat,87,,
1069RA,Roosje Vosstraat,89,,
1069RA,Roosje Vosstraat,91,,
1069RA,Roosje Vosstraat,93,,
1069RA,Roosje Vosstraat,95,,
1069RA,Roosje Vosstraat,97,,
1069RA,Roosje Vosstraat,99,,
1069RA,Roosje Vosstraat,101,,
1069RA,Roosje Vosstraat,103,,
1069RA,Roosje Vosstraat,105,,
1069RA,Roosje Vosstraat,107,,
1069RA,Roosje Vosstraat,109,,
1069RA,Roosje Vosstraat,111,,
1069RA,Roosje Vosstraat,113,,
1069RD,Rosa Manusstraat,1,,
1069RD,Rosa Manusstraat,2,,
1069RD,Rosa Manusstraat,3,,
1069RD,Rosa Manusstraat,4,,
1069RD,Rosa Manusstraat,5,,
1069RD,Rosa Manusstraat,6,,
1069RD,Rosa Manusstraat,7,,
1069RD,Rosa Manusstraat,8,,
1069RD,Rosa Manusstraat,9,,
1069RD,Rosa Manusstraat,10,,
1069RD,Rosa Manusstraat,11,,
1069RD,Rosa Manusstraat,12,,
1069RD,Rosa Manusstraat,13,,
1069RD,Rosa Manusstraat,14,,
1069RD,Rosa Manusstraat,15,,
1069RD,Rosa Manusstraat,16,,
1069RD,Rosa Manusstraat,17,,
1069RD,Rosa Manusstraat,18,,
1069RD,Rosa Manusstraat,19,,
1069RD,Rosa Manusstraat,20,,
1069RD,Rosa Manusstraat,21,,
1069RJ,Sam de Wolffstraat,1,,
1069RJ,Sam de Wolffstraat,2,,
1069RJ,Sam de Wolffstraat,3,,
1069RJ,Sam de Wolffstraat,4,,
1069RJ,Sam de Wolffstraat,5,,
1069RJ,Sam de Wolffstraat,6,,
1069RJ,Sam de Wolffstraat,7,,
1069RJ,Sam de Wolffstraat,8,,
1069RJ,Sam de Wolffstraat,9,,
1069RJ,Sam de Wolffstraat,10,,
1069RJ,Sam de Wolffstraat,11,,
1069RJ,Sam de Wolffstraat,12,,
1069RJ,Sam de Wolffstraat,13,,
1069RJ,Sam de Wolffstraat,14,,
1069RJ,Sam de Wolffstraat,15,,
1069RJ,Sam de Wolffstraat,16,,
1069RJ,Sam de Wolffstraat,17,,
1069RJ,Sam de Wolffstraat,18,,
1069RJ,Sam de Wolffstraat,19,,
1069RJ,Sam de Wolffstraat,20,,
1069RJ,Sam de Wolffstraat,21,,
1069RJ,Sam de Wolffstraat,22,,
1069RJ,Sam de Wolffstraat,23,,
1069RJ,Sam de Wolffstraat,24,,
1069RJ,Sam de Wolffstraat,25,,
1069RJ,Sam de Wolffstraat,26,,
1069RJ,Sam de Wolffstraat,27,,
1069RJ,Sam de Wolffstraat,28,,
1069RJ,Sam de Wolffstraat,29,,
1069RJ,Sam de Wolffstraat,30,,
1069RJ,Sam de Wolffstraat,31,,
1069RJ,Sam de Wolffstraat,32,,
1069RJ,Sam de Wolffstraat,33,,
1069RJ,Sam de Wolffstraat,34,,
1069RJ,Sam de Wolffstraat,35,,
1069LH,Baden Powellweg,305,K,
1069LH,Baden Powellweg,305,L,
1069LH,Baden Powellweg,305,B,
1069LH,Baden Powellweg,305,C,
1069LH,Baden Powellweg,305,D,
1069LH,Baden Powellweg,305,M,
1069LH,Baden Powellweg,305,N,
1069LH,Baden Powellweg,305,,
1069LH,Baden Powellweg,305,E,
1069LH,Baden Powellweg,305,F,
1069LH,Baden Powellweg,305,G,
1069LH,Baden Powellweg,305,H,
1069LH,Baden Powellweg,305,J,
1069RG,Louis de Visserstraat,9,,
1069RG,Louis de Visserstraat,11,,
1069RG,Louis de Visserstraat,13,,
1069RG,Louis de Visserstraat,17,,
1069RG,Louis de Visserstraat,21,,
1069RG,Louis de Visserstraat,23,,
1069RG,Louis de Visserstraat,19,,
1069DG,Louis de Visserplein,1,,
1069DG,Louis de Visserplein,3,,
1069DG,Louis de Visserplein,5,,
1069RS,Jan van Zutphenstraat,60,,
1069LH,Baden Powellweg,263,A,
1069LH,Baden Powellweg,263,B,
1069RT,Klaas Katerstraat,12,,
1069RT,Klaas Katerstraat,14,,
1069RT,Klaas Katerstraat,16,,
1069RT,Klaas Katerstraat,18,,
1069RT,Klaas Katerstraat,20,,
1069RT,Klaas Katerstraat,22,,
1069RT,Klaas Katerstraat,24,,
1069RT,Klaas Katerstraat,26,,
1069RT,Klaas Katerstraat,28,,
1069RT,Klaas Katerstraat,30,,
1069RT,Klaas Katerstraat,32,,
1069RT,Klaas Katerstraat,34,,
1069RT,Klaas Katerstraat,36,,
1069RT,Klaas Katerstraat,38,,
1069RT,Klaas Katerstraat,40,,
1069RT,Klaas Katerstraat,42,,
1069RT,Klaas Katerstraat,44,,
1069RT,Klaas Katerstraat,46,,
1069RT,Klaas Katerstraat,48,,
1069RT,Klaas Katerstraat,50,,
1069RT,Klaas Katerstraat,52,,
1069RT,Klaas Katerstraat,54,,
1069RT,Klaas Katerstraat,56,,
1069RT,Klaas Katerstraat,58,,
1069RT,Klaas Katerstraat,60,,
1069RT,Klaas Katerstraat,62,,
1069RT,Klaas Katerstraat,64,,
1069RT,Klaas Katerstraat,66,,
1069RT,Klaas Katerstraat,68,,
1069RT,Klaas Katerstraat,70,,
1069RT,Klaas Katerstraat,72,,
1069RT,Klaas Katerstraat,74,,
1069RT,Klaas Katerstraat,76,,
1069RT,Klaas Katerstraat,78,,
1069RT,Klaas Katerstraat,80,,
1069RT,Klaas Katerstraat,82,,
1069RT,Klaas Katerstraat,84,,
1069RT,Klaas Katerstraat,86,,
1069RT,Klaas Katerstraat,88,,
1069RT,Klaas Katerstraat,90,,
1069RT,Klaas Katerstraat,92,,
1069RT,Klaas Katerstraat,94,,
1069RT,Klaas Katerstraat,96,,
1069RT,Klaas Katerstraat,98,,
1069RT,Klaas Katerstraat,100,,
1069RT,Klaas Katerstraat,102,,
1069RT,Klaas Katerstraat,104,,
1069RT,Klaas Katerstraat,106,,
1069RT,Klaas Katerstraat,108,,
1069RT,Klaas Katerstraat,110,,
1069RT,Klaas Katerstraat,112,,
1069RT,Klaas Katerstraat,114,,
1069RT,Klaas Katerstraat,116,,
1069RT,Klaas Katerstraat,118,,
1069RT,Klaas Katerstraat,120,,
1069RT,Klaas Katerstraat,122,,
1069RT,Klaas Katerstraat,124,,
1069RT,Klaas Katerstraat,126,,
1069RT,Klaas Katerstraat,128,,
1069RT,Klaas Katerstraat,130,,
1069RT,Klaas Katerstraat,132,,
1069RT,Klaas Katerstraat,134,,
1069RT,Klaas Katerstraat,136,,
1069RT,Klaas Katerstraat,138,,
1069RT,Klaas Katerstraat,140,,
1069RT,Klaas Katerstraat,142,,
1069RT,Klaas Katerstraat,144,,
1069RT,Klaas Katerstraat,146,,
1069RT,Klaas Katerstraat,148,,
1069RT,Klaas Katerstraat,150,,
1069RT,Klaas Katerstraat,152,,
1069RT,Klaas Katerstraat,154,,
1069RT,Klaas Katerstraat,156,,
1069RT,Klaas Katerstraat,158,,
1069RT,Klaas Katerstraat,160,,
1069RT,Klaas Katerstraat,162,,
1069RT,Klaas Katerstraat,10,,
1069RT,Klaas Katerstraat,8,,
1069RT,Klaas Katerstraat,6,,
1069RT,Klaas Katerstraat,4,,
1069RE,Pieter Calandlaan,1201,,
1069RE,Pieter Calandlaan,1203,,
1069RE,Pieter Calandlaan,1205,,
1069RE,Pieter Calandlaan,1207,,
1069RE,Pieter Calandlaan,1209,,
1069RE,Pieter Calandlaan,1211,,
1069RE,Pieter Calandlaan,1213,,
1069RE,Pieter Calandlaan,1215,,
1069RE,Pieter Calandlaan,1217,,
1069RE,Pieter Calandlaan,1219,,
1069RE,Pieter Calandlaan,1221,,
1069RE,Pieter Calandlaan,1223,,
1069RE,Pieter Calandlaan,1225,,
1069RE,Pieter Calandlaan,1227,,
1069RE,Pieter Calandlaan,1229,,
1069RE,Pieter Calandlaan,1231,,
1069RE,Pieter Calandlaan,1233,,
1069RE,Pieter Calandlaan,1235,,
1069RE,Pieter Calandlaan,1237,,
1069RE,Pieter Calandlaan,1239,,
1069RE,Pieter Calandlaan,1241,,
1069RE,Pieter Calandlaan,1243,,
1069RE,Pieter Calandlaan,1245,,
1069RE,Pieter Calandlaan,1247,,
1069RE,Pieter Calandlaan,1249,,
1069RE,Pieter Calandlaan,1251,,
1069RE,Pieter Calandlaan,1253,,
1069RE,Pieter Calandlaan,1255,,
1069RE,Pieter Calandlaan,1257,,
1069RE,Pieter Calandlaan,1259,,
1069RE,Pieter Calandlaan,1261,,
1069RE,Pieter Calandlaan,1263,,
1069RE,Pieter Calandlaan,1265,,
1069RE,Pieter Calandlaan,1267,,
1069RE,Pieter Calandlaan,1269,,
1069RE,Pieter Calandlaan,1271,,
1069RE,Pieter Calandlaan,1273,,
1069RE,Pieter Calandlaan,1275,,
1069RE,Pieter Calandlaan,1277,,
1069RE,Pieter Calandlaan,1279,,
1069RE,Pieter Calandlaan,1281,,
1069RE,Pieter Calandlaan,1283,,
1069RE,Pieter Calandlaan,1285,,
1069RE,Pieter Calandlaan,1287,,
1069RE,Pieter Calandlaan,1289,,
1069RE,Pieter Calandlaan,1291,,
1069RE,Pieter Calandlaan,1293,,
1069RE,Pieter Calandlaan,1295,,
1069RE,Pieter Calandlaan,1297,,
1069RE,Pieter Calandlaan,1299,,
1069RE,Pieter Calandlaan,1301,,
1069RE,Pieter Calandlaan,1303,,
1069RE,Pieter Calandlaan,1305,,
1069RE,Pieter Calandlaan,1307,,
1069RE,Pieter Calandlaan,1309,,
1069RE,Pieter Calandlaan,1311,,
1069RE,Pieter Calandlaan,1313,,
1069RE,Pieter Calandlaan,1315,,
1069RE,Pieter Calandlaan,1317,,
1069RE,Pieter Calandlaan,1319,,
1069RE,Pieter Calandlaan,1321,,
1069RE,Pieter Calandlaan,1323,,
1069RE,Pieter Calandlaan,1325,,
1069RE,Pieter Calandlaan,1327,,
1069RE,Pieter Calandlaan,1329,,
1069RE,Pieter Calandlaan,1331,,
1069RE,Pieter Calandlaan,1333,,
1069RE,Pieter Calandlaan,1335,,
1069RE,Pieter Calandlaan,1337,,
1069RE,Pieter Calandlaan,1339,,
1069RE,Pieter Calandlaan,1341,,
1069RE,Pieter Calandlaan,1343,,
1069RE,Pieter Calandlaan,1345,,
1069RE,Pieter Calandlaan,1347,,
1069RE,Pieter Calandlaan,1349,,
1069RE,Pieter Calandlaan,1351,,
1069RE,Pieter Calandlaan,1353,,
1069RE,Pieter Calandlaan,1355,,
1069RE,Pieter Calandlaan,1357,,
1069RE,Pieter Calandlaan,1359,,
1069RE,Pieter Calandlaan,1361,,
1069RE,Pieter Calandlaan,1363,,
1069RE,Pieter Calandlaan,1365,,
1069RE,Pieter Calandlaan,1367,,
1069RE,Pieter Calandlaan,1369,,
1069RE,Pieter Calandlaan,1371,,
1069RE,Pieter Calandlaan,1375,,
1069RE,Pieter Calandlaan,1377,,
1069RE,Pieter Calandlaan,1373,,
1069RA,Roosje Vosstraat,6,,
1069KW,Baden Powellweg,12,A,
1069KW,Baden Powellweg,12,B,
1069KW,Baden Powellweg,12,C,
1069KW,Baden Powellweg,12,D,
1069KW,Baden Powellweg,14,A,
1069KW,Baden Powellweg,14,B,
