postcode,straat,huisnummer,huisletter,toevoeging
1021LD,IJplein,159,,
1021LE,IJplein,161,,
1021LE,IJplein,163,,
1021LE,IJplein,165,,
1021LE,IJplein,167,,
1021LE,IJplein,169,,
1021LE,IJplein,171,,
1021LE,IJplein,173,,
1021LE,IJplein,175,,
1021LE,IJplein,177,,
1021LE,IJplein,179,,
1021LE,IJplein,181,,
1021LE,IJplein,183,,
1021LE,IJplein,185,,
1021LE,IJplein,187,,
1021LE,IJplein,189,,
1021LE,IJplein,191,,
1021LE,IJplein,193,,
1021LG,IJplein,195,,
1021LG,IJplein,197,,
1021LG,IJplein,199,,
1021LG,IJplein,201,,
1021LG,IJplein,203,,
1021LG,IJplein,205,,
1021LG,IJplein,207,,
1021LG,IJplein,209,,
1021LG,IJplein,211,,
1021LG,IJplein,213,,
1021LG,IJplein,215,,
1021LG,IJplein,217,,
1021LG,IJplein,219,,
1021LG,IJplein,221,,
1021LG,IJplein,223,,
1021LG,IJplein,225,,
1021LH,IJplein,227,,
1021LH,IJplein,229,,
1021LH,IJplein,231,,
1021LH,IJplein,233,,
1021LH,IJplein,235,,
1021LH,IJplein,237,,
1021LH,IJplein,239,,
1021LH,IJplein,241,,
1021LH,IJplein,243,,
1021LH,IJplein,245,,
1021LH,IJplein,247,,
1021LH,IJplein,249,,
1021LH,IJplein,251,,
1021LH,IJplein,253,,
1021LH,IJplein,255,,
1021LH,IJplein,257,,
1021LH,IJplein,259,,
1021LH,IJplein,261,,
1021LH,IJplein,263,,
1021LH,IJplein,265,,
1021LJ,IJplein,267,,
1021LJ,IJplein,269,,
1021LJ,IJplein,271,,
1021LJ,IJplein,273,,
1021LJ,IJplein,275,,
1021LJ,IJplein,277,,
1021LJ,IJplein,279,,
1021LJ,IJplein,281,,
1021LJ,IJplein,283,,
1021LJ,IJplein,285,,
1021LJ,IJplein,287,,
1021LJ,IJplein,289,,
1021LJ,IJplein,291,,
1021LJ,IJplein,293,,
1021LJ,IJplein,295,,
1021LJ,IJplein,297,,
1021LJ,IJplein,299,,
1021LK,IJplein,301,,
1021LK,IJplein,303,,
1021LK,IJplein,305,,
1021LK,IJplein,307,,
1021LK,IJplein,309,,
1021LK,IJplein,311,,
1021LK,IJplein,313,,
1021LK,IJplein,315,,
1021LK,IJplein,317,,
1021LK,IJplein,319,,
1021LK,IJplein,321,,
1021LK,IJplein,323,,
1021LK,IJplein,325,,
1021LK,IJplein,327,,
1021LK,IJplein,329,,
1021LK,IJplein,331,,
1021LL,IJplein,4,,
1021LL,IJplein,6,,
1021LL,IJplein,8,,
1021LL,IJplein,10,,
1021LL,IJplein,12,,
1021LL,IJplein,14,,
1021LL,IJplein,16,,
1021LL,IJplein,18,,
1021LL,IJplein,20,,
1021LL,IJplein,22,,
1021LL,IJplein,24,,
1021LL,IJplein,26,,
1021LL,IJplein,28,,
1021LL,IJplein,30,,
1021LL,IJplein,32,,
1021LL,IJplein,34,,
1021LL,IJplein,36,,
1021LL,IJplein,38,,
1021LL,IJplein,40,,
1021LL,IJplein,42,,
1021LL,IJplein,44,,
1021LL,IJplein,46,,
1021LL,IJplein,48,,
1021LM,IJplein,50,,
1021LM,IJplein,52,,
1021LM,IJplein,54,,
1021LM,IJplein,56,,
1021LM,IJplein,58,,
1021LM,IJplein,60,,
1021LM,IJplein,62,,
1021LM,IJplein,64,,
1021LM,IJplein,66,,
1021LM,IJplein,68,,
1021LM,IJplein,70,,
1021LM,IJplein,72,,
1021LM,IJplein,74,,
1021LM,IJplein,76,,
1021LM,IJplein,78,,
1021LM,IJplein,80,,
1021LM,IJplein,82,,
1021LM,IJplein,84,,
1021LM,IJplein,86,,
1021LM,IJplein,88,,
1021LM,IJplein,90,,
1021LM,IJplein,92,,
1021LM,IJplein,94,,
1021LM,IJplein,96,,
1021LM,IJplein,98,,
1021LM,IJplein,100,,
1021LM,IJplein,102,,
1021LM,IJplein,104,,
1021LM,IJplein,106,,
1021LM,IJplein,108,,
1021LN,IJplein,110,,
1021LN,IJplein,114,,
1021LN,IJplein,116,,
1021LN,IJplein,118,,
1021LN,IJplein,120,,
1021LN,IJplein,122,,
1021LN,IJplein,124,,
1021LN,IJplein,126,,
1021LN,IJplein,128,,
1021LN,IJplein,130,,
1021LN,IJplein,132,,
1021LN,IJplein,134,,
1021LN,IJplein,136,,
1021LN,IJplein,138,,
1021LN,IJplein,140,,
1021LN,IJplein,142,,
1021LN,IJplein,144,,
1021LN,IJplein,146,,
1021LN,IJplein,148,,
1021LN,IJplein,150,,
1021LN,IJplein,152,,
1021LN,IJplein,154,,
1021LN,IJplein,156,,
1021LN,IJplein,158,,
1021LN,IJplein,160,,
1021LN,IJplein,162,,
1021LN,IJplein,164,,
1021LN,IJplein,166,,
1021LN,IJplein,168,,
1021LP,IJplein,170,,
1021LP,IJplein,172,,
1021LP,IJplein,174,,
1021LP,IJplein,176,,
1021LP,IJplein,178,,
1021LP,IJplein,180,,
1021LP,IJplein,182,,
1021LP,IJplein,184,,
1021LP,IJplein,186,,
1021LP,IJplein,188,,
1021LP,IJplein,190,,
1021LP,IJplein,192,,
1021LP,IJplein,194,,
1021LP,IJplein,196,,
1021LP,IJplein,198,,
1021LP,IJplein,200,,
1021LP,IJplein,202,,
1021LP,IJplein,204,,
1021LP,IJplein,206,,
1021LP,IJplein,208,,
1021LP,IJplein,210,,
1021LP,IJplein,212,,
1021LP,IJplein,214,,
1021LP,IJplein,216,,
1021LP,IJplein,218,,
1021LP,IJplein,220,,
1021LP,IJplein,222,,
1021LR,IJplein,230,,
1021LR,IJplein,232,,
1021LR,IJplein,234,,
1021LR,IJplein,236,,
1021LR,IJplein,238,,
1021LR,IJplein,240,,
1021LR,IJplein,242,,
1021LR,IJplein,244,,
1021LR,IJplein,246,,
1021LR,IJplein,248,,
1021LR,IJplein,250,,
1021LR,IJplein,252,,
1021LR,IJplein,254,,
1021LR,IJplein,256,,
1021LR,IJplein,258,,
1021LR,IJplein,260,,
1021LR,IJplein,262,,
1021LR,IJplein,264,,
1021LR,IJplein,266,,
1021LR,IJplein,268,,
1021LS,IJplein,270,,
1021LS,IJplein,272,,
1021LS,IJplein,274,,
1021LS,IJplein,276,,
1021LS,IJplein,278,,
1021LS,IJplein,280,,
1021LS,IJplein,282,,
1021LS,IJplein,284,,
1021LS,IJplein,286,,
1021LS,IJplein,288,,
1021LS,IJplein,290,,
1021LS,IJplein,292,,
1021LS,IJplein,294,,
1021LS,IJplein,296,,
1021LS,IJplein,298,,
1021LS,IJplein,300,,
1021LS,IJplein,302,,
1021LT,IJplein,304,,
1021LT,IJplein,306,,
1021LT,IJplein,308,,
1021LT,IJplein,310,,
1021LT,IJplein,312,,
1021LT,IJplein,314,,
1021LT,IJplein,316,,
1021LT,IJplein,318,,
1021LT,IJplein,320,,
1021LT,IJplein,322,,
1021LT,IJplein,324,,
1021LT,IJplein,326,,
1021LT,IJplein,328,,
1021LT,IJplein,330,,
1021LT,IJplein,332,,
1021LT,IJplein,334,,
1021LV,IJplein,350,,
1021LV,IJplein,352,,
1021LV,IJplein,354,,
1021LV,IJplein,356,,
1021LV,IJplein,358,,
1021LV,IJplein,360,,
1021LV,IJplein,362,,
1021LV,IJplein,364,,
1021LV,IJplein,366,,
1021LV,IJplein,368,,
1021LV,IJplein,370,,
1021LV,IJplein,372,,
1021LV,IJplein,374,,
1021LV,IJplein,376,,
1021LV,IJplein,378,,
1021LV,IJplein,380,,
1021LV,IJplein,382,,
1021LV,IJplein,384,,
1021LV,IJplein,386,,
1021LV,IJplein,388,,
1021LV,IJplein,390,,
1021LV,IJplein,392,,
1021LV,IJplein,394,,
1021LW,IJplein,396,,
1021LW,IJplein,398,,
1021LW,IJplein,400,,
1021LW,IJplein,402,,
1021LW,IJplein,404,,
1021LW,IJplein,406,,
1021LW,IJplein,408,,
1021LW,IJplein,410,,
1021LW,IJplein,412,,
1021LW,IJplein,414,,
1021LW,IJplein,416,,
1021LW,IJplein,418,,
1021LW,IJplein,420,,
1021LW,IJplein,422,,
1021LW,IJplein,424,,
1021LW,IJplein,426,,
1021LW,IJplein,428,,
1021LW,IJplein,430,,
1021LW,IJplein,432,,
1021LW,IJplein,434,,
1021LX,IJplein,436,,
1021LX,IJplein,438,,
1021LX,IJplein,440,,
1021LX,IJplein,442,,
1021LX,IJplein,444,,
1021LX,IJplein,446,,
1021LX,IJplein,448,,
1021LX,IJplein,450,,
1021LX,IJplein,452,,
1021LX,IJplein,454,,
1021LX,IJplein,456,,
1021LX,IJplein,458,,
1021LX,IJplein,460,,
1021LX,IJplein,462,,
1021LX,IJplein,464,,
1021LX,IJplein,466,,
1021LX,IJplein,468,,
1021LX,IJplein,470,,
1021LX,IJplein,472,,
1021LX,IJplein,474,,
1021LZ,IJplein,476,,
1021LZ,IJplein,478,,
1021LZ,IJplein,480,,
1021LZ,IJplein,482,,
1021LZ,IJplein,484,,
1021LZ,IJplein,486,,
1021LZ,IJplein,488,,
1021LZ,IJplein,490,,
1021LZ,IJplein,492,,
1021LZ,IJplein,494,,
1021LZ,IJplein,496,,
1021LZ,IJplein,498,,
1021LZ,IJplein,500,,
1021LZ,IJplein,502,,
1021LZ,IJplein,504,,
1021LZ,IJplein,506,,
1021LZ,IJplein,508,,
1021LZ,IJplein,510,,
1021LZ,IJplein,512,,
1021LZ,IJplein,514,,
1021LZ,IJplein,516,,
1021LZ,IJplein,518,,
1021LZ,IJplein,520,,
1021LZ,IJplein,522,,
1021LZ,IJplein,524,,
1021LZ,IJplein,526,,
1021LZ,IJplein,528,,
1021NA,IJplein,530,,
1021NA,IJplein,532,,
1021NA,IJplein,534,,
1021NA,IJplein,536,,
1021NA,IJplein,538,,
1021NA,IJplein,540,,
1021NA,IJplein,542,,
1021NA,IJplein,544,,
1021NA,IJplein,546,,
1021NA,IJplein,548,,
1021NA,IJplein,550,,
1021NA,IJplein,552,,
1021NA,IJplein,554,,
1021NA,IJplein,556,,
1021NA,IJplein,558,,
1021NA,IJplein,560,,
1021NA,IJplein,562,,
1021NA,IJplein,564,,
1021NA,IJplein,566,,
1021NA,IJplein,568,,
1021NA,IJplein,570,,
1021NA,IJplein,572,,
1021NA,IJplein,574,,
1021NA,IJplein,576,,
1021NA,IJplein,578,,
1021NA,IJplein,580,,
1021NB,IJplein,582,,
1021NB,IJplein,584,,
1021NB,IJplein,586,,
1021NB,IJplein,588,,
1021NB,IJplein,590,,
1021NB,IJplein,592,,
1021NB,IJplein,594,,
1021NB,IJplein,596,,
1021NB,IJplein,598,,
1021NB,IJplein,600,,
1021NB,IJplein,602,,
1021NB,IJplein,604,,
1021NB,IJplein,606,,
1021NB,IJplein,608,,
1021NB,IJplein,610,,
1021NB,IJplein,612,,
1021NB,IJplein,614,,
1021NB,IJplein,616,,
1021NB,IJplein,618,,
1021NB,IJplein,620,,
1021NB,IJplein,622,,
1021NB,IJplein,624,,
1021NB,IJplein,626,,
1021NB,IJplein,628,,
1021PM,Gedempte Insteekhaven,13,,
1021PM,Gedempte Insteekhaven,15,,
1021PM,Gedempte Insteekhaven,17,,
1021PM,Gedempte Insteekhaven,19,,
1021PM,Gedempte Insteekhaven,21,,
1021PM,Gedempte Insteekhaven,23,,
1021PN,Gedempte Insteekhaven,25,,
1021PN,Gedempte Insteekhaven,27,,
1021PN,Gedempte Insteekhaven,29,,
1021PN,Gedempte Insteekhaven,31,,
1021PN,Gedempte Insteekhaven,33,,
1021PN,Gedempte Insteekhaven,35,,
1021ND,Gieterij,2,,
1021ND,Gieterij,4,,
1021ND,Gieterij,6,,
1021ND,Gieterij,8,,
1021ND,Gieterij,10,,
1021ND,Gieterij,12,,
1021ND,Gieterij,14,,
1021ND,Gieterij,16,,
1021ND,Gieterij,18,,
1021ND,Gieterij,20,,
1021ND,Gieterij,22,,
1021ND,Gieterij,24,,
1021ND,Gieterij,26,,
1021ND,Gieterij,28,,
1021ND,Gieterij,30,,
1021ND,Gieterij,32,,
1021ND,Gieterij,34,,
1021ND,Gieterij,36,,
1021ND,Gieterij,38,,
1021ND,Gieterij,40,,
1021ND,Gieterij,42,,
1021NE,Smederij,1,,
1021NE,Smederij,3,,
1021NE,Smederij,5,,
1021NE,Smederij,7,,
1021NE,Smederij,9,,
1021NE,Smederij,11,,
1021NE,Smederij,13,,
1021NE,Smederij,15,,
1021NE,Smederij,17,,
1021NE,Smederij,19,,
1021NE,Smederij,21,,
1021NE,Smederij,23,,
1021NE,Smederij,25,,
1021NE,Smederij,27,,
1021NE,Smederij,29,,
1021NE,Smederij,31,,
1021NE,Smederij,33,,
1021NE,Smederij,35,,
1021NE,Smederij,37,,
1021NE,Smederij,39,,
1021NE,Smederij,41,,
1021NE,Smederij,43,,
1021NE,Smederij,45,,
1021NE,Smederij,47,,
1021NE,Smederij,49,,
1021NE,Smederij,51,,
1021NE,Smederij,53,,
1021NG,Smederij,2,,
1021NG,Smederij,4,,
1021NG,Smederij,6,,
1021NG,Smederij,8,,
1021NG,Smederij,10,,
1021NG,Smederij,12,,
1021NG,Smederij,14,,
1021NG,Smederij,16,,
1021NG,Smederij,18,,
1021NG,Smederij,20,,
1021NG,Smederij,22,,
1021NG,Smederij,24,,
1021NG,Smederij,26,,
1021NG,Smederij,28,,
1021NG,Smederij,30,,
1021NG,Smederij,32,,
1021NG,Smederij,34,,
1021NG,Smederij,36,,
1021NG,Smederij,38,,
1021NG,Smederij,40,,
1021NG,Smederij,42,,
1021NG,Smederij,44,,
1021NG,Smederij,46,,
1021NG,Smederij,48,,
1021NG,Smederij,50,,
1021NG,Smederij,52,,
1021NG,Smederij,54,,
1021NG,Smederij,56,,
1021NG,Smederij,58,,
1021NG,Smederij,60,,
1021NH,Koperslagerij,1,,
1021NH,Koperslagerij,3,,
1021NH,Koperslagerij,5,,
1021NH,Koperslagerij,7,,
1021NH,Koperslagerij,9,,
1021NH,Koperslagerij,11,,
1021NH,Koperslagerij,13,,
1021NH,Koperslagerij,15,,
1021NH,Koperslagerij,17,,
1021NH,Koperslagerij,19,,
1021NH,Koperslagerij,21,,
1021NH,Koperslagerij,23,,
1021NH,Koperslagerij,25,,
1021NH,Koperslagerij,27,,
1021NH,Koperslagerij,29,,
1021NH,Koperslagerij,31,,
1021NH,Koperslagerij,33,,
1021NH,Koperslagerij,35,,
1021NH,Koperslagerij,37,,
1021NH,Koperslagerij,39,,
1021NH,Koperslagerij,41,,
1021NH,Koperslagerij,43,,
1021NH,Koperslagerij,45,,
1021NH,Koperslagerij,47,,
1021NJ,Koperslagerij,49,,
1021NJ,Koperslagerij,51,,
1021NJ,Koperslagerij,53,,
1021NJ,Koperslagerij,55,,
1021NJ,Koperslagerij,57,,
1021NJ,Koperslagerij,59,,
1021NJ,Koperslagerij,61,,
1021NJ,Koperslagerij,63,,
1021NJ,Koperslagerij,65,,
1021NJ,Koperslagerij,67,,
1021NJ,Koperslagerij,69,,
1021NJ,Koperslagerij,71,,
1021NJ,Koperslagerij,73,,
1021NJ,Koperslagerij,75,,
1021NJ,Koperslagerij,77,,
1021NJ,Koperslagerij,79,,
1021NK,Koperslagerij,2,,
1021NK,Koperslagerij,4,,
1021NK,Koperslagerij,6,,
1021NK,Koperslagerij,8,,
1021NK,Koperslagerij,10,,
1021NK,Koperslagerij,12,,
1021NK,Koperslagerij,14,,
1021NK,Koperslagerij,16,,
1021NK,Koperslagerij,18,,
1021NK,Koperslagerij,20,,
1021NK,Koperslagerij,22,,
1021NK,Koperslagerij,24,,
1021NK,Koperslagerij,26,,
1021NK,Koperslagerij,28,,
1021NK,Koperslagerij,30,,
1021NK,Koperslagerij,32,,
1021NK,Koperslagerij,34,,
1021NK,Koperslagerij,36,,
1021NK,Koperslagerij,38,,
1021NK,Koperslagerij,40,,
1021NK,Koperslagerij,42,,
1021NK,Koperslagerij,44,,
1021NK,Koperslagerij,46,,
1021NK,Koperslagerij,48,,
1021NK,Koperslagerij,50,,
1021NK,Koperslagerij,52,,
1021NL,Koperslagerij,54,,
1021NL,Koperslagerij,56,,
1021NL,Koperslagerij,58,,
1021NL,Koperslagerij,60,,
1021NL,Koperslagerij,62,,
1021NL,Koperslagerij,64,,
1021NL,Koperslagerij,66,,
1021NL,Koperslagerij,68,,
1021NL,Koperslagerij,70,,
1021NL,Koperslagerij,72,,
1021NL,Koperslagerij,74,,
1021NL,Koperslagerij,76,,
1021NL,Koperslagerij,78,,
1021NL,Koperslagerij,80,,
1021NL,Koperslagerij,82,,
1021NL,Koperslagerij,84,,
1021NL,Koperslagerij,86,,
1021NL,Koperslagerij,88,,
1021NL,Koperslagerij,90,,
1021NL,Koperslagerij,92,,
1021NL,Koperslagerij,94,,
1021NL,Koperslagerij,96,,
1021NL,Koperslagerij,98,,
1021NL,Koperslagerij,100,,
1021NM,Buitendraaierij,1,,
1021NM,Buitendraaierij,3,,
1021NM,Buitendraaierij,5,,
1021NM,Buitendraaierij,7,,
1021NM,Buitendraaierij,9,,
1021NM,Buitendraaierij,11,,
1021NM,Buitendraaierij,13,,
1021NM,Buitendraaierij,15,,
1021NM,Buitendraaierij,17,,
1021NM,Buitendraaierij,19,,
1021NM,Buitendraaierij,21,,
1021NM,Buitendraaierij,23,,
1021NM,Buitendraaierij,25,,
1021NM,Buitendraaierij,27,,
1021NM,Buitendraaierij,29,,
1021NM,Buitendraaierij,31,,
1021NM,Buitendraaierij,33,,
1021NM,Buitendraaierij,35,,
1021NM,Buitendraaierij,37,,
1021NM,Buitendraaierij,39,,
1021NM,Buitendraaierij,41,,
1021NM,Buitendraaierij,43,,
1021NM,Buitendraaierij,45,,
1021NM,Buitendraaierij,47,,
1021NM,Buitendraaierij,49,,
1021NM,Buitendraaierij,51,,
1021NM,Buitendraaierij,53,,
1021NM,Buitendraaierij,55,,
1021NM,Buitendraaierij,57,,
1021NM,Buitendraaierij,59,,
1021NN,Buitendraaierij,2,,
1021NN,Buitendraaierij,4,,
1021NN,Buitendraaierij,6,,
1021NN,Buitendraaierij,8,,
1021NN,Buitendraaierij,10,,
1021NN,Buitendraaierij,12,,
1021NN,Buitendraaierij,14,,
1021NN,Buitendraaierij,16,,
1021NN,Buitendraaierij,18,,
1021NN,Buitendraaierij,20,,
1021NN,Buitendraaierij,22,,
1021NN,Buitendraaierij,24,,
1021NN,Buitendraaierij,26,,
1021NN,Buitendraaierij,28,,
1021NN,Buitendraaierij,30,,
1021NN,Buitendraaierij,32,,
1021NN,Buitendraaierij,34,,
1021NN,Buitendraaierij,36,,
1021NN,Buitendraaierij,38,,
1021NN,Buitendraaierij,40,,
1021NN,Buitendraaierij,42,,
1021NN,Buitendraaierij,44,,
1021NN,Buitendraaierij,46,,
1021NN,Buitendraaierij,48,,
1021NN,Buitendraaierij,50,,
1021NN,Buitendraaierij,52,,
1021NN,Buitendraaierij,54,,
1021NN,Buitendraaierij,56,,
1021NN,Buitendraaierij,58,,
1021NN,Buitendraaierij,60,,
1021NN,Buitendraaierij,62,,
1021NN,Buitendraaierij,64,,
1021PP,Binnendraaierij,1,,
1021PP,Binnendraaierij,3,,
1021PP,Binnendraaierij,5,,
1021PP,Binnendraaierij,7,,
1021PP,Binnendraaierij,9,,
1021PP,Binnendraaierij,11,,
1021PP,Binnendraaierij,13,,
1021PP,Binnendraaierij,15,,
1021PP,Binnendraaierij,17,,
1021PP,Binnendraaierij,19,,
1021PP,Binnendraaierij,21,,
1021PP,Binnendraaierij,23,,
1021PP,Binnendraaierij,25,,
1021PP,Binnendraaierij,27,,
1021PP,Binnendraaierij,29,,
1021PP,Binnendraaierij,31,,
1021PP,Binnendraaierij,33,,
1021PP,Binnendraaierij,35,,
1021PP,Binnendraaierij,37,,
1021PP,Binnendraaierij,39,,
1021PP,Binnendraaierij,41,,
1021PP,Binnendraaierij,43,,
1021PP,Binnendraaierij,45,,
1021PR,Binnendraaierij,2,,
1021PR,Binnendraaierij,4,,
1021PR,Binnendraaierij,6,,
1021PR,Binnendraaierij,8,,
1021PR,Binnendraaierij,10,,
1021PR,Binnendraaierij,12,,
1021PR,Binnendraaierij,14,,
1021PR,Binnendraaierij,16,,
1021PR,Binnendraaierij,18,,
1021PR,Binnendraaierij,20,,
1021PR,Binnendraaierij,22,,
1021PR,Binnendraaierij,24,,
1021PR,Binnendraaierij,26,,
1021PR,Binnendraaierij,28,,
1021PR,Binnendraaierij,30,,
1021PR,Binnendraaierij,32,,
1021PR,Binnendraaierij,34,,
1021PR,Binnendraaierij,36,,
1021PR,Binnendraaierij,38,,
1021PR,Binnendraaierij,40,,
1021PR,Binnendraaierij,42,,
1021PR,Binnendraaierij,44,,
1021PR,Binnendraaierij,46,,
1021NP,Buitenzagerij,1,,
1021NP,Buitenzagerij,3,,
1021NP,Buitenzagerij,5,,
1021NP,Buitenzagerij,7,,
1021NP,Buitenzagerij,9,,
1021NP,Buitenzagerij,11,,
1021NP,Buitenzagerij,13,,
1021NP,Buitenzagerij,15,,
1021NP,Buitenzagerij,17,,
1021NP,Buitenzagerij,19,,
1021NP,Buitenzagerij,21,,
1021NP,Buitenzagerij,23,,
1021NP,Buitenzagerij,25,,
1021NP,Buitenzagerij,27,,
1021NP,Buitenzagerij,29,,
1021NP,Buitenzagerij,31,,
1021NP,Buitenzagerij,33,,
1021NP,Buitenzagerij,35,,
1021NP,Buitenzagerij,37,,
1021NP,Buitenzagerij,39,,
1021NP,Buitenzagerij,41,,
1021NP,Buitenzagerij,43,,
1021NP,Buitenzagerij,45,,
1021NP,Buitenzagerij,47,,
1021NP,Buitenzagerij,49,,
1021NP,Buitenzagerij,51,,
1021NP,Buitenzagerij,53,,
1021NP,Buitenzagerij,55,,
1021NP,Buitenzagerij,57,,
1021NP,Buitenzagerij,59,,
1021NP,Buitenzagerij,61,,
1021NP,Buitenzagerij,63,,
1021NP,Buitenzagerij,65,,
1021NP,Buitenzagerij,67,,
1021NR,Buitenzagerij,2,,
1021NR,Buitenzagerij,4,,
1021NR,Buitenzagerij,6,,
1021NR,Buitenzagerij,8,,
1021NR,Buitenzagerij,10,,
1021NR,Buitenzagerij,12,,
1021NR,Buitenzagerij,14,,
1021NR,Buitenzagerij,16,,
1021NR,Buitenzagerij,18,,
1021NR,Buitenzagerij,20,,
1021NR,Buitenzagerij,22,,
1021NR,Buitenzagerij,24,,
1021NR,Buitenzagerij,26,,
1021NR,Buitenzagerij,28,,
1021NR,Buitenzagerij,30,,
1021NR,Buitenzagerij,32,,
1021NR,Buitenzagerij,34,,
1021NR,Buitenzagerij,36,,
1021NR,Buitenzagerij,38,,
1021NR,Buitenzagerij,40,,
1021NR,Buitenzagerij,42,,
1021NR,Buitenzagerij,44,,
1021NR,Buitenzagerij,46,,
1021NR,Buitenzagerij,48,,
1021NR,Buitenzagerij,50,,
1021NR,Buitenzagerij,52,,
1021NR,Buitenzagerij,54,,
1021NR,Buitenzagerij,56,,
1021NR,Buitenzagerij,58,,
1021NR,Buitenzagerij,60,,
1021NR,Buitenzagerij,62,,
1021NR,Buitenzagerij,64,,
1021NR,Buitenzagerij,66,,
1021NR,Buitenzagerij,68,,
1021NR,Buitenzagerij,70,,
1021NR,Buitenzagerij,72,,
1021PJ,Binnenzagerij,1,,
1021PJ,Binnenzagerij,3,,
1021PJ,Binnenzagerij,5,,
1021PJ,Binnenzagerij,7,,
1021PJ,Binnenzagerij,9,,
1021PJ,Binnenzagerij,11,,
1021PJ,Binnenzagerij,13,,
1021PJ,Binnenzagerij,15,,
1021PJ,Binnenzagerij,17,,
1021PJ,Binnenzagerij,19,,
1021PJ,Binnenzagerij,21,,
1021PJ,Binnenzagerij,23,,
1021PJ,Binnenzagerij,25,,
1021PJ,Binnenzagerij,27,,
1021PJ,Binnenzagerij,29,,
1021PJ,Binnenzagerij,31,,
1021PJ,Binnenzagerij,33,,
1021PJ,Binnenzagerij,35,,
1021PJ,Binnenzagerij,37,,
1021PJ,Binnenzagerij,39,,
1021PJ,Binnenzagerij,41,,
1021PJ,Binnenzagerij,43,,
1021PJ,Binnenzagerij,45,,
1021PK,Binnenzagerij,2,,
1021PK,Binnenzagerij,4,,
1021PK,Binnenzagerij,6,,
1021PK,Binnenzagerij,8,,
1021PK,Binnenzagerij,10,,
1021PK,Binnenzagerij,12,,
1021PK,Binnenzagerij,14,,
1021PK,Binnenzagerij,16,,
1021PK,Binnenzagerij,18,,
1021PK,Binnenzagerij,20,,
1021PK,Binnenzagerij,22,,
1021PK,Binnenzagerij,24,,
1021PK,Binnenzagerij,26,,
1021PK,Binnenzagerij,28,,
1021PK,Binnenzagerij,30,,
1021PK,Binnenzagerij,32,,
1021PK,Binnenzagerij,34,,
1021PK,Binnenzagerij,36,,
1021PK,Binnenzagerij,38,,
1021PK,Binnenzagerij,40,,
1021PK,Binnenzagerij,42,,
1021PK,Binnenzagerij,44,,
1021PK,Binnenzagerij,46,,
1021NS,Bankwerkerij,1,,
1021NS,Bankwerkerij,3,,
1021NS,Bankwerkerij,5,,
