postcode,straat,huisnummer,huisletter,toevoeging
5105AD,Eindsestraat,62,,
5105AD,Eindsestraat,64,,
5105AD,Eindsestraat,66,,
5105AD,Eindsestraat,68,,
5105AD,Eindsestraat,76,,
5105AD,Eindsestraat,80,,
5105AD,Eindsestraat,82,,
5105AD,Eindsestraat,82,A,
5105AD,Eindsestraat,86,,
5105AD,Eindsestraat,88,,
5105AD,Eindsestraat,90,,
5105AD,Eindsestraat,92,,
5105AD,Eindsestraat,94,,
5105AD,Eindsestraat,96,,
5105AD,Eindsestraat,98,,
5105NA,Eindsestraat,107,,
5105NA,Eindsestraat,108,,
5105NA,Eindsestraat,108,A,
5105NA,Eindsestraat,109,,
5105NA,Eindsestraat,110,,
5105NA,Eindsestraat,111,,
5105NA,Eindsestraat,112,,
5105NA,Eindsestraat,113,,
5105NA,Eindsestraat,115,,
5105NA,Eindsestraat,116,,
5105NA,Eindsestraat,119,,
5105NA,Eindsestraat,120,,
5105NA,Eindsestraat,122,,
5105NA,Eindsestraat,122,A,
5105NA,Eindsestraat,124,,
5105NA,Eindsestraat,125,,
5105NA,Eindsestraat,127,,
5105NA,Eindsestraat,129,,
5105NA,Eindsestraat,129,A,
5105NA,Eindsestraat,133,,
5105NA,Eindsestraat,133,A,
5105NA,Eindsestraat,137,,
5105NA,Eindsestraat,137,,NU01
5105NA,Eindsestraat,143,,
5105NA,Eindsestraat,145,,
5106RC,Fazantenweg,11,,
5106RC,Fazantenweg,12,,
5106RC,Fazantenweg,14,,
5106RC,Fazantenweg,16,,
5106RC,Fazantenweg,18,,
5106RC,Fazantenweg,19,,
5106RC,Fazantenweg,2,,
5106RC,Fazantenweg,20,,
5106RC,Fazantenweg,23,,NU01
5106RC,Fazantenweg,24,,
5106RC,Fazantenweg,25,,
5106RC,Fazantenweg,27,,
5106RC,Fazantenweg,3,,
5106RC,Fazantenweg,30,,
5106RC,Fazantenweg,35,,
5106RC,Fazantenweg,39,,
5106RC,Fazantenweg,42,,NU01
5106RC,Fazantenweg,48,,
5106RC,Fazantenweg,50,,
5106RC,Fazantenweg,51,,
5106RC,Fazantenweg,6,,
5106RC,Fazantenweg,61,,
5106RC,Fazantenweg,7,,
5106RC,Fazantenweg,8,,
5106RC,Fazantenweg,9,,
5106RC,Fazantenweg,9,A,
5105BA,Kwartelweg,1,,
5105BA,Kwartelweg,2,,
5103MA,Berlagestraat,31,,
5103MA,Berlagestraat,25,,
5105NC,Bosweg,25,,
5105NC,Bosweg,11,,
5105AE,Breedstraat,19,,
5105AE,Breedstraat,10,K,
5105AE,Breedstraat,7,,
5105AE,Breedstraat,4,B,
5105AE,Breedstraat,4,A,
5105AA,Eindsestraat,23,,
5105AA,Eindsestraat,23,,
5105AA,Eindsestraat,49,A,
5105AB,Eindsestraat,73,,
5105AC,Eindsestraat,4,B,
5105AC,Eindsestraat,4,A,
5105AC,Eindsestraat,44,,
5105AC,Eindsestraat,14,A,
5105AC,Eindsestraat,8,A,
5105AC,Eindsestraat,20,A,
5105AD,Eindsestraat,82,A,
5105AD,Eindsestraat,76,A,
5105AD,Eindsestraat,76,B,
5105AD,Eindsestraat,76,C,
5105AD,Eindsestraat,90,,MZ
5105NA,Eindsestraat,117,,
5105NA,Eindsestraat,124,,
5105NA,Eindsestraat,129,A,
5105NA,Eindsestraat,129,A,1
5105NA,Eindsestraat,129,A,2
5105NA,Eindsestraat,129,A,3
5105NA,Eindsestraat,129,A,4
5105NA,Eindsestraat,129,A,5
5105NA,Eindsestraat,129,A,6
5105NA,Eindsestraat,129,A,7
5105NA,Eindsestraat,129,A,8
5105NA,Eindsestraat,129,A,9
5105NA,Eindsestraat,129,A,10
5105NA,Eindsestraat,129,A,11
5105NA,Eindsestraat,129,A,12
5105NA,Eindsestraat,129,A,13
5105NA,Eindsestraat,129,A,10
5105NA,Eindsestraat,129,A,11
5106RC,Fazantenweg,52,,
5106RC,Fazantenweg,50,,
5106RC,Fazantenweg,14,,MZ
5106RC,Fazantenweg,2,A,
5106RC,Fazantenweg,53,,
5106RC,Fazantenweg,53,,
5106RC,Fazantenweg,46,,NU01
5105BB,Kwartelweg,81,,
5105BB,Kwartelweg,81,,
5103BG,Procureurweg,10,,
5103BG,Procureurweg,11,,
5103BG,Procureurweg,13,,
5103BG,Procureurweg,15,,
5103BG,Procureurweg,16,,
5103BG,Procureurweg,18,,
5103BG,Procureurweg,19,,
5103BG,Procureurweg,2,,
5103BG,Procureurweg,20,,
5103BG,Procureurweg,22,,
5103BG,Procureurweg,24,,
5103BG,Procureurweg,4,,
5103BG,Procureurweg,4,A,
5103BG,Procureurweg,4,A,
5103BG,Procureurweg,4,A,
5103BG,Procureurweg,4,B,
5103BG,Procureurweg,4,B,
5103BG,Procureurweg,4,B,
5103BG,Procureurweg,4,C,
5103BG,Procureurweg,4,C,
5103BG,Procureurweg,4,D,
5103BG,Procureurweg,7,,
5103BG,Procureurweg,2,A,
5103BG,Procureurweg,4,A,
5103BG,Procureurweg,15,,
5103BG,Procureurweg,15,,
5103BG,Procureurweg,3,,
5103BG,Procureurweg,5,,
5103BG,Procureurweg,26,,
5105NG,Uiterste Stuiver,3,,
5105NG,Uiterste Stuiver,7,,
5105AG,Veepad,33,,
5105ND,Vierbundersweg,141,,
5105ND,Vierbundersweg,165,,
5105ND,Vierbundersweg,165,,01
5105ND,Vierbundersweg,165,,03
5105ND,Vierbundersweg,165,,05
5105ND,Vierbundersweg,165,,09
5105ND,Vierbundersweg,165,,10
5105ND,Vierbundersweg,165,,11
5105ND,Vierbundersweg,165,,12
5105ND,Vierbundersweg,165,,14
5105ND,Vierbundersweg,165,,15
5105ND,Vierbundersweg,165,,16
5105ND,Vierbundersweg,165,,17
5105ND,Vierbundersweg,165,,18
5105ND,Vierbundersweg,165,,19
5105ND,Vierbundersweg,165,,20
5105ND,Vierbundersweg,165,,21
5105ND,Vierbundersweg,165,,23
5105ND,Vierbundersweg,165,,25
5105ND,Vierbundersweg,165,,27
5105ND,Vierbundersweg,165,,29
5105ND,Vierbundersweg,165,,30
5105ND,Vierbundersweg,165,,31
5105ND,Vierbundersweg,165,,33
5105ND,Vierbundersweg,141,A,
5105ND,Vierbundersweg,163,,
5105ND,Vierbundersweg,163,,
5105ND,Vierbundersweg,165,,16MZ
5105NG,Uiterste Stuiver Oost,7,,
5105NG,Uiterste Stuiver Oost,2,,
5105NG,Uiterste Stuiver Oost,6,,
5105NG,Uiterste Stuiver Oost,8,,
5105AE,Breedstraat,35,,MZ
5105AH,Doremansteeg,1,A,
5105AD,Eindsestraat,80,,MZ
5105NA,Eindsestraat,107,,MZ
5105NA,Eindsestraat,107,,PMZ
5105NA,Eindsestraat,131,A,1
5105NA,Eindsestraat,131,A,2
5105NA,Eindsestraat,131,A,4
5105NA,Eindsestraat,131,A,3
5105NA,Eindsestraat,131,A,4
5105NA,Eindsestraat,131,A,5
5105NA,Eindsestraat,131,A,6
5105NA,Eindsestraat,131,A,7
5105NA,Eindsestraat,131,A,8
5105NA,Eindsestraat,131,A,9
5105NA,Eindsestraat,131,A,10
5105NA,Eindsestraat,131,A,11
5105NA,Eindsestraat,131,A,12
5105NA,Eindsestraat,131,A,13
5105NA,Eindsestraat,131,A,14
5105NA,Eindsestraat,131,A,15
5105NA,Eindsestraat,131,A,16
5105NA,Eindsestraat,131,A,17
5105NA,Eindsestraat,131,B,1
5105NA,Eindsestraat,131,B,2
5105NA,Eindsestraat,131,B,3
5105NA,Eindsestraat,131,B,4
5105NA,Eindsestraat,131,B,5
5105NA,Eindsestraat,131,B,6
5105NA,Eindsestraat,131,B,7
5105NA,Eindsestraat,131,B,8
5105NA,Eindsestraat,131,B,9
5105NA,Eindsestraat,131,B,10
5105NA,Eindsestraat,131,B,11
5105NA,Eindsestraat,131,B,12
5105NA,Eindsestraat,131,B,13
5105NA,Eindsestraat,131,B,14
5105NA,Eindsestraat,131,B,15
5105NA,Eindsestraat,131,B,16
5105NA,Eindsestraat,131,B,17
5105NA,Eindsestraat,131,C,1
5105NA,Eindsestraat,131,C,2
5105NA,Eindsestraat,131,C,3
5105NA,Eindsestraat,131,C,4
5105NA,Eindsestraat,131,C,5
5105NA,Eindsestraat,131,C,6
5105NA,Eindsestraat,131,C,7
5105NA,Eindsestraat,131,C,8
5105NA,Eindsestraat,131,C,9
5105NA,Eindsestraat,131,C,10
5105NA,Eindsestraat,131,C,11
5105NA,Eindsestraat,131,D,1
5105NA,Eindsestraat,131,D,2
5105NA,Eindsestraat,131,D,3
5105NA,Eindsestraat,131,D,4
5105NA,Eindsestraat,131,D,5
5105NA,Eindsestraat,131,D,6
5105NA,Eindsestraat,131,D,7
5105NA,Eindsestraat,131,D,8
5105NA,Eindsestraat,131,D,9
5105NA,Eindsestraat,131,D,10
5105NA,Eindsestraat,131,D,11
5105NA,Eindsestraat,131,D,12
5105NA,Eindsestraat,131,D,13
5106RC,Fazantenweg,10,,
5106RC,Fazantenweg,53,,
