"postcode","huisnummer","huisletter","toevoeging"
"7561AN",61,"c",""
"7561AN",61,"c",""
7561AN,Vliegveldstraat,39,,
7561AN,Vliegveldstraat,39,A,
7561AN,Vliegveldstraat,41,,
7561AN,Vliegveldstraat,43,A,
7561AT,Vliegveldstraat,4,,
7561AT,Vliegveldstraat,2,,
7561AT,Vliegveldstraat,2,A,
7561AT,Vliegveldstraat,4,A,
7561AT,Vliegveldstraat,4,A,
7561AT,Vliegveldstraat,6,,
7561AT,Vliegveldstraat,4,A,
7561AT,Vliegveldstraat,4,,
7561RN,Deurningerstraat,49,,
7561RN,Deurningerstraat,23,,
7561RN,Deurningerstraat,23,A,
7561RN,Deurningerstraat,37,,
7561BA,Eschgaarde,24,,
7561BA,Eschgaarde,34,,
7561BM,Koehorstmaat,2,,
7561BM,Koehorstmaat,6,,
7561BM,Koehorstmaat,4,,
7561BM,Koehorstmaat,8,,
7561BM,Koehorstmaat,12,,
7561BM,Koehorstmaat,11,,
7561BM,Koehorstmaat,1,,
7561BM,Koehorstmaat,8,A,
7561BM,Koehorstmaat,7,,
7561BM,Koehorstmaat,5,,
7561BG,Korte Bos,2,,
7561BG,Korte Bos,4,,
7561BG,Korte Bos,6,,
7561BG,Korte Bos,8,,
7561BG,Korte Bos,10,,
7561BG,Korte Bos,12,,
7561BG,Korte Bos,14,,
7561BG,Korte Bos,16,,
7561AA,Meester Nijkrakeweg,1,,
7561AA,Meester Nijkrakeweg,2,,
7561AA,Meester Nijkrakeweg,3,,
7561AA,Meester Nijkrakeweg,4,,
7561AA,Meester Nijkrakeweg,5,,
7561AA,Meester Nijkrakeweg,6,,
7561AA,Meester Nijkrakeweg,8,,
7561AA,Meester Nijkrakeweg,10,,
7561AA,Meester Nijkrakeweg,12,,
7561AA,Meester Nijkrakeweg,14,A,
7561AA,Meester Nijkrakeweg,14,,
7561AA,Meester Nijkrakeweg,5,A,
7561AA,Meester Nijkrakeweg,5,A,
7561AA,Meester Nijkrakeweg,14,,
7561BC,Molemansstraat,17,,
7561BC,Molemansstraat,21,,
7561BC,Molemansstraat,23,,
7561BC,Molemansstraat,27,,
7561BC,Molemansstraat,29,,
7561BC,Molemansstraat,33,,
7561BC,Molemansstraat,35,,
7561BC,Molemansstraat,37,,
7561BC,Molemansstraat,39,,
7561BC,Molemansstraat,41,,
7561BC,Molemansstraat,43,,
7561BC,Molemansstraat,45,,
7561BC,Molemansstraat,49,,
7561BC,Molemansstraat,25,,
7561BC,Molemansstraat,31,,
7561BD,Molemansstraat,1,,
7561BD,Molemansstraat,2,,
7561BD,Molemansstraat,8,,
7561BD,Molemansstraat,10,,
7561BD,Molemansstraat,12,,
7561BD,Molemansstraat,14,,
7561BD,Molemansstraat,15,,
7561BD,Molemansstraat,16,,
7561BD,Molemansstraat,3,,
7561BD,Molemansstraat,13,,
7561BD,Molemansstraat,5,,
7561BD,Molemansstraat,7,,
7561BD,Molemansstraat,9,,
7561BD,Molemansstraat,11,,
7561BD,Molemansstraat,2,B,
7561BD,Molemansstraat,2,A,
7561BD,Molemansstraat,2,C,
7561BD,Molemansstraat,2,D,
7561BE,Molemansstraat,18,,
7561BE,Molemansstraat,22,,
7561BE,Molemansstraat,24,,
7561BE,Molemansstraat,26,,
7561BE,Molemansstraat,28,,
7561BE,Molemansstraat,30,,
7561BE,Molemansstraat,32,,
7561BE,Molemansstraat,34,,
7561BE,Molemansstraat,38,,
7561BE,Molemansstraat,48,,
7561BE,Molemansstraat,50,,
7561BE,Molemansstraat,52,,
7561BE,Molemansstraat,54,,
7561BE,Molemansstraat,20,,
7561BE,Molemansstraat,36,,
7561BJ,Overeshof,1,,
7561BJ,Overeshof,3,,
7561BJ,Overeshof,5,,
7561BJ,Overeshof,7,,
7561BJ,Overeshof,9,,
7561BJ,Overeshof,11,,
7561BJ,Overeshof,13,,
7561BJ,Overeshof,15,,
7561BJ,Overeshof,17,,
7561BK,Overeshof,2,,
7561BK,Overeshof,4,,
7561BK,Overeshof,6,,TRAF
7561BK,Overeshof,12,,
7561BK,Overeshof,14,,
7561BK,Overeshof,16,,
7561BK,Overeshof,18,,
7561AJ,Pastoor Gloerichstraat,1,,
7561AJ,Pastoor Gloerichstraat,5,,
7561AJ,Pastoor Gloerichstraat,7,,
7561AJ,Pastoor Gloerichstraat,11,,
7561AJ,Pastoor Gloerichstraat,13,,
7561AJ,Pastoor Gloerichstraat,15,,
7561AJ,Pastoor Gloerichstraat,17,,
7561AJ,Pastoor Gloerichstraat,19,,
7561AJ,Pastoor Gloerichstraat,25,,
7561AJ,Pastoor Gloerichstraat,29,,
7561AJ,Pastoor Gloerichstraat,31,,
7561AJ,Pastoor Gloerichstraat,35,,
7561AJ,Pastoor Gloerichstraat,37,,
7561AJ,Pastoor Gloerichstraat,39,,
7561AJ,Pastoor Gloerichstraat,3,,
7561AJ,Pastoor Gloerichstraat,9,,
7561AJ,Pastoor Gloerichstraat,27,,
7561AJ,Pastoor Gloerichstraat,33,,
7561AK,Pastoor Gloerichstraat,41,,
7561AK,Pastoor Gloerichstraat,43,,
7561AK,Pastoor Gloerichstraat,45,,
7561AK,Pastoor Gloerichstraat,47,,
7561AK,Pastoor Gloerichstraat,49,,
7561AK,Pastoor Gloerichstraat,51,,
7561AK,Pastoor Gloerichstraat,55,,
7561AK,Pastoor Gloerichstraat,57,,
7561AK,Pastoor Gloerichstraat,59,,
7561AK,Pastoor Gloerichstraat,65,,
7561AK,Pastoor Gloerichstraat,65,,TRAF
7561AK,Pastoor Gloerichstraat,67,,
7561AK,Pastoor Gloerichstraat,69,,
7561AK,Pastoor Gloerichstraat,71,,
7561AK,Pastoor Gloerichstraat,73,,
7561AK,Pastoor Gloerichstraat,75,,
7561AL,Pastoor Gloerichstraat,2,,
7561AL,Pastoor Gloerichstraat,4,,
7561AL,Pastoor Gloerichstraat,6,,
7561AL,Pastoor Gloerichstraat,8,,
7561AL,Pastoor Gloerichstraat,10,,
7561AL,Pastoor Gloerichstraat,12,,
7561AL,Pastoor Gloerichstraat,16,,
7561AL,Pastoor Gloerichstraat,18,,
7561AL,Pastoor Gloerichstraat,22,,
7561AL,Pastoor Gloerichstraat,24,,
7561AL,Pastoor Gloerichstraat,26,,
7561AL,Pastoor Gloerichstraat,28,,
7561AL,Pastoor Gloerichstraat,30,,
7561AL,Pastoor Gloerichstraat,32,,
7561AL,Pastoor Gloerichstraat,14,,
7561AL,Pastoor Gloerichstraat,20,,
7561AM,Pastoor Gloerichstraat,34,,
7561AM,Pastoor Gloerichstraat,36,,
7561AM,Pastoor Gloerichstraat,38,,
7561AM,Pastoor Gloerichstraat,40,,
7561AM,Pastoor Gloerichstraat,42,,
7561AM,Pastoor Gloerichstraat,44,,
7561AM,Pastoor Gloerichstraat,46,,
7561AM,Pastoor Gloerichstraat,48,,
7561AM,Pastoor Gloerichstraat,50,,
7561AM,Pastoor Gloerichstraat,52,,
7561AM,Pastoor Gloerichstraat,54,,
7561AM,Pastoor Gloerichstraat,58,,
7561AM,Pastoor Gloerichstraat,60,,
7561AM,Pastoor Gloerichstraat,62,,
7561AM,Pastoor Gloerichstraat,64,,
7561AM,Pastoor Gloerichstraat,66,,
7561AM,Pastoor Gloerichstraat,68,,
7561AM,Pastoor Gloerichstraat,70,,
7561AM,Pastoor Gloerichstraat,72,,
7561AM,Pastoor Gloerichstraat,74,,
7561AM,Pastoor Gloerichstraat,76,,
7561AS,Pastoor Havinkstraat,1,,
7561AS,Pastoor Havinkstraat,3,,
7561AS,Pastoor Havinkstraat,5,,
7561AS,Pastoor Havinkstraat,7,,
7561AS,Pastoor Havinkstraat,9,,
7561AS,Pastoor Havinkstraat,11,,
7561AS,Pastoor Havinkstraat,13,,
7561AS,Pastoor Havinkstraat,15,,
7561AS,Pastoor Havinkstraat,19,,
7561AS,Pastoor Havinkstraat,21,,
7561AS,Pastoor Havinkstraat,25,,
7561AS,Pastoor Havinkstraat,27,,
7561AS,Pastoor Havinkstraat,35,,
7561AS,Pastoor Havinkstraat,37,,
7561AS,Pastoor Havinkstraat,41,,
7561AS,Pastoor Havinkstraat,43,,
7561AS,Pastoor Havinkstraat,45,,
7561AS,Pastoor Havinkstraat,47,,
7561AS,Pastoor Havinkstraat,49,,
7561AS,Pastoor Havinkstraat,53,,
7561AS,Pastoor Havinkstraat,17,,
7561AS,Pastoor Havinkstraat,23,,
7561AS,Pastoor Havinkstraat,39,,
7561AS,Pastoor Havinkstraat,51,,
7561AV,Pastoor Havinkstraat,2,,
7561AV,Pastoor Havinkstraat,4,,
7561AV,Pastoor Havinkstraat,6,,
7561AV,Pastoor Havinkstraat,8,,
7561AV,Pastoor Havinkstraat,10,,
7561AV,Pastoor Havinkstraat,12,,
7561AV,Pastoor Havinkstraat,14,,
7561AV,Pastoor Havinkstraat,16,,
7561AV,Pastoor Havinkstraat,18,,
7561AV,Pastoor Havinkstraat,20,,
7561AV,Pastoor Havinkstraat,22,,
7561AV,Pastoor Havinkstraat,24,,
7561AV,Pastoor Havinkstraat,26,,
7561AV,Pastoor Havinkstraat,28,,
7561AV,Pastoor Havinkstraat,32,,
7561AV,Pastoor Havinkstraat,38,,CLUB
7561AV,Pastoor Havinkstraat,30,,
7561AE,Pastoor Teussestraat,1,,
7561AE,Pastoor Teussestraat,2,,
7561AE,Pastoor Teussestraat,4,,
7561AE,Pastoor Teussestraat,5,,
7561AE,Pastoor Teussestraat,6,,
7561AE,Pastoor Teussestraat,7,,
7561AE,Pastoor Teussestraat,8,,
7561AE,Pastoor Teussestraat,10,,
7561BP,Reefsmaat,1,,
7561BP,Reefsmaat,3,,
7561BP,Reefsmaat,5,,
7561BP,Reefsmaat,7,,
7561BP,Reefsmaat,9,,
7561BR,Reefsmaat,2,,
7561BR,Reefsmaat,4,,
7561BR,Reefsmaat,6,,
7561AR,Scholtendijk,1,,
7561AR,Scholtendijk,4,,
7561AR,Scholtendijk,6,,
7561AR,Scholtendijk,8,,
7561AR,Scholtendijk,10,,
7561AR,Scholtendijk,11,,
7561AR,Scholtendijk,12,,
7561AR,Scholtendijk,13,,
7561AR,Scholtendijk,14,,
7561AR,Scholtendijk,16,,
7561AR,Scholtendijk,18,,
7561AR,Scholtendijk,20,,
7561AR,Scholtendijk,22,,
7561AR,Scholtendijk,7,,
7561AR,Scholtendijk,9,,
7561AD,St. Plechelmusplein,1,,
7561AD,Sint Plechelmusplein,1,,
7561AD,St. Plechelmusplein,3,,
7561AD,Sint Plechelmusplein,3,,
7561AD,St. Plechelmusplein,5,,
7561AD,Sint Plechelmusplein,5,,
7561AD,St. Plechelmusplein,9,,
7561AD,Sint Plechelmusplein,9,,
7561AD,St. Plechelmusplein,21,,
7561AD,Sint Plechelmusplein,21,,
7561AD,St. Plechelmusplein,23,,
7561AD,Sint Plechelmusplein,23,,
7561BL,'t Haarboer,1,,
7561BL,'t Haarboer,2,,
7561BL,'t Haarboer,4,,
7561BL,'t Haarboer,6,,
7561BL,'t Haarboer,8,,
7561AB,Hoofdstraat,25,,TRAF
7561AB,Hoofdstraat,25,A,
7561AB,Hoofdstraat,7,,
7561AB,Hoofdstraat,21,,
7561AB,Hoofdstraat,27,,
7561AB,Hoofdstraat,11,,
7561AB,Hoofdstraat,11,A,
7561AC,Hoofdstraat,32,E,
7561AC,Hoofdstraat,32,D,
7561AC,Hoofdstraat,2,,
7561AC,Hoofdstraat,10,,
7561AC,Hoofdstraat,36,B,
7561AC,Hoofdstraat,36,A,
7561AC,Hoofdstraat,36,,
7561AC,Hoofdstraat,34,B,
7561AC,Hoofdstraat,34,A,
7561AC,Hoofdstraat,34,,
7561AC,Hoofdstraat,32,E,
7561AC,Hoofdstraat,32,F,
7561AC,Hoofdstraat,38,,
7561AC,Hoofdstraat,38,A,
7561BH,Bekkenhof,8,,
7561BH,Bekkenhof,16,,
7561BH,Bekkenhof,5,,
7561BH,Bekkenhof,4,,
7561BH,Bekkenhof,1,,
7561BH,Bekkenhof,6,,
7561BH,Bekkenhof,2,,
7561BH,Bekkenhof,10,,
7561BH,Bekkenhof,12,,
7561BH,Bekkenhof,18,,
7561BH,Bekkenhof,19,,
7561BH,Bekkenhof,20,,
7561BH,Bekkenhof,24,,
7561BH,Bekkenhof,25,,
7561BH,Bekkenhof,26,,
7561BH,Bekkenhof,27,,
7561BH,Bekkenhof,17,,
7561BH,Bekkenhof,14,,
7561BH,Bekkenhof,22,,
7561BH,Bekkenhof,21,,
7561BH,Bekkenhof,23,,
7561BH,Bekkenhof,7,,
7561BH,Bekkenhof,15,,
7561BH,Bekkenhof,9,,
7561BH,Bekkenhof,11,,
7561BH,Bekkenhof,3,,
7561AG,Wilthuisstraat,3,,
7561AG,Wilthuisstraat,5,,
7561AG,Wilthuisstraat,7,,
7561AG,Wilthuisstraat,9,,
7561AG,Wilthuisstraat,11,,
7561AG,Wilthuisstraat,13,,
7561AG,Wilthuisstraat,15,,
7561AG,Wilthuisstraat,17,,
7561AG,Wilthuisstraat,19,,
7561AG,Wilthuisstraat,21,,
7561AG,Wilthuisstraat,23,,
7561AG,Wilthuisstraat,25,,
7561AG,Wilthuisstraat,27,,
7561AG,Wilthuisstraat,29,,
7561AG,Wilthuisstraat,31,,
7561AG,Wilthuisstraat,33,,
7561AG,Wilthuisstraat,35,,
7561AG,Wilthuisstraat,37,,
7561AG,Wilthuisstraat,39,,
7561AG,Wilthuisstraat,41,,
7561AG,Wilthuisstraat,47,,
7561AG,Wilthuisstraat,49,,
7561AG,Wilthuisstraat,51,,
7561AH,Wilthuisstraat,2,,
7561AH,Wilthuisstraat,4,,
7561AH,Wilthuisstraat,6,,
7561AH,Wilthuisstraat,8,,
7561AH,Wilthuisstraat,10,,
7561AH,Wilthuisstraat,12,,
7561AH,Wilthuisstraat,14,,
7561AH,Wilthuisstraat,16,,
7561AH,Wilthuisstraat,18,,
7561AH,Wilthuisstraat,20,,
7561AH,Wilthuisstraat,22,,
7561AH,Wilthuisstraat,24,,
7561AH,Wilthuisstraat,26,,
7561AH,Wilthuisstraat,26,A,
7561AH,Wilthuisstraat,28,,
7561AH,Wilthuisstraat,30,,
7561AH,Wilthuisstraat,32,,
7561AH,Wilthuisstraat,34,,
7561AH,Wilthuisstraat,36,,
7561AH,Wilthuisstraat,38,,
7561AH,Wilthuisstraat,40,,
7561AH,Wilthuisstraat,2,,
7561PS,Kerkweg,27,,
7561PS,Kerkweg,37,,
7561PS,Kerkweg,49,,
7561PS,Kerkweg,49,A,
7561PT,Kerkweg,20,,TRAF
7561PT,Kerkweg,14,,
7561PT,Kerkweg,16,,
7561PT,Kerkweg,16,A,
7561PT,Kerkweg,14,,
7561PT,Kerkweg,14,A,
7561PT,Kerkweg,20,A,
7561PT,Kerkweg,14,A,
7561PT,Kerkweg,14,B,
7561PT,Kerkweg,26,A,
7561AW,Bonifatiusstraat,26,,
7561AW,Beekdal,26,,
7561AW,Bonifatiusstraat,26,,
7561AW,Beekdal,26,,
7561AW,Bonifatiusstraat,2,,
7561AW,Beekdal,2,,
7561AW,Bonifatiusstraat,4,,
7561AW,Beekdal,4,,
7561AW,Bonifatiusstraat,10,,
7561AW,Beekdal,10,,
7561AW,Bonifatiusstraat,12,,
7561AW,Beekdal,12,,
7561AW,Bonifatiusstraat,14,,
7561AW,Beekdal,14,,
7561AW,Bonifatiusstraat,16,,
7561AW,Beekdal,16,,
7561AW,Bonifatiusstraat,18,,
7561AW,Beekdal,18,,
7561AW,Bonifatiusstraat,17,,
7561AW,Beekdal,17,,
7561AW,Bonifatiusstraat,24,,
7561AW,Beekdal,24,,
7561AW,Bonifatiusstraat,15,,
7561AW,Beekdal,15,,
7561AW,Bonifatiusstraat,13,,
7561AW,Beekdal,13,,
7561AW,Bonifatiusstraat,22,,
7561AW,Beekdal,22,,
7561AW,Bonifatiusstraat,1,,
7561AW,Beekdal,1,,
7561AW,Bonifatiusstraat,3,,
7561AW,Beekdal,3,,
7561AW,Bonifatiusstraat,5,,
7561AW,Beekdal,5,,
7561AW,Bonifatiusstraat,7,,
7561AW,Beekdal,7,,
7561AW,Bonifatiusstraat,20,,
7561AW,Beekdal,20,,
7561AW,Bonifatiusstraat,9,,
7561AW,Beekdal,9,,
7561AW,Bonifatiusstraat,11,,
7561AW,Beekdal,11,,
7561AW,Bonifatiusstraat,6,,
7561AW,Beekdal,6,,
7561AW,Bonifatiusstraat,8,,
7561AW,Beekdal,8,,
7561AW,Bonifatiusstraat,19,,
7561AW,Beekdal,19,,
7561AZ,Willibrordusstraat,4,,
7561AZ,Esrand,4,,
7561AZ,Willibrordusstraat,9,,
7561AZ,Esrand,9,,
7561AZ,Willibrordusstraat,7,,
7561AZ,Esrand,7,,
7561AZ,Willibrordusstraat,5,,
7561AZ,Esrand,5,,
7561AZ,Willibrordusstraat,5,,
7561AZ,Esrand,5,,
7561AZ,Willibrordusstraat,3,,
7561AZ,Esrand,3,,
7561AZ,Willibrordusstraat,2,,
7561AZ,Esrand,2,,
7561AZ,Willibrordusstraat,5,,
7561AZ,Esrand,5,,
7561AZ,Willibrordusstraat,10,,
7561AZ,Esrand,10,,
7561AZ,Willibrordusstraat,1,,
7561AZ,Esrand,1,,
7561AZ,Willibrordusstraat,6,,
7561AZ,Esrand,6,,
7561AZ,Willibrordusstraat,16,,
7561AZ,Esrand,16,,
7561AZ,Willibrordusstraat,14,,
7561AZ,Esrand,14,,
7561AZ,Willibrordusstraat,8,,
7561AZ,Esrand,8,,
7561AZ,Willibrordusstraat,12,,
7561AZ,Esrand,12,,
7561AT,Vliegveldstraat,4,B,
7561RN,Deurningerstraat,21,A,
7561AA,Meester Nijkrakeweg,7,,
7561AV,Pastoor Havinkstraat,40,,
7561AG,Wilthuisstraat,3,,
7561AG,Wilthuisstraat,3,A,
7561AH,Wilthuisstraat,2,A,
7561AH,Wilthuisstraat,2,B,
7561AH,Wilthuisstraat,2,C,
7561AH,Wilthuisstraat,2,D,
7561PT,Kerkweg,12,A,
7561AX,Het Hoge Vonder,8,,
7561AX,Het Hoge Vonder,10,,
7561AX,Het Hoge Vonder,12,,
7561AX,Het Hoge Vonder,14,,
7561AX,Het Hoge Vonder,1,,
7561AX,Het Hoge Vonder,3,,
7561AX,Het Hoge Vonder,6,,
7561AX,Het Hoge Vonder,5,,
7561AX,Het Hoge Vonder,7,,
7561AX,Het Hoge Vonder,2,,
7561AX,Het Hoge Vonder,4,,
