postcode,straat,huisnummer,huisletter,toevoeging
1057ZN,Lodewijk Boisotstraat,10,,H
1057ZN,Lodewijk Boisotstraat,10,,1
1057ZN,Lodewijk Boisotstraat,10,,2
1057ZN,Lodewijk Boisotstraat,10,,3
1057ZN,Lodewijk Boisotstraat,12,,H
1057ZN,Lodewijk Boisotstraat,12,,1
1057ZN,Lodewijk Boisotstraat,12,,2
1057ZN,Lodewijk Boisotstraat,12,,3
1057ZN,Lodewijk Boisotstraat,12,A,
1057ZP,Lodewijk Boisotstraat,14,,H
1057ZP,Lodewijk Boisotstraat,14,,1
1057ZP,Lodewijk Boisotstraat,14,,2
1057ZP,Lodewijk Boisotstraat,14,,3
1057ZP,Lodewijk Boisotstraat,16,,H
1057ZP,Lodewijk Boisotstraat,16,,1
1057ZP,Lodewijk Boisotstraat,16,,2
1057ZP,Lodewijk Boisotstraat,16,,3
1057ZP,Lodewijk Boisotstraat,18,,H
1057ZP,Lodewijk Boisotstraat,18,,1
1057ZP,Lodewijk Boisotstraat,18,,2
1057ZP,Lodewijk Boisotstraat,18,,3
1057ZP,Lodewijk Boisotstraat,20,,H
1057ZP,Lodewijk Boisotstraat,20,,1
1057ZP,Lodewijk Boisotstraat,20,,2
1057ZP,Lodewijk Boisotstraat,20,,3
1057ZP,Lodewijk Boisotstraat,22,,H
1057ZP,Lodewijk Boisotstraat,22,,1
1057ZP,Lodewijk Boisotstraat,22,,2
1057ZP,Lodewijk Boisotstraat,22,,3
1057ZP,Lodewijk Boisotstraat,24,,1
1057ZP,Lodewijk Boisotstraat,24,,2
1057ZP,Lodewijk Boisotstraat,24,,3
1057ZP,Lodewijk Boisotstraat,26,,
1057XP,Witte de Withstraat,107,,H
1057XP,Witte de Withstraat,107,,1
1057XP,Witte de Withstraat,107,,2
1057XP,Witte de Withstraat,107,,3
1057XP,Witte de Withstraat,109,,H
1057XP,Witte de Withstraat,109,,1
1057XP,Witte de Withstraat,109,,2
1057XP,Witte de Withstraat,109,,3
1057XP,Witte de Withstraat,111,,H
1057XP,Witte de Withstraat,111,,1
1057XP,Witte de Withstraat,111,,2
1057XP,Witte de Withstraat,111,,3
1057XP,Witte de Withstraat,113,,H
1057XP,Witte de Withstraat,113,,1
1057XP,Witte de Withstraat,113,,2
1057XP,Witte de Withstraat,113,,3
1057XP,Witte de Withstraat,115,,H
1057XP,Witte de Withstraat,115,,1
1057XP,Witte de Withstraat,115,,2
1057XP,Witte de Withstraat,115,,3
1057XR,Witte de Withstraat,117,,H
1057XR,Witte de Withstraat,117,,2
1057XR,Witte de Withstraat,117,,3
1057XR,Witte de Withstraat,119,,H
1057XR,Witte de Withstraat,119,,2
1057XR,Witte de Withstraat,119,,3
1057XR,Witte de Withstraat,121,,H
1057XR,Witte de Withstraat,121,,1
1057XR,Witte de Withstraat,121,,2
1057XR,Witte de Withstraat,121,,3
1057XR,Witte de Withstraat,123,,
1057XR,Witte de Withstraat,125,,H
1057XR,Witte de Withstraat,125,,1
1057XR,Witte de Withstraat,125,,2
1057XR,Witte de Withstraat,125,,3
1057XR,Witte de Withstraat,127,,2
1057XR,Witte de Withstraat,127,,3
1057XR,Witte de Withstraat,129,,H
1057XR,Witte de Withstraat,129,,1
1057XR,Witte de Withstraat,129,,2
1057XR,Witte de Withstraat,129,,3
1057XS,Witte de Withstraat,131,,H
1057XS,Witte de Withstraat,131,,1
1057XS,Witte de Withstraat,131,,2
1057XS,Witte de Withstraat,131,,3
1057XS,Witte de Withstraat,133,,H
1057XS,Witte de Withstraat,133,,1
1057XS,Witte de Withstraat,133,,2
1057XS,Witte de Withstraat,133,,3
1057XS,Witte de Withstraat,135,,H
1057XS,Witte de Withstraat,135,,1
1057XS,Witte de Withstraat,135,,2
1057XS,Witte de Withstraat,135,,3
1057XS,Witte de Withstraat,137,,
1057XS,Witte de Withstraat,139,,1
1057XS,Witte de Withstraat,139,,2
1057XS,Witte de Withstraat,139,,3
1057XT,Witte de Withstraat,143,,H
1057XT,Witte de Withstraat,143,,1
1057XT,Witte de Withstraat,143,,2
1057XT,Witte de Withstraat,143,,3
1057XT,Witte de Withstraat,145,,H
1057XT,Witte de Withstraat,145,,1
1057XT,Witte de Withstraat,145,,2
1057XT,Witte de Withstraat,145,,3
1057XT,Witte de Withstraat,147,,H
1057XT,Witte de Withstraat,147,,1
1057XT,Witte de Withstraat,147,,2
1057XT,Witte de Withstraat,147,,3
1057XT,Witte de Withstraat,149,,H
1057XT,Witte de Withstraat,149,,1
1057XT,Witte de Withstraat,149,,2
1057XT,Witte de Withstraat,149,,3
1057XT,Witte de Withstraat,151,,1
1057XT,Witte de Withstraat,151,,2
1057XT,Witte de Withstraat,151,,3
1057XT,Witte de Withstraat,153,,
1057XS,Witte de Withstraat,141,,H
1057XS,Witte de Withstraat,141,,1
1057XS,Witte de Withstraat,141,,2
1057XS,Witte de Withstraat,141,,3
1057BL,Jan Evertsenstraat,7,,1
1057BL,Jan Evertsenstraat,7,,H
1057BM,Jan Evertsenstraat,41,,3
1057XT,Witte de Withstraat,145,,4
1057ZT,Filips van Almondestraat,4,A,
1057ZT,Filips van Almondestraat,4,B,
1057ZT,Filips van Almondestraat,4,C,
1057ZT,Filips van Almondestraat,4,D,
1057ZT,Filips van Almondestraat,4,E,
1057ZT,Filips van Almondestraat,6,A,
1057ZT,Filips van Almondestraat,6,B,
1057ZT,Filips van Almondestraat,8,A,
1057ZT,Filips van Almondestraat,8,B,
1057ZT,Filips van Almondestraat,10,A,
1057ZT,Filips van Almondestraat,10,B,
1057ZT,Filips van Almondestraat,10,C,
1057ZT,Filips van Almondestraat,12,A,
1057ZT,Filips van Almondestraat,12,B,
1057ZT,Filips van Almondestraat,12,C,
1057ZT,Filips van Almondestraat,12,D,
1057ZT,Filips van Almondestraat,12,E,
1057ZT,Filips van Almondestraat,14,A,
1057ZT,Filips van Almondestraat,14,B,
1057ZT,Filips van Almondestraat,16,A,
1057ZT,Filips van Almondestraat,16,B,
1057ZT,Filips van Almondestraat,16,C,
1057ZT,Filips van Almondestraat,16,D,
1057ZV,Filips van Almondestraat,18,A,
1057ZV,Filips van Almondestraat,18,B,
1057ZV,Filips van Almondestraat,18,C,
1057BM,Jan Evertsenstraat,41,,2
1057GH,Admiralengracht,150,,3
1057GE,Admiralengracht,112,,
1057GE,Admiralengracht,114,,
1057GE,Admiralengracht,116,,
1057GE,Admiralengracht,118,,
1057GE,Admiralengracht,120,,
1057GE,Admiralengracht,122,,
1057GE,Admiralengracht,124,,
1057GE,Admiralengracht,126,,
1057GJ,Admiralengracht,170,,2
1057ZV,Filips van Almondestraat,22,,H
1057ZW,Jan van Riebeekstraat,23,,1
1057ZW,Jan van Riebeekstraat,7,,2
1057ZM,Lodewijk Boisotstraat,1,,
1057ZM,Lodewijk Boisotstraat,3,,
1057ZM,Lodewijk Boisotstraat,5,,
1057ZM,Lodewijk Boisotstraat,7,,
1057ZM,Lodewijk Boisotstraat,9,,
1057ZM,Lodewijk Boisotstraat,11,,
1057ZM,Lodewijk Boisotstraat,13,,
1057ZM,Lodewijk Boisotstraat,15,,
1057ZM,Lodewijk Boisotstraat,17,,
1057ZM,Lodewijk Boisotstraat,21,,
1057ZM,Lodewijk Boisotstraat,23,,
1057ZM,Lodewijk Boisotstraat,25,,
1057ZM,Lodewijk Boisotstraat,27,,
1057ZM,Lodewijk Boisotstraat,29,,
1057ZM,Lodewijk Boisotstraat,31,,
1057ZM,Lodewijk Boisotstraat,33,,
1057ZM,Lodewijk Boisotstraat,35,,
1057ZM,Lodewijk Boisotstraat,37,,
1057ZM,Lodewijk Boisotstraat,39,,
1057ZM,Lodewijk Boisotstraat,41,,
1057ZM,Lodewijk Boisotstraat,43,,
1057ZM,Lodewijk Boisotstraat,45,,
1057ZM,Lodewijk Boisotstraat,47,,
1057ZM,Lodewijk Boisotstraat,19,,
1057XR,Witte de Withstraat,127,,H
1057XR,Witte de Withstraat,127,A,
1057PT,Van Kinsbergenstraat,54,,
1057PT,Van Kinsbergenstraat,56,,
1057PT,Van Kinsbergenstraat,58,,
1057PT,Van Kinsbergenstraat,60,,
1057PT,Van Kinsbergenstraat,62,,
1057PT,Van Kinsbergenstraat,64,,
1057PT,Van Kinsbergenstraat,66,,
1057PT,Van Kinsbergenstraat,70,,
1057PT,Van Kinsbergenstraat,72,,
1057PT,Van Kinsbergenstraat,74,,
1057PT,Van Kinsbergenstraat,76,,
1057PT,Van Kinsbergenstraat,78,,
1057PT,Van Kinsbergenstraat,80,,
1057PT,Van Kinsbergenstraat,82,,
1057PT,Van Kinsbergenstraat,84,,
1057PT,Van Kinsbergenstraat,86,,
1057PT,Van Kinsbergenstraat,88,,
1057PT,Van Kinsbergenstraat,90,,
1057PT,Van Kinsbergenstraat,92,,
1057PT,Van Kinsbergenstraat,94,,
1057PT,Van Kinsbergenstraat,96,,
1057PT,Van Kinsbergenstraat,98,,
1057PT,Van Kinsbergenstraat,100,,
1057PT,Van Kinsbergenstraat,106,,
1057PT,Van Kinsbergenstraat,108,,
1057PT,Van Kinsbergenstraat,110,,
1057PT,Van Kinsbergenstraat,112,,
1057PT,Van Kinsbergenstraat,114,,
1057PT,Van Kinsbergenstraat,116,,
1057PT,Van Kinsbergenstraat,118,,
1057PT,Van Kinsbergenstraat,120,,
1057PT,Van Kinsbergenstraat,122,,
1057PT,Van Kinsbergenstraat,124,,
1057PT,Van Kinsbergenstraat,126,,
1057PT,Van Kinsbergenstraat,128,,
1057PT,Van Kinsbergenstraat,134,,
1057PT,Van Kinsbergenstraat,136,,
1057PT,Van Kinsbergenstraat,138,,
1057PT,Van Kinsbergenstraat,140,,
1057PT,Van Kinsbergenstraat,142,,
1057PT,Van Kinsbergenstraat,144,,
1057PT,Van Kinsbergenstraat,146,,
1057PT,Van Kinsbergenstraat,148,,
1057PT,Van Kinsbergenstraat,150,,
1057PT,Van Kinsbergenstraat,152,,
1057PT,Van Kinsbergenstraat,154,,
1057PT,Van Kinsbergenstraat,156,,
1057PT,Van Kinsbergenstraat,68,,
1057PT,Van Kinsbergenstraat,104,,
1057PT,Van Kinsbergenstraat,102,,
1057PT,Van Kinsbergenstraat,132,,
1057PT,Van Kinsbergenstraat,130,,
1057XN,Witte de Withplein,1,,
1057XN,Witte de Withplein,2,,
1057XN,Witte de Withplein,3,,
1057XN,Witte de Withplein,4,,
1057XN,Witte de Withplein,5,,
1057XN,Witte de Withplein,6,,
1057XN,Witte de Withplein,7,,
1057XN,Witte de Withplein,8,,
1057XN,Witte de Withplein,9,,
1057XN,Witte de Withplein,10,,
1057XN,Witte de Withplein,11,,
1057XN,Witte de Withplein,12,,
1057XN,Witte de Withplein,13,,
1057XN,Witte de Withplein,14,,
1057XN,Witte de Withplein,15,,
1057XN,Witte de Withplein,16,,
1057XN,Witte de Withplein,17,,
1057XN,Witte de Withplein,18,,
1057XN,Witte de Withplein,19,,
1057XN,Witte de Withplein,20,,
1057XN,Witte de Withplein,21,,
1057XN,Witte de Withplein,22,,
1057XN,Witte de Withplein,23,,
1057XN,Witte de Withplein,24,,
1057XN,Witte de Withplein,25,,
1057XN,Witte de Withplein,25,,
1057XN,Witte de Withplein,26,,
1057XN,Witte de Withplein,27,,
1057XN,Witte de Withplein,28,,
1057XN,Witte de Withplein,29,,
1057XN,Witte de Withplein,30,,
1057XN,Witte de Withplein,31,,
1057XN,Witte de Withplein,32,,
1057XN,Witte de Withplein,33,,
1057XN,Witte de Withplein,34,,
1057XN,Witte de Withplein,35,,
1057XN,Witte de Withplein,36,,
1057XN,Witte de Withplein,37,,
1057XN,Witte de Withplein,38,,
1057XN,Witte de Withplein,39,,
1057XN,Witte de Withplein,40,,
1057XN,Witte de Withplein,41,,
1057XN,Witte de Withplein,42,,
1057XN,Witte de Withplein,43,,
1057XS,Witte de Withstraat,139,,H
1057ZN,Lodewijk Boisotstraat,2,A,
1057XP,Witte de Withstraat,107,,H
1057XN,Witte de Withplein,44,,
1057XN,Witte de Withplein,45,,
1057XN,Witte de Withplein,46,,
1057XN,Witte de Withplein,47,,
1057GE,Admiralengracht,110,,
1057ZR,Filips van Almondestraat,3,,4
1057GH,Admiralengracht,150,,3
1057GH,Admiralengracht,150,,4
1057XS,Witte de Withstraat,131,,3
1057XS,Witte de Withstraat,131,,4
1057GH,Admiralengracht,168,,H
1057GH,Jan van Riebeekstraat,168,,H
1057ZW,Jan van Riebeekstraat,25,,
1057ZW,Jan van Riebeekstraat,7,,H
1057ZW,Jan van Riebeekstraat,7,,H
1057ZW,Jan van Riebeekstraat,9,,H
1057XP,Witte de Withstraat,115,,4
1057XR,Witte de Withstraat,121,,4
1057ZX,Jan van Riebeekstraat,4,,4
1057ZX,Jan van Riebeekstraat,12,,3
1057ZX,Jan van Riebeekstraat,12,,4
1057ZW,Jan van Riebeekstraat,7,,2
1057ZW,Jan van Riebeekstraat,7,,3
1057XR,Witte de Withstraat,125,,3
1057XR,Witte de Withstraat,125,,4
