postcode,straat,huisnummer,huisletter,toevoeging
4513KE,Zuidlangeweg,3,,
4513KE,Zuidlangeweg,4,,
4513KE,Zuidlangeweg,6,,
4513KE,Zuidlangeweg,8,,
4513KE,Zuidlangeweg,10,,
4513KD,Olmendijk,1,,
4513KB,Oostlangeweg,13,,
4522GS,Schenkeldijk,1,,
4513KG,Hogewegdijk,11,,T
4522GT,Sint Pietersdijk,1,,
4522GT,Sint Pietersdijk,3,,
4522GT,Sint Pietersdijk,5,,
4522GT,Sint Pietersdijk,5,,
4522GT,Sint Pietersdijk,7,,
4522GT,Sint Pietersdijk,9,,
4522GT,Sint Pietersdijk,11,,
4522GT,Sint Pietersdijk,13,,
4513KA,Dijkeputten,5,,
4522GR,Zuidlangeweg,14,,
4522GR,Zuidlangeweg,14,,
4513KM,Westlangeweg,1,A,179
4513KM,Westlangeweg,1,A,181
4513KM,Westlangeweg,1,A,268
4513KM,Westlangeweg,1,A,183
4513KM,Westlangeweg,1,A,196
4513KM,Westlangeweg,1,A,185
4513KM,Westlangeweg,1,A,186
4513KM,Westlangeweg,1,A,187
4513KM,Westlangeweg,1,A,188
4513KM,Westlangeweg,1,A,189
4513KM,Westlangeweg,1,A,190
4513KM,Westlangeweg,1,A,167
4513KM,Westlangeweg,1,A,212
4513KM,Westlangeweg,1,A,173
4513KM,Westlangeweg,1,A,180
4513KM,Westlangeweg,1,A,102
4513KM,Westlangeweg,1,A,162
4513KM,Westlangeweg,1,A,153
4513KM,Westlangeweg,1,A,192
4513KM,Westlangeweg,1,A,222
4513KM,Westlangeweg,1,A,182
4513KM,Westlangeweg,1,A,284
4513KM,Westlangeweg,1,A,218
4513KM,Westlangeweg,1,A,264
4513KM,Westlangeweg,1,A,266
4513KM,Westlangeweg,1,A,270
4513KM,Westlangeweg,1,A,274
4513KM,Westlangeweg,1,A,276
4513KM,Westlangeweg,1,A,278
4513KM,Westlangeweg,1,A,260
4513KM,Westlangeweg,1,A,282
4513KM,Westlangeweg,1,A,258
4513KM,Westlangeweg,1,A,288
4513KM,Westlangeweg,1,A,290
4513KM,Westlangeweg,1,A,292
4513KM,Westlangeweg,1,A,294
4513KM,Westlangeweg,1,A,296
4513KM,Westlangeweg,1,A,300
4513KM,Westlangeweg,1,A,280
4513KM,Westlangeweg,1,A,240
4513KM,Westlangeweg,1,A,195
4513KM,Westlangeweg,1,A,224
4513KM,Westlangeweg,1,A,226
4513KM,Westlangeweg,1,A,228
4513KM,Westlangeweg,1,A,230
4513KM,Westlangeweg,1,A,232
4513KM,Westlangeweg,1,A,234
4513KM,Westlangeweg,1,A,262
4513KM,Westlangeweg,1,A,238
4513KM,Westlangeweg,1,A,220
4513KM,Westlangeweg,1,A,242
4513KM,Westlangeweg,1,A,244
4513KM,Westlangeweg,1,A,246
4513KM,Westlangeweg,1,A,248
4513KM,Westlangeweg,1,A,250
4513KM,Westlangeweg,1,A,252
4513KM,Westlangeweg,1,A,254
4513KM,Westlangeweg,1,A,256
4513KM,Westlangeweg,1,A,236
4513KM,Westlangeweg,1,A,116
4513KM,Westlangeweg,1,A,139
4513KM,Westlangeweg,1,A,138
4513KM,Westlangeweg,1,A,137
4513KM,Westlangeweg,1,A,136
4513KM,Westlangeweg,1,A,134
4513KM,Westlangeweg,1,A,132
4513KM,Westlangeweg,1,A,128
4513KM,Westlangeweg,1,A,124
4513KM,Westlangeweg,1,A,122
4513KM,Westlangeweg,1,A,140
4513KM,Westlangeweg,1,A,118
4513KM,Westlangeweg,1,A,130
4513KM,Westlangeweg,1,A,112
4513KM,Westlangeweg,1,A,110
4513KM,Westlangeweg,1,A,108
4513KM,Westlangeweg,1,A,106
4513KM,Westlangeweg,1,A,104
4513KM,Westlangeweg,1,A,163
4513KM,Westlangeweg,1,A,197
4513KM,Westlangeweg,1,A,120
4513KM,Westlangeweg,1,A,154
4513KM,Westlangeweg,1,A,160
4513KM,Westlangeweg,1,A,159
4513KM,Westlangeweg,1,A,158
4513KM,Westlangeweg,1,A,126
4513KM,Westlangeweg,1,A,141
4513KM,Westlangeweg,1,A,156
4513KM,Westlangeweg,1,A,161
4513KM,Westlangeweg,1,A,155
4513KM,Westlangeweg,1,A,157
4513KM,Westlangeweg,1,A,152
4513KM,Westlangeweg,1,A,144
4513KM,Westlangeweg,1,A,142
4513KM,Westlangeweg,1,A,151
4513KM,Westlangeweg,1,A,286
4513KM,Westlangeweg,1,A,143
4513KM,Westlangeweg,1,A,002
4513KM,Westlangeweg,1,A,169
4513KM,Westlangeweg,1,A,165
4513KE,Zuidlangeweg,2,,
4513KB,Oostlangeweg,2,A,
4513KB,Oostlangeweg,3,,
4513KB,Oostlangeweg,4,,
4513KB,Oostlangeweg,4,A,
4513KB,Oostlangeweg,6,,
4513KB,Oostlangeweg,8,,
4513KB,Oostlangeweg,9,,
4513KB,Oostlangeweg,10,,
4513KB,Oostlangeweg,12,,
4513KB,Oostlangeweg,14,,
4513KB,Oostlangeweg,15,,
4513KB,Oostlangeweg,16,,
4513KB,Oostlangeweg,17,,
4513KB,Oostlangeweg,19,,
4513KB,Oostlangeweg,21,,
4522GS,Schenkeldijk,1,,
4522GW,Driewegenweg,17,,
4513KA,Dijkeputten,11,,
4522GP,Wilhelminadijk,4,,
4522GP,Wilhelminadijk,4,,
4522GP,Wilhelminadijk,2,,
4522GP,Wilhelminadijk,4,,
4513KM,Westlangeweg,1,A,191
4513KM,Westlangeweg,1,A,193
4513KM,Westlangeweg,16,,
4513KM,Westlangeweg,8,,
4513KM,Westlangeweg,8,,
