"postcode","huisnummer","huisletter","toevoeging"
"8851GR",40,"",""
"8851GR",42,"",""
"8851GR",3,"",""
"8851GR",34,"",""
"8851GR",19,"",""
"8851GR",36,"",""
"8851GR",6,"",""
"8851GR",11,"",""
"8851GR",23,"",""
"8851GR",20,"",""
"8851GR",8,"",""
"8851GR",12,"",""
"8851GR",10,"",""
"8851GR",21,"",""
"8851GR",17,"",""
"8851GR",18,"",""
"8851GR",14,"",""
"8851GR",22,"",""
"8851GR",16,"",""
"8851GR",13,"",""
"8851GR",15,"",""
"8851HX",1,"",""
"8851HX",21,"",""
"8851HX",3,"",""
"8851HX",27,"",""
"8851HX",27,"",""
"8851HX",25,"",""
"8851HX",1,"",""
"8851HX",31,"",""
"8851HX",25,"",""
"8851HX",3,"",""
"8851HX",23,"",""
"8851HX",23,"",""
"8851HX",1,"",""
"8851HX",3,"",""
"8851HX",25,"",""
"8851HX",23,"",""
"8851HX",1,"",""
"8851HX",21,"",""
"8851HX",41,"",""
"8851HX",7,"",""
"8851HX",2,"",""
"8851HX",7,"",""
"8851HX",11,"",""
"8851HX",27,"",""
"8851HX",23,"",""
"8851HX",29,"",""
"8851HX",27,"",""
"8851HX",9,"",""
"8851HX",15,"",""
"8851HX",10,"",""
"8851HX",11,"",""
"8851HX",29,"",""
"8851HX",29,"",""
"8851HX",5,"",""
"8851HX",25,"",""
"8851HX",11,"",""
"8851HX",21,"",""
"8851HX",15,"",""
"8851HX",4,"",""
"8851HX",29,"",""
"8851HX",17,"",""
"8851HX",6,"",""
"8851HX",13,"",""
"8851HX",15,"",""
"8851HX",7,"",""
"8851HX",5,"",""
"8851HX",17,"",""
"8851HX",19,"",""
"8851HX",5,"",""
"8851HX",19,"",""
"8851HX",19,"",""
"8851HX",13,"",""
"8851HX",15,"",""
"8851HX",17,"",""
"8851HX",21,"",""
"8851HX",9,"",""
"8851HX",19,"",""
"8851HX",13,"",""
"8851HX",12,"",""
"8851HX",8,"",""
"8851HX",17,"",""
"8851HX",7,"",""
"8851HX",9,"",""
"8851HX",13,"",""
8851HX,Sjoerd Draijerstrjitte,31,,
8851HX,Sjoerd Draijerstrjitte,41,,
8851EW,Koarnsteech,6,,
8851ET,Skûtebuorren,8,A,
8851ET,Skûtebuorren,8,C,
8851ET,Skûtebuorren,8,D,
8851ET,Skûtebuorren,8,E,
8851ET,Skûtebuorren,8,F,
8851ET,Skûtebuorren,8,G,
8851EH,Swaerderwei,69,,
8851EH,Swaerderwei,59,P,
8851EH,Swaerderwei,59,N,
8851EH,Swaerderwei,59,Q,
8851EH,Swaerderwei,59,J,
8851EH,Swaerderwei,59,H,
8851EH,Swaerderwei,59,R,
8851EH,Swaerderwei,59,K,
8851EH,Swaerderwei,59,E,
8851EH,Swaerderwei,59,L,
8851EH,Swaerderwei,59,D,
8851EH,Swaerderwei,59,C,
8851EH,Swaerderwei,59,B,
8851GP,Kleasterwei,8,B,
8851GP,Kleasterwei,8,A,
8851GP,Kleasterwei,6,E,
8851GP,Kleasterwei,6,D,
8851EZ,Spoarstrjitte,1,,
8851EZ,Spoarstrjitte,7,,
8851EZ,Spoarstrjitte,3,,
8851EZ,Spoarstrjitte,5,,
8851EN,Buorren,2,,
8851EN,Buorren,2,B,
8851EN,Buorren,4,,
8851EN,Buorren,6,,
8851EN,Buorren,8,,
8851EN,Buorren,10,,
8851EN,Buorren,14,,
8851EN,Buorren,16,,
8851EN,Buorren,20,,
8851EN,Buorren,22,,
8851EN,Buorren,24,,
8851EN,Buorren,26,,
8851EN,Buorren,26,A,
8851EN,Buorren,28,,
8851EN,Buorren,32,,
8851EN,Buorren,34,,
8851EN,Buorren,36,,
8851EN,Buorren,40,,
8851EN,Buorren,42,,
8851EP,Buorren,44,,
8851EP,Buorren,46,,
8851EP,Buorren,48,,
8851EP,Buorren,54,,
8851EP,Buorren,56,,
8851EP,Buorren,58,,
8851EP,Buorren,62,,
8851EP,Buorren,66,,
8851EP,Buorren,68,,
8851EP,Buorren,70,,
8851EP,Buorren,80,,
8851EP,Buorren,84,,
8851EP,Buorren,86,,
8851EP,Buorren,90,,
8851EP,Buorren,50,,
8851EP,Buorren,64,,
8851EP,Buorren,76,,
8851EP,Buorren,44,A,
8851EP,Buorren,74,,
8851GR,De Buffer,1,,
8851GR,De Buffer,18,,
8851GR,De Buffer,12,,
8851GR,De Buffer,28,,
8851GR,De Buffer,36,,
8851GR,De Buffer,38,,
8851GR,De Buffer,34,,
8851GR,De Buffer,24,,
8851GR,De Buffer,32,,
8851GR,De Buffer,22,,
8851GR,De Buffer,40,,
8851GR,De Buffer,42,,
8851GR,De Buffer,26,,
8851GR,De Buffer,2,,
8851GR,De Buffer,23,,
8851GR,De Buffer,5,,
8851GR,De Buffer,20,,
8851GR,De Buffer,8,,
8851GR,De Buffer,14,,
8851GR,De Buffer,16,,
8851GR,De Buffer,19,,
8851GR,De Buffer,13,,
8851GR,De Buffer,11,,
8851GR,De Buffer,10,,
8851GR,De Buffer,17,,
8851GR,De Buffer,15,,
8851GR,De Buffer,7,,
8851GR,De Buffer,9,,
8851GR,De Buffer,21,,
8851GR,De Buffer,3,,
8851GR,De Buffer,6,,
8851GR,De Buffer,4,,
8851GR,De Buffer,30,,
8851HX,Sjoerd Draijerstrjitte,6,,
8851HX,Sjoerd Draijerstrjitte,4,,
8851HX,Sjoerd Draijerstrjitte,10,,
8851HX,Sjoerd Draijerstrjitte,12,,
8851HX,Sjoerd Draijerstrjitte,8,,
8851HX,Sjoerd Draijerstrjitte,2,,
8851HX,Sjoerd Draijerstrjitte,3,,
8851HX,Sjoerd Draijerstrjitte,3,,
8851HX,Sjoerd Draijerstrjitte,5,,
8851HX,Sjoerd Draijerstrjitte,5,,
8851HX,Sjoerd Draijerstrjitte,1,,
8851HX,Sjoerd Draijerstrjitte,1,,
8851HX,Sjoerd Draijerstrjitte,1,,
8851HX,Sjoerd Draijerstrjitte,7,,
8851HX,Sjoerd Draijerstrjitte,7,,
8851HX,Sjoerd Draijerstrjitte,7,,
8851HX,Sjoerd Draijerstrjitte,9,,
8851HX,Sjoerd Draijerstrjitte,9,,
8851HX,Sjoerd Draijerstrjitte,11,,
8851HX,Sjoerd Draijerstrjitte,11,,
8851HX,Sjoerd Draijerstrjitte,13,,
8851HX,Sjoerd Draijerstrjitte,13,,
8851HX,Sjoerd Draijerstrjitte,13,,
8851HX,Sjoerd Draijerstrjitte,15,,
8851HX,Sjoerd Draijerstrjitte,15,,
8851HX,Sjoerd Draijerstrjitte,15,,
8851HX,Sjoerd Draijerstrjitte,29,,
8851HX,Sjoerd Draijerstrjitte,29,,
8851HX,Sjoerd Draijerstrjitte,29,,
8851HX,Sjoerd Draijerstrjitte,17,,
8851HX,Sjoerd Draijerstrjitte,17,,
8851HX,Sjoerd Draijerstrjitte,17,,
8851HX,Sjoerd Draijerstrjitte,19,,
8851HX,Sjoerd Draijerstrjitte,19,,
8851HX,Sjoerd Draijerstrjitte,19,,
8851HX,Sjoerd Draijerstrjitte,21,,
8851HX,Sjoerd Draijerstrjitte,21,,
8851HX,Sjoerd Draijerstrjitte,21,,
8851HX,Sjoerd Draijerstrjitte,23,,
8851HX,Sjoerd Draijerstrjitte,23,,
8851HX,Sjoerd Draijerstrjitte,23,,
8851HX,Sjoerd Draijerstrjitte,25,,
8851HX,Sjoerd Draijerstrjitte,25,,
8851HX,Sjoerd Draijerstrjitte,25,,
8851HX,Sjoerd Draijerstrjitte,27,,
8851HX,Sjoerd Draijerstrjitte,27,,
8851HX,Sjoerd Draijerstrjitte,27,,
8851GD,Evert Sybesmastrjitte,1,,
8851GD,Evert Sybesmastrjitte,1,A,
8851GD,Evert Sybesmastrjitte,1,B,
8851GD,Evert Sybesmastrjitte,3,,
8851GD,Evert Sybesmastrjitte,5,,
8851GD,Evert Sybesmastrjitte,7,,
8851GD,Evert Sybesmastrjitte,9,,
8851GD,Evert Sybesmastrjitte,11,,
8851GD,Evert Sybesmastrjitte,13,,
8851GD,Evert Sybesmastrjitte,15,,
8851GD,Evert Sybesmastrjitte,17,,
8851GD,Evert Sybesmastrjitte,19,,
8851GD,Evert Sybesmastrjitte,21,,
8851GD,Evert Sybesmastrjitte,25,,
8851GD,Evert Sybesmastrjitte,23,,
8851GD,Evert Sybesmastrjitte,27,,
8851GE,Evert Sybesmastrjitte,2,,
8851GE,Evert Sybesmastrjitte,2,A,
8851GE,Evert Sybesmastrjitte,4,,
8851GE,Evert Sybesmastrjitte,8,,
8851GE,Evert Sybesmastrjitte,10,,
8851GE,Evert Sybesmastrjitte,16,,
8851GE,Evert Sybesmastrjitte,18,,
8851GE,Evert Sybesmastrjitte,22,,
8851GE,Evert Sybesmastrjitte,26,,
8851GE,Evert Sybesmastrjitte,30,,
8851GE,Evert Sybesmastrjitte,32,,
8851GE,Evert Sybesmastrjitte,36,,
8851GE,Evert Sybesmastrjitte,38,,
8851GE,Evert Sybesmastrjitte,40,,
8851GE,Evert Sybesmastrjitte,42,,
8851GE,Evert Sybesmastrjitte,44,,
8851GE,Evert Sybesmastrjitte,28,,
8851GE,Evert Sybesmastrjitte,2,B,
8851GE,Evert Sybesmastrjitte,14,,
8851GE,Evert Sybesmastrjitte,24,,
8851GE,Evert Sybesmastrjitte,34,,
8851GE,Evert Sybesmastrjitte,12,,
8851GE,Evert Sybesmastrjitte,6,,
8851GE,Evert Sybesmastrjitte,20,,
8851GB,Hearewei,2,,
8851GB,Hearewei,4,,
8851GB,Hearewei,10,,
8851GB,Hearewei,20,,
8851GB,Hearewei,22,,
8851GB,Hearewei,26,,
8851GB,Hearewei,30,,
8851GB,Hearewei,1,,
8851GB,Hearewei,3,,
8851GB,Hearewei,5,,
8851GB,Hearewei,7,,
8851GB,Hearewei,9,,
8851GB,Hearewei,13,,
8851GB,Hearewei,15,,
8851GB,Hearewei,17,,
8851GB,Hearewei,19,,
8851GB,Hearewei,21,,
8851GB,Hearewei,23,,
8851GB,Hearewei,29,,
8851GB,Hearewei,31,,
8851GB,Hearewei,33,,
8851GB,Hearewei,37,,
8851GB,Hearewei,37,A,
8851GB,Hearewei,2,A,
8851GB,Hearewei,25,,
8851GB,Hearewei,11,,
8851GB,Hearewei,32,,
8851GB,Hearewei,27,,
8851GB,Hearewei,20,,
8851GC,Hearewei,38,,
8851GC,Hearewei,39,,
8851GC,Hearewei,43,,
8851GC,Hearewei,45,,
8851GC,Hearewei,49,,
8851GC,Hearewei,36,,
8851GC,Hearewei,41,,
8851GC,Hearewei,34,,
8851EW,Koarnsteech,2,,
8851EW,Koarnsteech,4,,
8851EW,Koarnsteech,5,,
8851EW,Koarnsteech,1,,
8851GG,Sinaedawei,2,A,
8851GG,Sinaedawei,4,A,
8851GG,Sinaedawei,6,A,
8851GG,Sinaedawei,10,A,
8851GG,Sinaedawei,10,B,
8851GG,Sinaedawei,1,,
8851GG,Sinaedawei,1,A,
8851GG,Sinaedawei,5,A,
8851GG,Sinaedawei,9,,
8851GG,Sinaedawei,9,A,
8851GG,Sinaedawei,11,,
8851GG,Sinaedawei,4,,
8851GG,Sinaedawei,2,,
8851GG,Sinaedawei,8,A,
8851GG,Sinaedawei,3,A,
8851GG,Sinaedawei,11,A,
8851GG,Sinaedawei,3,,
8851GG,Sinaedawei,7,A,
8851GA,Skoalstrjitte,4,,
8851GA,Skoalstrjitte,10,,
8851GA,Skoalstrjitte,12,,
8851GA,Skoalstrjitte,14,,
8851GA,Skoalstrjitte,1,,
8851GA,Skoalstrjitte,3,,
8851GA,Skoalstrjitte,7,,
8851GA,Skoalstrjitte,11,,
8851GA,Skoalstrjitte,13,,
8851GA,Skoalstrjitte,19,,
8851GA,Skoalstrjitte,17,,
8851GA,Skoalstrjitte,2,,
8851GA,Skoalstrjitte,16,,
8851GA,Skoalstrjitte,9,,
8851GA,Skoalstrjitte,6,,
8851GA,Skoalstrjitte,5,,
8851GA,Skoalstrjitte,15,,
8851GA,Skoalstrjitte,2,A,
8851GA,Skoalstrjitte,2,A,
8851GA,Skoalstrjitte,2,A,
8851ET,Skûtebuorren,2,,
8851ET,Skûtebuorren,10,,
8851ET,Skûtebuorren,8,B,
8851ET,Skûtebuorren,1,,
8851ET,Skûtebuorren,8,,
8851ET,Skûtebuorren,9,,
8851EX,Stasjonswei,3,,
8851EX,Stasjonswei,2,,
8851EX,Stasjonswei,2,A,
8851EX,Stasjonswei,1,A,
8851EX,Stasjonswei,8,,
8851EG,Swaerderwei,1,A,
8851EG,Swaerderwei,1,B,
8851EG,Swaerderwei,1,C,
8851EG,Swaerderwei,1,D,
8851EG,Swaerderwei,1,E,
8851EG,Swaerderwei,3,,
8851EG,Swaerderwei,5,,
8851EG,Swaerderwei,9,A,
8851EG,Swaerderwei,9,B,
8851EG,Swaerderwei,9,C,
8851EG,Swaerderwei,9,D,
8851EG,Swaerderwei,11,,
8851EG,Swaerderwei,13,,
8851EG,Swaerderwei,15,,
8851EG,Swaerderwei,17,,
8851EG,Swaerderwei,19,,
8851EG,Swaerderwei,21,,
8851EG,Swaerderwei,23,,
8851EG,Swaerderwei,25,,
8851EG,Swaerderwei,27,,
8851EG,Swaerderwei,29,,
8851EG,Swaerderwei,1,F,
8851EG,Swaerderwei,43,,
8851EG,Swaerderwei,33,,
8851EG,Swaerderwei,35,,
8851EG,Swaerderwei,47,,
8851EG,Swaerderwei,31,,
8851EG,Swaerderwei,45,,
8851EG,Swaerderwei,9,,
8851EG,Swaerderwei,1,,
8851EG,Swaerderwei,37,,
8851EG,Swaerderwei,7,,
8851EG,Swaerderwei,49,,
8851EG,Swaerderwei,39,,
8851EG,Swaerderwei,31,,
8851EG,Swaerderwei,31,A,
8851EH,Swaerderwei,2,,
8851EH,Swaerderwei,4,,
8851EH,Swaerderwei,6,,
8851EH,Swaerderwei,8,,
8851EH,Swaerderwei,10,,
8851EH,Swaerderwei,12,,
8851EH,Swaerderwei,14,,
8851EH,Swaerderwei,16,,
8851EH,Swaerderwei,22,,
8851EH,Swaerderwei,22,A,
8851EH,Swaerderwei,24,,
8851EH,Swaerderwei,26,,
8851EH,Swaerderwei,26,B,
8851EH,Swaerderwei,28,,
8851EH,Swaerderwei,61,,
8851EH,Swaerderwei,65,,
8851EH,Swaerderwei,53,,
8851EH,Swaerderwei,63,,
8851EH,Swaerderwei,73,,
8851EH,Swaerderwei,51,,
8851EH,Swaerderwei,59,A,
8851EH,Swaerderwei,59,M,
8851EH,Swaerderwei,59,F,
8851EH,Swaerderwei,59,G,
8851EH,Swaerderwei,26,B,
8851EH,Swaerderwei,71,,
8851EH,Swaerderwei,71,A,
8851EV,Tsjerkepaed,2,,
8851EV,Tsjerkepaed,1,,
8851EV,Tsjerkepaed,3,,
8851EV,Tsjerkepaed,9,,
8851EV,Tsjerkepaed,11,,
8851EV,Tsjerkepaed,8,,
8851GC,Vossleane,2,,
8851GJ,Westerbuorren,3,,
8851GJ,Westerbuorren,5,,
8851GJ,Westerbuorren,9,,
8851GJ,Westerbuorren,11,,
8851GJ,Westerbuorren,15,,
8851GJ,Westerbuorren,19,,
8851GJ,Westerbuorren,21,,
8851GJ,Westerbuorren,1,,
8851GJ,Westerbuorren,13,,
8851GJ,Westerbuorren,17,,
8851GK,Westerbuorren,2,B,
8851GK,Westerbuorren,8,,
8851GK,Westerbuorren,10,,
8851GK,Westerbuorren,14,,
8851GK,Westerbuorren,16,,
8851GK,Westerbuorren,24,,
8851GK,Westerbuorren,28,,
8851GK,Westerbuorren,32,,
8851GK,Westerbuorren,34,,
8851GK,Westerbuorren,2,A,
8851GK,Westerbuorren,6,,
8851GK,Westerbuorren,2,,
8851GK,Westerbuorren,22,,
8851GP,Kleasterwei,2,,
8851GP,Kleasterwei,6,,
8851GP,Kleasterwei,6,A,
8851GP,Kleasterwei,6,B,
8851GP,Kleasterwei,6,C,
8851GP,Kleasterwei,10,,
8851GP,Kleasterwei,12,,
8851GP,Kleasterwei,14,,
8851GP,Kleasterwei,16,,
8851GP,Kleasterwei,18,,
8851GP,Kleasterwei,1,,
8851GP,Kleasterwei,5,,
8851GP,Kleasterwei,7,,
8851GP,Kleasterwei,11,,
8851GP,Kleasterwei,13,,
8851GP,Kleasterwei,15,,
8851GP,Kleasterwei,4,,
8851GP,Kleasterwei,8,,
8851GP,Kleasterwei,9,,
8851GP,Kleasterwei,1,,
8851HX,Sjoerd Draijerstrjitte,29,,
8851HX,Sjoerd Draijerstrjitte,37,,
8851HX,Sjoerd Draijerstrjitte,33,,
8851HX,Sjoerd Draijerstrjitte,39,,
8851HX,Sjoerd Draijerstrjitte,27,,
8851HX,Sjoerd Draijerstrjitte,35,,
8851HX,Sjoerd Draijerstrjitte,23,,
8851HX,Sjoerd Draijerstrjitte,25,,
8851HX,Sjoerd Draijerstrjitte,25,,
8851GA,Skoalstrjitte,14,,
8851EX,Stasjonswei,1,,
8851EH,Swaerderwei,59,J,
8851GP,Kleasterwei,1,,
8851GP,Kleasterwei,8,,
8851GP,Kleasterwei,6,D,
