postcode,straat,huisnummer,huisletter,toevoeging
1103AK,Egeldonk,100,L,
1103AE,Egeldonk,50,,
1103AK,Egeldonk,50,,
1103AK,Egeldonk,50,,
1103AB,Echtenstein,100,,
1103AK,Egeldonk,100,,
1103AB,Echtenstein,100,L,
1103AB,Echtenstein,100,M,
1103AB,Echtenstein,100,N,
1103AB,Echtenstein,100,P,
1103AB,Echtenstein,100,R,
1103AB,Echtenstein,100,S,
1103AB,Echtenstein,100,T,
1103AB,Echtenstein,100,U,
1103AB,Echtenstein,100,V,
1103AB,Echtenstein,100,W,
1103AE,Eeftink,100,L,
1103AE,Eeftink,100,M,
1103AE,Eeftink,100,N,
1103AE,Eeftink,100,P,
1103AE,Eeftink,100,R,
1103AE,Eeftink,100,S,
1103AE,Eeftink,100,T,
1103AE,Eeftink,100,U,
1103AE,Eeftink,100,V,
1103AE,Eeftink,100,W,
1103AK,Egeldonk,100,M,
1103AK,Egeldonk,100,N,
1103AK,Egeldonk,100,P,
1103AK,Egeldonk,100,R,
1103AK,Egeldonk,100,S,
1103AK,Egeldonk,100,T,
1103AK,Egeldonk,100,U,
1103AK,Egeldonk,100,V,
1103AK,Egeldonk,100,W,
1103AK,Egeldonk,100,X,
1103AL,Egeldonk,1001,,
1103AD,Daalwijkdreef,25,,
1103AD,Daalwijkdreef,27,,
1103AD,Daalwijkdreef,29,,
1103AD,Daalwijkdreef,31,,
1103AD,Daalwijkdreef,33,,
1103AD,Daalwijkdreef,35,,
1103AD,Daalwijkdreef,37,,
1103AD,Daalwijkdreef,39,,
1103AD,Daalwijkdreef,41,,
1103AD,Daalwijkdreef,43,,
1103AD,Daalwijkdreef,45,,
1103AD,Daalwijkdreef,47,,
1103AC,EGoli,9,,
1103AC,EGoli,20,,
1103AC,EGoli,22,,
1103AC,EGoli,24,,
1103AC,EGoli,26,,
1103AC,EGoli,28,,
1103AC,EGoli,30,,
1103AC,EGoli,32,,
1103AC,EGoli,34,,
1103AC,EGoli,36,,
1103AC,EGoli,38,,
1103AC,EGoli,40,,
1103AC,EGoli,42,,
1103AC,EGoli,44,,
1103AC,EGoli,46,,
1103AC,EGoli,48,,
1103AC,EGoli,50,,
1103AC,EGoli,52,,
1103AC,EGoli,54,,
1103AC,EGoli,56,,
1103AC,EGoli,58,,
1103AC,EGoli,60,,
1103AC,EGoli,62,,
1103AC,EGoli,64,,
1103AC,EGoli,66,,
1103AC,EGoli,68,,
1103AC,EGoli,70,,
1103AC,EGoli,72,,
1103AC,EGoli,74,,
1103AC,EGoli,76,,
1103AC,EGoli,78,,
1103AC,EGoli,80,,
1103AC,EGoli,82,,
1103AC,EGoli,84,,
1103AC,EGoli,86,,
1103AC,EGoli,88,,
1103AC,EGoli,90,,
1103AC,EGoli,92,,
1103AC,EGoli,2,,
1103AC,EGoli,4,,
1103AC,EGoli,6,,
1103AC,EGoli,8,,
1103AC,EGoli,10,,
1103AC,EGoli,12,,
1103AG,Elim,1,,
1103AG,Elim,3,,
1103AG,Elim,5,,
1103AH,Edumbe,1,,
1103AH,Edumbe,2,,
1103AH,Edumbe,3,,
1103AH,Edumbe,4,,
1103AH,Edumbe,5,,
1103AH,Edumbe,6,,
1103AH,Edumbe,7,,
1103AH,Edumbe,8,,
1103AH,Edumbe,9,,
1103AH,Edumbe,10,,
1103AH,Edumbe,11,,
1103AH,Edumbe,12,,
1103AH,Edumbe,13,,
1103AH,Edumbe,14,,
1103AJ,Edenville,1,,
1103AJ,Edenville,3,,
1103AJ,Edenville,5,,
1103AJ,Edenville,7,,
1103AJ,Edenville,9,,
1103AJ,Edenville,11,,
1103AJ,Edenville,13,,
1103AJ,Edenville,2,,
1103AJ,Edenville,4,,
1103AJ,Edenville,6,,
1103AJ,Edenville,8,,
1103AJ,Edenville,10,,
1103AJ,Edenville,12,,
1103AJ,Edenville,14,,
1103AJ,Edenville,16,,
1103AJ,Edenville,18,,
1103AJ,Edenville,20,,
1103AJ,Edenville,22,,
1103AJ,Edenville,24,,
1103AM,Entabeni,2,,
1103AM,Entabeni,4,,
1103AM,Entabeni,6,,
1103AM,Entabeni,8,,
1103AM,Entabeni,10,,
1103AM,Entabeni,12,,
1103AM,Entabeni,14,,
1103AM,Entabeni,16,,
1103AM,Entabeni,18,,
1103AM,Entabeni,20,,
1103AM,Entabeni,22,,
1103AM,Entabeni,24,,
1103AM,Entabeni,26,,
1103AM,Entabeni,28,,
1103AM,Entabeni,30,,
1103AM,Entabeni,32,,
1103AM,Entabeni,34,,
1103AM,Entabeni,1,,
1103AM,Entabeni,3,,
1103AM,Entabeni,5,,
1103AM,Entabeni,7,,
1103AM,Entabeni,9,,
1103AM,Entabeni,11,,
1103AM,Entabeni,13,,
1103AM,Entabeni,15,,
1103AM,Entabeni,17,,
1103AM,Entabeni,19,,
1103AM,Entabeni,21,,
1103AM,Entabeni,23,,
1103AM,Entabeni,25,,
1103AM,Entabeni,27,,
1103AM,Entabeni,29,,
1103AM,Entabeni,31,,
1103AM,Entabeni,33,,
1103AM,Entabeni,35,,
1103AP,Emfuleni,1,,
1103AP,Emfuleni,3,,
1103AP,Emfuleni,5,,
1103AP,Emfuleni,2,,
1103AP,Emfuleni,4,,
1103AP,Emfuleni,6,,
1103AP,Emfuleni,8,,
1103AP,Emfuleni,10,,
1103AP,Emfuleni,12,,
1103AP,Emfuleni,14,,
1103AP,Emfuleni,16,,
1103AP,Emfuleni,18,,
1103AP,Emfuleni,20,,
1103AP,Emfuleni,22,,
1103AP,Emfuleni,24,,
1103AP,Emfuleni,26,,
1103AP,Emfuleni,28,,
1103AP,Emfuleni,30,,
1103AP,Emfuleni,32,,
1103AP,Emfuleni,34,,
1103AP,Emfuleni,36,,
1103AR,Engcobo,2,,
1103AR,Engcobo,4,,
1103AR,Engcobo,6,,
1103AR,Engcobo,8,,
1103AR,Engcobo,10,,
1103AR,Engcobo,12,,
1103AR,Engcobo,14,,
1103AR,Engcobo,16,,
1103AR,Engcobo,18,,
1103AR,Engcobo,20,,
1103AR,Engcobo,22,,
1103AR,Engcobo,24,,
1103AR,Engcobo,26,,
1103AR,Engcobo,28,,
1103AR,Engcobo,1,,
1103AR,Engcobo,3,,
1103AR,Engcobo,5,,
1103AR,Engcobo,7,,
1103AR,Engcobo,9,,
1103AR,Engcobo,11,,
1103AR,Engcobo,13,,
1103AR,Engcobo,15,,
1103AR,Engcobo,17,,
1103AN,Ethosa,1,,
1103AN,Ethosa,2,,
1103AN,Ethosa,3,,
1103AN,Ethosa,4,,
1103AS,Empangeni,2,,
1103AS,Empangeni,4,,
1103AS,Empangeni,6,,
1103AS,Empangeni,8,,
1103AS,Empangeni,10,,
1103AS,Empangeni,12,,
1103AS,Empangeni,14,,
1103AS,Empangeni,16,,
1103AS,Empangeni,18,,
1103AS,Empangeni,1,,
1103AS,Empangeni,3,,
1103AS,Empangeni,5,,
1103AS,Empangeni,7,,
1103AS,Empangeni,9,,
1103AS,Empangeni,11,,
1103AS,Empangeni,13,,
1103AS,Empangeni,15,,
1103AS,Empangeni,17,,
1103AS,Empangeni,19,,
1103AS,Empangeni,21,,
1103AS,Empangeni,23,,
1103AS,Empangeni,25,,
1103AS,Empangeni,27,,
1103AS,Empangeni,29,,
1103AS,Empangeni,31,,
1103AS,Empangeni,33,,
1103AS,Empangeni,35,,
1103AS,Empangeni,37,,
1103AS,Empangeni,39,,
1103AT,Endumeni,1,,
1103AT,Endumeni,2,,
1103AT,Endumeni,4,,
1103AT,Endumeni,6,,
1103AT,Endumeni,8,,
1103AT,Endumeni,10,,
1103AT,Endumeni,12,,
1103AT,Endumeni,14,,
1103AT,Endumeni,16,,
1103AV,Emanzana,2,,
1103AV,Emanzana,4,,
1103AV,Emanzana,6,,
1103AV,Emanzana,8,,
1103AV,Emanzana,10,,
1103AV,Emanzana,12,,
1103AV,Emanzana,14,,
1103AV,Emanzana,16,,
1103AV,Emanzana,18,,
1103AV,Emanzana,20,,
1103AV,Emanzana,22,,
1103AV,Emanzana,24,,
1103AV,Emanzana,26,,
1103AV,Emanzana,28,,
1103AV,Emanzana,30,,
1103AV,Emanzana,32,,
1103AV,Emanzana,34,,
1103AV,Emanzana,36,,
1103AV,Emanzana,38,,
1103AV,Emanzana,40,,
1103AV,Emanzana,42,,
1103AV,Emanzana,44,,
1103AV,Emanzana,46,,
1103AV,Emanzana,48,,
1103AA,Echtenstein,110,,
1103AA,Echtenstein,111,,
1103AA,Echtenstein,112,,
1103AA,Echtenstein,113,,
1103AA,Echtenstein,114,,
1103AA,Echtenstein,115,,
1103AA,Echtenstein,116,,
1103AA,Echtenstein,117,,
1103AA,Echtenstein,118,,
1103AA,Echtenstein,119,,
1103AA,Echtenstein,120,,
1103AA,Echtenstein,121,,
1103AA,Echtenstein,122,,
1103AA,Echtenstein,123,,
1103AA,Echtenstein,124,,
1103AA,Echtenstein,125,,
1103AA,Echtenstein,126,,
1103AA,Echtenstein,127,,
1103AA,Echtenstein,128,,
1103AA,Echtenstein,129,,
1103AA,Echtenstein,130,,
1103AA,Echtenstein,131,,
1103AA,Echtenstein,132,,
1103AA,Echtenstein,133,,
1103AA,Echtenstein,134,,
1103AA,Echtenstein,135,,
1103AA,Echtenstein,136,,
1103AA,Echtenstein,137,,
1103AA,Echtenstein,138,,
1103AA,Echtenstein,139,,
1103AA,Echtenstein,140,,
1103AA,Echtenstein,141,,
1103AA,Echtenstein,142,,
1103AA,Echtenstein,143,,
1103AA,Echtenstein,144,,
1103AA,Echtenstein,145,,
1103AA,Echtenstein,146,,
1103AA,Echtenstein,147,,
1103AA,Echtenstein,148,,
1103AA,Echtenstein,149,,
1103AA,Echtenstein,150,,
1103AA,Echtenstein,151,,
1103AA,Echtenstein,152,,
1103AA,Echtenstein,153,,
1103AA,Echtenstein,154,,
1103AA,Echtenstein,155,,
1103AA,Echtenstein,156,,
1103AA,Echtenstein,157,,
1103AA,Echtenstein,158,,
1103AA,Echtenstein,159,,
1103AA,Echtenstein,160,,
1103AA,Echtenstein,161,,
1103AA,Echtenstein,162,,
1103AA,Echtenstein,163,,
1103AA,Echtenstein,164,,
1103AA,Echtenstein,165,,
1103AA,Echtenstein,166,,
1103AA,Echtenstein,167,,
1103AA,Echtenstein,168,,
1103AA,Echtenstein,169,,
1103AA,Echtenstein,170,,
1103AA,Echtenstein,171,,
1103AA,Echtenstein,172,,
1103AA,Echtenstein,173,,
1103AA,Echtenstein,174,,
1103AA,Echtenstein,175,,
1103AA,Echtenstein,176,,
1103AA,Echtenstein,177,,
1103AA,Echtenstein,178,,
1103AA,Echtenstein,179,,
1103AA,Echtenstein,180,,
1103AA,Echtenstein,181,,
1103AA,Echtenstein,182,,
1103AA,Echtenstein,183,,
1103AA,Echtenstein,184,,
1103AA,Echtenstein,185,,
1103AA,Echtenstein,186,,
1103AA,Echtenstein,187,,
1103AA,Echtenstein,188,,
1103AA,Echtenstein,189,,
1103AA,Echtenstein,190,,
1103AA,Echtenstein,191,,
1103AA,Echtenstein,192,,
1103AA,Echtenstein,193,,
1103AA,Echtenstein,194,,
1103AA,Echtenstein,195,,
1103AA,Echtenstein,196,,
1103AA,Echtenstein,197,,
1103AA,Echtenstein,198,,
1103AA,Echtenstein,199,,
1103AA,Echtenstein,200,,
1103AA,Echtenstein,201,,
1103AA,Echtenstein,202,,
1103AA,Echtenstein,203,,
1103AA,Echtenstein,204,,
1103AA,Echtenstein,205,,
1103AA,Echtenstein,206,,
1103AA,Echtenstein,207,,
1103AA,Echtenstein,208,,
1103AA,Echtenstein,209,,
1103AD,Daalwijkdreef,1000,,
1103AC,EGoli,122,,
1103AC,EGoli,124,,
1103AC,EGoli,126,,
1103AC,EGoli,128,,
1103AC,EGoli,130,,
1103AC,EGoli,132,,
1103AC,EGoli,134,,
1103AC,EGoli,136,,
1103AC,EGoli,138,,
1103AC,EGoli,94,,
1103AC,EGoli,96,,
1103AC,EGoli,98,,
1103AC,EGoli,100,,
1103AC,EGoli,102,,
1103AC,EGoli,104,,
1103AC,EGoli,106,,
1103AC,EGoli,108,,
1103AC,EGoli,110,,
1103AC,EGoli,112,,
1103AC,EGoli,114,,
1103AC,EGoli,116,,
1103AC,EGoli,118,,
1103AC,EGoli,120,,
1103AV,Emanzana,61,,
1103AV,Emanzana,63,,
1103AV,Emanzana,65,,
1103AV,Emanzana,67,,
1103AV,Emanzana,69,,
1103AV,Emanzana,71,,
1103AV,Emanzana,50,,
1103AV,Emanzana,52,,
1103AV,Emanzana,54,,
1103AV,Emanzana,56,,
1103AV,Emanzana,58,,
1103AV,Emanzana,60,,
1103AV,Emanzana,62,,
1103AV,Emanzana,64,,
1103AV,Emanzana,45,,
1103AV,Emanzana,47,,
1103AV,Emanzana,49,,
1103AV,Emanzana,51,,
1103AV,Emanzana,53,,
1103AV,Emanzana,55,,
1103AV,Emanzana,57,,
1103AV,Emanzana,59,,
1103AV,Emanzana,9,,
1103AV,Emanzana,11,,
1103AV,Emanzana,13,,
1103AV,Emanzana,15,,
1103AV,Emanzana,17,,
1103AV,Emanzana,19,,
1103AV,Emanzana,21,,
1103AV,Emanzana,23,,
1103AV,Emanzana,25,,
1103AV,Emanzana,3,,
1103AV,Emanzana,5,,
1103AV,Emanzana,7,,
1103AV,Emanzana,27,,
1103AV,Emanzana,29,,
1103AV,Emanzana,31,,
1103AV,Emanzana,33,,
1103AV,Emanzana,35,,
1103AV,Emanzana,37,,
1103AV,Emanzana,39,,
1103AV,Emanzana,41,,
1103AV,Emanzana,43,,
1103AV,Emanzana,66,,
1103AV,Emanzana,68,,
1103AV,Emanzana,70,,
1103AV,Emanzana,72,,
1103AV,Emanzana,74,,
1103AV,Emanzana,76,,
1103AV,Emanzana,78,,
1103AV,Emanzana,80,,
1103AW,Ethekwini,41,,
1103AW,Ethekwini,43,,
1103AW,Ethekwini,45,,
1103AW,Ethekwini,47,,
1103AW,Ethekwini,49,,
1103AW,Ethekwini,51,,
1103AW,Ethekwini,2,,
1103AW,Ethekwini,4,,
1103AW,Ethekwini,6,,
1103AW,Ethekwini,8,,
1103AW,Ethekwini,10,,
1103AW,Ethekwini,12,,
1103AW,Ethekwini,14,,
1103AW,Ethekwini,16,,
1103AW,Ethekwini,18,,
1103AW,Ethekwini,20,,
1103AW,Ethekwini,22,,
1103AW,Ethekwini,24,,
1103AW,Ethekwini,26,,
1103AW,Ethekwini,28,,
1103AW,Ethekwini,30,,
1103AW,Ethekwini,32,,
1103AW,Ethekwini,34,,
1103AW,Ethekwini,36,,
1103AW,Ethekwini,38,,
1103AW,Ethekwini,40,,
1103AW,Ethekwini,42,,
1103AW,Ethekwini,44,,
1103AW,Ethekwini,46,,
1103AW,Ethekwini,48,,
1103AW,Ethekwini,50,,
1103AW,Ethekwini,52,,
1103AW,Ethekwini,54,,
1103AW,Ethekwini,56,,
1103AW,Ethekwini,58,,
1103AW,Ethekwini,60,,
1103AW,Ethekwini,5,,
1103AW,Ethekwini,7,,
1103AW,Ethekwini,9,,
1103AW,Ethekwini,11,,
1103AW,Ethekwini,13,,
1103AW,Ethekwini,15,,
1103AW,Ethekwini,17,,
1103AW,Ethekwini,19,,
1103AW,Ethekwini,21,,
1103AW,Ethekwini,23,,
1103AW,Ethekwini,25,,
1103AW,Ethekwini,27,,
1103AW,Ethekwini,29,,
1103AW,Ethekwini,31,,
1103AW,Ethekwini,33,,
1103AW,Ethekwini,35,,
1103AW,Ethekwini,37,,
1103AW,Ethekwini,39,,
1103AZ,Ekangala,8,,
1103AZ,Ekangala,10,,
1103AZ,Ekangala,12,,
1103AZ,Ekangala,14,,
1103AZ,Ekangala,16,,
1103AZ,Ekangala,18,,
1103AZ,Ekangala,20,,
1103AZ,Ekangala,22,,
1103AZ,Ekangala,24,,
1103AZ,Ekangala,2,,
1103AZ,Ekangala,4,,
1103AZ,Ekangala,6,,
1103AZ,Ekangala,26,,
1103AZ,Ekangala,28,,
1103AZ,Ekangala,30,,
1103AZ,Ekangala,32,,
1103AZ,Ekangala,34,,
1103AZ,Ekangala,36,,
1103AZ,Ekangala,38,,
1103AZ,Ekangala,40,,
1103AX,EKapa,1,,
1103AX,EKapa,3,,
1103AX,EKapa,5,,
1103AX,EKapa,7,,
1103AX,EKapa,9,,
1103AX,EKapa,11,,
1103AX,EKapa,13,,
1103AX,EKapa,15,,
1103AX,EKapa,17,,
1103AX,EKapa,19,,
1103AX,EKapa,21,,
1103AB,EGoliplein,1,,
1103AB,EGoliplein,2,,
1103AB,EGoliplein,3,,
1103AB,EGoliplein,4,,
1103AB,EGoliplein,5,,
1103AB,EGoliplein,6,,
1103AB,EGoliplein,7,,
1103AB,EGoliplein,8,,
1103AB,EGoliplein,9,,
1103AB,EGoliplein,10,,
1103AB,EGoliplein,11,,
1103AB,EGoliplein,12,,
1103AB,EGoliplein,13,,
1103AB,EGoliplein,14,,
1103AB,EGoliplein,15,,
1103AB,EGoliplein,16,,
1103AB,EGoliplein,17,,
1103AB,EGoliplein,18,,
1103AC,EGoli,3,,
1103AC,EGoli,1,,
1103AC,EGoli,105,,
1103AC,EGoli,107,,
1103AC,EGoli,111,,
1103AC,EGoli,113,,
1103AC,EGoli,97,,
1103AC,EGoli,99,,
1103AC,EGoli,101,,
1103AC,EGoli,103,,
1103AC,EGoli,83,,
1103AC,EGoli,85,,
1103AC,EGoli,87,,
1103AC,EGoli,89,,
1103AC,EGoli,91,,
1103AC,EGoli,93,,
1103AC,EGoli,73,,
1103AC,EGoli,75,,
1103AC,EGoli,79,,
1103AC,EGoli,81,,
1103AC,EGoli,63,,
1103AC,EGoli,65,,
1103AC,EGoli,67,,
1103AC,EGoli,69,,
1103AC,EGoli,41,,
1103AC,EGoli,43,,
1103AC,EGoli,47,,
1103AC,EGoli,49,,
1103AC,EGoli,51,,
1103AC,EGoli,53,,
1103AC,EGoli,55,,
1103AC,EGoli,57,,
1103AC,EGoli,59,,
1103AC,EGoli,61,,
1103BA,Eensgevonden,2,,
1103BA,Eensgevonden,4,,
1103BA,Eensgevonden,6,,
1103BA,Eensgevonden,10,,
1103BA,Eensgevonden,8,,
1103BA,Eensgevonden,12,,
1103BA,Eensgevonden,14,,
1103BA,Eensgevonden,16,,
1103BA,Eensgevonden,18,,
1103BA,Eensgevonden,20,,
1103BA,Eensgevonden,22,,
1103BA,Eensgevonden,24,,
1103BA,Eensgevonden,26,,
1103BA,Eensgevonden,28,,
1103BA,Eensgevonden,30,,
1103BA,Eensgevonden,32,,
1103BA,Eensgevonden,34,,
1103BA,Eensgevonden,36,,
1103BA,Eensgevonden,38,,
1103BA,Eensgevonden,40,,
1103BA,Eensgevonden,42,,
1103BA,Eensgevonden,44,,
1103BL,Elberveld,1,,
1103BL,Elberveld,2,,
1103BL,Elberveld,3,,
1103BL,Elberveld,4,,
1103BL,Elberveld,5,,
1103BL,Elberveld,6,,
1103BL,Elberveld,7,,
1103BL,Elberveld,8,,
1103BL,Elberveld,9,,
1103BL,Elberveld,10,,
1103BL,Elberveld,11,,
1103BL,Elberveld,12,,
1103BM,Enkeldoorn,1,,
1103BM,Enkeldoorn,2,,
1103BM,Enkeldoorn,3,,
1103BM,Enkeldoorn,4,,
1103BM,Enkeldoorn,5,,
1103BM,Enkeldoorn,6,,
1103BM,Enkeldoorn,7,,
1103BM,Enkeldoorn,8,,
1103BM,Enkeldoorn,9,,
1103BM,Enkeldoorn,10,,
1103BM,Enkeldoorn,11,,
1103BM,Enkeldoorn,12,,
1103BJ,Edenburg,50,,
1103BJ,Edenburg,52,,
1103BJ,Edenburg,54,,
1103BJ,Edenburg,56,,
1103BJ,Edenburg,58,,
1103BJ,Edenburg,60,,
1103BJ,Edenburg,62,,
1103BJ,Edenburg,64,,
1103BJ,Edenburg,66,,
1103BJ,Edenburg,68,,
1103BJ,Edenburg,70,,
1103BJ,Edenburg,72,,
1103BJ,Edenburg,74,,
1103BJ,Edenburg,76,,
1103BJ,Edenburg,34,,
1103BJ,Edenburg,36,,
1103BJ,Edenburg,38,,
1103BJ,Edenburg,40,,
1103BJ,Edenburg,42,,
1103BJ,Edenburg,44,,
1103BJ,Edenburg,46,,
1103BJ,Edenburg,48,,
1103BJ,Edenburg,2,,
1103BJ,Edenburg,4,,
1103BJ,Edenburg,6,,
1103BJ,Edenburg,8,,
1103BJ,Edenburg,10,,
1103BJ,Edenburg,12,,
1103BJ,Edenburg,20,,
1103BJ,Edenburg,22,,
1103BJ,Edenburg,24,,
1103BJ,Edenburg,26,,
1103BJ,Edenburg,28,,
1103BJ,Edenburg,30,,
1103BJ,Edenburg,32,,
1103BJ,Edenburg,14,,
1103BJ,Edenburg,16,,
1103BJ,Edenburg,18,,
1103BD,Eksteenfontein,1,,
1103BD,Eksteenfontein,2,,
1103BD,Eksteenfontein,3,,
1103BD,Eksteenfontein,4,,
1103BD,Eksteenfontein,5,,
1103BD,Eksteenfontein,6,,
1103BD,Eksteenfontein,7,,
1103BD,Eksteenfontein,8,,
1103BD,Eksteenfontein,9,,
1103BD,Eksteenfontein,10,,
1103BD,Eksteenfontein,11,,
1103BD,Eksteenfontein,12,,
1103BB,Eerstegeluk,46,,
1103BB,Eerstegeluk,48,,
1103BB,Eerstegeluk,50,,
1103BB,Eerstegeluk,52,,
1103BB,Eerstegeluk,54,,
1103BB,Eerstegeluk,56,,
1103BB,Eerstegeluk,60,,
1103BB,Eerstegeluk,58,,
1103BB,Eerstegeluk,66,,
1103BB,Eerstegeluk,62,,
1103BB,Eerstegeluk,64,,
1103BB,Eerstegeluk,68,,
1103BB,Eerstegeluk,70,,
1103BB,Eerstegeluk,72,,
1103BB,Eerstegeluk,30,,
1103BB,Eerstegeluk,32,,
1103BB,Eerstegeluk,34,,
1103BB,Eerstegeluk,36,,
1103BB,Eerstegeluk,38,,
1103BB,Eerstegeluk,40,,
1103BB,Eerstegeluk,42,,
1103BB,Eerstegeluk,44,,
1103BB,Eerstegeluk,2,,
1103BB,Eerstegeluk,4,,
1103BB,Eerstegeluk,6,,
1103BB,Eerstegeluk,8,,
1103BB,Eerstegeluk,10,,
1103BB,Eerstegeluk,12,,
1103BB,Eerstegeluk,14,,
1103BB,Eerstegeluk,16,,
1103BB,Eerstegeluk,18,,
1103BB,Eerstegeluk,20,,
1103BB,Eerstegeluk,22,,
1103BB,Eerstegeluk,24,,
1103BB,Eerstegeluk,26,,
1103BB,Eerstegeluk,28,,
1103BC,Eversdal,1,,
1103BC,Eversdal,2,,
1103BC,Eversdal,3,,
1103BC,Eversdal,4,,
1103BC,Eversdal,5,,
1103BC,Eversdal,6,,
1103BC,Eversdal,7,,
1103BC,Eversdal,8,,
1103BC,Eversdal,9,,
1103BC,Eversdal,10,,
1103BC,Eversdal,11,,
1103BC,Eversdal,12,,
1103AC,EGoli,7,,
1103AC,EGoli,71,,
1103AC,EGoli,45,,
1103AC,EGoli,95,,
1103AC,EGoli,77,,
1103AC,EGoli,122,,
1103AC,EGoli,124,,
1103AC,EGoli,126,,
1103AC,EGoli,128,,
1103AC,EGoli,130,,
1103AC,EGoli,132,,
1103AC,EGoli,134,,
1103AC,EGoli,136,,
1103AC,EGoli,138,,
1103AC,EGoli,109,,
1103AZ,Ekangala,2,,
1103AZ,Ekangala,4,,
1103AZ,Ekangala,8,,
1103AZ,Ekangala,10,,
1103AZ,Ekangala,12,,
1103AZ,Ekangala,14,,
1103AZ,Ekangala,16,,
1103AZ,Ekangala,18,,
1103AZ,Ekangala,20,,
1103AZ,Ekangala,22,,
1103AZ,Ekangala,24,,
1103AC,EGoli,13,A,
1103AC,EGoli,15,A,
1103AC,EGoli,17,A,
1103AC,EGoli,19,A,
1103AC,EGoli,21,A,
1103AC,EGoli,23,A,
1103AC,EGoli,25,A,
1103AC,EGoli,27,A,
1103AC,EGoli,29,A,
1103AC,EGoli,13,B,
1103AC,EGoli,15,B,
1103AC,EGoli,17,B,
1103AC,EGoli,19,B,
1103AC,EGoli,21,B,
1103AC,EGoli,23,B,
1103AC,EGoli,25,B,
1103AC,EGoli,27,B,
1103AC,EGoli,29,B,
1103AC,EGoli,13,C,
1103AC,EGoli,15,C,
1103AC,EGoli,17,C,
1103AC,EGoli,19,C,
1103AC,EGoli,21,C,
1103AC,EGoli,23,C,
1103AC,EGoli,25,C,
1103AC,EGoli,27,C,
1103AC,EGoli,29,C,
1103AC,EGoli,13,D,
1103AC,EGoli,15,D,
1103AC,EGoli,17,D,
1103AC,EGoli,19,D,
1103AC,EGoli,21,D,
1103AC,EGoli,23,D,
1103AC,EGoli,25,D,
1103AC,EGoli,27,D,
1103AC,EGoli,29,D,
1103AC,EGoli,13,E,
1103AC,EGoli,15,E,
1103AC,EGoli,17,E,
1103AC,EGoli,19,E,
1103AC,EGoli,21,E,
1103AC,EGoli,23,E,
1103AC,EGoli,25,E,
1103AC,EGoli,27,E,
1103AC,EGoli,29,E,
1103AC,EGoli,13,F,
1103AC,EGoli,15,F,
1103AC,EGoli,17,F,
1103AC,EGoli,19,F,
1103AC,EGoli,21,F,
1103AC,EGoli,23,F,
1103AC,EGoli,25,F,
1103AC,EGoli,27,F,
1103AC,EGoli,29,F,
1103AC,EGoli,13,G,
1103AC,EGoli,15,G,
1103AC,EGoli,17,G,
1103AC,EGoli,19,G,
