postcode,straat,huisnummer,huisletter,toevoeging
1931AH,Voorstraat,49,Z,
1931AH,Voorstraat,51,,
1931AH,Voorstraat,53,Z,
1931AH,Voorstraat,53,,
1931AH,Voorstraat,55,,
1931AH,Voorstraat,55,Z,
1931AH,Voorstraat,57,,
1931AH,Voorstraat,57,A,
1931AH,Voorstraat,57,B,
1931AH,Voorstraat,57,C,
1931AH,Voorstraat,59,,
1931AH,Voorstraat,59,A,
1931AH,Voorstraat,61,,
1931AH,Voorstraat,61,B,
1931AH,Voorstraat,61,C,
1931AH,Voorstraat,61,D,
1931AH,Voorstraat,61,E,
1931AH,Voorstraat,61,F,
1931AH,Voorstraat,61,A,
1931AH,Voorstraat,63,,
1931AH,Voorstraat,65,,
1931AH,Voorstraat,67,,
1931AH,Voorstraat,69,,
1931AH,Voorstraat,71,A,
1931AH,Voorstraat,71,,
1931AH,Voorstraat,73,,
1931AH,Voorstraat,75,,
1931AH,Voorstraat,77,,
1931AH,Voorstraat,79,,
1931AH,Voorstraat,41,,031
1931AH,Voorstraat,41,,032
1931AH,Voorstraat,41,,033
1931AH,Voorstraat,41,,034
1931AH,Voorstraat,41,,035
1931AH,Voorstraat,41,,036
1931AH,Voorstraat,41,,037
1931AH,Voorstraat,41,,039
1931AH,Voorstraat,41,,040
1931AH,Voorstraat,41,,041
1931AH,Voorstraat,41,,042
1931AH,Voorstraat,41,,043
1931AH,Voorstraat,41,,044
1931AH,Voorstraat,41,,045
1931AH,Voorstraat,41,,131
1931AH,Voorstraat,41,,132
1931AH,Voorstraat,41,,133
1931AH,Voorstraat,41,,134
1931AH,Voorstraat,41,,135
1931AH,Voorstraat,41,,136
1931AH,Voorstraat,41,,137
1931AH,Voorstraat,41,,138
1931AH,Voorstraat,41,,139
1931AH,Voorstraat,41,,140
1931AH,Voorstraat,41,,141
1931AH,Voorstraat,41,,142
1931AH,Voorstraat,41,,143
1931AH,Voorstraat,41,,144
1931AH,Voorstraat,41,,145
1931AH,Voorstraat,41,,046
1931AH,Voorstraat,41,,047
1931AH,Voorstraat,41,,048
1931AH,Voorstraat,41,,050
1931AH,Voorstraat,41,,051
1931AH,Voorstraat,41,,052
1931AH,Voorstraat,41,,053
1931AH,Voorstraat,41,,054
1931AH,Voorstraat,41,,055
1931AH,Voorstraat,41,,056
1931AH,Voorstraat,41,,057
1931AH,Voorstraat,41,,058
1931AH,Voorstraat,41,,059
1931AH,Voorstraat,41,,146
1931AH,Voorstraat,41,,147
1931AH,Voorstraat,41,,148
1931AH,Voorstraat,41,,149
1931AH,Voorstraat,41,,150
1931AH,Voorstraat,41,,151
1931AH,Voorstraat,41,,152
1931AH,Voorstraat,41,,153
1931AH,Voorstraat,41,,154
1931AH,Voorstraat,41,,155
1931AH,Voorstraat,41,,156
1931AH,Voorstraat,41,,157
1931AH,Voorstraat,41,,158
1931AH,Voorstraat,41,,159
1931AH,Voorstraat,41,,246
1931AH,Voorstraat,41,,247
1931AH,Voorstraat,41,,248
1931AH,Voorstraat,41,,249
1931AH,Voorstraat,41,,250
1931AH,Voorstraat,41,,251
1931AH,Voorstraat,41,,252
1931AH,Voorstraat,41,,253
1931AH,Voorstraat,41,,254
1931AH,Voorstraat,41,,255
1931AH,Voorstraat,41,,256
1931AH,Voorstraat,41,,257
1931AH,Voorstraat,41,,258
1931AH,Voorstraat,41,,259
1931AH,Voorstraat,41,,101
1931AH,Voorstraat,41,,102
1931AH,Voorstraat,41,,103
1931AH,Voorstraat,41,,104
1931AH,Voorstraat,41,,105
1931AH,Voorstraat,41,,106
1931AH,Voorstraat,41,,107
1931AH,Voorstraat,41,,108
1931AH,Voorstraat,41,,109
1931AH,Voorstraat,41,,110
1931AH,Voorstraat,41,,111
1931AH,Voorstraat,41,,112
1931AH,Voorstraat,41,,113
1931AH,Voorstraat,41,,114
1931AH,Voorstraat,41,,115
1931AH,Voorstraat,41,,116
1931AH,Voorstraat,41,,117
1931AH,Voorstraat,41,,118
1931AH,Voorstraat,41,,119
1931AH,Voorstraat,41,,120
1931AH,Voorstraat,41,,201
1931AH,Voorstraat,41,,202
1931AH,Voorstraat,41,,203
1931AH,Voorstraat,41,,204
1931AH,Voorstraat,41,,205
1931AH,Voorstraat,41,,206
1931AH,Voorstraat,41,,207
1931AH,Voorstraat,41,,208
1931AH,Voorstraat,41,,209
1931AH,Voorstraat,41,,210
1931AH,Voorstraat,41,,211
1931AH,Voorstraat,41,,212
1931AH,Voorstraat,41,,213
1931AH,Voorstraat,41,,214
1931AH,Voorstraat,41,,215
1931AH,Voorstraat,41,,216
1931AH,Voorstraat,41,,217
1931AH,Voorstraat,41,,218
1931AH,Voorstraat,41,,219
1931AH,Voorstraat,41,,220
1931AH,Voorstraat,71,B,
