"postcode","huisnummer","huisletter","toevoeging"
1316BS,Randstad 22,55,,
1316BS,Randstad 22,57,,
1316BW,Randstad 22,101,,
1316BW,Randstad 22,101,,
1316BX,Randstad 22,2,,
1316BX,Randstad 22,8,,
1316BX,Randstad 22,10,,
1316BM,Randstad 22,147,,
1316BM,Randstad 22,149,,
1316BM,Randstad 22,151,,
1316BM,Randstad 22,153,,
1316BM,Randstad 22,155,,
1316BM,Randstad 22,157,,
1316BM,Randstad 22,159,,
1316BM,Randstad 22,161,,
1316BM,Randstad 22,163,,
1316BM,Randstad 22,165,,
1316BM,Randstad 22,167,,
1316BM,Randstad 22,169,,
1316BM,Randstad 22,171,,
1316BM,Randstad 22,173,,
1316BM,Randstad 22,175,,
1316BM,Randstad 22,177,,
1316BM,Randstad 22,179,,
1316BM,Randstad 22,181,,
1316BM,Randstad 22,183,,
1316BM,Randstad 22,185,,
1316BT,Randstad 22,61,,
1316BT,Randstad 22,63,,
1316BT,Randstad 22,65,,
1316BT,Randstad 22,67,,
1316BW,Randstad 22,115,,
1316BW,Randstad 22,117,,
1316BW,Randstad 22,119,,
1316BW,Randstad 22,121,,
1316BW,Randstad 22,123,,
1316BW,Randstad 22,125,,
1316BW,Randstad 22,127,,
1316BW,Randstad 22,129,,
1316BW,Randstad 22,131,,
1316BW,Randstad 22,133,,
1316BW,Randstad 22,135,,
1316BW,Randstad 22,137,,
1316BW,Randstad 22,139,,
1316BW,Randstad 22,141,,
1316BW,Randstad 22,143,,
1316BW,Randstad 22,145,,
1316BX,Randstad 22,4,,
1316BX,Randstad 22,12,,
1316BX,Randstad 22,14,,
1316BZ,Randstad 22,42,,
1316BZ,Randstad 22,44,,
1316BZ,Randstad 22,46,,
1316BZ,Randstad 22,48,,
1316BZ,Randstad 22,50,,
1316BZ,Randstad 22,32,,
1316BW,Randstad 22,113,A,
1316BW,Randstad 22,113,B,
1316BX,Randstad 22,16,,
1316BZ,Randstad 22,20,,
1316BZ,Randstad 22,24,,
1316BN,Randstad 22,9,,
1316BN,Randstad 22,11,,
1316BN,Randstad 22,13,,
1316BN,Randstad 22,15,,
1316BZ,Randstad 22,42,G,1
1316BZ,Randstad 22,42,G,2
1316BZ,Randstad 22,42,G,3
1316BZ,Randstad 22,42,G,4
1316BZ,Randstad 22,42,G,5
1316BZ,Randstad 22,42,G,6
1316BZ,Randstad 22,42,G,7
1316BZ,Randstad 22,42,G,8
1316BZ,Randstad 22,42,G,9
1316BZ,Randstad 22,42,G,10
1316BZ,Randstad 22,42,G,11
1316BZ,Randstad 22,42,G,12
1316BZ,Randstad 22,42,G,25
1316BZ,Randstad 22,42,G,24
1316BZ,Randstad 22,42,G,23
1316BZ,Randstad 22,42,G,22
1316BZ,Randstad 22,42,G,21
1316BZ,Randstad 22,42,G,20
1316BZ,Randstad 22,42,G,19
1316BZ,Randstad 22,42,G,18
1316BZ,Randstad 22,42,G,17
1316BZ,Randstad 22,42,G,16
1316BZ,Randstad 22,42,G,15
1316BZ,Randstad 22,42,G,14
1316BZ,Randstad 22,42,G,13
1316BR,Randstad 22,35,A,
1316BR,Randstad 22,35,B,
1316BR,Randstad 22,35,C,
1316BR,Randstad 22,35,D,
1316BZ,Randstad 22,42,G,26
1316BZ,Randstad 22,42,G,27
1316BZ,Randstad 22,42,G,28
1316BN,Randstad 22,13,A,
1316BN,Randstad 22,13,B,
